"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4976",15,4,14,9,6,4,1,9,7,6,14,34,6,16,4,9,5,6,3,7,8,7,6,11,5,10,5,6,30,6,40,3,6,0,5,10,14,18,8,4
"COG4977",42,23,31,34,29,16,68,14,12,30,19,181,17,38,17,53,52,17,32,17,14,15,22,22,25,39,19,11,198,15,68,19,13,97,30,115,4,47,25,49
"COG4978",0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",4,8,19,11,10,12,498,12,8,10,13,14,22,5,13,7,6,87,5,7,8,15,10,23,18,37,10,40,39,12,306,2,6,122,51,813,9,22,8,3
"COG4984",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,1,2,5,0,2,24,0,2,1,4,2,8,2,1,11,16,1,0,2,2,2,0,3,3,0,2,0,2,1,21,0,0,22,3,2,7,3,4,11
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4987",9,3,5,29,3,1,14,3,7,0,3,0,3,8,0,32,17,2,2,0,9,8,1,2,1,7,3,4,0,0,11,1,1,43,2,11,2,6,6,20
"COG4988",3,1,4,1,1,2,23,2,1,4,1,1,1,6,0,41,29,1,4,0,1,6,1,1,0,0,1,3,2,2,4,0,0,29,1,21,1,0,0,10
"COG4989",15,11,24,19,5,5,6,4,7,11,8,16,10,10,4,17,30,2,9,8,10,8,9,11,13,20,14,7,27,8,1,6,9,55,3,32,3,17,14,20
"COG4991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4992",285,269,215,209,229,219,65,235,234,283,230,262,241,244,235,180,176,179,241,280,239,224,222,276,240,199,210,223,266,214,53,233,239,77,169,77,223,236,257,222
"COG4993",81,99,85,96,420,57,171,227,134,176,223,130,418,378,63,132,289,142,378,56,157,399,349,164,99,80,118,128,87,51,64,78,85,185,224,129,299,98,64,287
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG4995",15,15,24,17,44,33,140,32,18,5,18,14,19,31,11,71,71,92,45,47,22,32,38,9,17,30,18,11,6,26,20,33,18,16,85,40,30,26,8,61
"COG4997",0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,4,0,4,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5000",112,116,111,115,93,72,32,92,106,124,94,120,70,81,126,46,67,124,124,60,162,152,139,150,181,166,145,104,184,152,35,143,167,28,158,115,167,209,199,119
"COG5001",80,25,167,54,98,15,482,102,79,10,37,29,35,178,32,752,688,134,98,77,168,206,66,14,24,23,39,81,43,35,438,47,47,1387,73,809,125,55,62,423
"COG5002",11,8,12,15,23,13,27,29,19,9,18,57,4,7,6,96,62,28,37,16,11,22,30,10,9,7,11,4,47,8,99,14,11,83,19,101,31,13,17,74
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5006",2,0,1,1,1,1,1,2,3,0,5,0,0,3,1,1,0,0,2,0,3,2,1,1,0,0,3,2,1,0,11,0,0,25,0,8,2,1,1,3
"COG5007",2,4,5,1,7,2,12,6,6,3,2,3,5,5,3,6,11,9,8,5,11,0,6,2,0,0,1,7,4,1,4,2,1,9,5,1,4,7,4,7
"COG5008",1,0,5,2,9,0,62,10,2,1,1,0,3,17,0,33,37,17,7,2,6,12,8,0,0,1,2,2,0,2,38,5,2,55,7,16,7,11,2,21
"COG5009",361,309,315,309,244,234,116,250,280,345,278,360,249,215,415,171,189,246,199,194,320,235,212,337,379,321,308,246,372,296,76,282,304,156,232,140,288,369,365,203
"COG5010",2,0,1,2,2,1,24,3,0,0,1,0,1,1,0,1,9,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,1,37,0,0,1,3
"COG5011",4,5,1,45,0,2,4,11,28,1,3,0,8,0,0,4,6,13,1,6,3,4,1,6,7,16,3,8,0,1,0,2,9,2,20,0,2,20,15,1
"COG5012",9,6,8,13,58,11,4,58,12,23,33,34,16,85,5,8,42,152,54,3,21,59,66,17,19,17,15,15,45,16,6,13,9,2,100,6,57,12,12,66
"COG5013",4,3,1,5,4,0,5,26,9,5,8,1,6,7,3,27,25,508,5,4,25,23,3,5,1,0,2,4,0,2,1,3,3,20,590,3,18,1,1,3
"COG5014",0,0,1,0,4,1,0,2,6,1,2,1,0,3,0,0,1,6,2,0,4,2,0,0,0,2,0,1,1,2,2,1,1,0,8,0,3,1,0,4
"COG5015",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,19,26,29,33,19,25,29,22,40,27,44,30,60,22,38,46,51,42,21,59,47,56,18,50,48,24,24,64,29,51,30,40,92,59,30,44,35,45,64
"COG5017",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG5018",0,0,2,2,0,0,8,1,0,0,0,1,0,0,0,3,13,0,2,0,0,1,1,0,0,0,2,0,0,2,4,1,1,2,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,1,0,4,7,0,1,1,1,2,1,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,2,3,10,3,2,0,0,2,0,0,0,0
"COG5021",8,11,10,3,0,8,0,2,1,19,21,25,1,1,0,0,0,0,1,2,0,0,0,30,3,1,2,40,18,0,0,1,8,1,0,0,7,2,2,0
"COG5022",4,4,7,1,0,11,0,3,7,3,9,28,1,1,1,4,1,0,0,3,1,0,1,11,1,2,5,7,13,6,0,4,7,2,0,0,2,5,3,2
"COG5023",5,3,11,1,0,1,2,0,3,12,7,16,0,0,1,1,6,0,0,3,0,1,1,9,1,0,3,6,16,2,4,3,3,1,0,0,1,5,4,1
"COG5024",1,0,1,0,0,0,0,0,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,4,2,0,0,0,2,0,0,0,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5027",0,2,1,1,0,2,0,0,0,3,4,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG5028",0,2,1,0,0,1,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,4,0,0,0,2,0,0,0,0,0,0,0
"COG5029",0,1,1,0,0,1,0,5,0,4,4,0,1,0,0,2,1,0,0,2,0,1,0,7,0,1,2,6,1,0,0,0,3,0,0,1,0,0,0,0
"COG5030",0,2,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,9,2,2,1,2,6,1,4,0,2,0,0,3,1,0,1,3,0,3,1,0,1,2,1,2,2,2,1,0,3,0,0,9,1,10,2,0
"COG5032",9,9,25,0,0,12,2,6,7,54,20,20,4,0,4,2,3,0,1,5,4,1,1,39,0,5,12,74,24,1,2,7,7,0,1,0,1,4,2,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG5036",1,3,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
"COG5038",2,2,9,0,0,3,0,1,1,11,3,6,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,8,9,0,0,0,3,0,0,0,1,0,0,0
"COG5039",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG5040",0,1,0,1,0,1,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,6,1,1,2,2,1,4,2,0,1,4,0,2,6,10,0,4,3,6,9,0,1,5,1,3,3,0,0,0,1,1,16,1,0,1,4,2,1
"COG5043",4,1,2,0,0,0,0,2,0,7,1,5,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,17,6,0,0,0,1,0,0,0,0,2,0,0
"COG5044",0,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,2,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5047",1,1,1,0,0,2,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,2,1,0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,2,0,0,1,0,0,2,0,0,1,0,6,1,2,0,2,0,0,0,3,1,1,0
"COG5049",14,11,11,4,2,10,9,10,3,24,13,8,4,3,26,4,3,1,1,6,8,10,1,18,9,25,11,16,16,7,19,8,3,14,2,0,9,13,16,3
"COG5050",1,0,0,0,7,0,0,3,0,1,2,0,3,7,0,1,2,0,9,0,0,3,5,1,0,0,0,2,0,1,1,0,0,0,1,0,0,5,0,10
"COG5051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5053",1,3,1,3,0,5,2,0,4,8,2,2,2,0,3,1,0,1,0,0,3,2,1,7,3,4,5,3,6,1,0,1,3,1,0,1,0,0,2,2
"COG5054",3,2,1,1,0,8,7,4,3,4,3,1,2,0,13,2,1,0,0,2,6,3,0,9,3,8,7,3,4,5,8,0,4,6,2,0,5,4,6,0
"COG5055",0,1,0,1,1,2,147,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,62,0,68,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5059",43,23,49,6,0,22,2,6,14,42,50,67,13,1,11,7,0,0,1,11,0,1,0,50,4,5,14,44,49,1,0,7,25,3,0,0,4,8,9,0
"COG5061",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG5064",1,2,3,0,0,2,0,0,1,0,2,11,1,0,0,2,0,0,0,1,5,0,0,4,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG5071",1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5072",1,0,2,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0
"COG5074",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",7,5,13,0,0,8,0,3,3,15,16,12,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,22,11,0,0,0,1,0,0,0,1,1,0,0
"COG5077",2,6,3,0,0,5,2,0,2,18,7,17,1,0,0,2,0,0,1,1,0,1,0,12,0,1,1,16,8,1,0,1,2,0,0,0,2,3,0,0
"COG5078",9,8,12,2,0,10,4,3,7,15,16,15,5,3,24,3,1,2,0,2,7,1,0,18,5,14,11,15,23,9,14,5,9,6,0,0,8,9,11,0
"COG5079",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5080",2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0
"COG5082",1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5084",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,11,1,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,1,0,0,8,1,2,2,9,11,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",8,10,3,1,0,6,0,1,2,17,10,5,3,0,0,1,0,0,0,1,0,0,0,7,0,0,0,14,9,1,0,3,6,0,0,0,2,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,3,0,0,0,2,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,2,0,0,1,0,0,0,0,1,0,0
"COG5099",0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,3,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,5,4,0,0,0,2,0,0,0,0,1,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG5108",25,74,43,58,8,384,2014,34,47,16,52,15,132,16,55,100,37,20,8,72,123,31,18,54,26,223,114,161,38,173,3033,72,32,2704,27,598,23,42,28,6
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,1,4,0,0,1,0,0,0,6,7,7,0,0,0,2,0,0,0,2,0,0,0,5,1,0,0,6,5,0,0,0,2,0,0,0,0,0,0,0
"COG5111",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",1,3,4,4,0,4,0,0,0,4,2,3,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,4,10,0,1,0,2,2,0,0,1,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,2,2,1,0,1,0,1,0,2,5,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG5117",0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,21,11,4,0,9,2,4,10,14,25,58,5,1,3,1,0,1,4,8,2,0,2,22,4,4,5,8,27,2,0,6,10,0,0,2,1,10,4,0
"COG5127",0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG5128",1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG5135",8,17,10,20,0,42,0,0,9,2,12,0,35,2,12,20,8,1,0,51,1,3,0,17,22,5,14,9,0,20,0,25,15,10,0,2,1,11,6,2
"COG5137",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG5140",1,2,1,0,0,1,0,2,0,3,1,3,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,5,1,2,0,5,1,1,0,0,0,0,0
"COG5141",0,3,3,0,0,5,0,0,0,17,4,1,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,24,4,0,0,1,0,0,0,0,0,0,0,0
"COG5142",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",3,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,1,0,0,2,0,0,0,0,2,0,0
"COG5144",0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0
"COG5147",14,5,5,0,0,4,0,1,2,20,17,12,3,0,0,1,0,0,0,2,0,0,0,10,0,0,3,22,22,2,0,2,3,2,0,0,2,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
