"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG4275",0,0,0,6,19,2,0,1,0,0,1,1,0,6,19,1,2,11,7,1,3,0,1,0,0,0,0,0,7,3,2,15,0,1,1,0,0,0,2,2
"COG4276",13,22,34,2,5,8,39,15,31,7,15,17,7,5,37,12,50,4,11,35,27,47,45,48,26,25,30,36,0,9,18,12,25,10,49,39,46,18,9,26
"COG4277",1,2,1,17,32,0,2,0,11,0,0,3,0,14,7,1,3,35,6,0,10,0,7,5,7,1,0,0,36,11,4,50,3,1,8,4,0,0,2,12
"COG4278",1,2,1,0,9,0,3,1,0,1,3,0,2,1,5,0,1,2,0,4,1,8,0,0,2,4,1,0,0,0,1,1,0,0,1,0,0,1,0,4
"COG4279",2,7,3,5,0,1,7,23,0,2,1,20,0,6,6,0,0,0,1,7,0,3,0,0,0,2,2,18,0,7,0,0,0,6,1,0,3,0,1,0
"COG4280",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4281",0,4,0,4,1,5,3,3,11,2,0,1,3,0,4,3,5,3,6,4,6,9,7,3,5,0,3,4,5,1,6,3,3,0,4,1,10,2,0,9
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",29,11,5,9,3,1,6,2,5,4,2,8,2,15,3,3,12,0,3,10,0,4,7,6,8,3,4,5,0,10,8,1,3,6,2,6,17,0,1,6
"COG4285",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4286",0,2,0,5,5,1,1,0,1,2,0,0,0,3,0,0,1,2,1,4,0,2,0,0,1,0,3,2,4,1,0,1,0,1,3,0,5,0,0,1
"COG4287",38,9,21,12,2,9,9,7,28,9,3,7,1,12,7,6,19,1,16,24,23,15,6,11,21,10,11,6,0,12,31,13,13,7,18,6,15,10,4,10
"COG4288",0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4289",3,0,2,0,2,0,0,0,5,1,0,0,0,5,1,2,0,1,20,0,8,0,0,1,7,0,0,0,0,0,10,6,2,1,3,0,0,0,0,10
"COG4290",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,0,0,0,2,1,0,0,0,4,0,0,3,0,0,0,26,0,0,1,0,2,0,0,0,0,0,6,1,1,0,0,2,1,0,0,0,1
"COG4293",1,8,6,0,0,1,1,1,6,1,0,1,0,0,1,6,13,1,0,0,9,4,5,14,14,1,1,4,0,6,18,3,2,0,15,1,9,0,0,19
"COG4294",0,26,24,8,10,98,5,63,0,22,15,6,39,204,14,26,11,175,2,49,0,14,12,9,0,11,19,9,70,97,3,0,10,26,2,50,8,37,4,0
"COG4295",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4297",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4298",0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4299",36,18,33,6,3,13,11,15,27,10,10,17,10,6,25,16,21,9,51,16,18,38,12,20,15,34,21,9,6,10,21,7,13,20,27,25,25,16,10,14
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1
"COG4301",18,24,33,48,22,4,22,4,64,27,18,16,15,3,10,42,42,4,19,16,52,13,24,50,41,5,9,7,20,19,58,21,22,12,48,8,22,9,12,58
"COG4302",3,1,0,3,25,0,1,0,1,0,1,5,2,6,11,1,0,8,22,1,1,1,1,5,2,3,0,0,1,15,1,11,0,0,4,2,0,0,1,1
"COG4303",0,2,0,1,31,0,6,0,0,0,0,8,0,16,24,9,1,17,43,0,8,1,2,7,1,4,0,1,10,27,2,17,0,0,4,1,0,1,2,3
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,26,26,0,2,0,2,3,5,2,2,4,2,6,0,4,25,0,6,2,4,6,2,0,1,2,10,29,4,8,7,2,7,0,1,5,6,2
"COG4308",4,6,2,0,4,0,1,1,1,0,1,4,0,0,0,0,6,0,4,2,2,4,3,2,4,0,6,2,6,1,5,3,5,2,2,3,7,3,3,4
"COG4310",60,18,21,7,9,20,21,23,23,11,19,23,19,6,11,17,30,7,14,9,21,17,10,31,21,12,24,14,2,3,34,7,24,17,19,22,22,23,18,21
"COG4311",25,28,34,3,2,31,38,41,26,54,36,8,41,7,8,23,26,7,14,29,25,28,26,26,27,33,43,36,8,10,23,14,29,35,20,25,22,36,27,18
"COG4312",2,0,0,12,0,1,2,0,0,0,2,2,0,9,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,19,3,0,0,0,0,0,0,0,0,2
"COG4313",0,0,0,0,10,0,0,0,0,0,0,0,0,5,4,2,0,0,2,0,0,0,1,0,0,0,0,0,8,6,0,4,0,1,0,0,0,1,1,0
"COG4314",0,0,0,3,1,0,0,0,1,0,0,3,2,2,2,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,2,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,2,2,0,0,0,0,1,2,4,1,0,2,1,1,2,2,0,0,1
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,1,0,0,6,4,0,0,0,9,1,0,1,0,0,0,0,1,0,0,1,0,0,2,3,2,2,8,1,0,0,2,0,0,1,1,2,0
"COG4319",1,2,2,10,6,0,5,0,2,0,0,1,1,1,8,5,2,17,11,1,2,4,4,3,2,3,1,0,6,1,0,11,1,0,0,1,3,1,2,1
"COG4320",0,3,0,1,35,1,2,1,1,5,2,5,3,8,13,9,2,40,2,3,7,1,3,2,0,1,0,0,1,1,2,34,2,0,2,3,0,0,2,1
"COG4321",0,0,5,5,4,0,1,2,1,4,4,4,4,10,6,1,0,2,11,2,3,2,3,0,0,2,1,2,5,6,3,9,0,2,1,1,2,4,1,0
"COG4322",1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4323",0,3,2,9,39,3,5,6,5,7,3,8,6,3,10,9,3,25,12,8,3,9,7,4,4,14,6,6,5,8,4,12,11,9,4,8,4,10,7,3
"COG4324",19,6,5,10,18,1,5,6,35,2,2,5,3,0,7,13,13,9,20,5,27,8,6,10,22,4,10,10,3,1,28,14,3,4,14,2,4,1,1,18
"COG4325",1,3,1,91,51,0,1,0,19,1,2,5,3,34,31,15,6,46,39,0,7,4,2,10,12,0,0,0,58,49,9,40,6,1,6,1,0,2,3,10
"COG4326",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,23,25,20,14,31,32,17,7,28,28,14,18,15,9,15,25,18,12,26,7,21,22,15,7,23,28,34,9,19,9,20,19,27,12,14,28,24,12,5
"COG4328",0,0,1,1,1,1,3,0,0,0,0,2,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",2,29,16,4,4,7,18,18,5,21,24,35,24,7,23,17,2,4,6,12,10,16,34,4,4,14,5,12,24,8,2,7,15,11,4,4,13,25,42,3
"COG4334",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,2,6,0,2,0,0,0,1,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,16,1,1,0,2,1,0,0,0,0,0
"COG4336",8,5,7,22,4,32,4,14,14,7,2,8,4,7,6,1,16,2,9,6,16,9,19,14,12,10,8,6,3,15,9,9,11,15,22,9,14,16,4,10
"COG4337",4,25,33,15,21,56,31,31,1,23,22,20,23,0,14,6,6,28,7,31,4,20,32,7,1,33,61,14,0,7,2,41,15,32,7,14,28,11,22,1
"COG4338",0,0,0,0,1,1,4,2,0,2,2,2,0,0,1,0,0,2,0,6,0,0,1,0,0,1,3,1,0,1,0,1,2,3,0,0,0,2,0,0
"COG4339",2,2,0,5,13,0,2,2,5,0,0,0,0,3,1,0,3,0,1,1,1,0,2,0,1,0,0,2,1,1,0,0,3,0,1,2,1,3,0,2
"COG4340",0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,2,0,2,0,2,1,1,0,1,0,0,0,0,2,0,2,0,0,1,1,1,1,3,1,0
"COG4341",40,62,78,13,9,40,106,56,103,61,59,27,61,7,24,53,66,16,55,53,86,71,46,72,85,90,94,66,24,21,77,38,51,51,68,62,66,71,39,83
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,13,7,0,0,0,9,22,2,7,0,31,5,1,0,1,7,0,1,9,2,2,3,6,1,3,10,15,0,0,3,1,1,2,3,2,5,2,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,2,0,1,2,2,0,4,6,3,0,1,1,0,0,1,4,4,0,3,0,4,1,0,3
"COG4360",0,31,13,0,0,0,20,5,0,26,30,64,43,0,35,13,3,0,8,4,0,22,44,0,0,13,7,17,0,2,0,0,18,13,0,8,0,18,51,0
"COG4362",0,3,1,0,0,1,2,0,0,4,4,4,0,0,2,0,2,0,1,1,0,1,2,0,0,3,0,1,0,0,0,1,2,5,1,1,4,0,3,0
"COG4365",1,20,42,16,0,20,22,15,5,23,16,25,9,10,8,10,8,0,10,39,14,25,26,13,12,44,17,13,1,6,18,10,18,38,7,16,25,12,31,9
"COG4370",0,117,29,0,1,0,61,29,0,61,90,161,104,0,79,66,1,1,19,18,0,24,94,0,0,40,19,45,0,0,0,1,67,33,0,31,8,64,184,0
"COG4371",0,11,4,0,0,0,10,13,0,1,0,16,2,0,46,0,2,0,0,5,0,13,12,0,0,5,3,9,0,0,0,0,6,3,0,2,4,10,4,0
"COG4372",0,55,16,0,1,0,18,22,0,31,37,70,40,0,33,28,0,0,7,10,0,16,39,0,0,20,3,16,0,0,0,0,35,12,0,10,5,27,49,0
"COG4373",0,0,0,4,6,0,0,0,0,0,1,1,1,17,8,4,3,12,14,0,2,0,3,2,0,3,0,0,15,7,1,20,0,0,0,1,0,0,2,1
"COG4374",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,8,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,7,0,1,1,1,0,1,0,1,0,0,0,0,4,3,0,5,0,0,0,0,1,0,0,0
"COG4381",0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,3,0,0,2,0,4,3,2,0,7,2,0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG4383",0,1,0,16,10,1,2,0,0,0,1,5,0,16,4,5,2,22,11,2,3,2,1,2,1,7,0,0,22,2,3,29,0,1,1,2,2,0,2,0
"COG4384",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,58,4,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,1,3,0,0,0,1,0,0,0,0,5,2,1,0,4,4,0,0,0,1,0,0,1,0,0,4,0,3,5,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,1,20,2,0,1,0,0,2,1,0,1,0,4,1,0,13,0,0,1,0,0,0,1,1
"COG4389",0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4391",1,0,0,1,1,4,2,2,1,0,1,1,0,6,2,1,0,1,2,1,3,0,4,0,1,2,2,1,1,4,0,1,1,2,1,2,3,3,0,2
"COG4392",0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,1,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",51,63,44,26,30,62,52,56,43,73,51,15,64,36,18,37,51,16,19,56,22,33,40,51,34,58,59,60,43,40,19,16,51,61,45,54,49,60,34,32
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,9,7,1,0,0,1,2,0,1,0,0,1,0,2,18,0,0,0,1,0,0,0,1
"COG4398",25,12,9,14,17,1,12,23,33,3,3,41,6,18,8,15,39,1,37,12,48,8,19,22,48,11,16,15,6,5,36,21,12,8,34,7,10,7,5,34
"COG4399",1,6,1,8,34,0,5,2,2,2,3,10,1,0,20,12,3,37,25,1,14,1,6,7,1,0,1,0,0,10,1,51,6,3,4,1,1,0,5,4
"COG4401",1,20,9,0,0,19,17,7,0,11,18,24,14,1,21,8,11,3,4,8,3,13,15,11,3,6,9,12,0,1,1,2,21,11,3,9,2,19,22,1
"COG4402",1,0,1,3,14,0,0,0,6,0,0,2,0,16,4,0,4,0,0,4,0,0,0,1,1,0,0,1,16,33,1,0,0,1,15,0,0,0,0,1
"COG4403",6,4,2,25,1,2,8,0,1,2,0,4,1,21,1,0,0,0,1,1,0,2,1,0,0,1,0,0,16,8,0,1,0,1,1,1,0,0,5,0
"COG4405",0,0,2,3,0,0,2,1,1,1,0,1,0,3,1,0,3,0,3,0,3,3,2,2,1,0,3,0,4,4,0,2,2,0,5,0,3,1,1,3
"COG4409",1,23,17,10,1,7,8,7,11,9,6,14,4,2,12,13,19,0,18,23,12,16,16,33,12,22,11,9,1,32,18,11,16,28,18,9,9,3,5,28
"COG4412",152,50,77,2,11,3,58,34,67,26,37,26,24,0,66,51,82,3,35,97,87,156,79,61,79,36,57,51,0,0,74,26,73,17,81,105,85,43,29,65
"COG4413",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4420",1,0,0,4,15,0,0,0,1,0,0,0,0,2,5,2,0,1,3,4,1,1,0,0,2,0,1,0,8,0,1,1,1,0,3,0,0,0,1,3
"COG4421",36,25,24,6,18,26,30,49,28,14,21,7,23,63,8,26,21,64,13,28,27,24,20,35,30,16,21,33,6,38,21,17,41,22,23,40,24,22,19,28
"COG4422",2,0,0,6,12,0,0,0,1,0,0,5,0,11,1,2,0,2,9,1,1,0,0,1,1,1,0,0,20,9,2,3,0,0,1,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,5,0,1,0,2,0,0,0,1,2,1,5,1,12,1,0,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1
"COG4425",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0
"COG4427",0,0,0,8,11,0,0,1,2,0,0,0,0,18,2,1,0,0,1,0,0,0,1,2,6,0,0,0,32,29,1,6,0,0,3,0,0,0,0,2
"COG4430",3,0,1,38,0,0,2,0,8,0,1,1,3,12,1,1,2,2,0,2,4,0,1,0,7,3,0,0,10,12,2,1,4,0,6,0,0,0,1,6
"COG4445",1,27,10,26,33,2,15,14,9,24,39,61,26,4,55,25,12,25,30,14,10,18,42,9,8,17,14,13,4,12,4,35,32,35,12,14,10,27,57,6
"COG4446",2,33,10,1,3,0,20,3,7,26,43,70,48,2,43,17,2,3,14,10,4,24,27,4,10,12,8,13,1,1,3,6,32,21,4,8,2,19,51,4
"COG4447",6,69,22,38,92,7,42,6,15,30,51,61,43,26,111,59,20,47,57,24,20,23,66,14,16,27,28,21,29,45,20,53,36,30,21,38,15,34,85,26
"COG4448",60,71,68,13,3,47,83,26,34,48,60,82,63,33,89,50,38,9,54,65,44,68,58,38,35,58,59,69,18,17,49,22,71,36,50,75,42,55,80,46
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,19,18,0,1,0,18,6,4,12,38,36,29,0,24,18,2,0,8,13,7,10,14,0,4,8,10,14,5,1,3,2,19,12,1,8,8,21,38,5
"COG4452",1,2,1,12,3,1,6,0,4,0,2,11,1,17,0,0,0,5,3,3,2,0,1,0,4,0,1,1,26,29,3,2,3,3,1,0,0,1,2,2
"COG4453",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4454",1,10,14,18,34,3,19,8,4,10,17,11,15,23,20,9,9,32,11,24,8,11,12,7,10,16,15,10,30,13,6,13,18,3,18,21,15,27,4,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4457",3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4458",3,2,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG4464",6,7,3,7,11,2,7,2,6,4,5,11,0,3,5,9,6,15,3,12,8,12,16,16,7,4,7,5,2,1,6,28,16,8,10,3,3,4,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,58,22,16,2,8,35,19,3,47,69,113,75,1,80,36,10,4,16,24,9,32,37,7,12,27,19,42,1,0,11,8,44,50,6,24,18,41,104,10
"COG4496",1,2,0,2,3,4,4,0,1,5,3,1,0,2,2,2,1,0,4,2,1,2,2,1,0,3,3,3,0,0,6,0,1,1,2,2,5,0,1,1
"COG4502",0,0,1,0,0,24,1,1,0,0,1,1,0,4,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,2,3,0,1,0,1,0,0,0
"COG4517",0,8,10,16,15,9,9,6,2,13,5,6,7,1,11,14,5,13,23,6,7,5,7,14,5,15,8,7,3,10,10,15,3,9,7,5,10,5,10,4
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",16,3,1,23,12,0,3,2,6,1,3,1,3,20,1,4,4,1,2,6,7,2,3,9,3,5,4,7,11,17,3,3,2,2,5,4,6,3,1,4
"COG4521",44,27,41,2,6,67,29,45,27,43,39,5,36,1,4,37,36,6,25,39,54,61,32,45,45,58,61,66,9,0,62,30,47,53,34,46,57,67,25,62
"COG4525",63,38,42,2,5,69,34,39,43,52,46,10,49,0,10,31,30,5,31,41,51,42,22,31,53,57,49,39,4,0,50,20,35,43,33,42,49,59,25,73
"COG4529",0,4,0,8,1,1,4,1,8,2,3,1,4,4,2,2,1,0,5,3,1,1,2,2,3,3,0,5,10,25,2,2,6,1,7,5,1,1,2,8
"COG4530",0,2,0,7,0,2,0,3,3,3,2,2,3,8,1,2,2,0,0,1,0,2,1,0,0,0,0,0,18,13,0,0,3,2,0,0,6,2,0,0
"COG4531",23,70,69,30,20,78,97,80,21,89,84,23,66,25,25,32,56,21,17,59,16,53,50,47,18,69,84,77,15,18,17,15,74,68,37,48,69,80,37,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",26,24,34,16,59,33,8,35,27,37,27,22,31,5,35,28,23,26,33,22,33,22,12,24,34,43,26,26,9,20,41,31,24,49,27,19,37,28,32,14
"COG4536",45,75,57,94,61,63,59,83,24,112,64,64,75,74,61,58,53,62,68,60,45,35,67,52,34,81,65,73,64,81,31,64,42,102,33,69,72,62,59,28
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,3,7,12,4,1,2,2,0,1,1,1,2,9,5,3,19,1,1,3,0,3,0,0,0,0,2,7,0,10,23,3,0,2,1,3,1,2,0
"COG4540",0,0,0,2,0,0,0,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,3,6,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3
"COG4544",0,2,5,17,8,0,3,1,6,1,0,2,5,10,1,4,1,0,3,2,9,3,1,3,4,1,2,3,24,18,2,5,0,7,0,1,1,2,5,7
