"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG4774",45,45,0,88,22,18,33,28,28,81,34,49,19,40,85,38,6,26,43,35,9,71,39,25,26,29,12,36,39,15,41,34,93,8,50,18,59,39,47,85
"COG4775",97,365,305,322,321,371,305,267,312,226,287,92,311,410,213,318,296,250,336,329,228,353,330,234,114,285,272,357,377,340,356,297,320,272,402,268,351,352,333,256
"COG4776",0,0,0,3,0,1,0,0,0,13,0,2,3,1,3,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG4778",1,12,0,0,5,0,0,1,2,18,1,13,2,0,1,0,0,1,12,0,0,1,31,0,1,1,2,0,9,0,4,0,1,1,0,2,1,1,1,5
"COG4779",2,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,0,0,3,5,0,24,0,0,2,1,2,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,4,1,0,0
"COG4783",37,67,95,70,54,53,56,54,43,97,42,68,85,61,74,41,64,44,62,55,60,81,54,55,19,59,64,46,61,58,85,65,38,48,70,58,56,54,76,50
"COG4784",9,23,29,11,24,24,20,24,19,34,12,3,6,20,15,16,17,18,16,8,22,12,33,28,1,22,12,18,26,27,12,12,10,22,23,24,11,11,13,16
"COG4785",10,1,0,1,1,5,0,2,1,1,1,1,7,0,25,0,0,1,0,2,0,0,1,0,2,3,0,1,0,1,2,0,10,1,0,1,3,3,2,10
"COG4786",18,26,16,28,30,25,34,31,25,80,19,16,92,23,63,25,5,31,6,19,37,31,27,42,7,34,32,20,29,27,32,39,40,36,4,36,28,37,6,31
"COG4787",13,5,11,11,5,4,8,7,4,42,9,22,13,11,17,12,0,8,6,6,9,10,8,6,2,8,2,9,11,4,8,15,15,4,5,6,8,9,4,30
"COG4789",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,9,4,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,5,12,2,6,9,0,2,1,33,3,37,13,6,25,1,5,16,3,5,2,1,4,5,3,6,4,2,5,5,5,4,21,5,2,4,3,5,7,26
"COG4796",65,51,52,65,56,84,74,85,47,91,81,88,115,79,108,88,76,91,89,73,62,85,46,48,13,59,73,59,55,123,40,36,100,89,76,64,77,111,82,63
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4798",14,48,36,25,23,22,16,24,24,36,29,4,58,18,43,14,22,24,24,15,26,22,33,23,5,29,37,19,34,27,26,30,32,30,25,30,24,7,41,39
"COG4799",115,278,342,244,341,279,316,341,342,416,323,47,322,261,263,350,148,335,334,256,347,274,262,320,92,398,437,288,286,292,280,281,233,391,215,355,337,273,315,269
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,3,1,0,1,2,0,0,0,0,0,1,3,0,0,0,2,3,3,0,0,0,0,2,0,1,0,0,1,0,1,6,0,1,0,3,0,2
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4804",3,0,0,0,1,0,1,1,0,2,0,9,2,0,9,0,0,2,0,0,2,0,0,7,2,1,5,2,0,2,0,0,9,3,0,1,0,1,1,0
"COG4805",128,97,200,143,102,149,76,111,100,81,112,20,199,105,176,98,157,132,118,76,162,104,59,217,49,74,168,90,102,102,82,153,135,169,99,164,150,58,180,151
"COG4806",0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2
"COG4807",7,0,11,1,1,4,2,3,0,6,0,16,11,0,15,2,3,8,3,1,0,1,0,0,1,1,2,0,0,2,0,0,7,0,0,0,0,0,4,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,5,0,3,4,1,2,4,3,4,3,0,0,4,4,1,1,11,2,2,5,4,3,3,2,6,8,6,1,2,4,5,3,4,3,3,10,2,1,0
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,2,2,8,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,1,0,9,4,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",2,4,0,7,7,3,4,3,8,0,8,0,4,9,5,5,0,10,7,10,4,4,4,4,1,10,7,5,9,6,4,7,6,11,3,7,10,2,5,4
"COG4823",2,0,0,1,2,0,1,2,0,25,0,2,2,0,12,0,0,1,0,2,4,1,1,2,2,7,2,1,0,0,2,0,4,1,0,1,1,1,0,7
"COG4825",0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,7,0,1,1,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG4826",0,0,0,0,0,4,1,2,0,2,0,0,4,1,4,0,0,5,1,0,1,0,1,3,0,0,3,0,0,1,0,0,1,2,0,8,1,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4830",1,0,1,0,3,4,0,0,2,0,1,0,7,0,4,3,0,0,0,2,11,0,1,10,0,8,9,2,0,2,0,0,0,1,0,6,0,0,5,1
"COG4832",1,0,0,0,0,17,0,1,0,2,0,0,0,1,4,0,0,7,0,0,2,0,0,7,0,0,2,0,0,11,0,0,2,3,0,0,2,0,0,0
"COG4833",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1
"COG4834",1,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,3,9,8,0,4,1,4,0,11,0,0,7,2,7,18,5,5,1,2,4,1,0,5,4,0,4,9,3,4,7,4,3,10,0,10,3,6,6
"COG4845",3,0,5,0,0,1,0,0,0,2,0,0,5,0,8,0,0,1,2,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4849",4,0,0,1,0,3,1,1,0,2,0,1,5,0,7,0,0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,3,0,5,3
"COG4850",2,0,0,3,2,3,1,5,0,41,0,2,48,1,10,1,0,10,5,2,6,0,1,39,0,2,6,0,0,2,0,1,6,2,1,14,0,1,6,1
"COG4852",3,3,6,3,6,0,7,5,5,11,3,0,11,3,6,5,5,4,4,7,0,3,1,2,1,4,1,4,4,0,4,3,8,3,4,2,4,2,1,4
"COG4856",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4857",4,11,4,13,8,1,5,9,10,10,4,0,11,6,8,13,2,12,10,6,8,14,6,3,0,2,2,12,9,1,10,14,5,7,2,5,10,8,3,9
"COG4859",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,3,2,0,3,1,0,0,3,0,0,0,0,0,0
"COG4861",2,0,0,1,0,2,0,3,0,3,0,0,4,0,6,0,0,3,0,0,2,0,0,5,0,0,2,1,0,0,1,0,8,0,1,1,1,3,1,2
"COG4864",1,18,0,17,12,43,8,13,13,1,14,0,16,11,12,16,10,28,9,7,29,5,5,22,1,20,28,17,15,42,10,15,14,43,13,18,14,10,31,6
"COG4865",0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,2,6,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,6,2,0,0,0,0,0,1,3,0,2,2,0,1,0
"COG4867",6,23,50,15,22,13,15,23,18,5,15,5,6,19,15,23,10,20,24,12,24,6,12,17,11,15,24,16,15,8,11,11,4,33,12,22,24,8,15,15
"COG4869",0,1,0,0,0,1,2,4,1,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,1,3,2,0,2,0,0,2,3,0,4,2,2,0,1
"COG4870",26,5,10,10,7,3,8,17,6,2,10,8,5,17,26,12,56,15,14,17,8,6,7,7,64,6,6,11,3,3,4,21,9,1,24,6,16,6,3,20
"COG4872",1,0,0,0,0,0,0,6,1,37,0,1,2,0,0,0,0,3,1,0,0,0,0,2,0,1,2,1,0,0,0,0,2,1,0,0,3,4,0,0
"COG4874",14,18,54,24,19,5,9,12,18,3,8,0,7,18,25,18,16,13,25,23,11,14,10,11,3,6,16,19,15,8,12,14,14,12,14,11,24,18,16,10
"COG4875",3,2,0,2,4,2,6,5,5,2,4,11,21,2,9,5,1,3,3,6,19,0,2,13,4,8,10,2,4,2,1,0,3,3,1,11,5,2,6,3
"COG4877",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4878",1,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,2,1,0,4,0,0,0,0
"COG4880",18,24,16,10,41,16,39,43,58,1,55,0,16,5,25,45,3,43,44,21,29,8,5,14,11,34,38,31,20,25,5,22,47,51,9,37,35,53,36,34
"COG4886",188,74,140,41,91,207,103,158,107,20,142,53,112,61,121,213,69,199,78,133,123,10,48,89,285,88,143,92,60,146,32,92,134,230,40,120,77,68,47,58
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",585,35,21,72,9,22,24,31,13,10,274,160,5,29,10,137,40,71,28,31,7,33,35,37,953,35,13,22,48,12,43,38,48,8,42,25,29,83,13,95
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,5,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,2,2,0,0,0,0,1,0,1
"COG4895",0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,2,2,1,1,2,1,1,1,0,0,2,1,8,5,1,0,2,0,0,8,0,1,2,1,1,0,0,0,1,0,1,3,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4907",0,3,0,0,8,4,2,4,3,0,10,0,4,6,2,2,1,2,2,4,4,1,2,4,0,3,3,6,4,10,1,7,3,4,2,6,6,1,14,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4909",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,1
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4911",1,0,0,0,3,11,5,5,10,0,1,0,23,0,12,2,0,6,1,3,26,0,1,15,0,17,14,2,0,7,0,0,1,8,0,26,3,1,7,0
"COG4912",6,2,0,2,0,20,4,4,1,2,12,0,0,3,3,8,1,2,5,1,9,0,0,10,0,6,7,1,1,29,0,13,1,9,2,18,0,1,5,0
"COG4913",20,3,0,1,2,8,0,2,0,22,0,7,5,3,24,1,0,7,4,3,11,2,1,54,2,6,3,3,2,2,2,2,49,1,0,9,9,13,0,9
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,18,0,0,8,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,1,2,1,0
"COG4923",0,2,3,8,5,1,9,4,7,1,5,0,1,2,3,6,11,4,5,3,3,3,1,2,0,2,2,3,5,0,6,6,4,1,0,1,3,11,8,4
"COG4924",6,0,2,0,0,4,0,2,0,10,0,3,0,0,7,1,0,2,0,0,2,0,0,16,3,2,2,0,0,1,0,0,19,0,0,1,2,3,0,3
"COG4925",1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4926",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,53,0,14,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4928",10,3,9,5,6,15,2,5,5,9,9,2,29,6,16,6,8,11,7,2,10,8,0,45,2,8,4,4,2,8,3,6,18,3,2,11,11,19,24,11
"COG4929",0,0,0,2,0,4,1,7,0,12,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,0,0
"COG4930",10,1,1,4,2,9,0,1,0,15,3,2,0,1,6,3,0,3,1,5,0,1,0,2,1,8,0,0,0,2,1,0,23,0,1,2,5,4,1,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",2,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4935",20,23,12,17,35,14,31,36,49,5,44,0,30,14,17,59,1,36,77,35,22,11,6,21,13,42,83,58,18,18,12,22,33,29,5,25,41,80,44,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",3,4,2,8,3,2,1,3,0,8,4,0,7,3,0,2,8,5,2,3,0,6,1,0,2,1,5,3,3,1,3,1,12,1,3,3,0,9,4,2
"COG4941",8,0,2,0,0,2,1,3,0,45,0,27,5,1,5,0,0,7,0,0,7,1,0,20,4,2,3,0,0,2,0,0,2,0,0,5,3,3,1,0
"COG4942",29,28,81,28,48,42,33,30,41,96,33,42,50,26,57,34,29,44,52,36,23,19,26,41,15,44,27,34,46,40,32,41,47,42,12,36,46,56,39,49
"COG4943",17,1,1,1,0,2,0,7,0,2,1,0,15,0,31,0,0,5,0,4,3,1,1,1,4,1,2,2,0,1,0,3,6,2,0,1,1,2,10,16
"COG4944",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4945",4,3,0,36,30,2,22,9,23,0,15,0,0,8,0,36,6,21,23,7,1,23,4,3,26,3,10,10,12,0,5,28,6,1,9,9,40,24,10,23
"COG4946",41,6,24,12,15,41,12,25,18,20,15,5,69,16,56,28,3,47,19,10,53,4,11,45,3,14,20,11,4,40,7,13,53,52,6,37,38,23,20,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",102,406,393,275,329,474,489,699,442,134,348,93,182,406,345,226,167,560,342,304,578,283,473,371,71,735,672,318,345,464,366,282,315,793,246,463,272,262,299,288
"COG4949",8,1,45,14,6,13,4,2,5,46,3,10,6,5,7,6,2,9,3,2,5,7,5,16,3,2,2,1,0,12,15,0,8,1,2,6,4,5,0,9
"COG4950",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,1,6,1,2,2,0,4,2,2,0,0,1,1,1,5,0,0,1,0,0,2
"COG4951",42,2,0,2,3,6,0,8,0,6,17,41,9,0,33,5,4,6,1,2,5,1,2,6,34,3,4,3,0,5,0,6,4,1,4,3,3,3,1,33
"COG4952",4,9,23,13,11,5,16,4,16,3,7,0,4,17,21,7,0,9,12,12,11,19,11,12,1,13,13,4,15,1,11,12,18,7,14,15,15,7,9,20
"COG4953",21,4,13,8,1,10,8,9,6,69,0,3,8,11,10,4,4,8,5,2,10,3,1,21,3,14,11,4,2,8,2,8,9,14,1,15,10,22,1,1
"COG4954",0,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,1,1,2,1,3,0,5,1,0,0,1,1,0,4,0,5,2,0,1,1,3,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",0,30,0,28,13,7,29,41,8,0,26,0,1,56,3,17,0,25,29,43,6,60,44,18,2,11,3,65,35,5,34,18,59,5,14,14,27,86,2,34
"COG4957",2,1,0,0,1,3,4,4,0,11,1,1,4,0,3,1,0,0,2,1,2,1,2,10,1,3,2,3,2,2,1,0,6,3,0,7,1,2,1,0
"COG4959",5,0,0,0,0,0,0,2,0,9,1,13,0,0,4,0,0,2,1,0,4,1,0,11,0,0,3,1,0,2,0,1,6,2,0,5,2,0,0,1
"COG4960",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",16,1,0,1,6,1,2,2,0,56,0,7,4,0,7,0,2,5,5,1,4,4,3,16,0,8,8,1,1,1,1,9,3,6,1,10,6,4,0,2
"COG4962",10,6,9,8,8,23,12,22,9,113,4,38,128,3,55,13,1,31,10,13,20,6,4,59,2,17,11,15,4,7,2,6,18,15,2,28,15,13,17,9
"COG4963",5,1,1,0,2,3,2,5,3,64,0,22,3,0,12,2,0,2,3,1,4,0,0,12,1,5,1,3,1,4,0,0,3,5,0,11,1,0,1,2
"COG4964",6,2,1,5,4,4,4,11,3,117,0,24,84,5,25,3,1,11,2,2,12,0,2,21,0,10,13,4,0,5,1,2,7,6,0,14,8,1,12,8
"COG4965",8,1,1,0,1,2,2,1,2,66,0,18,33,3,17,2,0,3,1,0,3,0,0,10,0,1,5,0,1,0,1,0,1,4,0,13,5,1,7,0
"COG4966",1,0,3,3,1,4,0,0,1,16,1,33,2,1,2,3,0,1,1,1,3,2,3,0,1,5,2,1,1,6,1,2,1,6,0,2,1,4,1,1
"COG4967",3,0,2,0,0,0,0,0,0,0,0,12,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4968",9,0,2,1,0,5,0,2,0,7,0,21,8,0,9,1,0,1,0,0,2,1,0,0,0,6,2,0,0,6,0,0,5,2,0,1,0,2,2,0
"COG4969",10,1,1,2,1,12,2,3,1,25,2,5,5,1,8,3,0,6,1,1,11,0,4,7,6,7,2,1,2,22,1,7,7,10,1,5,3,2,5,10
"COG4970",13,3,0,1,0,8,0,3,2,20,0,38,7,0,13,1,0,3,0,0,2,0,2,1,2,1,4,2,0,5,0,1,7,8,0,7,1,4,0,3
"COG4972",25,11,4,15,9,42,18,29,17,45,17,42,65,8,45,10,3,45,19,20,36,14,13,18,4,28,23,12,9,66,7,11,53,48,12,30,16,33,26,19
"COG4973",33,34,38,37,51,52,27,25,31,47,31,53,21,28,46,30,52,40,29,15,40,28,26,22,22,27,22,25,42,59,44,24,27,54,33,35,32,19,43,31
"COG4974",235,95,151,159,116,166,122,145,124,78,129,139,121,119,114,103,155,138,130,99,157,100,97,147,78,143,132,109,154,129,130,114,130,159,98,125,147,150,89,108
"COG4976",2,6,27,4,16,2,10,14,7,2,11,1,26,8,5,8,4,6,6,6,5,5,6,6,5,7,3,4,4,10,14,12,8,11,3,9,6,8,3,10
"COG4977",63,16,228,27,19,44,18,42,27,190,10,74,52,26,85,18,17,28,18,17,18,19,17,41,14,7,17,22,10,31,26,37,39,30,7,39,32,36,13,54
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",326,8,38,2,17,57,19,6,13,25,37,354,5,6,7,38,22,44,4,36,9,11,25,8,291,10,10,23,9,11,7,9,6,6,17,8,8,8,8,25
"COG4984",4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",20,7,4,0,7,1,3,9,5,11,0,32,17,5,20,0,0,7,3,4,0,2,8,0,1,5,3,6,8,2,4,2,16,8,1,2,0,1,2,5
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG4987",22,1,3,7,2,8,1,9,1,30,1,5,20,0,47,1,0,18,8,3,4,1,2,5,4,1,0,4,3,6,2,0,32,2,0,4,8,6,6,15
"COG4988",31,3,0,7,3,6,1,12,2,30,1,7,26,1,49,3,0,29,6,4,5,0,3,17,5,0,5,6,3,5,1,3,34,5,0,9,5,4,9,6
"COG4989",18,4,33,15,15,7,3,11,9,15,12,22,14,6,29,9,15,13,2,5,7,7,11,13,6,5,11,5,8,9,10,21,18,4,4,10,15,14,15,32
"COG4991",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4992",87,241,279,259,260,163,266,219,249,121,227,84,201,259,142,229,239,201,239,226,239,224,223,245,81,224,220,262,247,206,253,226,179,198,252,224,257,243,267,185
"COG4993",83,169,100,81,190,224,224,253,219,207,159,286,116,75,284,118,80,184,170,121,349,37,413,272,27,304,309,131,171,270,69,100,169,458,66,323,101,56,161,111
"COG4994",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",21,10,7,16,17,89,22,31,14,24,11,5,29,45,38,12,3,41,27,23,46,22,29,32,3,22,52,26,19,66,12,11,71,33,17,51,34,46,19,14
"COG4997",15,0,0,0,1,0,0,0,2,2,0,11,0,0,0,1,0,0,0,0,1,0,1,2,14,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2
"COG4999",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",61,168,171,120,138,127,153,105,156,103,132,12,104,182,115,116,192,89,152,141,130,161,117,147,59,184,129,91,151,166,164,147,59,130,194,117,136,95,61,83
