"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",0,3,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3938",24,50,20,23,35,47,12,36,5,23,17,29,11,37,7,22,29,39,39,14,58,37,33,5,37,53,60,18,3,5,16,41,15,33,37,24,19,26,54,16
"COG3940",6,0,0,0,20,2,0,3,110,2,1,0,0,0,9,2,1,3,3,0,5,21,59,12,0,1,1,21,2,1,0,7,0,2,0,0,0,3,0,0
"COG3941",2,7,0,0,1,5,2,1,4,3,4,3,5,2,83,3,1,0,7,0,0,3,2,293,0,0,4,142,22,131,0,0,1,4,0,0,2,0,0,0
"COG3942",0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,12,0,5,2,3,11,0,0,1,2,3,0,0,2,2,23,0,0,0,2,2,0
"COG3943",3,0,0,0,6,0,0,9,27,0,2,1,0,3,2,0,0,1,7,0,3,4,16,7,0,0,2,4,11,1,0,5,0,7,1,0,2,9,3,0
"COG3944",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3945",0,2,0,0,6,1,0,0,1,0,0,17,1,4,2,19,13,32,13,0,38,18,5,1,12,47,12,6,5,0,0,31,0,6,11,1,0,2,21,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3948",0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,1,6,0,0,2,1,2,1,0,0,9,0,0,0,1,0,11,1,0,0,0,1,0
"COG3949",0,5,3,1,6,4,0,6,0,0,2,5,0,5,0,6,9,7,5,0,10,5,15,0,9,33,13,0,0,1,4,6,0,0,7,5,2,2,10,1
"COG3950",1,0,0,2,6,0,0,5,58,0,1,0,0,1,11,1,0,1,4,0,0,2,19,11,0,1,1,10,7,5,1,3,0,3,0,0,0,7,0,1
"COG3951",3,4,2,0,13,5,5,12,40,3,9,2,2,5,33,4,3,6,15,5,5,6,7,16,4,2,2,26,30,18,3,12,2,32,7,1,3,6,1,2
"COG3952",2,5,2,2,6,7,2,3,1,2,5,3,3,3,2,0,2,2,2,6,3,8,3,0,3,3,3,1,0,1,4,0,6,1,6,1,7,3,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",12,13,33,2,22,18,32,20,64,74,88,11,2,44,45,11,13,9,13,31,6,12,37,21,9,3,7,21,19,4,44,27,85,15,16,53,52,32,12,68
"COG3955",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,11,16,30,16,6,2,0,1,30,42,22,3,27,2,10,13,15,12,1,21,18,24,5,15,30,30,3,0,5,20,12,34,0,11,35,23,22,23,29
"COG3957",10,0,1,0,15,0,4,5,13,3,15,1,0,2,24,4,1,5,62,4,5,3,8,32,2,1,3,17,39,6,1,12,4,39,1,0,0,6,2,0
"COG3958",54,52,52,61,49,53,60,45,10,33,37,67,58,53,27,54,69,85,49,48,99,83,25,30,73,82,57,53,27,121,35,63,30,3,69,56,41,53,81,31
"COG3959",49,69,43,51,44,46,54,56,11,33,35,83,61,49,26,69,78,82,36,49,113,86,26,49,61,65,58,69,26,117,38,69,32,5,82,59,57,64,82,25
"COG3960",0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,7,4,0,0,0,4,0,0,0,0,1,0
"COG3961",3,3,0,0,14,1,0,4,47,0,0,2,0,3,5,0,0,1,0,1,0,5,40,0,0,12,0,8,2,0,0,1,0,0,0,0,0,0,0,2
"COG3962",89,75,76,90,18,89,116,93,2,119,89,138,149,64,18,96,97,46,30,107,54,54,44,20,74,25,63,16,0,43,138,44,135,8,89,119,105,112,57,142
"COG3963",3,4,2,2,9,2,4,6,3,2,2,5,2,2,0,0,1,10,7,0,4,4,1,7,2,14,7,2,7,0,1,21,0,10,0,0,1,3,6,1
"COG3964",6,8,7,5,49,6,7,15,5,3,6,17,7,16,5,5,5,33,26,9,17,49,16,1,8,10,49,12,3,8,3,17,7,3,9,7,10,9,31,3
"COG3965",0,0,0,0,7,0,0,0,17,0,3,1,0,1,22,1,0,2,11,0,1,1,1,4,0,2,4,7,21,1,0,8,0,34,0,0,1,1,1,0
"COG3967",0,2,0,0,7,0,0,2,6,0,2,0,0,0,0,0,0,3,9,0,6,0,2,6,0,0,0,1,1,0,1,1,0,2,1,1,3,1,0,0
"COG3968",11,76,1,6,10,45,11,35,2,2,8,3,19,4,0,7,3,0,10,2,7,1,3,10,9,22,0,6,2,1,2,2,1,19,5,2,1,10,1,1
"COG3969",0,5,0,0,1,6,0,0,0,1,3,3,0,4,28,0,0,1,0,0,0,0,1,107,2,0,1,76,9,100,1,2,1,0,0,0,0,0,1,1
"COG3970",6,0,9,2,37,4,10,5,3,12,10,17,9,18,1,5,1,19,13,10,9,28,12,6,9,7,15,4,1,4,10,5,12,6,11,3,9,6,7,9
"COG3971",108,68,53,56,91,94,79,62,130,91,52,66,81,71,34,37,76,61,42,110,33,87,130,19,52,26,53,24,41,18,49,36,62,17,70,39,67,56,38,60
"COG3972",1,0,0,0,9,0,0,0,56,1,2,1,0,0,8,3,0,0,2,0,0,2,46,5,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3973",1,1,8,14,12,3,3,2,0,4,6,2,1,9,0,5,9,50,24,2,37,16,36,0,10,49,46,1,2,3,9,30,1,2,17,2,1,2,63,10
"COG3975",16,31,10,9,29,36,19,49,74,10,21,6,21,19,45,14,12,10,47,16,16,20,59,52,14,63,20,34,71,7,18,30,12,74,22,21,15,16,14,9
"COG3976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",6,6,1,0,11,4,3,12,3,3,10,2,1,5,1,3,3,6,9,5,4,1,4,1,2,5,10,2,0,0,2,14,4,4,3,1,5,1,6,2
"COG3978",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",16,24,81,79,165,28,22,95,110,35,38,73,26,79,60,143,84,39,73,20,71,72,85,21,140,61,101,58,33,59,59,41,15,4,96,89,70,82,58,56
"COG3980",14,3,10,7,53,8,6,14,65,7,15,18,12,12,37,20,28,32,20,8,27,35,33,11,15,39,14,22,31,4,10,30,8,4,19,14,4,17,30,6
"COG3981",1,0,0,0,2,0,0,0,12,1,0,0,0,0,2,1,0,1,0,0,0,2,7,1,1,4,3,1,4,0,0,0,0,2,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4032",23,8,27,28,45,17,16,27,4,20,14,33,17,31,8,21,25,44,34,19,46,64,24,6,17,52,44,10,5,12,16,10,24,5,36,21,16,22,41,15
"COG4034",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,5,0,0,1,0,0,0,18,0,2,0,5,4,43,10,0,58,34,6,0,8,7,15,1,1,1,0,31,0,0,11,0,0,1,42,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4067",8,11,10,15,28,13,21,19,35,16,8,11,32,14,38,18,10,10,32,10,15,11,17,17,15,7,12,26,71,15,15,25,15,112,19,10,7,18,16,9
"COG4083",0,1,6,6,6,2,0,0,0,2,3,2,0,6,0,9,5,1,0,1,2,4,4,1,14,1,11,1,0,3,5,3,1,0,3,5,3,4,2,6
"COG4085",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,2,5,0,0,0,1,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG4091",42,30,28,78,30,33,44,12,0,46,28,37,63,18,7,46,34,38,25,40,35,30,8,5,32,19,27,15,4,15,47,15,51,11,34,31,19,52,39,39
"COG4092",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,8,0,0,0,1,2,0,0,1,0,0,1,0,0,0,30,0,0,0,0,1,0
"COG4094",21,7,24,3,4,9,22,11,3,23,41,7,2,25,9,2,7,10,10,25,7,4,15,7,11,19,8,6,8,3,15,12,41,33,16,23,22,13,10,21
"COG4095",8,5,17,1,0,5,6,4,0,2,0,3,4,7,0,5,9,2,3,9,4,4,1,0,3,2,6,3,1,1,3,2,1,0,7,4,3,3,2,2
"COG4096",35,12,21,23,64,8,11,45,227,28,31,25,18,16,98,16,13,36,60,18,14,40,143,50,17,27,17,55,164,10,27,29,17,79,18,12,28,42,27,18
"COG4097",1,2,0,0,7,1,0,2,11,2,6,1,0,0,7,0,0,2,14,1,3,2,7,4,1,0,2,3,16,1,1,2,0,12,1,0,0,2,0,0
"COG4099",19,34,28,35,67,21,14,27,30,11,13,12,19,40,2,20,11,23,24,17,37,46,41,5,35,32,58,5,7,4,8,36,8,2,23,18,21,27,41,12
"COG4100",17,1,61,0,0,2,33,6,0,101,111,9,4,56,0,8,5,3,1,44,0,0,5,17,10,0,1,0,0,2,59,0,85,0,32,89,56,19,0,74
"COG4101",1,3,3,2,16,3,6,3,1,3,3,13,6,4,0,8,2,10,8,4,11,12,6,1,7,2,11,0,1,2,4,4,2,0,7,4,2,4,9,3
"COG4102",52,96,66,59,170,92,91,71,28,34,46,110,83,92,112,69,57,149,95,75,72,78,56,6,36,36,117,149,14,203,47,45,30,4,41,66,34,44,78,33
"COG4103",20,20,13,13,20,20,24,20,21,25,15,14,21,22,22,10,15,7,23,23,12,14,16,7,17,19,16,8,15,4,20,10,27,28,15,21,18,23,15,24
"COG4104",5,1,3,0,2,0,5,0,3,2,1,3,1,1,2,2,1,2,4,0,0,1,0,10,0,0,1,3,7,22,1,4,0,4,0,0,2,1,1,0
"COG4105",126,113,121,124,72,132,123,132,62,101,72,99,150,85,46,106,136,82,72,104,85,101,72,34,119,99,91,46,74,27,112,99,132,53,117,87,119,99,98,112
"COG4106",0,2,2,0,4,2,2,3,1,1,1,7,0,4,0,1,0,7,2,0,4,4,1,0,0,3,5,4,1,2,1,1,0,2,0,2,1,0,4,1
"COG4107",0,0,0,0,1,0,54,2,0,1,3,0,48,0,0,0,0,1,4,5,0,0,1,0,4,0,1,2,4,0,1,1,1,24,12,0,0,0,0,0
"COG4108",56,137,70,27,43,106,54,104,73,107,148,31,37,106,67,30,31,38,75,87,31,18,63,50,39,14,27,36,102,13,82,76,140,134,48,107,87,59,30,124
"COG4110",0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,5,5,0,1,1,0,1,0,0,0,0,0,0
"COG4111",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4112",0,1,1,0,2,1,0,0,10,2,1,0,0,0,3,0,0,2,0,0,1,6,3,1,1,2,1,0,6,0,1,2,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4115",0,1,0,0,2,1,0,1,8,1,0,1,0,1,5,1,0,1,3,0,0,1,1,1,1,4,4,3,1,0,0,2,0,13,1,0,1,3,2,0
"COG4117",0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,5,0,3,1,3,4,2,3,1,3,6,0,0,3,0,1,0,1,2,2,2,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0
"COG4120",0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,2,0,0,1,0,5,0,0,0,1,0,0
"COG4121",59,70,44,32,36,69,37,67,94,70,73,22,32,54,54,31,25,21,31,54,19,20,62,26,31,12,14,30,89,21,46,38,63,49,35,70,56,71,17,71
"COG4122",79,58,88,75,44,64,71,70,3,52,47,68,71,50,18,44,89,89,48,63,93,65,48,18,93,45,71,18,6,42,70,77,52,4,76,70,66,61,92,64
"COG4123",18,39,5,5,25,36,9,37,54,11,24,6,14,16,30,15,12,6,28,13,8,12,18,14,12,9,8,23,37,3,9,9,17,28,6,6,9,15,7,8
"COG4124",2,0,0,8,1,1,1,7,0,2,3,1,0,0,2,0,0,1,4,0,2,0,2,2,1,0,1,9,0,0,0,3,0,5,0,2,4,4,2,0
"COG4125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,1,0,1,0,0,0,2,2,5,1,0,0,0,8,0,0,0,1,0,0
"COG4126",10,15,18,6,13,10,6,13,1,15,16,4,12,14,7,9,6,19,17,24,33,14,21,3,16,15,35,6,12,5,14,29,25,11,10,10,10,9,34,13
"COG4127",3,0,1,11,3,1,1,0,2,3,4,5,0,0,2,6,2,2,0,1,4,1,1,0,3,6,1,2,2,1,2,2,0,4,3,1,0,2,1,2
"COG4128",4,0,0,0,3,0,0,9,1,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4130",1,2,2,0,4,10,0,1,1,2,0,2,0,0,0,1,0,2,0,1,3,1,1,0,0,1,3,0,0,1,0,0,2,0,1,0,0,4,5,3
"COG4132",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0
"COG4133",42,57,33,32,32,47,43,43,44,25,26,18,34,26,40,31,38,21,26,56,20,19,33,17,31,17,26,17,36,8,27,36,37,46,24,30,29,26,23,25
"COG4134",11,16,1,4,7,12,13,24,17,16,11,4,15,4,26,8,6,5,15,17,7,3,11,7,2,6,4,2,13,4,6,10,12,13,7,5,4,9,6,7
"COG4135",12,7,3,3,14,3,12,19,32,11,8,4,8,5,23,7,3,5,17,17,5,2,7,15,4,4,3,5,20,2,13,10,13,10,7,1,7,7,7,11
"COG4136",0,2,0,1,3,1,3,11,19,8,4,0,0,1,13,1,3,2,5,3,0,0,4,4,0,1,0,1,11,1,2,4,4,3,1,1,2,1,3,3
"COG4137",7,21,2,4,20,26,7,22,48,4,11,4,4,4,33,14,13,8,26,10,9,7,33,13,5,5,16,18,45,3,5,33,3,33,5,4,8,7,11,4
"COG4138",0,0,1,0,10,0,0,3,45,0,1,0,0,1,28,0,0,0,5,0,2,6,14,4,0,0,0,5,20,0,0,4,0,0,0,0,0,1,2,0
"COG4139",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,16,19,20,25,19,25,24,2,25,14,27,11,19,2,18,23,26,22,31,42,14,28,6,28,18,27,1,1,8,15,25,17,22,24,15,20,33,31,37
"COG4145",14,25,26,1,43,23,11,12,10,9,16,16,15,25,5,16,16,11,20,18,19,27,12,8,20,65,34,9,13,4,9,17,2,4,25,16,14,8,25,11
"COG4146",106,169,90,117,115,139,125,141,232,54,67,75,157,84,133,150,142,68,95,80,109,83,193,44,93,268,131,34,98,47,72,104,49,16,100,72,99,113,82,63
"COG4147",206,89,191,237,115,137,207,176,114,149,145,220,278,138,84,256,208,73,86,187,65,102,104,57,200,37,51,76,114,90,186,94,160,89,239,181,201,164,96,189
"COG4148",16,27,9,3,47,24,11,16,80,9,15,14,6,11,43,8,3,18,47,15,21,31,59,16,6,21,30,22,35,4,9,41,11,55,3,7,11,7,20,10
"COG4149",7,17,10,10,27,22,10,20,39,11,15,12,4,17,24,7,5,18,26,15,19,19,44,16,5,18,17,12,22,8,9,22,12,29,12,4,11,9,24,6
"COG4150",2,0,0,0,1,0,0,3,7,0,2,0,0,0,11,3,2,0,13,0,1,1,4,3,0,0,3,10,11,0,1,3,0,35,0,0,0,1,0,0
"COG4152",5,47,6,15,12,31,13,32,5,5,11,8,8,8,2,6,12,10,22,11,8,6,7,8,7,7,6,6,4,1,5,9,4,12,8,7,4,16,6,2
"COG4154",15,10,8,10,7,8,25,14,0,16,12,12,21,3,1,9,13,9,11,15,13,5,11,1,11,7,10,1,1,2,8,11,18,1,16,13,21,8,3,11
"COG4158",9,0,3,1,1,0,2,3,1,4,3,0,0,1,0,2,1,0,2,1,0,1,2,1,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,2
"COG4160",49,22,50,50,19,31,41,30,6,38,32,48,43,33,9,28,55,34,19,51,16,26,12,5,25,20,14,10,5,8,19,25,23,32,32,22,28,20,27,29
"COG4161",0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",99,172,117,102,228,185,96,120,45,79,87,115,85,129,47,90,94,133,138,101,128,165,110,37,129,112,171,33,107,33,95,140,102,183,120,103,126,127,162,107
"COG4167",0,0,0,0,3,0,0,11,45,1,1,0,0,1,32,5,4,1,11,0,4,2,13,2,0,2,3,8,13,1,0,8,0,1,0,0,0,1,1,0
"COG4168",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,17,0,0,14,43,1,3,0,0,3,33,4,0,1,7,0,3,3,15,8,0,0,1,13,30,0,0,4,0,0,1,0,0,0,4,0
"COG4171",3,0,0,0,11,0,0,13,55,0,1,0,0,3,27,5,1,1,11,0,3,3,23,5,0,0,0,8,21,1,0,6,0,0,0,0,0,2,5,0
"COG4172",86,85,52,50,78,106,59,78,13,56,42,37,82,53,30,52,77,63,63,76,56,55,43,23,74,35,65,16,64,18,63,47,89,157,78,64,68,88,46,85
"COG4174",28,42,38,18,64,35,29,33,12,26,37,19,18,35,11,25,27,45,37,26,53,37,20,14,42,47,68,8,23,9,29,28,40,74,36,22,41,40,54,34
"COG4175",159,148,146,135,79,188,181,198,7,137,104,185,149,106,20,172,210,176,100,172,167,136,86,16,177,91,156,32,11,43,129,187,133,55,179,139,118,126,199,125
"COG4176",219,243,249,260,114,303,301,218,13,258,196,341,314,143,27,328,317,296,149,321,277,298,163,19,311,123,263,54,11,55,213,259,177,48,273,282,211,214,321,192
"COG4177",332,190,390,320,208,285,271,212,64,321,286,333,264,265,123,328,292,354,312,337,334,266,249,81,322,352,363,99,118,138,312,396,352,535,342,301,334,269,373,343
"COG4178",29,8,80,2,9,15,31,8,4,113,114,9,13,102,0,6,18,5,4,65,2,1,15,17,29,0,0,4,1,13,55,0,97,1,27,91,89,45,0,118
"COG4181",53,28,25,19,35,30,45,48,31,39,39,33,78,27,24,41,33,29,40,28,42,31,36,18,44,22,45,9,36,9,39,40,48,55,22,35,69,40,29,36
"COG4185",0,1,0,1,5,0,0,0,13,1,0,0,0,0,3,0,1,0,2,0,1,0,11,2,0,0,1,4,5,0,0,0,0,4,0,0,1,0,0,0
"COG4186",2,9,0,1,1,10,1,1,5,1,1,0,0,1,12,0,0,0,1,1,0,0,1,9,0,0,0,7,9,4,3,0,1,3,1,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4188",40,32,33,33,31,30,33,15,27,52,53,33,20,53,25,42,32,22,23,31,23,27,56,15,50,88,44,15,39,19,68,24,81,68,50,84,90,65,35,82
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4191",19,31,2,3,34,54,0,57,22,6,8,6,1,5,30,25,6,10,40,6,9,8,13,19,7,13,15,36,58,6,7,18,3,137,4,5,7,14,13,5
"COG4193",1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,3,12,0,0,0,0,0,0,1,6,0,3,2,1,1,5,3,0,0,3,5,0,4,4,9,0,0,0,2,3,0,11,1,1,0,1,11,2
"COG4196",2,2,1,0,13,1,1,3,47,4,15,8,8,4,44,7,1,5,57,2,12,3,19,23,2,2,8,18,69,6,0,17,1,37,1,0,3,7,3,0
"COG4198",29,70,61,61,55,41,27,39,8,17,33,67,28,49,8,51,74,107,44,39,88,77,63,6,63,121,111,6,5,5,42,61,26,4,75,43,28,42,83,31
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",119,221,101,93,150,151,112,164,130,69,120,89,126,115,133,103,110,133,151,93,137,145,140,106,128,153,138,120,182,95,80,152,54,165,114,72,69,109,134,87
"COG4208",0,0,0,0,3,0,0,1,1,0,3,0,0,0,6,0,0,4,9,0,0,0,3,5,0,0,6,11,8,3,0,3,0,17,0,0,0,2,0,0
"COG4209",1,2,1,0,2,0,4,2,0,0,2,0,0,0,0,0,4,0,1,3,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG4213",2,22,1,0,1,15,1,5,0,5,4,2,1,1,0,0,0,2,14,2,8,0,1,9,4,0,1,0,7,2,4,0,1,28,1,0,2,9,5,1
"COG4214",2,19,0,0,2,21,1,2,1,3,5,1,3,2,1,1,0,2,30,2,6,2,3,6,0,0,1,1,9,4,0,1,3,42,2,0,1,3,1,2
"COG4215",46,22,39,40,28,37,49,34,5,42,27,59,50,27,19,54,61,50,31,39,32,35,27,8,44,22,28,19,8,17,36,36,47,45,41,41,58,38,39,38
"COG4219",4,1,0,0,15,2,0,30,74,0,4,3,1,3,44,2,3,1,32,1,11,7,42,32,1,9,4,14,32,2,0,12,2,31,0,0,0,5,6,0
"COG4220",0,2,0,0,1,6,0,0,2,0,0,0,0,2,2,1,0,0,4,0,0,1,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,1,0,0
"COG4221",64,43,32,38,58,41,31,36,66,40,44,59,25,48,78,51,51,74,62,25,86,112,79,50,72,46,85,60,109,25,43,93,49,96,59,46,30,80,87,57
"COG4222",5,11,1,0,35,8,6,28,146,2,7,1,6,2,58,15,2,2,24,6,5,19,99,17,0,4,0,36,38,5,0,16,2,72,12,3,0,2,1,0
"COG4223",6,11,0,0,4,16,0,10,0,1,0,1,0,2,1,0,1,1,4,5,0,3,0,1,4,1,2,0,0,1,2,0,2,28,0,3,1,3,0,3
"COG4225",6,7,8,1,42,2,4,2,72,3,4,11,11,7,35,8,4,17,22,8,21,21,19,11,1,10,22,16,18,4,3,16,1,6,3,3,6,3,13,2
"COG4226",0,0,0,1,1,0,0,0,2,1,1,0,0,1,2,0,0,2,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,18,0,0,0,2,0,0
"COG4227",6,9,2,5,28,7,5,10,19,18,13,7,5,4,196,2,1,13,33,4,5,9,21,531,1,5,10,396,152,276,8,10,5,116,3,3,2,15,3,8
"COG4228",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,3,0,0,2,5,0,0,0,0,0,0
"COG4229",0,1,0,0,4,1,5,9,1,2,1,0,0,1,1,0,0,3,3,0,0,1,1,0,1,0,0,5,18,2,0,4,0,20,7,1,0,2,2,1
"COG4230",57,171,26,57,76,155,48,151,247,58,60,33,83,41,156,68,68,43,159,76,64,37,103,84,49,44,45,82,196,18,66,117,68,146,40,57,51,73,60,48
"COG4231",71,74,56,75,93,91,69,77,8,67,62,70,73,94,23,90,59,107,99,81,73,107,62,15,84,205,107,22,61,16,66,75,74,237,58,68,48,66,80,62
