"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3546",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3547",44,11,7,42,165,167,362,455,10,4,112,3,313,4,161,62,1,32,185,1,65,173,86,80,348,4,17,3,18,20,4,8,50,86,6,6,211,50,1,160
"COG3548",0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3549",0,0,1,0,5,4,10,20,0,0,4,0,7,0,3,2,0,1,4,0,12,1,0,2,10,1,1,0,0,0,0,2,1,4,0,1,2,2,0,4
"COG3550",16,6,1,13,79,80,143,48,2,1,32,0,132,2,14,19,2,10,66,1,67,78,20,28,192,2,8,3,5,7,0,3,12,27,2,2,71,15,1,13
"COG3551",3,3,1,6,9,8,5,0,8,4,9,4,8,4,10,5,10,2,4,5,4,8,7,4,9,5,10,1,5,7,0,4,1,8,1,3,6,4,3,16
"COG3552",25,42,46,39,1,18,17,5,30,42,27,34,9,32,72,25,23,36,24,32,24,15,34,43,41,42,37,31,31,34,4,54,48,26,20,32,42,52,38,69
"COG3553",0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3554",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",23,31,58,19,180,10,75,6,32,14,15,38,49,19,5,28,12,20,17,31,184,110,27,5,38,21,69,16,11,10,36,16,5,28,12,9,11,1,10,4
"COG3556",13,16,0,11,1,39,5,1,15,7,6,22,2,24,0,38,2,13,7,10,4,2,15,0,1,2,11,21,12,4,0,0,0,24,8,7,0,2,1,0
"COG3558",6,1,0,0,8,3,16,3,1,1,1,4,13,4,1,1,2,1,1,0,4,3,3,2,11,0,0,0,0,0,0,1,2,4,4,1,5,4,0,3
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",5,1,0,7,15,5,8,4,8,4,3,4,2,6,0,2,5,2,5,7,7,6,6,1,8,2,3,6,0,9,1,5,5,11,6,3,2,8,1,3
"COG3563",8,2,1,5,4,0,13,3,8,5,1,3,5,5,0,2,4,2,12,7,2,2,3,4,8,2,1,6,1,5,1,3,6,14,2,1,3,1,0,1
"COG3564",11,20,29,14,0,4,2,4,4,8,9,15,3,9,1,7,37,16,9,20,4,5,13,2,2,14,7,13,12,12,16,31,3,4,31,27,1,1,11,0
"COG3565",24,36,40,29,16,25,50,42,38,41,42,34,27,30,6,24,47,25,17,40,19,11,20,13,19,49,39,27,34,56,52,63,12,20,42,47,17,8,32,4
"COG3566",0,0,0,0,3,0,2,1,4,0,0,0,2,0,0,1,0,0,0,0,1,4,1,0,19,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,1,13,0,4,2,3,1,0,0,4,0,0,0,0,0,0,0,2,9,1,0,22,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0
"COG3568",11,17,15,11,20,25,53,63,9,13,24,6,48,6,58,26,10,21,41,8,32,25,12,34,53,18,15,6,8,12,27,16,44,31,5,17,34,35,12,67
"COG3569",25,6,54,12,22,20,44,5,11,8,8,3,26,8,16,5,9,22,114,7,11,32,23,100,19,19,41,3,27,16,4,4,85,10,3,7,36,92,30,21
"COG3570",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3571",6,0,0,8,7,14,23,76,6,1,4,0,18,1,6,5,1,3,6,1,2,17,5,9,17,2,5,1,6,2,6,4,13,7,1,0,23,14,4,11
"COG3572",75,147,122,84,29,38,13,6,112,110,64,98,11,96,119,39,149,72,91,148,12,9,90,54,46,112,97,102,98,111,40,153,84,40,150,114,30,114,127,124
"COG3573",0,0,0,6,14,4,6,1,0,0,2,0,4,0,1,2,0,1,14,0,6,2,1,3,18,0,1,0,0,1,0,0,2,8,0,0,2,1,0,1
"COG3575",1,2,0,0,0,2,13,2,0,0,0,0,9,0,1,0,0,0,2,0,3,5,4,3,15,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3576",10,17,21,15,17,11,39,6,16,19,17,20,21,30,13,17,10,16,55,11,36,15,20,77,22,9,22,15,32,23,22,14,63,17,19,13,46,74,16,20
"COG3577",10,5,2,4,20,26,33,30,0,3,5,2,25,4,2,4,1,4,11,1,9,14,4,8,24,6,4,1,6,1,8,4,5,7,0,1,19,14,5,7
"COG3579",27,25,32,27,2,29,0,1,39,29,44,22,1,16,35,38,8,28,23,31,7,2,20,28,0,51,42,7,34,51,5,16,38,26,22,31,41,43,41,53
"COG3580",0,0,0,0,0,3,2,2,0,0,0,0,0,0,52,0,0,1,3,0,0,1,0,6,0,1,0,0,0,0,0,0,6,1,0,0,1,4,0,50
"COG3581",0,0,0,0,0,1,2,1,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,26
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3583",0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3584",0,0,0,0,6,0,7,0,0,0,0,0,5,0,8,0,0,0,8,1,6,15,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,5
"COG3585",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",2,3,4,6,11,4,14,2,1,0,3,4,2,1,9,11,3,1,6,0,5,4,1,1,5,3,2,1,1,1,6,2,5,9,1,2,6,3,0,4
"COG3587",9,0,1,1,7,14,15,262,2,1,10,1,22,0,0,2,0,4,5,0,7,3,22,8,6,0,2,0,4,5,1,0,5,9,0,1,7,4,2,2
"COG3588",113,113,103,65,262,101,30,5,108,87,95,118,57,146,67,102,84,103,55,91,152,86,128,120,173,154,248,162,119,138,88,131,110,139,159,173,79,114,173,105
"COG3590",30,6,19,21,78,53,109,6,15,24,32,5,126,10,5,33,5,30,77,14,7,61,26,26,62,22,33,11,26,27,118,12,35,27,6,19,36,10,15,17
"COG3591",0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,7,2,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",16,1,7,9,28,18,79,38,5,2,15,0,42,1,2,7,0,3,118,0,8,25,8,86,32,12,2,1,13,2,1,1,62,5,0,0,22,57,22,11
"COG3594",5,3,0,15,6,7,9,2,2,1,2,2,1,1,0,1,3,0,8,1,9,2,7,1,5,2,5,1,0,1,4,0,1,2,6,2,5,0,1,0
"COG3595",0,1,0,0,1,0,1,0,0,0,2,0,1,0,19,1,0,2,1,0,1,9,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,22
"COG3596",0,1,0,0,0,1,1,2,0,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG3597",0,2,0,1,1,1,0,0,0,0,0,3,0,4,2,0,2,1,0,2,0,1,1,1,0,1,0,1,0,2,0,3,0,0,1,0,2,0,0,1
"COG3598",0,2,9,6,70,8,46,1,1,0,4,0,105,5,13,3,73,2,5,0,124,146,2,3,6,0,2,0,0,4,0,3,4,4,2,4,10,1,1,16
"COG3599",8,2,0,12,4,4,0,0,24,6,4,1,1,2,5,5,0,0,1,1,2,0,1,0,0,1,1,1,3,11,0,1,5,17,1,6,2,0,6,1
"COG3600",0,0,0,1,0,5,0,2,0,0,4,0,0,0,0,0,0,0,5,0,4,2,3,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1
"COG3602",3,1,1,2,5,6,8,2,3,3,2,1,7,1,0,4,2,0,3,4,2,2,3,3,2,2,1,1,2,4,1,1,1,3,2,3,6,2,2,2
"COG3603",2,0,0,1,1,1,7,1,0,0,0,0,5,0,1,1,0,0,2,0,0,1,2,7,0,0,0,0,0,1,4,2,4,0,1,0,3,3,1,4
"COG3604",6,2,1,22,19,26,42,99,4,4,25,4,30,2,25,17,5,14,7,3,31,43,5,17,50,7,4,3,5,5,1,11,21,31,6,13,58,20,15,46
"COG3605",13,14,10,32,56,64,106,205,18,11,32,13,114,17,13,34,19,24,43,26,49,49,21,41,142,11,9,15,19,24,70,42,57,37,3,32,66,43,9,17
"COG3607",0,0,0,0,4,0,4,1,0,0,2,0,0,0,0,0,0,1,1,0,7,1,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3608",33,19,4,41,38,66,77,151,9,19,31,14,103,22,41,61,8,28,65,9,51,52,27,82,88,31,32,8,32,42,13,16,51,33,13,15,102,58,15,47
"COG3609",1,1,3,7,4,5,8,19,2,3,8,1,12,0,1,5,0,0,7,0,4,4,3,4,18,1,9,1,2,4,0,0,7,1,0,0,7,1,0,2
"COG3610",5,0,0,2,12,11,31,1,1,0,13,1,56,0,1,2,0,1,2,0,1,17,3,7,0,0,0,0,0,0,2,2,0,3,0,0,11,4,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,7,39,6,3,6,3,1,7,7,10,6,5,5,1,4,5,10,2,5,4,14,15,2,0,10,8,8,4,10,0,2,2,3,8,9,3,0,12,3
"COG3614",3,0,1,11,34,28,97,20,2,1,10,0,48,1,5,9,0,0,24,0,68,64,2,10,53,0,4,0,1,3,2,2,9,25,0,0,34,12,1,8
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3616",28,29,10,37,23,45,29,9,29,25,33,22,6,40,41,28,21,25,27,26,29,17,21,32,40,24,18,33,55,39,4,31,58,34,34,39,103,54,39,39
"COG3617",0,0,0,1,4,0,1,3,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3618",46,55,30,54,29,61,52,12,46,43,32,44,37,75,37,39,69,63,98,74,44,25,46,64,81,58,34,55,93,77,60,82,130,58,73,60,147,91,50,63
"COG3619",0,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG3620",3,1,1,4,4,0,4,0,1,0,1,0,2,1,4,13,0,0,20,0,4,0,0,21,0,1,1,0,2,2,4,0,14,8,0,2,6,22,9,7
"COG3621",36,13,22,43,5,13,5,7,18,14,26,20,8,19,5,4,17,9,13,9,5,6,22,20,10,23,16,9,8,18,20,17,18,10,31,22,9,10,15,0
"COG3622",22,17,13,29,18,22,46,51,21,20,19,8,36,20,23,17,25,34,32,28,20,18,22,47,18,31,15,20,26,24,7,20,45,24,21,39,51,39,26,39
"COG3623",11,3,8,4,0,6,1,1,14,6,3,2,4,0,13,5,3,2,4,2,0,4,3,28,2,2,1,2,9,8,5,2,13,5,4,4,12,21,2,10
"COG3624",1,1,0,0,1,1,4,1,0,4,0,0,1,0,0,1,14,0,0,21,0,1,3,0,4,0,0,0,0,0,0,20,1,0,0,1,1,0,0,0
"COG3625",0,0,0,1,0,2,6,0,0,2,3,0,0,0,0,1,24,0,1,24,4,0,3,0,6,1,0,0,0,0,0,33,0,1,0,0,1,0,0,0
"COG3626",1,1,0,1,1,1,18,5,1,3,2,4,3,3,0,3,75,0,1,57,5,2,6,0,8,2,0,1,1,1,1,99,1,1,2,2,2,0,0,0
"COG3627",0,1,0,0,2,0,9,0,0,3,1,1,0,2,1,1,51,0,0,57,9,1,0,0,6,1,0,1,0,0,0,70,0,0,2,1,4,1,0,0
"COG3628",4,19,6,4,170,10,48,3,88,6,6,45,93,21,5,10,3,11,5,1,80,148,15,0,30,0,24,6,3,0,0,0,1,1,0,4,1,2,5,0
"COG3629",0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG3631",4,2,3,3,4,3,4,1,4,3,4,1,2,3,1,6,7,3,3,6,6,2,4,2,5,7,3,0,6,7,5,4,7,4,10,5,4,3,6,2
"COG3633",3,0,0,1,13,10,34,87,2,0,3,0,33,0,1,1,0,0,1,0,5,7,5,2,8,1,0,1,1,0,0,0,0,4,0,1,22,1,1,1
"COG3634",7,2,9,23,29,23,92,134,3,4,21,3,68,6,4,13,4,7,16,7,49,33,13,17,38,14,7,4,9,8,0,4,8,22,3,20,29,11,3,9
"COG3635",14,2,3,4,0,10,16,0,8,8,2,3,0,1,46,2,2,6,80,3,0,7,7,105,2,8,7,1,28,11,0,7,97,3,1,6,36,108,19,58
"COG3636",0,0,2,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,16,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG3637",2,1,3,2,16,9,7,39,0,0,2,0,1,0,4,2,0,1,16,0,5,0,5,2,24,0,0,0,2,2,0,0,1,4,1,0,6,4,1,4
"COG3638",43,69,39,29,18,61,46,133,41,53,48,91,19,80,20,72,111,50,29,118,29,28,32,19,36,31,42,57,34,37,17,112,24,51,41,35,31,31,29,22
"COG3639",91,54,58,42,24,118,58,194,37,103,66,44,30,66,44,113,234,80,71,239,50,35,99,83,62,50,70,48,65,64,14,214,95,61,32,54,52,101,53,48
"COG3640",0,0,0,1,0,0,0,0,0,0,0,4,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",10,4,4,10,0,14,7,0,11,17,6,5,0,3,12,17,3,7,39,0,0,2,13,46,0,16,16,0,13,12,0,1,34,2,2,7,19,40,20,22
"COG3643",16,17,1,63,3,31,0,0,23,16,22,11,0,14,16,43,1,33,26,10,3,1,14,17,0,24,31,11,15,26,7,2,15,16,6,19,10,20,18,12
"COG3644",0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,0,1,2,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,3,5,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0
"COG3647",1,1,0,0,1,1,8,1,1,0,3,1,2,0,1,5,0,0,4,0,9,4,0,0,13,0,0,1,1,0,0,2,0,3,0,1,3,1,0,3
"COG3648",3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,7,6,1,0,0,1,0,0,0,0,1,0,0,3,0,12,4,0,2,5,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3650",0,0,0,2,3,9,6,0,0,1,0,0,6,0,0,1,0,3,1,0,2,12,0,0,0,1,2,0,0,1,0,0,0,1,0,1,17,0,0,1
"COG3651",53,60,45,46,8,37,11,2,48,43,57,50,27,50,3,55,55,52,35,64,14,15,49,23,4,39,61,62,42,63,46,62,26,43,62,64,23,27,45,6
"COG3652",0,1,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",114,66,47,111,26,94,24,15,125,111,92,72,15,101,239,69,68,130,155,102,55,28,127,192,46,152,139,92,182,176,135,123,331,66,49,84,301,298,189,310
"COG3654",1,0,0,1,10,10,16,28,0,0,0,0,9,0,0,1,1,1,3,0,3,1,0,0,2,0,0,1,0,0,0,2,0,3,0,1,3,0,0,3
"COG3655",0,1,1,3,8,3,2,1,2,1,1,0,0,0,2,1,0,1,10,0,1,1,0,4,4,0,0,0,0,0,11,1,5,0,0,1,3,2,0,1
"COG3656",3,0,0,2,25,20,58,3,2,0,8,0,85,0,0,6,0,6,1,0,8,21,2,8,24,0,4,0,0,1,0,2,2,5,0,1,16,1,0,8
"COG3657",1,0,0,2,5,3,6,28,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3658",6,1,2,4,10,13,32,51,8,3,8,4,52,2,1,6,4,5,5,3,8,27,9,10,20,1,1,5,2,0,0,10,2,6,8,1,17,6,0,1
"COG3659",10,0,1,2,16,15,33,3,6,0,8,0,38,2,27,7,8,3,3,6,1,15,4,4,19,2,1,0,3,0,0,5,4,8,0,0,13,4,1,35
"COG3660",69,106,123,67,8,27,6,7,82,102,86,75,17,87,49,43,160,86,40,120,20,20,81,50,23,103,87,107,88,71,76,78,38,40,129,94,38,57,90,34
"COG3661",1,0,0,1,1,15,7,2,0,0,4,0,5,0,0,4,0,1,27,0,7,2,0,4,9,0,0,0,0,1,3,1,4,2,0,0,12,3,0,0
"COG3662",1,17,30,15,13,15,20,4,10,20,13,17,7,2,3,7,7,16,19,12,34,12,16,6,2,5,20,15,8,19,0,4,15,6,12,9,10,9,16,7
"COG3663",2,1,0,3,5,0,2,3,1,1,0,1,0,1,4,1,0,1,3,0,5,2,2,9,5,4,7,0,3,4,1,0,13,3,0,1,9,4,1,4
"COG3664",6,9,5,7,2,4,3,0,5,10,12,8,1,4,12,17,8,9,6,6,3,2,9,10,1,7,4,9,10,12,0,5,10,58,12,7,6,10,12,7
"COG3665",102,156,171,63,24,51,52,150,159,134,151,125,42,112,121,40,168,98,90,140,32,33,147,145,61,180,157,131,144,139,147,166,121,36,128,123,77,113,145,82
"COG3666",13,2,5,13,90,126,223,602,3,3,31,1,108,2,196,26,0,18,91,2,25,105,1,27,131,1,6,2,2,8,0,5,60,50,1,3,64,26,0,210
"COG3667",3,1,2,4,48,29,104,53,2,1,10,1,46,0,5,12,1,3,36,1,34,26,12,9,86,0,5,2,4,3,7,1,9,15,0,0,22,17,1,2
"COG3668",3,0,0,2,16,11,30,46,1,0,4,0,25,0,3,2,2,4,8,0,13,13,0,4,41,1,0,0,1,1,0,2,1,8,0,0,9,3,0,2
"COG3669",12,10,19,17,15,12,10,0,20,20,10,12,1,12,18,13,44,16,56,43,27,15,25,39,9,21,17,9,21,15,9,41,34,23,22,34,16,35,22,34
"COG3670",117,65,11,82,127,99,7,5,128,100,86,122,3,122,6,121,40,106,59,56,4,5,78,65,89,78,104,89,84,76,22,50,83,134,62,61,24,45,40,26
"COG3671",0,2,0,0,2,3,4,39,0,0,1,0,5,0,0,0,0,0,2,0,3,3,0,0,4,0,0,1,0,1,7,0,0,4,0,0,1,0,1,0
"COG3672",2,0,1,3,9,6,25,5,0,1,2,0,38,1,5,2,0,2,7,0,5,4,5,4,20,0,3,0,2,4,0,1,2,3,0,0,17,2,0,5
"COG3673",0,0,0,0,1,2,12,6,0,2,1,0,3,0,4,1,0,1,1,0,1,2,0,2,12,1,0,0,1,0,1,1,4,0,0,0,3,3,0,3
"COG3675",14,20,41,7,192,11,79,6,22,8,22,15,169,8,3,2,19,29,2,17,144,222,22,13,39,18,106,6,4,7,6,16,3,4,3,20,15,2,11,5
"COG3676",1,0,1,0,20,2,3,3,0,0,2,0,2,0,95,1,1,0,4,0,2,0,0,4,6,1,0,2,3,2,0,1,11,2,0,0,0,2,0,75
"COG3677",0,0,2,0,0,0,16,0,1,0,0,1,2,1,37,0,2,1,6,0,1,0,0,4,1,0,3,0,2,0,0,1,10,1,0,0,4,5,0,39
"COG3678",0,0,0,0,13,5,29,1,2,0,4,0,36,0,0,4,0,1,0,0,8,15,4,8,1,0,1,0,1,0,0,0,0,1,0,0,9,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3680",2,1,12,3,1,1,0,0,4,2,2,1,2,3,5,2,2,1,0,4,1,2,3,4,0,3,1,5,1,3,9,1,1,4,5,4,3,1,5,1
"COG3681",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3682",1,0,0,1,11,9,16,0,1,0,5,1,20,0,2,2,0,4,14,0,4,7,3,1,3,0,1,1,0,0,0,1,4,2,0,0,5,1,0,4
"COG3683",0,1,1,0,2,0,0,46,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG3684",4,7,6,5,1,1,1,0,3,5,1,3,0,6,7,4,2,4,4,2,0,0,3,3,0,17,7,7,6,1,1,3,11,1,1,3,1,5,7,9
"COG3685",0,0,0,0,6,0,9,5,0,0,0,0,3,0,0,0,0,1,9,0,0,4,0,0,19,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0
"COG3686",29,16,2,10,4,30,6,5,24,13,10,23,4,28,3,33,5,20,5,12,8,4,5,4,11,9,4,19,11,10,5,6,3,33,9,16,7,3,5,3
"COG3687",2,3,7,11,16,10,56,13,4,1,8,3,16,1,4,17,5,4,12,0,92,24,1,15,121,5,3,0,6,4,21,2,5,32,0,0,26,11,3,6
"COG3688",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,3,0,0,5
"COG3689",4,0,0,2,3,0,0,0,6,2,0,1,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,2,6,0,2,1,11,1,0,0,2,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",18,13,8,34,9,45,14,2,6,35,20,5,31,12,2,16,56,23,28,37,7,22,32,12,11,21,2,34,16,14,18,33,13,47,55,23,32,4,22,2
"COG3694",24,13,0,7,3,34,0,0,15,15,14,30,0,16,11,43,3,23,6,12,1,1,9,3,1,9,2,39,19,9,0,2,2,48,12,13,8,1,12,7
"COG3695",14,1,4,16,6,12,22,26,17,3,8,3,21,4,5,35,10,5,7,2,7,6,10,16,11,3,4,6,2,6,26,5,7,37,3,9,17,14,5,5
"COG3696",63,29,48,64,388,389,782,769,52,15,200,5,746,8,239,206,79,89,374,46,489,394,122,171,703,14,51,25,39,30,20,78,106,283,13,24,349,121,7,263
"COG3698",3,2,0,3,2,3,2,3,1,2,1,0,1,1,2,4,0,0,8,0,1,2,0,1,16,1,1,7,3,1,4,1,2,3,0,4,1,2,2,4
"COG3700",0,0,0,3,1,3,0,0,2,0,2,1,0,1,3,2,2,1,5,2,0,0,2,1,0,4,9,0,2,0,0,2,4,1,2,1,2,4,2,6
"COG3701",0,0,0,0,13,11,10,11,0,0,3,0,8,0,1,0,0,0,9,0,4,4,0,2,46,0,0,0,0,3,0,0,1,5,0,0,1,1,1,1
"COG3702",0,0,0,0,2,1,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3703",9,2,1,15,0,5,7,28,4,7,3,6,3,6,4,4,2,2,7,2,0,1,3,12,26,8,5,5,9,8,6,15,10,9,5,9,18,18,3,4
"COG3704",0,0,13,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,9,0,6,0,0,2,8,0,0,0,0,1,0,0,2,1,0,0,1,4,0,0
"COG3705",145,159,114,95,22,108,43,99,130,118,110,146,29,138,66,126,104,127,81,136,42,21,103,61,63,116,77,158,123,98,65,104,46,139,166,125,31,62,105,37
"COG3706",54,58,18,129,250,328,616,308,31,33,148,41,648,39,134,145,74,77,115,67,217,364,133,152,266,21,52,42,45,42,11,94,87,183,80,33,411,99,40,167
"COG3707",5,3,4,7,16,18,39,118,3,0,10,2,39,0,8,8,3,1,12,1,28,11,4,19,33,2,3,0,3,5,6,3,14,10,0,0,13,10,1,5
"COG3708",1,0,1,0,12,0,10,0,0,0,3,0,15,0,2,4,0,2,11,0,0,3,0,2,15,0,1,1,1,0,1,2,3,2,2,0,9,1,0,0
"COG3709",0,1,0,0,2,2,9,0,1,1,0,3,1,2,0,5,17,0,1,28,5,0,2,0,5,0,0,1,1,2,0,18,2,1,1,1,1,0,0,0
"COG3710",3,0,1,8,19,64,30,1,2,0,16,0,48,1,4,3,0,1,7,2,12,55,18,9,17,0,3,0,3,1,0,1,3,10,0,0,81,3,0,13
"COG3711",0,0,0,1,15,0,5,1,0,0,0,0,1,0,0,0,0,0,18,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3712",10,11,13,11,88,52,106,27,17,4,24,3,85,3,20,15,1,22,107,5,135,85,22,31,180,12,14,1,7,2,33,3,24,12,1,8,35,21,12,24
"COG3713",1,1,1,3,17,17,36,4,3,1,8,2,41,3,3,3,2,3,19,1,6,21,3,3,16,0,5,4,1,0,3,2,8,7,1,0,18,7,2,4
"COG3714",1,0,1,4,16,4,17,1,0,0,2,0,28,0,11,2,1,1,2,1,2,6,0,5,9,0,1,0,1,1,0,1,6,0,0,0,5,2,0,18
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
