"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG3587",3,3,5,2,2,2,0,3,14,5,171,1,1,9,4,2,1,1,2,1,1,1,5,0,5,21,0,7,0,3,2,0,12,3,2,0,0,1,8,3
"COG3588",88,114,97,138,111,165,184,109,59,134,80,169,122,136,80,152,139,127,97,97,147,129,99,137,143,153,134,86,170,129,147,163,142,157,127,126,105,168,84,97
"COG3590",9,21,100,24,38,25,5,32,62,18,144,13,22,23,36,29,29,12,84,19,19,22,24,5,7,35,7,74,8,9,14,15,25,29,9,31,15,4,85,62
"COG3591",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",0,91,131,29,4,10,2,132,25,78,26,35,60,7,39,14,3,19,75,7,0,6,184,116,1,12,0,23,0,0,1,1,6,47,2,10,32,0,74,6
"COG3594",4,0,16,4,3,3,0,3,2,1,11,2,3,6,6,2,3,1,4,9,2,3,1,1,3,3,1,1,2,2,7,1,4,2,2,4,1,1,2,2
"COG3595",0,0,4,2,0,1,2,1,10,4,6,0,0,1,1,0,0,38,23,0,1,1,3,0,0,0,0,11,0,0,0,0,1,1,0,0,0,1,5,0
"COG3596",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG3597",0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,1,5,1,1,1,0,0,2,1,0,1,2,0
"COG3598",4,2,3,0,5,2,2,2,38,1,37,1,6,1,18,1,1,12,38,3,4,2,1,2,1,1,4,1,3,0,3,0,6,1,4,0,4,3,0,2
"COG3599",22,0,3,2,1,0,5,5,0,2,5,6,0,4,2,25,6,0,0,21,3,3,1,1,0,0,4,1,2,1,9,2,7,1,3,0,8,0,0,0
"COG3600",1,0,3,0,0,1,1,3,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,1,5,0
"COG3602",3,2,2,2,3,5,1,1,6,0,30,1,4,2,6,1,4,3,5,1,1,2,5,0,1,2,5,3,1,2,0,3,3,0,6,3,2,0,12,2
"COG3603",0,4,2,1,1,3,0,7,6,4,0,0,0,2,2,1,1,4,11,0,0,0,3,4,0,3,0,5,0,0,0,1,0,0,0,0,2,0,11,0
"COG3604",5,9,11,11,4,5,3,20,49,26,28,14,29,5,60,34,9,48,41,23,29,8,25,25,9,4,4,53,3,3,26,0,26,12,2,5,20,3,31,0
"COG3605",25,41,51,17,48,15,17,42,53,34,103,11,26,31,52,36,25,27,44,38,12,11,35,6,7,24,11,58,16,18,6,18,33,9,15,11,24,7,110,79
"COG3607",0,0,3,0,1,0,1,1,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",13,70,55,40,33,42,14,67,43,87,56,18,58,25,106,32,20,46,69,32,11,29,53,16,11,28,6,52,26,9,9,19,30,9,10,30,54,5,81,31
"COG3609",0,2,6,1,0,3,1,4,2,5,5,1,4,1,5,1,2,2,7,4,1,4,1,2,0,1,0,1,0,1,0,0,2,0,2,1,3,0,7,3
"COG3610",1,1,1,0,0,4,0,5,12,1,0,1,11,0,19,3,2,5,25,1,0,0,7,0,0,7,0,15,0,0,0,0,3,1,0,0,0,0,20,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,2,2,8,22,12,12,2,4,4,0,18,2,0,2,9,11,2,1,4,5,8,0,0,3,5,5,1,7,2,14,3,7,7,9,5,4,8,5,1
"COG3614",1,12,20,1,1,4,0,9,25,9,68,5,5,3,30,24,1,6,11,15,0,0,13,1,0,1,0,58,1,0,0,1,6,3,0,0,1,1,30,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",43,69,32,36,31,28,27,69,17,61,64,45,71,45,108,41,33,43,19,38,39,40,27,27,32,25,23,32,26,29,41,26,36,34,30,25,101,30,43,24
"COG3617",0,0,2,0,0,1,0,0,5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3618",80,121,78,85,74,30,53,119,24,121,102,71,150,59,162,57,65,59,41,64,55,51,53,66,89,46,66,66,80,51,35,65,55,65,58,64,191,81,75,61
"COG3619",0,1,2,0,0,0,0,3,1,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3620",2,21,28,10,9,2,0,28,5,15,0,10,18,3,4,11,0,5,12,5,0,2,53,27,1,2,0,3,0,0,0,0,2,9,0,1,4,1,14,15
"COG3621",11,11,29,16,36,9,17,10,9,9,19,7,6,15,8,19,27,0,5,27,25,22,14,6,23,18,15,28,15,14,20,24,23,9,24,25,7,22,16,21
"COG3622",40,24,35,27,27,15,16,48,34,42,13,29,41,15,52,25,32,28,48,31,31,34,21,21,22,18,14,41,10,16,29,22,31,24,13,20,30,13,46,25
"COG3623",4,15,10,6,18,6,6,16,10,9,3,5,8,0,13,4,3,8,7,10,5,4,5,7,8,3,3,2,0,2,4,2,3,6,5,6,7,4,3,5
"COG3624",19,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,15,0,0,0,0,0,1,0,2,3,16,1,1,0,0,0,1,0,11,1,0,0,0,0
"COG3625",19,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,26,0,0,2,0,2,0,0,0,1,27,1,0,1,0,0,0,0,22,0,4,0,0,0
"COG3626",25,3,0,0,1,1,2,0,4,1,3,0,0,1,1,0,47,0,0,0,1,0,1,0,0,5,72,0,8,1,0,2,0,1,33,0,5,2,4,0
"COG3627",30,1,1,3,1,0,1,0,0,1,3,0,2,0,2,2,33,0,0,0,0,1,0,0,2,10,57,1,5,0,0,0,0,0,18,0,0,0,2,0
"COG3628",2,1,4,5,6,54,17,0,114,2,33,7,4,9,1,4,5,3,40,2,4,10,0,2,5,21,6,3,22,18,4,8,3,12,6,3,9,7,1,2
"COG3629",1,0,0,0,0,0,1,0,6,0,12,0,0,1,0,1,0,11,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3631",7,7,5,9,2,9,1,6,1,6,5,4,1,2,2,4,4,1,3,2,4,6,7,4,3,1,8,1,4,3,3,2,1,2,2,6,6,1,2,7
"COG3633",0,2,0,1,0,1,0,3,16,0,1,0,2,0,14,4,2,7,25,2,0,2,3,1,0,4,0,9,0,1,1,0,4,1,1,2,2,0,26,0
"COG3634",5,23,29,11,5,8,8,18,45,7,34,4,17,5,23,20,3,15,61,20,29,8,30,8,6,15,3,30,10,5,31,21,22,3,2,8,3,2,70,10
"COG3635",6,100,78,21,6,13,3,130,64,72,0,50,63,2,29,7,1,66,70,4,4,7,131,84,0,5,2,0,3,2,0,6,1,36,11,15,28,2,43,0
"COG3636",1,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3637",0,5,21,2,5,0,0,4,3,6,55,2,2,3,8,4,0,3,2,1,0,1,1,1,0,1,1,2,0,1,0,0,2,0,0,0,3,0,3,2
"COG3638",72,40,29,36,27,52,39,34,12,46,46,29,25,85,19,58,62,29,5,30,19,26,24,19,33,55,114,10,63,56,41,53,37,18,69,30,41,59,34,16
"COG3639",95,61,63,47,35,71,34,59,13,67,53,27,33,30,33,56,100,39,22,34,49,59,124,34,47,83,221,30,57,51,68,63,63,59,151,55,87,38,75,37
"COG3640",1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",1,37,41,19,3,24,6,43,40,39,0,16,20,1,13,5,0,13,37,14,5,15,63,33,3,10,1,1,4,4,2,5,18,15,8,12,16,4,20,8
"COG3643",14,13,23,29,17,39,22,28,4,43,0,24,33,23,27,26,4,21,8,51,32,27,18,28,9,32,10,13,18,11,43,22,37,23,20,30,38,5,13,21
"COG3644",1,0,1,1,0,0,0,1,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3645",0,1,5,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG3646",0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3647",2,0,3,1,1,1,0,0,2,0,7,0,0,1,3,2,1,2,3,3,0,0,0,0,1,2,0,2,1,1,0,1,1,2,1,0,0,1,1,0
"COG3648",0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3649",0,0,1,0,0,1,0,1,1,0,0,0,5,0,3,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,3,1,0,0,1,0,1,1,5,0,0,0,12,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,3,2
"COG3651",61,38,25,46,40,38,63,21,8,31,1,44,41,69,21,38,69,10,18,49,57,52,34,36,72,59,67,39,70,66,62,49,47,52,67,53,38,68,27,41
"COG3652",0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",128,301,163,168,122,147,67,318,143,361,117,249,334,90,324,90,91,281,126,103,147,149,176,287,88,96,72,79,93,77,172,76,95,192,137,135,355,103,174,76
"COG3654",1,4,1,1,4,1,0,2,5,1,3,0,1,0,2,1,1,4,9,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3655",1,2,9,0,0,2,0,1,4,2,7,1,3,1,4,2,1,6,3,0,1,2,2,1,0,1,1,3,1,0,1,1,3,1,1,2,1,0,0,4
"COG3656",0,3,1,0,0,2,1,4,22,2,12,1,3,7,20,4,1,8,55,2,0,0,12,0,1,1,0,7,0,0,0,1,0,0,0,0,1,0,12,4
"COG3657",0,0,1,0,0,0,0,0,2,0,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3658",4,2,0,1,8,4,5,3,16,2,12,1,4,6,14,4,10,7,25,6,2,1,2,2,4,1,1,20,5,2,1,3,4,0,4,0,3,1,34,9
"COG3659",6,4,7,4,1,5,3,5,32,8,2,0,9,4,17,5,7,37,48,4,0,4,8,0,1,0,8,5,0,1,0,0,5,1,0,1,0,0,6,2
"COG3660",111,53,39,68,62,101,113,29,20,39,13,83,56,46,28,29,85,31,23,65,91,92,42,84,110,73,102,62,73,95,105,65,82,93,91,102,54,102,30,76
"COG3661",0,2,21,2,0,0,0,4,3,4,42,0,4,0,13,9,0,0,1,1,2,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,19,1
"COG3662",20,12,15,21,11,24,18,3,1,5,40,12,7,5,9,5,16,5,3,13,20,15,14,7,7,14,6,1,8,8,32,13,17,15,13,6,7,12,5,0
"COG3663",1,11,11,3,0,4,2,8,1,2,20,2,6,1,11,5,1,5,1,0,2,0,2,3,0,0,0,1,1,1,2,1,1,3,0,3,3,0,8,0
"COG3664",2,7,6,4,6,13,7,4,5,16,0,6,9,6,9,52,5,10,5,11,6,9,5,11,2,5,6,4,4,12,5,2,13,11,4,5,1,3,1,1
"COG3665",160,152,90,132,122,139,145,111,60,102,35,165,130,74,75,40,187,81,50,65,133,128,138,130,97,130,159,103,126,128,139,104,107,168,97,174,106,128,120,177
"COG3666",7,44,87,5,13,4,4,46,114,17,37,2,20,11,61,40,15,209,100,18,2,2,45,4,6,2,0,48,1,3,0,3,15,1,0,4,4,1,117,5
"COG3667",1,11,49,3,0,0,6,8,21,11,102,3,6,10,23,17,6,4,17,6,3,2,19,2,2,10,0,20,3,3,0,1,9,1,1,0,3,0,57,2
"COG3668",0,1,17,0,0,3,0,6,11,8,17,0,7,4,13,5,4,4,19,2,2,0,2,1,0,0,1,5,0,0,0,2,7,1,1,0,1,1,29,1
"COG3669",18,18,63,24,36,18,15,51,24,27,8,8,16,29,9,20,51,28,18,21,26,31,34,11,32,21,30,40,17,14,34,21,35,20,24,16,14,8,13,22
"COG3670",59,45,40,68,99,70,79,57,7,63,32,40,37,137,25,122,37,19,8,72,55,83,48,49,71,83,65,23,144,97,53,140,71,43,76,89,61,111,64,23
"COG3671",0,0,1,0,1,1,2,0,2,0,4,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG3672",1,2,2,0,0,2,1,5,7,0,16,2,1,0,23,5,5,6,11,0,1,1,5,0,1,5,1,8,0,1,1,0,5,0,0,0,1,0,32,2
"COG3673",0,5,2,0,7,0,0,3,2,3,20,0,0,5,6,6,2,3,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,5
"COG3675",3,4,2,12,44,36,15,3,82,4,21,11,4,4,12,4,4,3,48,5,8,6,8,3,3,16,20,15,11,12,5,10,8,10,9,9,11,5,3,8
"COG3676",2,6,8,0,1,0,0,2,47,1,33,1,2,0,1,0,1,106,43,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,11,0
"COG3677",0,4,4,0,1,2,1,5,19,9,0,1,1,1,2,1,3,35,21,0,0,0,0,0,0,1,0,10,2,1,0,0,0,0,0,0,0,0,5,1
"COG3678",0,1,0,0,0,3,0,1,4,1,0,0,0,0,6,0,3,0,12,1,0,0,3,0,0,4,0,4,0,0,1,1,0,0,0,0,0,0,21,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,2,10,0,1,0,0,0,0,1,0,4,3,4,4,2,1,3,9,2,1,0,4,1,1,2,2,0,2,3,4,3,2,5,3,1,0,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3682",0,8,17,1,0,1,0,2,6,6,21,2,2,2,8,1,0,4,12,0,0,0,3,1,0,0,0,4,0,2,0,0,2,1,0,0,0,0,3,2
"COG3683",0,1,2,0,0,0,1,1,0,0,4,1,3,0,1,1,2,2,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,2,0,2,2
"COG3684",6,5,4,6,20,5,6,4,0,2,0,1,2,7,5,1,0,9,0,5,4,11,3,2,3,6,3,7,6,6,5,2,2,2,7,24,7,3,4,16
"COG3685",0,1,14,1,0,0,0,0,1,2,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3686",17,1,7,4,4,9,10,3,3,5,1,7,3,28,7,30,5,3,1,6,7,5,1,2,14,11,9,2,27,18,3,21,9,5,23,8,6,26,7,1
"COG3687",3,13,12,4,21,2,4,4,13,11,50,7,9,9,20,20,3,5,6,9,0,1,3,3,1,3,0,6,3,4,1,4,5,4,0,2,5,1,91,20
"COG3688",2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3689",10,0,7,0,2,0,0,1,0,0,18,1,0,1,0,16,2,0,0,8,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",18,9,30,31,31,10,17,10,14,5,27,9,22,44,26,40,41,1,5,39,14,40,8,3,59,34,57,15,13,26,13,19,26,17,33,34,9,19,37,23
"COG3694",17,6,4,8,2,14,25,3,5,3,0,4,9,51,4,58,3,5,1,9,4,15,0,5,24,12,18,1,36,36,4,49,17,7,24,9,7,28,1,0
"COG3695",22,9,6,9,10,7,1,10,10,7,6,2,3,8,11,31,10,5,7,18,15,6,7,8,9,9,7,20,0,6,12,18,17,5,8,8,9,3,20,12
"COG3696",39,106,370,32,35,49,20,128,467,91,564,38,125,90,358,246,127,230,493,67,36,15,130,26,19,113,38,351,7,24,15,18,133,8,26,12,23,9,667,27
"COG3698",4,2,8,0,1,1,1,2,1,0,23,1,0,4,1,3,4,2,1,3,0,3,0,0,0,2,0,9,2,2,0,0,6,0,0,1,1,0,0,3
"COG3700",1,8,4,4,0,3,1,5,3,7,0,4,0,1,2,1,0,4,2,3,3,0,1,4,4,2,1,0,3,1,9,1,4,3,2,3,0,0,0,0
"COG3701",0,4,13,0,0,0,0,2,3,0,44,2,0,3,0,5,0,0,1,1,0,0,3,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,3,0
"COG3702",0,2,2,0,1,0,0,0,1,2,11,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",19,14,10,13,16,10,6,22,0,5,4,3,17,12,19,9,12,4,1,16,3,7,6,1,7,1,7,8,11,18,3,4,11,4,10,12,17,9,9,16
"COG3704",0,0,8,1,3,0,1,0,0,2,33,2,4,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",118,85,81,100,92,113,174,54,27,47,57,86,55,134,35,120,91,44,23,80,112,105,59,95,147,112,142,72,124,162,112,132,119,112,144,130,73,199,48,95
"COG3706",38,92,97,48,40,70,75,107,341,98,141,52,155,88,436,193,109,166,419,111,44,17,147,67,85,97,56,326,35,60,32,66,76,34,47,17,51,65,678,22
"COG3707",5,6,9,3,10,4,3,9,16,1,41,2,5,3,22,5,8,11,29,5,1,9,17,6,0,10,0,4,3,2,5,1,3,3,1,9,4,0,53,4
"COG3708",0,0,19,0,2,1,0,6,6,1,5,1,2,0,3,3,0,4,9,1,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,2,0
"COG3709",15,0,3,1,6,0,0,0,1,0,7,1,1,1,1,2,9,0,0,4,1,0,2,1,1,2,17,1,1,1,0,0,0,0,13,2,6,2,1,0
"COG3710",1,3,1,2,1,4,0,3,37,2,15,2,24,2,63,10,8,9,25,8,0,0,19,1,0,26,1,80,0,0,0,1,9,0,0,1,4,1,144,2
"COG3711",0,0,19,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3712",5,11,96,12,19,14,9,32,47,27,102,9,14,18,37,11,10,16,51,11,6,12,30,11,8,19,3,66,2,3,9,6,27,10,10,7,9,4,112,13
"COG3713",4,7,6,0,6,0,1,4,17,6,35,1,9,1,18,0,1,5,19,3,0,3,3,2,1,2,0,36,3,6,0,1,5,3,3,0,4,1,20,6
"COG3714",0,6,5,0,1,0,0,5,22,0,22,0,1,2,9,2,1,9,32,0,1,0,5,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,13,2,0,0,1,3,8,6,3,0,1,0,7,0,3,0,6,3,0,1,1,0,0,8,2,2,0,0,1,0,1,0,2,0,0,0,15,5
"COG3718",31,22,15,26,45,21,24,20,2,9,3,7,11,12,4,18,28,5,4,18,15,12,10,10,13,16,7,14,12,10,12,11,22,6,8,15,6,14,10,15
"COG3719",0,0,5,1,3,0,1,1,1,1,30,1,0,3,2,2,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG3720",1,2,4,3,0,2,2,4,0,2,5,2,5,3,5,5,0,0,1,2,3,3,0,8,1,2,0,3,0,1,3,2,6,4,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,2,1,2,0,0,0,35,1,26,0,7,2,4,3,0,3,48,1,0,0,3,1,0,1,0,1,0,2,0,2,1,0,2,1,2,0,1,0
"COG3724",6,4,17,4,5,5,7,8,24,4,47,7,8,15,16,19,22,4,27,10,13,7,5,2,5,9,3,37,7,7,8,6,10,2,8,8,7,10,39,26
"COG3725",0,3,0,1,0,1,2,0,10,2,2,1,2,3,7,4,2,3,6,2,0,2,7,1,1,5,1,10,1,2,0,2,0,1,2,2,1,0,43,2
"COG3726",0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0,0,1,1,1,0,0,3,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,4,0
"COG3727",1,2,5,5,0,6,3,1,10,6,7,2,8,10,4,8,0,11,9,5,8,1,7,16,3,3,0,0,14,4,6,5,4,7,4,2,4,11,1,0
"COG3728",2,0,2,0,0,0,1,0,23,1,3,0,2,0,3,0,0,0,18,0,0,0,2,6,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,5,8,2,0,0,0,0,3,5,0,1,0,2,0,0,1,4,2,0,0,2,7,1,0,1,3,17,3,3,4,1,2,4,0,0,0
"COG3731",5,0,0,4,4,5,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,2,2,1,1,0,6,1,5,2,0,1,0,1,0,0
"COG3732",3,0,0,6,4,14,6,0,0,1,0,12,2,0,0,0,9,0,0,2,5,2,2,3,2,2,4,1,0,2,9,3,0,5,1,0,1,4,0,0
"COG3733",9,26,6,14,7,14,20,23,3,17,0,24,26,13,22,3,15,3,4,6,22,13,12,28,25,5,12,1,18,16,9,22,15,22,14,12,25,30,8,8
"COG3734",11,3,13,5,16,1,13,5,1,5,20,2,3,10,6,4,11,2,1,15,5,11,2,2,7,3,7,10,7,10,5,11,7,0,5,12,7,11,6,19
"COG3735",4,7,18,1,9,3,0,8,26,5,70,3,8,5,19,5,11,14,23,3,1,4,5,3,6,9,3,18,3,1,0,2,3,0,3,2,1,5,30,4
"COG3736",1,1,2,1,0,0,0,0,1,1,18,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3737",3,2,6,6,7,3,3,3,1,4,1,2,4,5,4,1,4,0,1,3,5,1,2,4,2,2,2,2,3,3,1,4,5,3,2,2,8,2,3,8
"COG3738",1,1,4,0,1,0,1,0,5,1,7,3,0,4,6,2,0,0,1,1,0,1,2,1,2,0,0,12,0,1,0,0,1,1,0,1,2,0,4,0
"COG3739",2,3,9,0,0,0,1,2,1,2,18,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0
"COG3740",18,2,5,2,15,1,2,5,36,7,62,4,5,1,4,2,0,0,21,3,5,1,5,3,2,1,3,2,7,4,6,4,2,6,0,1,7,5,1,10
"COG3741",22,24,31,17,22,10,22,28,11,7,46,4,9,28,14,13,13,13,12,24,9,18,19,9,19,6,12,18,15,21,5,20,11,13,12,16,22,25,10,29
"COG3742",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3743",4,7,8,11,23,27,17,3,3,8,68,7,5,12,8,10,7,1,0,44,10,5,1,3,5,12,3,10,6,3,11,19,32,10,4,13,20,8,9,26
"COG3744",4,0,0,0,1,0,1,2,0,0,0,0,1,4,4,2,2,1,2,1,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG3745",0,3,14,0,0,0,2,5,3,2,37,4,5,1,11,2,1,0,2,3,2,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,3,1,6,1
"COG3746",8,14,19,13,4,3,13,12,13,10,26,11,12,15,16,14,14,15,17,7,1,7,8,13,7,5,5,8,9,17,4,3,10,4,7,12,10,5,19,9
"COG3747",0,0,0,0,0,1,0,1,8,0,8,0,1,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3748",101,99,68,113,80,119,93,106,39,106,8,99,107,73,68,33,103,66,57,59,81,106,87,137,62,85,107,99,93,100,96,78,81,124,97,140,94,100,91,113
"COG3749",5,1,9,2,13,3,1,6,24,5,18,3,2,1,5,4,5,3,2,3,1,1,4,1,1,2,1,6,1,0,0,0,6,1,2,1,4,3,11,11
"COG3750",4,1,5,1,12,0,2,1,2,0,9,1,1,5,1,1,1,1,0,3,1,5,2,1,2,3,1,3,1,4,1,1,3,1,1,2,3,0,0,13
"COG3751",17,19,26,17,29,30,26,17,87,18,23,28,17,13,19,19,12,14,55,19,19,17,10,14,17,38,20,34,19,36,16,18,25,16,30,16,8,8,54,18
"COG3752",67,24,27,71,119,73,47,35,7,52,10,55,51,57,50,64,87,14,5,96,144,112,15,69,60,60,72,70,38,73,119,64,79,85,88,109,70,47,8,110
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,0,23,5,9,1,4,5,5,2,11,0,4,8,7,35,11,11,5,6,3,8,2,0,1,5,17,6,10,12,1,2,5,3,4,12,1,6,3,4
"COG3755",0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
