"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3812",0,5,4,5,6,5,3,3,0,2,4,1,0,4,1,3,1,2,5,0,0,7,7,5,12,7,0,2,6,5,5,4,6,5,5,3,2,5,5,6
"COG3813",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,0
"COG3814",1,12,8,7,4,10,6,11,4,7,2,11,1,2,0,5,8,3,5,4,7,8,0,14,7,4,2,3,7,3,2,6,7,5,6,5,8,13,5,7
"COG3815",0,0,1,6,3,1,5,1,0,1,4,0,2,3,0,10,1,3,1,5,0,2,6,2,4,1,2,3,4,6,1,2,0,5,1,1,6,0,1,2
"COG3816",29,29,18,9,15,25,15,18,16,16,13,17,6,5,32,19,12,9,13,6,2,20,21,37,17,31,9,17,14,11,8,18,12,24,13,11,14,20,8,17
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3818",6,14,12,12,20,23,14,19,19,15,23,14,10,19,3,20,14,15,24,23,10,9,42,20,16,8,11,7,27,11,27,15,15,27,12,10,35,16,9,14
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",11,79,60,26,56,37,41,37,66,37,51,58,17,17,7,58,37,30,67,46,36,33,49,39,38,19,22,50,67,56,59,47,34,41,33,21,58,61,27,43
"COG3821",13,0,0,0,0,0,3,0,0,1,0,1,0,2,10,0,1,2,0,3,1,2,0,2,2,6,2,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG3822",4,8,1,1,3,3,2,6,1,2,1,2,1,3,0,6,0,4,0,0,0,2,3,10,5,2,4,3,8,1,6,2,1,4,3,2,6,8,0,2
"COG3823",7,21,21,32,17,6,16,17,8,16,19,13,10,19,0,28,13,22,18,10,10,14,20,28,12,8,17,9,10,24,23,18,18,28,19,17,26,26,17,18
"COG3824",4,0,0,5,0,1,0,2,2,0,0,0,1,7,2,0,6,2,0,3,9,3,0,0,0,3,1,0,2,3,1,3,7,2,10,5,0,0,7,1
"COG3825",58,64,41,32,48,55,53,54,32,47,46,42,19,38,38,49,22,30,32,17,22,52,58,61,57,72,34,47,49,20,46,53,47,42,47,53,48,70,32,49
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",30,35,29,42,22,10,23,26,14,8,12,11,4,20,3,13,45,27,19,12,16,13,22,9,20,17,11,12,8,32,15,12,29,17,21,24,23,27,21,14
"COG3829",22,6,2,4,2,0,1,3,0,3,4,1,0,10,25,0,18,11,1,4,14,3,0,2,1,27,8,1,2,8,2,0,8,8,15,23,1,0,9,0
"COG3830",24,9,7,4,3,7,4,10,3,7,4,9,1,18,10,3,4,14,3,5,25,6,2,13,6,11,8,1,6,8,2,2,5,3,2,8,4,3,6,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3832",9,0,1,6,0,0,3,3,2,0,7,1,0,1,19,0,1,1,0,0,3,8,4,0,1,18,3,1,0,2,0,3,4,7,6,6,0,1,1,0
"COG3833",3,7,6,7,10,23,2,8,7,6,7,5,19,4,3,11,7,6,6,1,0,3,11,0,11,2,1,4,14,3,3,4,3,20,5,4,9,7,5,2
"COG3835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,3,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3836",78,83,136,191,95,85,71,97,201,116,99,84,35,101,47,82,231,83,70,165,69,34,55,46,55,80,51,42,50,120,58,50,90,49,96,111,51,62,120,60
"COG3837",0,0,0,3,0,1,1,4,0,1,2,3,0,1,2,0,2,0,1,2,11,0,0,2,1,2,0,0,2,2,1,0,5,1,1,3,0,1,3,2
"COG3838",1,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,5,2,0,0,1,0,2,2,4,2,2,0,0,1,0
"COG3839",181,264,265,172,261,256,176,294,274,212,196,289,102,237,54,329,161,237,269,165,221,213,216,451,291,107,200,183,457,174,269,276,224,283,197,185,284,284,224,236
"COG3840",2,5,2,1,4,2,4,5,3,3,1,8,4,0,1,2,5,4,1,0,8,2,2,14,5,3,0,9,9,2,1,3,1,4,2,3,8,1,3,5
"COG3842",219,386,317,270,343,311,336,276,367,283,303,394,86,319,93,370,322,345,373,291,255,277,328,349,300,207,284,288,404,314,347,374,306,320,335,277,327,326,336,304
"COG3843",7,4,1,9,0,1,4,3,9,1,3,1,2,7,16,0,5,2,0,2,0,7,1,0,2,12,6,0,0,6,0,3,9,5,7,20,2,1,5,0
"COG3844",39,26,17,51,30,30,22,35,19,30,27,29,10,76,52,37,22,57,27,26,49,27,38,95,29,61,78,24,38,23,23,31,72,34,59,59,43,25,75,24
"COG3845",121,121,132,112,136,154,98,197,162,105,117,122,65,202,44,176,75,183,131,100,184,105,111,162,155,97,158,100,179,122,158,98,168,137,183,175,189,137,174,142
"COG3846",2,1,0,2,1,0,0,1,2,1,0,0,1,3,11,0,1,2,0,2,1,4,0,1,1,7,7,0,0,0,0,4,6,5,5,2,0,2,6,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,1,1,11,1,1,6,2,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,5,0,0,0,0,0,1
"COG3850",12,4,2,2,1,0,1,1,1,1,2,0,3,4,9,3,11,9,2,0,13,2,3,0,0,14,8,1,0,4,0,0,3,3,5,8,3,3,6,0
"COG3851",2,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3852",68,55,28,22,26,31,41,40,16,50,45,54,10,47,49,40,30,42,32,20,27,36,36,78,37,45,25,32,44,30,46,37,39,47,33,43,37,53,29,39
"COG3853",3,1,1,2,0,0,0,1,2,0,0,1,0,3,3,0,5,0,0,0,0,3,0,1,0,6,1,0,0,0,0,1,5,0,4,6,0,0,7,1
"COG3854",8,1,8,20,30,1,64,45,26,12,6,20,3,5,2,16,20,5,10,29,4,11,6,54,35,5,3,43,22,30,1,38,13,3,17,13,7,1,16,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,1,0,3,0,2,0,1,0,0,0,1,3,5,2,1,11,0,1,0,2,1,1,0,2,6,2,0,0,1,2,0,1,5,1,1
"COG3858",9,4,13,29,11,5,10,6,17,29,37,2,5,27,6,13,14,27,22,23,48,7,18,3,7,12,9,20,8,9,20,3,17,5,22,15,15,4,25,3
"COG3859",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3864",2,29,5,9,7,51,17,10,28,55,9,29,314,8,264,21,16,14,7,12,24,13,30,9,27,5,21,10,40,16,10,32,4,16,7,11,15,11,7,40
"COG3865",1,1,0,3,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,2,1,0,0,4,1,0,1,0,0,0,0,2,0,3,0,1,1,0
"COG3866",2,1,0,0,2,0,1,0,0,0,2,0,0,0,21,1,0,2,0,1,4,0,0,1,0,10,1,4,0,0,0,0,0,1,1,2,0,0,0,0
"COG3867",1,2,4,3,8,1,1,2,1,2,4,3,0,0,0,2,0,0,1,0,2,2,3,10,7,0,0,3,7,4,7,3,1,9,4,2,11,4,5,1
"COG3868",10,0,0,2,0,2,1,1,1,0,3,0,3,10,11,0,2,1,1,3,1,2,1,0,0,4,2,0,0,2,2,0,6,1,2,6,0,0,1,0
"COG3869",2,2,4,2,3,1,7,4,0,4,0,1,0,1,0,6,9,0,0,1,13,3,0,0,6,3,1,5,2,8,1,0,5,8,7,3,3,1,4,2
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",22,0,0,6,0,0,1,0,1,0,2,1,1,1,10,0,1,2,1,0,0,1,0,0,0,10,6,0,0,3,1,0,9,1,1,4,0,0,5,0
"COG3872",12,2,27,35,16,13,6,8,44,9,16,10,3,24,5,18,30,16,22,38,20,3,16,0,14,14,18,10,11,30,36,6,34,18,24,25,19,9,27,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3875",26,1,11,60,17,5,11,4,48,25,23,0,0,71,0,18,61,39,16,78,11,3,7,0,7,14,78,10,4,48,5,0,43,3,59,64,21,2,61,9
"COG3876",61,30,37,66,37,21,29,28,41,13,58,14,11,76,54,48,42,65,45,45,88,23,61,51,34,81,44,23,29,59,65,19,62,55,59,32,42,30,80,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",1,0,0,1,2,1,1,1,0,0,0,1,0,2,0,3,5,2,0,2,8,0,0,0,2,1,0,0,2,3,0,0,1,2,5,1,2,2,3,0
"COG3882",35,14,21,41,18,9,23,8,25,16,13,14,1,78,3,10,51,45,42,91,84,7,8,16,10,22,93,20,15,57,10,12,68,8,68,93,16,16,67,6
"COG3883",0,0,0,1,2,3,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,1,1,0,0,1,0,1,1,1,0,4,1
"COG3884",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",99,9,1,1,1,5,10,1,2,3,9,2,1,6,16,4,10,2,8,2,12,8,2,4,1,36,4,3,3,2,3,6,1,4,8,12,1,3,3,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",40,0,1,69,14,0,14,1,32,4,29,0,1,106,0,4,40,51,18,114,8,0,0,0,2,9,191,11,0,39,3,0,85,3,82,90,10,0,80,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,10,15,13,14,22,6,22,26,15,16,9,4,15,5,22,7,18,19,7,4,10,19,10,20,7,11,9,21,14,12,12,10,14,13,12,25,14,17,17
"COG3893",4,36,11,8,17,12,9,40,11,14,2,18,8,5,8,11,15,15,14,4,7,12,11,49,15,8,2,10,21,11,10,10,10,10,8,13,14,5,9,17
"COG3894",44,22,26,65,26,12,23,33,27,43,34,22,11,79,2,22,52,77,12,42,134,27,15,80,21,34,69,21,32,56,11,25,84,24,71,56,52,19,94,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,1,0,1
"COG3897",15,3,0,5,2,1,2,3,1,3,0,5,1,1,6,0,2,0,0,0,1,2,0,2,2,8,3,2,0,2,1,1,2,3,0,4,3,1,2,3
"COG3898",6,32,15,4,19,18,15,34,6,12,5,30,6,9,2,16,15,12,6,11,10,24,15,31,19,15,7,16,26,22,13,27,9,28,10,11,15,26,7,23
"COG3899",14,0,3,28,5,0,7,6,2,3,2,3,3,28,8,5,13,7,6,11,30,3,4,4,5,15,3,6,4,39,2,3,19,9,20,31,3,1,21,1
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,3,9,14,14,5,13,11,10,11,2,7,2,14,77,12,22,12,13,7,7,12,1,3,10,69,18,7,2,19,6,7,17,7,20,38,4,1,13,6
"COG3903",0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,5,0,0,0,3,0,0,0,1,0,0,1,0,1,0,4,2,0,1,0,0,1,1,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2
"COG3905",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3907",17,0,1,9,2,0,0,1,1,1,2,1,0,19,5,0,3,15,1,3,9,0,0,1,0,6,8,1,2,2,0,1,20,0,13,20,3,0,21,2
"COG3908",3,16,22,10,19,8,11,14,20,8,11,8,2,3,2,13,8,9,19,12,8,8,15,6,8,3,5,11,14,12,19,10,6,7,6,4,11,11,7,7
"COG3909",2,21,3,2,14,24,14,27,17,15,11,22,7,2,8,14,1,8,26,2,0,22,12,7,10,6,6,9,27,4,21,17,3,13,1,2,30,18,1,14
"COG3910",0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,2,1,1,1,0,0,1,0,1
"COG3911",1,10,1,7,12,4,3,11,1,1,3,4,4,4,0,2,2,4,4,3,0,4,8,23,9,2,2,2,2,1,4,4,6,8,7,3,8,7,7,2
"COG3913",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",43,80,133,63,105,90,101,67,73,79,57,104,26,76,8,92,91,76,102,104,110,94,90,60,104,27,73,111,100,87,112,129,91,82,72,76,57,126,64,91
"COG3915",2,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3917",42,140,98,60,114,85,89,118,94,131,95,123,24,49,15,116,76,88,112,71,75,101,144,117,108,32,53,116,124,77,116,122,65,81,65,63,127,167,72,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,3,2,0,0,0,0,2,1,2,8,0,5,2,0,0,3,0,0,0,2,4,0,0,3,2,1,2,2,2,4,2,2,2,4,2
"COG3920",32,8,4,34,7,5,5,9,20,9,7,3,6,47,17,3,11,25,6,9,36,23,8,8,12,38,28,7,5,21,3,16,50,47,36,61,13,5,52,7
"COG3921",3,2,1,3,0,1,0,0,1,0,1,2,2,3,3,0,2,2,1,0,1,3,0,3,1,6,1,0,0,0,0,1,2,3,4,12,0,1,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,7,3,2,1,14,6,5,8,23,1,8,253,3,112,4,4,15,8,1,1,8,13,2,5,3,5,7,19,4,4,12,5,1,4,3,5,3,1,7
"COG3930",11,3,3,6,4,1,4,5,6,1,12,0,2,4,5,7,4,5,4,3,2,8,12,0,2,6,5,4,4,3,5,4,3,5,6,9,2,7,8,9
"COG3931",3,5,9,4,10,7,6,5,6,7,11,5,6,11,2,12,2,13,5,3,17,6,8,12,8,8,10,6,6,3,8,3,8,8,8,5,8,4,11,4
"COG3932",25,1,0,3,0,0,2,0,3,1,3,1,1,1,2,0,5,0,0,0,2,5,0,0,0,12,1,0,0,2,0,1,5,4,0,4,0,2,3,0
"COG3934",1,3,1,3,3,3,14,0,2,0,0,1,1,6,0,3,8,4,2,5,0,0,3,4,2,2,2,6,0,1,1,2,3,1,9,3,2,0,5,1
"COG3935",0,0,0,1,0,3,0,1,1,1,0,2,23,2,87,2,5,3,0,2,2,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,2,0,5,12,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0
"COG3938",32,31,24,44,25,20,27,16,26,31,21,20,5,55,8,28,32,35,25,37,48,16,21,65,30,32,34,15,24,38,32,15,40,34,54,54,32,6,54,31
"COG3940",9,0,1,3,0,0,1,0,3,0,2,0,1,3,10,0,19,2,0,0,0,1,0,32,3,7,6,0,0,2,0,4,4,3,4,3,0,0,4,0
"COG3941",1,1,0,0,0,13,1,6,1,8,0,2,136,3,80,2,0,0,0,0,1,14,8,0,1,0,2,2,26,0,1,14,1,0,0,2,9,1,1,3
"COG3942",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,2,2,0,0,2,0,2,3,1,2,4,0,0,3,0
"COG3943",16,4,0,3,0,0,0,0,1,2,0,0,0,2,6,0,5,3,0,0,1,5,0,2,0,4,3,0,0,3,0,1,16,4,2,5,0,0,1,0
"COG3944",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,2,0,3,1,0,0,1,0
"COG3945",17,0,0,30,10,0,2,0,25,6,28,0,1,45,2,2,30,27,10,48,31,0,0,0,0,5,59,7,0,31,0,0,28,1,36,24,14,0,36,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3948",3,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,2,4,2,0,0,0
"COG3949",5,2,5,12,6,1,8,0,5,3,7,2,1,15,0,3,4,11,7,9,16,3,3,2,0,2,6,4,5,6,5,1,8,3,9,10,5,1,8,0
"COG3950",5,2,1,0,0,0,0,0,1,1,0,0,5,0,8,0,3,0,0,1,0,1,0,0,1,2,4,0,0,0,1,5,0,3,2,3,0,0,0,1
"COG3951",33,7,2,4,0,1,4,5,4,4,5,5,24,4,43,5,6,2,6,1,2,6,2,4,4,33,5,2,1,4,2,4,0,4,3,9,0,3,3,4
"COG3952",0,5,4,4,1,3,1,6,3,2,0,4,0,2,2,5,5,2,2,9,7,3,4,5,3,1,0,5,5,3,2,1,3,5,6,2,1,3,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",30,24,41,1,19,76,50,39,11,39,13,41,3,13,49,8,5,24,7,2,8,98,12,8,42,46,14,38,11,4,1,50,2,29,8,15,15,31,7,86
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,9,27,14,45,8,16,14,3,10,27,1,21,1,20,25,13,12,22,20,33,22,0,16,9,16,12,10,16,14,25,22,25,19,22,16,3,30,37
"COG3957",29,6,0,3,3,0,2,9,6,4,4,1,1,12,22,0,3,4,2,3,2,11,0,1,1,35,14,3,0,5,0,9,5,10,8,40,0,1,1,0
"COG3958",34,59,40,110,72,36,61,47,86,42,74,52,111,100,31,59,87,79,75,101,77,28,47,81,52,30,150,45,55,81,55,44,102,68,99,89,59,53,90,35
"COG3959",50,42,52,116,71,35,49,47,88,43,89,38,123,109,33,60,110,70,71,136,88,33,52,75,48,19,131,51,38,123,58,33,95,63,90,86,47,45,111,29
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3961",0,3,0,0,1,0,0,3,1,0,0,3,0,1,3,1,7,3,0,0,10,0,1,0,2,0,3,1,1,3,0,0,4,1,1,0,0,1,0,0
"COG3962",32,89,90,47,97,92,64,121,115,71,93,98,50,54,18,112,53,63,96,55,56,86,87,94,90,22,43,54,139,53,92,114,51,83,56,60,89,111,56,116
"COG3963",1,0,2,3,1,0,0,6,7,6,2,0,1,2,2,3,9,10,1,4,8,2,0,3,4,2,0,2,1,7,0,1,8,0,6,1,6,1,6,0
"COG3964",9,5,5,26,8,2,5,5,8,19,3,1,0,8,1,5,31,2,6,13,11,11,8,21,9,26,10,8,7,30,7,6,22,7,24,43,12,4,46,7
"COG3965",6,2,0,1,0,0,0,1,0,1,0,0,1,0,25,0,0,2,0,0,0,5,0,0,0,24,4,0,1,0,1,0,2,6,6,4,1,0,0,1
"COG3967",1,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,4,0,1,0,3,0
"COG3968",3,14,0,7,7,2,9,7,3,5,2,6,2,1,1,6,3,17,4,2,13,8,2,53,3,3,0,12,6,2,2,14,6,8,7,3,4,2,10,2
"COG3969",0,2,0,0,0,1,1,0,0,0,2,2,97,0,35,0,4,3,1,0,0,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG3970",3,14,15,20,10,8,5,12,7,20,4,5,3,8,2,9,26,5,3,19,5,4,1,2,5,5,3,7,7,21,5,7,13,3,7,7,3,3,11,6
"COG3971",78,119,52,42,61,38,49,73,57,87,42,75,14,33,31,60,77,45,69,59,26,61,41,100,60,46,32,51,59,65,70,72,47,58,38,54,100,91,51,50
"COG3972",1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,12,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3973",24,0,3,18,7,4,4,3,6,7,7,1,1,41,1,3,16,28,3,16,46,5,1,1,5,15,41,6,5,29,4,3,34,1,43,53,19,1,38,11
"COG3975",39,24,9,22,29,13,28,62,3,9,20,14,13,15,62,16,17,20,15,3,30,25,21,37,44,62,13,25,26,7,23,14,24,32,22,16,19,13,17,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,7,0,2,3,3,0,4,2,5,0,2,0,10,2,4,7,22,2,0,26,4,1,24,1,10,7,4,5,7,0,2,11,3,7,11,2,4,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",43,19,67,129,88,33,52,23,66,13,145,11,61,73,65,107,91,68,91,47,54,38,159,26,59,76,42,59,48,87,113,43,59,74,68,57,60,39,72,46
"COG3980",41,12,12,15,20,8,13,9,9,11,19,6,6,31,32,17,39,17,19,42,38,17,10,19,11,38,45,20,9,40,21,11,26,11,20,34,9,14,31,15
"COG3981",0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4032",20,15,21,30,17,20,12,8,33,19,27,23,3,23,4,15,37,16,16,41,50,21,13,24,19,24,38,20,22,49,19,17,47,18,47,57,23,20,44,15
"COG4034",0,0,0,1,1,2,2,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",30,0,0,48,6,0,4,0,23,5,15,0,0,61,0,0,31,20,11,58,7,0,0,0,1,6,106,7,0,23,1,0,47,0,63,49,6,0,59,0
