"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,1,1,50,0,0,2,0,0,2,1,0,0,0,0,2,1,2,0,3,0,1,8,0,0,1,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,2,1,1,3,0,3,3,2,1,0,3,0,4,2,1,0,1,0,1,1,1,0,1,1,1
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4716",1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2
"COG4717",1,4,8,1,1,0,6,5,1,0,2,2,3,0,0,2,5,0,1,7,0,9,0,1,1,11,3,0,3,6,1,0,0,0,0,1,7,0,1,3
"COG4718",0,0,0,1,2,1,0,2,1,1,0,4,0,0,0,0,2,4,1,0,1,0,1,0,11,0,0,0,0,0,1,0,1,3,2,1,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,6,1,1,4,0,0,6,2,2,1,10,0,2,4,3,1,14,8,0,5,0,9,3,11,0,0,0,2,0,5,0,2,19,2,1,4,6,5,0
"COG4724",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4725",5,12,0,2,9,5,1,7,6,0,2,67,1,7,6,9,1,16,9,5,17,1,5,4,13,2,8,10,1,6,9,5,5,11,10,4,9,8,15,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,1,2,1,2,0,5,2,0,0,0,4,0,0,2,1,1,1,0,0,0,2,3,9,2,3,3,0,0,1,1,1,0,0,20
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4731",3,1,1,7,10,5,4,12,13,8,7,4,5,9,4,11,5,7,4,10,8,12,4,6,5,1,7,35,7,1,12,14,6,2,2,7,9,3,2,1
"COG4733",11,55,7,18,23,10,2,38,21,3,11,148,7,18,18,83,13,93,41,4,50,1,56,8,120,6,11,11,12,6,29,1,11,76,43,10,71,28,49,24
"COG4734",0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1
"COG4735",0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4736",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7
"COG4737",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4738",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4741",3,3,3,2,5,0,2,3,0,3,1,11,6,1,3,0,16,1,1,4,1,6,1,0,0,3,1,0,0,6,1,1,1,0,3,1,2,1,1,0
"COG4742",0,0,6,0,0,0,14,0,0,0,0,10,16,0,0,0,36,0,0,24,0,23,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",4,5,6,1,1,3,7,0,4,5,5,3,12,0,0,0,2,1,2,5,0,17,2,9,4,5,10,0,3,9,0,0,5,1,1,2,2,2,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,3,1,1,1,0,1,1,0,2,1,1,3,4,2,0,1,1,1,1,0,2,0,1,3,4,0,1,0,2,0,0,1,2,2,1,0,2,0
"COG4748",2,2,2,3,0,0,1,5,3,0,0,0,0,0,5,0,3,2,1,2,1,11,5,4,0,0,0,4,4,0,3,3,3,1,0,1,1,1,0,0
"COG4750",0,1,5,1,2,0,1,0,1,0,0,6,2,1,2,1,1,1,0,1,1,4,0,0,0,4,1,0,0,3,1,0,0,2,0,0,0,1,0,0
"COG4752",0,0,3,0,0,0,1,1,2,0,1,0,2,0,0,0,6,0,3,2,2,0,2,0,0,5,0,0,2,5,0,0,2,0,0,0,0,2,2,0
"COG4753",4,15,17,5,8,4,7,9,3,17,0,81,24,5,11,7,17,4,4,47,10,26,0,12,3,6,3,6,107,17,34,17,10,2,3,2,8,1,2,223
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4757",0,1,4,1,0,0,0,0,0,6,1,15,6,3,3,0,3,1,0,6,0,2,0,1,0,2,3,0,30,5,6,0,1,0,2,0,0,0,1,60
"COG4759",6,1,9,3,0,2,9,2,1,3,1,1,13,1,1,0,7,2,0,13,0,4,1,1,4,9,7,0,5,8,0,0,0,1,0,3,0,1,0,3
"COG4760",48,43,33,47,58,38,38,50,79,56,35,28,40,34,33,45,27,29,36,26,48,18,29,63,25,31,29,46,28,45,30,40,37,29,48,67,33,45,36,4
"COG4762",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",66,69,38,44,67,74,44,59,94,59,60,31,35,71,23,66,48,64,53,24,62,36,58,91,49,52,40,74,30,31,50,70,55,81,54,63,71,57,63,37
"COG4765",28,18,16,15,26,21,18,8,28,14,24,8,13,26,9,25,11,36,29,14,17,15,20,34,21,30,28,20,4,18,24,25,32,26,26,20,28,18,27,2
"COG4766",6,0,10,6,1,13,23,3,1,5,7,6,20,3,0,3,34,0,0,18,7,11,0,7,7,23,7,25,7,29,6,17,3,0,5,9,0,2,1,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4770",163,148,125,131,173,172,202,142,152,147,193,115,234,192,140,149,169,159,133,190,211,185,130,138,139,81,194,165,181,208,166,226,125,130,160,190,161,175,136,128
"COG4771",163,148,246,185,163,156,97,173,300,210,148,341,112,99,200,169,113,70,118,195,154,155,66,170,61,247,115,277,193,101,300,284,190,62,165,191,175,138,103,260
"COG4772",91,68,66,112,138,163,67,94,131,149,82,126,73,112,92,147,63,76,73,67,135,73,57,126,47,25,89,206,99,63,182,202,105,57,112,141,59,125,63,174
"COG4773",1,4,15,7,2,1,1,0,0,20,1,63,18,2,14,0,14,4,1,26,3,9,3,5,2,2,1,4,51,10,47,3,3,6,1,0,1,1,3,150
"COG4774",35,75,16,29,53,38,7,63,66,47,47,103,20,42,34,19,20,40,45,27,66,9,56,21,39,3,28,0,70,8,20,3,29,53,27,19,59,45,38,174
"COG4775",313,347,352,351,360,362,237,377,437,318,331,250,242,369,362,323,249,330,331,230,352,211,340,407,312,408,304,367,242,261,333,323,379,319,349,353,365,375,297,145
"COG4776",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,1,0,3,1,0,5,0,0,2,0,0,0,0,1,3
"COG4778",0,1,0,0,0,4,0,1,0,0,4,0,0,3,2,1,0,1,1,0,0,1,1,0,25,0,1,0,0,0,1,3,0,0,1,0,18,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,6,2,0,4,0,0,0,1,0,1,1,0,13
"COG4783",58,87,40,40,68,69,46,63,90,70,61,36,51,99,44,87,56,56,55,64,79,47,56,61,66,39,54,90,83,34,77,75,48,69,50,72,67,56,42,71
"COG4784",17,9,20,13,11,13,25,23,26,13,18,8,24,24,15,16,23,20,8,14,8,26,17,14,24,20,24,30,8,17,15,31,9,15,12,11,10,13,15,5
"COG4785",0,0,5,1,1,0,0,0,0,5,0,17,2,0,0,0,4,1,0,6,0,2,1,4,0,0,1,0,8,0,15,0,0,1,0,0,0,0,0,38
"COG4786",17,11,14,9,10,14,25,20,17,5,20,9,31,16,34,17,17,28,18,20,31,32,30,7,26,9,35,16,54,30,35,13,28,26,19,19,39,23,27,50
"COG4787",11,11,4,10,12,8,2,11,9,4,12,19,4,10,17,15,2,14,12,16,13,2,19,3,8,3,7,20,30,3,31,17,7,10,7,6,13,11,13,59
"COG4789",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,8,4,0,7,1,2,1,11,5,27,11,7,4,5,9,2,1,19,1,2,2,0,4,3,2,10,28,8,18,14,5,2,2,0,5,2,2,62
"COG4796",52,59,105,69,47,47,65,87,98,100,75,79,55,36,106,71,77,69,84,55,73,58,87,70,36,90,54,68,90,59,66,66,78,71,33,35,76,40,69,109
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,28,33,20,23,22,22,24,41,36,17,53,32,26,18,34,31,15,13,26,25,24,20,13,37,13,20,30,47,25,49,32,21,26,16,16,18,22,14,69
"COG4799",370,261,258,276,271,325,387,301,331,366,329,219,369,265,271,255,332,267,244,317,320,399,212,221,283,217,358,226,296,340,182,344,262,243,284,283,227,289,240,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,3,1,1,3,6,0,1,4,2,3,0,0,0,1,0,3,1,0,5,0,1,1,0,3,0,0,1,2,0,0,0,0,1,3,1,1,0
"COG4803",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG4804",1,1,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,34,1,2,0,0,1,0,0,0,0,0,25
"COG4805",111,150,141,94,141,143,127,126,180,164,83,208,119,85,65,110,111,98,97,163,144,153,92,108,75,110,89,151,232,117,238,185,100,104,108,101,122,150,99,297
"COG4806",0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,8,0,0,0,0,0,0,0,0
"COG4807",1,2,3,1,0,0,1,1,0,1,0,14,7,0,1,3,3,1,0,3,1,3,0,2,2,1,2,20,9,1,8,17,0,0,0,2,0,0,0,31
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",7,4,3,2,3,5,4,6,6,3,3,3,7,3,1,3,3,5,7,1,2,2,3,4,6,1,6,0,4,2,4,0,2,5,0,3,4,3,3,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4819",1,1,1,0,2,0,4,0,4,1,2,0,0,2,0,2,1,2,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,2,0,1,2,0,2,0
"COG4821",11,8,2,3,6,10,7,7,10,3,5,2,3,10,0,4,7,4,6,8,9,6,4,13,9,1,13,0,7,4,15,0,10,2,4,6,1,6,9,2
"COG4823",0,0,0,2,0,0,2,1,1,2,1,15,0,1,0,0,1,1,0,0,1,3,0,0,1,2,6,0,3,0,5,1,2,1,0,0,1,0,0,16
"COG4825",1,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,4,1,0,1,3,0,1,0,1,10,1,0,1,0,6,0,1,1,0,6,0,1,2,5,1,1,1,0,0,3,3,1,1,0,0,2,2,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4830",4,1,7,2,0,3,6,0,0,9,1,2,6,0,0,0,14,1,0,11,0,8,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,13,0,0,0,1,0,0,0,0,20,1,0,0,0,3,0,0,1,0,2,0,0,0,35,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,10,0,0,0,0,0,2,2,0,2,7,2,0,1,4,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,7,0,7,6,13,0,4,9,12,6,0,4,2,6,3,2,2,7,0,12,1,7,5,2,3,4,5,3,1,2,2,10,10,15,11,8,18,7,0
"COG4845",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,1,0,0,0,3,2,0,9,11,0,0,0,0,2,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4849",0,0,4,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,21,2,0,0,0,1,0,1,0,0,0,28
"COG4850",2,2,2,0,1,0,9,0,0,7,0,0,3,0,2,1,8,0,0,19,1,25,0,3,0,0,2,0,5,1,0,0,5,1,0,0,3,0,0,4
"COG4852",4,5,0,4,7,10,1,6,11,6,5,1,0,7,3,6,0,4,5,3,9,1,5,8,6,2,7,3,11,1,8,4,10,5,5,14,5,7,5,22
"COG4856",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",10,10,4,7,9,11,7,12,7,0,9,2,1,10,5,21,4,12,7,4,10,8,7,6,7,1,13,1,5,9,35,1,10,9,14,15,10,14,15,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,3,2,0,0,2,1,1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4861",0,0,2,0,0,0,0,0,0,4,0,1,1,0,2,0,2,1,0,3,0,3,0,3,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,30
"COG4864",20,15,58,14,13,13,31,13,22,34,12,32,30,11,6,6,26,5,12,22,9,27,3,18,6,40,18,0,27,18,1,0,23,4,14,9,12,17,8,5
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4867",24,10,17,14,28,15,27,11,19,13,11,4,16,19,15,18,19,8,5,19,20,43,11,22,9,11,13,32,17,21,26,30,17,4,24,23,15,9,8,3
"COG4869",4,0,4,3,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4870",12,7,3,13,5,6,1,8,6,4,11,73,12,8,11,15,5,27,5,6,12,6,4,11,11,6,10,36,9,1,11,14,2,7,9,12,9,12,11,45
"COG4872",1,1,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2
"COG4874",10,21,4,31,42,27,14,34,54,13,27,30,17,26,18,32,12,18,19,22,49,18,14,25,14,2,17,51,12,12,38,51,16,18,15,30,26,31,14,45
"COG4875",3,1,6,4,1,1,6,4,3,6,1,16,12,1,3,4,12,2,1,13,1,11,1,5,0,4,7,0,1,8,3,0,4,1,0,4,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,9,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1
"COG4880",38,16,18,43,18,21,26,32,25,30,41,17,29,6,42,10,26,7,28,29,19,23,13,29,13,23,35,5,79,42,4,32,23,14,55,46,9,20,20,94
"COG4886",120,34,170,74,48,111,157,76,40,61,89,83,110,41,82,44,88,113,60,107,73,126,12,48,67,184,102,210,110,131,54,118,97,29,74,102,35,58,51,32
"COG4887",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4889",18,82,13,24,32,35,9,27,32,10,13,32,4,32,74,35,4,97,62,29,51,11,61,19,39,30,23,21,10,6,9,21,41,93,66,25,11,36,97,5
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,2,3,0,0,0,6,0,1,0,0,3,0,0,0
"COG4895",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,1,3,4,0,1,0,1,0,1,0,2,0,2,1,1,2,0,3,0,0,4,0,1,0,3,1,0,0,2,1,2,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23
"COG4906",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",6,2,4,10,3,16,5,2,10,9,3,2,4,3,5,2,4,0,3,4,3,2,0,7,2,3,4,0,3,5,0,0,8,1,0,2,0,4,2,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",1,1,0,0,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,4,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4911",5,0,1,1,0,0,14,2,2,3,1,11,13,0,1,0,16,0,0,16,1,14,0,8,2,5,12,0,4,17,0,0,3,0,0,2,0,0,0,2
"COG4912",2,2,11,1,0,6,9,0,3,3,6,20,7,1,2,0,20,0,2,13,0,6,0,8,2,25,5,0,8,12,0,0,9,0,0,1,0,0,2,2
"COG4913",0,7,7,0,4,2,1,1,0,0,1,1,5,4,10,5,5,6,0,5,4,13,8,0,6,0,2,1,78,2,3,0,0,3,0,0,6,0,2,92
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,20
"COG4923",2,5,2,3,3,10,1,5,4,5,4,0,2,3,11,6,2,4,4,5,9,5,4,5,4,0,7,0,11,0,11,3,8,3,4,5,4,6,4,21
"COG4924",0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,34,1,0,0,1,0,0,0,0,0,0,35
"COG4925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,9,16,9,17,15,9,8,15,13,4,9,7,4,15,5,6,5,1,19,12,15,8,13,2,18,4,10,5,5,33,15,7,8,7,10,3,8,6,10
"COG4929",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG4930",0,0,6,0,3,0,1,1,0,0,0,3,1,2,10,3,3,0,1,2,0,1,4,0,1,0,0,1,57,2,7,0,2,3,1,1,0,1,7,83
"COG4932",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,1,0,1,1,0,0,3,2,0,0,1,1,1,0,0,0,1,0,0,1,9,0,0,0,1,0,1,0,0,1,2,0,1
"COG4935",51,11,12,58,26,32,32,39,21,48,48,16,30,8,67,34,25,19,16,28,19,17,5,18,11,23,35,3,15,22,39,33,21,16,61,47,8,24,26,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,5,1,2,0,1,5,7,2,2,9,2,3,6,2,2,1,5,3,1,1,5,3,0,6,2,0,38,2,1,4,2,7,1,2,4,2,7,30
