"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG4912",2,3,1,0,5,7,0,7,2,13,13,0,1,0,0,2,0,0,5,7,2,9,2,6,0,2,2,1,0,0,17,18,11,3,0,0,0,1,6,10
"COG4913",3,2,12,1,1,18,4,7,7,16,6,29,0,3,53,2,6,4,4,0,6,1,1,1,4,5,4,10,5,5,0,4,1,13,7,0,7,0,0,1
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4922",0,0,19,0,0,1,0,1,4,0,1,0,0,0,2,0,0,2,1,0,13,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,3,0
"COG4923",11,5,0,5,9,1,1,5,2,0,7,1,10,11,0,5,2,5,0,7,0,2,12,1,6,5,8,5,4,7,0,3,0,6,7,1,1,0,8,0
"COG4924",1,1,5,0,0,7,1,0,3,3,1,7,0,2,20,0,0,0,0,1,6,0,0,1,1,0,2,2,0,0,0,1,1,6,0,0,8,0,1,1
"COG4925",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4927",0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4928",3,4,26,9,2,14,2,2,15,2,4,14,7,5,2,2,4,4,7,1,6,12,2,4,11,11,12,12,8,4,7,11,10,14,10,10,13,9,9,3
"COG4929",0,0,7,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4930",4,0,49,2,1,10,1,2,2,3,1,16,4,0,62,1,3,4,4,1,54,1,0,1,2,0,6,1,1,3,1,1,0,10,11,1,5,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1
"COG4933",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,2,1,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4935",54,21,1,23,40,13,12,56,45,19,71,7,35,31,0,9,16,1,17,36,8,21,41,19,7,18,16,34,9,22,60,24,37,21,26,4,7,9,59,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",4,2,1,5,5,4,7,2,6,1,10,4,3,4,6,2,4,3,0,1,1,3,2,3,3,2,9,2,1,4,2,3,2,5,4,2,7,2,1,1
"COG4941",0,0,58,1,0,12,1,0,8,2,2,15,2,1,6,0,0,1,1,0,49,0,0,5,1,0,0,1,0,2,0,0,3,6,1,0,4,0,5,0
"COG4942",29,38,82,35,37,27,31,24,39,29,43,39,37,50,50,22,26,49,12,32,40,40,50,39,98,36,40,63,40,28,38,37,32,45,38,86,25,17,30,32
"COG4943",0,2,6,0,0,19,0,1,6,4,1,15,0,0,1,0,0,1,2,0,2,1,0,1,0,0,5,12,4,0,3,10,9,1,0,0,13,0,0,2
"COG4944",0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",28,23,0,32,24,5,30,17,13,1,9,1,26,4,1,8,11,1,3,23,3,3,11,2,0,22,10,24,9,29,21,0,0,11,18,0,17,7,20,1
"COG4946",20,37,7,26,16,42,1,23,32,66,15,39,18,16,1,7,7,23,44,8,13,7,18,56,19,12,26,17,7,17,14,33,70,37,13,31,14,5,13,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",204,290,170,437,389,102,283,1016,563,541,316,71,443,305,32,300,306,393,592,336,47,199,201,362,219,179,352,182,209,215,179,261,365,184,237,198,79,155,194,456
"COG4949",6,2,31,2,4,11,15,2,6,3,1,13,1,7,4,9,11,9,5,2,25,1,1,1,50,13,0,6,11,14,2,5,3,5,3,29,1,1,1,2
"COG4950",0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,1,1,0,3,1,0,0,1,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4951",3,6,21,1,0,44,1,5,11,10,6,188,0,8,43,2,2,1,2,2,18,0,0,1,0,2,9,28,0,0,6,7,0,1,1,0,29,6,1,0
"COG4952",8,16,7,9,20,5,10,13,12,14,15,1,18,9,1,19,13,32,6,7,6,10,13,10,24,16,13,27,22,20,17,3,9,9,4,1,2,10,11,3
"COG4953",3,4,72,7,3,14,6,16,10,5,7,23,10,9,10,4,0,4,21,5,10,2,4,15,8,3,5,2,3,3,6,12,7,20,10,1,5,1,7,6
"COG4954",0,0,1,1,0,1,3,2,0,0,1,0,2,0,2,1,0,1,4,1,0,0,0,0,0,1,1,0,3,3,0,2,2,1,2,0,1,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,28,3,5,14,2,60,17,27,4,17,14,43,12,0,59,68,22,12,20,8,12,3,8,0,17,5,30,12,40,20,5,5,85,122,0,24,21,31,9
"COG4957",1,0,32,0,1,2,0,7,8,3,1,12,1,0,0,0,0,1,3,1,1,0,0,5,0,0,2,2,2,1,1,2,0,5,1,0,1,1,2,1
"COG4959",0,2,39,0,0,2,1,0,2,3,0,9,0,0,9,1,0,3,1,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4960",0,0,11,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4961",0,2,74,0,2,13,1,5,8,3,2,15,2,1,4,1,0,3,1,0,24,2,1,3,2,0,1,2,3,1,1,2,4,9,2,1,4,0,4,1
"COG4962",7,12,125,3,1,22,7,20,32,17,15,56,8,6,31,5,4,7,15,13,45,2,5,25,6,4,4,7,5,6,17,11,7,23,8,0,14,4,12,7
"COG4963",2,2,57,0,1,2,2,2,6,6,1,11,2,1,10,2,0,3,3,0,11,0,0,2,0,0,0,0,0,1,0,0,1,6,2,0,1,0,0,1
"COG4964",1,0,87,1,1,8,1,2,14,9,2,17,6,3,13,3,6,3,4,2,39,2,1,10,4,0,3,3,5,0,3,10,4,8,5,0,5,0,3,3
"COG4965",3,2,56,1,0,9,1,1,7,3,2,11,2,1,9,3,4,1,6,0,19,0,0,4,1,0,0,2,0,1,2,5,0,8,2,2,4,0,2,0
"COG4966",0,1,4,0,0,1,1,1,3,0,4,3,2,2,3,0,0,2,4,0,35,0,1,6,3,0,0,1,0,1,0,3,6,5,0,10,3,0,2,3
"COG4967",0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,18,0,0,1,5,0,1,0,0,0,0,1,1,0,0,4,2,0,0,0
"COG4968",2,0,2,0,0,10,1,2,0,4,1,2,1,1,22,0,0,3,8,0,14,0,1,3,0,0,1,0,0,0,1,4,8,1,1,1,4,0,1,8
"COG4969",4,2,21,1,0,11,0,3,6,9,3,4,3,1,63,0,0,1,14,1,9,3,1,20,0,0,4,5,4,1,0,12,9,6,2,0,4,2,3,3
"COG4970",3,1,22,0,0,10,0,5,5,1,0,5,0,0,6,0,2,2,3,1,9,1,0,1,1,0,1,2,1,2,0,3,4,3,1,3,8,0,2,2
"COG4972",10,10,21,5,8,24,6,11,21,20,17,16,12,7,67,6,1,4,17,18,22,8,5,26,13,8,27,24,5,9,14,30,22,44,21,19,25,6,11,28
"COG4973",28,27,33,45,38,41,22,34,43,25,32,32,34,35,79,19,37,41,37,29,44,35,39,34,28,33,39,31,50,18,17,48,35,23,25,41,34,32,25,46
"COG4974",100,117,105,144,124,218,83,152,121,147,139,116,129,159,75,86,93,133,153,118,125,129,141,143,151,117,164,135,108,112,109,151,135,127,114,136,155,114,123,151
"COG4976",3,5,14,6,13,2,6,14,4,2,15,1,12,15,1,9,5,7,11,7,1,5,6,8,30,11,3,7,7,8,8,5,12,9,2,21,3,2,11,5
"COG4977",16,15,102,9,12,39,22,14,42,29,10,44,30,41,113,33,17,33,30,12,67,11,26,30,228,35,19,62,46,37,23,58,33,46,22,114,37,9,23,18
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4981",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4982",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4983",45,14,131,5,23,363,15,6,36,7,21,650,9,23,22,9,3,7,12,5,526,7,18,8,18,32,9,33,10,29,17,11,6,7,5,12,384,15,9,9
"COG4984",0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4985",1,6,9,0,2,25,4,7,6,1,0,8,0,2,9,2,3,2,1,4,33,0,2,3,2,2,2,11,3,0,1,2,3,8,3,3,11,2,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4987",4,15,35,1,3,21,5,0,22,8,4,17,2,0,127,1,1,2,3,5,20,5,0,2,1,10,5,16,4,9,1,17,7,14,4,0,14,0,2,2
"COG4988",0,4,30,2,0,23,5,2,27,7,6,24,5,0,81,0,1,3,3,2,25,4,1,4,0,0,6,12,5,2,2,18,7,4,5,0,18,1,0,3
"COG4989",10,6,18,12,10,19,2,11,12,7,9,16,9,23,71,9,7,22,5,11,9,10,9,12,18,16,8,20,26,14,13,14,6,7,8,24,12,5,8,3
"COG4991",0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",245,237,105,277,254,70,224,253,218,225,234,71,224,255,101,246,255,268,237,287,80,252,258,241,297,195,252,170,224,185,235,199,235,228,270,301,92,235,258,227
"COG4993",118,154,338,144,191,70,47,273,208,330,153,62,158,144,197,68,54,83,321,164,178,98,173,393,112,123,162,146,74,77,144,304,413,129,40,149,55,77,138,401
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",11,28,20,16,13,13,22,21,35,35,27,47,13,9,7,35,23,26,26,18,139,2,5,46,22,23,22,8,4,19,19,40,28,53,53,16,8,15,23,31
"COG4997",1,0,4,0,0,16,1,0,0,0,2,11,2,0,0,0,1,0,0,0,5,1,0,0,0,2,1,3,0,2,1,0,1,0,0,0,12,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",109,159,108,155,200,60,121,116,82,129,167,60,136,128,31,158,145,172,118,154,63,192,189,119,189,164,137,65,117,114,130,136,122,99,84,182,46,187,151,148
"COG5001",97,159,1083,24,6,742,76,42,375,149,57,605,54,41,1515,37,26,109,165,21,458,83,11,84,37,22,167,453,152,18,82,447,173,274,70,9,436,30,84,97
"COG5002",8,12,74,21,7,70,3,15,35,24,23,87,16,15,43,7,4,6,21,6,38,12,10,28,67,3,14,2,11,5,6,26,15,29,12,43,31,3,13,19
"COG5004",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,1,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5006",3,1,3,3,1,7,0,3,10,1,1,10,0,0,0,1,0,0,1,5,2,0,0,0,0,0,3,6,4,3,2,11,4,3,1,0,5,2,4,2
"COG5007",6,8,8,2,1,9,3,3,2,7,8,2,2,2,20,3,2,7,4,5,8,9,2,7,4,5,4,4,3,0,4,10,5,2,1,11,2,3,4,2
"COG5008",7,3,33,2,0,32,2,7,14,12,8,19,5,3,106,6,4,8,7,3,70,7,1,12,3,3,8,19,2,1,6,16,17,15,2,0,19,1,2,7
"COG5009",250,305,172,388,297,114,279,188,140,200,281,84,298,299,185,279,297,389,211,295,132,373,330,199,358,338,334,257,379,211,257,202,205,196,186,361,101,383,296,195
"COG5010",1,1,31,0,0,2,0,0,2,2,0,0,1,0,3,0,0,2,0,0,22,1,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3
"COG5011",4,2,2,0,7,2,2,10,2,0,4,0,32,3,0,16,0,4,1,23,8,3,3,1,0,24,0,14,5,33,6,1,1,52,9,0,36,0,23,0
"COG5012",22,11,7,17,24,5,6,49,24,52,22,10,11,15,0,13,10,11,43,31,1,31,16,52,36,13,16,15,16,20,17,53,52,12,5,55,6,4,14,58
"COG5013",6,1,26,1,6,9,1,7,11,4,8,5,2,3,35,1,0,5,3,11,9,5,9,8,1,8,9,1,0,2,3,206,5,11,4,0,8,2,11,7
"COG5014",0,0,0,1,1,0,0,0,4,4,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,1,2,1,2,1,1,7,3,1,1,2,0,0,3,4
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,32,66,57,40,50,34,57,48,53,32,28,39,37,177,31,55,53,59,32,39,41,46,68,74,31,44,58,42,27,25,109,67,38,31,74,40,30,22,54
"COG5017",0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG5018",0,1,1,0,0,2,0,0,0,1,0,6,1,0,2,0,0,3,2,0,13,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,1,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",2,1,1,0,2,5,2,0,2,0,2,14,0,1,1,7,1,1,0,1,10,0,4,0,3,1,0,0,0,3,1,1,0,0,2,3,3,2,1,0
"COG5021",46,16,0,0,19,1,1,12,25,1,17,0,17,12,0,12,5,2,0,18,0,2,22,0,28,4,1,4,0,26,17,0,1,4,2,13,2,0,4,1
"COG5022",11,8,0,1,7,0,5,6,27,2,17,1,7,7,0,20,4,5,1,10,0,4,8,0,33,6,0,2,0,11,9,3,0,2,3,22,14,1,4,1
"COG5023",11,6,0,0,8,0,1,4,26,0,12,1,5,7,0,10,9,1,2,5,2,0,8,1,12,4,0,2,1,12,13,0,0,2,2,7,12,0,3,0
"COG5024",5,2,0,0,4,0,0,0,7,0,6,0,2,1,0,5,0,2,1,4,0,0,2,0,2,0,0,0,0,2,5,0,0,1,0,2,2,0,0,0
"COG5026",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5027",5,7,0,0,6,0,0,6,9,1,3,0,0,2,0,1,0,0,0,2,0,0,5,0,0,2,0,1,0,3,5,0,0,3,0,0,1,0,1,0
"COG5028",9,7,0,0,5,0,0,3,9,0,2,0,6,1,0,2,0,0,0,4,0,0,7,0,6,2,0,2,0,7,3,0,0,0,0,5,1,0,1,0
"COG5029",3,2,1,0,3,0,1,2,3,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,2,1,0,0,0,0,0
"COG5030",3,2,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0
"COG5031",3,2,3,1,2,0,3,1,2,1,2,7,4,4,0,4,4,2,4,6,3,0,0,0,0,2,0,3,9,7,2,1,0,11,1,0,5,1,5,0
"COG5032",72,30,1,6,52,0,3,21,53,1,26,0,44,24,0,21,3,6,3,27,2,8,55,0,15,14,5,10,0,61,44,3,1,11,3,13,28,3,3,1
"COG5033",2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5034",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0
"COG5036",2,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0
"COG5038",9,6,0,0,7,0,0,4,12,0,6,0,5,0,0,6,2,3,0,5,0,0,9,0,2,1,0,2,0,7,5,0,1,1,0,5,4,0,0,0
"COG5039",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG5040",5,3,0,0,2,0,0,0,6,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,2,0,0,1,0,4,6,0,0,0,0,0,0,0,1,0
"COG5041",2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5042",1,4,2,2,3,5,1,4,7,1,3,5,3,1,0,5,2,3,0,3,3,1,2,0,0,1,2,5,2,2,0,9,1,4,4,1,5,2,1,2
"COG5043",16,5,0,0,3,0,0,2,6,0,5,0,4,0,0,7,1,2,0,3,0,0,13,0,5,3,0,2,0,15,9,0,0,1,0,5,9,0,0,0
"COG5044",6,1,0,0,3,0,0,1,3,0,4,0,4,0,0,2,0,0,0,3,0,0,1,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG5045",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5046",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",9,10,0,0,5,0,0,3,3,0,0,0,0,2,0,2,0,1,0,5,0,0,7,0,0,1,0,3,0,2,4,0,0,1,0,3,2,0,0,0
"COG5048",0,3,0,4,1,7,0,1,2,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,8,0,2,2,0,1,1,0,0,1,0,8,7,0,0,0
"COG5049",19,10,1,11,19,16,10,14,15,0,21,9,16,71,0,20,7,10,4,12,19,12,21,2,6,17,10,7,7,13,36,2,3,8,10,6,19,23,4,1
"COG5050",2,2,0,0,2,0,0,3,0,9,1,0,2,2,0,0,0,0,11,0,0,1,1,13,1,0,0,1,0,3,1,7,5,0,0,1,4,0,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5053",3,2,1,3,5,1,3,1,3,0,5,0,4,5,0,1,1,1,2,0,0,2,5,0,4,4,2,2,1,1,0,0,0,0,1,7,2,4,1,1
"COG5054",3,2,2,2,4,7,7,1,2,0,5,2,5,12,0,3,4,5,2,3,5,3,4,0,4,3,4,3,2,2,14,1,1,1,0,3,6,17,1,1
"COG5055",0,1,12,1,1,68,1,2,4,0,1,129,0,1,4,1,0,0,0,0,144,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5057",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5059",48,55,0,1,67,1,8,35,62,1,30,0,44,30,0,40,10,9,1,40,2,1,51,0,68,16,1,11,2,61,64,0,1,10,4,42,33,10,13,0
"COG5061",7,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0
"COG5062",2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG5063",1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG5064",0,2,0,0,1,0,0,3,0,0,1,0,1,3,0,2,0,2,0,1,0,2,3,0,12,2,3,0,0,6,2,0,0,0,1,4,2,0,2,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5069",0,1,0,0,4,0,0,0,2,0,2,0,0,4,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG5070",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG5071",5,5,0,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,1,1,0,2,0
"COG5072",4,0,0,0,3,1,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,1,2,0
"COG5074",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG5075",2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5076",24,20,0,1,20,2,0,8,21,0,12,0,11,7,0,11,0,1,1,17,0,0,14,0,9,5,0,6,1,13,20,0,0,2,2,1,1,0,4,0
"COG5077",11,9,0,1,21,1,0,9,14,0,13,1,7,13,0,9,2,3,0,9,0,5,17,0,16,3,1,3,0,11,18,0,0,0,2,4,8,0,2,0
"COG5078",11,15,0,8,14,12,7,6,16,1,15,0,14,33,0,19,3,7,2,8,2,7,8,1,9,4,4,2,2,10,7,1,0,5,3,6,7,12,3,0
"COG5079",0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,0
"COG5080",3,0,0,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG5082",0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5083",2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG5084",1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5086",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5091",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5092",10,2,0,0,21,0,1,0,2,0,1,0,2,4,0,4,0,0,0,4,0,0,26,0,1,1,1,1,0,2,5,0,0,0,1,2,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5095",5,0,0,0,0,0,0,0,1,1,1,0,2,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG5096",24,14,0,0,20,0,0,8,3,0,6,0,9,7,0,8,1,1,0,12,2,0,18,0,7,1,0,4,0,10,7,0,0,2,0,4,5,0,1,0
