"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4288",0,0,0,0,0,0,0,0,0,1,4,0,2,0,2,0,1,2,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4289",0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,7,0,0,14,9,0,0,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,3,0,0,2,3,0,0,0,0,0,0
"COG4293",3,1,0,0,4,0,8,8,3,0,0,0,4,0,10,2,0,3,2,0,4,0,0,10,0,1,24,14,10,21,1,0,12,4,0,2,16,9,1,2
"COG4294",97,12,130,4,0,6,31,23,19,36,39,14,36,1,22,46,26,19,29,12,70,10,12,1,21,18,8,7,5,2,17,11,0,0,20,18,3,24,4,15
"COG4295",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4297",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4299",17,21,8,1,44,15,19,19,26,32,19,15,11,41,40,25,8,19,7,20,16,14,11,33,12,24,16,43,12,19,37,11,26,22,10,13,9,11,34,20
"COG4300",0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",8,16,38,0,13,18,28,24,17,16,3,33,19,4,27,11,26,18,15,12,7,53,22,23,13,18,64,28,43,94,21,57,59,54,16,10,68,16,16,27
"COG4302",0,0,3,0,2,8,1,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,6,1,1,1,9,0,0,1,0,2,0
"COG4303",1,0,6,0,0,7,2,2,0,1,0,1,4,46,0,0,1,0,0,6,0,0,0,8,1,1,1,4,0,7,0,2,1,19,0,0,2,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,6,0,0,5,2,3,0,2,1,2,5,33,3,2,1,5,2,4,1,3,3,7,7,3,0,1,2,4,0,34,3,18,4,0,3,4,0,3
"COG4308",9,3,1,2,5,4,3,1,1,2,2,0,0,0,3,3,2,3,0,0,2,0,4,5,1,4,3,0,2,0,2,1,0,1,2,1,1,3,7,1
"COG4310",20,23,1,38,40,8,32,21,24,24,11,11,13,1,39,21,26,23,27,31,9,21,33,30,15,28,41,20,25,44,28,8,16,24,16,33,20,10,10,21
"COG4311",46,39,1,63,11,10,38,20,32,32,35,55,53,1,36,35,24,43,45,35,20,33,41,19,42,42,28,4,25,12,47,5,35,11,26,20,29,42,37,43
"COG4312",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,7,1,1,0,0,1,0,0,0
"COG4313",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,3,0,0,1,0,3,0,3,0,0,0,0,0,1,2,0
"COG4314",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4315",3,0,0,15,1,2,3,4,1,0,0,0,1,2,4,3,2,1,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,1,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,11,0,2,0,1,3,2,3,0,0,0,1,0,1,1,5,0,0,0,0,4,0,0,1,2,1,1,0,0,2,1,0,5,0,0
"COG4319",1,1,1,0,6,1,0,3,0,4,1,1,2,14,1,1,0,1,1,3,0,1,1,5,1,0,1,8,2,3,1,11,2,10,0,1,1,1,1,0
"COG4320",4,0,0,0,5,3,1,3,0,2,0,3,0,28,0,0,5,0,4,3,3,0,0,2,0,2,0,20,0,13,0,0,0,18,1,0,2,3,1,0
"COG4321",4,0,2,1,2,5,1,1,2,2,3,3,8,7,2,1,3,2,1,6,1,3,1,2,0,3,0,0,4,0,2,5,1,3,0,0,3,2,0,2
"COG4322",0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4323",5,5,18,8,3,8,3,5,7,5,7,5,12,32,10,4,6,7,2,12,7,12,7,7,7,7,2,15,4,6,7,6,2,22,6,4,2,3,4,7
"COG4324",2,2,7,1,11,4,1,4,5,3,1,0,3,8,3,2,5,0,3,3,6,2,9,21,1,2,5,3,11,41,2,15,27,28,5,4,25,6,7,7
"COG4325",5,1,158,0,9,4,3,1,1,8,0,1,2,79,0,1,4,1,3,7,0,1,1,8,0,2,1,18,3,40,3,99,12,51,0,0,4,1,3,1
"COG4326",0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0
"COG4327",23,39,10,36,2,20,20,14,21,28,43,29,34,25,37,19,27,29,30,19,25,36,30,8,40,37,14,11,14,6,29,26,14,15,37,25,14,31,22,23
"COG4328",1,0,0,0,0,2,0,0,0,1,1,0,4,1,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,3,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,12,16,5,47,6,30,10,22,16,12,8,8,4,13,28,22,34,21,29,22,23,6,24,16,2,11,8,2,8,12,10,8,27,30,7,19,12,20
"COG4334",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,7,0,2,0,0,0,1,1,0,0,0
"COG4336",6,13,3,19,13,3,20,9,19,6,7,3,16,3,11,16,14,7,10,8,10,5,17,14,11,8,21,3,22,6,6,26,12,11,4,5,17,8,14,7
"COG4337",14,22,0,2,1,19,17,34,28,22,34,32,15,42,22,13,29,15,15,16,21,12,8,0,13,17,2,11,3,1,18,13,0,7,9,24,4,25,12,19
"COG4338",2,0,0,1,0,3,3,0,3,1,1,1,2,1,2,1,1,7,2,3,2,3,1,1,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1
"COG4339",2,1,2,0,2,0,2,0,1,2,1,0,1,0,1,1,1,0,0,1,2,0,2,2,1,3,1,2,2,0,2,8,2,4,0,0,3,1,1,0
"COG4340",1,0,0,0,1,1,2,1,0,0,1,1,1,2,2,1,2,0,1,0,0,0,0,2,0,1,3,5,2,2,0,0,3,5,1,0,3,1,0,0
"COG4341",94,113,22,63,30,23,70,46,80,82,58,54,60,1,79,85,69,69,59,72,54,84,72,37,64,83,90,10,65,32,80,19,81,43,67,63,88,59,109,66
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",2,1,0,0,0,34,0,0,0,5,3,1,5,4,0,0,4,0,12,3,33,0,0,11,1,7,4,4,6,0,0,0,0,2,0,4,3,28,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,8,2,0,1,0,0,0,0,7,1,1,0,0,0,1,0,2,4,0,1,5,1,5,0,1,0,9,2,0,0,6,0,0,1
"COG4360",5,3,0,0,0,63,1,32,8,17,24,6,7,1,3,3,21,26,42,16,23,13,14,0,25,22,0,3,3,0,1,0,0,0,35,37,4,16,15,21
"COG4362",0,2,0,0,0,1,0,4,1,3,3,1,2,0,0,1,2,1,2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,1,3
"COG4365",15,21,19,58,2,38,9,17,16,22,23,17,9,1,18,4,29,20,21,14,17,30,12,5,28,32,5,2,11,5,29,13,14,4,17,19,9,12,22,31
"COG4370",40,11,0,0,0,158,11,98,20,63,53,21,28,0,6,53,107,93,130,39,98,42,50,0,115,49,0,0,3,0,2,0,0,0,113,115,13,80,15,98
"COG4371",0,2,0,0,0,20,0,14,10,3,2,2,10,0,0,0,0,5,4,22,7,0,16,0,0,2,0,0,3,0,0,0,0,0,0,5,0,10,5,5
"COG4372",15,4,0,0,0,81,2,37,9,18,23,11,7,0,4,20,28,33,45,21,37,15,19,0,39,22,0,0,7,0,3,0,0,0,36,32,4,27,8,27
"COG4373",0,0,15,0,0,2,0,1,1,1,0,0,0,16,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,8,1,4,1,22,0,1,0,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,1,0,0,0,0,0,0,0
"COG4380",1,1,0,4,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,3,1,9,0,0,0,0,0,0
"COG4383",0,0,24,0,1,5,1,0,0,0,0,0,4,16,1,0,1,0,0,3,1,0,0,3,1,2,0,16,3,5,0,13,2,19,0,0,0,1,0,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0
"COG4386",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0,1,0,0,0
"COG4388",1,0,9,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,1,2,0,0,0,1,0,0,0,5,2,5,0,0,0,15,0,0,1,1,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,10,4,3,2,1,2,0,3,1,1,0,4,0,0,0,1,3,1,3,1,2,1,3,1,3,4,1,3,0,4,1,1,0,0,1,1,2,1,0
"COG4392",0,2,0,8,0,1,0,0,3,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2
"COG4395",51,73,26,61,13,18,50,42,70,59,59,71,37,7,62,45,45,74,60,54,49,76,66,24,46,56,61,14,61,11,78,27,32,23,60,52,35,39,56,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,1,0,2,0,0,0,1,0,11,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,7,0,0,0,13,0,0,0,0,0,0
"COG4398",11,7,6,1,26,66,18,13,6,10,7,0,11,2,14,8,10,4,11,2,25,1,9,27,6,15,14,3,24,12,2,18,41,17,5,9,40,25,7,7
"COG4399",0,3,2,2,6,10,3,4,0,7,0,5,1,66,3,1,5,0,3,8,1,2,0,7,1,2,1,21,1,5,0,7,1,24,1,0,4,3,0,0
"COG4401",8,1,0,0,1,25,15,19,9,13,16,7,11,2,5,11,3,17,22,11,16,11,17,1,17,9,12,2,18,2,5,0,5,4,20,19,10,16,11,13
"COG4402",0,1,6,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,9,1,1,0,0,0,0,0,0
"COG4403",0,0,13,1,4,7,1,0,0,1,2,0,0,0,0,1,2,1,2,0,1,0,0,4,0,0,0,0,2,0,0,24,0,0,4,1,1,2,0,0
"COG4405",1,1,1,0,1,1,1,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,3,1,2,2,19,0,2,5,2,0,1,0,1,1,0
"COG4409",3,11,2,3,5,11,3,21,10,17,20,12,11,6,4,5,4,11,2,5,10,8,14,17,12,11,1,0,26,1,14,9,14,14,10,5,20,20,6,12
"COG4412",94,75,0,9,246,21,52,92,80,62,47,13,35,17,68,78,30,32,8,59,31,14,78,130,32,98,56,163,101,39,57,0,75,30,39,54,49,69,111,46
"COG4413",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",1,1,13,0,3,1,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,3,1,2,1,2,2,3,2,4,0,2,1,1,0,0
"COG4421",35,23,14,16,32,8,42,16,22,34,35,12,20,2,33,31,33,37,33,40,84,36,32,21,27,25,41,47,28,24,30,6,26,23,36,41,27,24,32,22
"COG4422",1,0,6,0,5,4,0,0,0,1,0,0,3,5,0,0,0,0,1,1,1,0,0,4,0,0,1,16,0,3,0,6,3,6,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,12,0,1,0,0,0,0,7,0,0,0,7,0,1,0,0,0,4,0,0,1,0,0,1,0,7,0,3,0,0,0,3,0,0,0,0,1,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2
"COG4427",1,0,40,0,0,2,3,3,1,1,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,4,0,0,12,1,5,0,0,3,1,0,0
"COG4430",0,1,22,0,1,8,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,2,1,1,0,4,2,6,0,39,6,4,4,0,0,0,1,1
"COG4445",6,9,3,25,1,47,9,29,9,19,21,12,11,40,3,10,16,17,31,20,30,12,28,7,34,22,4,17,13,18,5,42,8,27,40,35,9,34,15,26
"COG4446",1,5,2,6,2,89,5,23,10,12,30,6,11,2,1,8,31,25,32,25,18,12,35,4,43,15,1,0,6,16,5,0,4,7,38,31,5,13,19,27
"COG4447",25,7,18,44,8,92,22,52,30,37,39,13,21,91,12,31,55,31,44,36,46,16,48,22,69,40,9,28,19,24,17,45,27,55,33,49,19,37,32,49
"COG4448",81,58,14,14,45,86,35,66,39,64,67,45,32,1,36,91,42,44,57,56,71,23,66,46,75,75,37,22,52,28,38,11,36,21,66,75,31,77,64,62
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,2,0,19,0,31,5,19,7,9,20,7,8,0,1,13,35,10,27,13,26,8,11,0,28,16,0,0,5,2,1,0,5,2,30,25,6,30,13,9
"COG4452",0,1,15,3,4,10,0,1,0,5,0,1,0,3,0,0,1,1,0,2,2,1,3,8,0,2,0,5,0,0,0,21,2,0,0,0,2,3,1,1
"COG4453",1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",16,13,12,7,2,9,22,14,16,18,8,16,24,4,15,18,16,19,15,27,5,8,18,6,21,20,21,2,7,9,26,28,5,10,23,23,5,7,8,14
"COG4455",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4457",0,0,0,7,3,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG4458",0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0
"COG4464",4,3,1,6,11,13,12,9,5,12,11,6,5,16,9,7,4,11,4,8,2,3,4,5,6,11,11,9,13,4,6,4,4,13,3,12,3,5,2,3
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",24,15,0,51,14,117,6,57,27,29,43,24,23,3,12,28,50,42,56,48,36,28,42,14,59,38,1,7,6,6,20,10,8,8,64,72,23,37,26,49
"COG4496",2,1,0,2,1,0,1,3,2,2,2,5,5,1,1,3,1,8,7,0,2,5,2,1,2,1,1,1,1,0,1,2,3,1,1,0,1,0,0,5
"COG4502",0,1,0,0,0,0,0,0,9,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,9,0
"COG4517",6,15,1,16,10,5,4,6,10,8,6,9,11,14,4,1,7,12,7,6,10,10,6,8,7,8,1,6,8,6,14,12,9,13,4,8,8,2,4,12
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4520",9,3,11,0,5,4,1,4,0,4,4,3,2,0,1,0,4,5,3,3,4,2,2,10,5,2,1,17,4,5,1,17,3,2,5,1,5,4,2,3
"COG4521",55,76,3,88,27,13,94,26,67,69,61,83,49,2,74,66,67,58,80,52,50,78,84,42,75,58,45,19,26,28,80,2,59,36,62,67,56,44,86,44
"COG4525",47,53,0,47,29,5,55,28,44,38,50,49,53,1,54,54,46,36,55,63,32,53,48,34,55,38,40,13,23,18,50,2,31,19,63,44,53,38,60,48
"COG4529",0,0,0,0,0,2,1,3,6,1,3,11,3,1,0,3,3,6,4,4,6,2,1,0,5,6,0,1,2,2,0,13,10,5,3,3,0,5,0,2
"COG4530",0,3,12,0,0,3,0,1,3,1,1,0,1,0,1,0,0,1,1,0,0,4,1,0,1,1,0,0,1,0,2,7,0,1,2,2,0,0,0,1
"COG4531",62,93,12,22,10,19,104,58,69,87,59,64,60,5,96,51,79,64,78,92,61,90,94,17,94,58,55,1,41,15,113,18,26,11,70,101,25,67,39,54
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,38,2,41,13,20,21,22,21,17,31,34,49,45,21,17,27,39,25,36,22,58,11,33,35,23,17,22,14,10,22,24,26,41,20,21,29,17,14,34
"COG4536",60,75,38,90,34,47,41,46,67,55,67,102,90,60,55,52,69,72,75,54,68,118,50,44,61,55,41,44,40,32,75,75,42,55,62,52,40,51,45,74
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,7,0,0,0,0,0,0
"COG4539",1,4,3,10,2,2,1,1,1,6,4,2,1,14,2,2,8,2,0,4,1,0,0,2,0,1,1,15,1,9,3,2,1,6,2,0,1,2,2,4
"COG4540",0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,2,0,0,6,1,0,0
"COG4544",3,2,24,0,5,1,0,6,1,2,2,1,0,1,1,1,6,2,2,1,5,4,4,2,2,1,2,1,2,1,1,11,10,8,4,3,5,9,1,1
"COG4547",159,201,88,133,63,78,177,138,194,152,217,228,229,10,173,175,167,192,206,177,150,291,195,68,194,183,164,47,144,56,223,64,78,44,208,183,106,133,157,209
"COG4548",10,19,14,59,42,15,77,35,15,8,9,4,11,8,27,9,8,15,4,5,1,5,14,28,4,12,34,33,49,21,4,44,39,32,8,11,39,8,15,8
"COG4549",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0
"COG4551",1,0,4,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,0
"COG4552",0,3,33,0,5,3,12,6,2,1,0,0,4,2,10,7,1,2,3,2,2,0,6,10,2,4,11,4,16,1,2,0,15,10,0,4,19,9,1,2
"COG4553",3,1,65,2,1,1,2,9,4,6,6,8,8,30,3,3,7,5,7,3,8,16,1,10,5,3,2,1,4,9,0,33,4,16,4,3,5,2,2,5
"COG4555",23,31,0,26,26,13,30,25,20,28,16,18,27,39,26,20,20,20,18,27,18,22,23,26,18,30,27,29,30,29,27,4,18,24,27,11,24,23,30,17
"COG4558",9,12,20,25,1,47,6,5,5,11,26,1,1,10,8,8,11,1,2,24,6,43,28,0,37,1,16,3,1,10,31,16,3,13,14,16,0,10,23,1
"COG4559",0,11,20,36,1,30,4,4,0,2,30,0,3,9,3,5,13,1,2,22,4,19,12,1,16,0,12,2,1,3,19,16,0,7,7,5,1,4,10,3
"COG4564",0,0,5,35,1,9,3,0,0,1,0,2,0,5,1,0,1,0,1,0,0,0,0,3,0,4,1,3,1,5,2,49,15,8,0,1,3,0,1,0
"COG4565",0,0,0,4,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,6,3,4,0,2,2,4,0,1,3,3,0,0,4,0,0,1
"COG4566",1,1,69,7,5,19,2,5,0,2,2,3,4,6,0,2,1,1,0,1,1,1,1,3,2,9,0,4,4,0,0,23,11,16,0,0,12,1,3,1
"COG4567",40,62,6,29,15,21,58,37,50,43,56,74,48,13,62,48,33,58,41,55,33,47,65,14,54,53,50,21,30,21,68,21,17,23,47,50,32,53,56,42
