"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3623",3,4,12,4,8,2,8,6,18,4,20,6,7,2,3,4,10,5,5,8,3,5,14,4,10,3,2,6,8,12,4,3,2,12,16,1,9,5,23,3
"COG3624",1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,2,0,1,1,0,0,9,0,1,0,3,1,0,3,0,2,1,0,0,0,4,0,28
"COG3625",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,1,0,2,7,3,0,0,4,5,0,6,0,1,0,0,1,1,3,0,25
"COG3626",2,1,0,1,0,2,2,5,3,0,0,0,2,1,0,12,0,2,0,1,3,0,1,6,1,1,0,10,10,0,15,2,7,0,2,2,1,8,1,93
"COG3627",1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,3,1,3,2,1,2,0,0,13,1,2,0,8,9,0,11,0,2,0,0,0,1,4,1,49
"COG3628",18,1,303,97,0,141,38,2,2,41,1,10,3,7,2,56,14,5,3,5,2,4,5,42,0,8,3,23,49,3,1,17,42,57,2,0,6,36,1,3
"COG3629",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,1,0,1,6,0,0
"COG3631",4,4,0,3,5,1,5,6,10,6,7,5,3,4,1,3,2,3,2,5,11,7,3,5,2,3,8,1,4,4,3,3,3,3,3,1,3,2,6,8
"COG3633",1,0,1,0,0,6,2,2,1,2,1,2,2,9,1,3,2,3,3,2,2,0,0,41,2,1,0,8,8,1,2,4,39,2,3,33,0,1,9,0
"COG3634",5,3,4,16,0,34,11,13,25,13,13,14,6,38,6,42,8,15,3,10,23,7,11,63,19,8,28,18,49,18,3,0,93,7,31,89,14,44,21,0
"COG3635",0,0,1,0,0,0,10,36,118,13,113,2,70,9,22,0,1,3,0,17,28,22,59,14,1,17,2,5,4,0,17,6,10,1,29,7,7,0,98,1
"COG3636",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,20,0,0,0,2,0,1,0,0,4,0,0
"COG3637",2,0,2,0,0,9,1,1,5,0,6,0,1,1,1,78,1,2,1,0,3,0,2,10,0,0,0,3,32,0,0,0,7,0,7,1,5,53,8,0
"COG3638",64,21,24,23,17,18,37,30,26,50,37,38,29,53,45,33,47,58,79,50,41,25,22,33,25,67,37,45,48,31,53,40,33,57,25,6,23,32,36,126
"COG3639",58,36,25,49,21,21,60,53,98,87,84,57,86,82,113,70,56,102,71,105,65,66,40,67,52,100,45,77,60,58,98,52,60,51,60,20,56,86,79,215
"COG3640",0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,1,12,4,0,0,3,22,28,14,36,8,32,12,19,0,7,8,3,14,10,13,24,7,11,14,7,4,0,3,18,10,17,9,8,5,15,0,28,1
"COG3643",10,4,10,11,30,4,23,30,26,27,26,27,47,28,41,0,23,26,10,19,28,40,30,0,62,18,38,18,0,35,36,23,0,24,28,5,58,0,26,4
"COG3644",0,1,0,1,0,3,0,0,0,2,1,0,0,8,1,6,1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,15,9,0,4,0,1
"COG3645",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,11,0,0,1,0
"COG3647",0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,8,0,3,1,1,0,0,0,2,0,0,0,0,20,0,0,0,1,0,2,1,2,4,0,1
"COG3648",0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,20,0,0
"COG3649",1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,10,0,0,0,0
"COG3650",0,0,0,0,0,3,0,0,1,0,1,0,2,7,2,0,1,4,0,0,3,0,0,2,0,0,0,0,2,0,0,0,4,0,1,9,0,3,0,1
"COG3651",55,73,18,68,50,20,44,64,28,58,31,61,40,38,56,2,38,41,55,60,46,52,29,18,42,66,55,50,7,61,48,45,10,48,14,10,43,1,26,68
"COG3652",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,3,0,0,1,0,0
"COG3653",74,70,39,111,117,40,171,170,309,157,351,105,351,87,140,85,79,78,78,93,270,100,320,28,108,89,109,100,31,158,147,105,27,83,197,41,131,91,324,75
"COG3654",0,0,0,0,1,5,0,1,0,1,2,0,4,3,0,0,1,0,0,0,1,0,1,6,0,1,0,1,5,0,0,0,6,0,8,9,0,6,3,1
"COG3655",0,0,0,4,5,6,0,3,1,2,6,0,2,2,1,8,1,3,0,0,1,0,2,2,2,0,1,2,4,0,0,1,3,2,7,3,0,15,4,0
"COG3656",1,0,2,0,0,19,1,0,2,4,0,1,1,23,0,23,0,7,1,4,13,0,3,55,5,3,0,17,15,0,0,0,61,0,28,90,2,17,4,0
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,6,0,0,0,0,16,0,0,0,1,0,0,1,1,5,0,0
"COG3658",4,4,3,5,1,10,6,1,1,1,2,1,4,13,3,12,5,3,4,1,10,0,8,45,5,1,0,20,13,3,1,5,49,8,18,41,5,11,1,5
"COG3659",0,0,3,0,0,8,1,0,3,1,4,0,2,16,2,6,0,4,4,8,11,0,14,30,2,8,0,21,16,0,4,0,17,0,31,73,0,7,10,5
"COG3660",106,120,28,95,57,10,103,75,67,78,42,95,40,32,75,25,89,39,47,77,47,106,58,12,66,66,128,41,20,94,102,101,35,79,31,6,89,15,58,165
"COG3661",0,0,0,0,3,4,1,0,1,0,4,0,3,18,1,33,0,4,0,1,4,0,6,7,0,2,0,21,13,0,0,0,1,0,61,78,0,55,7,0
"COG3662",19,4,10,11,0,10,22,5,3,24,6,17,10,6,6,35,16,4,4,13,13,25,7,27,10,8,13,5,4,32,12,15,8,16,15,2,16,42,5,18
"COG3663",0,0,1,3,6,3,1,3,11,1,7,0,4,0,1,9,1,2,1,0,4,1,7,5,2,3,3,0,6,4,2,0,3,2,7,0,1,14,7,0
"COG3664",3,8,2,1,1,0,6,4,7,6,4,10,9,1,3,0,9,26,2,5,5,9,10,1,15,11,7,2,0,5,8,6,0,5,5,1,18,1,6,8
"COG3665",94,81,32,118,106,19,104,90,116,106,75,125,73,29,60,27,80,26,49,84,68,164,146,56,68,108,189,117,57,161,172,163,68,178,98,18,93,34,113,156
"COG3666",3,0,6,1,0,88,7,1,36,9,23,7,26,125,4,30,3,18,11,15,41,10,15,247,19,15,1,18,113,0,0,4,255,3,84,93,7,50,58,2
"COG3667",6,1,6,0,7,47,2,0,12,2,15,2,10,42,1,126,3,16,4,1,19,5,8,86,4,5,0,3,94,0,1,1,88,1,24,52,0,140,10,0
"COG3668",0,2,6,0,0,18,2,1,0,1,3,2,3,11,2,32,0,5,3,3,8,2,3,28,2,3,0,22,42,0,2,1,48,2,28,52,2,20,2,0
"COG3669",8,19,1,5,6,5,9,7,16,12,20,16,14,13,12,6,29,9,17,10,20,8,14,8,18,7,34,36,7,21,25,13,4,19,31,1,14,8,48,54
"COG3670",71,67,62,97,41,120,85,89,45,79,49,31,56,106,99,42,57,95,145,124,73,61,46,7,89,131,47,70,94,64,49,84,35,115,49,11,75,28,50,39
"COG3671",0,0,3,0,8,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,13,0,0,0,3,0,0,1,0,4,1,0
"COG3672",0,1,3,0,0,9,0,0,1,2,2,0,2,6,2,16,1,1,1,3,3,1,4,13,2,0,0,5,21,0,0,1,63,0,4,15,0,10,2,0
"COG3673",0,1,0,0,1,0,0,2,7,0,3,1,3,2,0,30,0,0,2,0,4,0,2,14,0,1,0,6,13,0,0,0,14,0,6,1,0,22,0,0
"COG3675",16,2,104,18,9,201,37,8,5,54,2,7,2,18,5,17,8,4,6,10,8,7,6,81,4,10,4,28,30,11,3,8,35,26,19,38,11,22,2,14
"COG3676",0,1,1,0,1,13,0,0,11,1,7,0,2,2,0,3,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,5,0,2,1,0,24,2,1
"COG3677",0,0,1,0,2,1,0,2,7,1,5,0,6,1,0,1,0,1,0,0,0,0,2,15,0,0,0,5,0,0,0,0,6,2,9,7,2,0,4,2
"COG3678",0,0,0,0,0,3,1,0,2,1,0,0,0,5,0,0,0,1,2,0,5,1,1,19,0,1,0,9,2,0,0,0,29,1,0,16,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,1,3,3,2,2,2,1,2,0,6,1,1,4,0,3,3,6,1,5,3,0,0,0,2,4,0,0,6,3,0,2,2,2,0,1,1,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,9,1,0,2,1,6,0,3,8,1,8,2,4,1,0,4,1,3,11,1,2,1,2,6,0,0,0,16,0,11,27,2,27,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,7,1,0,1,0,0,2,0,0,7,0,1
"COG3684",4,5,1,1,13,0,4,12,5,7,9,1,3,1,7,0,6,5,5,10,4,4,4,0,1,2,1,2,0,2,3,9,0,0,4,0,1,0,6,0
"COG3685",0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,15,0,0,1,0,1,0,1,12,0,0,0,1,23,0,0,0,7,0,1,1,1,7,4,0
"COG3686",12,8,3,6,6,6,6,6,1,7,1,1,3,24,23,9,13,44,32,27,14,3,2,11,10,20,4,8,14,6,7,8,13,15,14,13,4,6,2,7
"COG3687",0,1,3,2,17,10,7,10,6,4,6,0,13,10,6,89,0,24,10,4,5,3,5,51,15,3,0,4,132,0,1,0,151,2,9,13,6,54,3,8
"COG3688",0,3,0,1,0,0,0,1,0,0,1,0,2,1,4,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1
"COG3689",0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,0,0,0,6,5,0,2,0,0,2,7,0,9,1,0,3,19,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3693",15,58,10,9,12,10,9,12,5,7,13,7,10,41,22,26,17,22,58,18,12,11,22,15,26,18,26,38,14,16,20,7,10,6,84,121,30,20,6,57
"COG3694",16,14,2,6,0,4,11,3,5,18,3,2,9,56,47,0,23,68,55,37,23,15,7,0,17,36,4,11,0,5,11,18,9,19,7,1,8,0,2,3
"COG3695",3,8,2,5,18,5,6,7,9,4,11,5,7,12,6,6,21,31,11,7,6,8,8,18,15,7,5,8,11,9,7,8,14,4,10,29,14,9,7,5
"COG3696",23,36,54,15,26,399,54,21,95,45,101,16,100,399,52,718,12,202,85,75,148,44,131,849,67,66,42,362,659,15,17,12,948,29,550,1230,44,558,124,63
"COG3698",3,1,1,10,13,6,0,2,3,1,3,1,2,4,1,39,4,1,3,1,5,0,2,8,9,3,0,4,17,1,2,6,7,5,5,0,6,25,1,0
"COG3700",0,0,0,2,0,0,2,1,2,0,5,4,4,4,2,0,2,1,1,1,3,4,3,0,2,2,5,1,0,6,4,3,0,0,3,0,2,0,3,0
"COG3701",0,0,0,0,0,6,1,0,5,2,3,0,1,7,0,42,0,1,1,0,1,0,1,8,3,0,0,1,29,0,0,0,14,0,5,6,1,34,7,0
"COG3702",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,0,13,0,1
"COG3703",11,8,4,15,14,7,6,15,16,2,14,3,10,4,10,20,7,10,15,12,8,2,7,8,20,7,5,8,26,0,6,11,1,3,6,2,12,6,11,3
"COG3704",1,1,1,0,0,8,1,0,2,0,4,0,0,2,1,28,0,0,2,0,1,0,4,3,0,0,0,2,11,1,0,0,7,0,2,0,0,50,3,0
"COG3705",162,146,29,143,77,28,129,110,75,108,77,113,51,116,130,56,116,128,138,121,93,128,54,31,83,124,130,68,64,115,121,113,49,104,51,7,104,55,61,98
"COG3706",70,134,39,51,20,264,60,26,106,58,108,49,92,309,65,248,36,153,72,54,159,63,151,597,125,58,49,250,270,29,35,32,728,30,429,1018,74,138,123,79
"COG3707",4,0,1,3,18,15,5,2,8,6,8,3,5,19,1,37,0,10,2,3,7,6,10,42,4,5,0,13,29,5,3,1,50,0,39,67,3,30,18,2
"COG3708",0,0,0,0,0,13,0,0,1,0,2,0,0,0,1,3,0,1,1,0,3,1,1,12,0,2,1,0,13,0,0,0,12,2,2,8,0,8,8,0
"COG3709",2,1,0,0,0,2,2,3,1,0,0,0,0,3,1,5,0,1,0,1,1,0,3,10,4,3,0,2,4,0,5,0,4,2,0,2,1,4,0,20
"COG3710",3,0,1,1,0,17,8,0,4,3,0,1,4,65,2,10,1,13,2,7,15,12,29,27,6,12,0,28,25,0,0,0,26,1,121,199,7,19,3,0
"COG3711",0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,5,0
"COG3712",7,3,8,8,20,75,8,8,9,20,19,5,28,47,10,91,9,18,13,10,36,12,18,119,7,11,12,40,212,7,11,5,89,7,41,112,0,100,28,5
"COG3713",1,1,3,0,5,16,2,4,2,3,3,0,5,12,1,33,5,3,7,5,9,4,8,24,2,4,1,8,20,0,3,1,48,2,16,49,1,37,6,2
"COG3714",0,1,0,1,1,16,1,0,5,2,3,0,1,4,1,27,0,1,1,0,3,0,2,17,3,0,0,5,9,0,1,1,16,1,3,34,6,25,3,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,3,4,1,1,1,0,1,1,2,13,0,2,2,1,0,1,0,0,1,19,1,2,1,3,5,0,0,0,9,0,4,34,0,4,4,3
"COG3718",16,21,16,30,72,6,14,16,20,18,16,13,7,6,22,2,35,13,19,5,14,19,8,3,18,8,21,37,9,10,23,25,1,26,10,1,21,2,21,13
"COG3719",0,1,0,0,0,11,0,0,1,0,2,0,0,0,0,15,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,1,0,0,12,2,0
"COG3720",0,0,2,0,1,3,6,0,0,2,2,0,2,5,3,11,1,2,2,1,3,4,0,7,5,0,0,0,22,1,1,0,35,0,4,2,6,11,0,1
"COG3721",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,33,0,0,43,1,0,2,1,0,0,1,5,0,53,1,3,0,0,3,0,5,47,0,0,0,0,23,0,0,0,48,0,11,41,1,20,1,0
"COG3724",5,6,2,10,22,13,8,7,7,3,3,9,4,8,5,42,7,7,8,1,8,5,10,28,9,6,14,24,28,13,3,7,31,12,43,77,8,54,6,3
"COG3725",2,0,1,1,0,4,1,1,0,1,1,1,1,14,1,15,1,3,2,2,4,7,5,24,0,3,2,11,19,0,1,2,20,2,22,34,0,4,0,0
"COG3726",1,0,0,0,0,7,0,0,1,0,0,0,1,12,2,1,0,1,1,0,1,1,0,26,0,0,0,1,6,0,0,0,13,0,0,3,0,2,0,0
"COG3727",7,3,3,0,1,3,3,1,2,5,5,4,9,4,5,4,3,13,4,6,8,3,10,6,6,2,6,1,8,4,9,4,4,7,1,3,7,5,9,1
"COG3728",0,0,19,0,0,21,1,0,2,1,1,1,1,1,0,12,0,0,0,1,0,0,3,22,0,0,1,0,10,0,0,0,11,0,0,0,0,6,2,1
"COG3729",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,0,2,0,1,4,1,0,9,0,11,0,0,1,0,3,1,2,1,0,5,4,0,1,1,2,4,0,6,1,4,0,5,0,0,5,0,0,3
"COG3731",2,0,2,5,0,0,4,2,0,6,0,6,0,1,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,7,1,4,0,3,0,0,1,0,0,2
"COG3732",5,0,4,10,0,0,8,1,0,10,0,9,0,0,3,0,5,2,0,1,0,2,2,0,3,2,3,14,0,10,4,7,0,3,0,0,4,0,0,1
"COG3733",26,33,17,44,4,9,18,16,21,23,20,14,29,10,11,2,9,2,2,11,26,9,33,0,15,12,18,10,8,19,16,24,3,15,10,1,11,3,19,23
"COG3734",12,5,2,16,31,5,3,5,3,6,3,7,7,5,3,18,11,8,16,6,3,2,0,6,6,3,3,15,17,1,5,13,1,6,2,0,3,16,4,6
"COG3735",5,3,2,5,14,36,5,1,10,3,4,1,7,18,1,57,6,7,7,6,14,4,12,45,4,4,2,17,33,2,5,1,36,2,28,60,3,73,9,2
"COG3736",0,1,0,0,0,5,0,0,1,0,1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,13,1,0
"COG3737",2,4,2,1,4,3,4,6,7,2,3,3,3,1,3,3,3,2,5,6,1,3,5,2,4,5,4,3,11,0,3,2,3,1,3,1,3,3,4,1
"COG3738",0,0,1,1,4,0,1,0,0,1,0,0,2,2,1,13,1,1,1,1,2,1,1,2,3,3,2,0,1,1,4,0,0,0,2,1,1,6,0,0
"COG3739",1,0,0,0,0,9,0,0,4,1,2,1,2,7,2,25,0,3,2,0,4,0,1,10,0,0,0,0,15,0,0,0,5,0,7,4,0,22,2,0
"COG3740",0,0,265,1,0,325,1,1,1,3,2,7,2,4,3,56,5,1,1,1,8,3,4,91,3,2,1,6,23,6,1,6,24,6,10,10,3,71,1,6
"COG3741",22,9,9,30,25,16,12,18,24,8,28,16,8,15,21,76,17,16,29,10,14,6,8,12,19,21,11,20,53,13,24,8,13,12,20,2,8,58,22,8
"COG3742",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3743",12,1,5,14,5,11,4,9,4,26,6,20,7,11,11,91,22,19,11,9,18,4,9,13,44,5,4,24,80,13,13,25,11,17,2,5,55,56,2,1
"COG3744",0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,1,2,2,1,1,0,4,2,0,3,1,7,1,0,8,2,0,0,1
"COG3745",0,1,2,0,0,6,2,0,4,2,5,0,6,2,2,66,0,0,1,1,4,0,1,16,2,2,0,2,43,0,0,0,11,0,5,2,0,50,3,0
"COG3746",11,9,4,10,32,16,7,21,14,5,10,2,10,13,3,33,2,8,13,4,13,7,22,34,9,3,3,7,28,3,7,8,9,13,13,4,16,28,12,2
"COG3747",0,0,12,0,0,19,0,0,0,0,1,0,0,0,0,35,0,0,0,0,4,0,3,21,0,0,0,0,0,0,0,0,16,0,0,1,0,12,0,0
"COG3748",94,62,34,126,93,23,133,111,128,134,113,93,104,50,89,18,83,39,66,85,72,119,104,43,59,75,84,100,51,81,136,109,36,104,86,57,71,9,135,95
"COG3749",2,6,2,0,22,10,1,6,2,1,7,2,2,8,2,14,4,5,5,2,6,0,4,21,5,2,1,2,31,0,1,5,25,2,3,2,0,17,3,1
"COG3750",1,2,0,6,1,4,1,4,3,1,1,0,2,2,2,11,2,1,5,1,3,0,1,3,2,3,1,3,9,1,0,2,3,4,2,0,2,9,4,5
"COG3751",19,16,290,24,40,86,36,25,20,29,21,25,11,42,16,61,11,11,12,23,24,22,15,63,20,26,17,33,56,12,12,23,60,28,35,69,21,50,15,20
"COG3752",54,67,23,56,144,24,88,105,31,60,44,89,63,58,87,18,96,52,48,63,55,79,58,14,102,69,125,61,19,95,73,76,9,63,22,11,91,17,27,81
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,5,4,9,5,9,1,8,1,0,3,1,2,9,25,4,6,18,17,25,3,1,6,14,9,44,0,10,22,1,6,16,13,12,3,2,9,9,5,4
"COG3755",0,0,1,0,0,4,0,0,0,0,1,0,1,2,0,11,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,8,0,0
"COG3756",0,2,33,0,2,68,0,1,0,0,0,0,0,0,0,18,0,0,1,1,1,0,0,13,1,0,0,0,8,0,2,1,44,0,0,0,1,13,0,0
"COG3757",1,2,3,0,1,8,1,2,3,1,2,0,3,2,1,40,4,2,6,0,2,0,4,8,0,0,1,0,29,0,0,1,10,0,2,0,1,31,4,2
"COG3758",0,0,0,0,30,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,0,3,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,13,1,0
"COG3760",17,15,2,13,7,3,4,4,15,8,14,9,10,9,5,9,16,6,10,5,9,8,10,1,11,4,11,10,17,3,9,14,6,12,8,0,12,11,13,7
"COG3761",20,45,1,26,22,6,32,17,15,21,16,33,26,6,11,21,33,13,20,17,18,29,26,5,24,25,28,18,16,24,30,32,6,29,6,0,25,15,8,45
"COG3762",1,3,3,0,6,6,1,0,6,0,3,2,2,0,1,24,1,3,1,3,2,0,5,13,4,5,2,0,13,0,1,0,3,1,2,1,4,24,6,1
"COG3764",23,8,19,9,14,14,23,12,8,39,4,48,9,7,4,6,15,4,6,7,6,18,15,9,9,2,22,19,3,37,15,49,12,24,8,18,26,21,11,33
"COG3765",1,0,1,1,0,1,0,0,3,2,1,5,5,1,4,0,3,1,0,1,0,5,4,0,1,0,3,2,0,1,4,1,1,0,2,0,1,0,1,0
"COG3766",2,2,1,1,0,3,1,2,3,0,3,0,1,3,2,9,1,3,3,4,4,1,5,8,1,2,0,6,6,0,1,1,9,2,7,29,1,5,4,0
"COG3768",1,0,1,0,0,10,3,0,2,2,1,0,6,20,1,11,1,3,1,3,2,4,4,39,1,2,0,5,12,0,0,0,29,1,25,44,1,10,4,0
"COG3769",65,83,7,40,1,12,14,14,4,9,2,3,3,56,52,12,28,55,65,44,32,42,3,14,17,54,28,23,11,4,31,37,27,41,27,35,16,3,1,55
"COG3770",3,2,2,9,6,0,2,3,0,1,3,3,0,2,5,10,8,5,8,2,5,1,1,9,4,4,0,3,3,0,3,3,1,3,3,2,6,1,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,3,223,17,2,333,3,0,7,1,5,2,4,2,1,195,5,1,4,4,4,1,2,49,2,4,2,11,82,1,0,1,14,4,3,5,11,115,2,5
"COG3773",35,9,309,71,20,412,17,8,10,13,9,15,13,11,9,227,37,17,17,5,9,7,19,198,23,6,12,49,111,13,5,15,106,54,12,4,24,185,14,18
"COG3774",11,6,70,23,27,37,5,13,2,14,2,7,3,4,7,30,19,11,11,17,3,9,0,9,12,11,7,7,2,7,5,3,3,17,2,2,18,3,1,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,31,0,33,1,11,9,21,15,14,8,7,2,15,14,22,22,15,28,6,16,4,8,8,15,6,4,9,12,5,6,14,3,10,13,1,12,18,11,12
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,5,2,30,1,1,22,0,15,2,1,3,2,9,4,3,15,11,16,5,0,0,3,25,11,2,3,5,0,6,18,6,5,6,5,27,6,4,2
"COG3782",2,0,3,0,32,3,3,1,2,2,2,0,3,9,1,8,0,5,6,1,7,0,1,26,3,2,0,3,18,0,3,1,43,1,2,3,6,2,4,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,10,0,1,0,0,1,1,0,6,0,0,0,1,12,0,1,1,9,0,1,3,0,5,0,0
"COG3785",38,61,17,44,36,8,39,31,46,37,31,44,23,8,24,20,46,13,24,27,26,53,25,4,26,26,53,34,10,43,45,44,7,41,18,2,41,18,34,78
"COG3786",27,30,9,26,24,1,19,19,11,23,12,40,15,4,16,15,20,10,13,14,20,48,21,3,24,30,53,14,8,53,42,31,6,39,5,3,31,8,21,58
"COG3787",1,0,0,0,11,0,2,3,3,0,2,1,3,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0
"COG3788",7,6,2,7,3,7,4,9,4,6,1,2,3,10,2,18,9,1,2,2,4,9,6,9,4,3,3,10,18,6,1,2,16,3,10,18,4,9,2,4
"COG3789",0,0,0,0,0,2,1,0,1,1,2,0,0,4,0,0,0,3,0,0,2,0,5,13,0,1,1,1,0,0,0,0,16,0,11,33,0,0,3,0
"COG3791",85,83,24,110,68,35,83,78,129,76,108,112,77,59,61,53,86,57,61,59,67,98,89,45,63,76,88,65,105,85,79,81,29,56,104,61,72,59,90,90
