"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4771",360,93,79,60,112,200,141,223,56,117,141,181,160,267,94,145,119,115,274,207,145,200,110,166,148,174,79,181,81,188,175,151,99,143,177,109,150,175,133,176
"COG4772",64,138,59,45,61,154,116,105,69,66,158,112,101,191,132,85,64,74,166,128,64,124,72,64,69,85,61,101,73,139,117,150,71,142,90,73,70,91,67,140
"COG4773",9,69,1,0,0,1,3,0,2,4,1,1,2,113,143,27,0,24,0,1,3,3,9,15,4,21,1,67,2,0,5,27,3,63,11,4,0,6,16,7
"COG4774",12,101,32,57,41,23,17,47,62,9,16,34,24,212,56,29,27,63,78,43,4,77,45,10,50,37,29,25,46,57,22,75,29,53,52,4,24,16,20,76
"COG4775",296,141,191,206,256,239,192,198,236,161,293,267,234,93,141,164,165,175,253,257,301,393,262,205,255,274,342,112,301,406,374,231,308,105,345,265,311,277,248,407
"COG4776",0,21,0,0,0,0,0,0,0,2,0,0,1,1,7,2,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1
"COG4778",0,17,27,0,0,1,0,0,3,0,2,1,0,2,3,0,1,1,0,0,0,2,0,4,1,0,0,11,0,0,0,7,0,2,4,1,1,1,0,18
"COG4779",0,2,0,0,0,0,0,3,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,36,0,0,0,1,0,4,0,1,0,1,1,8,17,1,1,0,0,1,5,1,1,5,0,0,0,6,0,0,2,1,0,0,0,0,0,1,1,1
"COG4783",52,79,63,54,64,60,46,69,54,42,85,50,64,77,83,52,64,54,103,72,60,63,46,41,55,60,60,67,59,62,42,59,56,38,51,26,44,58,46,93
"COG4784",36,42,25,24,16,10,13,11,20,18,18,11,15,5,50,21,21,24,19,12,24,9,15,20,16,16,28,9,22,19,14,18,12,10,9,21,13,20,15,24
"COG4785",1,0,0,0,0,1,0,0,0,0,0,1,0,24,3,5,0,9,0,1,1,0,0,2,0,1,0,3,0,0,4,6,1,8,2,1,0,0,2,1
"COG4786",15,81,25,33,12,16,17,31,42,36,31,22,24,44,86,37,34,29,18,35,44,31,37,41,29,34,31,44,31,30,24,40,28,21,13,39,8,20,27,42
"COG4787",0,28,8,16,7,2,10,15,13,1,11,4,6,51,19,19,6,9,7,10,3,3,12,3,9,15,10,22,9,8,4,23,7,18,8,1,8,12,5,18
"COG4789",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,23,0,2,0,0,0,3,0,0,0,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",7,38,5,3,2,2,4,1,1,4,6,4,1,62,30,16,3,9,1,0,7,2,2,4,3,5,4,14,9,2,5,26,1,13,6,3,0,6,10,9
"COG4796",50,65,33,34,50,35,53,33,63,43,44,42,63,67,46,62,42,58,58,44,76,76,85,61,66,73,52,60,72,33,59,66,65,52,62,62,61,78,72,36
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",47,45,49,14,16,26,15,24,20,33,31,10,18,58,45,37,22,22,28,21,32,21,14,19,26,33,18,3,33,38,27,25,16,20,29,25,12,19,36,29
"COG4799",258,445,274,279,278,301,350,325,227,363,281,258,259,133,258,315,467,275,333,294,372,311,463,326,392,353,207,180,249,269,273,265,225,141,235,383,326,377,398,264
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,3,1,1,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,2,5,1,2,0,5,1,3,1,2,0,0,3,0,0,0,1
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4804",1,1,0,0,0,0,0,0,1,1,1,1,0,26,4,2,0,3,0,2,0,0,0,3,1,4,0,5,1,0,0,0,0,6,0,0,0,1,0,1
"COG4805",182,65,85,78,104,112,104,111,92,121,100,101,94,331,105,143,80,118,208,115,141,141,84,122,105,102,89,51,104,157,110,140,94,83,112,141,90,82,124,156
"COG4806",0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4807",7,3,0,0,0,1,0,0,0,2,4,0,0,32,5,5,1,14,0,1,7,0,1,1,2,4,0,2,2,0,2,9,0,8,3,1,0,1,6,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",4,2,5,2,4,4,6,1,1,4,0,1,5,1,8,4,12,2,5,3,6,3,8,4,4,4,1,1,1,3,4,2,3,0,1,10,5,2,1,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4819",0,0,3,1,0,0,2,2,3,1,1,0,0,0,0,0,18,2,2,0,0,0,1,4,1,7,2,0,3,0,1,0,1,0,0,1,0,8,1,1
"COG4821",6,0,9,2,6,13,10,4,3,7,7,13,8,0,1,7,7,4,5,8,9,8,5,4,10,8,6,1,1,13,6,0,2,2,7,7,7,4,5,4
"COG4823",0,21,0,0,0,0,1,0,0,0,0,1,1,11,6,4,0,4,0,0,0,0,0,3,0,2,0,4,1,0,0,8,0,2,2,1,0,8,2,2
"COG4825",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4826",9,4,0,1,1,0,2,4,0,0,0,0,2,0,0,3,4,0,1,0,4,0,1,8,1,2,1,0,0,0,0,0,0,0,2,1,0,1,5,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0
"COG4829",0,2,0,0,0,0,2,0,0,1,0,0,0,2,3,3,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4830",3,0,1,0,1,3,0,0,0,8,0,0,0,1,0,2,1,3,0,0,2,0,2,10,2,1,0,0,0,0,5,0,0,0,1,15,1,10,5,0
"COG4832",39,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,0,0,4,0,0,3,1,3,0,2,0,0,0,0,1,1,0,4,0,0,3,0
"COG4833",0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0
"COG4834",0,5,0,0,1,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,9,2,8,8,13,13,4,0,7,9,7,1,0,2,1,2,7,7,1,8,7,1,10,0,7,6,6,5,5,7,9,4,10,1,10,0,2,7
"COG4845",0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,2,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4849",0,2,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,8,0,0,0,3,0,1,0,3,0,4,0,0,0,6,0,4,3,0,0,0,1,0
"COG4850",0,35,3,1,0,0,2,0,0,8,1,5,1,1,26,6,1,2,0,0,3,0,1,15,2,5,1,2,2,1,0,6,2,3,2,3,1,2,2,0
"COG4852",0,6,0,4,1,12,6,4,4,2,9,6,8,21,1,1,6,4,11,6,3,2,5,3,6,1,5,3,6,1,3,2,3,2,3,2,4,4,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4857",1,3,12,13,6,17,6,11,7,1,14,3,6,1,3,7,10,8,7,7,4,8,7,2,10,3,10,1,10,13,9,10,12,2,10,4,9,2,5,12
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4861",0,0,0,0,0,0,1,0,0,1,0,1,1,37,0,1,0,7,0,0,0,1,0,1,2,1,0,2,1,0,0,3,0,2,3,2,0,0,1,2
"COG4864",49,0,8,8,8,10,17,19,6,19,10,14,12,2,1,16,19,15,23,19,38,20,15,24,11,21,5,4,4,6,20,18,14,0,7,37,22,18,25,13
"COG4865",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4867",17,2,8,7,12,24,17,23,8,23,20,9,11,2,0,16,28,16,27,15,50,23,10,43,10,32,11,12,17,19,14,19,8,4,17,42,18,23,17,21
"COG4869",0,0,1,0,0,2,0,2,0,3,1,0,3,0,1,2,2,0,0,0,4,0,3,2,1,5,0,0,0,1,4,1,1,0,0,4,0,4,1,0
"COG4870",9,4,4,6,10,13,19,25,9,2,20,16,5,51,11,17,9,9,4,13,2,7,24,11,8,11,20,19,19,15,18,24,3,19,13,3,8,7,8,11
"COG4872",1,35,0,0,0,1,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,3,0,6,0,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG4874",10,1,11,13,23,41,22,34,13,16,27,20,15,43,2,28,12,9,47,36,15,25,19,12,28,11,14,8,17,29,23,9,10,11,14,10,7,10,19,34
"COG4875",2,2,1,1,0,0,5,3,2,12,0,2,1,0,0,2,4,5,2,2,2,3,2,6,1,2,1,1,1,3,6,2,3,1,2,7,3,5,20,2
"COG4877",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4878",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4880",24,2,14,15,33,34,44,45,8,30,10,22,24,79,0,27,54,21,17,23,36,23,55,20,42,44,4,4,12,8,39,29,22,7,38,24,53,32,35,10
"COG4886",198,18,55,54,81,77,113,142,18,153,51,110,63,33,159,115,94,81,48,68,177,67,152,134,88,150,76,214,121,47,114,45,52,87,61,193,132,125,100,24
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,14,37,70,36,13,70,52,62,9,39,47,49,7,170,3,11,72,26,46,13,46,42,10,15,25,47,344,84,25,17,88,96,412,90,9,253,24,4,23
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,2,0,3
"COG4895",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4898",0,4,3,0,3,1,0,2,0,4,0,0,0,0,2,0,7,2,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0,0,0,0,20,2,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",7,0,2,1,1,7,7,0,0,7,0,9,8,0,0,8,2,2,14,7,4,8,1,3,4,2,0,0,0,1,8,2,1,1,2,5,3,7,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,1,0,1,3,1,2,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",8,0,2,0,0,2,2,1,0,17,0,0,2,0,0,7,9,16,0,0,12,3,0,16,2,4,1,0,0,0,1,1,1,0,2,27,0,15,28,0
"COG4912",17,3,3,3,3,2,18,2,0,10,1,5,11,2,3,19,6,10,1,0,12,1,2,4,4,0,0,1,0,0,3,0,0,2,3,5,8,6,29,0
"COG4913",0,14,1,1,0,0,2,1,1,6,6,4,1,99,10,7,3,4,0,3,0,6,3,3,1,4,1,6,2,0,0,6,1,14,2,1,1,8,1,8
"COG4916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",0,14,0,0,0,0,0,1,0,0,0,0,0,19,22,0,1,0,0,0,2,0,0,1,1,0,0,10,1,0,0,0,0,4,0,0,0,0,1,0
"COG4923",1,1,3,9,8,4,7,10,4,1,4,5,4,19,1,0,4,2,9,3,1,1,3,1,8,9,1,1,4,2,6,3,3,0,3,0,4,1,0,4
"COG4924",0,4,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,3,0,0,0,0,0,2,1,0,1,5,0,0,1,0,0,6,0,1,0,1,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,41,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4928",25,5,8,1,4,7,9,8,12,5,8,7,10,13,42,14,3,32,16,12,2,8,4,17,8,6,6,3,7,9,8,13,4,6,8,3,10,8,5,6
"COG4929",0,9,0,0,0,0,0,0,0,1,0,0,0,2,8,0,1,3,0,1,0,0,0,0,0,6,0,18,1,0,0,0,0,1,0,1,0,4,1,0
"COG4930",3,15,1,2,1,3,1,1,5,1,0,1,2,96,46,2,0,8,0,3,3,5,0,3,1,2,2,53,1,0,2,2,1,20,1,1,1,7,2,2
"COG4932",0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,0,1,1,1,0,1,0,2,0,0
"COG4935",24,4,9,23,45,40,52,52,15,24,24,22,27,17,8,18,67,23,21,35,28,43,77,16,56,36,6,5,16,16,77,46,29,10,31,23,45,32,18,5
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,0,1,5,5,6,2,5,3,4,3,7,42,0,2,0,1,4,5,0,8,4,4,2,4,1,2,1,2,2,1,4,3,2,0,3,2,3,3
"COG4941",1,44,0,0,0,0,1,0,2,2,0,2,0,2,52,1,1,2,2,0,1,0,0,12,1,3,0,40,1,0,1,1,0,15,0,0,0,0,0,2
"COG4942",60,102,17,24,24,52,42,44,21,30,47,24,35,101,95,43,42,29,53,36,25,28,23,37,35,49,28,45,35,72,39,44,23,35,43,26,34,37,47,47
"COG4943",3,1,1,0,0,0,0,1,1,2,0,0,1,42,4,11,0,9,0,0,0,0,0,6,0,5,0,5,0,0,2,14,1,9,7,0,1,2,8,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4945",1,0,2,11,11,6,23,69,11,1,2,10,7,1,0,0,8,8,26,28,1,29,29,1,27,7,8,7,2,34,15,23,20,10,23,0,15,2,0,14
"COG4946",10,19,11,18,12,13,26,41,4,41,16,12,6,102,11,42,28,36,29,14,90,14,26,51,14,35,7,16,16,15,14,12,12,8,34,35,14,15,42,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",408,153,473,358,331,358,258,329,280,570,365,412,360,186,136,401,984,316,407,419,641,347,411,584,405,797,312,81,308,280,325,283,334,77,273,658,381,743,309,283
"COG4949",5,60,3,11,2,6,2,7,8,5,16,3,2,4,33,5,3,4,0,4,6,4,3,5,2,5,13,35,9,1,3,14,7,11,4,2,1,2,10,9
"COG4950",0,0,3,2,0,0,0,0,0,1,1,2,0,0,0,0,7,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4951",7,6,1,1,2,2,9,0,1,2,1,1,0,27,25,8,8,7,1,1,1,0,0,0,1,14,1,4,4,1,2,22,0,28,1,1,8,2,2,0
"COG4952",3,1,16,13,7,18,10,10,7,14,14,12,10,56,6,9,11,5,14,16,7,14,7,21,15,10,14,3,16,29,12,25,18,2,10,4,8,9,5,14
"COG4953",11,63,3,3,2,2,4,15,3,12,7,12,2,7,63,10,9,33,3,8,8,7,5,21,8,11,2,10,7,7,6,1,1,12,2,9,5,21,2,4
"COG4954",0,0,2,3,3,0,0,1,3,1,1,3,0,2,5,0,2,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,2,0,0,3,1,2,1,2
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4956",2,0,47,80,58,21,15,12,60,3,29,25,26,1,4,3,16,39,7,32,11,34,36,11,24,37,51,4,39,26,70,31,37,2,29,3,17,3,0,11
"COG4957",3,24,1,2,2,1,0,2,1,2,0,3,0,1,33,1,5,2,2,3,0,1,4,3,1,5,0,4,2,0,0,2,2,3,0,1,0,1,1,1
"COG4959",0,8,0,1,0,0,0,2,2,1,0,0,0,0,29,3,2,3,0,0,1,0,0,3,1,1,0,2,1,0,0,0,1,6,1,0,0,1,3,0
"COG4960",0,5,0,0,0,0,0,1,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",1,66,1,0,0,3,1,1,2,4,1,2,0,5,61,3,4,2,0,1,2,2,1,15,1,6,0,20,1,4,1,3,1,21,2,2,0,4,0,8
"COG4962",27,117,3,4,8,6,13,29,5,19,4,13,4,13,125,8,11,14,3,6,14,6,10,20,8,16,2,58,14,2,10,5,2,11,12,7,3,24,5,10
"COG4963",1,85,1,1,0,0,2,0,1,9,1,1,0,3,55,6,2,5,0,0,2,1,1,9,0,6,0,11,3,0,0,2,0,4,1,2,0,4,5,3
"COG4964",5,103,1,2,1,2,4,6,3,7,1,6,0,8,95,5,4,12,0,1,8,2,2,17,7,7,1,35,2,2,5,5,1,4,4,7,2,3,9,4
"COG4965",8,51,2,0,0,1,0,4,1,6,0,1,1,10,49,7,0,5,1,0,2,1,2,4,0,6,1,27,3,0,0,1,2,5,2,2,0,2,0,1
"COG4966",7,9,3,2,0,3,1,0,1,1,1,2,0,1,11,5,3,1,0,1,7,1,1,1,1,2,0,27,0,0,1,1,1,6,3,1,0,6,5,2
"COG4967",1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,0,0,0,0,0,0,19,0,1,0,0,0,7,0,0,0,0,0,0
"COG4968",3,5,1,1,1,0,0,1,0,9,0,2,1,16,6,5,1,4,0,1,12,0,1,6,0,0,0,16,0,0,3,3,0,9,0,2,0,5,5,0
"COG4969",10,18,5,1,1,2,0,4,0,6,0,0,3,20,17,24,7,9,1,1,2,4,1,12,3,3,1,15,0,1,4,4,4,16,4,16,4,4,12,4
"COG4970",5,17,4,1,0,0,1,0,2,3,1,0,1,5,13,6,2,2,0,0,8,0,1,3,0,1,1,11,0,0,1,3,0,14,0,3,0,0,2,2
"COG4972",30,51,12,10,9,5,20,14,15,20,13,17,15,76,38,25,27,43,9,4,25,14,12,27,14,40,15,24,10,7,17,23,13,29,20,29,13,28,22,11
"COG4973",47,41,28,26,19,38,25,25,32,11,35,24,33,56,34,48,38,37,47,35,51,34,21,27,38,29,22,34,18,45,34,42,23,29,28,30,29,22,52,44
"COG4974",123,53,58,68,65,108,82,96,48,80,93,106,82,85,78,81,106,96,111,89,190,114,75,151,119,136,79,125,98,121,94,116,102,131,100,143,124,129,130,154
"COG4976",2,2,11,7,8,10,11,7,8,6,13,6,12,1,36,6,17,6,11,10,5,5,7,4,13,8,11,3,4,10,6,6,8,1,11,5,10,9,10,6
"COG4977",23,172,15,17,11,22,22,25,15,17,39,10,16,105,104,50,19,53,9,26,48,18,18,35,17,36,27,65,31,33,20,58,28,83,31,21,10,9,40,36
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4983",52,33,18,14,13,21,22,32,19,8,18,8,10,26,118,16,18,11,5,10,11,5,19,5,17,17,14,501,20,13,28,30,19,329,19,16,38,10,9,8
"COG4984",0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4985",1,16,4,3,0,1,1,2,2,3,1,3,2,4,15,5,4,2,1,1,5,3,0,1,3,3,1,24,3,0,4,5,1,36,5,0,0,4,0,2
"COG4986",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,20,1,2,1,0,4,7,4,2,1,1,0,81,35,15,1,17,0,1,0,2,6,4,6,4,1,20,2,1,4,18,0,30,7,2,1,2,8,2
"COG4988",3,25,3,1,1,0,0,2,0,1,0,2,0,82,28,11,1,21,0,1,1,2,2,7,1,13,2,17,7,1,5,20,3,23,10,3,1,2,8,4
"COG4989",4,7,6,5,7,14,13,12,8,5,15,5,7,82,23,17,4,10,5,10,13,9,9,15,15,9,12,8,7,21,4,30,10,20,14,2,19,7,8,23
"COG4991",0,4,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",154,100,214,200,242,276,279,231,228,224,275,247,214,101,95,195,227,216,248,252,225,283,240,241,225,237,213,79,230,283,241,219,252,83,235,193,205,246,238,243
"COG4993",213,209,434,80,122,167,123,170,63,365,88,166,187,217,337,292,262,163,138,91,391,59,218,328,199,223,88,156,75,91,131,145,89,96,130,385,160,278,317,74
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",118,21,30,41,18,16,30,16,26,51,21,29,21,143,20,43,27,58,19,23,45,16,27,56,20,43,22,171,30,15,28,14,26,6,23,37,16,26,26,12
