"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG4615",1,0,5,0,1,0,0,0,2,0,2,1,2,3,1,1,2,0,2,0,0,0,8,0,0,0,0,0,0,0,6,2,7,2,0,0,1,6,1,3
"COG4618",4,4,24,2,1,23,5,2,2,3,3,15,6,4,2,2,3,0,7,4,0,1,6,1,3,1,0,2,1,9,4,10,11,1,6,1,2,4,0,3
"COG4619",0,0,0,5,0,0,1,3,2,2,0,0,8,0,0,5,5,2,1,0,0,2,1,0,0,1,0,1,1,3,1,4,0,0,0,2,0,2,1,0
"COG4623",12,20,45,23,14,48,21,16,12,17,97,35,12,22,39,8,5,10,17,14,12,7,57,27,15,17,14,23,19,60,30,21,24,13,24,17,32,32,18,14
"COG4624",0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4625",5,6,7,2,8,15,16,5,35,9,8,4,11,9,4,3,3,5,10,13,8,5,5,9,10,7,3,4,16,2,3,15,5,3,3,5,6,18,2,14
"COG4626",1,1,215,3,2,0,1,2,7,3,10,2,6,1,2,3,3,0,37,1,5,1,11,4,3,1,5,0,4,1,8,6,163,2,15,1,2,5,1,0
"COG4627",7,3,28,4,6,14,9,6,4,10,2,5,3,9,6,2,6,2,5,6,0,5,2,11,5,5,5,4,7,2,5,0,20,5,3,4,5,7,9,3
"COG4628",0,1,2,5,1,13,0,0,1,1,23,0,2,0,7,1,0,0,2,0,1,0,11,1,0,1,0,0,0,1,2,0,6,2,7,1,2,4,0,0
"COG4630",24,61,7,83,66,67,51,91,74,78,83,39,107,49,41,113,137,81,40,36,78,88,92,34,23,79,77,80,78,39,87,89,38,48,68,100,65,56,92,41
"COG4631",57,97,18,151,139,86,88,154,113,115,128,75,139,67,88,122,158,121,69,77,84,82,100,36,34,91,79,74,66,59,96,79,40,55,50,107,86,40,88,40
"COG4632",1,1,0,9,4,0,0,2,11,2,0,2,10,0,1,20,14,8,18,4,8,5,7,1,4,3,5,8,2,3,6,7,0,6,0,5,4,11,1,1
"COG4633",0,0,10,0,1,0,0,1,0,0,28,10,0,0,7,2,1,0,3,0,1,0,22,1,0,0,0,1,2,7,2,0,3,0,0,0,2,4,0,0
"COG4634",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4635",6,15,3,0,9,86,52,12,6,51,0,7,0,14,19,1,0,39,2,50,2,6,0,38,82,16,58,12,11,0,0,9,10,9,10,5,39,18,34,10
"COG4636",0,0,6,3,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4637",1,0,1,1,0,0,2,0,12,1,21,2,5,0,1,3,0,0,6,0,2,0,17,1,1,0,0,1,0,0,6,6,10,2,3,0,1,8,0,0
"COG4638",355,476,240,507,373,243,304,374,397,269,68,318,598,362,341,256,241,360,293,232,438,370,360,314,234,422,309,445,341,188,426,428,77,443,495,504,347,499,519,281
"COG4639",0,22,4,0,5,0,9,4,4,2,3,0,0,5,0,1,0,0,1,5,0,3,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4641",7,4,26,10,3,4,6,3,7,2,19,11,3,4,2,7,17,8,13,5,7,2,7,3,9,2,5,4,2,6,5,8,77,3,9,2,11,20,4,3
"COG4642",51,111,9,555,77,94,60,78,170,56,11,49,383,65,41,261,285,79,103,43,217,139,185,85,43,71,63,103,61,136,230,251,21,65,131,96,70,68,66,63
"COG4643",4,7,315,22,3,0,2,11,17,2,66,19,7,3,3,19,13,4,26,22,10,12,39,4,8,2,3,3,4,11,12,10,190,3,18,2,6,15,1,9
"COG4644",7,18,421,3,9,1,16,8,91,4,1026,245,44,8,47,122,30,5,146,9,22,1,498,5,39,48,9,7,9,133,90,46,161,25,2,19,65,177,1,8
"COG4645",1,0,3,0,1,0,0,0,4,0,5,3,2,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,2,5,1,0,0,0,0,1,0,0
"COG4646",2,2,49,0,2,0,2,3,42,0,54,86,16,3,6,6,2,0,33,3,7,2,77,3,3,4,1,4,2,6,4,17,25,0,5,0,2,12,0,1
"COG4647",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,2,0,3,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0
"COG4649",2,5,0,3,6,2,5,2,2,5,1,1,2,4,5,1,0,6,5,6,2,11,1,6,3,4,4,3,11,1,1,3,1,2,3,11,5,7,12,3
"COG4650",0,0,4,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,6,0,0,0,1,2,0,0
"COG4651",8,5,50,4,3,0,2,6,6,8,85,25,7,16,10,6,1,4,13,8,1,7,49,10,9,4,0,3,6,14,19,6,15,4,16,9,6,25,0,17
"COG4653",4,1,287,1,1,1,2,0,13,0,30,10,2,0,5,2,1,1,38,5,9,1,5,4,4,4,1,2,1,5,7,6,188,1,9,0,2,8,1,0
"COG4654",5,3,12,0,1,0,3,2,3,2,3,2,4,1,2,0,0,0,0,0,4,0,4,0,0,0,0,3,1,0,2,2,3,0,2,0,0,2,2,0
"COG4655",0,1,32,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG4656",0,3,36,36,2,52,4,8,3,1,84,27,26,5,28,24,24,1,16,0,3,1,66,3,4,6,4,2,1,31,35,14,46,5,5,0,8,24,1,1
"COG4657",2,2,8,10,2,18,0,1,3,3,41,8,7,3,4,14,15,1,9,4,1,0,15,2,2,3,1,2,1,9,7,9,13,3,6,0,2,5,1,1
"COG4658",2,1,17,12,3,22,4,3,0,1,30,9,15,2,7,19,22,1,8,0,3,0,29,6,2,4,1,2,5,23,13,7,17,4,8,1,2,14,1,5
"COG4659",2,0,10,13,2,17,3,2,3,0,40,8,10,2,9,11,11,2,7,2,0,1,20,1,2,2,0,3,1,15,15,6,12,2,5,1,2,7,0,4
"COG4660",1,0,11,8,1,33,3,3,7,0,46,8,10,12,6,13,19,1,11,3,0,0,21,5,2,1,1,1,3,15,10,4,20,2,6,1,1,7,1,3
"COG4662",11,9,8,18,8,4,8,14,12,20,2,12,8,19,18,9,8,4,9,11,21,12,9,16,6,14,14,19,19,7,12,10,6,6,15,16,15,14,14,18
"COG4663",152,195,78,107,259,215,160,261,97,205,29,203,110,194,163,141,190,163,110,130,184,298,143,294,113,222,307,256,314,114,157,179,97,168,244,272,227,123,310,276
"COG4664",291,321,107,195,374,344,346,514,198,368,38,353,271,361,326,309,422,320,207,257,236,383,146,329,147,276,403,325,413,114,222,245,83,242,356,388,297,131,357,337
"COG4665",117,101,29,50,124,134,109,160,82,125,22,99,63,110,111,128,155,104,74,97,81,133,46,125,35,111,166,114,121,33,86,78,51,84,106,121,99,55,132,130
"COG4666",112,171,63,122,160,239,114,229,109,144,39,106,147,169,152,168,177,171,123,85,147,165,127,150,57,147,125,170,133,77,173,156,90,115,190,174,144,105,169,123
"COG4667",6,7,4,3,4,3,9,6,1,8,65,27,4,10,23,13,6,3,20,7,3,8,34,11,7,9,8,6,9,27,14,4,19,12,4,4,8,20,5,7
"COG4668",2,1,1,1,7,0,3,7,5,6,6,10,2,1,0,1,0,5,0,3,0,12,4,4,1,0,18,1,5,2,9,0,22,0,3,0,3,3,4,3
"COG4669",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG4670",5,4,3,12,5,0,3,8,9,1,2,2,8,8,1,16,9,1,5,3,8,12,1,7,0,4,4,1,8,7,10,2,9,1,2,2,1,1,1,4
"COG4671",4,1,14,5,3,0,4,1,2,1,0,3,1,1,1,2,3,4,7,5,1,0,6,1,5,8,3,5,3,4,4,0,6,5,6,3,4,14,3,4
"COG4672",5,4,1453,0,5,0,14,14,2,7,1,14,0,4,13,2,7,10,60,16,0,1,1,13,12,6,7,5,6,2,2,3,1096,2,22,0,6,6,1,3
"COG4674",32,16,19,12,21,5,17,10,20,16,9,19,18,42,13,22,20,31,26,49,9,10,19,20,29,26,1,10,20,10,8,7,10,29,3,8,5,16,10,29
"COG4675",20,15,68,2,0,0,9,9,8,14,2,18,0,14,18,5,10,0,1,22,2,5,0,27,6,2,8,7,21,2,1,5,109,1,10,2,0,2,5,7
"COG4676",0,1,0,0,1,0,12,3,1,0,1,1,2,0,0,2,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,2,0,4,1,0
"COG4677",0,0,10,1,2,0,1,2,15,2,178,23,1,0,2,28,4,1,38,1,2,1,64,0,0,10,1,2,1,30,26,7,28,4,0,1,18,36,0,0
"COG4678",0,1,0,0,9,0,9,15,0,4,0,5,0,0,13,0,5,0,1,0,0,11,0,4,3,7,0,11,6,0,1,0,31,7,3,2,1,0,0,2
"COG4679",0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,6,1,3,2,0,0,0,0,0,0,1
"COG4680",0,0,1,1,0,0,0,0,3,0,5,6,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4681",1,0,19,9,0,10,0,1,2,0,40,7,5,0,10,7,1,0,5,1,2,0,15,2,1,1,0,1,1,9,6,2,21,1,5,1,3,9,0,0
"COG4682",0,0,2,0,2,0,0,0,1,0,17,6,0,0,1,2,1,0,1,0,1,0,8,0,1,1,0,1,0,1,2,0,1,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0
"COG4688",0,0,41,1,0,0,0,0,0,0,43,14,1,1,4,18,5,0,9,0,0,0,22,0,3,3,0,0,0,10,5,0,14,3,0,0,2,8,0,0
"COG4689",6,0,1,0,1,0,1,0,2,1,1,2,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,0,1,0
"COG4690",0,0,5,10,3,0,0,2,2,1,2,2,2,0,1,13,5,2,0,0,8,2,1,1,1,1,0,1,0,1,3,2,4,2,1,2,7,4,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4692",4,9,9,27,25,0,13,8,21,3,1,12,9,7,5,24,21,12,32,2,12,5,13,12,2,46,0,20,10,13,15,15,0,20,12,28,1,23,11,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,40,0,1,0,0,0,3,0,2,0,2,0,4,1,0,0,4,0,3,0,6,0,0,0,0,0,0,7,6,5,2,1,0,1,1,3,0,1
"COG4695",11,2,1136,8,10,0,4,9,26,9,25,38,3,6,17,7,15,14,65,14,5,12,15,10,10,10,15,8,20,6,6,9,629,4,64,3,14,7,5,2
"COG4696",0,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4700",0,1,0,4,1,2,1,0,1,0,0,0,9,0,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,6,0,0
"COG4701",0,0,0,1,0,3,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",7,11,2,10,8,12,10,19,9,8,0,2,4,8,14,2,6,18,5,10,5,9,6,11,9,7,7,14,4,6,3,9,2,14,14,4,13,11,13,9
"COG4705",0,0,1,0,1,0,0,0,6,0,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,4,0,0,0,1,2,0,2,0,1,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,46,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,1,1,0,0
"COG4713",0,0,0,10,1,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0
"COG4714",1,0,3,0,1,2,2,0,0,2,0,1,2,1,3,3,6,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,8,1,0,0,3,2,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG4717",0,5,3,10,5,0,3,0,5,0,1,2,7,0,0,6,7,0,4,0,3,0,8,1,0,3,0,3,0,0,6,7,0,2,1,1,0,12,0,0
"COG4718",0,0,248,0,2,0,2,0,0,1,0,2,0,0,1,0,1,0,5,3,0,1,0,1,2,0,1,0,0,0,0,0,123,0,2,0,0,1,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",1,1,733,0,0,0,6,3,1,5,0,3,0,2,7,0,1,3,28,8,0,0,1,6,10,3,9,1,7,0,0,0,503,2,4,0,1,2,0,2
"COG4724",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4725",5,7,374,1,4,4,4,16,5,7,3,7,2,7,2,1,4,2,24,10,5,6,4,12,4,14,10,8,15,4,4,2,261,3,5,3,7,6,6,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,6,3,1,3,1,4,0,0,21,2,2,0,5,3,0,0,2,1,1,0,8,1,2,0,0,2,0,2,8,1,11,3,2,0,1,5,0,0
"COG4729",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4731",3,5,9,12,2,38,8,5,13,17,0,6,4,11,11,1,1,0,4,5,8,13,13,5,16,7,5,1,2,6,16,10,1,4,4,7,11,6,9,9
"COG4733",44,20,6269,3,21,2,45,66,8,39,32,101,4,19,25,3,16,38,177,94,1,9,14,67,58,18,31,20,49,5,4,9,3995,11,78,4,17,17,9,23
"COG4734",0,0,27,0,0,0,0,0,4,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,6,0,2,0,1,1,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0
"COG4736",0,0,2,0,1,0,0,0,0,0,8,2,1,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,3,0,1,0,0,2,0,0
"COG4738",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4741",1,3,20,8,2,0,2,1,9,1,1,3,5,0,2,9,2,2,2,0,2,3,5,0,1,1,4,2,1,3,13,3,32,2,2,2,1,1,1,1
"COG4742",0,0,0,8,0,0,0,0,14,0,0,0,20,0,0,7,0,0,0,0,2,0,6,0,0,0,0,0,0,24,21,20,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4745",6,4,0,6,5,0,6,2,0,0,3,0,5,0,0,5,5,5,26,0,23,2,5,0,0,2,11,5,6,7,3,8,1,4,0,4,13,14,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,4,1,0,0,3,1,1,1,2,0,2,0,3,4,0,1,3,2,1,2,4,3,2,0,1,1,1,1,2,0,1,0,3,0,6,2,1
"COG4748",0,0,1,1,4,8,2,1,13,2,3,1,1,0,1,1,1,2,4,1,0,2,3,0,7,2,1,2,1,0,2,3,8,0,1,1,0,0,2,0
"COG4750",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,1,3,0,0,3,0,0
"COG4752",4,0,0,3,3,0,0,0,3,0,0,0,1,0,0,5,1,3,1,0,2,1,2,0,1,1,1,2,1,6,1,1,0,0,0,2,3,3,1,2
"COG4753",8,6,4,17,6,13,2,6,39,13,246,42,16,7,19,24,16,0,18,5,12,2,82,16,10,13,4,2,5,49,59,18,31,2,12,1,16,40,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,32,0,2,0,0,0,5,0,60,7,2,1,6,3,0,1,8,1,0,1,29,1,0,2,2,2,0,5,5,0,16,0,1,0,7,9,0,0
"COG4759",0,6,0,20,1,0,1,1,8,3,0,1,11,0,0,10,11,3,3,0,9,7,6,0,0,0,0,7,2,6,7,10,1,1,0,5,5,2,0,0
"COG4760",49,36,4,48,54,47,42,36,27,47,3,36,36,40,26,27,25,27,41,34,51,45,9,38,38,30,55,50,23,12,32,35,5,56,34,46,44,31,51,35
"COG4762",0,1,0,1,1,0,0,0,7,0,0,0,2,0,0,1,0,0,8,0,3,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,7,0,0
"COG4763",0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4764",65,53,15,27,57,69,49,80,26,86,39,43,28,67,83,24,45,50,29,64,37,63,32,51,25,48,75,57,54,26,32,35,14,53,51,51,71,33,83,70
"COG4765",31,17,1,13,28,15,16,32,23,28,0,12,8,31,18,13,13,26,17,15,15,20,6,28,11,23,30,25,23,5,5,15,7,17,14,33,40,7,22,31
"COG4766",2,7,0,12,2,28,2,2,18,3,1,4,23,3,9,11,11,6,2,0,8,0,6,5,0,8,0,3,0,8,18,12,0,3,3,3,3,3,2,0
"COG4767",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4770",151,184,92,203,202,193,160,175,215,188,147,152,189,185,132,112,107,128,158,176,229,183,176,179,99,139,197,169,137,168,211,208,105,153,191,202,179,179,164,143
"COG4771",102,95,112,93,88,187,102,52,108,96,164,108,62,69,132,183,160,89,139,63,172,84,176,191,170,97,182,168,94,114,163,158,156,138,236,174,294,196,152,94
"COG4772",121,115,115,64,74,218,81,70,40,128,183,157,47,102,159,68,38,92,126,62,111,50,113,136,93,96,87,116,67,50,58,68,139,100,198,62,136,125,127,102
"COG4773",2,1,66,4,5,0,0,2,11,3,142,19,7,1,25,17,2,1,12,3,6,1,62,0,3,7,1,1,3,56,29,7,69,5,0,0,10,24,0,0
"COG4774",55,19,30,1,41,1,59,61,24,74,179,68,12,38,17,16,4,37,27,70,16,54,77,24,37,35,57,22,34,21,26,21,50,24,16,45,53,54,40,47
"COG4775",376,312,135,281,341,418,372,289,215,319,147,250,258,392,334,379,369,384,264,412,292,325,193,340,417,356,417,304,333,290,226,274,112,328,337,317,420,274,333,374
"COG4776",0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1
"COG4778",20,7,16,1,0,0,0,0,1,0,0,7,0,3,2,0,0,0,3,0,0,1,2,1,0,2,0,0,0,0,0,1,1,1,0,2,0,2,1,0
"COG4779",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,5,0,4,0,0,2,0,10,2,1,0,1,0,0,2,2,1,1,0,4,0,0,0,0,1,0,0,1,3,1,0,5,1,2,1,1,0
"COG4783",73,62,79,53,73,75,76,75,46,83,90,56,36,94,74,52,43,58,37,55,48,63,76,89,43,69,73,51,54,95,59,58,37,58,79,68,73,89,82,70
"COG4784",27,11,4,15,15,50,27,17,35,8,2,15,12,15,8,13,27,14,22,15,15,11,11,21,5,14,10,18,12,6,17,28,8,15,32,25,21,30,24,12
"COG4785",0,0,1,0,0,0,0,0,0,0,33,5,0,0,5,1,0,0,4,3,0,1,19,1,0,1,0,0,1,1,3,0,3,1,0,0,1,3,0,0
"COG4786",20,26,29,38,23,36,31,41,50,29,43,32,47,35,22,19,19,14,34,25,30,41,47,35,32,13,13,32,29,69,45,45,22,24,44,26,19,62,14,30
"COG4787",9,8,15,7,15,21,13,9,7,19,50,13,3,14,11,5,0,6,17,15,2,7,31,13,4,3,7,6,7,11,10,6,17,6,16,5,10,21,6,13
"COG4789",0,0,24,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,1,4,0,0
"COG4790",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,8,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG4792",0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4794",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",3,4,14,2,3,11,3,4,5,1,61,22,3,6,5,13,2,2,6,0,4,2,28,3,2,4,2,0,4,9,11,4,13,4,11,4,12,2,1,3
"COG4796",60,54,51,71,74,84,75,36,51,52,124,67,81,32,49,128,106,85,106,101,73,47,82,54,82,57,87,53,58,129,51,60,51,56,48,82,108,82,57,64
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4798",37,29,2,27,27,29,24,28,26,24,64,30,28,24,31,31,23,27,19,27,39,22,39,29,10,29,24,37,20,38,20,34,17,24,23,27,28,33,36,23
"COG4799",282,321,191,412,396,243,314,252,290,288,121,232,440,304,170,239,270,278,324,239,447,330,267,273,186,223,327,349,256,364,330,366,127,298,295,307,319,431,311,238
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4802",1,0,0,0,5,1,10,5,1,0,0,1,1,0,4,1,0,0,1,0,0,3,1,1,0,6,0,1,1,0,0,1,0,1,3,4,0,2,0,1
"COG4803",0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4804",0,0,5,0,0,0,1,0,3,0,33,0,3,0,1,2,0,0,2,0,0,0,12,1,0,0,1,0,0,3,0,2,2,0,0,0,5,5,0,1
"COG4805",92,138,45,146,112,233,137,112,200,142,303,134,124,99,145,146,110,83,122,125,133,103,191,113,64,66,155,99,106,174,167,151,77,98,142,92,161,121,93,97
"COG4806",0,1,0,3,0,0,0,0,0,0,0,3,2,3,1,1,2,0,1,0,0,0,0,5,0,2,1,1,2,0,0,2,0,0,2,0,0,0,0,0
"COG4807",1,1,2,2,0,21,0,0,0,1,49,14,0,1,12,4,0,0,6,1,0,0,20,2,1,2,1,2,0,6,5,1,9,2,7,1,5,1,1,0
"COG4809",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
