"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG3840",0,12,4,0,6,3,1,7,2,0,5,3,1,1,7,14,0,8,1,5,2,5,3,2,8,1,6,0,2,1,7,6,2,4,5,5,2,6,0,2
"COG3842",93,357,202,94,314,327,346,353,285,292,332,347,94,350,302,240,307,332,129,294,375,380,279,274,350,385,374,155,348,337,286,309,341,350,136,342,362,318,331,292
"COG3843",53,0,201,39,8,5,0,0,2,13,3,1,8,3,1,165,8,4,45,1,0,2,14,8,0,0,3,7,1,1,3,0,7,0,117,3,1,7,1,4
"COG3844",31,27,52,5,30,31,26,55,40,43,21,35,42,12,38,57,71,27,28,35,12,62,64,67,39,38,38,39,32,30,50,17,78,71,38,36,33,22,24,49
"COG3845",49,91,67,75,127,156,165,141,131,93,106,161,18,154,123,145,160,128,73,112,203,171,128,143,175,151,179,95,141,110,153,98,194,97,75,137,115,111,138,109
"COG3846",33,0,77,1,7,0,0,0,1,3,0,0,1,1,0,22,4,2,28,1,3,0,6,4,0,0,1,4,0,0,2,3,3,0,84,1,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3848",0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,4,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0
"COG3850",4,3,10,46,5,1,1,1,0,2,0,0,4,1,1,22,2,5,21,1,0,12,6,0,0,0,0,1,1,3,18,1,1,0,16,2,2,1,0,13
"COG3851",10,1,18,0,0,0,0,0,0,0,0,0,4,0,1,25,0,0,3,0,0,0,0,10,0,1,0,10,0,0,0,2,1,7,2,0,0,0,0,1
"COG3852",46,47,74,52,38,24,22,36,24,21,56,36,30,62,43,73,54,41,62,33,27,24,25,37,26,18,22,19,18,37,19,25,23,43,43,22,28,43,21,24
"COG3853",18,0,11,17,0,1,0,0,1,2,0,0,0,1,0,60,17,1,16,0,2,0,8,13,0,0,0,1,1,1,2,1,9,0,29,0,0,0,2,0
"COG3854",1,17,0,0,4,16,22,1,10,22,3,17,2,0,11,0,9,9,0,20,4,9,10,7,24,14,9,0,12,15,7,54,13,34,0,8,5,7,16,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3857",0,0,19,0,0,1,1,2,0,1,2,0,2,0,0,1,1,3,1,0,0,1,3,0,0,5,0,1,1,0,20,1,1,0,0,2,3,1,2,15
"COG3858",4,5,0,4,6,9,9,4,10,19,3,12,30,0,8,4,15,0,7,11,6,11,15,21,6,19,15,25,16,20,37,8,15,2,5,10,12,8,20,36
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",176,25,195,463,16,16,17,21,12,6,37,20,182,7,76,22,4,41,285,18,17,13,7,4,69,6,21,7,18,51,27,19,3,9,383,42,29,14,22,7
"COG3865",8,0,17,3,3,3,0,1,0,1,0,0,0,0,0,8,3,0,8,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,12,0,1,0,1,1
"COG3866",9,0,0,0,2,0,0,1,3,0,0,0,15,0,14,0,1,0,19,1,0,1,2,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,3,3
"COG3867",0,2,0,0,10,14,1,3,4,2,0,7,0,4,7,0,6,2,5,4,8,3,11,9,2,2,3,4,4,1,1,3,3,5,0,9,4,6,5,1
"COG3868",9,0,14,2,3,0,0,0,0,3,1,0,1,0,0,19,2,6,19,0,0,0,3,7,0,1,0,16,1,0,0,0,1,0,11,0,0,1,2,3
"COG3869",0,4,9,0,2,3,0,3,2,6,3,1,2,3,7,0,7,2,0,6,0,4,5,3,1,0,7,0,2,2,15,7,10,3,1,4,0,4,4,25
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",17,0,14,8,2,2,0,0,0,7,1,1,12,0,0,26,11,0,26,0,2,2,11,10,0,0,0,3,1,3,1,1,4,0,28,0,0,1,3,4
"COG3872",1,9,0,0,12,22,30,4,30,31,6,24,23,3,23,0,34,9,1,14,19,17,21,19,10,28,19,17,27,9,33,6,31,0,0,7,19,2,23,33
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG3875",0,7,14,0,2,10,38,1,10,49,0,10,29,0,2,0,65,3,10,22,1,33,50,55,3,19,6,70,15,27,13,12,56,0,0,5,6,0,14,37
"COG3876",37,21,22,3,37,40,42,43,58,74,31,37,110,22,40,11,64,24,34,47,30,52,66,57,26,65,26,63,39,24,85,39,61,53,23,37,70,19,57,119
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,2,6,0,1,2,0,4,1,1,0,3,1,2,1,0,2,0,0,1,0,3,1,2,1,1,2,0,2,0,10,1,3,0,0,3,0,1,1,6
"COG3882",10,1,1,24,8,11,15,7,11,25,6,7,38,9,7,2,47,11,15,9,21,48,64,57,6,35,8,80,20,8,68,18,63,25,9,11,13,7,14,53
"COG3883",0,0,0,0,0,10,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,2,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3884",2,2,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",29,2,6,3,8,3,3,1,4,4,3,2,9,0,5,37,2,10,13,6,0,8,5,7,5,10,1,18,7,2,16,3,2,11,16,0,3,2,5,14
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,2,0,31,0,5,80,0,5,67,0,0,3,82,0,19,8,0,54,94,92,0,19,0,139,0,7,10,12,81,0,0,0,0,0,0,30
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,19,23,1,12,23,15,12,12,5,13,17,2,12,14,6,9,12,1,9,18,9,22,15,16,18,28,4,25,19,5,6,13,35,5,15,19,15,18,14
"COG3893",65,30,87,4,15,22,14,33,13,10,13,26,9,12,34,103,11,20,19,27,15,14,15,11,24,18,19,18,15,19,4,22,14,16,128,17,10,31,11,15
"COG3894",5,35,20,0,14,29,29,34,40,45,15,24,45,19,34,74,52,13,6,23,15,92,64,84,21,20,16,31,29,33,144,21,82,103,19,23,13,27,25,131
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0
"COG3897",39,4,5,18,2,5,1,3,1,1,2,0,2,1,1,22,1,4,19,2,1,0,0,0,1,0,3,2,1,1,0,2,0,1,10,1,2,2,1,8
"COG3898",10,10,36,1,8,8,11,18,5,9,14,15,0,13,13,36,4,11,9,17,12,13,8,5,21,10,13,12,14,19,6,23,11,10,44,23,21,50,11,6
"COG3899",4,0,4,1,4,17,5,0,12,37,3,3,19,2,6,22,18,1,8,8,1,11,38,12,1,8,4,14,5,1,23,4,21,0,12,0,2,1,1,29
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",54,8,27,44,9,9,11,0,7,12,4,9,31,2,6,43,13,8,61,21,5,8,23,15,8,6,7,13,17,12,7,8,17,0,16,3,2,8,12,23
"COG3903",0,2,1,0,2,1,1,0,0,1,0,2,1,2,7,0,2,2,0,1,0,1,2,2,0,0,0,0,0,0,3,0,4,0,1,3,0,0,0,1
"COG3904",3,0,5,11,0,0,0,1,0,0,0,0,3,0,1,24,0,0,11,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0
"COG3905",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",8,1,2,21,0,3,0,1,10,10,2,1,0,0,1,4,20,0,14,3,0,9,10,12,1,1,0,5,0,3,7,2,15,0,3,0,0,0,0,3
"COG3908",3,7,7,0,9,13,15,4,13,4,13,13,3,10,9,0,8,7,0,10,25,9,6,6,12,23,7,4,15,7,6,12,12,19,6,13,10,10,13,6
"COG3909",4,32,9,8,14,11,15,8,4,3,14,30,4,22,24,1,3,22,7,8,29,7,1,4,16,19,15,4,13,9,1,9,1,13,7,13,9,33,9,3
"COG3910",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3911",4,4,9,1,4,6,1,20,10,7,5,4,3,11,6,14,5,8,4,3,6,3,9,5,4,4,9,4,3,2,2,3,2,20,14,5,4,10,9,2
"COG3913",9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",5,63,82,1,104,89,95,80,101,64,84,115,38,115,69,86,64,94,6,121,120,65,60,63,84,111,114,41,100,77,113,102,99,94,42,87,82,67,132,73
"COG3915",0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,13,0,1,0,1,5,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,4
"COG3916",7,1,3,0,2,1,0,0,0,0,0,0,1,1,1,4,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,7,18,0,0,1,0,1
"COG3917",19,126,60,9,103,85,123,116,86,74,140,119,15,196,115,93,65,161,32,85,135,75,52,53,101,115,99,37,110,132,52,72,59,94,54,103,134,141,103,53
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,16,1,2,1,1,1,1,1,0,1,2,0,2,4,2,1,1,3,0,3,3,4,1,1,1,2,0,1,3,0,3,2,4,2,0,2,0,8
"COG3920",56,3,232,63,34,9,8,4,13,22,1,2,16,7,5,290,55,9,107,9,5,35,71,53,3,7,23,25,10,3,29,6,48,1,427,8,7,10,15,32
"COG3921",11,3,13,15,1,1,0,1,2,6,0,1,4,1,4,34,2,0,13,4,0,2,9,8,0,0,1,0,0,2,4,1,6,1,62,1,0,4,1,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",108,4,97,191,3,1,6,5,11,4,9,8,123,6,21,26,2,8,126,3,16,8,3,6,16,7,3,2,5,9,0,10,2,1,102,3,7,7,2,2
"COG3930",16,0,28,23,3,3,5,3,8,7,7,6,5,2,3,7,7,2,26,8,6,3,12,16,6,4,3,16,6,3,4,4,5,0,26,8,14,2,7,6
"COG3931",12,8,21,1,11,13,8,11,7,9,13,13,5,7,12,30,11,9,3,11,9,23,12,7,5,5,10,18,6,5,17,7,6,9,33,7,9,5,5,9
"COG3932",18,1,19,7,2,0,0,0,1,0,1,0,1,0,1,25,3,1,20,0,0,0,5,5,0,1,2,11,3,1,0,1,1,0,44,2,0,4,0,2
"COG3934",0,0,1,1,2,3,0,1,4,5,0,6,2,0,2,2,11,0,4,3,0,6,15,10,0,0,4,19,4,0,0,5,5,30,6,2,3,0,2,6
"COG3935",37,0,10,55,0,0,1,0,0,1,0,0,30,0,4,1,1,0,35,1,0,0,1,1,0,1,1,1,0,3,1,1,0,0,24,0,1,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3938",11,9,16,3,27,27,24,27,32,30,19,28,37,16,28,42,43,26,34,20,10,39,46,67,18,38,21,20,33,24,42,21,44,55,22,23,26,9,32,56
"COG3940",3,0,0,0,7,0,0,0,2,4,0,0,8,0,0,5,2,0,10,0,0,1,17,30,0,0,0,19,3,0,0,1,1,19,1,1,0,0,4,9
"COG3941",27,6,55,151,2,2,2,1,0,5,2,1,10,0,5,4,1,0,116,0,0,1,0,8,26,0,1,0,0,11,0,2,3,0,35,6,5,2,0,0
"COG3942",2,0,6,0,1,0,0,0,0,2,0,0,3,1,0,17,3,0,6,1,0,0,6,4,0,0,0,0,0,0,0,0,3,0,14,0,0,1,1,0
"COG3943",7,1,2,17,4,1,0,2,1,2,0,0,1,2,0,13,13,2,11,0,1,0,6,5,0,0,1,5,2,0,0,2,1,0,13,1,0,2,3,3
"COG3944",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",6,0,7,0,1,0,23,0,4,38,0,3,61,0,0,6,23,0,7,7,0,30,32,45,0,10,0,39,1,4,23,3,30,0,4,0,0,0,0,26
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,16,0,1,3,0,0,0,3,0,0,0,0,1
"COG3948",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,23,2,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3949",3,1,4,0,3,12,7,0,8,16,1,9,22,0,0,0,11,1,2,5,3,5,10,16,1,10,1,9,8,4,25,6,24,15,9,1,3,1,6,13
"COG3950",0,0,10,16,4,1,0,0,1,0,0,1,0,0,0,2,2,2,6,0,1,1,1,1,0,0,0,2,0,0,0,2,1,0,11,2,0,0,0,1
"COG3951",36,10,25,35,12,2,1,10,4,2,5,2,17,10,6,35,2,4,49,1,5,4,2,5,3,4,2,15,4,4,0,3,4,8,14,0,2,4,2,4
"COG3952",0,8,5,3,0,3,3,5,4,2,2,5,1,6,5,3,2,5,3,4,1,5,14,7,6,4,3,0,4,2,8,1,4,5,1,2,3,9,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,12,10,2,25,42,2,24,15,3,69,9,32,23,6,11,4,17,22,51,21,22,7,18,44,11,20,18,12,33,15,51,5,31,9,37,11,16,32,13
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,2,0,12,23,13,16,13,25,24,12,23,4,15,0,27,3,0,20,17,10,19,19,30,16,20,22,10,10,22,9,30,0,0,8,22,2,12,22
"COG3957",37,1,74,63,6,7,0,0,4,1,1,0,1,3,1,40,4,14,44,0,1,4,14,8,2,0,8,8,0,1,2,0,4,1,66,3,1,2,3,19
"COG3958",21,47,33,43,53,61,57,71,69,91,32,52,101,50,52,1,82,56,27,61,45,86,84,79,42,77,61,104,42,37,84,46,90,58,24,52,43,53,54,69
"COG3959",37,43,33,33,41,56,82,67,68,108,34,58,93,42,42,7,81,50,36,51,40,77,82,80,42,78,53,111,44,39,83,56,92,59,26,61,45,61,51,88
"COG3960",8,0,2,39,0,0,0,0,1,0,0,0,2,0,0,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3961",2,0,20,0,1,4,0,1,0,1,0,1,3,2,0,1,7,1,5,1,0,2,0,0,0,0,0,1,0,0,7,1,0,0,1,2,0,0,3,13
"COG3962",4,157,28,3,63,110,105,90,74,61,79,127,12,123,77,6,55,88,2,56,148,59,74,41,105,100,104,38,91,66,52,50,49,91,6,92,97,102,83,51
"COG3963",10,1,11,3,0,1,3,1,3,8,0,2,4,1,4,4,5,1,2,7,0,14,3,4,1,0,4,1,3,4,14,1,3,8,16,2,3,2,7,7
"COG3964",3,10,4,0,3,5,8,18,14,34,5,9,6,1,24,4,29,6,4,14,3,15,49,17,0,1,4,5,6,20,11,8,31,12,0,11,14,2,7,18
"COG3965",7,0,5,0,0,2,0,1,0,1,1,0,11,0,0,36,1,2,22,1,0,0,3,1,2,0,2,4,1,0,1,0,0,0,6,1,0,0,0,0
"COG3967",2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,2,0,2,0,0,0,5,2,0,0,0,1,0,1,0,1,3,0,18,2,0,0,0,0
"COG3968",2,13,37,3,7,2,4,4,2,9,6,5,2,8,15,18,4,7,6,6,0,4,29,17,0,3,12,17,4,1,13,10,7,92,16,6,0,15,9,27
"COG3969",14,0,4,28,1,3,2,0,1,0,0,1,15,0,2,0,0,0,24,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,7,0,1,1,0,0
"COG3970",3,13,25,0,4,11,10,12,11,25,10,8,4,7,6,7,14,9,0,17,2,5,8,9,7,5,10,5,9,13,5,9,17,1,8,9,6,16,14,11
"COG3971",33,82,55,2,57,59,57,75,41,43,64,62,12,104,80,17,45,109,45,62,87,47,44,37,46,74,59,19,59,87,17,63,47,68,42,63,56,111,48,46
"COG3972",0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,2,31,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3973",2,5,0,3,1,12,7,0,21,24,2,3,5,0,4,4,49,1,2,10,3,34,38,28,4,7,4,13,10,15,51,8,41,0,0,0,0,0,4,24
"COG3975",57,21,14,19,16,19,12,22,8,16,12,23,61,5,21,61,22,11,58,16,7,26,37,43,45,9,20,33,16,20,22,34,20,5,74,27,17,26,18,37
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3977",0,3,2,1,1,1,3,5,8,7,1,1,4,2,1,4,13,10,2,2,2,15,11,6,1,2,0,0,2,3,16,1,6,42,4,2,0,3,3,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",42,29,17,5,70,103,105,31,137,130,54,114,76,16,79,3,53,15,38,95,36,79,43,96,73,81,72,62,82,23,64,45,89,14,13,83,138,18,53,45
"COG3980",32,9,5,2,14,16,18,8,10,16,9,13,36,11,11,2,30,9,32,16,15,20,17,33,4,29,13,35,13,8,31,16,30,15,11,5,9,16,9,36
"COG3981",2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,1,0,2,0,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG4021",2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4032",1,13,8,6,19,29,36,17,23,45,18,33,38,24,15,1,53,17,4,23,26,29,50,39,11,21,17,27,30,29,46,25,60,28,7,21,29,22,10,54
"COG4034",0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,0,1,2,25,0,4,42,0,2,35,0,0,1,53,0,12,5,0,33,68,61,0,11,1,93,1,6,7,9,42,0,0,0,0,0,0,21
"COG4063",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",69,16,95,60,22,24,14,9,20,17,12,9,25,6,14,100,17,8,38,10,10,14,16,20,10,11,25,31,17,13,4,9,13,0,64,16,21,28,21,17
"COG4083",0,0,0,0,4,8,5,2,11,3,7,2,0,1,5,0,4,0,0,4,2,4,1,1,4,2,5,0,0,2,0,9,4,0,0,4,12,0,2,2
"COG4085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,8,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",8,56,14,31,37,32,41,48,34,33,33,46,2,42,37,9,41,27,10,24,27,15,20,14,22,23,28,7,41,19,9,18,28,5,8,30,35,37,29,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4094",6,5,32,1,20,26,4,11,13,5,34,13,11,8,13,28,7,19,1,26,8,15,4,5,28,17,16,4,11,39,26,44,6,0,32,15,7,10,16,24
"COG4095",2,1,2,0,10,7,3,4,8,3,11,2,3,3,9,1,6,6,0,5,2,7,2,1,3,5,7,2,4,18,1,17,3,5,3,9,5,7,14,2
"COG4096",140,11,63,25,38,21,18,35,25,21,26,14,49,26,17,65,30,43,80,23,18,16,38,34,16,13,39,56,23,18,31,12,17,24,48,27,22,20,21,41
"COG4097",16,0,13,32,5,2,0,0,0,2,1,1,0,0,0,11,1,2,18,0,1,0,3,2,0,0,1,3,2,0,0,3,1,0,22,1,2,0,0,3
"COG4099",4,15,55,0,12,27,17,28,40,48,9,24,17,19,22,2,42,26,4,26,12,39,39,41,11,19,18,15,25,25,18,17,30,1,6,20,17,20,20,39
"COG4100",1,6,0,0,39,45,7,20,25,0,53,11,0,18,21,0,0,26,0,73,18,10,1,0,54,18,13,0,12,45,1,59,0,0,0,29,14,17,46,0
"COG4101",0,5,2,0,6,7,11,1,8,23,6,10,0,7,4,0,8,7,0,8,2,2,10,5,2,4,3,6,3,2,2,3,15,0,1,2,7,3,5,3
"COG4102",10,66,37,52,42,68,99,63,50,129,31,78,24,64,78,10,130,63,33,94,42,42,94,40,52,39,25,10,27,46,28,33,90,57,62,25,28,56,41,26
"COG4103",18,24,19,0,21,13,16,28,18,16,27,23,20,28,17,17,13,28,19,28,19,19,9,21,13,16,27,9,19,20,19,20,12,16,8,10,16,29,19,20
"COG4104",6,1,2,10,3,0,1,1,7,1,0,1,5,0,4,2,0,1,8,1,1,0,1,1,3,1,4,3,0,2,1,0,2,1,1,4,2,2,1,1
"COG4105",74,126,56,45,108,121,126,121,95,91,94,117,61,155,112,83,105,132,51,86,152,108,87,76,92,144,146,72,127,79,116,96,67,122,44,124,146,146,125,92
"COG4106",2,3,13,1,0,3,5,0,3,3,0,1,1,2,0,5,6,0,1,3,0,0,6,1,0,1,0,2,2,2,4,1,8,0,6,0,0,0,7,1
"COG4107",4,48,16,16,1,8,0,0,1,2,0,0,0,1,1,17,0,1,12,2,1,0,1,1,0,0,3,0,1,33,0,1,0,0,5,3,0,35,1,0
"COG4108",109,45,99,59,67,67,19,79,52,20,119,34,41,50,63,126,36,78,75,103,41,44,52,57,89,36,40,65,45,127,35,112,28,134,92,71,36,61,85,32
"COG4110",6,1,1,29,0,0,0,0,0,2,0,0,1,0,0,0,6,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,17,0,0,3,0,0,0,0,0,1,0,0,0,5,2,2,1,0,0,0,2,0,1,0,0,5,0,0,1,0,2,0,16,2,0,2,1,1
"COG4112",3,0,3,0,2,0,0,2,0,3,1,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
