"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG4694",0,0,1,5,2,0,0,22,1,0,1,0,6,1,0,0,12,0,0,0,6,4,1,13,78,3,0,1,1,3,0,1,1,0,0,14,0,7,0,4
"COG4695",8,7,14,2,5,13,8,89,23,17,7,23,7,17,11,8,310,2,23,41,10,239,4,1087,364,17,5,6,9,7,1115,5,4,7,14,330,10,108,3,19
"COG4696",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,12,0,1,2,0,9,0,20,58,0,0,0,1,1,10,0,0,0,0,6,0,6,0,0
"COG4700",3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,3,1,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",10,9,2,15,6,4,22,9,9,13,22,8,4,14,2,12,5,9,9,14,13,3,5,2,14,7,2,5,6,10,3,2,3,7,13,13,6,20,4,1
"COG4705",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,6,4,0,0,4,0,0,0,0,0,0,0,3,0,2,0,1
"COG4706",0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,12,3,0,1,2,0,0,1,1,0,0,2,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,0,1,0,0,0,3,3,0,0,0,2,0,1,1,103,0,0,0,0,30,0,28,89,1,1,0,0,1,79,1,0,1,1,16,0,9,1,0
"COG4713",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,9,0,0,0,1,4,0,0,1,0,0,0,0
"COG4714",1,1,1,1,1,2,0,0,0,0,0,2,3,1,1,3,4,0,1,0,1,2,1,1,0,1,1,1,1,1,7,2,1,0,1,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,7,0,0,1,2,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,1,0,0,5,5,1,31,5,3,4,14,10,2,6,0,6,1,0,1,1,2,0,1,1,1,1,9,18,1,0,5,5,1,0,10,0,12,9,2
"COG4718",0,1,2,0,0,0,0,5,3,2,0,1,0,0,0,1,40,1,3,5,0,3,1,102,91,0,2,0,0,0,222,0,0,2,2,23,0,7,0,0
"COG4719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4723",2,3,2,1,0,8,1,5,4,2,1,18,0,2,0,7,100,3,3,13,0,12,1,757,347,1,3,0,1,0,782,1,0,3,8,109,7,35,0,1
"COG4724",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4725",3,5,6,4,0,8,9,34,2,3,8,13,6,9,7,14,127,10,15,25,6,97,1,141,96,4,2,1,2,3,272,3,2,7,13,68,5,55,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,1,0,0,4,0,1,0,1,1,2,1,10,1,0,0,3,7,0,5,9,1,0,1,2,0,5,0,2,1,0,3,0,2,0,20
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",2,6,7,2,11,7,7,10,3,3,28,7,5,7,7,8,8,13,7,6,16,4,4,2,18,5,3,1,0,9,4,2,5,4,6,10,8,12,2,0
"COG4733",9,23,17,2,6,44,11,137,30,14,7,68,2,34,4,66,759,31,90,109,6,185,15,6248,2209,9,47,4,9,14,6162,4,8,30,65,1019,48,329,9,25
"COG4734",0,0,0,0,0,2,0,14,0,0,0,1,1,2,1,0,9,3,0,1,0,9,3,15,23,0,0,0,1,1,19,0,1,0,0,30,0,12,0,1
"COG4735",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,10
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,7
"COG4737",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,6,0,0,0,0,2,0,1,0,3,0,1,0,0,7,0,0,0,0,2,0,2,0,5
"COG4738",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",2,0,0,3,7,1,3,0,5,0,0,2,9,3,1,1,4,1,4,6,0,14,0,17,14,6,1,7,6,0,11,3,7,2,8,10,1,23,1,1
"COG4742",0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,41,0,27,7,0,0,19,19,0,0,0,0,0,2,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",22,3,7,8,16,3,2,0,10,2,0,9,9,3,1,0,0,1,1,5,0,4,0,0,0,1,2,6,6,0,3,9,1,2,0,0,1,0,3,3
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,3,3,0,1,1,0,1,0,3,5,1,4,3,0,1,2,0,0,0,2,0,0,0,0,3,6,1,0,3,1,4,0,0,1,0,4,0
"COG4748",1,1,3,2,0,1,0,8,2,0,9,4,3,3,1,0,2,5,4,0,5,0,0,1,0,1,0,0,2,5,1,1,4,2,0,0,1,3,0,0
"COG4750",1,0,1,0,5,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,5,0,0,0,2,1,1,7,0,0,2,1,0,0,0,1,0,4,0
"COG4752",2,3,0,3,1,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,1,0,1,0,1,1,3,4,0,0,0,5,0,0,0,0,0,5,0
"COG4753",1,1,4,1,4,0,1,30,23,3,3,11,17,24,10,9,68,12,2,4,13,34,8,52,11,10,0,6,24,13,29,11,18,0,2,10,2,13,12,192
"COG4754",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,0,0,1,5,0,1,13,5,0,1,0,4,1,2,1,47,6,0,1,1,21,2,14,34,13,0,8,6,5,13,2,2,0,0,11,0,9,2,64
"COG4759",10,0,0,2,13,1,4,2,3,0,0,2,16,1,3,0,3,0,1,3,0,2,1,0,0,4,1,11,5,0,1,15,6,3,1,4,4,3,6,1
"COG4760",34,49,39,40,46,37,32,5,30,36,65,63,28,44,31,44,3,56,25,52,56,21,46,8,10,27,32,33,34,41,7,44,30,37,31,7,35,0,36,4
"COG4762",0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4763",0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0
"COG4764",61,65,78,63,40,45,49,26,66,82,70,56,27,58,38,60,18,50,76,50,51,33,63,9,0,27,39,26,39,70,13,43,37,69,62,20,67,15,52,38
"COG4765",15,23,25,15,20,13,13,7,21,15,14,20,10,15,18,13,3,14,15,16,20,6,36,3,0,25,11,12,15,30,4,9,13,28,20,18,27,5,26,0
"COG4766",6,5,7,4,17,1,0,0,4,5,6,0,15,9,10,5,0,3,0,0,14,3,6,0,0,18,2,17,13,5,0,18,29,0,0,0,0,0,22,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,1,0
"COG4770",153,144,140,181,191,136,198,249,170,190,294,150,198,179,110,142,147,160,178,171,209,52,167,89,79,173,195,202,113,152,101,184,200,131,162,267,154,112,87,162
"COG4771",176,170,159,159,99,150,77,112,170,96,341,182,95,199,288,151,231,206,102,150,271,324,126,95,181,106,102,102,240,184,174,132,111,126,85,79,131,175,230,243
"COG4772",79,88,103,82,68,86,48,133,109,82,309,99,54,115,43,144,130,109,88,93,205,116,106,85,159,53,63,40,87,153,71,55,78,85,76,124,58,189,37,177
"COG4773",2,0,0,0,3,3,1,30,34,4,0,1,24,14,4,1,129,14,3,5,1,43,3,43,80,12,6,13,20,11,75,4,7,0,0,43,1,53,5,129
"COG4774",18,39,38,55,4,54,53,36,52,77,1,42,23,40,5,17,104,56,60,39,2,45,36,68,40,29,28,12,21,34,50,6,16,42,68,90,39,28,3,186
"COG4775",355,387,390,332,239,364,300,216,339,368,373,325,221,318,405,363,132,339,372,305,316,293,359,103,101,197,242,236,351,423,111,319,287,302,313,221,365,257,396,148
"COG4776",1,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,4,0,1,0,0,5,0,0,1,1,0,2,3,2,0,0,0,0,0,2,0,7,0,6
"COG4778",0,22,0,8,0,0,1,7,2,39,3,0,1,1,0,3,8,0,1,0,0,2,7,1,7,1,0,1,1,0,0,0,0,0,0,6,0,5,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,10,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,2,0,0,5,1,2,4,1,5,1,0,0,9,2,1,0,1,4,0,4,0,1,0,1,0,0,6,0,1,0,2,6,0,10,0,12
"COG4783",51,68,59,49,65,84,58,100,63,83,82,51,45,57,49,82,79,60,56,47,107,29,76,61,65,44,57,39,58,95,32,55,43,56,88,105,54,97,49,76
"COG4784",26,23,14,13,28,13,14,88,20,17,35,21,19,20,17,25,9,16,9,14,27,9,21,17,1,11,20,11,22,16,14,18,16,10,13,66,6,70,34,5
"COG4785",0,0,0,0,0,0,0,0,5,2,0,0,3,4,0,0,14,1,2,0,0,11,0,5,2,1,0,2,3,2,2,1,2,0,0,6,1,0,1,31
"COG4786",5,19,15,21,24,23,27,87,38,56,28,38,46,18,25,23,41,30,15,23,14,18,27,32,15,19,31,36,13,25,29,32,23,18,47,79,17,96,21,38
"COG4787",2,7,3,3,1,11,12,24,7,24,9,12,7,7,3,13,38,12,9,9,15,10,14,19,22,7,7,6,7,15,19,0,4,6,14,21,14,12,0,43
"COG4789",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,3,4,10,1,3,22,10,5,5,0,12,5,1,8,42,6,2,3,5,17,5,6,17,9,1,1,3,2,11,6,9,3,0,9,0,10,2,37
"COG4796",73,53,85,70,77,70,55,100,92,60,74,59,48,49,94,43,104,61,84,84,61,68,49,24,87,48,77,55,77,64,54,65,74,78,31,43,87,96,91,118
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG4798",22,33,19,31,38,19,24,61,30,35,40,19,31,18,26,21,33,21,13,19,29,33,30,20,0,21,25,34,35,29,26,29,26,12,22,60,14,23,23,59
"COG4799",345,264,246,359,380,289,349,340,293,269,348,339,345,278,245,253,188,298,274,351,364,118,264,138,60,385,460,377,312,220,116,379,367,259,241,289,284,278,222,136
"COG4801",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,2,1,4,3,0,0,1,0,2,4,3,1,0,0,0,0,0,0,1,2,0,0,0,5,1,2,0,0,0,0,3,0,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,1,0,2,2,0,0,0,4,1,1,0,14,1,0,0,0,4,0,2,6,5,0,3,0,1,7,0,0,0,0,7,0,5,1,24
"COG4805",85,92,118,94,135,129,103,286,145,118,224,110,131,102,120,88,172,132,120,110,193,200,80,112,19,90,95,156,150,121,96,114,141,105,104,376,102,128,111,328
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,8,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG4807",0,0,0,0,2,1,0,3,7,0,13,0,0,3,0,7,23,0,0,1,21,6,0,11,6,5,0,0,1,1,6,0,3,0,0,3,0,3,1,39
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,3,3,3,7,5,1,7,3,0,2,1,1,3,1,0,0,3,3,0,2,4,0,0,0,4,1,6,4,0,5,0,6,1,0,2,1,0,1
"COG4815",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0
"COG4821",8,9,9,7,2,7,6,3,9,10,1,3,10,4,3,5,1,10,8,8,0,1,6,0,0,1,6,6,6,16,2,11,6,5,4,2,3,0,2,2
"COG4823",0,1,0,0,1,0,0,5,4,0,1,1,2,1,1,0,10,1,0,0,0,4,0,8,0,0,2,3,0,3,7,0,0,1,0,2,0,3,0,9
"COG4825",4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,0,0,6,2,1,0,2,2,0,3,7,0,10,0,1,1,2,2,0,7,0,1,0,1,0,4,5,0,0,4,3,1,0,2,0,42,14,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,7,2,0,1,1,0,1,0,0,0,0,2,0,0,0,6
"COG4830",9,0,0,3,9,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,21,4,9,2,0,0,6,13,0,0,0,0,0,1,0
"COG4832",0,1,0,0,2,0,0,3,0,1,0,1,7,0,33,0,0,0,0,0,0,24,0,5,0,3,1,8,16,0,0,14,2,0,1,3,0,0,31,0
"COG4833",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,4,17,0,5,0,0,2,1,0,0,1,3,11,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,5,2,0,4,6,0,4,3,4,9,0,6,0,4,0,6,10,10,0,0,4,0,0,0,6,1,2,6,3,3,2,9,3,0,4,17,0,0
"COG4845",0,0,0,0,1,1,0,1,1,0,7,2,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",0,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,4,2,0,0,0,3,0,3,1,3,0,2,2,0,2,1,1,0,0,1,0,0,0,31
"COG4850",2,0,0,0,8,1,0,17,5,1,0,2,7,2,3,0,7,1,0,0,0,3,0,16,3,4,0,4,2,1,2,0,6,0,0,44,0,19,1,3
"COG4852",4,10,4,5,7,5,7,9,7,6,4,5,0,9,1,7,3,4,2,5,3,1,8,2,0,2,2,0,0,7,2,2,3,4,5,4,6,3,0,19
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,9,4,9,6,7,24,2,6,13,5,10,11,14,4,8,6,10,10,6,1,2,13,4,1,3,13,3,2,12,4,5,2,16,16,3,10,3,3,1
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",1,2,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,3,1,3,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,4,2,0,0,0,7,0,2,1,3,0,0,2,1,0,2,0,0,0,1,0,1,0,31
"COG4864",10,19,17,8,28,17,14,9,19,20,0,12,25,10,56,7,2,26,10,20,0,32,4,5,0,17,22,24,46,12,0,27,17,9,10,0,11,0,33,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4866",2,0,0,1,1,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2
"COG4867",26,18,7,8,27,18,7,17,16,19,42,32,18,23,12,22,6,25,8,19,38,10,13,1,0,9,17,26,10,20,7,23,14,9,8,2,9,45,13,4
"COG4869",0,0,1,2,1,3,0,5,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4870",9,4,6,7,3,14,5,1,14,9,18,22,2,6,2,14,59,17,9,26,14,33,8,27,5,6,14,1,5,4,47,1,11,7,20,7,4,55,3,50
"COG4872",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,16,3,2
"COG4874",21,24,23,18,11,26,17,17,24,15,51,36,12,29,5,22,40,32,19,15,41,17,26,14,1,17,12,14,7,21,7,17,20,20,16,7,12,4,3,40
"COG4875",14,2,3,7,16,2,3,0,1,4,0,1,14,4,3,2,6,7,1,4,1,2,0,4,18,17,4,19,10,2,4,14,16,3,3,3,1,5,2,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,108,0,0
"COG4880",23,21,27,50,37,21,29,0,33,4,19,35,21,37,20,12,6,25,35,71,33,30,7,8,0,34,70,36,33,2,14,35,39,41,20,0,21,0,23,78
"COG4886",86,79,79,103,152,94,56,54,113,49,63,131,113,75,159,51,50,64,53,242,116,170,33,100,46,56,147,149,143,34,170,159,104,79,46,47,57,158,171,29
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",22,39,45,14,14,35,51,77,29,4,21,40,24,66,31,38,81,36,56,138,17,18,29,371,109,5,26,2,12,22,271,7,6,20,92,95,49,123,17,9
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG4895",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,3,2,0
"COG4898",0,0,1,0,1,0,1,7,0,2,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,2,1,3,2,12,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,28
"COG4906",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",5,2,9,2,2,3,1,0,7,1,0,2,3,6,5,1,0,2,2,2,0,2,3,0,0,1,1,4,1,3,0,10,1,1,3,0,2,62,3,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,1,3,1,0,1,0,3,3,1,1,0,1,0,2,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4910",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4911",25,0,3,7,21,0,2,0,1,1,0,4,24,0,3,0,3,1,0,1,0,1,0,0,0,27,0,19,6,0,1,10,18,1,0,0,2,0,3,3
"COG4912",7,0,12,4,8,1,2,15,10,1,0,0,3,4,17,0,0,6,8,5,0,37,0,1,0,10,3,25,9,0,1,28,26,1,0,5,2,34,22,1
"COG4913",1,1,2,0,4,3,0,6,7,5,3,3,11,5,2,3,23,8,3,2,0,7,3,20,3,10,2,8,2,6,19,4,3,0,1,8,2,15,1,104
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,6,2,1,0,0,3,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,1,1,4,0,1,0,0,5,0,16,0,21
"COG4923",0,4,3,9,0,8,6,5,1,12,0,6,1,2,1,4,5,5,9,3,7,1,4,0,0,0,7,0,3,3,0,0,2,2,7,5,5,33,2,23
"COG4924",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,10,4,0,0,1,3,0,5,1,8,0,2,3,0,7,0,1,0,0,1,0,3,1,30
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG4927",2,0,0,0,1,0,0,5,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,3,0,10,1,0
