"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3859",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",2,27,1,43,323,18,5,25,13,14,23,22,460,28,37,29,39,5,18,16,10,17,36,9,7,55,17,7,15,11,7,20,19,36,5,10,68,29,20,13
"COG3865",1,1,3,0,2,0,3,0,1,0,1,0,0,2,0,0,1,8,0,0,0,2,0,1,0,0,0,2,1,0,4,2,0,0,0,0,0,1,0,1
"COG3866",2,0,0,0,3,1,2,0,0,0,0,0,0,5,0,0,0,2,0,2,5,0,0,4,0,0,1,0,7,1,3,1,0,1,0,0,0,0,2,1
"COG3867",1,0,4,10,11,11,5,2,3,10,2,7,0,0,1,2,10,7,7,7,3,24,2,5,6,0,3,15,6,1,2,15,4,11,7,9,3,2,7,3
"COG3868",5,1,0,0,3,4,2,1,4,0,1,2,0,0,0,0,0,18,3,0,4,0,0,0,2,0,0,2,1,1,18,0,0,0,0,2,2,6,1,0
"COG3869",4,0,4,4,1,4,3,16,0,3,1,2,0,0,3,3,0,5,0,3,2,5,2,0,4,2,0,7,4,2,3,4,3,6,3,1,5,1,3,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",15,0,8,0,8,2,3,0,0,1,0,0,9,0,0,0,0,16,1,2,4,16,0,1,5,0,1,4,1,0,10,1,0,0,0,3,0,4,1,0
"COG3872",9,15,28,15,19,8,39,28,12,0,9,7,0,30,17,11,12,21,13,25,17,7,2,17,11,6,20,24,18,22,15,9,2,5,0,2,11,13,18,9
"COG3874",0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,9,58,0,4,6,64,22,0,0,2,6,0,1,2,11,7,22,1,23,55,45,4,10,75,4,2,70,11,56,27,8,4,6,1,4,4,14,13,8
"COG3876",45,69,55,35,97,66,78,70,31,56,8,19,4,18,46,28,54,53,49,58,57,48,16,40,61,32,59,54,52,42,82,64,14,91,47,39,21,30,41,27
"COG3877",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,3,1,2,9,1,0,0,1,0,0,1,2,1,2,0,2,4,1,1,0,4,0,0,3,1,1,1,1,4,1,0,1,2,2,1,0
"COG3882",40,7,61,5,30,7,41,63,16,23,14,9,27,9,22,9,11,36,12,13,46,68,7,11,60,11,17,67,20,54,46,5,11,13,18,9,8,17,12,9
"COG3883",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,15,2,3,0,1,2,3,1,2,0,0,0,0,0,0,2,1
"COG3884",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",88,2,3,0,21,9,1,7,4,8,0,7,8,0,0,1,1,29,11,2,13,22,5,3,11,2,0,10,0,4,24,5,3,1,3,5,0,18,4,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",61,0,79,0,6,0,62,2,0,0,0,0,0,2,0,0,3,25,0,36,50,81,0,7,103,0,1,103,11,67,36,0,0,3,0,0,1,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3892",13,20,19,16,1,8,10,5,16,13,27,15,0,57,12,24,17,6,12,20,2,15,21,21,16,27,17,21,19,18,16,16,13,29,69,11,28,11,7,29
"COG3893",7,10,18,35,7,34,13,17,11,66,12,16,7,9,12,16,53,37,20,25,16,29,18,10,16,10,13,8,11,26,17,50,22,68,7,34,31,7,11,26
"COG3894",44,20,67,30,34,15,64,119,4,103,16,27,0,12,18,14,66,45,16,52,37,39,24,35,74,13,17,84,26,37,56,35,30,65,119,36,34,35,21,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,2,0,0,1,0,0,0
"COG3897",17,0,1,1,5,3,0,0,2,0,0,6,21,0,1,1,1,11,7,3,2,0,3,3,2,3,0,1,1,2,2,13,1,8,0,3,1,1,2,4
"COG3898",5,16,14,22,3,34,12,14,6,46,31,25,1,5,9,21,32,19,24,14,14,15,27,15,6,23,11,12,13,26,9,37,24,31,5,27,15,14,14,25
"COG3899",16,4,33,0,10,3,22,7,2,1,0,4,0,2,2,5,6,55,9,6,23,13,0,7,17,0,2,35,21,5,15,19,2,3,4,1,1,15,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,2,12,1,24,13,11,11,0,0,5,8,56,3,1,5,3,60,16,19,25,5,4,7,13,4,8,17,7,33,61,26,11,3,0,8,15,13,13,8
"COG3903",1,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,1,5,0,0,1,0,0,7,1,2,0,1,0,0,0,0,1,0,0,0
"COG3904",0,0,0,1,2,1,0,1,0,12,0,0,13,0,1,0,2,3,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,3,1,1,0,0,1
"COG3905",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",10,0,32,0,5,3,8,3,0,0,0,4,16,0,2,0,0,7,1,7,2,5,1,0,11,1,0,18,7,0,17,0,3,0,1,1,3,4,3,4
"COG3908",4,17,7,12,1,7,6,6,24,5,12,10,0,21,19,22,4,3,9,16,6,8,14,9,10,9,14,11,9,10,6,10,14,4,15,6,5,13,11,10
"COG3909",1,7,4,24,4,10,1,0,34,16,16,19,14,32,44,17,11,3,11,21,3,2,15,9,0,17,16,2,9,8,4,7,21,5,6,16,28,6,9,26
"COG3910",0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,5
"COG3911",3,4,2,14,4,10,6,0,4,25,3,5,3,6,11,6,14,11,6,7,1,20,3,4,5,2,4,2,3,2,3,12,2,12,15,3,3,3,0,2
"COG3913",13,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",52,99,87,84,27,76,67,145,145,93,108,134,1,125,45,98,57,50,105,81,71,105,89,94,77,87,103,94,100,95,54,76,91,56,107,80,31,116,131,106
"COG3915",3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,1
"COG3916",2,0,1,0,0,0,4,0,0,6,0,0,0,0,0,1,3,4,1,0,0,9,0,1,1,0,0,2,1,0,1,3,0,5,3,0,0,0,0,0
"COG3917",47,116,59,123,24,98,61,63,134,100,137,128,8,86,176,134,90,62,110,112,86,60,99,71,55,87,139,62,90,105,46,79,146,103,78,76,138,96,80,84
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,3,1,10,1,1,2,0,0,3,1,1,1,1,2,9,2,3,2,4,2,3,0,1,0,1,4,0,1,1,2,0,4,0,4,2,1,0,1
"COG3920",32,11,45,2,32,7,33,30,9,4,5,11,77,0,3,18,12,165,51,6,22,147,7,17,69,5,7,33,22,8,74,15,2,14,13,11,5,14,18,17
"COG3921",2,1,7,1,4,1,0,1,2,1,0,2,25,1,0,1,6,22,3,1,4,17,1,1,5,2,1,5,2,1,14,0,0,2,0,1,0,8,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,9,1,16,208,3,1,2,9,4,4,7,185,10,4,5,10,2,5,3,9,7,7,10,2,9,6,2,3,5,4,4,10,17,1,5,9,13,8,4
"COG3930",7,7,10,3,27,4,13,5,11,1,0,2,37,1,0,2,2,25,8,5,6,10,2,6,5,8,8,8,6,4,17,10,3,1,0,5,2,8,4,7
"COG3931",6,13,8,7,1,7,3,17,6,19,8,11,0,5,2,11,13,15,6,9,7,21,8,5,10,6,6,7,9,7,8,7,10,13,12,6,9,6,2,11
"COG3932",23,0,3,0,2,3,4,0,0,0,1,0,21,0,1,0,0,16,4,0,2,5,0,0,1,0,0,1,1,0,13,2,1,0,5,2,2,2,2,0
"COG3934",3,4,3,4,7,2,8,4,0,3,0,1,0,2,0,1,5,5,8,2,3,23,2,3,5,0,1,9,5,2,25,15,0,1,19,0,2,2,6,10
"COG3935",0,1,0,0,73,0,2,2,0,0,0,0,50,0,0,0,2,0,0,0,3,4,1,1,0,3,0,0,1,1,0,0,0,4,0,1,1,1,0,2
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,2
"COG3938",37,25,39,28,21,42,42,34,6,32,20,13,1,13,5,13,43,37,31,35,28,30,16,33,59,16,26,54,28,28,37,34,24,45,50,19,16,35,19,18
"COG3940",4,1,4,1,7,8,8,0,1,36,0,4,0,0,0,1,0,6,13,2,7,16,0,2,7,0,0,5,1,4,23,3,1,1,19,0,0,10,1,0
"COG3941",1,3,0,3,43,0,2,1,2,0,2,21,127,2,16,0,5,6,1,0,0,0,6,0,1,14,0,0,0,1,3,2,0,6,0,1,9,1,1,2
"COG3942",3,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,12,1,1,0,9,0,0,2,0,1,2,1,2,5,0,0,0,0,0,0,1,0,0
"COG3943",14,1,6,0,3,2,0,1,1,1,0,0,11,2,0,2,0,9,1,0,8,9,0,1,2,0,0,2,4,1,8,1,0,3,0,3,1,0,2,1
"COG3944",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG3945",18,0,29,0,30,0,29,16,0,0,0,0,0,3,0,0,1,10,1,9,24,33,0,3,35,0,0,33,7,59,13,2,1,2,1,0,2,5,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG3948",2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,1,0
"COG3949",6,1,6,1,21,6,19,8,2,1,1,3,0,1,0,0,5,10,5,7,2,16,0,2,16,0,7,12,4,3,6,0,2,3,5,5,2,5,5,1
"COG3950",7,0,3,0,6,1,0,0,0,1,0,1,28,0,0,0,0,10,2,0,3,4,1,0,2,0,0,0,4,0,11,3,0,0,0,0,1,3,1,0
"COG3951",40,4,4,0,12,5,6,2,1,8,3,5,38,1,6,2,11,18,8,1,16,1,2,2,2,2,0,3,6,3,21,4,8,5,8,14,3,12,1,4
"COG3952",3,1,6,2,3,2,4,7,0,0,4,5,0,0,5,7,8,0,3,2,3,19,4,3,5,4,5,6,2,3,1,4,3,8,3,11,6,10,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,10,3,13,5,22,0,11,17,7,51,33,2,4,5,40,5,9,19,7,18,11,79,17,7,67,2,12,16,5,24,21,32,12,57,111,19,30,33,20
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,28,21,13,24,7,26,13,21,0,49,24,0,25,2,18,8,13,4,9,21,10,44,12,17,42,13,25,12,24,15,5,5,6,0,30,4,20,15,16
"COG3957",21,0,2,9,10,1,3,1,3,1,2,9,70,0,2,1,0,54,9,0,6,38,1,1,8,0,0,4,1,1,8,2,1,2,0,7,4,2,2,1
"COG3958",42,42,92,57,100,49,91,66,51,62,47,44,42,45,57,42,52,41,45,65,70,75,38,71,77,41,48,90,76,74,38,66,55,60,67,36,45,43,48,35
"COG3959",40,45,84,48,88,59,95,51,36,73,33,41,34,51,56,34,46,30,37,75,77,88,26,68,85,26,71,115,70,93,49,60,37,67,60,33,46,51,53,41
"COG3960",0,0,0,0,5,0,0,0,1,0,0,2,27,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",2,1,8,0,10,2,0,13,0,0,0,1,0,0,0,0,3,0,2,2,7,1,0,0,0,1,1,0,0,0,4,3,0,4,0,2,0,1,1,1
"COG3962",31,106,46,98,7,81,38,55,157,91,129,99,1,120,148,150,105,30,59,80,28,52,124,60,47,92,106,58,62,99,41,73,107,78,107,58,120,76,94,130
"COG3963",3,0,4,1,5,0,11,18,2,0,0,3,0,3,1,1,4,5,0,0,12,8,0,3,5,0,1,6,2,3,3,4,0,6,5,0,1,9,3,0
"COG3964",8,6,17,4,5,12,28,9,2,5,2,7,0,3,5,9,2,18,5,6,38,20,11,4,28,4,3,31,3,17,16,6,4,9,2,6,6,17,6,14
"COG3965",2,0,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0,7,1,0,6,1,0,1,3,0,0,4,0,0,10,0,0,0,0,3,2,1,1,1
"COG3967",0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,1,10,0,0,2,30,0,1,7,0,0,3,2,0,1,0,0,1,0,0,0,2,0,0
"COG3968",3,0,4,11,6,5,8,24,1,58,3,13,5,10,16,5,39,14,7,7,1,21,4,4,3,1,5,6,1,2,10,16,4,65,51,13,13,1,6,5
"COG3969",0,0,0,2,23,0,0,2,0,0,5,0,29,2,0,1,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,0,1
"COG3970",4,4,12,6,1,11,23,10,2,3,18,14,0,1,8,12,3,14,4,19,22,11,19,3,10,13,0,7,4,14,12,4,14,3,4,6,10,9,11,17
"COG3971",84,39,51,59,14,76,40,44,49,76,62,67,1,80,72,72,89,45,47,81,84,30,60,28,41,47,65,37,34,65,56,49,110,57,45,57,82,58,43,57
"COG3972",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3973",31,1,53,2,5,2,27,39,1,0,0,1,5,1,2,3,2,25,2,18,22,19,12,22,47,5,5,55,19,5,21,14,2,1,1,2,2,10,5,11
"COG3975",38,28,17,17,64,35,14,26,10,21,10,17,31,8,11,18,26,40,29,17,18,52,8,18,18,12,19,19,20,6,45,51,15,24,21,29,26,35,23,31
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,0,11,5,1,5,7,17,0,25,2,5,2,0,2,4,8,6,1,1,10,3,0,4,3,1,0,7,6,0,7,2,5,3,62,6,4,2,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3979",49,151,65,52,114,89,140,52,58,8,13,40,5,13,10,56,28,65,54,94,124,26,43,90,77,39,114,62,126,57,90,101,22,18,12,17,20,91,80,75
"COG3980",51,8,27,3,16,15,15,41,11,22,12,18,1,8,11,6,1,23,13,8,55,24,13,15,26,8,18,46,16,40,51,21,8,7,23,10,4,21,13,9
"COG3981",1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4032",27,19,39,26,26,17,37,49,23,25,21,18,3,22,12,20,13,33,20,30,39,37,24,13,53,18,19,53,17,38,24,18,27,7,26,19,16,32,24,21
"COG4034",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",34,0,50,0,4,0,46,1,0,0,0,0,0,0,0,0,4,15,0,11,19,57,0,8,54,0,1,68,2,33,17,3,0,0,0,0,2,0,0,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",43,17,14,14,19,10,11,3,16,2,6,9,54,25,36,5,11,38,9,23,23,17,12,21,14,10,23,11,26,12,35,14,10,13,1,12,35,22,7,15
"COG4083",1,8,1,2,1,9,5,1,2,0,1,1,0,1,0,0,1,0,2,11,6,1,3,10,1,1,5,2,19,1,0,9,1,0,0,2,0,8,2,6
"COG4085",0,0,1,0,1,0,4,13,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4091",16,21,21,25,1,16,20,7,17,15,34,26,24,45,57,21,22,21,23,28,18,28,31,40,35,53,37,30,35,45,13,16,43,25,10,32,52,26,31,52
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",6,8,11,10,6,15,4,40,14,0,33,34,0,1,1,25,8,18,12,9,6,10,44,15,15,38,0,4,9,1,13,6,21,12,3,56,12,5,23,16
"COG4095",3,2,2,3,1,7,2,5,1,6,1,1,2,6,1,3,4,4,11,6,1,5,2,10,6,1,3,5,8,0,2,4,15,3,3,9,14,9,7,3
"COG4096",33,35,24,19,49,40,27,23,21,32,17,25,23,10,18,25,20,33,34,19,58,29,18,20,17,20,26,23,15,36,73,25,8,10,20,22,9,30,25,16
"COG4097",5,0,2,0,2,3,3,1,5,0,0,10,36,0,0,0,0,22,4,0,2,14,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0
"COG4099",18,27,37,17,16,32,41,29,9,14,10,8,0,11,15,17,19,19,6,35,43,25,11,23,42,7,18,29,33,20,31,32,15,30,8,19,17,24,28,14
"COG4100",0,15,1,24,0,30,0,6,37,0,114,69,0,0,1,67,1,0,30,1,1,21,118,15,2,97,3,0,25,1,0,21,38,4,0,116,13,9,43,36
"COG4101",3,4,13,0,2,6,13,0,4,2,1,1,0,0,4,6,0,5,5,6,20,3,13,6,10,3,6,11,10,6,7,3,2,0,0,6,3,5,7,5
"COG4102",73,58,110,68,24,64,126,69,44,114,43,60,37,48,87,60,91,99,40,88,130,44,55,48,102,45,70,145,48,82,89,82,72,76,76,66,82,59,61,60
"COG4103",25,10,11,28,13,22,10,17,21,21,23,23,2,16,24,22,12,21,16,22,18,13,21,16,13,14,19,12,17,12,24,20,22,18,15,21,22,14,18,18
"COG4104",2,3,0,0,5,3,1,0,1,1,0,0,3,2,3,2,0,2,2,3,0,0,3,4,0,0,2,0,6,1,1,3,0,1,0,0,3,1,0,0
"COG4105",79,128,97,128,58,114,82,107,140,117,109,100,32,129,110,112,115,63,111,105,90,97,77,91,83,79,144,71,97,115,72,105,127,123,148,84,136,118,111,90
"COG4106",2,1,3,2,1,3,9,3,3,1,0,1,3,0,0,0,3,4,1,2,3,0,1,1,5,1,0,8,0,3,4,0,1,1,0,1,0,2,2,5
"COG4107",2,1,0,0,2,3,1,0,0,1,2,1,17,0,48,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,2,0,7,1,0,1,52,0,0,0
"COG4108",66,24,44,65,31,74,30,32,54,121,129,98,68,21,37,92,122,64,65,56,37,70,149,65,30,143,24,24,54,28,66,69,98,136,135,190,57,68,88,59
"COG4110",4,0,3,0,1,0,0,1,0,0,0,1,12,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4111",0,1,8,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,3,10,2,1,0,0,0,0,1,0,0,0,1,1,3,0,2,3,4,0,0,0,0,0,1,1,0,1,2,0,1,0,1,2,0,2,0
"COG4113",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4115",4,0,7,0,2,1,1,1,0,3,0,0,2,0,0,2,0,1,0,1,1,2,0,0,2,0,0,3,0,0,3,0,1,0,1,0,1,2,1,0
"COG4117",1,0,2,0,0,1,0,1,0,0,0,1,11,0,0,1,0,7,2,2,1,9,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4121",78,42,25,53,43,79,12,8,26,77,70,70,79,20,34,56,68,36,58,40,33,24,67,50,16,75,27,18,28,14,44,56,72,74,88,85,64,30,43,36
"COG4122",46,62,88,78,14,45,80,58,102,38,57,71,24,87,87,72,45,44,78,83,51,63,24,52,50,37,66,60,43,45,29,44,51,44,29,32,27,57,49,38
"COG4123",21,8,4,23,11,21,7,5,8,45,17,13,3,10,18,5,25,21,16,11,19,18,12,3,9,9,9,15,5,17,28,17,19,43,38,14,11,17,8,16
"COG4124",0,6,2,1,3,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,17,0,0,10,0,0,4,1,3,5,2,0,1,1,0,0,1,6,0
"COG4125",0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4126",15,2,34,12,7,18,15,22,5,18,25,11,11,3,11,12,22,21,12,13,12,24,20,8,30,10,7,23,10,13,19,6,25,14,7,19,13,19,10,18
"COG4127",2,3,3,0,2,2,4,0,1,0,0,1,0,2,0,1,3,0,3,4,2,6,0,3,7,3,1,2,3,2,3,4,1,0,0,0,0,1,5,2
"COG4128",0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4130",0,3,1,0,0,5,0,0,1,0,1,0,0,2,0,1,6,0,2,0,0,1,0,3,1,2,1,0,1,0,4,0,0,3,0,0,0,5,1,3
"COG4132",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",30,38,19,53,13,36,14,15,30,45,41,40,16,45,48,32,48,24,28,30,23,24,33,27,20,38,32,21,26,25,32,28,48,61,44,29,38,22,24,35
