"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG3844",60,28,103,13,35,78,76,42,40,33,22,18,49,27,27,32,61,9,39,45,31,36,47,21,20,24,28,26,33,20,42,40,14,27,35,26,20,84,38,27
"COG3845",183,70,99,13,135,190,148,144,114,133,90,162,201,151,40,102,80,48,15,135,162,84,187,126,164,114,163,109,71,124,125,110,156,127,186,153,130,144,137,129
"COG3846",1,2,1,11,1,0,3,0,1,0,0,1,5,0,15,1,5,17,2,0,0,10,0,1,0,0,0,0,2,0,10,1,3,0,4,0,2,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,0,1,0,0,1,0,3,0,0,5,1,0,0,0,0,0,0,0,7,1,0,0,0,0,4,9,2,0,0,0,2,2,1,0,0,1,0
"COG3850",2,3,4,4,5,3,3,1,13,1,1,0,8,2,4,5,17,6,2,6,3,6,1,1,0,0,2,2,3,2,15,8,1,1,2,2,1,1,4,0
"COG3851",0,0,5,15,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,1,4,1,0
"COG3852",29,22,58,48,52,43,29,25,36,25,35,36,26,37,30,42,49,30,17,33,41,29,51,29,44,22,40,58,36,40,52,35,69,36,39,32,28,78,36,36
"COG3853",3,0,0,5,1,0,8,0,1,0,1,0,1,2,7,5,2,1,3,1,0,3,0,0,1,0,1,1,0,1,2,1,1,1,0,0,2,0,0,0
"COG3854",15,9,4,1,0,8,13,23,7,43,3,5,10,23,0,9,10,5,1,15,23,49,12,10,1,14,8,17,17,10,11,14,0,18,5,25,37,68,23,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,1,2,0,1,15,0,1,0,10,1,0,2,1,0,1,3,0,2,1,1,0,1,2,1,2,0,2,13,7,1,1,1,1,0,1,0
"COG3858",21,8,2,4,7,34,26,22,41,4,11,8,32,13,15,14,15,8,59,21,10,15,2,11,4,10,7,5,23,12,13,65,2,18,11,11,13,2,14,12
"COG3859",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,27,10,509,32,14,7,10,14,39,28,21,15,23,574,21,3,1215,304,29,7,15,49,70,38,15,15,30,25,16,5,14,13,14,17,54,21,12,5,14
"COG3865",0,1,0,13,0,0,0,0,1,0,0,0,0,1,6,4,4,9,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0
"COG3866",0,0,1,1,1,3,0,0,0,1,0,0,0,0,7,2,11,4,5,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,3
"COG3867",0,7,12,0,3,5,3,1,5,5,6,4,3,5,1,2,1,2,11,3,5,15,9,5,3,3,13,1,9,8,4,1,2,1,3,5,4,15,4,5
"COG3868",1,0,4,4,1,1,1,0,0,0,1,0,5,0,10,5,5,34,2,1,0,6,0,3,1,0,0,1,8,0,23,6,2,1,0,0,4,1,0,0
"COG3869",6,6,3,2,6,5,10,2,17,1,4,1,7,6,0,2,2,1,1,0,4,16,4,2,1,0,1,1,7,2,1,15,0,1,0,2,1,0,6,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3871",1,0,2,3,0,4,2,0,2,1,0,0,2,1,14,8,12,5,7,0,0,2,0,2,1,0,0,0,3,2,16,5,1,0,0,0,1,0,1,1
"COG3872",31,3,0,1,4,26,26,17,31,21,16,24,26,30,0,16,19,3,30,37,26,2,14,8,14,25,17,5,2,12,8,37,7,22,20,12,43,0,23,23
"COG3874",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3875",51,2,2,1,1,44,73,16,21,8,10,2,21,55,1,23,18,7,13,11,8,2,1,5,1,8,3,11,6,12,29,35,0,20,3,0,48,0,21,7
"COG3876",57,31,54,12,34,80,70,33,121,23,36,28,81,55,32,32,65,11,123,62,38,43,35,20,18,26,40,20,43,48,62,103,24,29,45,26,47,57,57,46
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,2,0,3,2,2,0,11,0,0,0,8,4,0,2,2,0,2,0,3,3,1,2,1,1,0,2,3,0,0,7,1,2,5,0,0,0,0,0
"COG3882",73,9,11,4,20,66,78,18,55,11,15,19,38,33,9,32,18,5,30,11,8,5,11,7,9,12,14,16,14,9,45,62,11,19,6,12,22,10,20,15
"COG3883",0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,2,6
"COG3884",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,10,12,2,10,4,4,4,22,7,0,2,3,10,8,17,35,4,19,5,3,15,1,7,4,7,1,2,7,5,27,9,4,4,3,3,6,5,3,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",97,0,0,0,0,67,122,9,28,2,1,1,21,43,0,40,7,6,3,0,5,0,0,0,1,0,1,0,0,4,44,35,0,15,0,0,36,0,26,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,12,8,2,13,7,21,9,11,14,18,17,10,13,1,12,4,7,0,11,16,9,16,23,24,18,24,22,12,23,15,8,11,6,27,30,21,12,25,26
"COG3893",7,12,48,31,20,8,8,20,17,19,13,11,12,22,27,3,23,6,11,13,16,35,29,8,29,18,29,44,26,18,22,10,14,25,37,34,13,76,16,19
"COG3894",57,9,25,1,23,87,68,32,120,31,19,16,145,53,3,37,51,0,38,30,26,18,22,22,13,13,19,32,18,17,48,117,10,29,26,34,34,74,31,29
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,1,0,2,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1
"COG3897",1,1,4,13,2,1,0,2,5,2,4,3,0,3,2,1,7,7,1,2,1,3,0,1,1,1,1,0,3,3,5,1,2,5,0,1,1,0,4,3
"COG3898",3,22,15,1,27,4,3,16,6,18,12,7,6,17,3,7,12,0,3,23,25,17,38,20,25,23,16,34,24,24,10,12,26,18,24,17,15,37,20,24
"COG3899",21,1,4,13,3,10,19,8,21,2,7,1,14,8,0,18,11,5,6,10,5,17,1,13,1,5,4,1,6,10,22,26,1,8,2,2,4,3,8,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",19,3,17,5,11,16,15,8,22,12,12,3,17,23,24,13,79,9,15,14,13,16,2,8,3,7,2,16,16,7,59,13,1,25,8,4,9,1,9,10
"COG3903",0,3,0,0,1,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,2,6,1,0,0,0,0,0,6,0,1,3,0,5,0,0,0,0,0,0
"COG3904",0,2,5,1,1,0,2,0,0,0,1,0,0,0,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,6,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",17,0,2,9,2,21,24,1,7,0,1,0,11,0,0,7,3,3,0,1,2,0,0,5,0,0,0,2,0,2,8,8,0,1,2,0,1,0,2,0
"COG3908",2,4,14,2,10,5,9,7,3,16,15,19,7,3,3,8,4,1,1,11,9,5,11,18,13,11,13,14,4,14,4,6,14,8,10,11,20,6,12,14
"COG3909",1,3,23,9,20,1,0,16,1,21,23,25,2,5,3,8,2,7,3,8,26,3,25,20,24,9,21,27,2,14,1,0,16,10,21,27,14,7,24,17
"COG3910",0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,1,0,0,0,0,3,3,1,0,1,0,1,2,1,1,0,1,0,2,0,1,0,0,2,0
"COG3911",1,5,14,6,12,0,4,6,2,4,10,6,3,3,5,4,1,1,7,4,5,4,6,3,1,4,4,1,5,3,0,2,8,3,3,5,4,11,4,5
"COG3913",0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3914",79,77,54,7,78,73,81,82,82,72,86,111,107,102,16,65,40,19,32,98,50,61,50,63,73,74,57,72,40,60,36,50,69,77,57,58,67,39,43,67
"COG3915",0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,2,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,1,0,2,0
"COG3917",79,60,71,47,133,60,65,120,51,87,139,166,57,109,19,70,36,23,22,102,118,54,97,108,122,98,102,137,47,108,45,63,189,76,127,95,98,123,117,129
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,5,0,3,2,1,0,5,0,2,2,1,0,5,1,2,0,3,3,0,3,6,1,0,2,0,3,4,0,1,5,2,2,2,1,1,0,1,1
"COG3920",19,10,6,36,10,50,35,8,21,6,6,2,31,8,118,29,70,30,22,5,19,77,3,8,11,3,3,2,26,10,58,18,10,18,6,2,24,7,8,10
"COG3921",1,0,2,4,0,0,7,3,2,0,0,0,3,0,20,1,6,14,3,0,3,1,0,6,0,1,0,0,2,0,11,7,1,2,0,0,1,0,2,1
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,5,312,14,4,2,4,3,19,12,12,3,3,282,15,2,382,222,10,2,2,12,42,10,6,14,9,2,4,2,6,4,5,9,19,12,10,3,2
"COG3930",4,4,18,22,0,6,3,4,3,4,1,5,7,3,6,7,7,6,23,11,8,5,6,3,0,3,7,1,4,4,15,3,1,8,5,5,6,0,7,7
"COG3931",7,7,10,7,9,13,10,18,12,14,11,14,18,12,7,7,4,5,3,7,16,6,10,4,7,11,13,7,5,6,20,15,13,13,9,7,12,19,9,7
"COG3932",1,2,1,16,3,1,5,0,2,0,0,0,2,0,9,4,10,4,6,2,0,1,0,1,1,0,2,2,0,2,11,1,1,2,1,0,5,2,0,1
"COG3934",6,2,1,0,4,9,6,4,6,4,0,0,3,6,1,5,7,0,2,6,11,2,3,1,0,4,2,0,1,2,20,3,0,1,7,2,0,2,2,4
"COG3935",1,1,0,51,0,0,0,0,0,3,1,2,0,1,8,0,0,470,66,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,3,2,1,0,0,0,0,1,6,0,0,0,0
"COG3938",50,18,39,5,21,44,51,28,45,17,26,13,50,43,10,22,23,12,36,37,32,33,29,26,12,29,24,14,25,27,27,47,20,24,32,20,19,48,24,28
"COG3940",1,3,0,2,4,4,1,1,7,0,0,0,1,1,6,2,6,2,10,2,1,5,0,1,1,0,2,0,1,0,38,1,1,1,0,0,0,29,2,2
"COG3941",0,5,4,300,2,0,0,0,0,3,1,1,0,0,265,0,0,197,48,1,1,0,5,13,2,1,0,8,4,0,1,0,0,2,1,17,3,0,0,1
"COG3942",0,1,0,0,1,1,2,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0
"COG3943",2,2,7,2,3,0,3,0,2,0,1,0,0,2,6,5,10,4,3,2,0,7,0,2,1,0,0,1,1,1,6,4,0,1,0,0,1,0,1,0
"COG3944",0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3945",41,0,0,9,0,40,37,13,28,1,2,0,25,30,0,11,2,3,31,0,2,0,0,1,2,1,0,0,0,2,9,25,0,10,0,0,20,0,14,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG3949",7,0,4,1,1,5,7,8,11,4,2,1,8,4,1,3,2,0,12,5,5,2,3,4,0,2,1,0,1,6,7,10,0,7,5,4,6,2,5,8
"COG3950",2,2,4,9,1,1,1,1,1,0,0,1,1,0,7,3,9,0,3,2,0,1,0,1,0,1,0,3,4,0,14,5,0,1,0,0,1,0,0,0
"COG3951",1,5,15,19,4,2,4,2,5,8,5,3,5,1,15,12,34,10,11,5,3,10,3,8,3,3,6,7,3,8,33,8,6,6,1,4,3,7,9,3
"COG3952",3,1,6,2,5,8,2,2,12,0,2,3,6,5,0,1,2,0,1,7,5,6,3,4,1,1,1,9,4,1,1,4,8,4,2,3,1,8,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",6,144,22,2,17,7,4,12,12,48,30,22,12,9,17,39,40,0,18,5,15,82,18,44,48,55,22,22,72,25,30,15,16,58,17,33,7,3,8,16
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",21,25,0,2,7,23,16,14,12,27,7,14,18,13,5,19,13,2,13,18,13,10,16,28,19,28,8,2,22,7,15,19,5,28,19,22,21,0,13,16
"COG3957",4,4,4,10,7,3,14,1,19,2,0,0,3,1,26,16,39,14,13,6,0,26,5,0,1,0,0,11,16,2,16,1,2,0,4,1,2,2,1,0
"COG3958",96,32,53,39,68,80,100,66,71,39,48,53,51,62,35,71,24,50,104,47,59,44,64,43,40,52,66,33,51,73,53,59,61,56,39,47,56,60,63,53
"COG3959",99,33,47,31,28,81,103,73,68,44,51,41,63,90,56,60,24,39,88,48,52,39,46,53,39,52,65,29,49,53,39,65,48,54,49,42,85,71,66,50
"COG3960",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3961",0,3,4,2,1,0,0,0,8,0,0,1,1,1,0,0,0,2,7,1,2,5,0,0,0,0,2,1,3,1,9,6,1,3,0,0,0,0,1,0
"COG3962",74,33,99,3,81,53,51,80,58,90,87,156,59,89,18,74,20,4,16,77,153,33,100,116,124,99,83,120,32,91,31,55,141,51,100,110,113,100,90,94
"COG3963",5,4,6,12,3,3,2,3,4,4,5,0,8,1,2,1,3,3,3,4,5,4,8,1,1,2,0,0,1,0,3,4,2,4,5,1,7,1,7,1
"COG3964",43,11,10,6,4,20,31,9,21,3,7,0,14,22,2,11,28,5,1,11,9,7,7,7,4,11,1,2,5,8,18,14,5,19,12,4,11,17,8,3
"COG3965",0,0,5,0,1,1,5,0,4,1,0,0,0,0,4,5,24,1,8,2,0,0,0,1,1,0,0,0,1,0,23,1,0,1,2,1,0,1,0,1
"COG3967",0,1,4,3,0,1,2,2,2,0,0,0,0,0,9,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0,3,0,0,4,1,0,1,1,1,2
"COG3968",1,10,27,10,12,2,5,9,20,4,2,0,5,6,2,9,5,9,10,6,8,29,6,5,4,5,15,9,32,7,8,19,2,4,9,5,1,54,15,8
"COG3969",0,1,1,43,0,0,0,3,0,1,0,0,0,0,87,1,0,144,31,0,0,1,2,3,1,2,1,1,0,1,0,0,0,0,2,0,1,2,0,5
"COG3970",14,8,6,6,7,10,12,7,3,10,12,8,18,16,4,9,11,4,2,13,9,14,7,14,6,8,6,15,11,2,8,7,8,17,9,16,26,1,8,13
"COG3971",45,37,61,50,97,29,44,54,55,44,90,74,50,89,28,46,39,23,20,68,69,38,89,58,69,44,71,120,37,49,49,32,89,74,63,45,48,97,91,65
"COG3972",0,2,0,25,0,0,2,0,1,0,0,0,0,0,7,1,3,22,0,1,1,5,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3973",33,0,1,1,0,44,46,6,27,6,8,2,35,22,0,13,20,0,1,20,10,1,0,2,3,5,2,1,3,2,27,30,0,11,0,3,11,0,10,7
"COG3975",10,22,52,31,21,14,18,17,20,31,15,5,15,7,51,30,58,11,78,10,26,78,21,13,11,14,50,17,63,27,50,22,6,19,27,33,11,52,19,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",2,0,12,1,2,5,5,1,11,1,2,1,12,1,1,4,3,0,4,0,2,9,1,1,1,0,1,7,3,1,8,15,7,1,6,2,2,14,7,3
"COG3978",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",58,67,80,113,17,96,59,134,43,93,63,41,104,82,23,67,73,13,112,128,110,45,48,52,33,89,79,13,73,76,70,57,19,78,40,66,67,23,106,79
"COG3980",38,10,13,6,6,21,31,13,36,13,9,11,18,30,18,28,28,17,30,20,13,11,15,13,15,8,7,8,21,7,48,32,10,19,4,7,18,16,16,15
"COG3981",1,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",67,15,18,8,21,38,62,28,57,22,19,14,41,38,9,23,25,6,25,39,15,10,17,22,26,19,20,21,16,15,31,53,25,34,17,18,34,25,41,23
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",79,0,0,0,0,41,62,11,21,1,0,0,16,24,0,16,5,1,6,0,3,0,0,0,0,0,0,0,0,1,23,19,0,5,0,0,21,0,7,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4067",14,2,17,14,4,10,7,10,8,5,11,5,13,11,20,7,27,23,15,11,10,17,8,14,15,10,13,11,13,16,31,14,8,7,14,17,18,2,20,16
"COG4083",3,3,0,0,0,4,2,8,2,2,2,0,3,4,2,0,1,0,1,3,9,5,0,4,5,5,10,0,7,9,1,2,0,3,2,5,2,4,17,2
"COG4085",5,0,1,0,0,6,5,0,17,0,0,2,8,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",33,16,11,20,45,22,32,22,13,21,38,43,10,43,2,23,13,11,3,25,45,11,37,37,58,37,51,51,11,38,10,17,49,22,53,47,30,19,38,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4094",8,77,13,3,15,15,4,4,25,28,41,14,19,9,4,15,7,2,10,3,12,51,16,25,24,29,13,24,48,24,7,16,10,42,15,28,11,0,8,10
"COG4095",8,18,4,1,6,3,6,7,2,5,6,2,2,1,0,2,2,1,5,1,6,14,4,2,2,4,9,3,30,10,2,1,1,8,5,3,2,4,11,5
"COG4096",13,32,49,60,45,23,24,16,29,22,14,15,19,32,38,29,56,51,47,37,9,30,12,19,10,20,5,7,30,15,38,20,18,12,17,15,18,11,8,16
"COG4097",0,0,1,6,6,0,2,1,4,0,0,0,2,1,10,1,9,6,1,0,0,8,0,0,1,2,0,0,6,3,10,2,1,2,1,1,0,4,0,0
"COG4099",38,15,42,14,27,35,23,31,41,13,28,11,61,44,5,23,33,4,12,18,34,24,32,14,7,19,19,15,23,14,23,34,15,34,21,13,7,19,31,18
"COG4100",0,92,4,1,26,0,0,11,0,54,33,19,2,6,18,41,1,0,0,0,19,79,18,59,58,72,25,21,73,34,0,0,21,77,17,54,9,0,10,11
"COG4101",9,6,0,0,4,11,10,14,0,7,3,3,4,13,1,12,13,0,1,7,15,5,2,6,3,4,6,5,4,4,8,4,7,11,6,1,14,9,12,8
"COG4102",165,19,53,27,52,112,143,63,52,75,68,69,86,116,13,87,89,539,29,76,81,32,69,41,33,69,72,85,37,57,79,57,79,103,69,61,130,90,68,77
"COG4103",26,16,20,10,18,23,8,13,22,14,20,27,10,32,6,14,17,4,13,17,8,11,16,20,21,14,17,32,11,12,14,20,32,13,24,11,20,18,19,14
"COG4104",1,1,2,16,2,1,0,1,3,2,0,0,0,0,11,1,1,6,2,0,0,6,3,0,1,1,0,2,6,0,5,0,3,0,1,2,2,3,0,1
"COG4105",82,71,116,33,138,103,87,129,77,110,119,124,118,126,30,89,66,19,66,127,97,59,123,91,93,103,103,139,70,102,71,94,130,84,113,110,97,114,128,130
"COG4106",10,2,0,4,0,7,5,1,3,2,4,0,2,5,2,1,3,3,0,3,3,2,1,1,2,1,0,1,0,0,0,1,2,2,0,1,9,0,2,1
"COG4107",0,0,1,4,1,0,0,5,0,0,22,0,0,0,1,1,0,9,0,1,0,0,0,1,1,1,3,63,1,2,2,0,1,0,1,1,1,0,2,0
"COG4108",26,189,106,74,61,43,32,33,42,100,72,47,57,46,49,89,85,34,43,28,32,101,46,65,71,78,39,45,99,48,42,25,33,63,43,50,17,91,24,25
"COG4110",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,12,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4111",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0
"COG4112",1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,3,1,0,8,0,2,1,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,1,2,1,0,0,1,0,0,1,0,0,1,0,1,3,8,2,6,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG4117",2,0,0,1,0,3,6,0,2,2,0,0,2,1,4,2,6,2,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
