"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG3657",0,1,2,0,0,3,0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG3658",6,12,27,3,0,49,5,3,2,4,2,5,23,6,58,6,2,2,3,3,10,7,5,2,8,4,0,6,4,0,3,3,3,4,4,5,4,0,2,1
"COG3659",0,12,36,2,0,27,4,0,0,0,14,5,24,5,4,2,3,1,1,1,4,2,7,0,4,7,0,4,10,0,0,3,1,3,0,5,1,1,1,0
"COG3660",92,28,16,85,108,31,60,99,106,104,49,35,37,80,5,88,93,107,96,63,136,100,47,90,109,59,90,53,31,86,96,72,107,63,78,27,99,14,74,67
"COG3661",0,7,10,0,1,1,3,0,0,0,1,5,53,3,1,0,0,0,0,1,1,1,27,1,0,0,0,0,51,0,0,4,3,8,0,2,0,1,1,0
"COG3662",8,1,5,8,4,3,2,11,3,9,1,2,7,13,2,7,6,6,1,14,2,7,11,8,7,15,9,6,9,0,33,26,3,9,7,10,19,8,0,9
"COG3663",1,7,16,0,1,2,3,4,0,0,4,9,5,3,0,2,3,1,0,0,0,1,8,2,0,9,1,3,19,3,1,1,0,8,0,12,3,2,1,0
"COG3664",5,4,7,5,4,0,2,12,3,7,21,9,6,21,0,8,4,5,13,6,3,4,5,6,2,11,7,7,0,0,10,6,2,7,2,6,6,3,1,2
"COG3665",104,56,96,152,172,68,116,152,99,244,138,128,81,120,171,150,157,117,128,112,150,110,93,138,156,130,137,115,38,161,154,136,112,131,124,115,147,51,146,118
"COG3666",0,43,200,4,16,265,7,0,0,8,100,46,59,18,552,1,5,4,1,2,5,12,86,2,0,14,2,21,36,0,0,3,11,12,6,34,4,9,4,2
"COG3667",1,22,57,1,5,119,6,1,3,0,1,13,38,9,57,0,1,3,3,1,1,4,42,1,0,9,0,1,104,3,1,3,3,7,2,8,1,5,2,0
"COG3668",0,8,26,0,2,43,3,2,0,0,2,5,24,3,59,1,0,0,0,1,0,1,14,1,0,1,0,1,23,1,0,3,3,7,1,6,0,3,0,0
"COG3669",35,12,16,33,18,3,11,15,31,24,37,34,32,20,0,15,9,45,13,20,20,18,77,32,30,7,47,11,8,5,22,16,17,12,16,57,14,4,25,12
"COG3670",99,63,58,113,49,35,90,78,53,84,20,48,65,68,10,93,76,61,106,80,45,73,57,53,51,41,90,120,48,24,21,64,94,46,129,88,96,66,14,73
"COG3671",0,2,7,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,3,0,0,1,0,0,1,12,0,0,0,0,0,3,0,0,4,0
"COG3672",0,6,15,0,1,55,3,0,0,0,0,5,4,1,5,0,1,0,0,1,0,2,3,0,0,0,0,1,11,1,1,2,2,2,0,4,2,2,0,1
"COG3673",0,3,8,0,1,10,0,0,0,0,6,0,2,0,4,1,0,3,0,0,3,0,2,0,1,3,0,0,23,3,0,1,1,0,0,2,0,0,4,0
"COG3675",11,5,11,36,16,60,16,12,3,17,4,1,28,5,6,3,5,27,11,13,18,26,2,17,12,12,9,9,18,5,58,5,15,11,7,2,14,103,12,8
"COG3676",0,1,7,0,0,3,0,0,1,4,65,5,5,0,7,0,0,0,2,0,4,1,10,2,0,1,0,0,11,3,0,2,0,2,1,8,0,0,2,0
"COG3677",0,1,4,0,0,1,0,2,0,1,38,5,9,0,1,0,0,0,1,0,2,1,3,0,2,3,0,2,0,2,2,1,0,0,0,5,0,3,4,1
"COG3678",0,7,39,0,0,19,3,0,0,0,0,3,4,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,3,5,0,2,6,3,0,2,3,1,0,4,0,2,5,3,4,4,2,3,1,5,2,3,3,1,1,10,14,7,2,1,3,1,1,2,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",1,3,20,0,1,14,2,0,1,0,0,6,14,0,0,1,0,1,4,0,0,0,16,0,0,2,0,2,14,1,1,0,3,3,0,3,1,1,0,0
"COG3683",1,1,1,0,0,1,0,0,0,1,1,1,0,3,37,0,1,0,0,1,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3684",6,5,0,5,2,1,4,7,2,1,17,3,4,1,0,3,5,4,9,14,3,8,7,3,5,5,13,1,0,5,5,10,3,2,3,6,3,1,0,13
"COG3685",0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,12,0,0,0,0,0,18,0,0,0,0,1,1,2,0,1,0,0
"COG3686",11,8,4,14,9,16,12,3,5,7,7,1,22,15,3,15,5,7,18,14,9,13,9,12,9,2,13,24,12,5,2,7,15,3,29,3,14,3,4,6
"COG3687",1,18,23,4,4,184,11,3,1,1,8,2,10,12,12,4,9,6,0,5,3,3,12,2,1,10,2,4,61,34,13,4,6,6,1,18,1,3,34,3
"COG3688",1,1,1,1,1,0,2,1,1,1,7,0,0,0,0,0,0,2,0,1,3,1,0,0,0,3,0,2,0,0,0,2,1,1,0,3,1,0,0,1
"COG3689",0,2,0,8,0,0,2,2,0,5,0,1,0,0,0,8,1,0,3,1,5,0,4,0,0,0,4,10,5,0,0,0,6,0,0,1,1,0,0,2
"COG3692",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",30,26,9,14,22,11,22,13,58,5,5,14,79,26,5,8,8,61,39,32,33,27,28,58,40,6,53,19,22,19,2,15,43,22,16,3,16,11,31,15
"COG3694",33,9,1,17,6,8,29,8,16,7,12,1,8,20,0,19,7,17,28,17,10,31,5,16,16,4,25,33,0,0,1,11,20,4,44,4,17,3,0,5
"COG3695",13,13,20,10,4,18,3,7,8,8,0,6,31,16,30,13,5,10,8,6,4,5,4,6,7,9,15,5,6,25,1,8,2,5,2,7,7,6,28,7
"COG3696",34,269,881,21,30,949,92,15,19,19,147,162,561,126,756,3,24,24,28,11,75,56,369,12,41,70,16,72,575,24,39,30,59,139,19,127,31,51,27,16
"COG3698",0,1,9,4,1,4,3,5,0,3,2,2,4,6,8,6,2,6,3,4,1,1,6,3,0,1,5,0,30,9,1,4,1,0,0,0,1,0,4,2
"COG3700",0,2,0,1,7,0,3,4,2,0,9,1,4,1,0,1,3,0,0,0,0,3,1,1,0,2,0,0,0,0,0,9,2,1,1,3,3,0,0,1
"COG3701",0,2,4,0,4,13,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,17,0,0,1,0,1,50,0,0,0,0,0,0,0,0,1,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3703",8,19,12,8,1,5,11,10,16,8,12,15,8,8,55,11,7,13,7,9,11,12,13,5,5,5,3,11,7,9,5,9,9,12,11,12,13,3,18,9
"COG3704",0,0,2,2,0,11,0,0,0,0,0,6,2,1,1,0,0,0,1,0,0,0,13,0,0,3,2,0,16,0,7,1,0,1,0,0,0,0,0,0
"COG3705",89,40,30,81,98,22,76,79,113,109,38,35,30,75,71,94,83,74,107,90,140,132,78,154,134,74,125,132,56,80,112,112,143,75,173,63,152,45,81,86
"COG3706",58,250,693,30,84,700,79,27,91,55,113,135,465,98,319,39,44,49,54,25,75,80,85,47,52,73,18,51,219,18,8,32,95,153,48,125,38,40,26,24
"COG3707",3,9,55,2,0,61,4,3,1,1,17,13,31,3,119,0,2,1,0,4,2,6,17,0,0,5,4,1,45,11,4,1,4,10,0,16,1,6,4,1
"COG3708",0,0,13,0,0,10,1,0,0,0,1,10,2,1,1,1,0,0,1,0,0,0,17,0,0,1,0,0,10,0,1,0,0,2,0,3,0,1,0,0
"COG3709",15,4,2,1,0,2,4,0,2,1,0,1,0,1,1,0,6,1,0,1,21,0,2,0,18,1,0,0,8,0,0,0,1,0,3,0,0,0,3,0
"COG3710",2,21,39,1,4,32,6,1,3,2,0,14,132,8,1,1,2,1,2,0,2,5,8,0,0,2,2,7,9,1,0,1,1,41,0,1,0,1,5,0
"COG3711",0,0,0,0,0,0,0,0,1,0,0,6,1,3,1,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG3712",8,31,101,1,7,79,8,5,2,5,23,22,36,42,41,1,4,10,4,8,3,16,102,8,6,10,7,11,84,35,9,13,11,11,8,16,11,14,28,6
"COG3713",5,9,15,0,2,27,0,2,0,0,3,6,17,2,4,1,0,2,2,0,2,2,16,0,2,3,1,1,11,5,1,0,2,6,1,5,2,0,9,3
"COG3714",0,1,19,0,1,23,0,0,0,2,2,2,7,1,1,1,0,2,0,0,0,0,9,0,0,1,0,1,13,1,1,0,0,0,0,6,1,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,5,27,0,1,13,1,0,0,0,0,2,6,3,1,0,0,3,0,1,2,2,7,1,8,0,0,2,4,12,1,0,0,1,0,5,0,2,5,1
"COG3718",10,12,5,33,7,2,15,14,21,23,15,21,17,22,1,18,21,29,31,20,25,25,10,15,12,10,26,19,1,48,21,24,24,5,29,18,14,15,37,19
"COG3719",0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,10,0,1,3,1,0,18,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,9,1,0,1,17,3,0,0,1,1,0,0,7,3,0,0,0,0,0,1,3,4,0,1,0,2,4,17,1,0,1,4,2,0,5,1,5,1,0
"COG3721",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",1,2,7,6,3,32,0,0,0,1,0,0,15,0,6,0,0,0,0,0,0,4,1,2,0,0,0,1,31,0,3,2,1,10,0,3,2,33,0,0
"COG3724",9,20,37,5,6,34,10,5,7,12,1,8,27,15,94,18,2,12,4,10,3,9,13,2,3,2,13,9,38,25,3,7,5,2,9,6,4,6,20,10
"COG3725",2,8,22,0,5,18,3,2,0,5,1,5,13,2,8,1,2,0,1,4,1,3,3,1,1,0,2,4,7,0,0,1,3,4,4,2,0,2,0,0
"COG3726",0,4,2,0,2,15,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG3727",2,4,1,5,4,1,3,1,1,0,3,3,4,7,1,3,5,0,2,4,1,3,6,5,2,7,4,7,11,3,0,3,3,5,3,11,7,2,4,0
"COG3728",0,1,1,0,0,13,0,0,0,0,0,0,3,0,2,0,2,0,0,2,1,2,4,1,1,3,1,0,39,0,3,0,1,3,1,0,1,20,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",3,0,0,4,0,0,1,4,0,4,0,0,0,5,1,0,2,2,0,3,2,1,1,7,2,4,2,3,0,0,17,2,1,1,1,0,2,2,0,3
"COG3731",1,0,0,8,3,0,0,5,0,3,0,0,0,1,1,3,3,2,0,2,0,1,0,0,0,4,4,0,0,0,15,1,1,1,1,0,3,2,0,1
"COG3732",1,1,0,7,5,1,1,6,1,4,0,0,0,8,0,6,3,2,3,5,0,5,1,6,1,4,7,0,0,0,33,1,1,4,0,0,10,4,0,3
"COG3733",19,16,24,7,17,5,8,16,16,39,1,24,9,7,2,11,21,24,11,17,16,14,10,8,16,23,12,8,2,0,0,13,9,30,18,15,18,13,2,25
"COG3734",7,5,4,10,2,2,6,8,12,11,2,8,3,15,3,12,5,13,10,7,17,12,13,12,9,5,6,9,9,22,5,8,14,3,14,8,12,1,35,8
"COG3735",3,15,50,1,2,38,8,1,2,4,6,9,26,9,12,4,6,5,6,1,3,6,21,4,6,5,2,5,38,7,12,9,5,12,3,8,2,1,6,3
"COG3736",0,0,2,0,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,2,0
"COG3737",1,6,2,4,2,9,1,3,2,2,3,3,3,5,2,1,5,4,3,2,5,4,4,4,4,7,4,4,2,3,8,3,3,7,5,3,1,0,10,6
"COG3738",2,2,0,0,0,0,2,0,1,1,1,1,1,4,1,0,0,5,0,0,0,1,4,0,0,0,2,1,5,0,0,3,1,0,0,0,2,0,5,2
"COG3739",0,0,0,0,1,1,0,0,1,0,2,7,14,2,5,0,0,0,0,0,0,2,10,0,0,1,0,0,16,0,0,1,0,1,0,1,0,2,0,0
"COG3740",2,5,3,10,8,25,1,0,0,2,2,6,4,2,7,2,2,4,2,1,2,18,9,3,4,12,2,3,197,0,5,3,14,5,2,1,5,368,0,0
"COG3741",6,22,13,21,1,21,12,14,14,16,11,31,17,13,7,21,19,17,28,12,13,11,21,26,11,16,7,17,62,27,3,14,15,12,14,24,17,2,35,17
"COG3742",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3743",4,16,17,12,4,5,37,11,2,29,2,1,11,21,1,10,13,9,4,6,8,13,14,29,0,5,2,6,168,5,0,9,6,10,11,5,6,5,2,7
"COG3744",0,7,3,1,0,8,3,1,0,1,4,0,0,3,0,2,0,0,1,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3745",0,4,9,0,1,8,2,0,1,0,1,10,7,3,7,0,1,2,2,0,0,2,17,0,0,3,0,1,71,0,0,0,0,2,0,4,1,0,0,1
"COG3746",8,28,15,7,6,17,6,12,15,7,14,8,12,8,157,10,11,6,14,4,8,6,16,4,7,19,9,4,23,13,4,8,12,16,9,10,9,6,7,12
"COG3747",0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,15,0,0,0,0,2,0,0,0,12,0,0
"COG3748",97,62,93,104,109,44,58,126,75,119,135,103,96,77,55,123,122,64,114,122,98,81,85,96,96,108,87,70,21,85,95,110,100,120,90,108,95,43,92,100
"COG3749",0,4,9,2,1,17,1,0,2,3,7,3,6,3,57,2,2,2,2,2,4,1,3,0,1,1,2,1,21,9,5,2,4,0,0,8,2,2,11,2
"COG3750",4,5,4,1,0,3,5,1,0,6,0,3,1,1,2,4,2,3,6,0,1,2,6,3,2,1,2,1,7,3,0,4,1,1,0,0,1,0,10,2
"COG3751",19,22,42,50,25,65,24,26,27,38,11,16,37,14,43,25,15,28,24,13,13,46,25,24,18,15,17,26,37,41,28,18,20,20,13,14,14,307,27,14
"COG3752",84,61,16,58,68,12,69,78,68,78,18,38,22,96,2,56,65,79,58,120,54,58,29,70,81,61,81,49,19,152,159,66,59,61,47,35,54,23,104,109
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",3,5,12,6,6,13,4,5,5,13,13,7,5,2,3,15,2,6,15,2,13,2,10,10,5,1,16,19,2,2,2,0,7,2,4,2,3,2,5,10
"COG3755",0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3756",0,2,0,1,2,37,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,1,18,0,0,0,2,0,0,0,1,30,0,1
"COG3757",2,3,2,0,3,5,3,0,0,1,0,1,3,1,2,0,0,0,1,1,0,2,13,2,0,2,0,0,28,0,2,2,5,1,2,1,4,1,0,0
"COG3758",0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,8,0
"COG3759",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0
"COG3760",11,11,5,19,16,7,12,14,15,8,17,9,12,12,2,9,8,12,12,13,20,12,13,4,10,12,8,7,21,5,3,6,13,14,8,11,6,2,15,10
"COG3761",14,4,4,19,42,14,16,45,34,29,20,26,10,22,3,22,31,20,28,28,39,22,19,31,21,12,20,17,15,8,26,7,19,16,19,15,28,6,26,21
"COG3762",0,9,6,0,2,6,3,2,1,0,0,4,4,3,4,1,2,1,2,0,0,0,13,0,1,3,2,1,15,9,1,1,2,4,0,5,0,2,12,0
"COG3764",16,9,22,31,24,20,2,19,13,18,12,6,5,19,0,25,6,7,5,22,4,16,27,32,25,16,17,7,5,9,23,24,10,8,16,9,26,16,10,10
"COG3765",0,0,4,0,2,2,0,1,0,2,4,0,1,2,0,1,2,0,2,4,0,1,2,3,0,1,2,0,1,0,2,3,0,4,0,7,3,1,0,0
"COG3766",1,2,14,0,0,15,0,1,2,0,0,3,14,0,22,2,0,2,2,1,1,2,3,0,2,1,1,3,11,0,0,2,3,4,5,1,3,0,1,1
"COG3768",0,10,37,0,0,28,0,0,0,0,1,3,35,4,55,0,0,0,1,0,4,6,5,1,0,6,0,2,10,1,1,0,1,7,0,4,0,0,0,1
"COG3769",65,21,24,38,79,32,30,32,73,30,11,6,23,25,74,47,35,39,61,31,81,50,14,37,62,6,35,49,2,0,4,28,53,3,75,0,40,11,1,14
"COG3770",1,2,3,7,1,0,2,3,2,2,1,1,4,3,1,5,2,4,4,3,7,3,1,1,2,0,10,2,6,1,2,1,6,1,1,0,6,0,26,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,1,2,23,10,27,4,1,3,16,3,1,2,3,80,5,1,18,5,6,4,24,3,10,18,7,5,4,259,0,11,5,15,3,8,2,8,219,6,3
"COG3773",21,10,10,65,28,104,8,15,6,66,10,13,20,14,18,29,5,41,19,13,39,66,30,20,31,16,16,5,206,6,35,9,33,10,25,3,28,277,32,4
"COG3774",9,2,0,13,17,7,39,15,20,15,0,1,1,18,47,5,8,17,17,21,20,16,5,8,11,3,19,28,11,7,89,10,9,3,8,6,15,80,9,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,19,8,20,10,5,15,13,26,14,13,14,14,16,2,17,15,22,20,6,21,22,12,16,16,15,10,9,16,0,4,17,28,8,15,11,16,2,4,13
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,6,8,15,4,6,21,19,0,6,0,3,1,3,3,12,14,3,6,10,5,2,6,2,5,6,6,18,6,8,1,13,8,4,1,4,3,2,7,26
"COG3782",1,11,6,3,1,35,3,1,0,1,1,1,2,0,86,0,1,2,1,2,1,2,7,0,3,3,1,2,4,29,1,3,1,2,0,1,0,7,15,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,5,7,0,2,14,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,1,0,0,1,0,0
"COG3785",50,19,21,26,50,6,35,47,42,36,23,30,16,40,1,27,47,37,52,51,68,39,35,36,57,27,32,23,18,31,58,37,33,40,39,23,26,12,42,35
"COG3786",27,11,5,20,55,4,15,33,40,36,26,17,10,33,1,37,37,32,32,33,42,23,7,20,21,20,17,15,6,22,23,23,24,13,22,6,20,2,19,14
"COG3787",0,1,1,0,0,0,0,0,0,0,7,5,1,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,7,0,1,0,0,1,5,1,0,4,2
"COG3788",8,14,14,2,0,16,4,2,4,5,0,5,7,4,1,3,1,10,4,4,7,4,3,5,6,3,8,2,10,3,8,4,3,8,5,4,6,1,2,8
"COG3789",0,9,9,0,2,13,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG3791",86,86,83,63,92,42,64,80,83,86,66,115,86,78,11,83,81,86,74,73,109,75,103,81,105,78,92,68,62,65,74,89,84,87,75,102,70,22,68,75
"COG3793",0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3794",71,71,9,160,65,26,95,71,80,95,43,53,27,88,7,81,76,83,60,68,42,55,40,63,51,88,95,83,8,34,23,83,87,103,47,67,96,751,77,126
"COG3795",0,0,5,0,1,6,0,0,0,0,0,1,1,3,3,0,0,1,0,0,0,1,6,0,0,0,0,0,9,0,0,0,1,4,0,2,0,0,1,0
"COG3797",0,2,2,0,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3800",73,16,18,79,134,23,57,104,115,116,89,59,36,68,11,102,99,71,92,91,150,76,68,84,95,62,110,74,54,13,75,66,82,65,65,32,75,32,31,69
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,9,2,0,2,4,2,2,1,0,2,6,4,0,3,0,2,0,0,0,0,4,7,0,0,4,1,0,3,0,1,1,2,3,0,2,0,5,0,1
"COG3803",8,34,35,31,12,44,22,30,22,44,14,26,16,25,18,44,23,41,36,31,25,26,20,19,27,14,37,20,25,33,45,22,25,13,26,21,21,14,43,42
"COG3804",1,6,3,5,3,5,6,8,0,4,8,5,12,4,1,3,10,2,1,10,0,2,6,3,0,2,4,4,7,6,1,13,0,7,4,9,4,3,3,5
"COG3805",1,4,1,2,0,12,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0,2
"COG3806",12,24,48,11,7,53,14,8,12,14,2,7,21,22,50,17,7,16,10,11,19,12,4,9,12,6,12,10,32,16,13,8,12,16,8,3,9,2,32,17
"COG3807",37,14,6,27,58,17,36,35,58,40,33,21,12,33,3,37,31,42,40,33,49,34,24,22,45,22,30,29,26,41,44,32,30,26,23,7,47,6,50,25
"COG3808",346,278,126,252,354,33,298,354,394,295,320,299,185,299,16,314,396,303,274,335,289,262,280,368,359,340,337,231,96,275,381,386,222,334,249,340,279,89,246,337
"COG3809",0,0,2,1,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,2,1,3,2,2,1,3,2,2,0,4,4,9,3,5,5,5,5,1,6,3,10,1,5,2,6,5,17,8,4,0,4,2,4,0,4,0,9,8
"COG3813",0,0,3,0,1,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG3814",6,8,2,8,1,7,8,7,5,7,7,3,1,10,3,3,7,8,9,8,18,8,15,8,4,4,7,4,19,0,4,9,6,6,12,4,4,0,15,7
"COG3815",6,1,1,7,0,0,7,10,0,2,1,1,1,8,0,1,5,1,0,2,0,1,0,8,0,4,3,4,0,0,0,4,1,1,0,1,3,2,0,10
"COG3816",28,23,27,18,19,32,18,16,23,21,7,13,18,16,42,16,24,26,19,15,26,24,16,11,22,10,26,19,23,14,13,18,28,17,21,4,24,4,18,18
"COG3817",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",19,5,5,16,29,1,25,23,11,16,11,16,9,24,1,24,16,22,10,31,13,19,8,30,20,19,11,11,20,11,48,21,14,7,13,15,15,4,14,26
"COG3819",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3820",44,24,13,43,70,13,35,59,75,60,45,23,26,36,5,51,52,53,45,53,65,32,43,54,64,30,41,46,35,32,60,39,46,37,39,20,51,13,42,51
"COG3821",0,1,5,0,0,17,1,0,0,0,2,1,0,0,5,1,0,1,0,0,1,0,2,0,0,2,0,1,9,2,1,1,2,0,0,5,0,0,5,1
"COG3822",3,1,1,3,4,0,6,7,8,9,5,0,1,1,0,8,2,8,5,11,7,3,2,0,3,0,5,2,1,0,1,1,2,1,2,0,3,1,8,0
"COG3823",21,22,12,18,13,1,24,26,15,17,9,15,10,20,0,19,26,20,16,25,6,9,31,32,19,34,39,16,6,33,5,31,15,14,15,18,18,12,41,32
"COG3824",0,6,5,1,0,5,0,0,0,1,5,4,8,3,4,0,1,1,0,0,0,0,8,0,0,3,1,0,5,0,0,0,0,5,1,2,0,1,0,0
"COG3825",41,42,70,34,52,74,55,47,68,73,19,39,60,43,81,62,43,73,70,51,54,43,40,38,54,26,45,26,62,59,24,63,45,32,59,44,42,17,64,42
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
