"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3660",64,65,55,30,74,66,25,56,29,19,75,52,55,51,47,29,55,28,54,20,101,94,97,76,93,89,88,88,94,78,69,106,107,89,73,67,103,97,80,32
"COG3661",2,0,0,0,0,1,11,0,6,9,0,1,1,1,1,12,1,1,0,7,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,1
"COG3662",16,9,6,9,11,15,8,26,5,2,27,16,18,11,9,6,18,5,18,10,8,8,18,7,19,16,16,9,14,12,0,2,8,7,8,7,12,4,11,12
"COG3663",1,1,1,1,0,1,12,0,7,5,3,2,0,4,6,7,0,6,1,4,0,0,2,2,0,7,0,3,0,3,1,2,1,0,1,2,1,0,1,1
"COG3664",4,9,4,4,6,3,2,6,5,6,13,4,5,8,17,4,6,1,2,12,7,3,8,5,12,6,3,5,2,4,7,5,4,9,3,5,2,2,5,60
"COG3665",104,135,107,101,109,150,99,180,158,55,169,114,138,129,96,64,112,69,151,141,94,121,166,93,119,96,131,137,162,156,93,134,205,146,140,83,162,114,145,23
"COG3666",11,0,0,14,1,0,67,3,14,17,5,3,7,0,2,34,6,3,6,36,7,0,0,56,1,28,2,2,1,6,59,25,3,7,1,10,6,2,4,38
"COG3667",2,0,0,2,1,0,13,0,7,22,3,3,5,1,1,14,4,7,2,24,2,0,1,10,2,5,0,1,2,3,20,16,1,0,1,1,7,4,2,15
"COG3668",3,0,0,4,1,1,11,1,6,11,0,0,1,1,4,6,0,1,2,13,0,0,2,1,1,0,0,0,1,1,5,6,0,0,1,2,5,1,1,1
"COG3669",21,16,47,54,20,46,61,21,33,10,17,16,19,22,14,24,20,13,33,45,34,17,12,12,20,18,12,39,12,21,42,32,14,17,27,17,34,28,46,29
"COG3670",55,75,48,60,71,70,46,34,71,50,44,61,100,82,90,77,81,135,77,51,70,87,100,116,87,107,111,82,85,87,31,43,111,116,85,117,42,98,69,105
"COG3671",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,1,0,0,5,0,1,4,2,3,0,1,0,11,1,0,0,10,1,0,0,3,0,0,0,0,0,0,6,6,0,2,0,3,3,0,1,7
"COG3673",0,1,2,10,1,0,5,0,2,1,0,0,0,1,0,3,2,3,2,4,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,1,4,2,0,2
"COG3675",21,19,19,34,5,13,2,5,5,10,0,15,90,8,9,27,5,8,34,3,7,14,8,4,11,13,9,8,9,1,23,24,12,35,30,5,10,18,14,1
"COG3676",0,1,0,0,0,0,7,0,5,1,1,0,0,0,2,1,0,1,0,4,0,0,0,2,0,0,1,0,0,1,3,0,5,1,0,0,3,0,0,0
"COG3677",1,1,0,0,1,0,8,0,5,4,0,1,1,0,0,1,0,0,0,13,3,1,0,0,1,2,1,0,0,0,12,2,3,0,1,0,3,0,2,1
"COG3678",3,0,0,0,0,0,3,0,7,3,1,0,0,0,0,5,0,0,1,7,0,0,0,6,0,4,0,0,0,0,4,1,0,1,0,1,1,0,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,2,8,3,1,3,2,3,1,2,3,2,5,4,1,6,2,0,4,3,1,2,4,4,3,2,4,2,4,1,2,3,4,1,5,0,1,4,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,2,1,0,0,8,0,2,2,1,0,1,0,2,6,0,3,0,8,1,0,0,4,1,1,1,0,0,0,8,6,0,0,1,0,1,0,2,1
"COG3683",1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3
"COG3684",3,14,9,21,3,5,3,2,5,1,1,12,5,8,6,0,2,5,4,7,3,4,7,3,6,4,8,18,3,6,8,7,3,7,9,9,2,8,7,2
"COG3685",0,0,0,0,0,0,9,0,1,1,0,0,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3686",6,4,7,3,4,10,0,3,3,7,9,6,2,5,5,5,23,24,6,0,9,20,16,19,21,12,13,4,10,11,11,8,11,21,14,27,4,19,8,34
"COG3687",3,1,3,21,0,1,9,1,14,18,1,4,2,5,10,8,4,2,6,25,0,2,0,7,1,2,0,0,4,5,8,13,1,2,2,4,2,1,4,25
"COG3688",0,1,0,1,0,2,1,0,0,5,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,7
"COG3689",0,0,0,4,0,3,2,0,0,2,2,0,0,1,3,6,8,6,1,0,0,0,13,0,0,1,12,0,8,5,2,4,5,8,1,4,0,0,1,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,19,63,33,80,24,24,6,6,20,22,31,2,34,25,17,13,38,11,12,36,12,9,25,5,9,12,37,2,11,19,12,3,5,7,8,39,44,12,31
"COG3694",6,3,9,2,14,11,5,0,1,15,11,3,6,8,7,12,22,53,7,0,14,19,11,17,31,27,13,5,6,4,0,3,4,10,12,26,5,22,10,39
"COG3695",5,3,6,16,1,10,7,2,7,6,10,5,0,4,4,5,15,4,8,5,9,6,6,6,3,4,7,3,6,8,17,15,5,12,7,13,10,3,10,38
"COG3696",92,11,23,27,18,12,380,11,178,284,60,57,38,28,40,179,42,74,35,241,9,5,10,144,9,68,5,25,11,46,320,183,22,52,24,58,92,33,46,287
"COG3698",0,1,7,1,2,4,5,1,2,6,5,6,1,2,8,4,7,1,2,1,2,4,2,2,0,2,2,2,2,1,9,4,4,3,8,2,2,1,7,0
"COG3700",5,3,1,0,3,0,1,12,3,1,2,4,8,3,1,4,0,5,1,4,1,0,0,1,2,7,1,0,1,1,0,0,1,1,0,2,0,3,0,0
"COG3701",1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,7,1,0,0,6,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG3702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",2,3,8,6,3,5,14,1,8,12,4,4,5,3,2,7,3,5,2,15,7,15,11,9,4,4,12,9,10,15,7,5,12,8,16,8,12,5,7,9
"COG3704",0,0,0,8,1,0,2,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",107,127,128,70,172,91,42,115,65,51,120,102,97,104,111,62,143,118,108,51,128,130,164,150,153,142,164,109,139,111,79,113,149,105,114,127,152,128,126,113
"COG3706",143,24,55,50,79,32,157,49,143,242,39,39,59,47,69,177,52,84,63,247,82,32,32,132,52,64,35,13,39,48,259,257,52,30,36,43,86,63,59,187
"COG3707",10,3,3,11,2,0,8,3,25,14,2,9,4,7,4,19,2,5,2,34,2,1,1,9,1,1,0,4,0,5,2,14,0,1,1,4,4,1,1,14
"COG3708",2,0,0,1,0,0,9,1,1,0,0,0,1,0,2,3,0,1,1,3,0,1,0,0,0,1,1,0,0,0,2,6,0,0,0,1,1,0,0,1
"COG3709",1,1,1,0,1,1,2,0,0,3,2,9,0,1,1,6,3,0,0,0,0,0,1,2,1,0,1,0,1,2,1,0,1,0,0,1,21,10,0,3
"COG3710",13,0,1,0,0,0,7,0,8,19,2,2,4,0,0,28,0,4,4,5,1,0,0,12,2,1,1,0,1,0,68,34,0,1,0,4,2,3,3,10
"COG3711",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3712",27,10,13,28,4,18,69,5,24,31,8,23,11,12,7,38,8,17,16,40,4,3,1,21,5,14,5,11,4,10,68,46,8,15,4,18,5,6,15,16
"COG3713",3,1,3,3,0,1,6,0,5,7,2,3,2,4,3,11,0,2,2,3,0,2,0,2,0,2,0,1,1,0,25,10,1,1,2,4,0,2,2,1
"COG3714",3,1,1,1,0,1,5,0,8,7,0,0,1,0,0,3,1,1,1,8,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,4
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",5,0,2,1,0,0,15,0,4,5,1,1,0,3,0,4,0,3,0,3,0,0,0,2,1,3,0,0,1,0,2,1,0,1,0,1,2,3,0,0
"COG3718",22,26,21,44,16,31,13,15,16,13,20,21,13,15,19,6,20,16,20,14,19,20,32,19,11,15,23,23,32,20,17,19,20,20,29,11,25,18,31,15
"COG3719",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1
"COG3720",13,2,2,1,0,2,5,0,0,9,1,0,0,1,5,5,10,3,1,2,1,2,0,2,4,4,2,1,0,1,1,0,0,2,1,0,2,0,2,8
"COG3721",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,8,0,1,15,0,0,14,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,5,1,0,0,1,1
"COG3724",12,5,8,4,8,12,10,18,4,14,12,5,2,10,5,14,16,9,12,22,6,8,9,13,5,5,5,10,2,13,26,13,10,12,12,10,8,4,15,12
"COG3725",8,2,0,1,0,0,4,0,1,10,0,2,1,1,0,8,0,2,0,6,1,2,0,2,2,1,0,0,0,0,14,11,2,4,1,5,0,0,4,1
"COG3726",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,1,1,1,0,0,0,0,16,6,0,0,0,1,0,0,0,1
"COG3727",8,1,3,0,4,0,11,3,2,8,10,3,13,5,3,7,2,10,3,2,4,9,4,7,8,7,5,2,1,3,0,2,3,5,3,5,1,3,3,13
"COG3728",0,0,1,2,0,0,2,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,4,4,3,0,2,0,13,0,0,7,3,3,3,5,3,5,0,5,0,0,1,3,0,1,3,5,2,3,1,0,0,3,1,2,0,1,2,3,0
"COG3731",3,3,3,2,0,0,0,5,0,0,3,2,1,4,3,2,4,0,4,0,0,2,3,0,2,4,1,0,2,0,0,0,3,1,0,0,1,2,3,0
"COG3732",5,4,5,3,1,4,0,16,0,0,11,4,16,3,3,2,7,0,11,0,1,5,6,0,9,6,5,5,10,7,0,0,4,5,13,2,1,4,5,0
"COG3733",19,14,20,1,26,20,25,11,18,23,14,20,12,16,13,21,14,17,19,18,28,17,12,6,15,12,7,9,12,10,4,5,36,13,10,13,16,14,14,7
"COG3734",5,13,13,32,1,7,7,6,2,8,3,5,2,9,7,10,10,6,10,4,5,10,9,10,4,1,8,8,13,7,7,9,12,6,7,4,6,6,16,11
"COG3735",1,1,6,4,1,5,14,0,12,11,3,0,2,4,9,9,7,6,1,16,0,0,3,3,1,3,2,2,2,4,33,34,3,4,1,3,5,1,6,16
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3737",5,3,0,13,6,3,4,3,2,5,3,0,3,3,5,3,2,5,3,3,1,1,4,1,1,1,4,2,4,5,3,3,5,6,2,4,2,2,2,2
"COG3738",1,1,0,0,2,1,2,0,1,7,0,0,1,1,2,1,2,3,2,0,1,0,0,0,1,0,0,1,0,0,10,2,0,2,0,0,0,0,1,0
"COG3739",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG3740",1,0,5,12,1,9,2,10,1,3,3,0,12,5,6,17,7,4,13,2,1,5,5,2,1,4,4,1,4,0,2,1,2,4,14,4,2,0,6,5
"COG3741",10,20,21,28,14,19,28,11,28,14,13,15,15,19,16,16,15,20,10,34,16,11,16,17,9,11,12,20,23,21,30,15,16,14,20,13,9,11,20,13
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,10,6,7,9,16,12,13,2,9,15,9,25,16,47,12,13,11,12,4,6,10,18,5,8,10,15,10,19,11,6,6,17,13,16,10,1,9,14,12
"COG3744",1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,2,0,4,1,0,1,1,3,0,0,3
"COG3745",0,0,0,0,4,0,7,1,2,7,0,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,6,1,0,1,0,1,1,1,0,3
"COG3746",1,5,7,9,9,4,12,3,7,31,6,15,9,13,14,24,7,7,8,13,5,11,14,18,12,13,4,12,15,11,4,16,10,10,8,2,13,2,4,7
"COG3747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3748",95,124,96,74,79,93,77,96,98,56,85,108,104,110,69,85,72,63,92,112,85,98,101,80,103,96,102,99,115,117,84,65,127,95,90,89,84,74,104,39
"COG3749",2,3,4,16,3,1,2,1,16,6,2,5,2,2,4,2,2,1,2,18,1,1,0,2,0,1,0,0,1,0,8,5,1,1,4,4,4,1,0,5
"COG3750",0,2,4,9,0,1,2,2,1,3,3,0,1,2,5,0,2,2,5,1,1,4,3,1,0,0,1,1,2,3,7,2,8,2,2,4,0,0,2,4
"COG3751",40,15,26,25,18,24,24,22,13,17,20,16,66,20,24,26,14,16,29,28,13,16,17,29,36,30,21,15,19,21,31,32,22,32,52,14,24,24,23,12
"COG3752",92,97,69,153,78,70,17,111,34,62,68,111,69,71,98,58,99,70,97,30,72,43,50,32,63,70,61,99,62,66,70,70,74,78,56,72,72,68,95,57
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,7,9,1,6,3,0,0,9,10,3,2,2,10,4,22,28,5,1,4,3,15,11,0,2,23,11,10,15,9,20,14,18,9,13,18,1,0,27
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG3756",2,0,2,0,0,2,0,0,0,1,2,1,4,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3757",3,2,3,6,1,6,3,0,0,5,4,0,1,4,3,3,1,3,1,1,0,1,0,1,1,4,1,1,0,3,2,3,0,1,0,2,1,1,1,7
"COG3758",0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3760",16,15,21,12,18,12,12,11,13,6,12,6,4,10,13,6,14,10,7,12,14,12,11,9,15,8,15,8,7,9,12,15,8,7,8,8,13,8,12,8
"COG3761",18,29,29,9,37,31,18,37,11,9,24,16,27,25,22,18,25,10,20,14,21,33,33,19,29,27,25,26,24,29,19,30,22,24,12,16,35,14,19,8
"COG3762",1,0,0,1,1,0,11,0,1,11,1,0,0,1,1,2,2,2,0,5,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,5
"COG3764",14,14,6,6,11,29,5,38,7,5,24,20,27,26,17,18,9,5,29,7,8,16,33,4,14,15,20,7,31,18,3,0,15,20,37,1,11,11,17,3
"COG3765",3,1,0,0,2,0,1,2,2,0,1,1,2,1,2,0,0,0,1,3,0,1,1,0,3,2,0,2,0,0,3,3,1,2,0,2,0,0,1,1
"COG3766",1,0,0,0,2,0,2,0,1,8,2,4,0,2,1,7,4,4,0,3,2,5,4,2,3,1,3,2,1,1,0,1,0,2,0,2,0,0,0,3
"COG3768",2,0,1,0,0,0,3,0,3,12,0,0,1,2,0,2,1,2,2,12,0,0,1,4,0,1,0,0,0,0,25,7,0,1,0,1,0,0,0,3
"COG3769",7,14,29,8,77,11,5,3,1,11,13,17,21,20,19,23,28,39,18,7,83,54,53,63,43,43,44,21,44,32,8,12,31,27,37,43,59,68,23,57
"COG3770",0,1,3,8,5,4,1,3,0,4,4,4,4,2,7,2,5,3,5,0,4,5,4,2,1,1,4,5,6,3,6,4,3,1,7,9,3,0,10,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3772",1,4,12,18,3,10,4,1,3,1,1,66,12,5,6,16,2,3,17,3,1,2,5,5,6,4,2,3,6,2,8,4,14,20,25,2,4,7,5,3
"COG3773",11,13,26,39,5,34,7,9,12,8,11,17,70,16,46,55,17,6,40,16,9,19,12,19,10,16,22,12,19,18,18,18,58,47,85,8,24,17,20,16
"COG3774",6,12,27,40,12,20,5,5,1,2,12,4,14,8,15,8,17,15,20,2,12,8,4,11,6,2,6,17,11,15,8,11,16,8,16,9,13,10,8,3
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,10,18,11,29,18,11,8,9,20,20,11,5,16,14,13,14,7,10,9,29,16,11,17,5,18,13,14,24,20,17,15,25,17,22,9,23,13,14,24
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",3,10,5,7,1,7,10,1,4,7,5,2,15,8,24,14,10,12,5,0,3,2,6,4,1,6,8,6,15,7,2,3,4,13,21,7,3,0,7,19
"COG3782",0,0,2,4,0,1,6,0,2,10,1,1,1,0,1,12,0,1,1,5,1,1,0,2,1,1,2,0,0,1,2,9,1,0,0,2,1,1,2,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,6,2,0,1,0,0,0,0,1,1
"COG3785",32,38,35,16,46,33,33,44,24,15,35,37,35,36,30,21,33,15,32,25,37,45,53,30,40,34,50,42,39,37,35,46,50,43,29,30,48,46,30,12
"COG3786",40,35,32,7,47,36,12,48,13,5,44,37,28,28,30,25,28,28,27,15,27,30,31,30,48,23,32,27,34,23,20,32,31,25,21,23,39,36,30,2
"COG3787",0,2,0,3,1,0,1,0,1,0,2,0,0,2,0,0,1,0,3,4,0,1,1,0,2,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2
"COG3788",5,6,8,3,1,11,0,5,1,9,7,5,4,5,1,3,4,4,5,8,9,4,5,5,1,6,4,4,5,4,13,11,11,4,1,2,9,4,5,3
"COG3789",2,0,0,0,0,0,3,0,2,8,0,0,0,0,0,3,0,1,1,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",96,88,73,65,77,69,104,97,85,92,101,77,70,80,75,62,85,52,78,116,80,68,95,84,84,77,84,85,102,77,85,85,100,81,89,66,115,70,85,34
"COG3793",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3794",76,66,72,42,54,102,40,111,52,67,127,93,125,69,77,71,99,93,86,30,72,68,80,80,84,81,69,106,95,63,46,36,108,153,176,97,50,79,82,84
"COG3795",0,0,0,0,0,0,3,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",86,106,79,47,117,95,43,103,58,19,82,69,90,73,64,45,69,52,79,52,103,69,94,66,90,75,73,88,89,80,68,94,121,94,86,73,97,76,82,21
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",6,0,1,1,0,0,8,1,2,6,0,1,0,1,2,3,3,2,0,4,0,0,0,1,3,4,1,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG3803",20,46,39,35,21,45,13,30,23,24,21,24,23,24,28,20,26,16,45,26,16,24,39,30,12,18,28,36,31,39,46,55,46,32,31,20,20,12,32,24
"COG3804",12,10,1,6,1,2,4,3,4,1,6,7,14,8,13,12,8,9,3,7,3,3,3,4,5,5,4,7,5,10,2,3,4,12,1,4,0,6,3,3
"COG3805",2,0,0,1,1,0,0,0,0,1,0,0,1,2,2,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG3806",7,6,22,28,12,16,4,11,7,24,9,8,3,14,11,18,10,12,11,14,12,16,7,11,7,9,7,10,13,10,41,28,16,8,17,8,18,5,11,10
"COG3807",36,43,53,15,45,41,15,40,14,12,32,26,30,35,34,24,40,15,29,12,40,42,39,23,64,37,38,26,31,44,34,48,40,41,23,30,47,28,37,17
"COG3808",363,367,295,305,352,352,308,462,337,241,378,364,330,357,335,269,321,261,322,292,317,303,291,212,348,269,309,378,321,331,218,230,280,246,241,268,368,296,316,210
"COG3809",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,8,3,4,5,6,4,3,3,6,1,0,1,3,1,13,4,3,1,2,1,5,1,3,3,6,3,2,5,5,3,6,3,1,2,5,8,6,6
"COG3813",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG3814",9,11,9,16,9,13,6,2,5,14,7,5,5,6,7,5,5,5,5,5,11,8,7,9,2,4,7,7,11,8,12,16,9,10,12,10,14,10,6,9
"COG3815",3,2,0,0,0,0,0,2,3,5,2,4,3,3,6,4,6,5,2,1,2,1,2,2,0,1,3,4,5,11,0,0,1,0,6,10,1,0,2,1
"COG3816",21,24,32,30,31,16,10,17,8,19,17,25,12,16,23,9,21,16,17,18,21,14,27,16,19,5,18,19,20,17,29,23,17,15,15,13,28,19,19,13
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",30,31,15,28,23,26,4,54,6,11,30,22,16,26,27,11,21,23,17,8,7,18,18,9,21,20,27,28,26,19,15,14,15,16,12,21,16,28,29,9
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",55,49,64,21,76,54,16,76,24,21,63,44,39,49,52,24,47,32,44,22,58,52,49,48,52,46,57,52,59,57,41,58,43,47,37,45,80,45,50,15
"COG3821",0,0,3,6,1,0,1,1,1,3,1,1,1,0,2,4,0,0,2,1,1,0,0,1,0,0,0,1,0,1,6,1,0,0,0,2,0,0,1,1
"COG3822",2,3,4,1,12,14,3,3,2,1,4,3,2,2,6,1,3,1,6,1,2,1,6,1,1,0,4,2,2,2,4,4,11,0,11,1,1,2,5,3
"COG3823",17,31,19,40,12,23,17,20,14,14,14,30,27,26,31,17,15,24,34,23,21,15,23,14,21,17,16,38,17,22,32,18,15,18,16,39,18,19,25,21
"COG3824",0,0,0,0,0,0,2,0,3,2,2,0,0,2,6,6,1,0,0,7,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG3825",43,43,55,70,63,61,33,40,33,53,50,51,43,53,38,33,61,41,40,37,63,46,67,61,37,39,50,54,41,59,61,56,56,31,37,38,54,65,63,45
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
