"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3590",62,25,47,13,21,16,28,10,16,25,39,139,24,7,12,17,19,9,44,32,12,49,17,31,9,61,27,16,14,13,10,21,11,23,5,81,20,20,10,8
"COG3591",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3593",27,55,41,3,196,2,9,101,1,27,16,82,4,1,0,0,2,11,58,129,0,4,9,113,0,18,12,7,40,104,4,64,0,3,1,72,33,3,2,1
"COG3594",7,0,3,2,4,1,2,1,0,1,0,1,3,1,2,2,1,2,0,1,2,3,3,1,5,3,5,3,2,0,0,0,3,5,3,6,1,0,3,1
"COG3595",1,0,0,0,3,0,0,5,0,1,1,3,0,0,0,1,1,2,0,1,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0
"COG3596",1,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,1,1,0,2,0,0
"COG3597",0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,2,2,2,0,0,2,1,2
"COG3598",56,5,6,3,1,4,1,2,2,0,6,1,4,1,1,0,0,525,3,3,5,7,1,2,1,2,1,1,2,4,1,3,1,0,1,5,1,2,3,1
"COG3599",5,1,2,7,1,5,1,0,3,2,1,2,3,0,4,2,8,0,0,0,0,2,2,4,18,2,0,5,3,2,1,0,6,8,1,1,0,4,15,2
"COG3600",0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3602",3,4,8,2,1,2,3,3,2,5,3,13,0,1,5,0,4,6,0,5,1,3,3,4,1,8,2,4,2,1,2,4,2,6,3,13,3,3,3,2
"COG3603",2,6,4,0,4,0,0,5,1,1,1,17,0,0,0,0,1,0,0,5,1,2,0,6,0,4,2,0,0,4,0,0,0,0,0,7,0,2,1,0
"COG3604",28,6,33,11,19,19,6,19,8,16,20,37,4,8,3,3,15,54,33,13,5,2,22,23,28,52,9,3,15,17,4,37,7,4,4,56,6,11,8,4
"COG3605",56,24,42,22,28,14,15,48,30,9,28,107,22,19,17,14,17,30,135,40,17,60,34,50,9,87,21,20,10,14,21,194,7,25,10,87,20,24,31,11
"COG3607",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0
"COG3608",39,68,71,19,36,16,31,64,10,17,41,123,21,22,11,15,41,14,104,75,20,31,37,74,9,78,43,33,12,17,6,163,20,33,14,86,22,17,10,16
"COG3609",9,1,5,1,6,0,1,1,2,3,7,6,1,1,2,1,2,0,17,6,2,0,1,6,0,4,3,1,3,2,3,22,0,4,0,7,0,1,0,3
"COG3610",7,0,7,0,7,0,0,1,1,1,10,41,3,0,1,0,3,1,2,8,0,0,2,2,0,35,3,0,1,1,0,0,0,0,1,15,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,6,2,12,3,13,11,4,12,13,5,3,12,6,8,8,3,4,4,1,5,8,7,3,14,1,17,8,16,2,10,1,9,12,3,5,4,6,14,11
"COG3614",37,3,26,3,16,5,0,12,1,4,6,19,0,0,3,0,5,83,43,8,0,0,1,8,0,31,6,0,4,6,1,24,1,1,3,58,4,7,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",9,31,64,26,34,28,24,50,32,30,29,56,34,31,30,21,33,30,46,24,30,39,40,56,37,64,37,26,43,50,33,59,24,26,24,48,51,52,37,21
"COG3617",7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,1,0,0,2
"COG3618",35,54,176,64,53,42,53,93,52,40,40,110,50,60,52,40,49,13,94,74,86,67,58,129,37,112,56,45,72,74,57,49,59,70,75,127,95,89,61,50
"COG3619",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3620",7,12,5,0,47,3,2,25,5,3,3,3,3,1,1,0,2,6,1,20,0,12,6,28,2,4,5,6,10,26,0,1,0,1,0,16,4,1,4,2
"COG3621",6,22,22,18,11,16,27,13,24,10,23,9,24,8,18,21,14,4,9,20,17,29,23,9,20,10,5,21,9,4,12,8,22,20,24,6,9,19,15,14
"COG3622",27,39,54,18,15,11,31,24,42,24,16,51,28,25,28,21,20,25,16,26,20,39,26,41,34,39,18,26,27,23,21,44,20,26,12,51,35,28,29,13
"COG3623",3,24,13,5,18,6,11,17,8,5,5,6,4,1,4,3,3,8,2,32,6,10,6,11,9,17,3,5,6,5,1,2,2,6,8,12,8,2,3,4
"COG3624",1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,3,2,0,9,1,1,0,0,0,2,0,0,0,0,14,0,0,1,4,0,0,16,0
"COG3625",0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,1,0,3,5,0,11,0,0,0,0,2,0,0,1,0,3,13,1,0,0,2,0,0,10,0
"COG3626",1,0,3,0,0,0,0,2,2,0,1,4,1,1,2,3,0,2,9,0,31,0,1,0,0,1,0,0,0,0,6,29,1,1,2,7,1,1,31,0
"COG3627",1,0,1,3,1,0,2,0,0,0,2,0,0,1,1,1,0,4,12,0,23,0,0,0,0,0,0,0,1,0,2,14,1,0,0,1,2,1,36,2
"COG3628",142,4,4,23,2,4,3,1,5,0,4,2,30,16,10,6,6,121,57,0,9,10,6,2,5,2,49,4,6,1,2,9,21,11,0,3,9,6,10,17
"COG3629",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG3631",1,4,4,5,8,2,4,2,3,2,0,1,2,1,5,5,3,0,7,3,8,10,3,5,2,4,7,6,4,7,1,15,3,3,5,7,3,8,2,4
"COG3633",11,3,7,1,6,1,1,1,0,3,1,37,2,0,0,0,0,12,4,4,0,0,0,2,1,4,1,2,0,1,0,7,0,0,1,17,2,7,0,0
"COG3634",32,6,38,7,33,18,7,23,7,15,21,68,7,10,5,8,7,32,51,18,11,8,23,14,25,41,11,8,9,5,3,26,2,5,5,37,8,11,2,5
"COG3635",0,58,49,2,136,3,11,96,2,31,4,27,4,2,2,2,12,3,1,102,7,3,5,112,3,26,6,9,34,96,1,1,2,11,1,33,36,1,1,2
"COG3636",2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,16,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,5,2,0,0,1
"COG3637",14,3,2,0,1,0,1,4,0,2,3,4,0,0,0,1,0,1,24,2,1,7,1,3,0,2,0,1,0,2,2,14,0,2,0,30,1,0,1,0
"COG3638",16,40,35,46,25,45,34,29,41,35,42,28,28,52,57,64,61,26,33,28,65,19,35,35,35,32,36,49,23,18,77,119,55,34,31,36,26,43,69,64
"COG3639",20,70,55,61,117,75,61,96,62,69,74,60,57,42,60,43,132,37,51,87,191,41,65,90,65,48,100,66,59,41,32,221,36,54,50,62,67,46,140,45
"COG3640",0,2,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,18,20,2,56,9,12,36,2,13,2,4,4,6,4,9,15,1,0,36,7,6,12,32,3,9,21,13,16,37,2,0,8,12,3,14,18,0,2,9
"COG3643",5,29,27,16,10,34,36,27,23,27,26,15,27,17,6,30,41,2,0,17,25,27,26,27,45,13,39,25,20,21,4,0,24,29,11,14,31,9,16,17
"COG3644",3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,17,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3645",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3647",4,0,2,1,1,1,0,2,1,0,1,3,0,0,2,0,0,0,19,1,1,0,1,0,0,2,0,0,0,0,1,18,1,0,0,7,1,1,0,1
"COG3648",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG3649",1,0,2,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3650",4,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,12,2,1,0,1
"COG3651",12,24,32,52,23,58,41,20,43,55,39,31,31,61,65,47,63,10,0,16,63,44,54,16,51,24,50,44,54,21,60,16,60,50,64,25,44,69,47,61
"COG3652",10,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3653",34,155,268,99,193,93,157,270,80,122,81,189,127,78,78,117,124,45,46,201,158,122,114,302,174,192,146,114,212,289,78,28,85,156,92,199,184,73,118,68
"COG3654",3,1,2,0,1,0,1,1,0,1,0,3,0,0,0,0,1,0,3,1,0,4,3,1,0,8,1,0,0,0,0,10,0,0,2,1,0,0,1,0
"COG3655",5,1,5,1,2,1,1,3,0,0,3,3,2,2,0,0,1,2,3,5,0,1,1,6,0,8,0,1,0,0,0,3,3,2,0,4,1,0,1,1
"COG3656",18,7,18,0,7,1,0,2,2,1,5,75,0,0,0,0,3,6,12,6,0,0,1,6,0,21,1,0,2,0,0,16,0,0,0,21,1,4,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,1,1,0,1,1,0,0,0,0,18,0,0,0,1,1,0,0,0
"COG3658",16,4,11,4,8,3,1,7,2,6,7,44,3,1,2,3,5,10,16,5,1,6,7,3,1,19,3,0,2,1,3,24,3,3,2,25,4,2,4,4
"COG3659",21,3,13,3,12,5,2,3,2,0,10,49,2,1,1,0,2,3,17,13,0,1,1,5,0,35,2,4,2,0,0,30,2,2,2,18,1,3,9,2
"COG3660",5,48,34,92,50,99,105,31,74,109,94,24,74,90,95,93,53,16,15,42,80,49,68,41,114,35,77,77,93,91,86,13,108,112,99,24,88,112,98,112
"COG3661",3,1,11,0,2,0,2,1,0,1,6,6,0,0,0,1,1,0,10,5,0,0,4,3,0,39,0,0,0,0,0,6,0,0,0,12,0,1,0,0
"COG3662",11,8,3,22,16,25,12,14,17,15,14,7,21,6,9,14,5,11,2,12,10,7,10,9,34,17,19,12,21,11,7,9,13,16,8,19,10,11,15,18
"COG3663",1,5,5,2,1,2,1,11,2,0,3,12,2,2,0,1,2,1,4,7,1,1,4,10,4,3,1,0,0,4,1,15,2,1,2,14,4,0,0,0
"COG3664",1,11,3,4,2,17,3,4,3,14,6,1,4,4,4,11,5,5,2,8,4,5,7,4,4,2,13,3,5,10,5,0,6,5,4,6,8,7,3,4
"COG3665",26,155,67,131,120,155,163,130,127,149,129,89,158,135,149,155,82,56,54,162,100,135,120,126,138,95,139,123,179,144,141,98,136,172,106,73,131,101,157,130
"COG3666",100,37,41,8,45,6,1,32,3,15,32,178,3,0,0,1,12,124,128,19,1,11,17,41,0,73,9,2,12,2,4,53,0,0,4,164,3,24,4,1
"COG3667",49,10,21,4,14,2,0,10,2,8,15,52,2,0,7,0,6,30,97,9,2,1,13,9,0,34,4,1,8,0,1,109,0,0,1,64,4,5,1,1
"COG3668",15,2,19,1,10,2,0,10,0,2,9,13,1,0,1,0,0,5,46,2,0,1,6,6,0,27,1,0,3,1,1,54,0,0,2,12,0,1,1,1
"COG3669",10,45,17,42,29,14,17,46,32,13,14,16,28,12,17,15,9,2,5,41,27,29,37,50,16,50,9,30,13,14,7,3,26,20,38,22,21,45,17,11
"COG3670",137,40,56,86,44,45,72,71,63,62,80,40,79,95,80,90,158,5,91,51,109,69,59,40,48,65,90,65,38,43,136,32,85,79,71,30,81,39,69,73
"COG3671",0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,11,0,0,1,1,0,0,0,1,0,0,0,1,9,0,0,0,4,1,1,1,0
"COG3672",10,1,9,1,1,3,0,3,2,0,6,29,0,0,0,0,2,4,18,2,2,0,3,3,0,4,1,0,0,5,0,6,1,0,0,28,1,3,1,0
"COG3673",7,1,3,3,0,0,0,1,0,0,0,12,0,0,0,0,1,3,24,0,0,7,1,3,0,5,0,1,2,0,1,30,0,0,0,13,1,1,0,0
"COG3675",177,14,8,15,7,3,15,5,17,10,30,16,38,8,8,7,8,111,18,8,11,47,3,0,8,20,44,10,13,7,7,1,10,14,5,13,5,16,7,20
"COG3676",24,16,2,0,2,0,0,7,0,0,1,7,0,0,2,0,1,2,8,5,0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,12,5,0,1,1
"COG3677",0,11,1,2,0,0,0,6,1,0,0,7,1,0,0,0,1,1,1,4,1,4,0,1,0,10,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG3678",12,0,7,0,4,0,0,2,2,2,8,25,1,0,0,0,0,1,0,8,1,0,1,1,0,2,1,0,0,1,1,1,0,0,0,16,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,6,2,4,2,2,4,2,3,2,1,2,0,2,2,0,0,5,1,5,3,2,2,1,2,5,1,1,1,0,2,2,4,3,1,5,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,3,2,4,0,0,2,0,2,5,14,1,0,3,0,0,2,9,6,0,1,1,2,0,3,0,0,0,1,0,1,0,0,0,4,0,2,0,0
"COG3683",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,4,3,0,0,1,0,0,0,0,0,2,1,0,0,6,0,0,0,1
"COG3684",0,7,3,6,6,1,13,7,4,1,3,2,4,3,9,6,5,0,0,3,2,8,0,4,0,4,5,6,0,0,2,0,4,3,2,4,3,1,5,6
"COG3685",4,0,2,0,1,0,1,0,0,0,1,4,0,0,0,0,1,1,24,0,0,0,2,1,0,2,0,0,0,0,1,25,0,0,0,9,0,0,1,1
"COG3686",7,2,8,8,6,11,3,3,11,3,17,3,9,17,14,16,27,10,17,1,12,4,19,3,2,11,5,10,3,1,17,14,9,9,17,1,14,10,16,11
"COG3687",11,14,25,12,4,4,1,14,1,1,13,36,8,0,1,0,2,22,129,10,0,11,10,5,2,12,3,2,8,6,1,148,0,1,2,24,4,7,2,0
"COG3688",0,1,5,2,0,0,1,2,3,0,0,1,0,1,1,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3689",2,1,1,6,0,6,0,1,1,0,0,0,3,0,1,1,9,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,4,0,10,0,2,17,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",23,7,18,26,11,15,21,7,18,17,23,8,12,12,27,22,34,2,15,5,47,39,29,11,22,89,12,45,6,1,11,7,19,15,41,9,20,61,30,14
"COG3694",3,7,15,12,1,8,6,4,15,10,23,1,18,27,24,26,49,0,1,3,27,2,22,0,1,10,14,13,5,10,31,0,20,9,31,2,8,15,20,19
"COG3695",4,6,8,6,4,11,2,5,10,3,5,9,4,4,3,2,5,1,8,2,12,13,17,4,4,18,3,12,4,6,3,7,8,7,1,12,5,10,11,7
"COG3696",399,84,292,44,133,76,16,126,36,51,197,817,47,5,31,3,62,269,674,176,33,35,132,130,7,602,45,21,44,24,19,685,8,15,19,559,49,77,48,18
"COG3698",3,0,3,5,1,3,0,2,5,1,4,0,7,0,2,1,1,0,17,0,0,4,5,2,1,2,1,4,3,0,3,24,1,1,0,10,2,4,4,2
"COG3700",0,5,2,1,2,4,4,4,0,6,3,1,1,3,0,3,3,1,0,4,0,0,1,3,12,4,1,2,4,6,1,0,2,5,1,0,1,1,3,2
"COG3701",15,1,2,0,4,1,0,3,1,0,1,4,1,0,0,0,2,11,30,3,0,0,4,4,0,5,0,1,0,0,0,19,0,0,0,13,0,1,0,1
"COG3702",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0
"COG3703",2,7,22,11,6,11,4,21,9,3,5,12,5,5,9,5,8,1,23,6,11,18,10,19,2,12,3,5,2,2,8,42,7,12,9,11,15,10,17,10
"COG3704",5,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,2,0,2,0,5,1,1,0,0,1,2,0,0,0,12,0,1,0,0
"COG3705",32,93,49,135,84,104,94,39,115,156,115,23,99,162,159,160,118,34,73,72,137,86,93,70,107,53,114,116,109,102,180,87,153,142,172,46,116,121,122,157
"COG3706",228,80,268,72,117,58,26,123,52,53,145,700,72,41,39,20,68,233,265,159,69,44,110,113,29,426,53,22,40,69,58,414,25,26,104,397,46,77,40,61
"COG3707",21,12,15,5,23,2,1,23,3,4,15,27,5,0,1,0,2,9,42,31,1,8,5,11,4,15,1,0,2,3,2,44,0,3,0,16,1,2,0,2
"COG3708",6,0,5,0,1,0,0,1,1,0,2,10,0,0,0,0,0,0,19,2,0,0,0,4,0,3,0,0,1,2,1,13,0,0,0,5,0,2,0,0
"COG3709",0,0,8,0,2,3,1,1,0,0,0,0,0,0,2,2,1,2,5,0,13,3,2,0,0,2,0,2,0,0,1,16,0,1,0,3,1,0,18,1
"COG3710",25,3,19,4,19,1,1,3,3,14,32,34,2,0,1,0,4,14,19,7,0,2,1,7,0,123,5,0,1,0,1,5,0,0,1,29,1,5,0,0
"COG3711",8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3712",76,19,34,13,25,5,2,27,8,32,32,104,12,4,3,5,11,64,190,22,9,14,22,17,5,51,12,9,9,7,5,68,3,3,7,96,8,8,3,7
"COG3713",17,1,7,1,5,3,0,5,0,1,9,27,3,2,1,0,2,3,22,7,1,3,0,1,0,17,1,1,2,2,0,9,0,0,0,16,0,2,4,1
"COG3714",13,2,12,0,6,0,0,6,0,0,1,17,1,0,0,0,1,1,9,4,0,1,3,3,0,2,2,0,0,0,0,6,0,0,0,14,0,1,2,0
"COG3716",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",5,1,6,0,1,1,0,3,2,1,5,18,0,1,0,0,1,2,6,4,1,1,2,1,1,2,2,1,0,0,0,3,0,0,0,5,0,2,0,0
"COG3718",8,24,8,17,11,21,17,25,26,18,9,10,22,25,16,11,11,0,20,11,12,37,24,21,11,8,23,23,15,15,16,2,22,9,13,6,24,34,19,16
"COG3719",5,1,0,2,2,1,0,1,1,0,0,4,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,1,0,0,17,0,0,0,10,1,0,0,1
"COG3720",3,0,16,2,2,1,3,4,1,2,2,1,0,2,0,0,5,10,23,1,0,0,7,2,3,4,1,0,0,7,0,45,2,5,0,15,1,0,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",29,1,1,2,3,0,0,1,1,2,1,2,1,0,1,1,0,260,16,1,0,1,0,4,0,26,0,0,0,2,0,5,7,1,0,8,1,0,0,0
"COG3724",26,7,13,8,5,7,12,4,11,9,13,51,12,5,7,3,11,15,35,8,5,7,17,7,13,40,9,7,6,2,11,20,6,5,5,33,6,7,3,8
"COG3725",10,2,6,1,9,0,1,3,0,3,5,24,0,0,0,3,2,14,17,1,1,2,2,1,0,14,0,2,1,1,0,29,2,1,0,17,1,3,0,1
"COG3726",4,0,4,0,3,1,0,3,0,0,3,0,0,0,0,0,1,16,3,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,12,1,0,0,1
"COG3727",3,10,10,5,5,1,4,7,4,2,3,2,3,11,6,3,9,4,4,3,2,0,6,3,1,2,8,3,6,18,7,14,6,9,9,5,2,1,2,3
"COG3728",14,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,60,7,0,0,4,0,0,0,3,1,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3730",0,1,0,5,1,7,1,0,1,3,7,0,7,1,0,3,1,2,0,0,2,4,2,0,10,0,10,1,2,1,0,0,2,1,1,0,2,0,0,0
"COG3731",0,1,0,5,0,3,2,0,0,3,3,0,2,2,2,4,0,0,0,0,1,2,2,0,8,0,9,2,2,1,1,0,1,2,0,0,1,0,3,0
"COG3732",0,1,1,10,1,10,5,1,8,9,6,0,4,4,4,6,1,3,0,0,2,9,4,0,14,0,11,6,8,2,2,0,4,6,1,0,4,0,1,8
"COG3733",4,7,14,9,9,4,6,10,10,3,5,12,16,6,9,5,9,0,1,15,13,7,6,16,14,4,17,9,23,22,22,6,16,11,18,14,7,27,10,21
"COG3734",6,5,5,12,0,14,4,5,9,0,6,5,12,10,13,9,5,0,23,3,10,19,12,7,2,3,2,8,3,0,14,38,5,8,7,16,6,13,8,10
"COG3735",28,4,12,1,11,2,4,5,7,1,6,38,8,2,4,2,7,4,26,10,3,15,5,4,1,26,3,4,0,7,3,13,3,2,2,29,5,6,4,2
"COG3736",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,3,0,3,1,0,0,1,0,18,0,0,0,4,0,0,0,1
"COG3737",2,7,6,0,4,5,3,0,3,3,1,3,4,4,2,3,2,1,10,6,2,2,3,2,1,2,4,3,1,7,1,5,5,2,3,1,1,2,1,2
"COG3738",0,2,2,0,2,0,2,2,6,0,1,1,2,0,1,0,3,10,6,1,4,1,4,0,2,1,0,1,0,1,0,2,1,1,2,2,4,1,0,1
"COG3739",12,1,4,0,0,1,0,3,0,0,1,5,0,0,0,0,0,4,12,1,0,0,1,0,0,11,0,0,1,1,1,8,0,0,1,12,0,0,0,0
"COG3740",455,0,1,4,3,6,1,1,3,0,8,3,7,3,3,2,2,458,47,1,4,12,4,2,5,10,2,2,7,2,1,25,4,2,0,15,2,2,15,2
"COG3741",13,10,15,9,13,8,7,30,15,6,11,12,14,10,15,9,5,5,31,23,13,26,18,36,8,11,9,15,3,6,7,39,11,17,16,29,26,13,24,15
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,6,5,8,0,6,6,5,12,3,3,5,14,9,3,8,11,0,40,1,7,16,20,2,13,3,36,9,11,4,5,126,18,11,6,32,11,5,8,7
"COG3744",2,2,2,3,0,1,0,2,1,0,2,2,1,0,1,0,1,1,3,0,0,1,1,0,0,1,0,0,1,0,2,6,0,0,0,1,2,2,3,0
"COG3745",8,0,7,0,0,0,1,5,0,1,1,5,0,0,2,0,0,0,35,0,2,1,2,2,0,6,0,0,1,0,3,68,0,0,0,23,5,0,0,2
"COG3746",12,6,27,8,2,6,9,8,5,4,2,14,6,9,19,6,3,33,34,5,4,3,6,8,3,8,9,7,3,7,5,24,4,5,7,12,5,7,3,9
"COG3747",17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3748",18,116,56,100,85,90,112,124,90,133,110,81,91,97,105,98,72,26,37,108,82,93,80,110,78,64,118,124,121,123,87,46,97,144,58,84,109,73,103,100
"COG3749",6,4,5,3,3,0,4,2,0,2,5,6,0,3,2,3,1,7,22,16,0,15,2,2,1,3,1,1,1,3,0,37,0,0,1,24,0,3,2,5
"COG3750",5,1,4,2,0,1,1,1,1,1,0,1,0,0,2,2,2,3,2,1,2,18,2,0,0,4,0,3,0,0,4,9,1,1,2,4,2,7,5,1
"COG3751",91,21,15,27,28,24,16,11,20,22,26,50,27,21,22,26,17,144,56,11,27,26,26,27,14,51,28,21,21,18,12,19,20,21,12,30,23,24,13,18
"COG3752",15,41,64,83,32,77,87,24,83,76,72,10,82,50,59,52,70,11,16,24,69,100,93,17,136,27,86,125,68,59,67,32,54,77,78,15,58,71,48,69
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,3,4,8,1,9,7,1,3,3,1,13,4,3,8,11,28,7,22,1,4,3,3,3,3,4,0,13,1,1,3,11,3,1,2,8,1,4,15,1
"COG3755",3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3756",61,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,2,119,11,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG3757",9,3,1,0,0,0,1,3,4,0,1,2,5,0,3,1,2,17,33,2,3,4,3,2,1,3,2,0,3,2,2,13,2,1,1,14,1,1,1,2
