"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4720",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,0,1,1,0,0,0
"COG4723",0,2,739,3,28,6,142,0,3,0,0,2,0,0,7,0,17,1,2,1,6,0,49,4,2,5,4,5,2,0,1,87,0,1,2,0,77,14,2,5
"COG4724",1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4725",9,0,439,9,24,9,252,8,12,5,2,10,1,4,8,1,63,9,8,4,21,2,46,9,13,7,7,5,2,9,8,92,8,8,10,6,118,8,5,12
"COG4726",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,5,10,0,1,1,9,1,2,2,8,1,1,1,0,2,5,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,2,1,13,3,0,5
"COG4729",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4731",6,7,6,4,5,10,2,5,10,11,59,10,7,5,8,3,2,4,7,6,8,6,4,14,3,9,12,8,10,10,8,12,2,3,5,4,7,8,6,7
"COG4733",13,11,6145,4,172,23,1747,4,70,3,0,17,4,6,32,6,125,37,11,20,62,16,344,30,34,60,41,35,11,11,20,761,29,21,23,7,822,82,14,21
"COG4734",3,2,26,1,3,1,65,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,1,31,1,0,0,0,13,2,0,0
"COG4735",3,1,3,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4736",1,3,5,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,2,0
"COG4737",2,1,4,0,0,0,9,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,8,0,0,1
"COG4738",0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4741",4,7,6,1,8,0,45,1,2,1,0,2,6,2,1,5,6,4,2,3,5,1,2,2,3,7,2,0,2,1,5,12,3,1,1,4,5,4,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,9,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4745",28,24,1,3,12,1,4,2,0,0,0,17,8,6,1,5,1,1,10,4,0,2,1,1,4,0,4,1,2,4,4,0,10,17,17,10,0,3,6,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,0,0,2,1,0,2,2,0,0,4,0,3,3,2,1,0,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,3,2,1,1,0,1
"COG4748",0,1,0,2,6,5,1,1,3,2,2,4,1,1,1,0,1,0,1,3,2,7,1,2,4,4,1,1,1,5,2,1,1,2,0,0,5,3,2,1
"COG4750",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,8,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0
"COG4752",10,3,0,0,2,1,0,0,1,0,0,3,2,2,2,3,1,0,1,0,1,0,0,1,2,0,0,0,2,8,1,0,0,0,1,2,1,0,1,4
"COG4753",29,42,20,4,30,27,6,4,14,6,10,4,40,0,3,21,76,1,2,2,3,5,5,10,2,19,3,8,1,2,1,11,26,8,7,22,75,36,9,11
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",8,23,11,1,10,5,10,0,0,2,0,0,6,0,0,5,24,1,1,2,1,1,2,0,1,1,0,0,0,3,0,1,7,0,2,9,51,11,0,2
"COG4759",12,5,0,5,1,1,0,2,0,0,0,1,2,4,0,12,1,0,2,5,2,2,1,0,0,0,1,0,2,0,5,1,3,0,6,9,3,4,2,4
"COG4760",38,33,9,45,30,44,4,50,44,39,45,52,18,56,53,22,36,53,29,51,47,41,32,47,28,47,28,54,40,32,49,25,43,63,43,24,1,34,27,75
"COG4762",1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,14,2,0,0,0,1,1,0,0
"COG4763",0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,2,3,0,0,0
"COG4764",37,38,15,74,34,26,10,72,47,62,73,37,28,68,66,31,24,80,47,63,68,56,61,76,60,36,73,53,56,57,50,5,57,64,35,42,27,43,52,59
"COG4765",12,11,4,28,15,8,6,24,14,18,20,22,7,37,35,15,14,27,24,32,26,31,20,17,26,9,23,19,27,28,21,18,30,23,20,16,0,22,24,20
"COG4766",8,4,0,10,3,0,0,16,8,12,25,4,9,3,3,33,11,7,8,2,2,2,0,1,3,4,0,3,0,0,9,0,9,1,3,23,0,8,5,5
"COG4767",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",149,164,89,156,185,149,58,195,156,270,186,167,135,172,165,212,98,145,163,196,184,140,150,167,142,197,130,150,142,117,196,293,178,164,135,219,164,135,120,155
"COG4771",174,209,175,184,195,188,161,141,211,308,261,170,128,159,166,111,285,200,100,128,102,177,110,134,109,358,116,181,77,130,161,73,209,291,138,109,188,120,196,242
"COG4772",105,117,66,119,100,111,99,142,198,234,197,86,64,73,86,51,95,118,98,64,79,80,63,120,58,231,60,91,36,84,101,89,97,134,89,49,169,97,94,132
"COG4773",20,41,81,6,18,13,53,0,0,0,3,1,50,0,6,9,55,0,0,0,3,2,15,2,0,1,0,2,1,2,0,19,21,0,7,25,133,21,2,13
"COG4774",38,39,63,29,44,39,30,44,12,5,0,37,23,33,55,5,91,21,31,53,67,41,46,68,41,12,46,62,67,43,27,79,35,63,41,26,122,43,17,79
"COG4775",243,216,126,400,260,337,86,325,296,328,413,316,293,337,336,248,296,333,305,286,220,236,225,222,238,249,215,242,210,245,207,125,219,276,202,155,83,171,213,260
"COG4776",5,24,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,1,0,0,1,8,0,0,0,4,1,0,0
"COG4778",0,1,3,0,2,1,7,0,0,1,0,0,1,9,0,0,1,1,1,2,0,4,1,0,1,1,0,1,1,0,4,5,0,0,2,1,6,0,1,0
"COG4779",3,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,5,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,9,0,2,0,0,0,11,0,0,0,4,11,2,1,0
"COG4783",49,75,41,71,61,57,41,69,85,89,62,58,84,40,66,47,29,54,48,69,37,30,43,44,35,62,37,51,31,43,30,57,37,36,33,36,36,32,40,49
"COG4784",28,28,10,13,16,9,6,17,21,29,41,34,7,16,10,21,14,18,17,18,9,12,10,13,15,22,9,14,9,9,23,68,14,20,16,17,12,13,14,12
"COG4785",4,7,10,1,2,3,4,0,0,0,0,1,10,0,0,4,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,17,5,0,0
"COG4786",36,48,35,7,27,35,27,6,40,27,30,33,67,21,24,28,22,19,16,38,22,21,23,44,11,24,22,34,30,22,27,61,28,11,33,41,58,36,21,25
"COG4787",10,15,26,1,12,12,19,4,7,13,19,6,10,12,10,7,21,6,12,6,15,6,16,11,8,17,8,13,9,9,7,16,14,1,9,6,50,9,7,8
"COG4789",6,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG4790",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4791",4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG4792",3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,13,14,2,10,6,3,5,7,14,9,4,14,5,3,5,35,3,4,2,2,3,1,0,0,7,2,5,1,1,3,4,8,2,5,7,46,15,1,12
"COG4796",63,93,50,67,87,103,47,59,37,41,63,68,130,85,87,44,61,54,55,79,78,88,71,36,72,33,82,73,61,75,56,29,69,98,50,53,76,70,74,92
"COG4797",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",19,28,15,37,17,17,9,46,38,33,30,31,35,28,22,28,48,27,20,22,31,18,27,25,20,38,21,18,30,23,26,47,34,26,27,24,28,14,16,31
"COG4799",350,349,127,218,324,284,86,318,303,346,249,371,303,335,320,340,209,305,304,373,276,325,242,281,257,308,279,290,306,265,345,294,305,257,333,368,179,250,243,335
"COG4801",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,1,3,4,3,0,1,0,0,0,2,5,0,0,1,0
"COG4803",0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",7,8,1,1,2,2,5,1,0,0,1,0,7,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,11,8,0,0
"COG4805",106,129,90,122,133,69,37,131,140,191,219,128,161,93,135,109,247,88,77,119,113,118,89,142,91,166,113,123,111,103,104,431,158,164,77,127,150,115,108,176
"COG4806",0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",8,10,5,1,2,1,3,1,6,18,13,0,7,0,1,1,15,0,0,1,0,0,1,0,0,8,0,0,0,0,0,3,4,0,2,2,18,9,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",7,12,2,1,8,2,1,5,0,0,0,11,1,3,4,1,2,0,3,2,8,1,1,2,4,3,3,8,2,7,8,0,8,2,5,2,2,5,3,2
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",6,4,0,0,2,0,0,2,0,0,0,5,1,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,3,2,0,1,1,4
"COG4821",5,5,0,9,9,3,0,7,2,0,0,11,4,6,12,7,4,7,5,9,6,5,2,8,6,3,2,4,1,4,15,22,10,8,2,8,0,3,10,8
"COG4823",4,3,4,0,1,3,1,0,0,0,0,1,3,0,1,2,15,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,4,0,0,1,19,7,1,0
"COG4825",3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG4826",3,4,0,0,1,0,0,2,0,0,0,1,0,2,0,7,9,0,3,1,0,2,0,0,0,0,1,2,0,0,0,11,3,1,1,2,1,2,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,1
"COG4830",3,0,0,2,1,0,0,3,0,1,0,8,11,1,0,10,7,0,4,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,10,3,8,0,0
"COG4832",1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1,0,3,1,0
"COG4833",0,0,0,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,2,4,4,3,4,2,4,3,2,0,5,17,1,0,8,7,9,6,10,5,6,11,5,10,3,12,8,8,0,4,19,1,0,0,2,7,4
"COG4845",0,2,3,0,0,0,0,0,0,11,1,0,8,0,0,2,1,0,0,0,0,1,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,3,0,2,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,5,5,0,3
"COG4850",2,0,0,0,10,0,2,0,0,1,0,2,36,2,0,0,0,0,1,3,0,1,1,1,0,3,0,0,0,1,1,69,5,0,1,9,6,1,8,1
"COG4852",3,11,3,8,2,5,0,6,5,2,4,2,7,3,5,4,0,5,4,7,4,3,2,4,4,6,6,2,6,7,4,4,5,0,1,2,5,11,1,8
"COG4856",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG4857",3,10,7,1,10,8,4,7,5,5,2,8,7,11,5,6,1,9,12,17,9,3,11,9,11,6,6,12,13,6,12,6,8,5,11,9,4,7,4,3
"COG4859",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4860",2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4861",9,7,1,2,3,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,3,0,0
"COG4864",20,19,0,19,20,26,1,13,8,0,0,24,16,16,12,38,26,13,10,19,9,12,9,4,7,10,10,9,4,16,14,1,18,22,16,26,2,9,16,31
"COG4865",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4866",6,5,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,4,0,0,2,1
"COG4867",19,36,16,20,26,11,2,18,31,37,46,20,10,14,16,23,8,14,21,15,7,12,9,18,10,48,15,17,8,15,12,14,12,40,27,22,2,15,17,24
"COG4869",2,2,0,0,3,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,3,0,3,0,2,2,0,0,1,1
"COG4870",10,9,45,4,14,6,17,10,22,14,13,9,5,10,4,1,55,12,10,8,5,12,24,8,12,21,5,11,4,5,10,3,30,9,14,3,44,14,9,8
"COG4872",1,1,1,0,1,0,0,0,0,0,0,2,4,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,5,2,0,1,3,2,0,2,0
"COG4874",27,13,8,33,5,28,4,33,38,59,49,16,10,25,27,13,39,26,11,19,18,19,18,34,14,47,11,22,12,13,14,0,12,27,11,4,20,9,11,19
"COG4875",9,0,3,0,3,0,0,0,3,0,0,10,11,4,3,4,6,1,6,1,3,6,4,0,1,5,1,1,3,1,4,1,2,1,8,10,4,5,3,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4878",0,4,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,3,0
"COG4880",22,43,19,19,41,57,2,32,20,21,7,40,14,38,33,36,22,35,40,34,32,52,10,16,18,13,23,27,17,4,35,0,30,29,39,26,6,20,21,38
"COG4886",127,463,186,46,197,50,96,95,123,116,30,114,103,82,51,168,91,72,122,70,58,83,89,41,93,91,56,79,46,54,88,51,113,48,108,130,53,84,97,156
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,15,344,13,104,81,181,15,23,21,15,21,9,16,43,4,26,62,15,13,40,27,163,36,37,16,85,36,36,38,10,139,28,24,29,23,83,57,37,50
"COG4890",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,5,0,0,1,0,0,2,11,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4898",1,2,3,0,1,3,1,2,7,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,2,2,0,18,0,1,2,1,1,5,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1
"COG4906",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,5,0,11,3,5,0,3,1,0,0,2,7,4,6,2,1,1,2,3,3,7,1,0,4,2,0,3,1,1,3,0,5,10,1,1,0,1,7,8
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,3,4,0,1,0,0,2,0,0,0,0,1,1,3,1,2,0,0,1,2,1,1,0,0,1,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4911",16,18,0,9,6,0,1,4,2,0,0,9,26,4,0,16,18,0,6,5,2,4,0,0,1,0,1,2,1,1,3,0,0,1,4,29,3,10,0,0
"COG4912",2,8,0,6,3,0,5,0,2,0,0,3,3,2,1,9,21,3,2,5,1,3,2,0,1,2,0,1,2,1,2,8,5,1,2,8,0,8,6,3
"COG4913",24,27,9,0,7,6,15,0,1,1,0,3,7,3,3,1,2,0,1,3,2,1,1,1,1,2,0,4,0,3,3,8,7,0,3,9,21,4,6,12
"COG4916",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",7,6,4,0,1,0,4,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,0,0,2,10,2,0,0
"COG4923",2,4,0,6,6,9,0,3,9,5,1,4,0,4,4,1,0,4,2,3,2,7,6,4,8,9,5,5,13,1,8,5,4,9,8,2,3,1,5,9
"COG4924",7,7,9,0,2,3,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,3,7,0,0,3
"COG4925",0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4928",7,16,6,17,12,15,10,9,10,7,14,13,25,3,11,12,18,3,3,2,4,9,7,10,3,20,2,8,0,7,4,36,12,9,7,11,18,40,14,17
"COG4929",1,0,4,1,2,1,1,0,0,0,0,0,4,0,0,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,6,0,1,0
"COG4930",12,19,2,0,7,4,7,0,2,0,3,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,2,0,0,1,0,5,6,0,0,6,31,3,3,6
"COG4932",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",0,1,1,2,2,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,0,1,1,0,2,4,0,1,0,1,0,0,1,1,0,0,0,1,2,1
"COG4935",40,60,20,19,40,79,5,51,6,16,11,29,29,49,61,21,10,56,29,39,45,55,20,28,33,3,28,33,38,19,38,1,44,16,30,16,12,18,27,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",9,10,2,3,6,5,2,1,4,1,4,2,7,1,7,1,4,4,2,2,3,5,3,1,3,5,6,1,4,2,0,3,4,4,3,2,2,1,1,14
"COG4941",3,4,17,0,8,3,11,0,1,1,0,0,4,1,2,0,2,1,1,0,1,0,2,0,0,0,0,1,0,3,0,56,2,1,0,11,23,1,0,1
"COG4942",62,49,29,36,30,46,13,35,67,88,96,25,51,32,26,28,80,50,31,31,29,28,32,50,26,94,32,23,32,25,39,78,43,42,46,25,83,28,35,37
"COG4943",10,12,19,2,7,3,1,0,0,1,0,0,23,0,1,9,22,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,15,0,1,4,24,15,1,4
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG4945",0,1,19,4,14,23,0,3,4,0,0,19,0,26,53,1,1,27,23,20,12,23,13,39,20,1,34,35,38,11,15,0,10,75,14,0,0,5,15,9
"COG4946",14,31,23,5,24,18,10,11,13,17,26,21,43,14,18,35,6,9,9,12,6,14,13,13,17,29,9,17,14,25,17,56,33,5,23,55,23,59,11,30
"COG4947",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",765,916,83,271,604,323,93,364,276,318,332,724,178,334,321,619,184,288,473,412,325,315,323,314,342,305,340,413,359,439,399,215,434,305,507,523,157,345,490,492
"COG4949",7,6,22,0,7,7,17,4,24,34,20,2,3,2,2,1,3,2,8,5,2,4,7,9,1,21,6,4,8,3,7,73,1,3,4,5,30,3,2,2
