"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3595",1,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,22,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,14
"COG3596",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG3597",1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,4,2,0,1,1,1,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3598",7,3,2,3,1,1,2,4,3,1,1,0,1,3,0,1,0,2,2,9,0,3,1,4,3,3,3,2,8,3,12,3,0,1,2,8,169,5,0,52
"COG3599",5,1,3,13,1,8,8,1,2,4,1,6,4,5,20,3,13,1,8,1,1,1,2,3,1,5,13,1,0,2,4,3,1,3,19,0,12,0,16,2
"COG3600",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,3,1,0,0,0,4,0,4,0,0
"COG3602",2,0,6,2,4,0,3,3,1,1,2,6,2,2,6,1,1,12,4,0,2,1,1,0,3,1,1,3,0,4,2,2,3,1,1,4,6,1,0,2
"COG3603",0,0,3,0,0,0,0,0,0,1,0,1,0,4,20,0,2,8,1,2,2,0,0,0,1,4,0,8,0,0,4,1,4,0,0,10,3,0,0,4
"COG3604",30,6,31,3,4,5,8,9,6,7,16,3,9,22,162,5,7,46,12,36,10,7,4,2,14,10,4,36,3,5,15,5,16,7,3,28,35,44,4,43
"COG3605",9,8,41,24,9,22,26,29,56,26,13,27,22,39,54,15,16,85,23,18,9,13,6,17,46,31,25,67,5,19,48,6,43,10,30,53,32,144,25,43
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,10,0,1
"COG3608",17,17,86,36,29,35,14,12,25,32,18,12,38,73,117,7,14,78,5,42,54,15,10,27,74,51,38,89,6,26,64,11,57,44,30,56,24,112,18,48
"COG3609",4,0,1,2,2,3,1,0,0,0,1,3,1,3,5,1,2,6,0,3,2,2,0,3,7,2,1,5,0,4,6,2,3,3,1,5,5,22,1,5
"COG3610",0,2,7,0,1,2,0,0,1,1,0,2,1,1,16,0,1,12,1,2,1,1,0,0,0,0,0,4,0,1,8,1,0,0,1,13,11,0,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,15,3,10,9,12,14,10,12,9,10,9,14,1,5,8,12,5,4,1,10,11,1,12,6,1,7,4,32,13,8,6,4,5,9,7,4,1,12,6
"COG3614",4,1,12,0,3,2,0,0,1,0,7,0,1,4,77,1,1,59,0,5,2,1,1,0,19,18,0,28,0,2,11,1,12,0,1,12,31,48,1,20
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",21,25,71,44,29,29,27,27,34,54,37,35,48,70,25,25,24,61,37,43,41,24,34,27,43,54,31,78,9,30,63,21,69,32,34,38,13,36,42,21
"COG3617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,12,0,9
"COG3618",45,61,157,76,47,69,67,62,56,97,75,84,64,123,44,53,47,117,69,44,30,48,46,40,62,93,44,96,16,25,72,43,96,54,43,42,10,50,36,15
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3620",5,0,4,2,0,1,3,8,9,7,8,0,8,20,26,0,0,9,0,3,4,6,0,0,22,24,0,24,2,2,3,0,21,7,1,7,1,2,2,7
"COG3621",21,11,16,26,21,19,27,18,32,10,11,26,21,5,10,17,18,7,18,2,12,21,27,12,18,11,17,5,16,14,13,17,19,25,18,25,6,14,19,15
"COG3622",20,29,65,15,20,27,38,38,30,29,35,30,30,34,16,19,22,40,24,32,16,30,30,27,30,42,12,36,8,23,43,6,37,24,18,24,16,14,13,31
"COG3623",4,10,11,3,3,5,6,3,14,17,3,6,3,20,14,2,7,7,4,7,1,2,10,3,23,12,8,15,3,6,4,6,25,9,4,11,3,5,4,12
"COG3624",1,1,2,0,0,1,0,0,0,1,0,12,5,1,0,21,0,2,24,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,6,0,0
"COG3625",0,1,2,0,0,0,0,0,1,2,0,16,7,0,2,38,2,1,27,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,1,0
"COG3626",1,2,7,1,0,0,0,2,0,1,0,41,12,0,1,65,1,2,53,0,0,0,1,1,1,4,1,1,0,2,2,4,0,0,0,1,7,8,1,0
"COG3627",1,0,1,1,1,0,1,2,0,4,1,40,8,1,1,51,1,5,38,0,0,1,2,1,2,2,0,2,0,0,1,3,0,1,1,0,1,11,0,2
"COG3628",6,8,5,22,25,5,11,7,9,13,8,5,4,0,2,9,93,1,0,3,47,9,4,16,2,4,54,5,12,10,32,0,0,1,28,28,140,32,12,135
"COG3629",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,10,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG3631",4,5,6,2,4,8,3,3,9,6,8,4,4,4,1,9,3,0,3,3,4,3,6,1,12,4,2,5,4,6,8,15,3,4,1,2,0,8,6,0
"COG3633",2,0,4,2,2,1,1,4,0,0,0,4,1,1,6,0,5,9,1,0,3,0,0,0,0,3,0,3,0,1,8,0,0,0,0,14,11,5,1,13
"COG3634",31,3,29,4,6,7,17,14,5,8,10,2,7,10,82,4,2,48,8,8,13,4,9,2,18,27,11,40,17,3,16,9,8,6,1,40,15,44,1,30
"COG3635",0,6,43,8,2,11,1,1,4,33,43,1,20,106,99,1,7,28,0,63,19,2,1,0,88,82,2,98,4,3,18,0,110,37,3,49,5,1,0,59
"COG3636",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,18,0,1
"COG3637",0,0,3,0,0,0,0,0,5,1,0,1,0,2,3,0,0,30,4,5,0,1,0,1,13,5,0,4,2,0,3,1,7,5,0,3,2,35,0,5
"COG3638",25,38,34,43,37,40,48,37,17,35,24,74,46,28,38,122,54,44,83,32,37,63,39,57,33,47,31,44,31,43,32,27,26,27,58,38,33,43,50,13
"COG3639",38,70,54,70,77,72,64,64,39,61,45,132,108,94,105,228,45,86,168,55,81,49,32,60,81,84,47,109,63,71,80,38,103,68,65,65,31,61,41,24
"COG3640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG3641",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",7,9,13,8,4,17,3,2,3,17,11,1,16,43,31,0,8,12,0,11,16,4,2,8,42,36,8,34,2,18,14,2,38,25,11,17,3,0,8,45
"COG3643",38,22,29,24,18,31,18,25,21,28,23,5,21,41,8,14,14,7,21,15,39,14,14,16,31,13,12,16,4,40,20,5,41,44,15,18,7,0,27,3
"COG3644",2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2
"COG3647",1,0,2,0,0,1,1,0,0,1,0,1,1,1,5,1,0,4,1,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,4,0,23,0,3
"COG3648",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3650",0,0,2,0,0,3,0,0,1,2,1,0,0,0,1,0,0,9,0,0,0,0,0,1,2,1,1,5,0,0,4,0,0,1,0,1,2,2,0,1
"COG3651",54,71,33,48,59,37,54,52,35,64,45,71,43,18,18,62,55,15,66,9,42,46,56,52,22,32,70,23,44,59,40,56,34,53,53,38,36,2,56,8
"COG3652",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1
"COG3653",91,157,270,97,119,162,101,74,143,182,223,76,153,346,109,80,110,176,83,248,169,63,89,81,229,307,107,301,35,88,200,64,327,188,115,157,19,50,103,149
"COG3654",0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,4,4,0,4
"COG3655",0,0,1,1,1,1,0,0,1,0,1,0,0,4,5,0,1,3,0,4,1,0,0,0,3,0,0,6,0,2,3,0,3,2,1,1,1,1,0,3
"COG3656",0,0,14,0,0,3,0,3,0,0,1,2,0,0,5,0,1,26,3,1,3,1,0,0,4,4,0,4,0,0,5,2,2,0,0,4,16,17,1,23
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,2,1,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,2,1,15,0,0
"COG3658",1,2,14,1,2,2,4,3,3,4,1,13,4,4,10,7,0,12,12,2,1,2,2,1,4,1,4,9,1,5,6,4,1,1,1,12,15,14,2,19
"COG3659",0,0,22,0,1,2,0,0,3,3,2,6,1,2,11,7,3,23,4,31,2,2,1,0,4,1,0,6,2,1,9,1,3,2,2,7,10,15,3,37
"COG3660",106,93,29,96,83,88,101,85,35,91,106,87,86,45,17,109,82,23,100,49,70,104,111,97,51,53,116,39,102,84,49,97,41,63,94,61,23,24,79,19
"COG3661",0,0,7,0,0,1,0,1,0,0,0,0,0,1,7,1,0,10,1,0,2,0,0,0,9,0,0,6,0,0,3,0,3,1,0,4,2,13,0,4
"COG3662",12,19,5,17,11,23,10,15,5,11,23,12,15,3,5,19,11,18,8,3,23,20,7,9,15,5,10,7,32,20,15,6,11,6,8,4,6,5,11,1
"COG3663",3,1,1,2,1,2,1,2,1,5,1,0,2,9,3,0,2,10,1,3,3,0,0,1,9,11,2,18,1,1,3,0,14,3,4,3,0,3,2,2
"COG3664",2,12,8,4,9,8,10,6,1,4,8,7,4,2,0,2,6,3,6,14,11,6,4,5,7,4,2,6,9,9,3,6,7,0,8,3,1,0,6,0
"COG3665",120,125,45,198,127,160,140,128,89,127,163,165,117,128,64,149,158,82,192,125,137,133,117,158,133,159,173,118,172,126,62,104,144,163,159,115,47,61,135,50
"COG3666",1,0,34,0,3,9,2,6,15,3,4,10,5,30,69,0,10,164,10,179,6,17,4,1,50,32,6,93,5,3,56,3,47,1,3,53,33,127,0,129
"COG3667",2,0,14,0,1,1,1,2,1,2,7,9,3,7,39,0,4,61,10,0,5,3,4,0,24,21,0,25,0,1,25,1,7,0,0,15,20,100,0,24
"COG3668",1,1,6,1,2,2,2,0,1,1,1,7,1,4,11,0,2,19,0,3,2,1,2,0,4,6,2,12,1,0,6,1,6,0,0,10,7,38,0,5
"COG3669",54,6,13,10,8,16,55,40,51,17,9,40,23,29,29,42,24,26,39,25,7,33,26,26,33,23,10,23,17,24,30,20,39,16,8,26,6,5,9,21
"COG3670",55,98,56,108,90,81,52,74,68,73,40,33,60,64,31,72,148,40,39,4,92,92,92,78,82,51,100,45,26,71,69,60,51,85,91,92,28,91,107,2
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,17,0,1
"COG3672",0,1,8,1,1,0,0,2,0,0,1,3,0,0,5,1,2,24,3,5,1,0,1,0,5,1,1,11,0,0,4,0,1,0,0,13,9,22,0,13
"COG3673",0,1,0,0,0,0,1,0,1,0,3,3,1,2,9,1,1,16,2,4,0,0,1,1,11,7,0,6,0,0,2,0,2,1,0,1,5,20,0,2
"COG3675",13,10,5,4,23,3,5,15,35,5,15,9,18,2,12,7,25,9,17,5,36,8,5,6,3,6,17,3,54,12,22,1,3,4,4,13,180,32,12,68
"COG3676",0,0,2,0,0,1,0,0,0,5,0,4,0,6,0,0,0,5,4,91,0,0,0,0,6,11,3,13,0,0,1,1,10,1,0,11,0,4,5,60
"COG3677",0,1,6,0,1,2,0,2,3,0,0,2,0,1,5,0,0,3,2,29,2,1,1,1,2,4,1,16,0,1,1,0,3,1,0,6,2,0,0,6
"COG3678",0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,13,1,0,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,4,12,2,0,15
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,2,2,1,3,3,5,3,8,2,3,2,2,1,2,1,4,4,1,5,4,3,4,1,1,0,5,2,3,2,4,3,0,0,1,2,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,6,0,0,0,0,1,0,1,3,0,0,1,18,1,0,20,2,0,0,1,1,0,6,0,1,3,0,0,5,0,4,0,0,10,6,4,0,11
"COG3683",0,1,1,2,0,0,0,0,2,1,0,1,1,0,2,0,0,5,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,9,1,1
"COG3684",2,4,4,6,8,1,10,4,5,3,2,1,15,5,2,5,7,2,6,6,11,1,1,4,6,3,4,2,7,4,2,3,11,11,2,4,1,0,2,0
"COG3685",1,0,2,0,1,1,1,0,0,0,1,1,0,0,2,0,0,9,0,0,0,0,0,0,3,1,0,2,0,0,3,0,1,0,0,0,0,12,0,1
"COG3686",8,15,7,10,17,7,11,11,4,9,5,7,7,0,1,10,15,5,10,0,7,21,15,9,9,0,7,5,3,6,9,9,1,5,13,7,16,14,9,2
"COG3687",1,2,23,2,6,2,0,1,17,3,5,5,0,7,17,1,2,32,4,1,4,5,0,1,10,17,0,22,5,1,11,2,7,6,3,9,7,111,1,18
"COG3688",0,2,1,0,3,3,3,2,1,2,0,0,0,2,0,2,1,1,0,9,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3689",0,0,1,7,1,4,2,1,1,0,0,1,0,0,0,2,14,7,3,0,0,0,0,3,1,0,6,1,0,1,13,0,3,4,12,0,11,0,11,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",18,5,36,8,6,12,31,17,37,17,8,41,23,5,11,48,5,11,52,3,6,30,48,14,11,3,10,13,4,51,28,56,11,19,5,12,8,15,17,8
"COG3694",10,31,13,18,31,8,20,15,3,18,4,6,6,1,4,17,27,3,9,9,19,31,22,25,3,2,6,0,1,11,13,19,4,2,19,18,7,2,21,8
"COG3695",15,2,10,3,3,4,14,10,26,0,3,11,4,5,7,8,9,10,15,4,3,3,9,9,8,8,8,10,2,6,8,7,7,3,9,11,9,14,13,9
"COG3696",27,12,244,10,28,32,14,46,24,44,47,122,58,68,701,29,43,541,94,231,57,51,19,8,183,109,16,234,33,7,190,25,119,24,11,271,254,649,10,523
"COG3698",1,0,5,5,0,2,4,6,2,4,1,2,2,1,0,1,4,6,1,0,2,1,1,1,2,2,5,1,0,5,0,1,2,1,4,2,2,10,6,0
"COG3700",9,3,0,2,1,2,0,0,0,1,5,0,7,4,1,3,3,1,0,4,8,1,2,1,3,1,0,4,1,2,4,1,2,4,2,1,0,0,1,2
"COG3701",0,0,1,0,0,1,0,1,0,0,2,0,0,4,0,0,0,7,0,1,0,0,0,0,8,4,0,4,0,0,8,1,0,0,0,0,7,38,1,2
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG3703",1,6,18,12,9,4,8,10,12,9,2,14,8,17,10,10,8,16,13,6,6,4,10,10,15,25,14,13,5,5,8,5,17,8,11,6,3,18,9,2
"COG3704",0,0,1,0,1,0,0,0,6,1,3,0,0,1,0,0,0,8,0,1,0,0,0,1,8,1,0,3,16,3,0,1,4,0,0,0,0,13,0,1
"COG3705",108,155,62,130,139,118,111,86,73,110,106,89,102,64,32,128,128,48,161,73,94,156,160,119,74,69,162,60,101,122,83,168,60,97,148,103,42,66,146,23
"COG3706",57,36,219,36,43,30,36,49,55,36,62,97,30,102,356,57,52,429,78,118,68,69,89,34,79,94,51,188,18,45,189,113,98,27,34,239,205,257,32,374
"COG3707",0,0,17,1,2,2,0,2,6,3,2,5,8,7,19,0,3,31,2,16,3,2,1,1,18,12,1,17,5,1,22,0,14,6,1,18,21,41,1,18
"COG3708",0,0,5,0,1,1,2,2,1,3,0,2,1,1,9,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,3,2,17,0,7
"COG3709",0,0,9,0,0,0,0,0,1,1,1,12,3,0,1,19,0,6,20,0,0,1,2,1,2,0,0,1,0,1,5,0,0,3,0,0,2,5,1,1
"COG3710",0,0,16,0,1,0,1,0,1,5,2,5,0,1,50,0,1,27,5,9,4,1,0,0,5,5,0,13,1,2,27,0,0,0,0,47,25,22,0,44
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG3712",58,7,23,6,5,6,7,9,39,3,8,11,13,14,47,4,12,88,8,12,17,7,5,6,32,13,8,35,16,6,31,3,19,8,5,39,29,174,6,38
"COG3713",0,0,12,1,1,2,1,3,2,2,4,2,1,4,33,0,1,21,0,6,2,3,0,2,4,6,0,7,2,2,7,0,3,1,1,14,10,20,0,21
"COG3714",1,1,4,0,0,0,2,2,1,0,0,1,0,2,4,0,0,18,2,18,2,0,0,0,7,3,1,8,2,1,3,0,5,0,0,1,5,10,0,17
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,5,1,0,0,1,1,1,0,0,1,0,2,7,3,1,5,9,2,1,1,0,1,1,0,1,2,0,3,2,0,2,0,0,6,2,6,0,6
"COG3718",14,7,9,15,15,8,22,16,25,7,8,20,18,25,3,17,12,5,12,0,15,20,19,16,17,26,27,17,12,21,7,20,30,19,26,13,2,12,23,1
"COG3719",0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,9,0,1,1,0,0,1,4,2,3,2,0,0,1,0,1,0,0,1,1,5,0,2
"COG3720",4,6,10,0,0,2,1,1,0,0,1,0,0,0,4,0,0,11,0,0,4,1,0,0,4,2,0,3,1,0,6,1,0,1,0,3,2,25,0,4
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,5,1,1,0,2,7,1,3,0,0,0,1,4,0,2,8,0,0,0,1,0,2,1,0,0,0,1,2,13,0,1,0,1,3,112,20,3,46
"COG3724",16,4,17,6,7,5,16,14,10,2,5,21,5,3,44,0,8,20,6,3,7,12,5,1,10,6,18,9,3,3,13,6,3,10,11,24,11,40,7,16
"COG3725",0,1,9,2,2,0,1,2,1,2,1,1,1,0,9,0,1,17,0,1,0,1,1,1,1,3,4,5,2,2,15,0,1,0,3,16,12,10,1,14
"COG3726",0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,8,2,0,1,1,0,0,2,1,0,6,0,0,3,0,0,0,0,1,5,6,0,8
"COG3727",6,1,7,5,5,9,3,6,1,4,8,2,4,7,6,2,5,2,2,18,2,4,3,2,6,3,0,5,0,1,4,4,3,0,3,4,1,5,4,15
"COG3728",0,2,0,1,2,1,0,1,3,1,2,0,0,1,1,2,0,1,0,1,1,1,0,0,2,3,0,0,1,0,1,0,0,0,0,2,36,8,0,32
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",6,5,0,3,1,1,1,2,3,1,3,2,2,0,0,1,2,0,2,0,6,4,1,4,1,0,4,0,11,0,1,2,0,1,3,0,3,0,3,0
"COG3731",4,2,0,4,2,2,1,4,0,3,3,3,5,0,0,1,1,0,0,0,6,1,2,3,0,0,2,0,16,3,3,0,0,0,2,0,2,0,4,0
"COG3732",1,12,1,12,6,3,6,5,6,6,7,5,11,0,1,1,9,0,3,0,18,2,2,4,0,0,4,0,32,5,2,2,0,3,3,0,3,0,2,0
"COG3733",11,22,22,23,20,10,18,13,5,20,24,17,12,26,8,14,8,16,17,1,14,17,25,14,17,21,33,18,0,15,22,25,27,23,31,7,4,6,11,3
"COG3734",4,1,7,8,1,6,9,4,15,3,4,11,7,2,2,3,4,10,9,0,5,7,4,10,5,5,14,7,4,9,8,5,2,11,14,4,2,25,7,2
"COG3735",2,1,12,2,1,3,3,3,12,3,1,15,5,3,35,6,0,31,4,7,6,7,0,0,16,6,6,10,5,3,12,2,7,2,3,23,17,33,2,21
"COG3736",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3737",2,4,8,4,3,2,6,4,12,5,1,3,3,2,1,1,2,3,3,5,3,2,1,4,1,7,2,0,4,1,4,0,3,2,5,4,1,5,6,1
"COG3738",3,1,3,0,0,1,3,2,1,2,2,0,1,0,5,1,2,2,2,0,3,1,3,0,0,1,2,0,0,1,2,2,4,0,0,2,1,7,3,4
"COG3739",0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,8,0,0,0,0,0,0,4,1,0,3,0,0,6,0,3,0,1,2,2,11,0,0
"COG3740",5,0,3,4,6,1,4,7,8,5,4,0,1,0,0,5,3,12,1,4,6,0,0,3,3,1,3,1,5,4,20,0,1,0,3,7,329,34,5,30
"COG3741",9,5,26,17,11,20,16,15,28,19,4,21,8,25,40,3,17,33,23,14,11,13,11,10,19,16,12,13,6,11,9,10,20,13,13,11,3,32,12,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3743",27,6,12,26,12,7,19,22,13,12,9,12,11,2,3,0,21,29,6,1,35,16,3,20,9,2,17,12,0,37,14,3,4,11,18,9,4,62,12,0
"COG3744",0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,4,3,0,1,2,1,2,2,0,0,0,0,2,4,0,2,3,0,1,2,0,1
"COG3745",1,1,4,0,0,1,2,0,0,0,1,0,1,2,2,0,0,19,0,7,1,1,0,0,9,7,1,8,1,0,4,4,4,1,0,2,1,56,0,1
"COG3746",2,11,31,8,1,5,7,6,3,16,5,9,3,8,7,3,6,23,11,12,6,10,8,6,16,5,9,19,1,7,21,10,8,8,8,12,8,28,12,5
"COG3747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,66,1,0,8
"COG3748",86,108,61,94,86,101,91,104,69,102,113,83,97,123,45,98,114,85,100,100,154,64,64,102,109,124,121,100,99,101,73,73,122,110,93,77,40,41,81,39
"COG3749",1,0,3,3,1,3,1,0,12,3,0,3,0,2,5,2,1,8,3,5,0,2,1,2,9,7,4,7,4,0,8,3,5,3,2,5,3,15,1,17
"COG3750",3,0,4,3,1,2,3,3,8,4,1,3,0,0,1,1,2,7,1,2,1,1,2,2,3,4,2,4,5,2,3,0,1,2,1,1,3,12,0,1
"COG3751",21,27,17,17,36,19,20,16,18,17,23,11,18,16,30,33,36,25,10,11,35,17,16,29,17,15,18,19,29,25,32,15,13,24,20,31,218,50,22,75
"COG3752",160,59,66,67,85,63,70,77,135,51,63,68,108,20,12,75,57,8,69,13,62,57,73,73,43,30,68,24,165,61,51,78,49,98,72,26,23,26,63,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,3,9,5,18,6,4,7,1,2,5,3,1,2,8,16,19,12,6,1,1,2,1,3,2,13,4,4,7,4,1,5,10,17,0,36,20,32,6
"COG3755",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,6,0,0
"COG3756",0,0,1,0,5,0,1,1,1,1,0,0,2,0,0,0,1,0,2,0,0,2,2,3,0,0,1,1,0,0,3,0,0,0,0,0,93,15,1,21
"COG3757",0,1,3,0,1,2,2,2,4,2,1,2,0,0,7,0,2,13,2,0,3,2,0,0,4,5,1,2,2,1,3,0,0,0,1,1,11,32,0,6
"COG3758",1,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,6,0,0
"COG3760",4,7,12,10,7,13,12,8,3,13,5,11,14,15,4,17,9,10,19,15,4,16,10,10,8,21,14,14,2,12,9,17,8,3,11,8,4,10,13,5
"COG3761",28,27,14,28,23,25,25,13,20,30,31,19,24,8,10,33,18,4,28,29,18,28,26,33,16,20,25,10,23,24,12,24,15,15,34,21,10,16,24,3
"COG3762",1,0,4,1,1,1,0,1,0,4,0,2,1,0,20,0,0,6,1,3,1,0,1,0,5,3,0,1,0,1,4,2,7,0,1,1,1,14,0,3
