"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,0,1,1,0,1,3,1,9,0,1,1,3,3,0,7,6,1,10,11,0,0,0,2,6,5,0,0,1,3,0,6,14,1,2,2,1,13
"COG3908",16,31,3,9,14,20,10,12,18,17,8,11,10,17,13,11,1,16,6,15,6,2,7,15,5,15,8,6,11,13,16,10,14,5,2,3,10,5,14,7
"COG3909",24,19,21,18,6,22,11,1,7,25,4,23,11,15,1,12,3,20,8,20,0,5,27,13,9,19,2,3,18,10,7,14,17,3,0,8,20,13,13,3
"COG3910",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3911",6,3,2,8,7,5,11,2,5,4,0,4,1,9,1,5,7,0,17,2,21,5,8,10,1,7,2,6,9,9,3,5,7,16,1,5,4,8,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3914",139,114,40,141,121,97,72,79,131,87,48,125,105,90,147,73,85,73,37,96,74,15,46,88,86,87,79,69,82,82,95,98,92,49,62,83,65,85,94,74
"COG3915",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,2,0,1,0,0,0,0,12,1,0,0,0,0,0
"COG3916",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,0,5,2,1,1,0,0,0,2,0,1,0,0,0,6,1,1,0,0,0,0
"COG3917",154,113,132,108,98,112,94,111,117,127,58,131,80,154,77,83,51,125,66,126,42,17,73,70,63,69,37,39,82,85,91,53,74,39,34,41,59,51,83,57
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,0,0,9,4,0,1,3,0,1,3,2,1,1,5,0,3,1,0,6,0,4,1,4,3,4,3,0,2,0,7,2,3,1,0,2,1
"COG3920",12,6,2,22,49,15,9,13,13,2,34,7,4,13,31,4,78,4,202,3,73,18,2,38,4,7,18,34,8,6,21,33,5,178,52,45,8,8,21,30
"COG3921",0,1,1,0,1,2,3,0,2,1,3,1,0,3,4,3,0,0,30,0,6,12,1,1,1,0,5,2,0,0,0,6,0,24,2,3,0,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,6,16,5,6,3,17,8,5,9,7,5,7,11,3,7,2,15,73,11,5,411,8,0,2,8,6,2,7,9,8,7,11,10,3,21,22,2,2,3
"COG3930",1,3,1,3,3,4,1,7,4,1,5,7,3,5,0,2,7,0,6,6,13,17,2,6,7,4,3,7,7,7,5,11,2,23,3,13,3,4,4,4
"COG3931",6,3,2,6,12,14,9,4,10,3,19,10,7,6,15,5,12,9,27,7,9,3,4,1,9,10,11,2,7,9,7,9,11,15,9,5,10,8,10,8
"COG3932",1,2,0,0,4,0,1,5,0,0,4,0,1,0,0,0,1,0,26,0,4,0,4,0,1,0,2,2,0,2,1,6,0,23,1,7,1,1,0,2
"COG3934",0,1,3,0,1,11,5,3,5,0,2,5,8,3,8,10,2,0,0,1,23,2,0,2,3,3,3,8,2,5,1,0,11,4,7,3,5,9,3,8
"COG3935",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,3,0,2,494,2,0,1,0,1,0,0,0,1,0,1,1,0,5,5,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,3,0,0,0,0,0,1,4,2,0,4,9,0,0,0,0,0,1,1,1,0,0,0,0,0,9,3,2,0,0,1,5,4,1,0
"COG3938",12,38,13,14,35,34,39,30,25,16,40,24,28,26,36,33,34,21,53,25,51,13,17,35,27,26,32,39,33,24,29,14,23,34,62,26,22,28,20,46
"COG3940",1,0,0,0,6,0,0,5,2,1,3,0,0,0,3,0,7,0,3,0,22,1,1,4,3,0,3,3,4,1,0,1,0,6,2,5,0,1,1,4
"COG3941",0,2,0,2,0,2,5,1,0,3,2,0,0,3,0,2,1,11,48,2,0,219,1,0,0,0,0,4,0,3,6,3,0,8,1,11,12,3,0,0
"COG3942",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,15,0,3,0,0,0,0,0,0,2,0,0,0,3,0,17,1,2,0,0,0,4
"COG3943",0,0,0,1,6,0,3,4,0,0,4,0,1,3,0,1,5,0,18,0,4,2,0,0,1,1,10,1,0,2,0,6,0,10,1,8,0,0,2,1
"COG3944",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,7,0,0,1,2
"COG3945",0,15,3,0,3,5,2,2,0,0,73,3,6,0,13,4,2,7,3,26,33,5,1,1,17,4,23,27,0,0,0,0,16,8,54,0,0,5,1,31
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3948",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3949",0,13,0,0,3,13,9,1,4,0,10,10,4,1,13,4,2,1,2,4,10,0,0,2,4,5,14,10,2,0,3,1,3,7,13,1,1,6,0,7
"COG3950",0,0,2,0,5,0,0,3,0,0,2,0,0,2,0,0,4,0,7,1,2,1,2,2,0,0,1,5,1,0,1,1,0,2,1,5,0,0,0,1
"COG3951",5,4,3,4,10,2,8,5,8,4,5,3,3,9,1,7,7,2,26,1,1,22,5,5,4,2,7,4,3,5,3,13,0,18,7,11,5,4,3,3
"COG3952",6,1,1,3,5,2,6,1,4,5,1,3,1,5,4,1,4,1,3,5,12,0,6,3,8,2,7,4,0,3,4,3,4,1,4,2,4,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",36,13,16,51,26,12,19,11,17,47,22,13,45,13,13,44,99,58,3,9,1,2,15,29,9,22,7,1,22,32,32,92,10,22,17,19,34,50,18,25
"COG3955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",4,13,5,19,5,17,7,22,11,33,18,18,8,8,15,20,16,4,1,21,9,0,11,21,13,7,24,21,14,20,12,23,17,8,26,17,23,9,19,11
"COG3957",0,1,3,2,9,0,0,1,1,0,12,0,3,7,2,0,25,0,59,0,8,14,4,4,1,0,19,6,9,3,2,16,1,59,19,37,2,0,8,1
"COG3958",51,69,38,39,42,63,54,51,61,36,121,49,52,52,73,34,38,46,24,70,96,39,61,62,73,59,77,97,66,54,60,41,79,44,100,32,39,67,44,83
"COG3959",56,80,38,42,49,65,46,51,50,39,136,71,52,54,67,43,29,43,16,86,91,55,39,58,94,59,63,93,51,48,48,38,84,38,93,40,37,56,52,83
"COG3960",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG3961",0,0,0,0,1,2,1,2,0,0,5,1,1,1,14,2,1,0,5,0,2,0,0,0,1,0,12,0,0,1,2,1,2,1,0,6,1,1,0,3
"COG3962",95,84,105,116,58,116,111,74,67,117,53,125,52,77,62,101,43,68,29,119,67,14,133,104,93,91,52,53,101,71,88,79,88,29,66,43,83,34,107,63
"COG3963",0,1,4,1,4,2,6,1,2,1,2,0,0,0,11,4,1,9,12,6,7,2,3,0,8,2,10,9,3,0,2,1,1,11,5,8,1,1,2,12
"COG3964",5,4,2,8,10,13,4,15,7,4,12,8,7,4,15,11,7,18,18,7,44,8,6,10,33,6,24,50,9,12,11,6,4,22,24,12,2,13,7,12
"COG3965",0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,17,0,3,2,1,0,0,0,2,0,1,0,0,2,0,6,0,1,0,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,1,0,11,0,2,0,0,0,2
"COG3968",4,1,4,1,9,5,48,4,0,4,0,3,11,12,28,13,29,4,11,1,22,6,18,7,4,4,16,8,6,7,4,11,14,8,2,2,3,6,14,5
"COG3969",0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,2,4,0,0,151,2,0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,1,0
"COG3970",14,3,9,9,3,11,2,14,6,6,2,11,7,8,7,5,8,14,32,14,23,3,9,4,17,8,10,23,7,6,7,15,8,15,5,23,13,8,9,6
"COG3971",101,82,82,78,45,70,85,55,63,77,27,64,46,99,30,62,42,81,62,57,40,23,74,59,75,59,42,35,61,62,75,62,47,54,33,67,50,44,55,41
"COG3972",0,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,2,2,2,0,0,20,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,1,0,0
"COG3973",2,9,1,9,4,13,1,14,8,0,41,7,12,1,41,9,2,11,0,4,39,0,0,5,19,5,38,26,3,0,5,1,13,23,53,5,11,11,5,29
"COG3975",13,12,13,11,24,17,21,9,7,8,11,16,31,18,28,28,83,14,44,9,40,18,22,46,11,24,39,15,24,19,48,20,21,45,15,34,19,30,16,28
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3977",10,0,5,1,2,0,4,0,2,4,4,3,2,6,15,0,8,6,2,0,4,0,1,2,2,2,10,4,1,2,2,3,1,5,14,2,4,1,3,18
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,79,29,46,55,116,28,132,56,38,45,91,69,17,44,129,51,21,35,101,70,11,23,71,72,63,44,122,41,73,72,44,162,63,78,158,67,102,87,61
"COG3980",13,23,6,13,14,24,6,30,9,5,41,7,19,11,23,10,25,9,29,24,26,11,13,18,33,8,42,17,5,9,15,15,14,39,33,14,7,9,11,15
"COG3981",0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4021",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",29,28,13,19,22,17,16,40,30,20,35,26,25,21,63,26,17,27,5,21,45,4,24,18,24,15,53,29,12,17,21,22,24,31,36,25,26,19,20,28
"COG4034",0,1,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4043",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,8,1,0,0,2,3,0,0,0,111,1,7,0,5,0,0,1,0,14,29,4,0,0,24,5,27,44,0,0,0,0,9,17,60,3,0,3,0,24
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,15,18,7,13,21,15,18,14,11,19,11,6,11,7,15,11,14,61,16,19,31,32,16,12,9,14,15,15,14,13,13,13,37,15,18,12,10,27,15
"COG4083",0,3,0,2,6,11,0,5,5,1,1,8,4,0,3,8,0,0,0,3,1,0,3,8,2,7,2,3,1,10,4,6,9,1,2,9,3,9,4,8
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4091",43,24,54,43,36,32,37,24,31,41,12,33,16,29,10,39,9,29,20,31,27,5,55,38,27,33,22,21,42,35,40,27,41,21,19,19,43,10,57,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",26,8,10,29,24,15,9,3,26,25,7,8,37,20,32,22,56,32,16,3,4,3,12,14,5,36,33,10,15,21,24,44,9,11,10,15,30,51,13,15
"COG4095",4,9,4,2,10,4,3,4,12,2,0,4,10,8,3,0,19,13,2,5,5,0,0,8,4,10,2,2,3,12,8,3,8,6,3,3,6,17,6,10
"COG4096",22,16,17,33,21,17,14,39,24,15,31,21,12,30,21,20,48,11,76,17,28,49,21,29,37,18,26,24,23,26,26,31,21,46,21,35,12,16,25,18
"COG4097",1,1,0,0,2,0,1,2,1,0,2,1,1,2,2,1,12,0,10,0,4,4,0,2,2,0,6,5,2,0,0,5,0,20,3,13,0,1,2,3
"COG4099",25,18,18,23,15,40,32,14,23,22,21,15,26,34,25,29,20,23,8,20,40,10,20,21,22,25,43,38,19,17,19,7,29,23,31,36,17,21,21,41
"COG4100",34,9,13,43,23,12,2,4,25,61,1,10,55,26,2,45,46,38,0,3,0,0,13,20,5,39,0,0,18,32,29,126,3,0,0,31,78,78,18,8
"COG4101",2,6,4,3,5,12,1,8,6,4,3,9,7,7,0,11,2,5,2,9,11,1,5,5,11,2,4,21,1,3,3,2,7,6,4,13,6,8,4,6
"COG4102",65,73,92,74,36,83,78,72,45,67,40,75,59,52,64,67,49,65,26,76,83,388,44,34,78,41,31,93,41,34,27,39,45,68,47,95,47,35,37,53
"COG4103",33,18,17,20,22,26,17,18,16,15,9,20,14,20,16,20,15,12,14,20,8,1,29,19,21,13,22,15,25,23,22,17,21,16,16,17,19,18,15,15
"COG4104",1,0,0,3,1,0,0,0,0,0,1,0,1,3,0,3,2,2,1,0,2,4,0,0,1,1,1,3,0,2,0,5,0,5,1,5,1,2,0,0
"COG4105",115,138,113,135,100,106,109,132,138,113,90,137,92,126,112,69,51,92,69,126,87,26,105,107,113,112,79,83,125,125,110,73,119,74,84,71,88,69,125,121
"COG4106",1,2,2,1,3,2,4,4,2,1,0,2,2,0,1,3,0,3,1,3,5,4,1,2,1,0,1,4,1,2,2,3,1,4,2,2,1,0,0,1
"COG4107",0,0,49,0,1,0,1,0,0,1,0,0,0,0,0,0,1,24,5,0,2,2,40,1,1,2,0,1,0,0,1,1,5,1,0,1,0,2,0,0
"COG4108",91,32,80,100,66,37,111,26,51,120,24,34,98,69,52,102,180,109,114,21,49,30,58,69,44,58,52,19,56,62,80,169,40,65,40,71,98,128,61,65
"COG4110",1,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG4111",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,11,0,1,0,1,2,2,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0
"COG4112",1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,4,1,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,5,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4115",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,8,0,5,0,1,2,1,0,1,0,1,0,0,2,0,5,0,1,1,0,1,0
"COG4117",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,2,18,0,6,0,0,1,3,1,0,2,0,2,1,1,0,10,3,4,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG4121",58,32,51,53,38,34,60,32,43,70,24,29,58,52,13,59,93,76,60,21,31,22,54,66,32,46,27,19,50,59,61,75,40,36,19,46,53,82,39,17
"COG4122",69,95,49,72,57,58,47,75,77,69,87,81,56,81,54,52,35,47,3,75,101,22,65,72,61,86,45,80,74,66,43,38,80,41,90,37,61,54,77,74
"COG4123",12,9,15,4,21,12,34,4,2,11,5,7,10,23,4,12,17,8,19,9,21,4,12,16,5,10,14,4,20,8,18,14,17,13,8,15,13,14,5,8
"COG4124",1,1,3,0,8,1,0,1,1,1,3,1,0,2,0,0,4,2,1,0,14,1,0,1,1,0,1,2,3,2,0,0,1,5,1,0,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG4126",19,1,9,14,6,9,18,19,8,15,16,11,9,12,25,19,8,21,15,5,34,2,24,10,13,8,24,18,13,4,16,14,7,19,26,10,17,8,8,19
"COG4127",1,5,0,0,0,1,1,8,2,1,3,6,2,2,0,2,6,0,1,5,1,7,0,3,3,3,4,4,3,1,3,1,5,2,2,2,3,2,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4130",0,2,1,1,0,0,6,0,1,0,0,1,2,2,0,1,1,1,0,1,0,0,1,1,5,0,3,2,0,2,2,1,0,0,1,1,2,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,1,0,0,1,0,14,0,4,0,0,0,0
"COG4133",50,34,40,33,44,29,45,34,38,41,13,28,32,50,28,28,28,34,29,27,23,11,41,32,27,25,26,14,38,35,41,30,26,41,19,25,30,22,41,21
"COG4134",10,3,20,10,7,7,14,3,3,10,2,5,4,11,2,6,7,11,9,3,8,4,22,6,0,9,10,6,10,11,3,8,5,4,4,12,12,6,7,5
"COG4135",12,3,11,7,4,5,8,7,3,11,5,5,9,11,1,4,10,4,10,2,5,1,5,7,0,2,6,4,6,7,2,12,4,18,7,8,10,5,5,4
"COG4136",2,2,3,1,0,0,3,0,0,1,1,1,1,1,0,1,1,0,3,0,1,0,4,0,1,1,1,0,3,2,2,1,1,10,0,5,2,1,3,3
"COG4137",11,8,12,4,7,7,23,7,2,5,9,6,5,8,16,6,10,19,33,4,8,8,10,7,14,10,10,5,9,4,3,10,6,19,19,8,1,6,5,17
"COG4138",0,0,2,0,0,0,0,2,0,0,5,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,0,2,0,5,2,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,22,32,18,20,23,26,28,23,17,31,22,15,22,40,28,18,16,5,23,37,0,25,31,31,20,22,32,24,32,39,22,20,16,40,13,34,17,27,23
"COG4145",14,9,10,9,13,40,23,14,21,12,12,19,15,16,24,54,21,16,3,11,16,10,14,10,27,12,40,49,7,4,10,7,25,22,26,40,13,10,8,23
"COG4146",90,125,105,82,96,94,114,155,110,105,84,91,76,106,145,66,85,73,20,110,123,18,143,132,112,101,230,92,125,120,74,62,109,83,120,113,76,122,79,113
"COG4147",253,200,179,221,189,203,135,185,204,200,106,203,131,188,67,217,91,141,96,216,81,54,269,188,172,208,53,109,219,218,162,139,206,93,83,136,155,127,209,99
"COG4148",13,9,6,14,19,7,25,23,5,15,15,9,8,16,19,9,19,18,29,13,28,19,7,8,31,7,25,35,8,9,9,24,6,38,28,31,16,9,7,19
"COG4149",7,6,11,10,15,7,19,24,8,5,23,12,6,12,21,9,22,27,23,6,15,17,11,10,33,5,27,13,4,6,5,11,7,21,23,29,5,11,12,15
"COG4150",0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,1,0,20,0,0,12,0,0,0,0,3,1,0,0,0,8,0,5,5,0,0,0,3,1
"COG4152",12,10,7,9,20,8,23,9,8,9,1,10,10,16,10,10,19,12,20,13,36,5,10,19,10,8,8,18,12,15,12,17,9,26,7,22,4,11,14,22
"COG4154",16,12,25,18,9,16,12,10,6,21,9,11,7,11,15,12,6,13,0,16,10,0,13,4,12,11,12,11,12,15,13,9,13,6,22,8,10,4,13,9
"COG4158",0,3,7,4,2,2,0,3,4,0,4,0,1,6,2,1,0,2,11,1,1,0,1,2,2,4,2,4,2,2,5,2,2,1,1,3,1,2,5,2
"COG4160",46,54,39,33,46,36,39,43,45,38,42,49,37,47,41,13,20,35,15,42,27,24,27,30,36,47,32,41,48,38,31,29,41,30,32,25,28,24,39,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,103,180,99,114,137,168,149,111,106,94,146,101,129,189,125,100,155,162,153,122,62,129,119,197,106,144,171,124,106,132,89,129,148,138,175,123,96,113,136
"COG4167",0,2,1,0,3,1,0,2,0,0,3,0,2,1,0,1,1,0,1,2,0,3,2,0,0,0,7,1,0,0,1,2,0,9,2,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,2,0,3,0,0,2,0,0,5,0,0,3,1,1,2,0,2,0,1,1,2,0,1,0,4,1,1,0,0,3,0,11,0,6,0,2,0,1
"COG4171",0,3,2,0,3,1,0,3,0,0,4,0,2,3,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,1,0,7,0,6,0,1,0,2
"COG4172",94,62,102,86,64,104,84,79,73,97,37,73,52,77,61,59,68,65,71,59,42,10,75,59,50,38,39,36,65,48,59,54,44,48,36,25,47,36,57,54
"COG4174",37,32,26,40,23,38,36,54,24,25,24,27,22,41,50,33,33,35,39,32,55,17,43,33,59,20,53,53,27,29,43,37,36,34,39,47,37,29,26,36
"COG4175",109,204,187,128,143,156,181,139,174,121,188,173,136,158,146,128,49,162,30,213,126,34,192,120,131,182,100,154,183,128,127,103,201,128,147,77,167,104,146,157
"COG4176",188,342,313,238,272,278,270,224,307,191,264,254,218,235,200,166,50,249,40,308,193,49,307,195,199,319,156,235,273,220,221,199,309,119,281,140,243,142,301,257
"COG4177",332,306,351,357,305,338,248,277,300,320,303,313,248,296,444,319,171,294,462,300,302,97,343,255,294,307,341,321,290,303,254,309,294,308,339,236,343,257,332,363
"COG4178",65,21,33,107,53,34,11,8,71,115,3,28,130,34,6,80,126,94,27,14,1,3,18,44,12,63,0,4,27,60,72,136,31,1,0,46,118,109,34,18
"COG4181",67,19,39,50,31,38,37,29,28,43,19,44,29,51,30,37,23,44,38,30,37,5,60,33,33,27,35,28,37,30,43,26,32,44,26,27,39,21,28,38
"COG4185",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,10,1,3,2,0,1,1,0,0,2,1,1,0,1,0,2,0,5,0,0,0,0
"COG4186",0,0,2,1,1,0,8,0,0,0,0,0,0,2,0,0,1,2,8,0,3,9,1,1,0,0,0,2,0,1,1,0,0,2,1,2,3,0,0,2
"COG4187",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",46,61,69,66,64,49,55,57,64,70,28,51,112,42,63,84,128,91,19,50,29,6,40,71,39,54,79,40,45,68,90,88,46,32,39,65,62,121,58,42
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4191",1,12,4,4,14,9,52,5,2,6,6,4,4,11,7,6,33,4,107,4,10,40,3,12,12,7,18,8,8,11,10,11,6,48,24,23,11,11,7,8
"COG4193",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,1,1,0,2,6,0,2,3,0,7,2,1,0,2,1,0,1,1,3,1,1,0,0,3,1,0,5,0,0,2,0,4,0,10,2,5,3,0,3
