"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG3622",46,19,24,35,25,40,26,21,33,38,31,42,30,30,22,19,24,34,28,40,19,32,31,22,16,17,13,19,14,18,39,58,11,31,28,26,36,16,30,21
"COG3623",5,5,10,2,6,5,3,9,10,9,2,28,5,5,7,5,5,3,9,25,5,7,5,10,4,14,3,14,3,4,3,4,3,4,3,1,3,8,2,6
"COG3624",0,1,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,18,1,0,1,0,1,1,0,0,31,3,0,0,6,2,1,1,16,0
"COG3625",1,1,0,0,15,0,9,0,4,0,0,0,0,1,1,4,3,1,3,0,0,34,1,0,1,0,0,0,1,0,39,3,1,1,2,1,0,2,18,0
"COG3626",3,1,0,1,31,1,14,1,13,0,2,0,1,0,1,6,4,1,1,0,1,65,0,2,1,1,1,0,1,1,78,1,2,0,11,1,0,2,38,0
"COG3627",0,1,0,1,18,2,16,0,11,2,0,1,0,0,0,0,6,2,0,1,2,40,0,0,1,0,4,0,2,0,54,0,0,0,6,2,0,0,20,1
"COG3628",6,7,1,10,10,10,53,1,24,6,6,1,109,4,2,16,117,8,4,0,15,9,3,22,144,304,6,82,0,3,6,0,2,14,9,5,5,41,56,35
"COG3629",0,0,1,0,0,0,23,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,44,0
"COG3631",8,4,1,5,7,2,14,2,2,6,1,3,2,4,1,4,1,2,1,3,1,3,1,3,0,1,4,1,18,5,8,0,4,3,5,4,7,1,7,7
"COG3633",1,0,1,1,0,2,14,0,8,4,0,1,0,0,2,0,11,1,1,2,4,1,0,10,11,1,6,0,0,2,0,30,1,5,0,1,2,0,4,1
"COG3634",3,16,26,6,3,8,12,5,20,9,27,5,11,13,5,4,19,11,14,19,22,1,24,40,33,2,26,9,8,23,1,70,3,13,7,4,15,10,7,19
"COG3635",36,1,0,46,7,14,15,12,6,1,0,68,0,60,13,1,10,1,2,101,9,0,3,41,0,1,4,3,0,1,3,6,2,3,1,15,5,0,0,3
"COG3636",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3637",4,0,1,2,1,0,24,0,5,0,4,0,0,2,3,3,0,3,1,0,2,1,1,2,9,0,0,0,0,4,0,3,0,0,1,1,0,0,19,1
"COG3638",34,60,32,33,86,19,57,24,42,32,20,39,31,30,59,84,18,33,26,23,42,77,29,35,16,16,41,42,34,47,98,10,66,20,51,47,35,69,84,26
"COG3639",71,76,71,40,185,49,75,56,82,40,36,90,31,35,119,58,34,60,66,92,65,162,52,68,19,25,72,48,29,74,234,23,33,60,72,96,70,46,143,49
"COG3640",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",20,8,5,7,0,6,0,15,12,0,0,18,1,26,10,5,1,2,5,25,8,1,15,12,2,11,3,11,3,13,0,3,3,17,3,16,7,3,0,9
"COG3643",31,9,43,22,13,28,0,33,21,9,9,38,15,19,50,14,1,6,24,27,23,13,36,16,2,8,18,15,10,33,2,4,3,32,8,16,25,15,0,32
"COG3644",2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,11,0,1,1,0,1,0,0,1
"COG3645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,2,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG3647",0,1,0,0,0,1,4,0,0,1,5,2,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,1,0,1,1,1,1,1,0,1,0,0,9,0
"COG3648",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,16,0,0,0,0,0,1,13,0
"COG3650",2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,0,1,1,1,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3651",34,53,60,37,68,44,9,57,41,49,48,30,44,55,58,64,10,53,54,27,39,53,44,47,10,16,53,46,69,51,56,16,60,55,59,71,69,56,3,55
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",347,77,166,236,118,220,283,145,108,83,76,376,117,221,112,116,41,102,102,335,163,83,84,130,39,44,92,73,64,94,86,33,86,106,94,90,84,83,137,103
"COG3654",0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,2,0,1,2,7,1,1,1,0,0,2,17,1,0,1,0,1,0,11,0
"COG3655",2,1,0,0,0,3,8,2,1,0,3,8,1,0,1,1,3,1,0,2,3,2,0,2,7,0,0,2,0,1,0,5,0,0,1,1,1,2,4,2
"COG3656",1,2,0,0,0,8,42,1,20,2,4,0,0,2,2,0,8,1,0,2,15,1,1,9,23,1,8,2,1,1,1,92,0,3,2,0,1,5,11,1
"COG3657",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3658",4,2,0,1,5,3,17,0,13,6,10,3,4,1,4,6,15,1,4,6,10,12,0,16,19,5,10,6,1,5,15,68,6,5,6,4,3,9,17,2
"COG3659",4,1,0,1,1,3,5,3,21,2,10,5,0,0,4,1,1,2,4,11,6,3,0,5,12,2,12,2,0,2,11,75,0,2,1,9,0,1,0,2
"COG3660",54,74,103,112,98,102,46,107,37,100,100,22,84,87,46,68,11,97,89,36,78,126,112,51,11,21,82,90,130,61,139,2,111,90,94,74,95,90,27,93
"COG3661",0,2,0,1,0,3,42,1,22,0,2,0,0,2,0,0,2,0,3,0,2,2,0,3,10,0,4,0,1,6,1,73,0,0,0,1,1,1,27,0
"COG3662",6,6,45,20,11,11,7,6,11,10,0,10,5,10,2,17,11,5,18,9,13,8,11,9,15,11,23,9,10,8,5,3,10,12,5,6,9,10,0,10
"COG3663",3,2,2,2,1,3,7,2,1,1,1,12,4,2,3,1,1,1,2,12,3,1,2,6,2,2,1,1,0,1,1,0,0,2,1,1,1,0,6,0
"COG3664",3,2,6,10,6,10,0,3,3,5,4,10,7,5,1,5,4,4,11,11,4,6,3,6,4,4,9,6,8,15,2,2,2,4,3,4,6,2,0,3
"COG3665",110,80,140,165,137,119,37,154,113,109,124,125,208,144,68,148,45,133,87,169,135,152,127,106,18,40,143,161,125,130,174,22,119,119,125,120,125,120,22,99
"COG3666",4,3,1,10,2,15,31,0,25,19,29,120,0,3,5,1,121,3,6,22,22,4,3,50,97,9,34,1,7,23,7,109,2,5,2,3,1,11,94,2
"COG3667",0,0,0,6,1,4,113,2,20,10,12,5,0,5,2,0,27,1,3,5,11,4,1,16,46,9,11,0,2,9,3,61,2,6,2,3,1,6,93,1
"COG3668",1,0,1,0,1,6,12,0,13,0,2,0,0,0,0,0,3,0,1,3,4,2,1,7,15,2,9,1,0,3,2,65,0,3,2,1,0,4,15,0
"COG3669",26,18,29,15,25,17,4,27,41,36,33,26,10,10,13,12,4,32,18,28,10,47,49,27,7,7,12,9,12,25,24,1,15,28,32,18,24,14,15,28
"COG3670",50,116,42,38,91,41,54,84,68,49,32,64,85,40,137,135,2,59,95,63,36,31,27,60,99,52,58,75,39,47,41,10,88,34,45,87,35,59,12,26
"COG3671",0,0,0,1,0,1,9,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG3672",3,1,0,3,0,2,18,0,6,1,11,9,0,0,2,0,4,0,0,1,6,4,2,13,11,0,3,1,0,4,1,13,0,4,1,0,0,1,3,3
"COG3673",0,1,0,2,2,0,24,1,5,1,3,3,1,0,0,1,1,2,2,1,5,4,1,1,1,1,0,1,1,1,3,2,1,0,1,0,0,1,3,1
"COG3675",9,9,2,11,9,20,73,20,35,15,17,3,13,6,12,15,85,24,11,2,18,14,11,14,181,99,20,20,1,4,27,33,6,28,4,17,14,41,93,62
"COG3676",0,0,0,0,1,0,7,0,1,3,2,34,0,0,0,0,1,0,0,3,0,4,0,6,12,1,0,0,0,0,6,0,0,0,2,1,0,1,5,0
"COG3677",0,1,0,0,0,1,0,0,1,0,4,5,0,0,1,0,0,0,0,4,3,3,0,6,3,1,1,0,3,1,1,6,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,2,1,0,17,0,2,0,0,1,0,0,2,0,0,1,3,1,0,2,7,1,5,1,0,0,0,26,0,7,0,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,8,1,3,2,0,2,1,2,5,3,0,3,3,3,0,2,7,1,4,2,3,3,1,2,2,5,3,1,2,2,3,4,1,0,5,2,2,3
"COG3681",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",2,1,0,1,0,0,26,1,3,3,3,1,0,1,1,0,1,0,1,2,4,0,0,6,8,0,7,2,1,1,0,25,1,2,1,2,0,1,4,0
"COG3683",1,0,0,0,1,1,3,0,1,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,6,0
"COG3684",6,4,1,0,4,0,5,15,7,4,11,14,3,4,1,8,0,4,1,11,5,4,1,6,2,2,7,5,4,1,4,1,1,5,4,7,3,3,0,9
"COG3685",0,2,0,1,0,1,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,8,0
"COG3686",8,28,2,5,16,5,7,4,9,10,10,8,12,7,27,20,12,9,13,1,4,9,9,13,9,0,17,16,7,9,14,11,20,4,10,37,11,17,5,7
"COG3687",6,0,1,5,4,4,50,4,8,3,11,9,0,5,1,0,26,9,7,10,5,2,0,13,7,2,15,1,1,9,1,10,1,0,1,4,0,2,7,4
"COG3688",1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG3689",1,0,0,0,0,0,0,0,2,3,11,0,2,0,4,1,0,0,9,0,2,1,0,1,1,0,0,5,0,0,3,0,0,0,1,1,0,0,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",8,12,12,7,37,12,40,24,49,42,21,12,8,3,24,17,4,51,17,8,15,58,24,20,13,5,19,9,60,36,33,161,21,20,50,25,19,16,27,40
"COG3694",7,38,1,5,37,6,10,5,6,21,4,2,9,3,40,36,0,9,24,1,7,8,3,5,4,3,6,15,8,16,6,0,21,8,12,29,7,13,0,10
"COG3695",8,15,12,7,5,6,5,5,9,9,20,15,2,4,6,7,2,6,7,11,6,7,12,4,3,3,9,11,5,13,5,38,2,9,6,15,9,7,1,4
"COG3696",23,19,8,50,30,100,929,14,397,84,228,147,10,57,73,6,237,25,46,113,115,58,15,174,257,28,141,25,16,93,37,800,6,65,14,46,18,31,330,19
"COG3698",1,1,0,1,1,0,22,0,8,2,6,0,9,0,2,1,2,3,3,0,0,1,3,0,3,2,2,3,1,7,0,0,1,8,3,1,7,1,12,5
"COG3700",1,3,9,3,1,5,0,2,0,0,0,2,0,7,3,2,0,0,2,2,1,1,3,2,0,0,2,1,1,3,0,0,0,1,0,0,1,4,0,0
"COG3701",1,0,0,2,0,1,58,0,0,0,0,1,0,0,0,0,9,0,0,1,3,2,0,1,11,1,3,0,0,3,0,1,0,0,0,0,0,1,29,0
"COG3702",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3703",15,4,0,4,9,3,17,7,8,10,9,19,19,6,10,12,1,11,12,14,8,10,1,13,2,4,5,9,11,4,14,0,12,9,9,6,8,11,27,6
"COG3704",1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3705",73,167,111,92,131,99,69,133,62,127,121,39,133,104,132,143,32,142,115,68,103,137,101,105,28,49,111,140,145,112,156,9,179,88,150,152,123,156,41,101
"COG3706",54,84,26,37,52,111,378,19,255,89,231,89,56,52,50,50,263,53,61,141,110,60,34,153,160,36,103,29,70,67,37,716,30,62,46,37,35,64,275,32
"COG3707",6,0,4,5,0,11,44,6,21,7,10,15,0,5,5,2,1,3,0,12,14,6,0,32,19,5,10,1,1,3,1,59,1,6,3,5,1,4,43,3
"COG3708",2,0,0,0,0,0,5,0,1,0,2,1,0,0,1,0,1,0,0,2,5,1,0,4,12,0,2,0,1,1,0,4,0,0,0,1,0,1,3,0
"COG3709",3,0,0,0,13,2,8,0,3,1,0,0,0,1,0,0,2,2,2,0,3,20,0,0,0,0,0,0,1,1,21,0,1,0,1,4,1,1,17,2
"COG3710",0,1,0,2,1,10,36,1,27,1,29,4,0,2,5,0,11,0,2,8,22,2,0,39,23,2,23,1,3,2,2,181,1,19,1,10,2,5,9,4
"COG3711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",1,4,3,7,4,14,54,6,24,5,40,18,4,3,10,1,51,10,4,8,35,12,49,38,78,6,37,9,3,30,2,101,2,26,6,13,9,12,116,15
"COG3713",3,3,0,6,0,2,17,1,10,5,14,5,0,6,3,4,5,1,2,4,13,1,1,9,11,2,6,1,0,0,2,55,3,2,0,2,5,3,24,1
"COG3714",0,0,0,0,0,1,16,2,0,0,1,8,1,1,0,0,2,0,0,5,6,1,0,6,12,0,0,1,0,6,0,15,0,0,1,0,0,0,10,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,1,0,0,7,6,1,5,0,1,1,0,2,2,0,0,5,3,2,5,5,1,5,2,2,0,1,29,0,4,1,2,3,1,4,1
"COG3718",22,19,13,10,22,19,11,17,31,20,21,31,32,14,11,16,0,16,15,27,12,20,17,22,6,13,14,24,18,17,23,2,24,18,28,12,22,15,3,23
"COG3719",1,0,0,1,0,1,4,1,1,1,0,1,1,0,1,0,0,1,0,0,3,3,0,1,5,0,0,0,1,1,2,0,0,0,0,0,1,1,2,1
"COG3720",1,3,0,2,0,13,19,0,0,2,1,3,0,6,1,0,12,2,3,2,9,0,2,2,6,1,6,0,1,7,1,4,1,5,1,0,1,2,27,2
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3723",2,7,0,0,1,6,4,0,1,3,1,0,0,0,0,4,221,2,0,0,2,0,1,1,34,44,3,0,0,0,2,35,0,0,0,1,1,7,2,2
"COG3724",3,8,8,14,7,9,28,11,25,7,15,5,13,7,11,10,14,9,15,8,15,9,10,16,20,4,9,10,7,12,2,69,14,14,9,7,13,7,34,8
"COG3725",1,0,1,2,0,3,11,1,14,7,6,3,1,2,2,3,6,1,2,1,8,1,0,11,4,3,8,6,0,2,2,29,0,7,1,3,0,3,0,2
"COG3726",0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,16,0,0,0,2,1,0,0,6,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0
"COG3727",6,9,9,6,6,4,8,5,6,1,0,3,2,12,8,10,2,0,5,4,5,3,9,7,4,1,6,4,2,6,0,3,8,8,5,3,10,6,11,1
"COG3728",0,0,0,2,0,0,14,1,0,0,4,2,1,0,0,3,75,1,1,0,1,0,1,1,16,17,0,0,0,0,4,0,0,0,1,0,1,2,38,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,9,5,1,6,0,2,3,2,0,0,1,5,1,0,5,1,2,0,4,0,6,0,1,6,3,4,1,4,0,0,1,1,1,1,0,0,0,2
"COG3731",0,2,4,3,3,0,0,5,0,3,0,0,3,3,0,0,0,2,0,0,1,0,2,0,0,1,4,2,0,2,0,0,1,1,1,0,1,1,0,1
"COG3732",0,4,10,9,1,3,0,7,6,3,0,0,4,5,1,1,2,5,3,0,9,5,7,1,0,4,6,4,2,3,0,1,4,7,1,0,5,2,0,10
"COG3733",29,17,20,26,19,26,4,14,18,27,4,16,29,13,13,30,4,13,12,25,11,13,22,9,9,16,15,8,22,8,20,2,28,12,24,8,8,7,0,11
"COG3734",6,8,3,0,3,6,14,8,12,14,11,4,15,2,2,9,1,22,11,4,6,12,3,10,3,3,5,7,4,10,14,5,10,5,10,5,20,12,14,10
"COG3735",2,1,1,5,4,2,26,5,12,9,32,10,1,2,9,2,8,6,5,6,14,4,0,17,27,2,11,2,4,3,3,53,3,4,2,5,2,2,21,6
"COG3736",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3737",10,0,3,2,2,2,8,4,4,2,1,4,6,3,0,1,0,1,4,4,2,5,4,1,1,3,4,4,2,3,4,0,4,4,6,2,2,1,10,3
"COG3738",0,0,3,4,1,4,10,1,0,2,4,1,1,0,4,0,8,2,2,4,2,0,0,1,0,0,0,1,2,4,0,1,0,1,0,1,0,1,5,0
"COG3739",1,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,12,1,0,0,0,3,0,6,2,1,1,0,0,0,9,0
"COG3740",8,4,2,9,1,0,50,1,9,4,5,0,1,4,3,5,477,9,2,3,6,3,14,2,502,401,6,3,1,2,2,10,4,3,0,6,5,30,42,13
"COG3741",28,12,13,5,6,7,61,11,14,12,16,42,25,8,14,18,1,15,9,35,7,19,10,20,16,5,14,13,14,16,18,4,19,20,20,18,17,12,65,22
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",14,14,13,9,10,5,159,8,20,5,6,2,11,6,15,4,4,7,13,8,8,8,29,7,10,3,8,23,3,15,2,2,7,31,11,3,16,16,92,24
"COG3744",2,1,0,1,0,1,0,0,2,2,1,0,1,1,1,2,0,1,0,0,1,1,0,0,1,1,1,1,0,5,12,1,0,1,2,1,0,1,1,1
"COG3745",1,1,1,0,1,0,63,0,2,0,0,2,0,2,1,1,2,0,0,3,1,0,0,1,13,0,0,0,1,3,1,1,0,0,2,3,0,0,26,1
"COG3746",10,6,1,9,5,4,51,9,7,11,10,8,13,9,4,10,40,10,9,9,12,13,2,14,13,2,5,10,15,14,10,5,5,6,7,7,7,6,4,6
"COG3747",1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,123,0,0,1,3,0,0,0,30,16,0,0,0,1,0,1,0,0,0,0,0,1,2,1
"COG3748",85,77,80,118,100,106,22,115,87,76,82,115,107,93,74,99,36,70,79,106,100,107,74,76,21,32,116,118,60,90,91,68,116,114,92,87,93,99,28,90
"COG3749",3,1,0,3,1,0,20,2,5,2,5,4,2,3,1,3,11,3,0,9,6,4,1,4,9,2,4,3,0,4,3,2,4,0,6,1,1,4,25,3
"COG3750",7,2,0,0,0,0,11,3,1,1,3,0,7,5,1,4,7,2,4,1,2,0,0,1,3,2,1,1,0,3,4,2,3,0,4,4,2,3,3,0
"COG3751",9,15,19,25,18,28,99,12,33,28,37,18,29,16,17,18,124,23,6,9,37,12,17,34,81,301,28,30,8,18,17,62,15,32,23,22,18,50,80,49
"COG3752",53,67,106,64,84,116,28,91,83,67,74,26,49,79,81,38,7,79,74,43,90,86,143,39,14,26,75,54,86,79,43,9,67,103,62,75,86,58,4,87
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,1,4,0,20,7,9,5,24,1,11,4,30,6,5,6,20,1,2,20,5,2,10,1,3,9,3,5,15,2,4,4,12,38,3,4,28,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0
"COG3756",1,2,0,0,0,2,3,0,0,0,0,0,0,0,1,4,120,2,0,0,1,2,1,1,68,33,0,0,0,0,0,0,1,2,0,2,3,0,6,1
"COG3757",0,1,0,3,2,3,15,0,0,4,2,1,0,0,2,0,20,1,1,0,7,2,0,3,7,3,2,1,0,2,0,1,1,0,1,0,1,3,12,0
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG3759",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3760",14,9,7,10,10,10,14,13,7,14,14,12,18,9,5,11,0,18,10,16,9,13,11,10,1,3,9,4,20,7,16,0,6,12,16,9,15,9,24,11
"COG3761",13,24,30,28,23,23,11,21,8,30,18,9,19,26,10,22,13,17,27,13,22,22,29,20,6,10,32,18,32,22,36,1,27,23,14,16,25,24,15,19
"COG3762",3,0,0,3,2,0,7,0,1,3,2,7,0,2,1,0,2,0,1,3,2,1,0,4,10,0,2,1,2,4,1,0,0,0,0,0,3,0,5,0
"COG3764",7,9,47,18,14,23,8,20,23,4,2,10,18,24,4,10,4,7,15,4,21,6,15,15,14,19,11,17,7,14,1,21,14,14,8,6,17,14,0,15
"COG3765",0,0,1,3,0,0,10,0,3,3,2,3,0,1,2,0,1,0,2,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG3766",5,4,0,1,1,0,5,0,5,1,1,0,0,3,1,3,0,0,1,2,2,5,1,5,8,1,2,0,1,0,2,21,2,1,1,2,0,2,22,0
"COG3768",0,0,0,0,0,2,8,0,12,0,10,1,0,1,2,0,2,0,2,7,7,0,0,7,7,1,10,0,1,3,2,55,0,7,1,3,0,4,8,0
"COG3769",15,60,6,37,57,6,23,23,27,38,14,1,25,3,53,51,0,38,18,3,20,66,8,24,15,12,26,43,102,19,67,31,73,12,54,64,14,72,16,16
"COG3770",2,7,3,1,3,0,3,0,7,3,4,0,4,1,2,3,0,7,3,0,0,5,1,0,0,1,2,4,3,5,3,1,2,2,2,3,3,5,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",3,10,2,8,11,5,211,0,19,5,11,2,16,1,3,11,325,16,3,2,6,4,12,4,325,208,5,19,3,3,3,5,6,2,1,11,7,26,131,27
"COG3773",9,49,8,23,22,5,145,7,49,25,10,11,62,13,4,29,526,37,26,7,12,23,31,37,438,316,12,56,4,10,46,9,14,16,25,9,23,56,233,77
"COG3774",5,5,6,5,4,1,13,4,10,9,5,2,13,6,6,6,44,12,12,1,7,14,7,3,24,79,6,22,11,11,12,1,6,7,9,14,16,13,33,33
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",17,23,2,8,9,5,4,12,18,36,20,12,34,16,11,16,6,18,15,6,4,26,3,8,5,5,9,13,23,15,29,2,29,18,26,8,22,17,2,10
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",8,4,0,1,1,1,9,12,1,2,3,5,2,1,10,8,10,4,12,0,6,7,6,6,6,1,3,4,0,5,4,6,0,7,3,20,2,5,3,10
"COG3782",0,1,0,0,0,3,17,1,2,2,8,6,2,0,1,0,13,3,3,1,4,1,0,5,5,0,1,0,0,1,2,6,1,2,1,2,1,4,5,1
"COG3783",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,6,0,2,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,7,0
"COG3785",13,29,28,24,27,17,6,28,15,34,29,24,28,23,9,14,4,33,34,21,38,42,31,37,8,12,31,35,40,42,58,1,54,35,50,32,28,40,15,26
"COG3786",15,16,30,22,27,24,20,32,10,27,29,8,25,19,10,13,10,18,20,9,37,43,30,14,2,9,39,34,43,30,44,2,40,20,43,28,34,35,15,27
"COG3787",2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3788",4,7,9,0,8,8,7,7,10,7,9,0,5,5,4,3,0,4,6,6,8,9,2,3,5,0,6,4,6,3,8,24,8,4,12,7,4,1,6,3
"COG3789",0,0,0,0,0,1,0,0,6,2,0,2,0,0,0,0,8,0,0,2,5,0,0,4,4,0,2,0,0,0,0,41,0,3,0,2,0,1,0,0
