"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG4399",6,0,11,7,3,3,3,1,1,0,2,2,6,19,3,2,2,0,0,3,15,3,1,13,3,22,2,1,1,2,3,2,4,2,0,7,9,3,6,6
"COG4401",0,4,12,2,10,11,10,4,18,0,18,15,12,2,18,4,14,0,20,7,3,3,16,9,1,0,12,20,14,9,5,0,9,10,8,10,2,8,8,13
"COG4402",13,1,1,1,1,0,2,0,0,15,0,0,4,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,9,0,0,0,2,0,1,0,0
"COG4403",7,0,3,1,1,1,4,0,2,11,0,1,1,1,0,0,4,0,0,5,0,0,2,1,2,0,3,1,0,2,4,11,1,1,0,0,0,0,0,2
"COG4405",3,0,2,0,0,0,0,5,0,4,0,0,2,6,2,4,1,2,0,1,2,0,0,1,0,1,1,0,2,0,1,3,2,1,0,1,2,2,0,0
"COG4409",3,15,21,18,8,22,18,12,2,2,7,4,19,8,6,20,20,12,14,5,0,7,2,14,1,1,10,12,6,7,21,1,16,11,5,24,15,14,22,15
"COG4412",1,43,111,96,32,82,112,109,39,0,28,25,86,44,79,93,80,18,39,112,11,30,31,71,227,140,25,42,77,34,73,0,77,61,15,57,72,50,94,69
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,4,0,3,0,0,1,0,3,0,0,0,6,0,0,0,0,0,1,5,1,0,2,1,15,1,1,0,3,2,11,0,1,0,0,0,0,1,0
"COG4421",18,18,12,22,44,19,13,13,20,41,24,27,20,7,33,12,14,3,16,12,148,24,14,40,31,31,28,26,41,56,29,20,23,32,42,11,30,20,17,25
"COG4422",9,0,0,3,1,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,8,2,0,3,2,8,1,1,0,0,0,6,1,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",5,0,1,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,1,1,4,1,1,6
"COG4425",0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG4427",43,0,2,1,0,2,0,0,1,15,1,0,1,5,0,0,0,2,3,1,0,1,0,1,1,1,0,0,1,0,2,20,0,0,1,1,0,2,0,0
"COG4430",6,4,1,0,0,1,0,0,1,15,3,2,3,6,0,0,0,0,1,2,3,1,0,1,0,5,1,4,0,1,4,28,0,0,0,1,2,0,0,0
"COG4445",13,7,29,10,26,14,33,18,27,6,33,13,7,23,9,15,12,17,39,22,15,8,51,10,1,14,20,25,8,27,11,3,25,28,13,17,14,19,31,23
"COG4446",3,5,20,7,22,3,59,7,29,0,28,13,6,4,15,3,12,1,18,15,5,2,39,8,0,1,13,25,1,29,10,2,14,21,15,8,9,14,21,16
"COG4447",33,14,43,33,47,16,62,13,39,18,57,25,21,37,17,18,22,30,55,24,68,14,66,21,14,34,32,46,9,38,26,21,35,42,27,12,35,24,32,31
"COG4448",9,58,57,46,63,46,86,57,41,28,41,26,46,24,42,43,61,31,49,78,14,41,72,44,42,25,62,53,33,57,48,5,64,59,39,50,39,51,60,44
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,12,3,28,4,23,13,17,2,35,12,2,5,3,7,9,18,24,15,1,4,22,0,0,1,4,8,1,9,6,0,8,7,7,4,2,5,8,6
"COG4452",17,2,2,0,0,1,2,1,1,7,1,0,0,6,0,1,1,0,0,3,5,0,1,1,5,4,2,1,0,0,3,18,1,0,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4454",24,27,13,7,11,16,3,16,17,24,15,41,14,24,18,16,13,9,19,18,36,14,14,12,1,4,9,12,14,18,7,12,17,16,14,26,7,3,20,13
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",0,4,16,1,1,4,11,8,4,0,4,1,8,9,6,3,2,10,3,14,5,1,3,13,10,13,3,3,7,3,8,2,3,6,3,8,9,5,16,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,11,44,7,43,27,90,28,51,1,80,31,7,7,26,17,36,28,59,31,2,4,53,5,10,6,27,33,8,37,6,1,23,21,16,10,9,16,30,19
"COG4496",0,2,0,3,1,3,0,1,1,2,0,0,1,0,2,3,2,7,0,1,0,0,0,3,2,1,3,0,3,1,2,0,2,1,2,1,0,2,4,0
"COG4502",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0
"COG4517",1,6,6,9,9,7,10,11,6,1,7,8,10,9,11,5,12,21,4,3,2,3,6,5,5,2,10,1,5,4,3,0,2,6,6,10,8,5,8,12
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",14,2,4,2,2,2,3,3,5,33,1,1,4,4,3,3,2,1,2,1,11,1,5,3,6,29,4,1,0,8,3,10,9,1,2,4,6,2,6,0
"COG4521",1,73,24,52,46,53,25,69,75,0,62,83,31,21,71,61,55,65,48,41,11,70,50,20,29,14,68,64,76,71,49,2,51,78,95,57,56,70,48,59
"COG4525",2,51,17,48,30,45,23,42,51,0,39,64,31,27,62,54,44,51,53,36,9,49,25,17,21,17,32,36,49,41,40,0,38,57,86,31,41,51,30,43
"COG4529",7,0,3,2,7,4,4,6,1,1,3,1,2,4,1,1,1,0,3,3,0,0,3,1,0,1,5,4,0,2,1,4,5,3,1,1,0,1,1,3
"COG4530",8,6,3,0,3,2,2,0,1,16,0,0,0,4,1,2,3,1,2,0,0,0,2,0,0,0,0,1,1,1,1,8,2,3,0,0,0,0,4,2
"COG4531",14,84,31,15,63,91,41,82,90,25,72,103,38,27,103,100,83,29,103,69,23,37,64,50,9,5,61,71,76,69,20,11,75,69,113,53,12,65,46,61
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",21,46,22,22,19,21,21,33,35,3,24,26,22,24,36,49,32,50,34,21,16,24,25,19,16,16,50,28,29,25,13,7,14,25,24,22,21,38,24,20
"COG4536",48,102,52,48,55,51,57,74,76,70,70,75,49,39,49,89,62,89,86,55,33,44,57,53,32,28,75,56,61,62,33,31,54,45,66,55,44,67,78,65
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4539",9,0,5,5,0,1,2,1,1,0,1,3,1,6,3,1,3,1,1,2,10,2,4,3,2,7,0,1,1,4,0,1,1,0,0,4,4,2,4,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4544",19,3,5,0,3,0,0,0,2,4,2,0,4,11,0,0,1,0,0,3,0,2,6,5,3,2,2,4,2,6,10,36,2,1,0,7,5,1,5,1
"COG4547",100,255,103,73,160,171,122,184,216,72,194,250,137,60,244,208,176,150,196,178,36,93,157,100,58,53,180,183,201,155,104,67,186,168,278,155,97,181,127,165
"COG4548",28,12,69,69,7,17,11,8,5,26,10,3,72,37,12,12,5,18,6,12,10,46,8,61,31,48,6,6,34,8,56,10,26,3,2,45,72,12,5,14
"COG4549",8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",8,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,13,0,0,0,1,1,9,1,0,0,0,0,2,0,0
"COG4552",4,2,11,12,1,6,1,2,2,3,0,0,10,11,1,2,0,0,1,0,0,1,0,27,5,1,1,3,4,1,7,37,7,1,2,18,12,1,2,1
"COG4553",56,2,7,4,9,4,2,2,5,56,6,3,3,24,0,2,4,2,10,2,4,2,5,6,0,8,12,4,2,2,8,53,3,1,4,3,0,7,8,4
"COG4555",4,24,19,26,13,26,11,19,24,6,20,22,29,18,30,17,19,15,25,26,8,22,24,17,32,32,29,22,20,23,27,2,27,18,19,20,25,9,28,21
"COG4558",12,62,13,2,2,10,10,0,3,12,25,6,19,20,10,6,6,12,26,1,8,3,2,18,0,4,8,6,5,23,15,35,5,3,2,36,2,19,39,11
"COG4559",14,67,8,3,4,5,6,2,6,23,19,7,12,16,6,8,7,18,30,1,6,7,1,9,0,2,7,9,7,22,10,34,4,5,3,32,3,8,23,3
"COG4564",10,2,1,4,0,0,0,1,1,18,1,1,4,21,0,0,0,2,6,1,7,10,0,8,5,17,0,0,0,2,8,10,0,0,1,4,5,2,1,1
"COG4565",3,0,1,4,2,0,1,0,0,4,4,0,0,4,0,0,0,1,1,2,3,1,2,1,2,1,1,2,0,1,5,1,0,0,1,0,4,0,1,1
"COG4566",65,0,3,7,1,0,2,2,1,32,1,5,6,41,0,1,0,3,1,1,16,4,2,2,5,5,2,0,0,0,19,84,0,0,0,3,5,0,3,0
"COG4567",21,42,24,18,44,54,26,55,50,23,56,60,42,23,49,59,43,32,52,59,17,37,40,34,23,9,42,42,75,39,20,6,44,48,88,50,28,42,45,50
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,2,1,5,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4569",12,6,1,3,2,3,1,4,5,14,4,3,3,5,0,8,7,4,3,3,7,5,4,2,0,4,5,2,2,2,3,5,3,2,2,2,2,0,0,3
"COG4570",25,0,2,0,3,3,0,1,1,6,0,1,1,1,1,0,0,3,1,2,17,1,2,0,1,55,5,0,2,2,0,10,3,1,2,2,0,6,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,0,0,0,0,0,0,0,1,0,0,1,4,1,2,3,5,1,0,1,0,0,2,0,2,2,2,1,2,0,17,1,1,0,1,2,6,2,0
"COG4574",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4576",0,0,2,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,0,0,1,3,0,1,0
"COG4577",0,1,19,7,27,1,29,5,15,0,23,8,11,3,3,3,11,0,25,13,0,3,38,6,2,0,26,10,0,17,10,0,15,12,9,7,8,6,14,14
"COG4579",5,4,12,25,9,6,8,4,3,7,2,5,5,33,11,10,3,32,4,2,36,47,8,20,28,23,10,5,8,9,39,5,4,6,6,7,58,17,17,11
"COG4580",4,0,1,3,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,2,5,3,0,13,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4581",14,37,109,41,195,75,200,86,163,1,150,124,41,42,82,49,102,21,151,117,42,69,194,28,32,7,139,175,49,182,60,149,106,116,98,46,43,177,87,127
"COG4582",6,8,5,10,1,8,9,11,6,0,4,2,3,6,5,8,5,4,4,9,6,6,5,8,5,17,7,4,12,2,4,0,3,7,3,3,6,8,6,7
"COG4583",6,42,14,22,38,35,26,45,42,19,38,45,28,22,46,46,49,53,42,28,16,26,24,30,17,4,37,42,50,33,16,2,33,42,63,32,32,49,27,43
"COG4584",129,1,49,62,2,3,15,1,11,58,0,19,15,206,14,1,4,20,3,13,172,67,1,109,355,177,8,10,2,34,44,65,29,3,5,11,37,20,63,54
"COG4585",79,11,20,21,4,5,4,3,4,38,0,7,17,88,6,4,5,8,8,6,86,27,3,58,60,94,13,8,4,13,49,263,17,7,1,8,41,3,19,8
"COG4586",1,4,19,4,24,8,33,8,14,0,24,11,3,2,7,4,8,3,27,14,8,1,43,11,7,9,22,32,12,34,5,0,20,29,15,10,2,17,26,20
"COG4587",0,3,25,2,15,7,41,9,19,0,29,8,9,3,10,10,9,0,24,12,1,2,31,9,7,5,15,23,7,28,1,0,18,20,12,8,2,8,16,12
"COG4588",11,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,1,1,3,2,0,0,0,1,4,7,1,9,4,5,2,0,10,1,4,6,0,3,5,1,2,2,2,0,4,0,2,5,2,4,6,1
"COG4590",11,0,19,6,1,10,6,8,1,25,2,1,6,38,1,2,5,8,1,4,43,25,5,29,6,27,5,2,5,14,6,7,6,6,4,2,11,4,7,11
"COG4591",88,264,166,344,156,243,176,242,181,106,154,231,227,164,270,252,253,246,200,220,63,202,107,114,239,146,147,128,152,113,202,53,133,129,171,145,171,156,129,118
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",48,127,89,80,118,114,101,146,141,51,128,165,108,57,143,151,136,72,123,145,39,93,120,92,56,57,152,140,172,114,88,20,126,154,184,116,93,126,115,132
"COG4598",7,4,0,19,5,5,1,1,4,18,5,3,6,15,1,5,0,14,1,1,16,20,7,3,11,5,6,4,5,6,29,5,2,0,7,7,21,5,7,3
"COG4603",34,111,82,135,140,111,63,106,125,101,124,85,85,116,102,98,120,117,82,99,50,130,104,72,85,15,110,118,117,97,145,86,96,102,101,98,114,77,84,97
"COG4604",6,1,2,1,0,0,1,0,0,18,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,24,1,0,0,1,1,0,0,0
"COG4605",6,0,4,0,0,0,0,0,0,7,0,0,2,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,1
"COG4606",4,0,0,0,0,1,0,0,0,25,0,0,0,7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,25,0,0,1,0,1,0,0,0
"COG4607",5,0,3,3,0,0,0,0,0,21,0,0,1,8,0,0,0,0,0,0,4,2,0,2,0,2,0,0,0,2,1,35,2,0,0,0,0,0,0,0
"COG4608",52,53,104,292,78,102,51,86,57,129,56,33,199,161,57,76,64,49,55,57,17,201,88,157,180,34,71,66,88,48,188,61,74,55,45,102,225,53,44,59
"COG4615",3,2,2,3,0,0,0,0,1,78,0,1,0,8,0,0,1,0,2,0,8,1,0,2,1,1,2,1,1,5,3,6,1,0,0,2,3,1,5,0
"COG4618",37,1,1,5,1,3,0,3,5,160,1,2,1,15,0,1,1,6,0,4,11,6,1,5,8,6,2,2,2,2,8,23,4,0,1,8,1,2,1,0
"COG4619",0,0,0,7,6,0,0,0,4,5,4,1,2,6,1,0,0,0,0,4,0,6,3,1,3,0,1,1,0,0,3,0,4,2,1,3,6,1,1,0
"COG4623",48,21,12,15,13,18,12,16,14,19,4,22,13,35,25,21,21,25,15,10,30,26,7,34,9,30,28,14,21,14,13,36,17,13,13,16,23,18,23,30
"COG4624",4,0,1,0,1,0,2,2,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,0,0,1,1,0,3,0,0
"COG4625",38,11,13,6,15,4,15,5,7,1,19,4,10,43,2,2,5,11,15,9,10,2,20,18,11,3,7,13,4,14,17,226,9,2,4,4,1,6,9,8
"COG4626",141,1,3,6,4,1,1,1,1,24,1,1,8,17,0,0,0,15,2,2,180,2,1,4,3,56,4,2,1,10,1,58,3,0,2,2,12,3,3,2
"COG4627",4,2,5,8,11,4,1,6,12,22,13,9,5,5,6,5,3,4,4,7,17,9,9,0,7,33,11,8,7,2,8,3,9,5,7,6,1,5,8,4
"COG4628",0,0,2,4,0,0,1,0,0,1,0,0,1,3,0,0,0,9,0,0,5,1,0,4,1,6,0,0,1,0,0,2,0,0,0,1,0,0,5,0
"COG4630",12,52,53,92,75,64,46,98,66,35,59,45,73,75,88,107,77,76,28,48,35,86,56,73,76,53,49,67,70,48,88,10,84,76,74,57,111,36,65,59
"COG4631",20,120,61,158,120,107,72,122,108,44,88,72,120,143,135,113,117,116,53,99,45,121,89,108,74,51,84,114,110,88,128,24,108,102,95,93,161,52,95,107
"COG4632",6,6,7,11,2,0,4,2,0,0,6,4,3,20,6,1,1,0,2,2,1,3,2,5,7,3,1,2,8,2,5,15,3,3,1,8,9,1,3,1
"COG4633",2,2,4,2,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,7,1,0,4,4,20,1,0,0,0,2,0,0,0,0,0,5,1,5,3
"COG4634",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",0,81,5,0,9,9,9,7,13,5,21,12,8,2,13,15,17,31,55,12,11,11,11,15,0,0,17,13,9,23,16,1,7,16,21,38,0,18,46,14
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",43,0,3,2,0,0,2,0,0,0,0,0,1,19,0,1,1,0,0,0,14,9,1,3,2,5,0,0,0,0,6,29,1,0,0,1,2,1,3,0
"COG4638",164,266,379,539,342,465,412,448,244,196,292,230,465,356,407,487,471,354,232,389,96,357,380,349,210,45,305,319,396,258,419,142,452,430,300,402,584,426,374,387
"COG4639",2,1,4,0,7,1,3,0,6,0,6,0,0,1,0,0,1,0,5,4,0,0,1,3,1,4,5,2,0,3,1,18,0,2,0,3,0,1,0,1
"COG4641",53,4,10,9,4,4,5,5,3,19,2,2,13,9,8,1,2,0,6,7,63,10,5,28,10,78,5,5,5,5,7,19,8,5,4,13,5,6,6,3
"COG4642",13,42,67,363,80,106,78,96,59,14,85,43,129,172,64,62,72,206,66,74,15,212,71,80,235,127,85,58,71,63,267,2,71,61,55,83,316,93,41,60
"COG4643",186,2,12,12,12,2,3,1,20,171,2,6,4,28,2,2,2,3,9,6,178,7,15,13,14,30,11,16,2,24,5,176,6,3,7,5,12,10,3,17
"COG4644",103,7,95,50,11,4,32,6,7,65,2,28,33,371,11,1,3,13,14,4,100,58,0,64,40,127,7,9,3,23,21,48,7,2,4,7,57,15,46,70
"COG4645",13,0,0,2,0,1,1,0,0,35,0,0,0,6,0,1,0,0,0,2,2,1,1,3,0,4,0,0,0,0,3,13,1,0,0,2,2,0,2,1
"COG4646",48,6,43,13,0,0,9,0,11,20,0,8,3,87,1,0,0,2,0,8,13,7,0,6,7,36,1,2,1,0,13,74,7,0,1,0,9,9,10,3
"COG4647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",3,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4649",9,7,6,1,1,5,3,6,4,18,3,6,3,6,6,6,7,0,4,5,0,0,5,3,6,0,3,8,9,2,2,9,9,9,4,11,1,3,7,5
"COG4650",8,0,0,0,0,2,0,0,1,11,0,0,0,0,1,0,0,0,0,0,5,1,1,4,2,1,0,0,0,0,1,11,0,0,0,1,3,0,0,0
"COG4651",10,1,20,8,4,5,7,3,7,32,14,2,6,37,4,2,4,0,16,3,23,8,9,14,5,17,10,8,6,15,8,19,13,2,5,1,10,6,18,10
"COG4653",156,0,8,4,9,3,0,0,2,44,3,2,6,17,0,0,0,3,0,1,192,2,6,5,2,52,3,3,3,17,8,60,1,0,3,1,7,4,3,2
"COG4654",1,1,1,3,0,2,2,1,2,4,1,1,3,7,0,0,2,1,1,1,7,2,3,2,0,4,0,2,0,1,1,1,1,0,1,1,2,1,4,0
"COG4655",8,0,0,1,0,0,2,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0
"COG4656",35,2,18,33,1,0,6,2,5,15,3,1,12,47,3,1,0,12,1,1,35,34,1,15,13,33,4,3,2,9,16,11,1,2,1,3,34,3,11,10
"COG4657",8,2,7,12,1,2,3,1,4,3,0,1,5,6,5,0,0,5,2,2,11,13,1,6,8,12,3,2,0,4,5,5,0,2,0,5,12,2,3,3
"COG4658",17,2,11,14,6,4,3,0,1,8,4,2,0,19,1,0,3,13,5,0,11,19,1,16,16,23,4,8,1,12,2,11,4,0,4,1,10,3,8,2
"COG4659",7,0,3,12,1,1,2,0,1,2,2,0,1,12,3,1,0,4,2,0,10,8,0,9,1,10,3,3,0,1,5,1,1,2,1,2,13,3,2,4
"COG4660",11,0,7,12,0,0,1,0,1,11,1,3,1,13,1,1,1,8,2,1,16,13,3,9,3,14,5,2,1,3,4,3,2,0,3,3,13,1,3,3
"COG4662",7,19,12,12,15,14,10,12,20,21,22,9,10,11,13,12,21,16,14,11,3,8,13,14,13,2,12,15,8,19,13,0,19,18,19,22,19,13,14,14
"COG4663",156,271,150,168,245,246,156,280,276,240,277,311,174,159,292,292,230,292,243,252,109,192,252,165,153,87,277,283,306,231,155,100,295,268,385,238,196,290,219,250
"COG4664",185,413,195,233,318,334,181,378,347,360,350,450,254,184,376,392,320,340,350,335,88,240,268,187,261,138,350,369,352,328,264,98,339,388,503,307,250,306,279,324
"COG4665",44,146,65,90,116,126,66,141,133,132,141,123,79,60,141,119,126,128,116,115,45,78,103,64,99,53,112,123,116,95,79,46,106,137,164,111,83,84,97,111
"COG4666",156,121,151,124,145,169,104,176,157,402,127,120,167,160,153,171,124,165,97,169,75,100,129,126,129,68,146,168,155,139,145,82,187,144,182,116,169,161,133,156
"COG4667",2,7,12,2,3,3,6,4,11,0,10,4,2,23,9,11,7,11,6,9,17,13,8,17,12,33,7,12,9,11,3,2,9,8,11,10,12,10,15,20
"COG4668",9,4,0,5,5,3,2,5,12,9,3,5,2,17,4,1,3,0,3,7,15,5,4,5,0,3,11,6,12,12,1,8,3,6,10,4,1,6,0,5
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",5,0,3,7,6,4,2,2,5,0,4,4,4,11,1,2,2,4,7,4,4,8,11,4,14,7,4,9,0,1,9,1,1,0,5,2,9,2,1,2
"COG4671",12,1,9,2,4,4,3,5,1,65,1,0,9,5,0,4,2,6,0,6,8,1,7,6,1,2,0,4,3,7,2,13,3,0,2,10,4,5,3,0
"COG4672",232,8,6,0,46,3,1,2,21,50,3,11,5,0,2,0,0,0,5,22,1057,2,11,5,1,44,12,6,4,99,1,163,6,4,5,8,1,28,3,10
"COG4674",28,3,33,20,30,14,49,9,35,15,42,17,17,34,11,12,16,4,47,18,19,10,63,20,26,9,22,28,4,27,9,35,21,27,19,12,18,12,14,31
"COG4675",21,5,1,1,22,5,0,1,14,65,12,1,2,3,0,1,3,0,10,2,121,4,12,1,2,10,17,12,2,15,3,23,3,3,2,9,0,19,1,1
"COG4676",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4677",2,0,24,3,2,1,5,0,1,0,0,4,1,42,18,2,0,0,0,0,34,17,0,28,8,28,3,2,1,1,3,8,1,2,0,1,28,9,12,28
