"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG4338",1,1,1,0,4,2,1,0,0,6,0,0,0,1,3,1,0,4,0,3,2,1,1,1,5,3,5,0,1,2,0,0,1,1,2,1,0,0,5,0
"COG4339",3,4,0,0,1,0,0,4,1,0,3,1,2,0,0,0,2,11,1,2,0,1,1,0,1,5,0,0,0,3,3,1,17,0,1,0,2,1,0,5
"COG4340",0,3,2,0,3,0,4,1,1,0,10,0,1,0,0,7,4,1,0,4,0,0,0,0,0,0,1,0,1,3,0,1,4,0,1,0,0,4,0,1
"COG4341",115,75,91,87,86,39,21,70,69,59,16,43,82,56,84,66,16,46,44,62,35,71,73,56,70,82,70,90,24,58,82,65,61,40,60,68,31,79,79,68
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,6,2,1,10,3,2,26,0,2,30,2,1,8,0,2,1,0,1,1,22,3,0,1,7,1,12,1,0,0,1,0,1,0,2,29,5,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,3,3,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,5,0,4,2,0,0,0,3,0,1,6,0,1
"COG4360",0,1,0,7,10,44,1,13,0,25,27,1,0,12,10,0,2,0,49,1,49,28,19,32,19,2,29,0,0,6,0,0,11,0,18,18,36,0,9,20
"COG4362",0,1,0,2,3,2,0,4,0,2,0,0,0,2,1,1,1,0,0,1,2,3,0,1,2,0,5,0,0,1,0,0,0,2,2,2,2,0,0,0
"COG4365",13,9,4,15,25,35,1,12,18,30,3,4,14,49,17,13,11,2,11,18,25,24,33,13,32,13,26,10,7,4,13,8,30,50,14,12,14,17,27,21
"COG4370",0,0,0,15,41,159,0,70,0,59,42,0,0,43,41,0,4,1,137,6,98,61,17,63,32,5,35,0,0,7,0,0,15,0,38,53,71,0,14,39
"COG4371",0,2,0,0,2,2,0,17,0,3,16,0,1,5,0,0,0,0,2,0,18,0,7,0,5,1,7,0,0,0,0,0,0,0,12,15,35,0,0,6
"COG4372",0,1,0,11,15,58,0,18,0,13,20,0,0,13,23,0,0,0,42,4,59,34,16,34,9,4,20,0,0,3,0,0,8,0,34,25,33,0,6,22
"COG4373",3,1,1,0,0,6,5,0,6,3,23,0,3,0,0,0,3,24,0,0,1,0,2,0,0,1,0,2,2,0,1,1,3,3,1,0,7,0,0,0
"COG4374",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4380",1,1,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,6,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG4383",4,1,0,0,2,4,13,3,8,5,55,3,2,0,0,5,8,16,0,0,3,1,1,0,0,2,0,2,5,1,1,1,3,6,1,0,12,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,2,6,1,2,0,32,0,1,0,0,3,0,20,0,0,0,1,0,0,0,0,0,1,3,1,1,1,3,1,0,0,6,0,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,2,3,0,0,0,1,0,3,1,0,2,4,2,0,1,0,3,2,0,4,1,0,2,0,0,0,2,3,1,0,3,0,1,0,2,2,1
"COG4392",1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0
"COG4393",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG4395",27,46,49,63,74,44,17,32,12,55,15,27,25,60,66,48,13,32,53,68,26,65,35,61,60,30,45,29,30,47,34,36,30,47,51,54,17,14,64,73
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,5,0,2,0,2,0,2,0,0,3,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG4398",34,31,17,11,15,3,5,20,28,5,26,26,28,10,0,24,8,31,7,8,10,2,10,0,6,22,8,34,1,10,27,16,10,1,6,23,6,25,3,6
"COG4399",4,2,0,0,3,4,16,3,11,3,10,4,5,0,0,7,1,30,0,2,4,2,0,2,2,5,1,12,5,2,2,10,2,2,1,1,11,6,0,0
"COG4401",2,5,10,9,17,15,0,11,1,15,8,0,0,10,8,10,5,2,20,11,13,15,11,13,10,3,18,4,0,12,6,1,5,0,20,12,15,7,9,8
"COG4402",0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,3,2,0,3,1,0,0
"COG4403",0,2,0,0,4,1,0,1,0,3,0,0,0,1,0,5,0,0,0,0,2,1,1,1,1,3,2,0,3,1,1,3,4,0,2,0,0,0,0,0
"COG4405",3,2,1,2,1,2,0,1,3,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,2,2,0,1,1,1,1,0,1,1,1,2,1,1,0,0
"COG4409",25,24,8,20,9,5,2,13,9,10,1,1,20,24,5,29,0,12,5,4,12,7,7,3,17,6,13,14,0,0,15,11,11,9,7,3,12,21,9,5
"COG4412",61,71,41,99,58,21,173,57,62,56,10,209,75,28,18,68,9,43,31,80,117,36,164,35,24,59,36,79,0,56,71,46,37,24,77,30,69,99,87,53
"COG4413",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4420",0,1,0,0,2,0,11,2,5,2,4,5,1,0,0,0,1,1,1,2,0,0,0,0,0,3,0,1,1,1,2,2,7,0,2,0,4,0,0,0
"COG4421",32,27,44,23,24,26,33,14,15,16,87,29,21,29,37,43,366,22,22,33,16,24,25,22,18,27,13,22,1,34,26,22,23,10,31,27,10,27,36,26
"COG4422",1,0,0,0,0,2,16,0,2,1,5,6,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,3,1,1,4,2,1,1,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,4,0,0,2,3,2,3,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,33,3,3,2,10,4,0,0,3,2,0,0
"COG4430",0,2,0,0,0,0,3,1,14,3,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,5,0,0,5,0,4,0,14,0,4,0,0,1,3,0
"COG4445",9,8,5,10,10,54,14,29,24,21,24,5,7,33,19,8,3,25,43,9,49,32,21,41,18,7,23,17,25,3,15,16,18,12,31,22,54,19,18,32
"COG4446",3,8,0,12,23,31,0,18,6,22,5,1,4,25,11,2,2,3,43,2,42,33,23,22,24,9,24,3,12,5,3,9,12,1,28,11,45,5,19,33
"COG4447",25,17,5,17,44,74,24,36,25,33,30,11,27,31,34,18,6,50,52,15,66,68,22,59,34,28,41,22,15,16,15,33,34,31,54,27,91,48,20,36
"COG4448",45,41,53,69,72,61,22,74,42,88,36,52,55,49,29,29,22,23,74,40,89,62,86,59,37,40,66,55,38,34,43,30,48,42,71,80,101,60,65,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",13,0,1,7,13,24,1,24,6,13,13,1,6,7,4,1,0,4,20,1,26,31,8,24,8,1,9,10,2,6,7,1,2,17,17,13,16,8,4,17
"COG4452",0,0,0,1,5,3,1,2,7,2,1,2,1,2,0,1,1,0,1,0,1,0,2,0,1,2,6,1,13,2,2,5,9,0,3,0,1,2,3,0
"COG4453",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4454",1,9,20,19,32,17,4,9,6,14,18,2,6,13,18,8,9,5,14,12,13,25,15,14,5,13,7,1,94,28,3,4,1,5,18,9,28,0,34,18
"COG4455",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4457",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG4458",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",7,8,6,1,7,7,12,1,7,7,5,10,5,9,3,8,2,21,6,14,8,3,9,3,6,3,3,2,2,12,8,4,12,6,5,2,10,7,16,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,12,5,21,21,92,4,42,9,39,24,18,15,35,23,9,9,20,84,10,71,67,30,67,36,23,37,14,3,10,10,8,31,32,53,55,83,7,27,31
"COG4496",1,1,0,2,1,4,1,1,1,1,1,1,3,1,6,0,0,0,0,2,0,2,3,5,1,1,1,3,0,2,0,0,1,10,2,7,0,2,2,2
"COG4502",0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,3,0,1,1,0,0,2,4,0,1,0,0,0,0,0
"COG4517",4,7,2,9,4,6,5,2,4,8,10,7,14,9,5,8,3,17,11,7,4,7,2,7,9,9,3,4,3,0,2,5,3,8,2,5,6,7,9,1
"COG4519",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4520",5,4,2,2,6,1,10,7,2,0,5,11,5,3,6,8,2,4,1,1,2,5,2,5,4,3,3,4,6,4,3,4,2,4,1,3,0,1,2,0
"COG4521",70,40,46,64,65,41,22,58,48,47,21,35,48,79,67,44,34,38,50,77,30,65,46,61,77,39,52,43,5,67,39,52,44,87,50,53,8,25,75,63
"COG4525",41,33,38,52,63,30,12,40,39,40,11,25,48,48,52,33,7,28,37,54,26,51,36,34,46,46,38,31,8,59,46,53,35,50,53,45,7,31,41,60
"COG4529",2,1,0,1,1,4,0,3,11,5,0,0,2,1,1,1,2,1,3,1,1,3,2,6,1,4,7,1,58,2,6,6,9,0,1,6,6,0,3,1
"COG4530",0,0,0,2,0,2,0,1,0,0,0,0,0,2,4,3,0,1,1,1,2,1,1,3,3,4,1,2,4,1,0,0,4,1,2,1,0,0,0,2
"COG4531",17,51,64,92,74,62,1,64,14,49,28,10,19,65,129,44,28,20,55,84,47,87,44,96,69,20,76,22,56,99,15,28,19,36,77,63,23,35,82,78
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",25,24,16,17,29,20,21,26,20,38,9,18,23,46,47,20,12,44,32,25,18,15,27,23,39,16,50,28,41,11,18,28,16,45,23,29,28,26,38,36
"COG4536",41,53,43,69,72,58,39,45,42,68,22,21,49,80,109,50,12,76,70,58,35,64,43,82,71,35,101,46,98,37,38,66,43,92,48,82,57,46,71,61
"COG4538",0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4539",5,1,1,1,1,0,6,2,4,4,3,0,4,2,1,1,1,10,1,1,0,0,1,0,0,0,3,2,15,1,2,3,4,1,1,1,9,4,0,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,7,0,1,2,0,1,0,0,0,0,7,0,0
"COG4544",5,4,1,1,2,6,2,7,1,1,0,2,3,2,3,7,1,8,2,0,0,1,1,1,2,6,3,4,7,3,6,5,6,1,3,2,5,2,1,2
"COG4547",71,155,158,181,195,150,39,128,88,159,82,63,68,226,239,142,82,56,158,210,112,166,136,235,215,105,192,96,83,168,108,81,117,168,188,203,63,59,211,223
"COG4548",70,60,44,20,7,8,40,17,47,16,45,29,64,5,8,42,33,32,14,39,6,4,9,3,10,50,4,62,12,66,50,53,21,23,22,9,9,106,8,14
"COG4549",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,2,0,0,0
"COG4552",10,10,3,1,0,1,3,1,5,1,1,4,4,1,0,9,0,4,1,10,1,1,2,3,2,6,0,14,0,18,12,4,4,0,6,0,3,14,0,2
"COG4553",3,2,1,5,3,8,0,4,10,3,1,2,1,8,10,11,6,14,3,1,3,6,3,10,6,4,9,1,56,3,6,5,15,4,4,9,12,0,1,7
"COG4555",32,20,26,29,28,22,37,16,32,28,19,21,21,15,16,26,4,37,20,27,29,19,20,17,16,17,16,28,2,16,27,19,20,18,30,25,12,26,33,21
"COG4558",2,15,8,10,36,11,3,12,3,42,8,3,5,41,34,13,0,24,0,6,1,25,7,2,22,12,46,2,27,7,4,3,7,6,24,0,25,2,81,27
"COG4559",1,10,6,5,35,6,1,6,10,36,10,0,3,30,19,8,2,12,0,2,5,31,7,3,10,10,30,2,30,0,1,0,12,23,28,0,22,9,68,24
"COG4564",3,6,1,4,8,3,1,1,6,2,5,3,1,0,0,5,3,4,0,1,1,2,0,1,2,12,2,6,46,2,6,0,74,0,11,0,12,6,1,2
"COG4565",6,0,0,0,0,0,1,0,7,0,1,4,5,0,0,0,0,3,0,1,1,0,0,1,1,3,1,4,7,0,9,5,3,0,0,1,0,10,0,0
"COG4566",3,5,0,1,1,8,4,0,12,2,7,5,9,2,1,1,8,4,2,0,1,0,2,2,0,7,4,3,25,2,13,9,37,7,0,0,19,3,0,1
"COG4567",36,51,65,51,55,32,12,60,26,45,14,20,21,54,60,44,15,20,29,59,14,55,50,47,40,27,55,13,42,70,31,25,19,41,43,54,22,20,55,52
"COG4568",0,0,0,0,0,0,7,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4569",2,3,6,5,2,7,1,8,4,12,4,1,4,4,2,8,1,36,6,2,2,5,3,5,3,3,2,1,4,0,3,3,3,12,1,3,20,1,1,1
"COG4570",1,2,3,0,0,4,52,0,0,1,109,1,0,4,0,1,46,0,0,3,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4572",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,3,0,1,2,1,0,1,1,0,0,0,0,0,0,1,2,1,0,6,2,1,1,0,0,0,2,3,0,5,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,0,2,2,0,1,0,1,1,0,2,5,0,0,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,4,0,0
"COG4577",2,5,0,3,18,28,1,14,0,12,12,3,1,15,5,3,2,1,29,0,38,15,22,23,7,11,21,3,0,3,4,2,5,0,30,20,56,10,4,19
"COG4579",62,10,18,14,8,11,54,7,58,2,23,27,59,6,2,26,4,64,6,12,17,3,12,7,6,30,3,54,16,13,45,65,21,38,9,7,37,59,2,5
"COG4580",0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,2,0,0,0
"COG4581",46,45,25,83,80,209,11,169,39,111,90,34,60,91,71,28,30,22,193,65,204,173,103,171,115,77,114,40,1,62,33,18,87,14,158,128,138,40,47,121
"COG4582",6,5,10,10,3,9,24,2,13,2,10,4,7,5,0,9,2,11,1,4,1,0,2,0,2,1,5,7,0,2,1,12,3,1,1,3,7,5,2,1
"COG4583",35,36,46,36,39,26,7,34,25,33,9,17,22,47,46,36,12,8,30,48,20,46,23,36,44,29,44,31,25,44,29,30,24,65,23,43,18,24,54,45
"COG4584",23,17,11,3,11,68,247,6,65,42,97,322,50,2,7,127,19,194,0,3,26,20,10,6,11,54,1,42,187,12,12,80,148,16,13,0,285,22,5,12
"COG4585",11,16,11,8,17,14,65,2,49,21,30,47,18,1,4,17,9,54,0,5,10,8,21,4,5,36,3,37,150,7,29,48,84,9,24,2,63,37,10,3
"COG4586",5,7,6,9,26,45,4,26,0,22,13,10,6,11,16,7,3,1,56,10,64,36,21,29,17,11,32,2,0,3,3,1,8,4,31,30,62,5,20,51
"COG4587",2,4,5,6,13,26,4,17,0,15,8,6,5,12,10,8,1,0,39,4,52,27,12,30,19,8,17,1,0,8,4,3,8,0,34,16,37,8,4,34
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,1,0,0,1,0,0
"COG4589",1,6,1,2,4,1,0,3,0,1,6,1,0,1,4,3,1,2,1,0,1,5,5,0,7,3,1,3,0,1,1,2,0,6,2,1,9,2,1,4
"COG4590",8,2,0,8,4,8,44,5,25,6,25,4,5,0,1,8,2,41,6,4,5,2,10,2,2,1,1,14,29,11,1,26,1,3,2,1,45,3,0,2
"COG4591",268,227,276,244,202,171,255,129,255,225,80,356,327,235,259,221,76,237,129,239,119,120,147,139,149,180,180,179,105,112,198,199,184,185,151,124,94,195,195,131
"COG4592",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG4597",46,68,75,102,143,39,26,82,43,99,48,29,51,102,91,78,39,27,78,136,94,117,135,101,116,73,163,71,68,159,80,114,81,79,150,172,79,81,135,155
"COG4598",21,4,2,7,6,10,3,3,22,5,4,11,24,8,3,6,7,17,2,2,3,7,2,4,9,30,16,20,58,1,23,19,19,9,3,2,8,24,5,1
"COG4603",121,111,73,112,127,69,13,107,109,96,40,76,123,117,108,76,34,62,114,123,64,94,96,95,66,131,139,115,80,96,119,126,82,100,96,118,60,114,68,116
"COG4604",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,5,0,0,0,0,0,0,0
"COG4606",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,9,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,4,1,0,1,3,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,6,0,6,3,5,0,0,0,2,0,0,0
"COG4608",242,161,133,96,56,43,76,79,178,43,18,163,243,50,52,150,16,126,57,103,45,39,97,43,42,185,36,194,92,111,211,174,186,36,58,95,53,257,52,52
"COG4615",1,2,1,0,1,3,4,1,6,2,3,0,1,0,1,1,2,6,1,1,1,1,1,2,1,2,0,0,20,0,10,2,1,3,0,0,2,0,1,0
"COG4618",1,2,1,1,2,2,5,3,6,1,3,3,2,2,2,2,0,6,0,1,1,4,2,1,3,7,2,5,84,4,3,4,3,6,2,3,4,4,1,1
"COG4619",12,2,0,1,1,0,1,1,7,2,0,4,11,1,1,1,1,4,1,0,0,0,1,0,0,5,2,16,1,1,12,4,0,0,3,4,0,9,1,0
"COG4623",23,19,22,13,12,19,34,13,29,18,23,6,18,20,16,22,11,53,20,15,13,9,17,12,20,21,22,26,126,11,27,33,12,31,11,11,22,39,15,22
"COG4624",0,0,0,0,0,0,3,4,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0
"COG4625",1,18,5,6,11,19,1,24,2,15,6,8,6,10,10,7,5,2,11,4,5,11,4,17,11,18,7,4,43,7,9,0,38,9,8,22,23,2,4,12
"COG4626",1,7,5,0,2,3,41,2,8,2,388,6,4,4,2,8,154,7,1,1,2,3,8,0,4,3,2,7,65,4,3,1,8,14,5,1,13,1,2,4
"COG4627",6,3,2,3,10,4,12,4,5,10,11,5,4,5,3,6,26,2,15,5,2,10,5,11,8,4,2,4,2,4,3,2,2,4,5,8,1,3,7,4
"COG4628",2,0,0,0,0,1,9,0,4,1,1,1,1,0,0,2,0,4,0,0,2,0,1,0,1,0,0,3,2,1,0,4,0,13,0,1,1,4,0,0
"COG4630",122,104,85,54,47,43,62,61,103,61,39,91,105,74,22,95,27,73,47,82,47,41,97,24,25,71,73,94,54,57,115,112,65,84,49,69,52,105,47,66
"COG4631",170,142,154,110,115,73,91,99,128,107,45,84,151,118,40,134,24,148,83,116,79,74,117,57,50,135,130,161,84,96,194,191,100,127,80,136,65,151,93,97
"COG4632",3,3,6,0,7,0,2,1,5,5,1,5,11,5,2,7,1,2,2,1,6,3,5,1,2,4,3,3,0,6,7,9,12,0,2,6,7,8,10,2
"COG4633",5,2,0,1,0,1,28,0,3,5,3,4,1,0,0,0,1,16,0,0,1,0,1,0,0,0,1,5,5,0,0,7,1,1,1,0,5,0,0,1
"COG4634",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
