"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG4239",53,23,35,29,13,21,28,24,11,11,29,23,22,21,29,24,27,28,28,21,22,22,30,45,21,26,23,29,6,14,39,32,31,31,11,40,22,7,32,24
"COG4240",84,96,73,79,46,90,68,58,78,23,84,89,99,104,72,100,55,59,23,66,88,69,94,52,78,74,78,81,36,38,50,64,75,113,111,43,98,15,84,83
"COG4241",0,0,3,2,1,7,0,0,9,0,6,26,3,22,11,14,2,0,0,2,17,11,17,5,13,11,10,29,0,0,3,46,20,16,13,0,3,2,14,26
"COG4242",2,4,5,4,2,2,9,1,0,8,7,5,2,2,3,3,3,1,6,1,1,2,2,14,2,4,3,2,14,24,20,7,1,1,4,14,4,11,1,6
"COG4243",5,1,17,17,2,14,0,0,18,4,24,99,27,51,50,48,14,9,1,26,48,16,54,5,49,16,22,87,1,0,4,46,53,35,64,1,5,19,36,32
"COG4244",2,0,15,33,3,9,0,0,2,7,6,5,3,0,23,61,14,1,2,1,1,1,1,3,0,16,3,0,1,10,2,55,4,2,18,0,2,0,0,34
"COG4245",0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG4246",4,0,3,5,0,1,0,0,1,1,6,8,4,2,1,5,0,0,1,3,1,3,2,3,7,3,3,4,2,6,3,2,4,3,2,2,0,3,2,2
"COG4247",24,24,27,31,34,28,11,20,37,26,36,27,13,12,21,28,14,16,16,28,49,16,14,14,26,15,14,10,94,45,13,23,25,43,16,17,13,29,23,26
"COG4248",0,0,1,1,2,1,1,2,0,0,0,3,0,0,1,1,6,0,2,0,0,0,1,0,7,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4249",24,29,26,39,20,20,22,26,27,16,26,22,33,16,29,19,26,24,47,19,17,18,31,23,34,24,32,19,19,5,34,17,25,20,19,17,18,7,25,17
"COG4251",2,3,1,4,32,0,2,17,1,31,17,9,1,4,4,3,5,5,38,1,4,3,6,25,7,32,2,2,210,182,53,69,1,3,10,19,1,92,1,11
"COG4252",96,135,137,68,98,63,101,49,149,1178,109,68,64,75,90,86,97,69,83,113,111,142,150,68,106,89,63,107,16,240,74,63,67,94,75,78,76,833,93,84
"COG4253",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,4,0,0,0,0,0,8,1,0
"COG4254",14,21,4,7,5,3,12,8,8,78,8,4,13,10,15,7,10,5,8,6,9,10,4,11,12,12,7,8,6,24,4,4,7,6,5,11,8,83,13,7
"COG4255",0,1,0,0,7,0,5,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,0,0,48,16,161,0,4,2,7,5,2,1,1,2,14,49,179,2,4,7,1,117,0,6,23,2,2,5,152,4,6,4,21,93,22,0,0,3
"COG4258",0,0,0,0,5,0,0,0,0,3,2,0,0,2,0,2,1,0,5,2,0,0,4,2,0,3,0,0,3,6,6,1,0,1,0,1,0,2,0,0
"COG4259",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0
"COG4260",0,0,2,7,1,2,1,7,1,4,2,9,0,2,3,3,5,0,5,2,3,4,3,1,4,4,1,2,1,0,4,11,0,2,3,6,2,3,3,5
"COG4261",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,4,0,3,0,0,4,4,8,3,0,0,0,1,0,0,0,0
"COG4262",2,0,0,1,2,1,3,2,0,3,3,0,0,0,0,0,1,2,7,1,3,0,2,11,0,8,2,1,4,2,7,4,1,4,2,5,0,1,0,5
"COG4263",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,3,0,2,0,0,0,1,0,2,0,1
"COG4264",0,0,1,2,1,0,1,0,0,9,1,0,1,0,3,0,0,0,2,0,0,0,12,0,1,14,0,1,23,20,1,4,1,0,1,0,0,12,0,0
"COG4266",40,59,49,44,31,52,62,50,21,6,24,19,11,32,37,25,48,33,58,44,21,49,27,65,18,48,37,28,2,12,50,17,48,24,32,47,60,4,34,33
"COG4267",0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,1,5,0,3,0,0,0,0,0,5,0,0
"COG4268",3,5,1,4,3,2,11,3,1,6,5,6,1,3,3,6,3,4,8,0,1,4,5,7,1,9,1,3,37,6,9,11,4,0,2,7,1,11,0,1
"COG4269",1,1,2,2,2,5,1,4,5,5,6,5,0,3,1,5,7,3,7,1,2,2,7,13,7,4,2,2,18,6,15,8,4,2,4,4,0,11,8,2
"COG4270",24,20,11,22,19,21,13,9,11,2,16,6,15,8,13,8,32,19,1,24,16,21,13,5,9,11,24,7,1,0,4,17,8,22,11,6,36,1,13,20
"COG4271",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,6,0,5,4,0,0,1,5,2,0,0,0,1,0,0,5,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",24,44,19,22,20,15,20,14,20,5,21,13,28,27,27,21,13,18,11,19,14,22,13,21,23,19,19,12,0,3,16,4,22,21,15,14,15,0,19,11
"COG4275",0,0,0,0,2,0,1,1,0,15,0,1,0,0,0,0,0,1,1,0,0,0,2,3,2,1,0,1,6,20,2,17,0,0,1,0,0,10,1,0
"COG4276",29,33,20,13,42,20,36,28,8,8,37,10,12,7,26,17,57,35,10,27,30,31,15,32,12,37,24,8,7,1,27,28,19,35,22,44,43,1,15,51
"COG4277",0,0,0,1,2,0,0,0,0,15,7,2,2,2,1,1,0,1,6,1,0,1,2,8,2,4,0,0,19,36,5,9,0,0,0,1,0,23,0,0
"COG4278",2,1,0,0,3,0,1,0,2,4,0,2,1,0,2,0,12,0,2,0,0,1,3,3,0,3,0,1,0,2,0,2,2,1,1,1,0,4,0,2
"COG4279",0,0,6,0,0,1,0,0,4,2,4,10,0,1,17,2,1,0,1,3,0,0,0,1,0,2,12,6,0,0,0,10,12,0,14,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,1,1,3,1,3,0,0,1,6,1,1,4,0,1,8,10,6,2,3,4,2,4,0,6,1,3,0,0,8,2,2,0,1,9,4,7,2,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,6,2,0,2,1,1,3,15,2,2,4,1,3,3,0,8,6,5,4,7,1,3,10,5,3,3,1,1,2,5,2,1,10,9,3,2,1,10
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,3,2,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4287",14,12,6,14,17,20,6,2,11,5,13,6,7,2,8,2,10,11,26,7,11,10,7,18,4,17,21,3,2,0,22,10,5,7,7,15,15,0,7,7
"COG4288",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,2,1,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4289",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,8,0,1,0,0,0,2,6,0,0,1,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4292",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,15,0,1,1,0,0,0,1,0,2,1,0
"COG4293",1,0,1,2,2,0,20,2,0,0,1,1,0,0,2,3,4,8,23,1,5,6,0,19,0,0,1,1,0,1,13,0,0,2,6,10,2,0,0,3
"COG4294",15,25,49,18,12,13,6,8,25,500,13,7,10,56,12,39,16,14,1,32,19,51,81,4,28,23,17,23,3,184,0,10,6,35,25,5,19,283,33,16
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4299",34,31,25,25,24,22,13,20,14,17,23,14,9,5,14,10,30,27,16,30,17,18,8,11,12,23,34,3,39,5,27,18,5,12,8,12,23,5,9,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4301",10,9,4,10,20,11,58,1,43,20,22,15,39,18,11,13,20,28,76,22,27,15,13,68,30,14,22,18,2,5,58,13,13,22,23,34,10,16,14,19
"COG4302",0,1,0,0,3,0,3,0,0,17,0,0,1,0,1,1,0,0,3,1,0,0,1,2,0,5,1,0,23,5,4,17,0,0,1,2,0,9,0,1
"COG4303",0,0,1,2,2,0,3,1,0,12,1,2,0,1,0,0,2,0,3,1,0,1,1,3,2,4,0,1,58,14,1,17,0,0,0,6,0,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,1,1,0,0,1,5,3,6,12,1,3,1,1,3,1,2,1,6,1,4,3,9,1,1,4,30,9,7,11,1,3,0,8,1,7,0,6
"COG4308",3,4,1,0,6,3,4,5,0,0,3,0,0,3,0,1,5,4,1,4,1,7,2,1,2,2,0,2,0,0,0,1,4,1,1,5,5,4,1,2
"COG4310",18,37,14,22,24,28,37,14,32,7,28,22,25,24,28,19,23,15,30,22,27,18,19,27,23,23,19,20,1,10,32,12,16,24,24,30,35,4,27,14
"COG4311",39,54,42,31,36,39,46,53,43,9,37,30,32,32,28,28,22,34,18,40,32,27,33,26,30,29,39,29,2,12,18,9,28,30,25,30,53,2,37,24
"COG4312",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4313",0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,5,2,3,2,0,1,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4315",2,1,2,0,1,1,0,3,0,0,0,0,1,0,1,0,0,3,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,0,0,2,0,0,2,12,2,3,0,0,17,1,0,1,0,2,0,0,0,0,0,1,2,1,1,3,0,5,14,0,9,0,1,0,0,2
"COG4319",3,3,0,3,3,0,0,0,0,9,0,3,0,0,4,0,2,1,4,2,1,1,0,1,1,2,2,0,22,20,0,10,0,0,0,2,0,1,0,0
"COG4320",1,1,0,0,12,1,0,1,0,20,4,3,0,0,0,0,0,0,6,2,0,0,1,1,5,4,0,1,24,33,4,5,0,0,5,2,0,10,0,0
"COG4321",4,2,2,2,1,2,1,9,1,1,3,0,3,0,2,2,0,0,1,3,0,3,2,2,3,0,4,4,9,4,0,5,5,0,1,5,3,4,2,0
"COG4322",0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,9,0,1
"COG4323",9,9,10,8,13,10,1,11,7,22,5,2,8,7,9,13,9,8,3,3,5,3,5,3,9,6,10,7,25,20,1,8,6,7,4,10,5,11,8,6
"COG4324",2,2,1,2,5,1,6,0,2,8,1,0,3,4,5,1,9,8,15,1,4,5,2,26,7,3,7,7,10,10,18,8,6,4,4,7,0,11,2,5
"COG4325",1,0,0,1,4,1,0,1,0,22,3,4,0,2,0,0,2,0,7,0,2,2,5,13,7,14,0,1,62,44,8,27,0,0,3,6,1,38,3,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4327",29,42,20,31,33,23,14,27,31,12,31,16,31,25,22,17,16,30,9,26,19,15,25,12,31,22,35,16,20,14,8,14,14,26,33,17,42,7,27,22
"COG4328",0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,8,0,1,2,0,2,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,6,16,17,1,23,2,14,18,0,32,61,23,38,23,26,16,5,14,19,26,8,35,8,25,12,17,34,1,5,10,30,24,25,29,2,9,9,28,19
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,4,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG4336",7,11,10,6,5,9,22,7,3,8,8,10,4,4,7,10,7,14,3,9,7,5,4,16,4,19,10,10,4,2,11,1,9,12,5,15,8,2,9,15
"COG4337",33,22,24,37,19,20,2,27,21,13,18,15,22,20,27,19,15,26,2,34,24,13,21,3,22,6,24,15,41,26,6,15,15,12,28,5,27,18,21,42
"COG4338",9,5,1,6,0,5,0,1,0,1,4,1,1,2,3,2,1,0,0,0,2,0,3,1,2,1,4,3,2,0,0,2,1,3,0,0,2,0,5,2
"COG4339",0,0,0,0,2,2,0,0,0,1,2,1,1,0,1,0,2,1,2,0,0,1,1,3,0,0,0,0,0,1,4,2,1,1,3,2,1,2,0,0
"COG4340",1,0,1,0,1,0,2,1,0,2,1,0,1,1,2,0,0,2,0,0,1,2,6,0,1,8,0,2,3,2,0,0,0,0,2,4,0,1,2,0
"COG4341",82,78,59,76,61,76,80,34,82,12,68,39,90,68,73,54,62,76,73,63,49,55,33,46,37,48,56,32,3,7,45,17,43,49,41,47,58,8,45,31
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,0,0,3,1,0,8,0,11,12,1,2,25,4,2,9,0,4,0,0,1,1,6,4,14,4,0,0,2,2,31,0,21,1,3,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,4,0,1,1,2,0,8,0,2,0,0,0,0,5,2,2,0,0,3,1,0,0,0
"COG4360",2,3,11,15,1,18,0,0,20,0,15,56,14,44,23,37,14,1,0,16,26,5,26,2,27,9,11,47,0,0,0,41,26,15,42,0,5,9,31,25
"COG4362",1,0,4,9,0,1,1,2,2,1,0,6,2,1,1,0,1,4,0,2,3,1,0,0,1,1,2,2,0,0,0,0,0,3,0,0,0,0,2,3
"COG4365",28,28,43,48,9,30,5,60,31,7,40,28,25,13,24,9,27,34,13,44,26,11,13,11,18,12,53,9,2,1,8,10,19,27,23,9,36,7,8,14
"COG4370",11,6,36,44,6,39,0,0,55,3,61,168,46,111,59,123,23,2,0,54,91,47,112,7,78,25,44,149,2,1,3,88,65,74,103,1,5,23,81,55
"COG4371",0,0,1,0,0,7,0,1,1,0,4,3,0,0,16,0,8,1,0,1,4,0,0,0,0,9,9,1,1,0,0,33,21,4,15,0,3,0,0,36
"COG4372",1,1,17,15,3,21,0,0,25,3,16,64,35,33,35,44,10,2,0,10,48,19,35,5,29,11,18,39,0,0,0,32,28,31,48,0,3,7,25,25
"COG4373",0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,0,1,0,3,0,0,0,2,1,1,7,0,0,19,11,2,5,0,0,0,1,0,6,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,1,0,0,2,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,1,0,4,0,0,0,0,0,4,0,0
"COG4383",2,0,0,3,2,0,0,2,0,28,1,1,0,0,1,0,2,0,3,0,0,0,0,0,5,8,0,1,21,27,1,4,0,0,4,2,0,6,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,5,1,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,3,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,23,1,3,0,0,1,1,0,3,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,0,0,8,1,4,1,0,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,4,0,0,1,3,0,1,0,3,5,1,0,2
"COG4392",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4395",49,61,32,49,28,42,39,22,32,9,43,25,51,31,24,31,14,31,20,35,51,40,45,37,65,74,48,44,5,19,39,23,49,62,53,48,60,16,50,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,6,3,2,5,0,1,2,1,0,0,0,0
"COG4398",7,3,1,8,3,3,19,2,3,4,12,6,2,5,27,21,9,15,33,4,9,4,6,40,8,10,10,5,3,0,40,7,30,1,16,19,7,0,2,11
"COG4399",0,1,0,1,4,1,1,0,0,14,2,6,0,1,3,1,1,1,8,0,1,2,3,8,5,4,0,1,61,34,3,17,2,2,10,9,3,10,4,4
"COG4401",7,20,9,10,11,7,7,0,6,3,11,22,6,16,10,17,8,2,1,16,22,14,13,6,14,11,9,25,2,2,7,16,13,15,27,7,7,4,13,21
"COG4402",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,1,0,0,0,1
"COG4403",1,1,2,1,1,0,0,0,0,1,0,6,0,0,3,2,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,3,1,0,1,1,0,0,1,1
"COG4405",1,1,0,0,2,0,3,2,1,1,6,0,0,0,0,0,4,2,2,0,0,1,0,2,1,1,2,0,0,2,3,1,0,0,0,2,2,0,0,1
"COG4409",12,2,22,36,6,5,3,10,12,2,9,7,7,6,17,9,12,13,20,9,16,3,5,19,0,6,19,5,5,0,24,9,2,13,16,40,15,0,3,17
"COG4412",42,74,35,20,101,53,45,28,11,15,104,30,20,25,41,31,142,92,43,100,44,97,29,55,22,73,55,32,15,2,85,77,46,39,26,51,80,6,24,133
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4420",0,1,0,0,1,1,0,0,0,7,2,1,0,1,3,0,3,0,0,0,0,3,3,1,3,1,0,1,1,4,4,4,1,0,2,0,0,4,1,0
"COG4421",31,28,28,31,17,27,44,12,28,106,35,14,38,42,25,11,21,15,22,38,22,24,41,27,42,42,22,16,4,75,34,7,19,37,25,30,24,50,40,19
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,2,0,2,0,0,1,0,0,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,4,3,0,0,0,1,0,1,0,1
"COG4425",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,2,1
"COG4427",0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,1,0,2,0,0,1,0,2,0,9,0,0
"COG4430",0,0,0,0,1,0,1,0,0,5,4,0,1,5,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,5,3,2,0,1,2,0,6,1,0
"COG4445",12,3,18,22,11,17,9,13,23,19,23,51,22,32,27,44,11,13,9,21,21,9,40,15,25,23,18,57,41,24,7,45,28,18,33,9,15,10,28,32
"COG4446",4,3,10,34,3,14,1,2,18,4,14,42,15,35,24,69,16,3,3,4,31,9,44,10,23,15,10,45,2,1,3,44,13,26,29,4,4,9,23,36
"COG4447",15,19,21,18,20,23,7,31,33,32,38,78,32,38,30,55,15,21,23,22,41,43,46,25,41,26,29,62,95,60,14,95,31,39,67,25,13,30,44,44
"COG4448",63,68,57,65,58,43,36,39,44,8,66,82,34,56,88,77,93,60,40,72,63,79,51,37,46,65,60,86,3,9,40,95,80,45,67,32,46,17,53,70
"COG4449",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,12,12,2,7,1,15,3,0,17,42,21,31,18,33,12,12,2,7,14,11,25,1,28,3,16,32,0,0,5,14,20,9,42,0,7,1,18,26
"COG4452",2,0,3,0,0,1,0,1,0,14,2,1,0,0,4,0,2,0,3,1,0,0,1,2,0,0,0,0,2,1,3,1,0,0,1,2,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0
"COG4454",26,35,5,22,21,11,12,13,19,22,15,12,14,14,14,9,14,14,1,17,10,9,11,2,16,16,9,5,5,12,2,21,7,15,13,5,14,10,8,7
