"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,5,4,7,5,6,8,5,2,6,0,4,18,1,5,12,8,5,2,1,8,24,9,5,10,4,5,4,7,4,11,5,5,4,3,4,15,12,3
"COG4733",410,99,32,163,69,15,22,29,33,4,55,9,16,20,38,18,52,30,74,91,103,26,2148,63,24,93,52,34,13,3,10,56,37,1,56,8,16,145,108,12
"COG4734",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,32,1,1,0,0,0,0,4,2,0,0,0,2,0,0,15,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1
"COG4736",0,0,0,0,0,2,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,1,0,0,0,4,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0
"COG4738",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",3,6,5,4,0,0,0,3,0,8,2,12,1,0,0,0,2,2,2,6,1,1,12,1,5,0,0,0,1,7,6,3,0,8,1,2,7,0,0,3
"COG4742",0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,19,0,7,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,6,3,17,0,0,0,9,0,7,0,5,17,7,5,0,1,3,4,25,0,13,0,5,6,1,0,4,0,7,21,1,4,14,3,6,3,0,0,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,4,1,1,1,3,0,2,1,0,2,1,0,1,0,0,0,4,0,0,0,0,1,3,0,1,1,2,3,1,1,1,0,6,2,1,1,0
"COG4748",4,0,3,2,11,2,2,2,5,1,8,3,1,2,2,3,2,0,1,1,1,1,0,6,2,2,1,2,0,9,4,2,1,0,0,1,2,11,1,0
"COG4750",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,10,2,0,0,0
"COG4752",1,0,3,3,2,0,0,1,0,0,2,1,2,0,1,0,0,3,1,1,1,5,0,0,3,3,0,2,2,5,5,0,0,1,0,5,0,0,0,3
"COG4753",5,3,8,10,5,15,3,17,9,4,2,22,8,7,217,3,5,4,1,3,4,19,17,0,120,4,2,0,2,42,49,6,3,4,2,10,11,21,6,0
"COG4754",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,2,6,12,0,2,0,3,0,3,2,6,3,0,66,3,1,0,0,3,3,9,36,1,38,2,0,0,0,4,15,0,3,2,2,2,1,8,3,0
"COG4759",1,3,1,6,0,0,0,4,0,17,0,8,3,0,1,0,0,0,0,10,0,1,1,0,6,0,2,0,3,12,3,0,0,14,1,4,9,1,1,15
"COG4760",25,36,47,26,49,51,49,34,43,33,75,18,40,75,2,38,67,43,16,45,26,55,11,40,14,39,39,36,39,34,35,53,48,35,32,41,40,2,27,38
"COG4762",0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0
"COG4764",68,67,48,41,29,79,69,46,77,41,73,37,28,79,39,33,66,70,53,28,71,76,2,63,49,53,67,56,65,30,45,68,62,37,51,24,39,28,51,63
"COG4765",22,18,11,15,5,24,23,22,58,29,30,15,17,30,0,10,21,40,15,18,24,38,0,36,9,19,15,24,22,13,6,26,22,16,17,19,23,6,17,36
"COG4766",1,1,3,1,0,4,0,2,1,16,0,26,1,2,0,0,1,3,0,1,0,4,0,0,8,0,0,3,2,16,2,4,4,18,0,8,34,0,0,6
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,2,0,0,0
"COG4770",145,154,158,153,87,158,149,147,87,202,165,184,163,175,128,156,162,159,138,201,167,151,83,119,184,150,148,126,184,207,168,161,210,202,161,104,161,239,154,174
"COG4771",94,160,126,191,176,229,133,204,191,93,342,96,142,287,258,118,205,160,88,114,44,194,121,87,97,77,38,87,66,118,130,121,49,64,60,251,110,54,53,116
"COG4772",74,101,106,117,114,129,117,76,126,40,138,61,90,157,209,103,129,80,55,59,46,129,151,90,166,51,53,64,94,65,130,154,114,77,90,63,83,109,84,115
"COG4773",7,5,8,24,1,5,5,34,0,6,0,14,5,0,119,14,2,0,1,2,7,16,107,4,86,0,2,0,2,6,42,0,1,3,2,8,12,33,5,2
"COG4774",56,36,25,32,39,25,57,48,49,13,80,27,20,62,192,36,59,32,40,27,40,52,48,65,120,90,59,54,82,16,51,58,78,4,62,14,22,33,42,19
"COG4775",321,317,273,259,372,400,437,335,405,177,483,211,291,398,157,341,404,389,315,246,247,399,113,419,178,405,344,363,329,221,237,380,276,253,326,468,314,210,325,309
"COG4776",1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,24,0,2,0,0,0,1,1,1,0
"COG4778",1,1,2,0,0,0,2,0,40,0,0,0,2,0,1,0,2,22,0,1,2,0,7,0,3,0,0,0,35,1,1,1,30,0,0,0,0,4,1,0
"COG4779",1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,2,0,4,1,0,1,2,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,6,0,0
"COG4783",55,58,59,38,40,95,92,57,96,44,85,42,42,85,59,62,58,63,60,58,50,58,50,76,94,75,84,59,95,51,95,79,115,49,75,36,50,124,74,47
"COG4784",6,8,18,12,7,14,19,17,13,14,16,12,15,13,5,24,12,16,15,24,9,13,1,12,15,20,11,21,27,28,24,18,28,10,13,30,9,57,19,20
"COG4785",0,0,0,1,0,3,0,4,0,1,0,2,1,0,55,2,1,0,0,1,0,1,0,0,12,0,0,0,1,1,15,0,0,1,0,1,4,0,2,0
"COG4786",17,12,26,24,19,16,21,17,11,23,7,18,19,14,14,20,22,17,21,22,35,18,20,10,48,26,20,17,58,38,35,32,32,26,33,11,34,80,26,11
"COG4787",10,8,8,15,4,16,5,13,13,3,0,6,10,7,50,15,8,7,8,13,16,9,18,2,27,7,10,6,29,4,13,14,11,3,14,2,5,15,8,1
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,2,3,13,0,5,1,7,1,5,1,13,6,3,80,4,3,2,2,4,3,8,31,1,44,1,1,1,6,5,19,1,6,5,6,4,3,28,2,0
"COG4796",69,90,73,96,85,55,77,105,44,64,105,52,59,94,104,61,107,59,53,56,68,94,79,128,82,99,79,78,65,57,74,55,60,70,32,59,75,81,54,80
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4798",20,24,13,15,11,27,24,31,26,21,20,19,23,39,65,14,24,31,15,23,18,24,3,21,34,26,15,18,42,23,27,32,43,26,21,39,21,47,22,22
"COG4799",238,354,294,366,182,246,272,302,203,304,294,369,365,297,149,263,308,245,260,495,245,284,58,192,236,296,222,261,282,373,363,269,311,381,233,282,334,313,299,357
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,1,0,0,0,1,5,2,1,0,0,2,1
"COG4803",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG4804",0,0,0,1,1,1,0,2,0,2,0,3,0,0,29,0,1,1,0,0,0,1,9,1,3,0,0,0,0,3,8,0,0,0,0,0,2,5,2,0
"COG4805",98,101,72,130,87,105,109,144,130,96,176,90,82,217,302,98,146,96,106,77,79,168,17,126,227,124,93,91,95,166,135,157,151,132,116,178,124,294,88,81
"COG4806",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4807",2,2,0,5,0,0,0,6,0,2,0,3,1,0,34,0,1,2,0,0,0,2,18,0,27,1,0,0,0,2,6,1,1,2,2,3,0,6,4,0
"COG4809",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,5,3,2,5,5,8,5,4,6,3,2,7,2,0,4,6,2,7,4,11,0,3,0,1,3,5,1,2,10,3,10,2,5,5,0,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG4819",2,0,0,5,1,2,1,4,0,1,0,2,5,2,0,1,0,1,3,9,2,0,0,0,0,0,0,0,8,5,1,1,3,3,0,0,0,1,4,2
"COG4821",3,8,3,5,5,9,6,10,2,6,6,1,5,8,0,2,8,4,2,10,4,14,0,1,3,3,3,2,7,2,15,13,5,9,5,8,8,6,1,8
"COG4823",1,0,2,2,0,4,1,5,0,1,1,0,0,0,6,1,0,0,0,0,1,1,1,0,14,0,0,0,1,2,5,0,2,1,0,0,2,10,3,0
"COG4825",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4826",0,1,2,9,0,2,0,2,1,5,0,2,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,1,1,6,7,2,0,3,2,7,4,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4829",0,1,0,1,0,3,0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4830",0,2,0,2,0,0,0,0,0,4,0,16,2,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,1,0,0,18,0,2,6,0,0,9
"COG4832",0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,36,6,2,1,1
"COG4833",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,4,0,0,28,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,5,7,3,1,7,4,6,6,2,15,1,2,10,0,3,11,5,13,4,7,2,0,6,0,4,4,10,4,0,4,8,11,0,5,0,6,0,1,5
"COG4845",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,3,0,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,4,1,1,0,0,4,0,0,0,3,0,0,27,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0
"COG4850",6,1,0,10,0,1,0,7,1,2,1,1,1,0,3,2,0,0,0,3,0,1,1,1,2,0,0,1,0,19,6,0,0,1,0,2,2,14,0,1
"COG4852",8,0,7,3,3,6,8,13,7,4,2,3,2,9,20,5,7,4,3,7,5,9,1,12,2,5,5,4,12,0,8,6,7,1,4,2,2,15,3,6
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",13,9,11,8,3,10,9,7,3,6,4,1,6,6,0,12,6,11,8,11,9,4,0,2,3,8,14,6,15,4,8,7,8,9,13,10,6,0,5,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG4861",0,0,1,5,4,0,0,3,0,0,0,3,0,0,43,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,7,0,0,0,0,0,0,2,1,0
"COG4864",9,30,19,32,23,8,6,15,15,22,49,14,19,35,1,6,18,14,8,16,3,24,0,12,12,12,6,5,19,23,27,16,11,22,7,49,17,13,6,20
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,4,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,3,0,2
"COG4867",7,11,13,27,10,11,16,15,28,21,14,16,18,39,1,16,20,10,6,27,11,24,2,10,18,4,10,10,14,38,31,16,9,20,14,18,15,20,11,27
"COG4869",0,0,2,4,2,0,1,0,1,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,4,1,1,1,0,1,0,6,0,0
"COG4870",31,14,18,19,8,12,3,19,13,7,11,6,11,7,49,13,6,5,7,9,11,5,8,21,45,3,7,7,6,14,14,15,5,2,12,8,5,1,17,9
"COG4872",0,0,0,0,1,1,0,1,0,0,0,1,4,0,1,1,0,0,0,4,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,5,0,0
"COG4874",12,20,24,4,27,20,25,18,43,11,37,9,17,40,36,27,38,20,20,7,9,26,1,16,40,15,13,17,15,23,23,29,30,8,8,11,18,20,18,14
"COG4875",3,2,3,5,1,1,0,2,1,16,2,17,3,2,1,4,0,2,4,10,2,4,11,1,2,2,1,1,3,9,5,2,4,11,2,9,10,0,1,10
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,1,7,0,0
"COG4880",12,57,65,39,29,0,1,39,7,20,42,34,33,14,87,16,19,21,12,57,11,29,0,7,28,15,8,45,9,26,48,12,23,23,16,31,35,0,9,18
"COG4886",85,201,192,162,80,33,38,126,38,117,85,54,104,50,30,35,80,63,59,119,42,154,52,53,102,41,21,72,44,129,461,59,60,162,57,187,142,57,101,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",164,153,27,104,72,35,27,44,11,8,25,8,32,23,8,25,43,41,107,9,110,38,160,42,14,29,65,47,9,19,18,29,16,7,70,30,16,73,81,21
"COG4890",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0
"COG4895",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4898",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,2,4,5,0,0,0,1,0,0,6,1,0
"COG4899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4907",1,0,3,3,3,11,4,2,3,1,21,5,1,9,0,1,6,5,1,3,0,12,0,5,1,1,0,1,2,3,2,2,1,7,2,1,3,0,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0
"COG4910",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,1,1,6,0,0,0,2,0,23,0,39,2,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,26,10,0,1,25,1,1,12,0,0,19
"COG4912",0,5,1,3,0,0,0,9,2,4,3,14,2,0,2,0,1,0,4,4,0,5,0,2,3,0,0,4,0,9,10,0,0,11,0,20,16,10,0,7
"COG4913",5,3,1,11,8,1,2,10,1,3,0,13,1,1,90,4,4,0,1,3,6,9,3,0,18,3,8,0,6,4,19,1,4,3,5,0,5,13,4,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4922",0,1,0,4,1,1,0,3,0,1,0,1,0,0,25,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0
"COG4923",3,6,6,4,5,3,4,7,4,0,4,1,2,5,20,5,6,6,9,3,3,5,0,3,1,6,3,5,1,3,4,10,6,0,2,0,2,7,5,3
"COG4924",1,0,0,1,0,1,0,1,0,1,0,9,0,0,31,0,3,0,0,0,0,4,0,0,6,0,2,0,0,0,10,0,1,0,0,0,1,4,1,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,6,0,0,2,0,0,1,5,0,3
"COG4928",7,2,11,13,7,6,13,11,1,8,13,4,1,9,9,4,8,1,2,1,1,17,0,8,11,6,6,7,0,18,11,8,7,2,5,22,12,50,7,8
"COG4929",1,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,4,2,0,0,0,4,0,0,0,1
"COG4930",1,4,3,0,14,6,2,8,1,3,0,10,1,2,91,6,5,2,0,1,6,3,6,0,6,5,2,2,0,2,12,1,0,2,1,4,2,8,1,1
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,3,3,1,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,2,0
"COG4935",25,61,74,38,33,5,12,34,2,16,37,21,43,24,13,11,35,26,22,64,11,24,0,12,9,30,14,38,4,28,51,13,17,22,19,20,28,1,19,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,1,2,7,3,5,4,6,2,1,5,2,1,4,44,2,4,3,4,1,10,8,0,5,16,3,6,7,2,3,3,2,2,2,6,6,0,0,4,7
"COG4941",1,1,1,13,0,0,1,1,0,1,1,5,0,0,4,2,3,0,0,0,1,1,37,0,6,1,0,0,0,10,5,0,0,0,0,0,0,23,4,0
"COG4942",33,28,47,33,28,44,36,39,39,20,45,34,40,40,86,59,29,31,30,40,18,43,33,23,51,22,18,20,42,43,48,56,23,23,30,51,36,100,31,32
"COG4943",1,1,1,5,1,4,0,7,0,0,0,2,1,0,38,3,2,2,0,0,0,2,0,1,42,0,0,0,1,4,11,0,1,2,0,4,1,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",17,34,26,23,17,1,4,9,1,5,42,2,12,26,1,7,31,7,32,20,26,8,0,8,0,18,14,28,2,1,6,35,11,1,26,1,16,0,5,0
"COG4946",11,16,22,41,20,14,14,33,5,44,10,30,21,35,103,10,16,13,7,23,6,30,6,11,28,4,3,11,4,68,56,14,12,40,18,15,36,43,13,12
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4948",301,210,339,597,334,379,363,458,294,574,337,307,530,393,213,327,361,358,274,956,297,484,71,248,401,275,285,316,416,521,860,258,476,674,254,380,379,97,296,489
"COG4949",4,5,1,6,4,17,5,3,11,2,3,3,1,1,2,13,5,7,4,2,13,0,14,1,8,2,7,3,19,4,4,4,13,3,11,4,9,26,8,2
"COG4950",0,0,1,4,0,0,0,2,0,3,0,0,2,0,0,0,0,3,0,5,0,0,0,0,2,2,0,0,1,4,4,0,0,1,0,0,0,0,0,0
"COG4951",1,5,1,10,1,1,2,13,1,1,0,4,8,1,26,6,0,1,2,8,2,5,47,1,46,1,0,0,1,0,14,4,3,0,1,13,8,16,2,0
"COG4952",9,9,8,14,6,20,17,12,14,8,12,10,8,19,68,6,20,11,9,8,5,8,0,5,16,8,4,6,8,14,11,16,13,6,13,3,4,5,5,5
"COG4953",5,1,8,9,9,8,6,7,1,24,4,3,9,11,8,11,11,2,0,9,2,5,4,4,15,3,3,2,2,17,17,13,0,5,7,11,6,64,3,11
"COG4954",0,0,1,1,1,2,0,3,2,3,0,1,3,2,0,2,0,3,1,1,3,0,1,0,1,2,2,2,2,0,4,2,1,2,0,0,0,3,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",42,14,29,24,125,15,43,15,7,12,12,2,59,11,2,82,31,30,62,18,37,7,0,24,3,84,86,64,6,8,5,23,16,12,15,5,6,5,35,3
"COG4957",2,0,1,5,1,3,2,1,0,2,0,1,4,0,0,2,0,0,1,10,2,1,1,2,4,0,1,1,1,2,7,0,0,2,1,6,0,16,4,0
"COG4959",0,1,0,7,0,1,1,0,0,2,0,4,1,0,1,1,0,0,0,0,0,0,5,0,4,1,1,0,0,4,0,1,0,0,0,0,0,23,4,0
