"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4723",1,328,11,3,1,0,7,0,3,1,0,497,3,10,9,1,1,4,774,4,7,7,2,7,3,1,3,7,770,3,14,0,0,5,0,4,0,5,1,2
"COG4724",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4725",6,134,15,2,2,3,4,4,13,6,2,320,8,4,5,3,1,6,350,13,4,15,2,9,4,4,4,3,187,4,5,3,5,2,2,4,4,79,2,3
"COG4726",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,9,1,0,4,1,0,3,0,0,0,6,0,7,1,1,0,0,2,0,0,2,0,0,0,4,1,0,3,0,1,1,1,0,0,0,0,15,2,0
"COG4729",0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",13,23,6,3,7,7,7,32,5,9,1,2,3,4,10,4,13,5,3,5,5,6,5,17,2,4,9,10,13,8,13,2,3,16,9,6,4,4,7,12
"COG4733",14,2085,111,51,6,4,61,1,27,37,14,4045,21,128,72,14,5,26,6450,47,57,54,13,48,29,25,29,47,6156,27,95,15,3,84,6,15,6,189,21,18
"COG4734",3,27,0,0,1,0,0,0,0,0,0,19,1,5,2,2,2,0,30,0,0,2,1,1,0,3,0,0,19,1,0,1,0,2,0,0,0,15,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG4736",0,2,0,1,1,0,0,0,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,2,0
"COG4737",0,0,0,0,5,0,0,0,0,0,0,6,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4738",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1
"COG4741",0,15,1,2,7,1,1,0,0,0,6,28,0,1,1,4,5,2,29,7,0,6,5,0,1,1,1,1,17,0,0,8,2,3,4,1,2,8,0,0
"COG4742",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,1,2,4,0,2,0,0,0,20,0,1,0,4,2,4,3,0,6,2,2,29,1,0,31,0,3,0,5,0,20,7,0,3,1,3,0,2,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,2,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4748",1,1,2,2,1,3,3,4,2,5,4,5,1,1,2,2,0,1,2,0,3,0,1,6,2,2,6,2,0,1,4,0,1,2,2,1,2,2,0,7
"COG4750",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,0
"COG4752",0,0,2,2,7,0,1,0,0,0,5,0,0,0,1,1,3,6,0,1,1,0,0,2,1,1,0,0,0,1,0,2,5,0,1,0,0,1,1,0
"COG4753",9,14,8,1,36,9,1,8,8,6,6,27,0,4,3,6,47,3,12,3,1,13,25,0,1,15,18,5,42,14,4,1,10,18,1,1,0,75,32,8
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,28,2,1,15,0,0,0,0,1,2,19,0,2,2,1,7,1,27,2,0,1,3,2,0,4,3,0,10,1,0,0,3,1,0,0,0,38,8,0
"COG4759",0,1,0,1,3,0,3,0,0,4,6,0,0,63,0,7,7,0,0,1,0,0,9,0,1,7,1,1,0,2,0,7,7,0,4,3,6,0,0,1
"COG4760",41,11,32,39,17,35,30,26,41,41,46,3,37,0,29,51,25,54,5,41,34,52,38,65,55,34,35,51,7,28,39,34,29,41,57,70,41,1,43,66
"COG4762",0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0
"COG4764",65,2,58,59,19,54,45,46,73,92,39,16,100,47,57,45,26,55,16,63,57,48,43,80,76,35,18,58,21,55,52,57,42,45,59,41,57,12,72,86
"COG4765",23,1,23,25,8,17,17,16,30,57,22,7,41,1,19,21,10,21,2,19,11,16,17,20,21,14,7,20,3,20,21,24,30,7,27,26,25,8,32,18
"COG4766",1,1,3,3,4,20,0,21,2,0,9,0,1,0,0,21,16,2,0,0,0,3,11,2,2,1,2,1,0,6,0,9,15,4,8,6,3,1,12,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",186,77,166,164,166,222,146,193,122,92,164,97,124,149,168,169,181,150,94,173,152,155,181,146,162,164,162,158,98,158,176,155,65,178,164,187,181,139,161,156
"COG4771",144,185,91,188,136,354,61,278,153,162,154,161,83,281,164,164,139,188,184,99,56,210,163,330,157,163,193,175,112,177,127,175,260,381,169,206,155,187,156,293
"COG4772",67,89,49,47,38,171,22,161,70,81,67,95,43,102,57,49,32,59,73,55,40,144,93,147,68,83,101,88,85,104,70,105,41,248,61,137,79,141,131,146
"COG4773",1,103,3,0,41,1,0,2,0,1,6,63,1,181,0,9,31,0,65,4,6,15,12,1,1,19,15,3,38,10,1,2,5,3,0,0,0,117,17,0
"COG4774",66,53,39,33,22,0,48,0,43,75,25,59,52,15,40,24,20,49,26,94,66,66,16,66,52,34,22,55,80,48,68,15,5,18,59,20,43,163,49,71
"COG4775",394,129,313,321,304,315,304,388,401,379,289,115,394,146,350,280,217,363,126,333,364,309,279,423,317,286,363,338,103,329,393,362,376,351,356,340,354,159,345,404
"COG4776",0,0,1,0,2,0,0,1,0,0,0,2,1,136,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",38,10,1,11,2,2,0,0,36,38,1,3,0,1,35,0,0,13,16,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,4,0,6,3,0,0
"COG4779",0,8,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,3,3,0,0,1,3,0,0,1,5,2,0
"COG4783",110,63,71,41,99,92,59,70,58,87,45,45,61,108,67,63,67,52,58,61,62,68,51,78,61,63,51,71,46,65,61,48,40,76,67,36,59,93,68,63
"COG4784",24,2,25,16,7,33,16,46,20,24,23,14,22,11,11,17,11,22,7,17,18,8,23,5,28,24,10,18,17,13,8,23,19,18,17,8,15,27,15,17
"COG4785",1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,4,8,0,4,1,0,4,5,0,0,2,2,0,6,2,1,0,1,0,0,0,0,21,4,0
"COG4786",46,23,29,18,79,25,41,21,22,32,29,26,14,71,50,35,38,19,33,23,28,23,25,15,30,26,33,28,32,25,31,9,17,27,19,15,23,64,23,11
"COG4787",25,17,14,7,8,19,14,15,20,11,2,25,5,60,17,3,11,9,17,15,12,12,6,9,8,11,10,11,15,3,15,2,3,14,4,5,8,34,13,4
"COG4789",0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,1,0,24,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",3,20,2,2,6,16,2,7,2,6,5,12,2,3,3,6,10,3,13,2,4,0,7,3,0,10,1,1,10,6,2,1,3,7,3,2,2,37,8,1
"COG4796",44,91,72,92,132,49,64,69,59,54,81,54,77,143,70,74,67,52,48,53,84,49,85,103,70,75,122,72,27,104,82,74,88,40,51,46,83,83,73,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4798",31,1,20,26,47,35,18,23,15,39,22,16,19,3,23,29,42,39,6,26,22,32,23,28,21,32,16,24,19,19,24,18,20,41,20,21,25,51,22,10
"COG4799",259,53,281,293,329,320,260,249,226,211,370,120,212,158,257,313,358,307,185,242,224,326,332,331,302,411,248,284,122,275,292,357,177,347,378,282,351,144,237,306
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,0,0,3,0,1,3,0,1,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,2,7,0,0,1,1,0,1,2,3,4,0,1,0
"COG4803",3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,1,7,0,0
"COG4804",0,8,0,1,5,0,0,1,0,0,2,6,0,18,0,0,1,0,4,0,1,0,3,1,0,0,3,0,5,1,0,0,0,0,0,0,1,10,5,0
"COG4805",72,13,72,59,98,142,44,135,79,85,58,57,95,23,78,79,97,70,37,104,81,145,129,209,126,95,79,124,124,117,119,92,116,173,108,95,88,194,148,178
"COG4806",2,0,0,0,0,8,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG4807",0,10,2,0,6,18,0,16,0,1,2,9,0,41,0,3,6,0,2,0,0,3,2,0,0,8,1,0,12,0,0,0,2,15,0,4,0,18,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",4,0,3,3,1,0,2,0,6,0,12,0,3,57,5,3,5,4,0,7,3,1,4,1,1,6,4,6,0,0,4,2,2,1,4,1,4,0,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4819",4,0,1,0,0,0,1,0,0,2,8,0,0,0,7,0,0,0,0,1,2,0,4,0,1,5,0,0,0,1,0,3,2,0,1,0,3,0,0,0
"COG4821",11,0,2,6,1,1,1,0,7,2,8,0,3,0,7,4,8,6,0,10,2,10,4,9,8,5,3,7,0,12,10,7,4,3,7,7,9,0,7,5
"COG4823",3,0,0,0,6,0,0,0,0,0,3,3,1,80,0,2,2,0,3,0,0,2,2,0,0,3,0,1,4,1,0,0,2,0,0,0,0,29,1,0
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4826",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,1,0,0,1,1,0,1,1,1,3,0,2,1,8,0,0,0,1,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,10,2,0,1,0,0,0,0,0,0,5,0,19,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,14,1,0,0,0,0,5,0,0,0,0,3,13,0,0,0,0,0,7,0,1,0,0,1,0,1,0,16,1,0,7,0,8,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,27,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0
"COG4834",1,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,1,11,1,1,6,3,5,2,2,4,12,0,5,3,0,4,3,7,3,13,3,10,6,3,3,9,1,7,6,1,0,10,6,10,5,0,13,18
"COG4845",0,0,0,0,6,3,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,0,0,0,5,0,0,0,0,0,0,2,0,2,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4850",0,2,1,1,36,0,0,1,1,0,0,1,0,63,1,3,7,0,3,2,1,1,3,0,1,5,0,0,20,0,0,2,2,0,1,0,0,2,1,0
"COG4852",7,2,2,7,3,3,3,0,8,5,3,3,3,1,6,2,4,4,0,3,6,6,6,1,4,3,5,6,1,3,2,5,1,9,3,5,4,4,8,3
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4857",8,0,9,10,14,2,10,0,4,3,4,5,3,66,14,8,11,8,0,15,5,7,2,6,9,6,5,10,1,5,4,1,1,3,6,7,3,0,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4861",1,1,1,0,7,0,0,0,0,0,2,2,0,0,0,0,3,0,5,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,1,0
"COG4864",14,0,7,12,13,0,4,0,9,19,23,2,5,0,7,22,18,10,4,14,6,13,25,39,18,21,10,10,3,21,17,28,46,11,22,12,19,1,14,31
"COG4865",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4867",39,1,11,19,12,37,8,53,20,26,15,1,6,1,17,16,18,12,10,15,8,19,35,13,8,28,10,11,7,18,9,30,7,47,16,24,10,1,9,41
"COG4869",0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4870",9,4,21,26,3,13,6,18,7,13,10,16,23,2,7,6,10,2,17,7,1,7,7,11,13,17,8,7,23,9,4,5,3,18,14,13,12,35,16,6
"COG4872",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,9,0,2,1,0,1,1,0,0,0,1,0,0,0,0
"COG4874",29,1,25,27,7,50,16,57,25,21,14,12,17,1,40,16,15,18,3,24,14,30,10,35,18,10,21,20,15,33,25,14,6,71,34,34,25,31,38,35
"COG4875",0,15,0,0,23,0,1,0,3,1,15,2,0,0,3,3,11,8,0,3,1,1,6,4,4,4,2,3,1,6,1,13,4,5,7,5,2,2,4,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4878",1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,1,0,0
"COG4880",5,0,12,39,5,21,30,7,3,4,25,12,1,0,11,38,26,25,6,14,6,54,41,29,38,49,48,22,2,27,4,25,23,9,55,34,31,2,21,28
"COG4886",30,60,105,87,120,114,49,39,44,32,112,99,29,6,31,110,124,68,203,45,20,90,141,84,89,185,70,87,111,112,50,71,166,95,118,100,108,46,57,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,93,49,16,3,10,53,16,14,9,24,288,23,7,13,15,11,28,218,54,52,54,31,35,33,27,79,43,481,77,51,25,31,22,12,22,13,13,40,31
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4891",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",2,0,0,0,0,5,1,2,1,1,2,0,1,0,3,0,0,0,1,0,0,0,3,0,2,0,2,0,2,0,0,0,0,3,1,3,0,1,0,0
"COG4895",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG4898",0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,2,7,0,2,2,0,0,2,0,4,4,2,0,0,0,0,0,0,7,2,0,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4907",4,0,1,1,4,0,1,0,4,1,5,0,2,0,2,4,4,8,1,2,0,1,6,10,0,3,2,6,0,2,5,3,3,1,4,5,7,0,10,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,1,0,0,3,1,0,4,2,0,0,1,0,0,0,0,4,0
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,11,22,0,0,0,0,1,15,1,2,4,0,0,0,1,0,14,3,1,7,3,6,0,1,0
"COG4912",0,0,0,7,4,0,1,0,0,0,10,1,4,0,0,14,12,1,4,0,0,1,5,2,2,6,0,1,0,9,1,6,34,2,6,0,5,7,16,0
"COG4913",3,6,4,0,9,4,3,1,1,1,11,15,0,48,4,2,9,1,5,10,4,2,17,0,1,6,7,5,28,2,2,2,0,1,0,0,2,38,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,16,1,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0
"COG4923",4,0,4,3,2,4,3,2,1,2,3,1,2,0,5,1,5,1,0,9,4,5,4,5,5,6,6,6,0,8,4,2,0,11,11,3,8,0,13,8
"COG4924",1,2,0,1,2,0,0,0,0,0,2,15,0,14,0,5,4,1,0,0,0,0,9,0,0,0,1,1,7,0,0,0,0,0,0,0,0,8,8,0
"COG4925",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,16,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4928",3,1,8,5,16,10,4,17,6,3,9,6,4,5,4,9,17,3,5,4,2,9,7,14,1,10,21,12,26,12,6,10,17,22,4,4,4,9,8,8
"COG4929",1,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,9,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4930",2,6,0,0,3,1,3,2,0,0,4,22,1,60,0,1,1,2,54,2,2,3,12,0,0,5,7,3,15,0,2,0,5,0,1,1,0,15,4,0
"COG4932",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,3,0,1,0,0,1,3,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,2,0,2,0,1,1,1,0,3,0,1,1,0,0,4
"COG4935",4,0,18,59,30,21,31,3,1,2,54,11,10,0,3,27,33,29,9,9,7,71,42,34,47,39,74,25,5,13,29,20,19,3,69,51,40,5,18,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,2,7,1,2,5,2,5,3,2,3,2,4,3,0,1,2,0,4,5,7,1,0,3,12,8,3,3,2,7,4,6,4,1,1,21,4,6
"COG4941",0,33,3,0,6,1,0,1,0,0,2,12,0,12,0,3,2,0,29,1,0,0,1,0,0,5,1,1,11,2,0,0,0,0,0,0,0,7,3,1
"COG4942",59,36,28,35,54,87,13,98,47,56,45,34,19,41,47,41,38,41,50,32,18,48,20,39,30,38,44,38,43,37,25,34,49,117,33,53,36,93,33,45
"COG4943",0,0,2,0,14,1,0,0,0,0,0,15,0,0,0,2,21,0,5,1,0,4,2,0,0,9,3,0,8,3,0,0,2,1,0,0,0,30,6,0
"COG4944",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4945",1,0,0,24,1,0,18,0,1,0,2,20,14,0,22,10,1,8,8,35,6,51,5,40,12,10,25,32,1,8,15,2,1,1,23,6,17,0,7,67
"COG4946",8,5,8,12,58,12,13,35,7,5,11,17,6,2,6,40,51,10,13,14,6,32,31,13,18,26,27,25,37,18,14,4,16,23,16,16,19,12,33,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",366,88,329,295,165,365,337,334,323,290,794,73,225,38,338,414,402,358,68,242,294,236,765,326,393,766,278,433,70,394,287,483,329,266,276,330,389,72,265,311
"COG4949",14,8,8,5,6,29,8,26,5,7,1,10,4,4,14,7,3,6,29,9,3,5,1,3,1,5,7,1,13,0,7,0,5,26,1,0,4,11,4,2
"COG4950",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4951",0,46,4,4,9,1,1,0,4,3,5,39,5,49,3,2,5,0,16,0,0,2,1,2,2,10,2,0,173,7,2,0,7,2,3,0,1,43,2,0
"COG4952",18,0,19,8,8,19,11,2,9,14,9,0,11,1,17,11,9,11,7,11,18,21,22,8,19,18,19,13,4,16,17,8,2,12,8,16,15,4,18,11
