"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3952",4,4,2,5,1,4,1,5,1,6,4,2,4,0,4,7,2,3,0,1,5,5,3,6,6,23,1,2,8,6,3,2,3,11,5,0,5,10,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,3,15,11,13,14,8,25,39,68,50,40,25,32,41,19,7,47,18,64,54,22,47,20,35,4,12,0,9,16,5,8,3,6,73,17,23,5,42,32
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",17,11,9,11,0,1,17,12,5,4,14,13,3,15,17,3,23,0,11,0,20,18,6,7,4,17,0,23,25,15,17,1,27,41,39,17,16,0,17,22
"COG3957",12,6,0,2,56,0,6,2,33,35,3,2,1,3,0,5,0,0,3,20,2,1,3,3,2,16,48,0,1,0,1,55,3,0,3,1,10,0,1,4
"COG3958",79,92,54,57,31,47,97,59,28,24,47,57,55,69,47,49,42,70,56,6,31,35,56,49,50,82,3,57,64,54,58,19,84,85,22,74,101,63,56,43
"COG3959",95,110,40,56,29,41,77,57,21,34,55,31,57,58,48,53,44,59,53,11,38,44,57,52,51,112,4,69,59,31,49,12,88,68,29,66,85,68,31,47
"COG3960",1,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG3961",2,3,0,0,3,0,0,7,0,12,1,0,0,0,0,0,0,0,0,35,0,0,1,1,0,0,3,0,0,0,0,2,0,10,0,0,3,0,0,0
"COG3962",57,37,144,96,5,137,40,80,29,24,123,111,125,92,122,108,120,105,149,1,91,147,56,142,109,64,11,87,107,147,120,45,44,31,114,103,14,70,132,128
"COG3963",4,9,2,4,15,3,0,1,5,3,5,1,0,4,2,1,2,3,2,3,1,1,1,0,1,3,3,0,0,1,2,13,4,7,0,2,3,3,1,2
"COG3964",25,44,2,34,1,8,25,21,20,12,8,7,0,6,8,7,2,8,2,6,3,13,4,2,7,39,2,5,9,5,9,20,43,12,5,9,3,8,16,2
"COG3965",1,1,0,1,9,0,1,2,28,4,0,0,0,0,0,0,0,0,0,22,0,0,0,3,1,4,33,0,0,0,0,14,0,1,0,0,8,0,0,0
"COG3967",2,0,0,0,11,0,1,1,0,0,1,1,1,0,0,0,0,0,2,4,0,0,1,0,0,7,4,0,0,0,0,3,3,1,3,2,1,2,0,0
"COG3968",2,3,1,21,14,11,9,6,3,4,10,3,4,9,6,6,5,56,1,1,1,4,8,12,5,29,19,3,1,2,3,13,6,22,2,12,6,52,5,1
"COG3969",0,2,0,1,9,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,20,0,0,1
"COG3970",4,14,1,15,13,21,14,15,7,15,8,8,6,7,10,8,1,2,4,8,6,15,5,11,8,8,6,8,4,17,7,25,13,3,13,5,5,4,8,5
"COG3971",30,67,66,40,31,93,38,73,55,63,53,42,92,61,64,66,77,37,57,134,48,61,59,86,101,42,16,55,55,70,68,77,58,33,57,87,7,86,61,55
"COG3972",0,1,0,0,0,0,2,0,1,18,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3973",61,20,3,66,0,0,46,11,25,4,8,2,0,5,6,4,1,0,1,1,0,13,9,0,1,34,5,13,5,2,4,0,60,41,4,12,0,0,11,3
"COG3975",12,15,3,15,81,6,18,16,58,34,31,41,2,29,20,10,11,21,16,84,14,31,31,30,19,41,56,3,16,25,13,61,12,66,13,19,64,36,32,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",12,8,2,9,5,6,10,1,11,0,5,1,5,1,2,1,1,52,0,2,2,0,2,2,2,12,3,0,0,5,0,1,6,5,2,1,3,25,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",52,48,26,86,7,20,42,52,41,64,100,48,12,60,49,16,7,9,42,68,69,93,54,16,21,54,4,98,77,63,104,27,64,74,25,58,111,24,57,76
"COG3980",35,32,12,19,8,6,21,11,28,22,9,6,12,12,10,13,12,25,14,66,9,7,9,12,10,31,2,9,9,4,8,38,24,35,8,15,19,17,8,11
"COG3981",1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4032",38,43,14,45,16,19,48,33,22,17,29,19,19,16,18,27,17,29,24,2,14,28,16,10,33,50,2,28,17,27,30,5,51,44,16,24,34,24,29,20
"COG4034",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",63,30,0,30,0,0,68,16,6,0,3,0,0,1,0,0,3,0,0,0,0,0,9,1,0,49,0,0,0,0,0,0,50,18,0,9,4,0,2,0
"COG4063",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4067",16,16,13,15,80,19,18,11,39,24,15,9,5,11,13,15,29,0,13,55,15,10,13,31,10,20,85,20,29,6,18,55,18,3,11,11,21,4,11,15
"COG4083",2,4,2,5,0,0,2,6,0,2,10,9,0,8,5,0,0,0,1,1,2,7,6,1,3,0,0,2,2,0,8,0,2,0,5,17,0,3,10,2
"COG4085",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",16,47,47,18,19,45,35,17,16,15,43,51,46,46,42,50,89,11,41,4,30,69,16,68,53,22,5,75,38,60,37,22,32,11,38,27,1,19,71,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG4094",5,2,16,8,16,12,5,14,13,33,21,30,12,24,19,20,0,1,16,1,35,20,51,12,29,6,34,1,5,12,1,21,9,18,38,12,5,0,21,27
"COG4095",4,2,7,3,1,2,7,3,0,11,8,4,0,10,2,8,5,7,2,0,12,0,21,6,9,2,1,3,1,1,2,0,5,7,1,10,1,5,3,8
"COG4096",25,25,21,14,51,9,15,18,63,68,21,27,21,24,19,11,20,25,13,216,23,15,16,20,12,30,62,32,26,12,20,62,18,34,35,17,53,12,16,26
"COG4097",5,1,1,0,13,0,3,1,14,8,4,0,0,2,0,0,1,0,3,8,1,0,1,0,0,1,14,0,0,0,0,13,0,0,0,0,5,1,0,0
"COG4099",29,42,7,48,6,17,43,25,24,21,30,13,16,24,18,19,15,8,18,26,8,14,16,17,9,42,2,26,21,7,31,9,33,36,8,34,21,19,15,13
"COG4100",0,0,17,0,0,7,1,35,0,66,52,47,20,21,63,29,0,0,31,0,58,34,84,9,36,2,0,0,4,13,2,0,0,0,142,15,1,0,41,43
"COG4101",8,22,2,11,1,7,10,7,7,3,15,2,4,2,3,3,1,1,0,3,1,6,7,8,2,9,0,0,2,2,6,1,12,2,1,10,1,17,1,8
"COG4102",93,118,61,185,74,103,147,99,95,46,81,72,78,68,65,79,44,90,60,21,30,76,51,85,82,139,6,68,58,62,63,31,124,51,40,64,31,114,69,53
"COG4103",11,11,12,11,7,23,13,18,18,19,13,16,33,19,15,25,6,6,20,25,27,13,21,20,23,7,26,16,26,27,7,15,15,15,15,14,10,17,19,20
"COG4104",1,0,1,1,0,2,0,1,5,1,0,3,0,1,0,2,1,0,0,4,4,1,2,2,0,1,2,1,0,4,0,1,3,0,2,3,3,2,0,3
"COG4105",73,84,129,97,65,117,105,104,78,57,57,98,159,111,69,147,150,154,118,54,86,109,85,134,116,72,71,120,116,130,128,54,84,103,109,112,74,123,111,107
"COG4106",4,1,1,5,2,3,5,5,1,3,4,1,0,0,2,0,0,0,0,1,0,5,1,0,2,4,3,1,0,0,2,7,5,1,0,2,2,0,0,1
"COG4107",1,2,0,0,5,57,0,2,4,1,1,0,0,1,0,51,0,0,0,0,1,3,0,34,5,2,20,0,0,0,0,8,2,0,2,0,1,0,1,2
"COG4108",40,30,39,67,87,40,35,61,94,132,98,75,55,78,86,74,25,112,46,93,122,54,110,66,96,34,131,28,23,52,26,120,30,20,150,71,35,129,83,57
"COG4110",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4111",1,0,0,0,11,3,2,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG4112",2,1,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4115",1,1,0,2,0,0,1,0,9,2,0,2,0,1,1,0,0,0,1,8,1,0,0,1,0,6,9,0,2,1,0,7,1,6,1,0,1,1,1,0
"COG4117",2,1,0,0,9,1,7,1,4,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,14,1,2,0,0,0,0,0,0
"COG4118",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4120",0,0,0,1,3,0,0,1,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,8,0,4,0,0,2,0,0,0
"COG4121",12,21,30,23,49,38,24,23,55,102,50,52,31,74,48,46,33,65,33,94,94,29,67,64,45,18,57,33,36,61,31,47,15,5,67,39,41,90,68,53
"COG4122",99,71,101,63,10,73,94,55,32,32,47,65,68,62,89,74,76,44,110,1,54,66,50,67,68,82,4,84,75,63,79,5,68,52,49,71,22,59,64,72
"COG4123",7,13,7,7,16,19,8,14,29,20,10,8,21,20,9,6,7,19,7,51,14,14,10,17,18,15,23,7,9,17,9,23,7,11,14,16,11,45,16,9
"COG4124",1,0,0,3,0,1,4,0,7,0,0,0,2,3,0,3,0,0,1,1,0,0,0,0,1,15,1,5,11,0,0,1,6,0,0,0,9,0,0,0
"COG4125",2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,1,1,0,0,13,0,0,0,0,0,0,0,0
"COG4126",34,14,7,35,7,17,27,14,19,14,12,8,22,10,11,6,4,4,3,1,13,13,13,14,24,34,12,3,11,20,6,12,31,23,18,16,8,11,15,13
"COG4127",3,1,2,1,2,1,2,0,6,3,2,2,0,1,0,0,0,0,4,2,3,0,1,0,1,1,11,3,1,6,5,1,0,1,1,0,0,0,3,1
"COG4128",0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,1,0,3,1,0,4,1,1,0,4,1,1,2,1,0,1,1,2,0,0,1,1,0,2,0,2,1,0,2,0,1,2,0,11,0,2
"COG4132",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",29,22,30,13,31,40,22,34,38,32,25,34,42,35,32,45,36,47,25,42,41,30,28,44,56,21,51,22,50,40,43,37,25,14,33,38,12,44,25,45
"COG4134",6,4,7,8,15,35,3,5,22,8,5,10,9,7,5,16,6,16,5,28,12,7,1,19,17,12,10,4,2,17,1,17,2,3,15,8,5,32,10,4
"COG4135",12,5,10,5,14,19,7,3,33,9,2,9,12,4,6,8,1,9,2,39,9,9,4,8,24,2,16,0,5,15,3,17,3,2,16,5,8,16,13,2
"COG4136",0,0,1,2,8,4,1,3,15,3,0,5,2,1,2,6,1,1,5,15,3,8,2,2,3,4,0,0,1,1,0,8,1,2,4,0,3,6,2,0
"COG4137",15,6,7,11,12,16,8,9,40,14,1,4,7,1,3,6,11,60,6,52,2,1,11,15,8,13,36,6,6,6,5,22,3,10,3,3,17,18,2,1
"COG4138",0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,34,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,18,19,33,3,16,48,26,23,13,27,19,14,31,24,18,5,11,13,4,25,22,21,25,26,24,28,23,25,32,23,9,39,23,13,31,4,43,21,18
"COG4145",26,31,7,24,4,15,21,31,10,22,44,8,4,10,10,14,6,13,3,15,7,10,8,8,16,20,2,3,6,17,19,4,21,51,13,10,67,24,9,12
"COG4146",133,65,85,102,24,113,104,73,112,114,76,73,93,112,78,112,72,112,96,212,78,68,67,149,101,111,20,126,146,69,144,20,108,238,40,130,194,173,69,82
"COG4147",72,143,245,63,72,357,68,173,86,86,226,180,243,161,221,200,169,181,249,101,166,223,132,268,178,62,74,220,213,201,243,86,79,36,175,190,45,205,175,178
"COG4148",21,37,6,32,16,8,19,24,40,35,10,8,9,6,7,8,4,55,9,82,10,8,6,14,12,19,52,2,6,18,4,42,23,6,15,8,21,37,8,5
"COG4149",25,26,7,28,16,13,29,11,39,19,8,4,2,5,8,5,5,10,6,46,14,13,6,11,15,26,37,10,13,16,3,29,17,20,7,14,8,22,7,11
"COG4150",2,0,0,0,9,0,1,0,13,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,35,0,0,0,0,26,0,0,1,0,4,0,0,2
"COG4152",9,9,12,16,48,12,12,13,12,10,6,7,7,13,8,13,16,44,9,2,6,13,6,9,8,31,18,16,15,7,8,26,13,8,10,16,13,29,5,4
"COG4154",15,5,12,19,3,26,9,12,6,6,8,19,22,9,10,16,3,8,15,0,16,16,9,25,18,13,0,8,13,6,15,0,11,5,12,12,1,10,10,16
"COG4158",5,2,2,1,3,3,1,0,0,1,0,1,0,5,1,2,0,0,1,0,2,1,0,0,1,0,0,3,2,0,1,9,1,0,2,2,0,2,0,1
"COG4160",22,28,39,25,4,27,27,19,19,9,15,19,41,19,20,21,34,17,41,4,26,36,33,37,49,39,40,39,49,54,51,13,38,25,26,32,9,39,29,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",146,176,84,152,123,167,141,142,102,114,133,92,114,145,105,103,79,61,75,34,124,104,99,156,88,128,197,74,150,112,146,166,161,102,100,130,31,156,125,122
"COG4167",3,1,0,2,12,1,0,0,26,7,0,1,1,0,0,0,0,0,0,37,0,0,1,1,1,0,1,0,0,0,1,2,0,6,0,0,10,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,4,1,0,0,37,7,0,1,0,0,0,0,0,0,0,45,0,0,0,2,0,2,0,0,0,0,1,2,0,3,0,1,12,1,0,0
"COG4171",2,0,1,3,1,0,0,0,27,5,2,1,1,0,0,0,0,0,0,42,0,0,1,3,0,3,0,0,0,0,0,3,1,5,1,0,4,1,1,0
"COG4172",57,54,70,54,38,85,40,85,45,61,66,91,73,92,72,102,59,59,51,10,100,76,63,104,77,64,158,64,104,96,75,102,60,35,68,95,11,127,82,85
"COG4174",34,53,21,55,22,36,46,40,37,53,40,18,28,34,24,37,13,17,21,10,39,43,28,23,31,36,68,25,37,33,33,53,58,39,21,26,7,30,20,38
"COG4175",161,140,235,131,38,184,193,118,76,30,110,153,150,110,123,205,260,223,213,8,92,131,153,193,204,126,47,132,134,240,171,59,184,98,121,169,22,173,150,151
"COG4176",239,263,374,254,25,303,313,248,138,56,202,245,217,195,221,304,374,281,361,10,142,265,203,291,271,191,51,258,259,317,316,40,315,145,211,336,48,250,268,243
"COG4177",351,276,313,317,178,355,381,275,226,187,292,288,337,245,335,334,365,137,321,87,337,394,288,320,333,348,514,352,249,329,321,446,395,314,331,309,128,253,334,357
"COG4178",1,5,29,0,13,20,0,54,0,115,89,81,32,41,67,57,1,10,43,6,120,46,119,16,61,1,3,2,10,31,9,24,1,0,139,36,0,9,69,62
"COG4181",21,25,33,28,16,47,17,26,21,23,28,25,49,33,25,21,28,48,38,32,42,40,32,57,38,37,40,34,35,56,39,45,34,16,50,34,22,51,30,38
"COG4185",1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,4,0,2,0,0,9,0,0,0,0,5,0,0,1
"COG4186",0,0,1,0,3,1,0,1,1,2,0,2,0,1,2,0,6,1,0,2,1,0,1,0,0,4,0,0,0,1,1,6,1,0,0,0,36,3,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4188",46,34,43,55,10,18,29,51,37,113,73,96,33,63,64,62,96,48,58,29,56,41,68,20,29,21,50,45,30,22,31,16,28,46,63,40,40,13,52,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG4191",14,10,1,13,60,11,9,10,24,26,2,7,0,9,3,2,3,30,4,12,3,9,7,5,7,16,111,4,7,15,18,124,12,8,4,4,37,59,5,5
"COG4193",0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4195",6,2,0,2,1,1,7,1,2,3,1,0,0,2,2,0,1,0,0,0,0,6,4,0,0,1,14,3,0,1,2,0,8,4,1,2,0,0,0,2
"COG4196",8,1,1,2,26,4,9,2,45,22,2,0,3,2,0,1,2,0,4,50,1,2,1,2,2,24,28,1,1,0,2,55,8,1,1,2,19,2,0,3
"COG4198",92,76,50,99,6,24,81,74,52,27,50,39,27,46,43,25,30,26,44,5,29,36,41,14,44,81,5,54,46,34,62,3,94,111,24,48,54,58,22,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",112,151,77,135,169,109,134,109,175,147,87,99,61,94,101,102,101,334,68,152,85,84,99,159,89,136,139,124,105,92,112,144,137,173,58,107,164,264,72,91
"COG4208",0,0,1,2,7,1,1,2,6,4,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,25,0,1,0,0,36,0,0,0,0,3,0,0,0
"COG4209",0,0,0,0,1,2,0,1,0,0,0,1,4,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,9,0,1,2,1,0,2,1,1
"COG4213",3,1,0,3,12,2,5,3,1,2,3,0,1,1,1,0,0,4,0,1,2,1,2,4,0,7,32,1,1,2,0,41,4,0,3,1,0,22,1,0
"COG4214",1,0,0,1,24,1,2,0,0,1,1,0,3,0,3,1,2,6,3,0,1,1,2,3,1,3,36,3,4,1,0,43,4,0,2,0,0,28,1,2
"COG4215",46,41,72,43,9,53,39,39,32,17,25,53,53,38,51,34,62,29,67,3,19,29,17,30,27,21,24,30,35,39,47,17,22,13,21,27,8,18,39,25
"COG4219",7,1,0,2,93,0,4,0,44,15,0,1,0,0,0,1,0,0,2,74,1,0,1,4,0,6,11,0,1,0,0,32,2,7,1,1,17,0,0,0
"COG4220",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,10,0,0
"COG4221",102,115,30,81,85,44,114,80,132,97,55,37,34,66,43,39,19,41,19,123,72,43,81,38,55,108,95,74,41,49,33,78,97,58,37,59,33,36,40,47
"COG4222",4,3,0,5,18,14,2,3,30,36,3,0,1,0,1,7,0,7,1,147,0,1,2,7,11,14,74,0,0,0,1,27,6,3,1,0,24,11,0,1
"COG4223",1,4,3,1,15,0,2,1,1,1,0,4,0,3,4,2,2,1,0,0,2,7,0,2,5,3,21,2,0,9,2,12,1,0,1,7,0,22,3,0
"COG4225",9,9,1,15,4,8,20,9,46,22,6,3,0,4,2,4,4,10,3,64,1,1,3,5,9,31,3,5,2,2,3,1,17,10,2,6,20,2,3,2
"COG4226",2,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4227",5,8,7,7,275,5,11,4,16,25,8,8,3,8,6,3,13,2,9,13,13,6,5,3,5,6,103,10,10,10,0,165,10,3,19,3,213,5,1,7
"COG4228",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4229",0,1,0,0,10,1,1,0,3,3,5,11,0,2,0,1,0,0,0,4,0,4,6,2,0,1,21,0,0,6,1,12,0,0,1,3,4,0,9,2
"COG4230",80,38,65,68,201,55,60,28,209,77,38,64,64,87,34,45,142,300,58,225,75,49,56,112,59,43,140,84,102,86,59,151,55,53,54,58,68,169,56,85
"COG4231",78,76,73,77,98,111,97,83,69,40,71,68,61,62,71,87,34,18,62,3,51,83,41,71,65,86,246,74,98,102,71,121,94,196,73,70,106,40,80,67
"COG4232",109,100,110,160,156,134,133,124,94,144,116,105,179,166,125,135,106,200,122,136,124,116,117,134,154,153,145,143,205,124,148,120,109,134,95,140,120,187,133,140
"COG4233",30,38,68,13,106,79,33,65,26,53,55,60,101,70,59,71,43,13,66,4,52,59,32,60,49,22,37,40,47,56,45,29,19,14,39,41,6,37,47,58
"COG4235",20,16,8,20,37,28,18,21,57,36,24,10,11,17,9,13,7,31,2,72,18,16,19,23,25,24,56,6,16,20,12,71,21,17,14,22,16,47,11,13
"COG4239",47,54,15,53,23,44,43,33,30,37,30,34,26,35,24,20,10,7,15,6,22,30,24,36,21,34,50,27,34,29,28,39,53,44,19,23,14,29,25,24
"COG4240",30,50,99,25,5,61,56,80,26,77,59,89,99,74,79,82,101,47,95,34,117,71,93,64,93,37,12,84,68,93,97,12,41,17,110,77,12,42,76,86
"COG4241",0,0,11,2,0,4,0,13,1,24,17,19,10,8,19,13,0,0,9,0,18,8,18,2,14,1,0,0,2,5,1,0,0,0,38,6,0,0,10,20
"COG4242",22,12,1,34,6,2,15,2,21,7,6,2,1,7,9,0,1,4,0,18,2,5,4,2,1,22,1,0,1,0,0,1,21,44,3,2,26,1,3,0
"COG4243",5,5,20,0,3,7,2,22,2,50,45,54,21,30,35,23,0,0,14,1,32,23,62,7,28,3,0,1,9,21,2,0,4,7,89,16,23,0,35,35
"COG4244",0,3,0,2,1,2,0,5,2,58,7,5,9,33,4,1,0,0,3,5,65,2,19,1,0,2,4,0,5,0,3,11,0,10,0,5,6,0,2,30
"COG4245",4,1,2,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,3,0,0,0
"COG4246",0,4,0,0,35,9,4,3,6,5,1,0,5,2,5,3,0,0,1,5,3,5,2,3,4,6,23,0,3,3,4,25,1,4,8,2,0,1,2,4
"COG4247",4,9,26,3,34,45,6,24,65,40,7,14,25,24,22,43,14,4,27,109,17,7,4,28,20,14,5,15,17,12,23,25,2,3,12,20,20,11,15,11
"COG4248",4,4,2,0,9,1,0,1,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,0,1,2,0,2,1,0,0,1,0,8,0,0,8,0,1,0
"COG4249",29,15,23,27,60,22,23,11,9,14,13,10,26,16,8,25,9,19,18,7,11,14,19,21,18,64,42,35,26,23,33,39,34,188,18,25,53,21,23,16
"COG4251",42,32,1,37,148,3,43,2,187,67,1,6,2,6,0,1,1,55,7,211,3,0,12,21,5,122,105,1,1,0,12,63,34,14,2,8,76,18,4,1
