"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG4464",4,3,7,4,10,13,2,9,8,10,4,6,18,17,3,5,4,14,4,3,3,7,6,13,6,11,4,4,3,5,4,28,3,6,5,13,3,5,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",43,22,27,26,52,26,34,10,33,8,26,30,107,6,51,13,37,6,78,74,7,8,47,86,40,29,15,107,9,29,32,8,31,15,43,4,46,11,50,6
"COG4496",2,5,0,1,1,1,2,0,1,6,1,0,3,1,2,2,1,1,0,2,1,2,1,1,2,8,1,1,1,5,0,0,3,0,0,1,3,2,0,1
"COG4502",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4517",11,6,2,9,13,7,7,13,9,6,4,9,8,6,8,7,7,13,11,5,8,10,14,15,5,16,3,6,7,4,1,15,9,11,16,16,13,3,9,9
"COG4519",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4520",4,7,1,0,5,7,0,4,3,1,4,0,7,10,5,1,2,3,2,4,2,2,1,5,3,2,1,2,2,4,7,6,1,0,5,10,2,0,3,5
"COG4521",58,70,57,52,36,77,69,21,63,30,48,61,15,34,74,60,58,29,69,47,42,60,68,7,62,72,74,42,55,64,68,25,66,56,59,16,63,51,75,29
"COG4525",44,37,56,42,17,64,49,13,51,20,40,39,10,21,59,55,64,22,54,47,49,51,53,5,51,41,61,27,71,51,36,22,57,42,32,14,32,61,46,41
"COG4529",5,3,1,3,6,1,1,4,0,7,3,6,4,1,3,2,1,12,5,3,0,2,1,4,2,0,0,4,7,2,1,0,0,3,4,4,1,2,1,6
"COG4530",2,3,1,0,2,2,1,0,2,1,0,4,0,0,3,2,3,0,0,0,0,0,1,1,1,0,0,2,0,2,1,1,5,3,3,2,1,0,2,0
"COG4531",69,54,62,66,48,84,76,52,82,53,72,62,20,16,49,94,91,18,84,95,56,13,87,20,66,32,12,58,17,64,59,18,119,60,72,22,60,23,88,59
"COG4533",0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4535",32,33,15,30,19,20,30,29,32,21,27,41,16,27,30,29,15,28,25,36,17,22,25,29,26,44,28,26,15,17,14,39,44,40,36,28,42,28,23,18
"COG4536",84,124,35,73,71,52,59,53,50,33,60,83,62,36,87,44,61,61,91,80,34,36,67,69,63,90,43,60,31,64,38,77,112,81,96,58,91,49,62,59
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,2,2,2,0,4,5,5,2,5,2,2,2,1,0,4,1,8,1,0,1,1,2,2,2,2,2,1,1,1,3,23,1,1,2,6,0,0,2,2
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,2,0,4,0,2,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,2,0,4,0,0,1,0,0,0,2,0,4,0,4
"COG4544",2,0,2,0,5,4,5,7,2,6,3,1,4,4,1,3,2,7,2,3,1,6,0,2,3,0,5,0,7,4,7,3,1,3,0,8,2,4,2,2
"COG4547",223,245,187,176,112,214,225,105,204,109,190,181,74,60,189,146,170,51,180,215,176,84,208,62,231,174,109,168,102,148,121,41,268,235,187,72,224,93,202,125
"COG4548",4,1,19,9,30,21,12,59,8,43,15,8,7,53,4,12,3,41,10,7,60,70,11,10,6,27,80,11,49,13,9,46,14,14,2,55,5,55,9,51
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,2
"COG4552",1,1,6,2,13,1,1,33,2,16,6,0,0,7,3,1,0,5,1,3,7,21,2,2,0,1,12,0,14,3,2,5,0,1,1,13,1,4,2,21
"COG4553",7,12,2,8,8,2,8,4,3,1,10,4,2,11,8,0,9,12,8,9,2,2,3,16,3,4,7,4,3,0,5,12,9,2,1,12,10,5,4,8
"COG4555",20,32,19,17,21,24,27,18,13,30,25,16,17,20,24,21,19,25,18,17,30,27,21,28,23,14,24,17,39,23,19,49,18,25,20,22,8,12,18,32
"COG4558",42,0,10,27,5,0,29,31,42,2,11,41,25,3,1,17,4,9,2,1,15,1,27,35,3,14,1,1,1,8,13,1,23,64,47,9,8,0,4,10
"COG4559",27,1,5,19,4,3,29,12,32,0,6,37,27,4,3,9,8,2,1,1,9,0,25,21,7,19,0,0,0,7,9,2,25,60,51,5,4,1,2,7
"COG4564",4,0,0,2,2,2,3,12,7,9,6,2,21,4,0,1,0,5,0,0,4,5,0,14,0,3,1,0,6,0,0,14,1,1,5,8,1,7,0,2
"COG4565",0,1,0,0,1,0,0,1,0,5,1,0,1,2,0,0,1,0,1,0,0,7,0,0,0,2,2,0,7,1,1,1,0,0,1,3,1,4,0,0
"COG4566",1,2,2,1,4,1,2,4,0,3,4,2,4,9,2,2,0,11,2,1,1,3,1,5,0,1,0,0,4,0,1,15,0,1,2,9,1,0,1,4
"COG4567",51,61,32,48,36,55,57,24,57,33,58,54,15,17,51,61,61,30,48,55,48,30,63,27,52,54,38,32,30,58,43,22,48,48,62,13,57,23,51,49
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1
"COG4569",11,7,1,7,5,2,7,9,7,1,2,1,2,4,6,7,3,13,1,3,3,4,1,21,1,6,2,2,2,4,3,9,1,7,5,20,8,3,4,7
"COG4570",1,0,4,3,0,0,0,2,0,0,1,2,0,0,0,0,1,2,1,0,3,1,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,1,0,1,4,0,0,0,4,2,3,0,1,3,4,0,0,1,0,0,0,2,3,2,0,2,6,1,0,0,1,2,2,1,1,3,1
"COG4574",0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,4,0,1,1,0,0,1,4,0,5,1,3
"COG4577",11,13,3,15,17,6,21,8,13,3,12,24,32,4,11,0,8,2,29,20,2,4,22,57,21,0,2,33,3,4,30,4,4,5,16,10,22,5,15,0
"COG4579",8,5,18,10,12,10,2,22,7,23,9,1,7,34,9,33,1,78,7,6,21,31,6,33,6,32,60,3,46,15,7,70,10,4,7,32,6,66,5,18
"COG4580",0,0,0,0,1,0,0,11,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,9,0,0,0,0
"COG4581",80,57,108,115,177,69,127,25,78,28,85,81,226,29,74,43,69,26,171,187,46,27,109,152,136,24,40,201,46,67,160,19,70,46,97,35,106,33,152,41
"COG4582",4,3,5,3,4,2,2,11,6,10,6,3,4,2,3,12,4,16,3,5,5,7,5,9,1,2,4,3,10,5,2,26,0,1,4,23,2,6,6,7
"COG4583",50,41,39,32,24,32,41,19,46,25,39,40,18,14,38,28,41,21,41,34,37,25,50,13,46,32,30,30,31,39,27,18,49,50,53,13,37,44,41,31
"COG4584",17,19,5,8,23,6,8,136,8,19,16,14,56,269,3,37,1,288,17,2,5,23,3,313,1,22,21,2,27,3,10,367,4,2,33,249,9,26,2,126
"COG4585",9,8,5,9,11,3,3,47,16,30,4,13,59,55,6,15,1,76,10,2,15,10,4,52,3,10,14,1,33,10,5,122,5,18,5,68,2,26,4,22
"COG4586",27,15,18,16,41,16,39,8,15,6,10,25,71,17,28,1,23,2,31,34,1,6,25,54,32,6,8,43,0,9,19,3,23,7,29,7,32,0,39,3
"COG4587",15,9,12,15,33,10,24,3,13,1,11,11,57,3,10,1,7,1,27,24,5,10,21,44,27,0,5,36,0,5,16,4,4,6,26,8,20,1,21,7
"COG4588",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,6,0,3,6,4,2,7,4,4,2,4,4,4,2,1,3,9,2,3,0,2,0,7,1,4,1,2,2,1,3,2,6,2,2,5,4,0,1,3
"COG4590",0,6,2,3,9,13,4,19,2,9,2,2,9,15,6,12,3,41,3,6,4,1,3,41,1,2,4,0,0,10,6,56,1,1,1,36,3,5,7,9
"COG4591",213,263,207,217,159,200,202,197,199,252,184,208,172,329,225,197,235,247,188,183,256,289,224,165,165,262,308,155,309,243,137,144,245,265,279,182,242,322,230,209
"COG4592",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",81,73,108,127,75,84,111,63,144,63,88,70,86,43,108,105,83,43,113,78,95,98,176,101,137,85,95,87,78,132,149,38,142,133,139,66,115,95,136,86
"COG4598",9,12,1,7,6,1,2,3,6,18,4,14,7,15,9,1,7,26,6,6,0,13,5,3,2,9,11,2,15,1,4,11,5,6,7,8,5,7,3,4
"COG4603",118,74,135,129,73,89,99,62,112,60,115,101,53,87,83,120,111,90,112,96,70,94,94,50,93,92,114,94,147,112,83,53,84,120,102,58,79,135,107,75
"COG4604",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4605",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4607",0,2,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0
"COG4608",45,47,99,63,103,69,62,162,52,194,88,45,49,199,63,73,48,129,50,45,98,148,41,20,45,25,153,31,139,60,49,71,23,49,35,118,29,163,30,112
"COG4615",1,0,0,0,6,0,1,3,0,0,0,1,1,1,0,3,1,10,0,0,0,1,0,3,0,0,4,0,0,1,0,25,0,1,2,6,1,2,0,3
"COG4618",2,2,2,2,3,1,2,3,2,4,2,3,2,0,3,0,0,12,3,1,1,2,0,2,2,4,5,1,4,3,4,8,2,1,1,26,4,0,2,4
"COG4619",1,0,1,0,2,0,0,3,2,7,1,0,1,2,0,0,1,2,2,1,2,5,2,1,1,0,10,3,7,1,0,6,0,1,0,4,0,9,0,3
"COG4623",28,23,12,27,15,10,14,35,26,14,12,18,25,16,18,29,11,65,12,16,11,10,13,22,9,23,11,9,9,7,12,45,12,13,10,28,10,8,12,14
"COG4624",0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4625",6,12,6,14,5,5,6,21,14,5,11,18,20,2,7,2,4,5,20,16,5,1,7,16,12,9,3,14,3,4,12,9,9,7,2,12,4,2,4,5
"COG4626",0,4,2,9,1,3,2,1,1,2,3,2,8,4,1,0,0,11,3,0,2,1,1,7,1,11,3,2,0,1,4,7,1,3,2,8,3,1,1,9
"COG4627",6,6,7,11,3,6,9,2,6,0,4,5,2,3,5,3,3,3,7,7,3,6,4,3,6,5,0,8,8,12,4,0,6,6,4,2,3,4,9,5
"COG4628",1,0,0,0,1,0,0,5,0,0,1,0,2,3,0,1,0,6,0,0,0,0,0,5,0,12,0,0,0,1,0,8,0,0,0,3,1,2,0,2
"COG4630",70,23,95,72,58,76,52,66,70,71,92,83,33,82,28,62,41,97,60,39,61,68,57,31,42,61,87,36,76,44,30,55,13,42,42,34,30,70,40,46
"COG4631",133,66,127,114,90,158,93,119,94,119,149,154,53,101,55,104,91,130,85,68,145,161,135,71,96,106,173,77,181,117,85,145,44,117,122,77,76,168,105,154
"COG4632",5,0,9,4,4,4,2,2,0,5,2,1,7,18,1,2,2,7,1,1,3,9,3,6,0,0,4,1,8,4,6,3,2,6,5,3,1,16,1,5
"COG4633",1,1,0,1,3,0,1,5,1,0,0,1,0,2,0,6,0,14,0,0,0,0,1,4,0,0,2,0,2,0,2,30,1,1,0,4,0,1,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4635",67,12,4,29,8,2,42,12,59,0,9,67,53,1,11,11,10,1,14,13,17,2,42,42,12,43,0,17,2,9,9,1,55,90,78,5,11,0,13,5
"COG4636",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4637",1,2,0,0,2,0,0,4,2,0,0,2,2,4,0,0,0,15,0,0,0,0,1,10,0,0,3,0,1,2,1,32,0,0,0,11,0,4,1,3
"COG4638",324,245,394,414,464,403,305,386,279,459,367,257,243,297,253,456,360,400,289,244,376,528,333,241,310,355,607,317,539,448,397,362,221,293,205,425,350,485,416,401
"COG4639",2,1,0,0,2,3,1,1,5,1,7,3,5,2,1,0,2,0,7,1,0,0,0,2,4,0,0,5,0,0,4,0,0,0,1,37,1,1,2,0
"COG4641",6,3,5,3,0,7,3,27,3,10,3,1,11,14,1,6,5,8,1,4,9,9,5,4,3,3,4,9,3,4,6,4,2,0,2,12,1,6,3,9
"COG4642",54,42,54,51,63,95,36,78,57,172,69,50,71,201,63,58,72,175,39,62,86,372,84,52,69,181,308,74,327,111,84,119,41,46,56,96,77,398,52,110
"COG4643",6,5,0,1,9,5,11,8,4,5,4,6,5,16,4,1,3,25,19,9,0,3,0,40,4,6,10,6,12,3,8,28,1,3,7,22,4,7,2,14
"COG4644",51,25,13,41,62,8,15,112,12,27,18,33,79,57,1,61,6,535,31,4,7,28,0,273,4,12,68,1,28,9,23,903,9,4,50,167,10,28,4,81
"COG4645",0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,3,0,1,8,0,0,0,1,1,1,0,0
"COG4646",2,3,0,1,20,0,1,9,2,6,0,5,5,8,1,5,2,74,3,0,0,4,2,20,0,0,10,1,1,2,3,93,1,7,0,22,1,1,0,8
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4649",3,7,7,3,7,6,7,6,6,4,6,2,4,5,7,2,10,2,8,2,6,4,0,2,6,0,2,8,0,2,6,1,4,5,1,5,4,1,2,5
"COG4650",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,4,0,0,2,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4651",12,19,3,3,10,8,8,17,8,3,6,7,9,6,13,9,7,57,5,16,2,0,4,38,9,5,14,5,1,5,4,51,15,2,4,31,20,1,2,10
"COG4653",1,1,2,8,2,0,6,2,0,4,0,3,0,3,7,0,2,7,10,0,2,1,0,12,1,4,2,9,4,2,0,7,0,0,6,5,1,1,1,9
"COG4654",0,0,0,3,1,1,1,4,1,6,2,0,8,1,1,0,1,5,0,0,1,1,1,4,1,0,1,4,0,2,1,0,0,0,1,4,1,1,1,4
"COG4655",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4656",7,1,0,7,6,1,4,17,1,4,2,6,10,35,4,14,1,58,5,4,4,12,1,28,3,20,23,1,10,2,3,92,1,1,1,34,2,21,1,7
"COG4657",8,3,1,1,1,0,0,15,1,1,1,2,2,13,3,3,1,22,1,1,0,1,1,7,1,6,8,0,2,0,1,16,1,1,1,9,2,6,0,6
"COG4658",5,5,0,6,5,3,1,6,0,0,1,3,9,27,2,13,1,22,2,0,1,4,0,15,4,16,12,2,8,2,4,44,3,1,6,19,7,25,1,4
"COG4659",1,4,2,5,3,1,0,3,2,0,1,1,3,7,2,3,0,17,1,0,2,3,1,15,0,8,15,2,7,3,1,29,1,0,5,17,1,15,1,2
"COG4660",3,6,1,2,3,1,1,9,1,2,4,0,5,14,5,3,0,23,4,6,2,2,0,10,0,9,10,0,4,1,2,24,2,0,3,15,3,13,1,3
"COG4662",18,28,18,16,19,21,24,12,16,18,10,17,6,22,26,14,16,9,25,22,20,23,4,12,24,14,26,12,19,19,10,8,24,15,23,19,27,26,7,12
"COG4663",295,286,234,279,171,284,273,162,300,183,316,259,106,207,275,352,283,136,275,289,181,186,249,87,279,263,233,222,171,248,318,143,311,313,285,145,266,230,300,217
"COG4664",412,358,344,344,244,369,366,197,407,241,411,350,160,244,355,435,348,163,344,305,288,264,366,119,365,316,254,255,259,321,316,156,432,365,332,156,361,321,417,264
"COG4665",157,115,116,141,66,116,118,69,166,68,119,101,54,127,137,119,127,46,124,114,114,99,129,40,126,117,88,110,73,109,100,65,144,157,118,64,116,117,132,94
"COG4666",158,97,151,140,133,217,112,132,151,143,160,126,87,180,152,150,183,130,159,137,172,168,174,91,161,166,179,131,189,158,149,141,91,129,128,131,144,159,152,151
"COG4667",13,3,2,7,6,5,5,11,11,1,10,5,5,12,7,13,8,38,11,7,7,2,5,14,9,12,9,8,1,8,5,68,4,11,10,36,11,6,7,6
"COG4668",7,1,7,4,1,3,5,7,10,2,7,2,0,4,1,8,1,0,1,0,3,0,2,3,1,0,0,3,1,3,10,11,2,4,1,13,3,1,3,1
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,7,0,1,2,4,3,4,1,9,3,1,6,16,11,1,3,8,7,3,2,8,0,0,2,5,16,5,5,6,4,7,5,4,4,5,8,7,2,9
"COG4671",0,2,2,2,5,3,2,8,4,2,5,1,5,6,3,0,2,5,5,2,2,6,1,8,1,3,1,3,2,1,9,4,4,2,0,7,2,1,1,8
"COG4672",5,8,30,18,3,2,14,0,3,0,2,11,4,5,3,2,6,0,27,3,2,0,5,5,13,0,2,18,0,3,12,2,1,5,8,4,1,0,6,4
"COG4674",9,31,4,11,26,18,28,14,7,10,12,13,20,20,33,7,24,28,35,43,5,21,17,37,28,4,21,52,12,13,28,26,34,2,5,19,45,21,20,11
"COG4675",3,11,23,25,3,0,4,2,12,0,3,14,8,0,4,0,9,0,13,6,3,1,7,5,14,1,0,15,0,4,6,0,1,3,7,18,17,0,1,3
"COG4676",0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,2,0,4,0,2,1,0,4,0,3,0,0,1,0
"COG4677",1,4,0,4,11,1,1,21,0,4,6,1,12,24,0,32,2,59,3,0,2,3,0,62,1,0,7,0,12,0,1,135,0,0,3,25,2,10,1,9
"COG4678",1,2,0,9,2,7,3,0,4,1,4,4,11,0,3,0,1,1,3,0,0,0,0,2,2,0,1,2,0,14,8,0,0,0,0,1,1,0,3,0
"COG4679",0,2,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,1
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4681",1,3,4,2,4,0,1,10,0,0,0,1,5,5,0,3,0,26,1,0,2,3,0,17,0,10,4,0,2,0,0,19,1,0,0,17,0,0,1,4
"COG4682",2,0,0,0,0,0,0,4,0,3,0,0,2,3,0,0,0,7,0,0,0,2,0,4,0,0,0,0,1,0,0,15,0,0,0,7,1,1,0,3
"COG4683",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,3,0,2,4,0,1,0,0,2,3,0,2,1,22,0,0,0,2,0,13,0,0,2,0,1,0,1,45,0,0,4,9,0,4,0,1
"COG4689",0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,3,1,1,0,1,2,0,0,0,0,0,3,1,2,3,1,3,0,0,0,0,0,2,0,4
"COG4690",1,2,0,1,1,1,0,8,2,9,5,0,0,17,0,1,0,3,1,2,6,7,1,1,1,1,4,0,2,4,2,1,0,2,0,6,0,0,0,6
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,5,6,21,10,3,4,5,18,18,7,6,19,9,2,12,11,1,3,8,10,5,7,8,2,15,13,16,11,50,5,1,1,6,18,5,16,18,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,1,9,2,0,0,17,4,0,0,0,7,0,0,1,0,0,8,0,4,1,0,3,0,0,5,0,0,0,10,0,0,0,0
"COG4695",17,7,21,50,11,2,22,11,9,5,7,18,8,11,31,3,7,11,21,1,11,5,10,21,15,11,5,34,6,9,7,8,0,6,18,18,1,4,9,25
"COG4696",0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,13,6,16,10,10,11,9,6,9,10,16,10,10,8,4,8,5,5,6,5,6,7,9,6,16,6,16,5,7,7,5,13,11,14,5,6,4,7,5
"COG4705",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,5
"COG4713",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,4,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4716",0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,2,0,0,10,2,3,0,0,1,9,2,1,0,8,0,0,1,11,1,5,2,0,5,1,11,1,0,10,0,0,0,8,0,3,1,5
"COG4718",0,0,5,3,1,0,5,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
