"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4464",3,12,12,3,7,14,9,1,7,7,0,6,11,1,2,7,10,0,2,0,4,5,3,1,9,2,6,6,13,17,12,15,4,7,11,8,4,10,1,7
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",16,98,4,33,12,1,18,17,13,68,0,15,14,15,31,25,9,30,22,1,91,74,1,0,27,38,5,11,41,6,40,79,69,7,7,34,24,122,28,32
"COG4496",4,0,1,2,1,4,3,1,3,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,4,1,1,1,0,0,1,2,2,0,1,2,1,0,6,0
"COG4502",1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4517",9,4,11,5,3,6,4,10,4,5,4,15,13,10,7,13,9,6,5,35,3,6,2,0,15,8,6,6,1,15,3,12,7,9,6,17,5,2,3,11
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,4,5,3,1,11,5,6,11,1,4,3,0,4,1,4,5,6,2,1,2,3,22,7,4,2,13,6,6,24,3,2,6,2,3,1,3,3,7,2
"COG4521",56,17,40,67,59,45,59,49,54,22,4,61,78,99,61,57,39,50,75,0,50,52,0,0,75,59,9,66,43,20,48,7,77,80,56,70,41,8,64,67
"COG4525",48,12,33,46,41,39,39,41,59,24,4,51,68,83,53,41,33,42,89,2,31,35,1,5,48,42,6,56,30,18,35,8,62,46,32,44,52,6,64,40
"COG4529",4,1,2,4,2,0,0,2,0,0,14,3,2,5,1,3,4,0,2,1,2,3,2,0,5,11,0,2,3,2,0,3,4,1,0,1,2,1,3,1
"COG4530",11,0,2,5,0,0,1,2,0,0,3,2,2,7,0,2,1,1,0,0,2,2,11,1,0,3,0,0,3,1,1,0,4,0,0,0,0,3,1,1
"COG4531",40,26,59,72,79,6,60,54,30,34,26,72,88,80,104,79,30,67,90,18,61,80,23,41,96,88,15,17,57,5,86,19,77,81,65,81,58,26,89,68
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4535",34,18,16,22,21,23,25,25,19,25,12,54,25,32,23,43,12,17,30,75,19,11,4,22,25,15,16,14,17,13,11,23,22,16,9,23,7,10,24,22
"COG4536",98,38,51,75,65,42,66,56,41,42,37,95,61,107,68,102,51,43,65,69,54,70,66,34,67,65,36,31,75,47,45,54,62,44,41,70,56,44,103,69
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4539",2,0,4,2,5,2,5,2,0,4,5,1,3,0,1,0,2,3,2,1,0,2,1,14,0,1,9,2,2,12,3,6,0,4,1,0,3,2,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4544",1,1,1,0,2,6,1,1,2,0,3,2,0,5,2,1,2,4,2,7,2,0,9,0,1,5,0,3,1,2,4,1,2,1,1,1,1,2,2,0
"COG4547",259,72,130,241,188,67,170,189,102,94,21,207,223,217,194,190,131,142,284,13,158,216,53,24,220,213,26,108,144,61,178,67,178,126,166,187,166,82,229,194
"COG4548",7,7,49,4,20,55,9,10,25,6,17,16,14,10,12,3,43,15,7,7,6,6,29,141,16,12,28,71,5,47,12,11,5,11,47,3,14,14,6,16
"COG4549",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,3,0,2,0,0,0,0,0,1,0,0
"COG4552",1,0,11,0,4,7,0,2,7,4,0,1,4,5,2,0,10,9,2,0,1,0,0,0,5,1,0,16,2,6,2,2,0,2,8,2,3,0,0,0
"COG4553",28,2,2,13,2,5,5,8,2,1,19,0,0,10,1,2,3,6,6,6,8,4,62,9,3,8,4,3,11,1,4,14,11,0,3,2,0,10,18,4
"COG4555",28,13,25,30,20,26,17,17,22,25,1,24,29,21,25,25,27,23,30,1,16,15,7,1,28,22,9,17,25,32,24,13,14,16,27,14,24,13,18,13
"COG4558",0,46,12,0,3,1,33,13,0,8,4,70,4,2,22,48,0,17,5,3,1,14,13,0,11,0,11,1,25,1,2,46,1,12,14,43,5,46,7,13
"COG4559",1,31,6,5,0,1,19,5,2,7,5,70,3,3,26,51,2,7,5,4,1,12,29,16,14,0,6,2,24,3,2,26,3,8,9,36,6,24,7,3
"COG4564",0,3,7,1,0,0,1,1,2,1,84,0,0,0,0,0,2,0,0,0,0,0,25,1,2,0,2,1,2,3,0,15,3,2,0,0,1,11,0,2
"COG4565",0,0,1,0,2,5,1,0,3,1,4,0,0,2,0,0,4,0,0,54,1,3,8,1,0,3,0,6,2,1,2,1,2,0,0,0,0,0,5,0
"COG4566",0,3,5,1,1,10,0,4,4,0,16,0,1,1,0,1,3,2,3,56,0,0,13,7,1,1,10,2,4,0,5,12,8,0,0,0,0,7,0,1
"COG4567",48,26,49,63,66,15,51,52,31,26,18,55,60,88,58,53,31,39,58,56,35,47,25,21,57,56,17,33,35,19,58,19,53,62,43,46,47,19,57,46
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG4569",2,2,8,3,1,5,2,8,1,2,10,2,5,6,2,2,4,3,2,4,6,2,15,7,1,8,7,2,5,0,0,10,7,8,4,9,1,8,7,3
"COG4570",0,1,1,1,1,1,3,1,3,0,6,1,1,1,0,4,1,1,0,1,5,0,3,96,0,1,52,1,1,47,1,6,2,0,1,2,2,1,5,1
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,1,0,0,0,2,1,2,3,0,1,1,0,0,1,3,0,2,0,1,1,1,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,4
"COG4574",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4577",6,55,6,18,7,2,9,9,7,38,0,3,3,6,27,11,8,21,6,0,26,18,0,0,9,8,0,8,11,0,12,46,17,2,2,12,7,45,11,18
"COG4579",6,4,13,6,10,34,10,6,40,14,15,10,10,16,4,7,10,3,5,80,4,1,16,38,6,10,31,68,14,42,7,38,4,27,20,5,21,8,10,9
"COG4580",0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,0,0,0,1,82,0,0,3,44,1,0,8,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4581",60,307,37,126,75,26,75,91,48,211,0,51,68,36,107,86,51,173,110,2,213,158,1,4,72,99,29,43,90,7,119,134,186,30,39,88,138,239,62,108
"COG4582",2,0,2,1,5,5,9,8,1,2,1,2,5,1,5,0,2,8,8,1,0,1,0,0,5,6,8,4,4,17,3,10,3,12,7,1,2,2,5,8
"COG4583",45,12,39,43,45,23,24,51,39,21,10,52,68,47,34,42,31,30,44,5,36,40,18,3,51,44,15,29,27,14,38,18,33,25,41,51,41,9,50,42
"COG4584",19,23,114,5,14,278,39,0,254,19,107,1,13,10,1,24,18,5,13,181,1,1,53,126,0,3,103,21,53,276,11,281,12,34,2,0,6,77,1,3
"COG4585",15,14,20,3,3,49,10,7,78,14,317,17,5,6,4,12,16,4,16,13,2,4,48,124,2,1,68,15,19,102,6,50,6,13,14,4,5,72,6,2
"COG4586",11,98,8,26,15,18,16,10,11,56,0,11,13,4,29,23,8,18,18,0,56,39,0,0,16,16,12,4,24,5,23,59,30,4,8,12,11,86,10,20
"COG4587",9,73,7,15,10,17,12,18,11,48,0,5,11,4,28,13,6,16,9,0,45,33,0,0,6,16,3,3,30,1,20,52,25,2,3,11,11,56,2,10
"COG4588",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,3,0,7,4,1,3,4,3,1,3,4,3,6,2,0,4,1,1,0,25,2,1,8,2,4,1,2,4,1,3,0,3,1,2,2,0
"COG4590",7,2,14,2,18,13,4,10,4,6,16,0,2,9,4,2,2,0,3,62,3,2,27,40,2,4,42,9,12,43,3,37,5,12,1,0,2,11,0,1
"COG4591",254,133,216,173,237,363,218,232,317,186,213,287,286,226,212,288,217,149,272,126,107,112,73,87,165,134,55,182,156,170,132,102,130,129,193,148,117,95,126,147
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4597",111,133,104,144,153,66,129,125,157,94,24,127,174,148,157,139,131,136,150,76,123,152,79,24,157,163,22,77,120,37,148,99,124,143,109,115,158,105,123,121
"COG4598",12,3,9,7,1,23,7,3,20,3,14,6,4,13,7,8,5,1,2,58,1,5,35,19,0,6,11,14,8,5,1,8,4,2,1,15,4,9,7,3
"COG4603",82,39,60,131,99,79,121,97,131,62,25,86,99,91,107,113,97,97,91,17,107,95,93,35,107,124,42,147,103,18,90,59,107,84,47,102,144,55,142,110
"COG4604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,1,0,2,2,0,0,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4608",45,27,173,68,83,173,43,65,142,54,38,58,53,84,62,31,168,61,27,56,77,55,138,7,75,111,14,227,47,73,60,52,47,76,127,48,87,22,73,50
"COG4615",4,1,0,1,0,4,0,0,8,0,76,0,0,1,0,0,1,0,1,210,0,1,108,1,0,0,6,1,3,3,2,0,0,1,1,1,1,2,0,0
"COG4618",3,4,7,2,2,0,0,1,3,1,41,2,0,5,0,1,4,2,1,109,0,0,142,17,6,1,13,2,3,2,2,5,3,1,1,2,0,8,2,2
"COG4619",1,2,4,2,1,8,0,1,4,2,1,0,1,0,0,2,3,0,1,1,0,1,9,0,2,3,0,5,0,0,1,2,0,0,1,0,3,0,1,1
"COG4623",18,12,26,6,6,19,24,13,7,20,98,19,25,20,23,18,9,11,12,123,4,5,10,72,7,8,17,8,11,15,6,30,5,20,14,11,5,28,6,9
"COG4624",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,1,0
"COG4625",11,7,4,5,2,2,3,3,9,3,19,5,2,6,9,4,5,13,3,15,8,10,2,1,10,10,6,0,10,3,17,22,5,3,8,14,11,14,9,1
"COG4626",2,0,11,2,0,4,2,0,2,1,44,2,0,3,0,1,8,4,4,4,1,0,31,119,2,1,245,0,3,59,1,7,0,2,4,5,5,4,1,0
"COG4627",5,7,4,12,1,4,10,4,5,7,6,8,7,5,8,5,5,9,8,1,8,6,31,6,5,1,30,2,6,23,4,8,12,2,3,6,2,6,4,3
"COG4628",0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,2,0,2,2,0,4,0,1,0,0,0,1,0,0
"COG4630",46,31,96,68,91,93,86,76,120,49,35,61,97,29,89,80,91,67,41,117,69,48,33,52,75,96,26,105,69,62,78,48,50,55,112,84,89,36,110,59
"COG4631",49,51,132,94,130,123,140,112,142,90,36,121,124,50,148,118,101,106,58,189,85,78,54,80,155,127,40,154,93,73,104,85,108,86,156,127,116,59,156,108
"COG4632",1,3,2,3,6,14,3,2,6,5,0,12,3,1,4,4,10,9,2,0,2,3,0,0,2,1,1,7,5,8,4,2,2,7,6,3,6,4,2,0
"COG4633",0,1,2,0,1,4,2,0,0,0,12,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,5,2,21,1,8,0,4,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",11,70,7,7,10,1,50,18,0,15,0,74,14,6,59,94,2,9,22,0,5,28,0,0,11,10,17,0,33,0,9,40,13,22,13,46,4,52,16,19
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,4,1,1,3,1,0,0,0,14,0,0,0,2,0,2,0,2,9,0,1,0,1,0,0,6,3,0,2,1,10,1,0,0,0,0,2,1,0
"COG4638",228,253,397,267,518,254,367,458,145,412,86,295,420,314,380,230,493,427,247,33,304,304,152,184,403,321,110,605,358,74,391,278,272,433,338,309,432,279,336,466
"COG4639",0,11,1,2,3,1,0,1,0,1,1,0,1,1,0,3,0,5,1,0,4,2,0,2,1,5,15,0,0,3,4,3,2,0,0,1,4,20,2,0
"COG4641",2,10,4,2,3,8,1,6,13,5,17,6,5,3,2,2,14,5,4,6,6,3,15,29,3,3,71,7,6,31,3,8,2,6,10,3,8,10,3,2
"COG4642",36,53,104,45,84,226,62,62,393,67,11,51,65,59,86,55,117,82,52,6,64,66,11,47,71,157,16,338,65,91,64,45,50,60,94,71,72,50,82,75
"COG4643",11,6,10,12,1,17,14,5,19,4,78,1,1,8,2,6,7,3,5,75,8,8,191,217,2,15,356,9,4,27,13,41,25,1,0,6,3,6,18,5
"COG4644",22,33,86,10,18,65,80,2,14,33,86,6,26,3,5,38,22,23,17,91,0,0,45,93,1,3,105,58,78,385,4,245,29,62,13,3,13,85,0,0
"COG4645",2,1,1,0,0,1,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,26,1,0,0,3,0,1,3,3,4,0,0,0,0,0,1,0,0
"COG4646",4,4,5,2,2,2,0,0,2,3,293,6,4,4,1,2,3,4,9,12,1,0,20,8,0,2,110,9,15,35,11,18,1,11,2,1,2,21,0,1
"COG4647",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,16,0,0,1,3,1,3,0,1,0,2,0,0,0,0,0,0
"COG4649",11,7,7,4,10,3,2,7,2,2,0,10,1,4,4,2,3,1,4,0,6,5,20,1,10,6,1,2,6,2,5,3,2,3,1,2,8,3,7,5
"COG4650",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG4651",22,2,14,8,1,17,8,5,5,6,60,2,3,18,5,7,3,2,8,8,10,7,27,61,2,7,21,18,21,33,6,33,12,7,3,7,4,12,3,3
"COG4653",5,3,20,4,0,1,2,2,0,1,61,1,0,1,1,2,9,1,3,10,6,4,43,68,1,3,272,1,1,52,0,17,6,1,5,4,3,2,5,1
"COG4654",0,1,2,1,1,1,1,1,1,2,2,1,1,2,3,1,2,10,2,0,1,0,3,10,0,0,2,1,3,1,1,1,0,2,0,5,2,1,3,1
"COG4655",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4656",4,3,5,0,2,33,15,2,28,3,27,2,4,8,0,4,6,3,4,128,1,1,12,63,0,3,33,31,16,29,0,35,5,13,1,2,0,16,4,2
"COG4657",2,0,3,3,1,5,2,0,21,2,4,0,3,4,2,2,0,3,0,34,0,0,3,13,1,1,16,9,3,6,0,15,4,3,0,1,1,7,2,0
"COG4658",3,6,3,2,4,33,5,0,36,4,20,1,2,8,0,1,0,3,7,73,0,0,10,26,0,2,26,10,10,19,1,15,3,1,2,1,1,8,5,1
"COG4659",4,0,3,3,1,11,2,2,8,2,10,1,1,4,2,0,3,0,2,50,0,3,5,17,1,0,11,11,6,15,1,18,1,3,0,1,0,4,1,2
"COG4660",4,0,2,2,1,14,2,0,12,0,8,0,3,8,3,3,3,5,0,52,0,3,4,16,0,0,2,14,3,18,0,16,2,5,1,1,5,8,2,0
"COG4662",29,8,28,23,26,24,24,15,16,8,11,17,11,25,15,15,7,17,6,38,16,25,12,0,14,18,4,16,24,4,11,10,26,11,13,28,19,14,26,19
"COG4663",293,113,197,261,262,199,275,254,338,145,127,310,279,425,242,257,161,313,324,333,211,298,229,95,342,291,59,174,215,90,245,88,261,326,205,285,249,111,367,238
"COG4664",379,138,266,345,354,284,313,312,409,185,121,381,388,454,385,374,252,345,466,313,258,334,354,73,410,362,59,266,295,96,309,99,325,417,241,401,310,134,486,317
"COG4665",127,34,81,155,123,106,139,120,150,42,47,136,144,139,111,102,72,112,127,105,92,123,117,25,127,126,24,87,95,45,102,39,100,130,82,142,110,46,145,100
"COG4666",120,51,165,137,207,156,152,137,181,103,143,113,188,190,171,118,144,152,124,918,117,139,395,106,170,217,71,190,135,61,187,104,138,138,165,166,155,71,254,127
"COG4667",6,2,5,11,1,8,15,5,5,5,1,5,12,3,1,13,4,0,15,1,5,4,0,22,5,6,18,13,15,36,10,17,10,12,2,4,3,4,6,4
"COG4668",3,0,2,6,0,2,2,3,0,3,11,3,7,1,6,6,0,5,8,195,6,9,5,87,5,7,18,1,4,2,11,4,7,3,3,3,8,1,5,8
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",5,2,7,6,2,16,1,1,8,1,0,0,2,7,1,7,4,7,1,0,1,8,0,0,3,9,8,10,3,12,2,0,9,2,4,2,1,4,5,4
"COG4671",4,3,7,5,6,3,1,2,11,7,10,1,1,1,3,1,11,8,1,3,3,3,88,4,4,5,16,2,3,0,5,3,5,1,2,1,4,3,3,0
"COG4672",1,5,2,21,2,3,11,3,1,2,75,6,2,4,9,4,6,6,19,31,12,9,47,566,6,4,1508,2,5,41,29,6,27,2,4,8,30,8,20,0
"COG4674",30,25,11,31,4,23,6,16,39,58,18,3,15,33,15,10,13,27,35,93,44,46,17,49,10,11,22,23,27,7,13,35,47,9,7,8,4,37,13,14
"COG4675",14,17,3,21,4,1,3,2,2,5,16,2,0,18,0,9,8,4,3,3,14,10,57,19,5,4,86,3,3,11,2,5,16,0,3,17,13,7,12,3
"COG4676",2,2,1,0,1,5,0,0,7,0,0,8,0,0,0,1,2,2,0,0,0,0,0,0,1,0,7,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG4677",0,0,8,0,0,15,23,0,6,5,159,0,21,0,1,3,0,2,2,0,0,0,0,1,0,0,23,15,6,106,0,48,2,36,0,0,1,4,0,0
"COG4678",3,2,0,0,3,0,3,5,0,11,4,0,0,6,1,0,1,9,1,2,3,0,13,34,5,7,12,0,4,0,7,1,0,0,0,7,2,17,13,4
"COG4679",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,26,0,0,8,1,0,1,2,0,0,5,0,3,1,0,0,0,0,0,0,0
"COG4680",3,0,1,0,0,1,1,0,3,0,7,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4681",2,0,9,0,0,7,5,0,1,3,11,0,2,1,0,1,1,1,1,34,1,0,17,30,0,0,14,8,5,6,1,14,1,3,0,0,0,2,0,0
"COG4682",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,1,1,0,0,2,0,0
"COG4683",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",0,2,7,2,0,3,18,0,1,0,7,0,2,0,0,4,0,0,1,14,1,0,13,74,0,0,27,2,6,21,0,10,0,2,0,0,0,1,0,0
"COG4689",0,1,4,2,3,1,0,1,1,0,0,1,0,7,2,0,1,2,0,0,1,0,0,0,1,2,0,1,0,1,1,1,2,6,2,1,1,0,1,1
"COG4690",0,1,6,0,1,7,0,1,3,1,1,0,1,1,3,0,10,2,0,0,1,2,0,1,1,1,3,2,1,3,4,2,1,1,5,0,1,3,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4692",5,1,10,1,18,12,5,12,4,37,7,0,5,2,16,1,18,46,1,3,7,2,3,6,24,7,0,14,6,1,5,6,1,2,4,5,5,15,2,24
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,1,0,2,0,0,1,2,11,0,1,0,0,0,0,0,1,7,0,0,3,83,0,0,1,1,0,4,0,3,0,2,0,0,2,4,0,0
"COG4695",8,9,22,10,3,9,10,5,3,8,118,5,2,8,18,14,14,8,11,26,27,13,123,332,4,5,1095,6,6,148,5,20,20,5,13,15,26,12,13,6
"COG4696",2,1,1,1,0,0,1,0,1,0,3,0,0,1,3,0,1,2,1,0,1,2,20,70,0,0,5,0,0,19,0,2,1,0,0,0,3,0,0,0
"COG4700",0,1,1,0,0,8,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,8,4,3,12,8,12,14,6,10,22,15,5,6,12,8,5,3,2,1,11,12,19,17,7,15,2,3,6,1,11,10,8,11,7,11,8,5,13,12
"COG4705",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,15,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,1,1,8,1,0,1,0,0,2,1,1,1,1,0,2,84,0,0,71,1,0,34,1,0,0,0,2,1,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4714",0,2,1,0,1,1,1,2,0,1,0,0,1,1,1,3,0,0,0,2,1,0,1,0,0,1,10,1,0,0,1,0,0,1,0,1,0,1,2,0
"COG4715",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4716",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4717",0,0,9,0,6,12,0,0,10,0,12,0,0,2,1,0,6,1,0,1,0,0,5,1,0,1,0,7,3,7,4,2,0,0,3,0,0,5,1,1
