"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0151",254,280,205,255,277,233,225,245,265,248,275,229,259,229,256,244,222,247,201,260,224,214,251,249,318,210,195,305,230,212,257,207,229,263,239,224,266,194,252,263
"COG0152",157,152,171,130,169,142,140,141,143,138,178,134,159,148,149,128,140,146,131,145,130,152,129,191,152,149,135,167,175,128,144,140,153,147,143,175,140,139,145,154
"COG0153",42,49,55,24,53,39,52,45,48,57,26,41,58,39,38,43,27,35,37,41,31,27,22,40,29,18,53,42,30,64,16,32,38,28,17,25,24,35,9,18
"COG0154",602,595,888,623,492,604,729,625,610,637,585,891,534,514,581,634,789,897,429,652,896,410,796,528,676,577,406,618,732,571,575,489,435,585,406,509,548,701,435,498
"COG0155",84,38,92,130,48,77,172,81,65,156,164,137,88,135,119,44,134,167,187,58,136,87,117,64,95,125,128,13,85,113,125,93,88,74,91,57,93,133,31,98
"COG0156",183,128,153,129,154,169,198,176,137,179,168,188,156,195,169,168,167,150,249,138,140,261,134,201,130,159,209,176,185,199,185,156,165,172,161,173,173,159,164,163
"COG0157",109,105,105,118,128,94,96,106,107,115,130,104,105,143,158,120,78,101,124,94,91,74,120,88,127,122,86,83,108,95,139,122,118,113,110,81,144,97,108,94
"COG0158",20,17,22,9,13,17,8,30,8,13,11,18,13,13,10,19,10,16,20,14,13,36,19,23,9,16,31,17,14,39,8,23,26,14,57,27,21,19,6,19
"COG0159",124,123,114,112,155,152,112,105,166,81,121,96,118,130,141,115,101,107,99,129,98,104,101,117,162,124,42,143,125,67,133,122,128,112,85,117,111,91,121,116
"COG0160",130,150,177,86,131,82,252,91,81,211,153,220,155,128,77,140,211,141,138,163,251,184,222,157,83,62,167,169,200,231,80,126,114,158,91,125,114,194,89,106
"COG0161",271,302,312,326,245,328,379,291,290,368,349,367,304,289,332,338,328,397,294,306,385,266,364,281,334,300,141,257,316,324,286,314,229,284,397,276,309,361,170,274
"COG0162",230,242,201,223,233,247,229,230,220,214,253,206,253,241,237,221,197,227,222,213,196,196,198,242,243,240,199,217,216,187,225,232,204,258,225,210,232,187,234,227
"COG0163",14,16,47,5,26,8,36,40,8,53,70,48,20,33,8,9,31,54,23,22,42,14,49,24,5,12,40,11,35,57,7,12,16,32,24,12,6,36,2,17
"COG0164",105,125,119,114,148,123,105,120,122,94,128,128,111,121,117,137,112,127,86,132,104,133,135,131,119,101,115,124,105,100,114,110,104,114,101,122,133,103,196,138
"COG0165",191,240,177,261,244,214,228,188,267,210,289,231,183,248,209,181,231,261,191,197,213,174,231,195,238,196,147,214,182,174,219,215,268,220,168,201,214,182,247,207
"COG0166",227,234,210,234,252,268,197,222,247,203,205,186,236,229,262,237,175,187,244,226,183,202,207,205,234,278,157,264,196,189,228,224,229,216,219,201,216,202,218,235
"COG0167",219,206,194,208,238,204,210,207,220,207,204,197,217,226,202,238,172,192,197,221,178,189,175,197,204,202,157,280,196,200,226,197,222,183,236,180,194,227,194,217
"COG0168",311,298,270,342,359,305,217,310,297,223,226,241,294,294,347,325,229,239,249,267,244,217,211,325,377,306,161,352,266,247,334,258,292,260,261,302,323,231,374,326
"COG0169",178,169,144,158,205,166,130,150,159,149,187,145,144,156,156,155,166,174,166,155,129,156,178,131,154,167,107,186,130,105,156,163,160,157,131,147,198,150,191,170
"COG0170",31,12,17,19,31,10,46,16,15,24,19,21,19,49,31,19,14,13,35,17,31,9,23,15,20,24,75,19,31,39,40,40,12,11,1,17,28,20,4,30
"COG0171",212,220,200,249,193,194,161,193,202,161,188,152,216,212,264,176,161,205,205,204,168,161,164,235,252,279,160,201,168,162,197,306,157,214,106,230,265,151,199,277
"COG0172",261,261,205,239,265,216,245,248,238,231,309,229,250,223,238,251,208,222,191,248,210,173,245,235,251,239,248,260,225,214,240,221,233,256,236,236,237,217,319,224
"COG0173",302,309,245,362,313,351,229,250,367,185,178,190,318,375,367,346,211,225,297,286,224,266,199,300,361,336,217,342,229,228,344,337,315,291,244,319,336,229,319,293
"COG0174",503,544,479,502,573,566,648,611,572,623,652,613,546,475,531,569,635,626,280,557,590,446,653,522,535,452,295,519,532,461,451,519,532,576,662,520,542,544,558,479
"COG0175",67,46,58,51,49,62,102,70,58,105,137,70,59,76,54,55,84,71,114,51,65,55,96,60,73,84,126,37,78,108,84,75,72,48,59,72,40,68,34,72
"COG0176",154,146,109,219,127,175,94,76,133,96,123,84,128,124,240,139,89,138,132,132,83,83,88,202,112,305,105,99,94,84,159,384,121,110,101,198,253,74,80,281
"COG0177",137,153,114,119,135,140,127,152,143,135,144,129,141,141,153,145,133,137,117,137,102,105,127,143,163,129,99,139,113,126,175,128,137,162,120,118,123,92,160,143
"COG0178",661,580,493,600,587,594,512,533,657,441,392,465,645,625,563,676,511,433,514,595,496,613,460,582,617,550,310,683,534,470,597,518,561,542,562,572,596,494,556,542
"COG0179",166,201,263,170,182,173,264,224,175,260,270,290,216,177,162,181,250,235,143,172,243,245,256,197,214,162,142,138,261,163,148,165,205,216,159,214,148,264,157,160
"COG0180",216,210,172,225,234,207,205,208,228,207,219,180,244,200,225,231,184,222,166,219,173,193,206,218,220,203,184,223,223,162,211,183,191,193,174,205,191,162,199,182
"COG0181",199,171,120,185,184,226,135,127,192,151,162,147,180,172,204,204,114,146,156,171,117,156,139,167,204,206,78,201,126,90,224,177,185,167,168,162,167,112,172,176
"COG0182",65,91,99,74,89,54,144,79,70,133,156,133,61,67,81,91,130,151,49,71,93,39,139,79,71,49,56,58,113,116,49,66,75,92,56,52,80,94,61,68
"COG0183",495,473,647,428,402,450,587,547,412,655,639,645,487,461,366,447,635,592,377,572,676,501,640,482,452,350,517,532,634,615,395,379,350,567,560,480,408,575,352,396
"COG0184",63,62,49,48,49,36,58,50,47,73,74,65,55,72,54,51,71,61,47,55,47,54,69,50,62,45,59,64,64,48,46,46,42,33,57,55,47,51,45,63
"COG0185",57,56,50,54,61,51,50,40,57,46,64,57,49,70,54,63,39,42,47,52,40,46,50,51,50,51,43,53,72,42,61,54,43,59,50,54,73,59,61,48
"COG0186",45,44,35,45,45,42,55,42,40,41,48,42,42,53,48,37,44,47,39,42,49,36,46,43,45,32,29,34,63,39,50,42,41,54,42,47,34,50,40,32
"COG0187",604,663,500,630,573,611,466,591,567,429,376,404,662,559,553,654,456,435,521,622,500,743,411,734,672,574,382,648,449,441,570,494,629,618,579,714,578,451,1177,566
"COG0188",773,789,566,711,647,760,502,655,762,521,419,486,742,738,717,744,500,477,730,661,559,895,500,770,784,684,428,832,516,465,808,618,703,637,638,759,724,536,1267,653
"COG0189",188,163,134,207,206,192,168,163,225,169,248,168,179,167,199,196,181,176,179,156,120,154,175,216,204,263,282,197,168,108,204,231,193,165,164,248,201,137,225,240
"COG0190",219,166,143,183,179,155,166,186,195,192,194,162,169,174,188,191,166,179,134,157,168,146,175,199,220,165,119,182,169,147,190,148,161,204,176,191,180,155,203,176
"COG0191",40,45,40,72,47,97,27,56,86,39,29,27,100,90,92,56,34,44,65,53,40,96,47,47,72,85,25,43,28,51,34,89,89,46,118,59,102,79,32,88
"COG0192",278,238,185,237,231,242,217,252,287,214,258,195,247,236,231,241,242,202,185,231,197,220,233,249,265,194,203,246,218,183,238,201,213,272,183,243,229,190,278,230
"COG0193",122,110,80,95,116,103,79,101,122,66,73,80,91,85,106,115,65,89,96,91,84,99,67,96,112,80,55,113,74,93,119,93,114,90,97,109,118,59,136,112
"COG0194",104,86,82,79,94,104,65,84,110,57,55,68,94,79,87,124,68,91,93,83,67,99,69,94,126,79,63,135,62,69,94,87,97,89,98,98,107,56,114,79
"COG0195",294,277,219,285,306,292,215,253,345,217,231,261,285,232,289,276,264,233,238,263,197,252,213,252,314,250,156,319,202,186,231,227,309,234,265,260,303,170,307,260
"COG0196",162,177,128,157,205,175,127,145,150,118,99,116,156,160,179,170,151,111,139,140,102,190,124,169,199,137,87,178,111,109,183,131,184,181,201,153,169,111,194,164
"COG0197",98,73,72,59,79,89,77,77,96,67,72,69,77,83,74,83,82,88,73,89,61,72,76,90,79,71,61,82,66,85,87,78,68,91,85,67,74,77,82,78
"COG0198",59,43,46,47,33,49,58,43,40,55,53,35,29,59,40,51,35,44,65,43,41,62,44,48,39,33,51,51,52,48,63,46,34,40,52,40,30,44,39,40
"COG0199",28,30,25,38,31,47,14,44,39,16,16,20,33,26,36,42,12,22,24,23,18,44,23,37,53,39,25,57,36,29,50,46,52,36,66,38,55,30,61,54
"COG0200",70,86,98,63,70,77,60,84,83,93,91,87,79,78,86,84,85,103,66,85,64,66,84,83,85,57,53,85,85,71,79,56,78,86,49,69,71,73,88,71
"COG0201",266,269,227,242,261,243,223,273,242,225,282,227,244,272,293,254,229,224,258,275,214,217,230,264,270,241,223,259,236,217,263,235,215,257,226,247,230,207,262,222
"COG0202",180,230,184,179,178,214,176,242,216,148,202,160,205,174,199,213,176,187,169,182,152,213,181,206,220,200,178,219,180,145,218,160,187,204,185,184,192,144,301,190
"COG0203",72,56,48,71,76,64,60,56,90,60,49,71,75,59,80,70,60,65,52,84,57,77,65,80,83,83,43,81,50,63,74,60,72,61,83,73,69,70,84,63
"COG0204",335,316,286,288,302,286,242,299,263,232,213,232,296,322,295,299,245,216,319,325,258,349,225,308,235,271,235,345,283,283,289,245,303,335,276,262,290,286,301,269
"COG0205",102,96,105,110,104,99,119,109,117,114,75,80,131,98,93,103,93,63,87,135,105,151,84,135,135,82,85,145,102,119,109,91,88,95,157,111,111,118,138,95
"COG0206",267,288,253,226,235,231,222,245,267,201,260,237,252,248,236,272,246,238,215,282,236,183,210,231,257,218,299,273,278,225,261,204,225,279,177,235,227,250,265,280
"COG0207",93,92,70,80,61,77,66,98,69,59,49,45,94,71,75,103,67,63,79,62,65,178,36,101,76,90,92,132,71,42,88,91,94,73,106,158,72,72,221,108
"COG0208",224,248,131,349,199,250,117,171,219,89,96,87,237,144,307,230,80,85,107,219,87,396,86,479,167,537,311,208,84,79,238,781,281,184,216,548,392,93,549,579
"COG0209",698,905,641,977,631,766,567,640,728,577,744,528,679,462,940,783,559,590,391,665,571,883,543,1228,531,1308,1212,601,600,479,692,1614,633,680,675,1388,1099,546,1274,1323
"COG0210",470,473,455,532,516,440,471,386,555,451,459,406,484,437,507,495,491,472,485,388,432,454,449,482,503,655,928,515,354,521,555,509,499,468,447,485,470,447,557,506
"COG0211",41,57,36,45,47,44,26,51,50,35,34,38,53,49,38,56,39,43,44,66,26,22,27,36,60,44,20,53,37,24,46,43,51,50,47,43,42,32,58,47
"COG0212",78,71,61,85,99,101,87,75,94,67,103,82,87,72,73,74,69,74,62,79,51,82,54,80,97,84,56,74,66,44,90,67,88,73,64,84,69,62,106,61
"COG0213",33,55,45,21,40,28,63,34,25,62,41,56,52,59,29,39,55,32,50,50,68,40,49,35,53,26,97,31,62,92,36,50,19,43,65,36,34,46,16,27
"COG0214",24,41,66,28,37,10,46,58,17,51,55,52,44,52,14,29,45,37,19,49,45,9,47,35,12,16,56,43,74,43,13,23,0,49,0,23,19,59,42,20
"COG0215",303,288,276,322,301,242,250,295,259,248,283,267,266,255,345,296,272,285,271,289,231,231,257,256,257,297,205,293,253,180,299,238,255,275,244,234,261,226,266,250
"COG0216",224,185,165,206,230,188,167,168,218,149,148,157,203,183,213,201,177,162,169,211,151,175,137,178,225,185,126,229,158,161,213,175,209,200,140,178,198,133,205,194
"COG0217",128,140,98,107,114,111,99,110,134,90,76,94,130,100,107,122,92,79,93,131,115,119,99,123,127,101,60,134,100,83,87,98,154,121,103,120,111,86,144,107
"COG0218",43,44,29,40,44,70,34,56,43,30,30,30,55,36,41,47,36,32,47,47,34,86,38,54,49,37,22,64,40,28,50,45,55,38,103,44,40,45,38,39
"COG0219",45,75,76,84,62,61,68,61,83,50,58,55,69,63,76,63,63,53,68,77,46,43,37,58,65,67,48,82,46,45,76,64,61,61,81,69,73,61,75,93
"COG0220",65,59,47,51,59,82,49,54,61,33,31,39,76,78,71,75,45,34,102,66,47,115,32,59,82,58,20,58,32,27,95,76,86,56,87,68,53,53,51,60
"COG0221",43,14,13,50,12,38,3,10,39,8,8,9,19,48,74,28,8,14,96,28,4,10,4,12,23,42,10,5,5,7,48,32,17,7,13,9,20,6,4,36
"COG0222",67,52,52,72,67,72,49,54,79,41,29,46,59,74,75,88,49,55,53,66,76,73,57,69,79,58,56,65,63,48,89,81,61,55,62,67,72,49,68,59
"COG0223",232,208,208,256,233,205,159,192,246,136,161,182,203,196,223,220,162,157,180,202,156,192,157,203,240,213,170,225,186,167,222,162,215,241,242,202,235,175,245,209
"COG0224",159,198,128,171,194,183,134,156,198,124,125,117,165,167,195,184,113,125,172,199,138,164,110,184,198,176,79,204,139,120,226,166,190,159,187,168,198,107,181,163
"COG0225",199,163,128,189,227,200,145,170,228,112,160,127,183,168,210,202,120,148,166,176,97,175,136,174,244,175,99,180,115,98,203,149,184,170,183,136,170,154,158,152
"COG0226",74,92,186,213,26,263,8,116,234,23,14,20,169,61,180,65,22,49,131,96,30,63,17,42,84,238,31,29,118,18,107,107,44,212,11,68,183,23,91,75
"COG0227",51,44,38,45,56,45,37,50,54,29,33,26,50,51,40,63,31,24,46,56,14,32,13,31,31,30,13,36,19,16,30,32,37,25,46,28,45,21,39,43
"COG0228",101,74,57,66,86,75,49,83,101,45,40,40,95,69,74,64,40,64,68,88,55,76,37,74,101,71,46,86,49,66,76,71,76,74,77,64,73,50,73,67
"COG0229",133,107,92,98,97,127,101,96,126,106,83,88,102,118,127,113,113,101,97,113,95,116,93,110,114,92,50,145,97,81,118,93,93,128,134,99,95,88,100,101
"COG0230",3,8,4,13,7,8,2,5,12,4,1,5,6,9,7,4,8,1,2,10,4,10,1,10,17,5,1,4,5,3,7,5,12,10,12,2,7,2,3,6
"COG0231",113,107,87,94,106,133,113,121,139,124,151,92,139,92,110,103,82,105,101,110,82,83,96,127,127,90,104,121,85,104,119,103,103,125,104,98,107,83,103,103
"COG0232",111,167,110,152,151,132,101,112,117,63,84,87,124,88,121,141,106,106,73,116,88,100,107,117,171,150,64,153,76,79,108,104,182,135,110,114,124,102,180,128
"COG0233",107,90,67,97,80,89,90,76,121,72,59,76,97,99,90,99,74,85,92,85,75,109,57,101,112,78,48,108,56,69,95,75,101,77,77,88,94,78,90,77
"COG0234",77,58,61,61,63,62,61,56,84,43,30,79,70,73,72,49,53,61,82,75,64,64,44,80,63,69,125,50,47,60,73,63,55,61,72,104,58,40,69,64
"COG0235",69,77,100,80,73,68,68,85,71,70,69,67,68,75,74,85,73,85,51,90,129,108,112,127,116,110,42,113,118,76,110,114,113,128,105,110,107,116,121,108
"COG0236",49,38,40,35,34,52,42,34,43,36,31,31,38,48,48,72,35,37,77,35,40,54,31,47,47,44,31,43,36,32,69,29,52,48,44,45,53,40,30,51
"COG0237",99,108,107,130,136,114,121,116,103,103,117,119,93,133,133,109,96,96,98,101,108,111,106,107,112,91,97,130,108,74,107,91,101,129,92,111,103,94,125,104
"COG0238",36,32,35,36,67,38,38,53,42,26,22,21,43,36,52,55,32,37,33,32,31,38,40,49,49,49,25,45,30,34,29,23,46,36,39,38,38,26,36,35
"COG0239",10,14,18,9,11,16,16,24,14,7,5,7,18,12,7,16,8,11,13,15,15,22,12,11,15,10,3,23,11,12,13,7,12,15,30,16,7,6,24,15
"COG0240",141,166,135,190,179,158,133,190,144,128,146,128,146,140,139,167,127,115,93,169,131,135,110,157,175,145,71,155,142,137,133,99,177,135,164,147,123,131,170,128
"COG0241",27,28,26,23,40,30,45,30,35,42,21,27,26,42,22,29,34,31,22,33,47,55,49,41,67,44,73,47,77,71,39,34,55,39,64,97,39,43,79,38
"COG0242",118,131,125,183,120,167,100,121,151,81,81,93,116,158,147,144,86,106,118,117,104,151,99,185,130,202,180,139,104,93,145,188,143,136,125,162,186,106,129,165
"COG0243",113,236,449,218,135,206,472,257,177,416,271,379,189,269,157,127,367,322,213,315,449,211,364,168,152,211,330,91,399,614,149,247,161,299,206,167,204,355,76,192
"COG0244",115,102,121,112,117,105,96,121,90,101,128,95,111,124,113,101,89,105,111,108,88,120,107,101,117,102,89,128,117,82,143,113,106,109,64,106,118,90,97,84
"COG0245",120,138,97,134,141,125,81,93,125,57,63,73,120,136,144,136,81,77,112,98,60,85,79,123,116,127,46,132,81,92,155,116,105,93,86,98,147,56,150,149
"COG0246",24,57,36,43,45,33,19,35,43,27,15,16,33,18,16,37,19,13,26,42,12,80,24,54,42,28,60,28,28,26,38,43,49,40,41,50,33,18,176,26
"COG0247",204,338,442,267,282,209,536,364,217,432,309,513,298,254,247,189,418,373,167,391,481,340,398,297,161,227,344,207,490,550,146,312,296,336,379,328,283,479,438,331
"COG0248",108,65,78,115,52,165,40,83,223,56,52,52,102,123,152,109,53,58,180,71,42,99,59,117,131,132,117,82,57,48,158,129,127,88,62,90,133,44,58,133
"COG0249",229,195,243,250,153,246,173,219,199,163,105,197,220,309,313,193,172,176,315,198,213,369,180,306,219,323,190,166,202,210,277,301,230,189,245,301,298,231,521,265
"COG0250",136,115,95,96,131,98,111,116,130,109,118,88,113,116,114,120,98,103,114,94,97,101,76,124,106,96,93,123,113,98,120,103,98,96,87,98,118,83,98,105
"COG0251",170,132,199,97,130,129,219,143,104,199,140,203,143,134,107,129,189,191,157,141,266,153,195,118,114,124,100,159,169,178,123,117,130,148,150,133,97,217,85,109
"COG0252",27,30,71,15,32,17,80,82,8,85,98,89,39,35,23,19,102,94,43,59,74,65,77,32,6,24,107,23,107,59,22,35,35,60,69,27,20,80,23,30
"COG0253",163,141,115,179,194,188,101,131,144,92,101,94,163,150,196,162,104,106,128,175,98,132,100,142,162,142,69,178,118,88,159,136,174,115,124,125,173,95,165,147
"COG0254",54,35,44,44,52,53,25,31,43,35,33,26,43,37,45,49,36,26,51,39,33,53,27,58,42,43,18,42,34,25,67,40,40,40,40,41,56,31,52,42
"COG0255",7,9,9,6,5,8,8,6,4,12,6,11,11,3,5,4,16,8,6,6,11,14,5,9,7,6,8,5,9,11,4,5,11,6,10,8,3,8,7,9
"COG0256",66,66,47,60,64,70,62,72,60,70,79,57,69,70,66,59,61,66,59,60,40,37,48,43,41,43,48,49,50,46,44,39,44,41,34,33,36,42,43,32
"COG0257",1,3,0,1,1,11,0,2,2,0,1,2,3,7,1,0,0,2,2,3,2,1,2,1,1,1,5,1,1,1,2,4,6,2,6,0,2,0,1,5
"COG0258",492,499,414,575,517,441,341,440,522,308,405,325,483,439,569,442,344,361,397,455,232,382,195,334,292,428,368,362,226,223,310,429,310,260,271,411,372,205,436,403
"COG0259",103,103,60,106,107,93,69,82,115,55,46,66,92,70,93,97,66,46,52,90,53,81,66,109,123,77,32,116,63,67,93,65,101,84,80,102,88,62,103,76
"COG0260",268,292,282,277,236,262,208,234,274,195,159,185,247,267,283,281,201,188,236,263,204,208,197,248,266,227,224,297,217,206,272,208,230,257,228,222,270,191,259,265
"COG0261",85,91,67,90,85,83,53,67,93,62,52,48,76,59,80,86,57,52,81,91,36,44,30,49,67,50,22,62,34,33,68,47,55,56,64,55,45,34,70,56
"COG0262",49,43,50,30,50,55,31,48,45,37,36,40,57,43,29,44,30,38,50,33,30,88,35,60,51,46,55,58,34,43,28,52,64,39,81,96,29,37,142,35
"COG0263",167,159,130,177,199,171,124,163,199,91,95,129,159,177,199,159,129,121,151,182,71,65,81,103,143,126,79,116,75,70,142,119,134,110,87,109,135,62,167,124
"COG0264",149,116,91,151,147,118,122,124,176,99,76,111,131,116,154,136,93,112,127,112,107,148,86,122,138,129,87,162,84,102,128,104,154,135,138,141,129,97,145,115
"COG0265",388,391,402,397,375,363,394,371,403,370,355,387,386,380,413,404,374,370,449,374,412,353,378,413,393,355,487,388,415,485,397,374,347,350,237,375,405,433,376,366
"COG0266",174,164,149,175,180,159,99,140,135,117,91,138,157,175,158,166,113,143,124,173,142,108,136,174,153,172,70,151,122,64,201,162,158,149,89,179,164,109,154,172
"COG0267",15,15,17,16,8,24,15,10,24,9,9,13,14,15,13,17,7,10,24,20,13,24,9,19,14,16,18,13,7,9,27,16,10,14,21,16,13,20,6,16
"COG0268",40,31,25,33,54,32,21,33,46,26,29,25,42,34,41,46,25,21,50,40,30,36,30,44,53,40,11,45,27,23,45,27,40,29,44,43,30,29,48,40
"COG0269",1,0,1,0,0,0,4,0,1,0,1,2,0,1,1,1,0,0,2,2,2,1,0,1,1,0,0,0,3,16,0,2,2,4,19,2,2,2,8,1
"COG0270",113,139,90,122,110,53,55,86,77,46,103,45,83,82,69,110,88,60,125,75,41,133,54,128,74,211,279,106,64,74,94,155,94,79,94,148,83,41,254,184
"COG0271",44,33,44,42,31,36,37,36,42,26,23,18,49,37,45,43,17,28,41,31,15,9,12,24,20,30,18,18,16,12,35,18,26,27,9,19,28,16,24,32
"COG0272",427,403,326,403,386,367,290,353,400,252,221,233,389,353,331,372,244,279,378,332,294,402,259,432,395,389,257,442,326,277,442,362,311,343,322,451,375,279,543,430
"COG0274",55,44,36,68,35,46,71,48,30,53,50,49,60,48,62,33,39,47,86,57,58,45,43,70,30,50,38,49,48,61,66,51,35,39,78,45,66,54,49,45
"COG0275",159,178,140,168,176,163,136,139,194,111,115,98,141,151,188,152,111,126,121,146,138,161,101,201,179,173,73,165,122,114,180,145,179,160,139,146,167,123,210,168
"COG0276",222,173,132,188,185,210,102,128,225,68,84,83,205,154,206,220,91,90,211,192,82,141,90,215,242,182,51,218,95,78,237,174,191,186,200,180,227,85,215,184
"COG0277",363,460,533,427,375,436,554,433,349,552,414,564,380,443,474,456,531,555,503,476,622,402,564,426,403,440,428,361,529,545,460,516,489,449,451,451,484,635,475,500
"COG0278",49,38,50,61,57,52,45,54,47,37,33,30,41,57,38,60,45,51,24,50,37,30,50,54,69,40,31,62,36,49,52,45,45,57,37,42,52,44,39,42
"COG0279",46,48,37,51,58,42,75,43,41,60,63,69,41,52,48,56,61,65,40,55,48,35,81,57,53,60,88,64,61,83,45,44,42,57,91,45,62,39,47,43
"COG0280",303,299,176,262,297,258,167,264,285,179,166,178,288,219,270,269,203,187,115,281,137,237,164,277,290,224,122,273,212,181,184,192,302,259,282,251,255,149,319,278
"COG0281",207,261,222,194,226,217,162,247,221,126,176,170,256,219,204,196,171,190,107,262,127,257,162,204,220,183,207,204,200,167,152,167,263,243,288,205,193,183,264,198
"COG0282",3,3,9,3,0,2,9,1,4,14,4,10,1,3,3,1,17,9,17,4,4,7,8,4,1,6,20,1,7,22,1,4,15,3,11,2,3,16,0,4
"COG0283",118,120,107,133,121,134,84,101,134,84,66,76,115,147,139,106,85,78,120,93,100,121,95,112,134,109,46,115,83,62,128,98,118,109,109,106,129,74,141,109
"COG0284",135,130,128,155,152,127,117,132,122,123,117,132,134,110,160,139,141,121,121,155,107,130,103,127,142,148,98,161,145,101,154,111,131,138,105,145,139,113,155,150
"COG0285",209,234,208,221,270,214,174,203,219,134,143,144,225,216,216,213,168,152,188,197,166,156,135,218,219,197,123,219,178,159,186,196,162,199,198,189,218,151,217,221
"COG0286",60,26,19,35,22,29,26,16,18,54,54,31,36,32,27,59,45,52,126,28,22,35,43,50,37,54,113,55,24,67,55,36,72,20,36,36,29,16,97,27
"COG0287",157,153,118,180,172,151,134,160,176,148,150,136,168,148,167,155,142,157,132,152,112,140,123,170,205,162,86,196,133,102,167,151,171,141,125,142,173,93,206,153
"COG0288",16,9,20,7,12,20,13,22,22,19,14,12,26,15,10,23,20,11,33,15,18,46,15,12,12,12,19,18,18,27,6,20,29,19,68,23,12,21,14,15
"COG0289",136,131,107,120,105,149,71,102,144,74,56,84,114,103,137,143,63,74,101,127,64,103,58,121,138,112,45,140,86,55,154,88,137,129,106,115,142,70,150,110
"COG0290",102,110,77,115,110,94,77,88,98,56,61,67,95,119,117,106,79,61,78,99,83,88,63,91,122,107,47,106,54,57,102,100,110,85,114,102,108,80,95,112
"COG0291",20,25,27,30,25,35,14,30,34,10,22,18,30,26,24,34,14,24,25,25,8,12,9,15,22,25,12,21,12,17,15,22,24,25,14,16,22,5,16,22
"COG0292",76,54,43,75,60,62,51,81,87,57,50,37,69,56,71,67,58,59,67,62,55,51,47,64,80,70,35,80,43,51,58,72,68,54,82,54,67,52,54,70
