"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG3845",152,140,142,134,183,137,69,160,163,61,167,99,15,133,154,104,173,175,132,122,189,146,199,167,49,187,114,97,109,184,109,94,150,123,153,174,133,78,119,112
"COG3846",2,0,2,0,3,0,24,0,2,1,1,37,5,1,1,8,2,0,0,0,2,4,1,1,14,0,0,0,1,2,0,0,3,0,1,0,1,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,4,0,0,3,0,0,1,1,0,0,0,0,0,2,3,0,0,2,0,0,4,0,0,0,11,4,0,1,0,7,0,0,0,0,1,0,0,4
"COG3850",18,3,7,2,6,0,31,1,0,2,2,5,66,1,1,2,7,1,0,1,3,6,2,0,11,4,5,3,2,10,2,5,3,2,0,3,0,8,1,0
"COG3851",0,0,0,0,0,0,8,1,0,0,3,0,17,2,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3852",41,50,64,56,28,35,63,86,29,15,80,51,75,61,44,27,38,69,30,46,45,46,43,47,43,31,38,33,55,30,24,28,34,41,44,55,36,35,32,31
"COG3853",0,0,0,0,0,2,7,0,1,0,0,4,11,0,1,3,0,0,0,0,4,8,1,0,4,1,0,0,1,1,3,0,4,0,0,0,1,8,0,0
"COG3854",9,6,5,5,2,23,0,5,23,3,58,0,5,79,2,14,29,18,13,24,8,10,45,6,0,7,42,27,2,5,33,48,11,12,2,9,8,25,16,30
"COG3855",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",17,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,1,1,1,2,0,2,0,0,2,0,0,2,6,2,0,4,0,0,1,0,2,3,0
"COG3858",32,14,7,14,10,18,17,3,7,3,3,0,0,2,3,5,10,10,8,15,17,16,6,18,2,22,18,13,8,28,9,10,22,11,11,15,32,7,29,13
"COG3859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,11,36,35,14,10,270,42,11,337,8,345,4,13,31,15,38,51,21,14,11,10,11,31,237,16,15,16,36,17,12,17,5,11,21,26,12,19,8,26
"COG3865",0,0,0,0,1,0,8,0,2,1,0,23,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1
"COG3866",0,0,0,0,1,0,27,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,18,0,0,2,1,0,0,6,0,3,0,0,0,0,0,1
"COG3867",1,2,3,6,0,4,2,13,5,0,12,0,1,12,10,5,2,6,4,5,7,8,7,2,1,13,2,8,9,1,3,9,4,3,8,5,4,4,3,4
"COG3868",2,2,2,0,2,1,20,0,1,1,1,7,12,1,1,6,1,0,0,0,3,4,0,1,9,0,0,1,0,4,4,1,3,0,1,0,1,4,0,0
"COG3869",12,0,6,1,0,3,0,2,1,0,0,10,1,0,3,0,3,1,3,3,9,4,6,1,0,6,11,1,4,9,7,4,6,2,1,0,0,11,3,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3871",1,0,1,0,0,1,19,0,0,2,0,8,12,0,1,2,1,0,0,0,1,11,1,0,16,3,0,0,1,2,6,1,3,0,2,0,6,3,1,1
"COG3872",31,28,9,17,13,20,2,11,21,1,0,0,6,0,2,8,17,6,15,22,25,15,10,33,4,22,9,11,20,29,38,5,29,10,17,18,23,31,25,14
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,3,1,3,57,18,4,4,5,0,0,2,3,0,1,2,4,0,3,16,31,61,5,1,0,18,10,9,7,37,46,13,64,6,5,4,19,61,25,18
"COG3876",66,54,22,26,48,28,39,83,32,13,41,12,82,55,44,29,37,29,25,45,51,68,43,41,57,33,33,49,36,81,64,33,56,43,41,45,46,37,39,16
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,0,3,0,0,3,0,2,1,0,0,6,0,0,2,1,2,2,1,2,4,4,0,0,0,1,3,2,1,0,2,1,4,0,0,0,0,3,1,3
"COG3882",54,14,12,16,85,29,19,4,13,1,14,0,1,6,8,11,10,13,14,18,36,60,7,14,5,12,9,10,17,32,55,21,80,12,6,7,10,55,23,6
"COG3883",2,0,0,1,4,2,0,0,3,1,0,0,0,0,0,0,1,4,3,0,0,1,3,1,0,0,0,0,0,1,3,0,1,3,2,0,1,0,1,5
"COG3884",0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,4,10,1,5,3,15,1,2,1,5,2,44,9,1,9,8,2,1,3,13,12,1,3,16,2,3,1,0,4,3,6,2,1,6,0,6,11,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,191,26,13,4,8,3,0,0,0,0,0,0,0,0,0,28,51,89,0,0,1,14,0,5,0,15,49,8,92,5,0,0,16,41,16,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,14,15,17,17,9,0,26,30,11,14,12,0,12,10,10,36,24,22,13,29,14,29,34,4,33,8,4,17,6,11,11,23,25,18,14,29,4,3,21
"COG3893",24,13,35,18,3,25,22,47,22,8,59,106,4,73,36,15,23,41,13,26,7,22,37,13,6,17,26,26,20,12,13,18,10,22,24,15,5,14,22,27
"COG3894",157,11,18,17,54,44,10,84,40,4,88,20,7,73,20,21,19,40,16,47,115,58,38,13,4,51,24,18,22,142,45,25,69,29,24,16,27,51,29,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,1,0,1,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3897",1,0,2,0,1,1,8,4,3,0,1,14,5,0,2,4,1,1,2,7,1,1,3,0,5,2,2,6,2,2,1,5,1,0,1,0,1,1,2,9
"COG3898",7,14,33,29,1,16,7,36,20,3,36,73,0,37,36,32,14,40,15,20,2,12,32,16,1,17,20,20,20,10,14,22,9,19,28,22,0,14,17,22
"COG3899",10,2,0,2,6,7,8,5,8,3,4,30,9,6,3,2,6,0,9,12,26,26,5,5,5,8,2,10,5,11,31,11,25,2,6,3,5,15,9,9
"COG3900",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3901",13,4,4,3,15,13,57,1,14,5,5,44,123,1,4,17,1,3,8,11,10,21,7,6,64,9,4,6,6,21,17,8,12,9,4,11,8,22,22,11
"COG3903",0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,1,3
"COG3904",0,0,0,3,0,1,11,0,0,0,4,2,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,0,0,0,9,4,17,1,2,0,0,0,1,0,2,3,3,1,1,0,18,20,1,1,5,3,0,2,1,13,4,1,19,1,0,0,0,4,0,2
"COG3908",9,17,16,12,4,14,1,8,11,5,8,3,3,10,13,13,10,14,6,8,4,4,10,17,6,11,10,9,14,7,8,10,3,8,17,11,13,9,7,7
"COG3909",0,26,18,21,3,13,8,9,18,7,14,0,0,14,10,13,18,36,19,16,1,1,24,18,3,20,9,9,14,1,2,7,0,25,13,12,11,1,9,10
"COG3910",2,0,2,0,2,2,0,0,1,1,0,6,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3911",1,4,5,12,0,3,4,26,6,2,19,10,4,19,9,8,7,3,4,4,5,15,9,4,0,7,6,2,9,2,2,7,3,16,5,9,0,4,3,1
"COG3913",0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3914",153,97,98,79,59,122,6,63,79,23,50,209,5,36,76,81,74,72,86,88,51,72,89,108,11,73,132,78,83,100,73,116,77,85,77,96,49,102,105,68
"COG3915",0,0,0,0,0,0,9,1,0,0,1,17,1,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3916",1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG3917",88,155,133,146,52,114,34,87,119,41,126,39,7,113,120,95,126,137,107,111,54,40,67,109,18,71,70,54,66,46,48,70,47,69,50,81,73,43,72,60
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,2,1,4,2,2,5,1,0,2,0,30,1,2,0,1,1,0,2,1,4,5,2,4,1,2,2,2,4,2,0,3,0,1,4,2,3,6,0
"COG3920",28,3,9,3,28,6,108,8,13,7,8,192,10,10,8,19,8,3,4,2,32,64,7,10,26,13,7,5,4,46,20,5,37,4,11,45,15,21,14,7
"COG3921",4,1,1,0,3,1,14,2,0,1,1,9,0,1,0,1,1,0,0,0,0,5,0,1,4,2,1,0,0,4,1,0,5,2,1,0,0,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,12,7,7,5,125,14,1,247,3,123,31,7,6,7,13,11,5,4,3,8,6,9,112,4,4,2,9,0,5,6,3,4,16,4,5,9,4,4
"COG3930",0,6,2,1,2,0,27,5,9,2,0,0,5,1,3,6,4,11,2,3,0,23,2,5,11,6,7,2,5,4,3,4,3,0,7,7,13,2,6,3
"COG3931",15,7,10,8,13,10,7,17,14,6,13,31,0,10,9,5,7,13,9,13,2,9,7,8,1,8,10,5,6,15,4,9,5,9,6,12,2,2,9,6
"COG3932",0,1,0,0,7,3,12,0,0,1,0,28,16,0,1,3,0,0,0,0,0,7,0,0,2,3,2,0,1,3,2,1,1,0,2,0,5,3,2,0
"COG3934",1,0,0,1,5,1,3,3,8,1,6,2,1,7,2,0,2,0,4,16,14,14,0,3,0,1,1,13,0,4,4,8,7,3,1,5,6,4,5,13
"COG3935",0,1,0,0,1,0,44,0,0,28,0,3,2,0,0,1,0,0,0,0,0,1,1,0,92,0,0,0,1,0,1,1,0,0,0,1,0,5,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,5,1,2,2,0,0,10,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,1
"COG3938",36,28,23,19,28,24,30,37,27,0,50,33,4,43,28,19,29,33,24,39,65,40,22,21,12,27,22,29,14,37,38,26,47,29,37,28,36,26,23,20
"COG3940",0,0,3,0,8,0,8,0,1,0,35,3,116,33,1,0,1,0,0,0,0,16,0,0,9,0,1,1,0,1,4,1,4,0,0,5,1,17,0,0
"COG3941",0,1,3,3,4,1,97,6,0,116,0,64,2,0,2,5,1,33,2,0,0,0,2,0,94,8,0,0,1,1,0,1,0,1,0,4,2,3,2,0
"COG3942",0,0,1,0,1,0,5,0,2,0,1,8,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG3943",0,0,1,0,5,2,17,1,1,1,0,3,22,0,1,3,0,0,0,1,1,6,0,0,5,1,3,2,1,3,0,2,1,1,1,0,1,2,0,3
"COG3944",1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG3945",19,0,1,0,85,16,15,1,1,0,0,5,1,0,0,0,0,0,0,17,15,33,0,0,3,10,1,6,0,22,36,8,41,4,0,0,23,24,9,2
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,2,1,2,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,2,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3949",13,1,1,0,6,5,0,12,4,1,3,0,0,0,0,0,0,2,2,9,12,10,0,2,0,5,0,8,1,11,6,7,9,4,3,2,12,5,6,2
"COG3950",0,2,1,1,2,0,22,0,1,2,0,9,51,0,0,0,1,0,0,1,1,2,0,0,11,0,1,2,0,1,1,1,0,0,2,0,0,4,0,1
"COG3951",1,0,7,3,6,4,39,5,7,33,5,17,39,9,5,14,2,4,4,1,3,8,3,0,35,2,7,3,2,6,7,6,3,4,7,2,4,4,5,8
"COG3952",7,3,9,3,1,1,1,10,4,1,3,17,2,9,9,5,4,0,4,2,2,14,10,4,0,1,5,1,3,7,3,3,3,2,1,2,0,7,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,12,36,18,14,28,13,20,3,9,4,73,9,20,70,28,7,55,12,19,5,36,3,43,12,29,49,50,14,4,50,6,19,19,7,11,10,48,39
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3956",11,8,3,5,14,10,0,8,11,6,0,0,3,0,11,23,17,8,19,7,35,19,13,23,1,19,11,8,5,9,11,3,18,9,5,11,7,23,30,13
"COG3957",2,0,10,2,9,3,33,0,5,3,2,33,11,0,1,12,5,0,0,0,1,24,7,2,25,0,7,0,0,2,3,8,10,0,2,0,2,3,3,1
"COG3958",59,44,47,63,135,62,24,53,50,96,69,55,8,69,61,39,42,47,57,71,60,98,53,48,33,53,60,53,53,53,99,40,107,60,63,59,57,74,57,45
"COG3959",40,34,35,35,87,41,25,34,27,92,45,26,7,55,35,27,20,25,30,44,69,93,37,46,31,56,53,65,43,54,95,42,97,75,53,47,64,92,47,44
"COG3960",0,0,0,0,4,0,11,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",9,0,1,0,3,3,6,2,0,0,0,0,35,0,1,0,2,0,1,1,0,1,4,0,2,2,0,1,0,3,4,0,0,1,0,0,0,4,4,2
"COG3962",67,102,85,118,59,64,2,87,131,23,98,6,6,103,89,74,91,122,123,86,109,49,112,120,13,96,66,40,84,71,40,51,63,103,81,112,79,52,63,103
"COG3963",14,0,2,0,2,2,7,7,5,3,0,14,0,1,2,2,4,0,4,5,9,4,8,0,0,3,1,1,3,7,11,1,5,2,2,2,1,5,3,0
"COG3964",22,6,8,6,12,22,11,10,8,1,14,0,5,19,14,7,7,7,6,12,29,35,8,6,4,9,16,13,4,13,41,8,27,19,12,5,5,45,21,11
"COG3965",1,0,0,0,3,0,13,0,0,0,0,3,24,0,0,2,0,0,0,0,0,1,1,1,25,0,2,1,0,2,1,1,1,0,0,0,2,1,2,1
"COG3967",0,0,0,0,0,0,2,0,0,3,1,1,1,2,0,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0,2,0,2,0,2,0,0,0,0,1
"COG3968",23,6,5,12,0,7,3,84,9,3,39,37,2,52,6,7,4,1,2,12,17,23,4,1,0,19,4,3,2,7,5,12,2,17,5,5,3,1,6,8
"COG3969",0,0,1,0,2,0,22,4,0,86,1,8,1,1,1,2,0,0,0,0,2,0,3,0,21,0,0,1,1,0,2,2,0,0,3,0,1,2,0,1
"COG3970",10,4,8,8,1,10,3,1,10,4,3,25,8,2,6,5,9,12,5,8,15,10,11,5,0,10,9,6,6,9,28,5,14,5,8,8,5,23,16,11
"COG3971",33,58,106,78,32,72,49,77,58,13,85,84,103,92,72,51,44,73,43,77,21,27,37,32,18,60,44,21,47,20,36,37,31,46,27,44,32,46,36,37
"COG3972",0,0,0,0,10,0,34,0,1,1,0,0,69,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG3973",20,2,0,3,24,9,1,1,11,4,0,0,2,0,0,3,10,10,4,6,61,41,5,6,0,16,3,13,2,32,23,6,50,2,7,5,7,15,14,13
"COG3975",29,15,22,16,13,25,54,42,28,11,42,35,73,39,23,30,31,22,11,20,12,34,35,10,35,11,21,19,10,20,8,13,11,9,21,7,10,14,15,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",21,0,3,3,7,4,2,9,5,0,25,0,4,17,3,3,4,4,1,3,15,8,5,0,1,4,3,3,3,25,7,1,7,3,0,0,5,5,5,4
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",50,107,14,32,47,60,42,23,114,51,33,55,121,34,32,42,41,63,80,84,117,45,22,114,65,79,97,107,69,74,77,62,74,55,113,75,147,72,75,139
"COG3980",39,13,13,16,46,13,34,8,12,6,12,10,66,11,7,16,7,5,9,11,16,22,8,12,38,10,11,11,9,19,34,10,23,8,8,12,11,40,12,4
"COG3981",1,0,0,0,1,1,0,0,1,0,0,5,7,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,6,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4032",51,18,17,23,34,31,5,9,21,13,19,17,9,28,18,24,13,31,15,35,45,58,20,19,10,18,11,10,9,34,37,23,62,26,17,29,19,41,35,19
"COG4034",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,2,1,1
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,1,0,0,100,11,12,2,1,0,0,0,0,0,0,1,0,0,2,18,13,64,0,0,0,2,0,2,0,5,26,12,52,2,0,1,24,27,9,1
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4067",6,15,12,13,18,6,34,14,14,12,3,62,44,4,8,13,43,8,14,11,18,17,28,35,28,16,11,17,14,7,11,7,10,11,14,21,20,13,9,15
"COG4083",2,8,0,0,1,8,0,0,8,1,5,0,2,8,2,4,0,2,4,19,5,1,0,5,0,3,16,16,5,4,3,6,4,8,7,4,18,2,10,6
"COG4085",14,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4
"COG4091",12,47,31,37,18,31,11,34,45,23,19,26,3,21,42,37,63,54,38,15,27,33,48,63,9,34,17,13,35,8,33,23,36,28,30,40,34,45,28,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",46,3,11,14,5,21,10,4,11,1,0,32,4,0,17,32,25,15,19,6,8,7,30,1,5,20,26,56,27,28,5,43,7,17,14,5,1,6,35,23
"COG4095",2,5,6,14,1,4,1,7,4,3,4,3,1,3,7,3,5,2,3,12,4,7,7,0,2,8,6,11,6,1,1,13,5,14,7,1,7,3,6,6
"COG4096",21,19,39,15,47,10,101,19,7,10,22,48,230,18,29,31,24,19,20,9,17,34,16,28,83,11,18,12,12,22,27,15,18,17,12,31,23,37,21,13
"COG4097",0,0,2,0,4,1,15,1,1,0,2,28,8,3,0,12,0,1,0,0,0,4,0,2,7,0,15,1,0,0,3,1,1,0,3,0,2,2,0,2
"COG4099",28,18,25,28,10,31,3,31,29,5,14,26,24,20,40,10,15,4,19,22,46,31,24,13,4,27,31,35,21,49,41,17,44,25,20,17,17,34,32,29
"COG4100",4,3,20,29,0,25,0,4,13,4,0,0,1,0,24,109,39,19,65,8,0,0,38,3,1,11,45,73,51,1,2,74,2,23,20,2,2,0,73,67
"COG4101",1,2,4,3,4,7,2,2,12,0,5,0,0,9,5,3,2,1,11,3,15,6,6,4,0,9,10,4,1,3,19,7,11,5,6,1,13,13,11,7
"COG4102",71,71,62,70,45,95,34,96,81,255,97,26,32,99,63,51,75,104,53,61,143,140,86,40,84,84,48,61,61,82,137,46,148,75,72,69,71,113,100,61
"COG4103",17,26,23,24,9,26,14,23,18,2,19,8,31,24,40,13,16,27,16,28,7,11,20,13,23,13,13,12,21,16,12,19,16,12,24,33,15,16,18,11
"COG4104",0,1,1,3,0,1,6,1,0,11,2,1,5,3,1,0,2,3,0,1,2,1,0,1,7,1,0,0,6,0,0,2,0,1,0,1,1,0,0,0
"COG4105",107,137,142,140,61,95,51,108,112,36,116,36,51,111,155,95,103,107,109,105,90,76,129,125,52,83,86,74,115,110,88,95,106,134,113,160,92,83,79,71
"COG4106",0,1,0,0,1,1,1,1,3,0,3,5,0,1,0,0,1,0,0,3,2,6,2,1,1,1,1,1,3,0,2,1,5,2,1,0,1,4,1,5
"COG4107",0,0,0,40,2,0,10,1,0,2,0,30,0,0,0,0,1,0,3,2,0,0,24,0,1,8,1,2,22,0,1,0,0,0,0,0,0,1,0,1
"COG4108",46,11,70,60,22,55,87,115,46,15,97,76,78,122,83,156,77,46,110,51,53,61,81,24,53,56,100,129,92,58,31,115,33,86,50,34,32,25,118,81
"COG4110",1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4111",0,0,1,0,0,4,1,0,0,0,0,19,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0
"COG4112",0,0,1,0,0,2,4,1,2,0,0,0,11,0,0,0,2,0,0,0,4,0,1,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4115",1,0,0,1,0,1,7,0,0,0,2,3,4,2,0,0,1,0,0,0,0,2,4,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
