"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG4957",8,0,6,0,2,0,2,1,3,3,1,1,1,3,33,10,1,3,2,1,1,1,4,0,8,13,0,27,1,2,1,0,0,3,0,25,3,32,0,0
"COG4959",5,0,1,0,0,0,0,0,0,1,0,0,0,0,48,2,0,4,0,0,1,0,6,0,0,8,0,29,2,0,0,1,1,4,0,39,0,13,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,3,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,12,0,4,0,0
"COG4961",10,0,3,1,0,0,4,0,1,4,0,1,0,1,134,7,4,4,0,2,1,0,5,0,4,47,0,71,1,3,3,0,2,1,3,83,4,42,1,2
"COG4962",29,5,15,5,2,1,11,7,22,2,8,6,2,9,124,16,2,6,3,6,12,5,25,5,37,49,15,209,18,12,2,8,8,7,18,170,8,75,8,9
"COG4963",14,0,1,0,0,0,2,1,4,3,0,0,0,0,81,14,0,2,0,1,1,0,7,0,1,30,2,60,4,1,0,0,1,3,1,90,1,43,0,0
"COG4964",37,1,5,2,1,0,12,0,9,2,2,0,0,4,101,15,0,7,1,3,4,2,8,0,9,27,1,76,8,0,4,0,2,3,7,122,0,56,1,3
"COG4965",20,0,5,2,0,0,6,0,6,2,0,1,0,4,60,13,1,6,0,2,0,0,1,0,6,23,4,50,1,3,0,0,2,5,2,63,2,30,0,1
"COG4966",5,0,4,4,0,0,5,4,1,6,5,0,0,0,4,0,0,1,0,1,3,0,2,3,7,2,0,1,0,4,1,0,1,6,1,18,1,46,1,1
"COG4967",2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4968",11,1,2,1,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,13,1,1,3,0,0,0,1,2,1,0,11,0,10,0,20,0,1
"COG4969",13,0,4,4,0,0,23,8,2,6,3,0,0,1,11,7,1,10,0,0,3,1,13,2,6,10,3,3,3,18,5,0,1,11,5,7,5,19,1,9
"COG4970",11,0,6,1,0,0,0,0,3,1,0,0,0,0,9,2,2,4,0,1,1,0,5,0,5,5,1,2,0,6,2,0,0,4,2,16,2,23,1,0
"COG4972",67,14,36,19,10,5,81,3,13,29,13,8,20,16,23,31,16,32,9,12,16,9,47,11,36,16,27,38,14,34,10,7,14,33,19,43,22,60,10,25
"COG4973",49,43,59,33,44,33,64,23,30,28,24,22,35,14,11,23,41,24,38,32,40,35,26,42,48,37,24,22,43,46,45,45,31,56,61,26,22,27,37,41
"COG4974",139,132,150,103,106,118,129,94,148,127,118,83,135,96,200,144,105,155,112,138,119,112,112,111,175,302,102,94,142,149,115,135,107,122,124,214,93,144,109,116
"COG4976",7,10,16,10,9,16,0,10,13,5,5,4,2,5,7,4,5,5,4,2,3,12,9,18,4,4,2,21,12,4,12,14,11,4,6,6,14,16,6,13
"COG4977",105,23,28,15,49,12,105,16,37,21,12,17,4,22,141,21,18,26,28,11,37,17,52,29,26,55,21,124,13,22,46,35,16,49,35,77,26,130,22,58
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,4,97,11,34,17,21,326,2,6,8,10,10,22,788,5,7,6,31,5,13,8,9,8,96,261,8,337,4,44,13,4,16,20,2,365,41,155,13,26
"COG4984",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4985",13,0,0,6,0,0,3,1,5,1,5,0,4,2,1,1,5,0,0,4,0,5,11,4,1,3,1,1,1,0,10,0,3,3,1,18,3,38,1,5
"COG4986",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",44,0,1,1,5,0,80,6,10,2,5,2,0,1,6,6,1,1,7,2,10,14,30,2,1,11,1,9,1,5,4,2,11,15,5,12,6,4,2,13
"COG4988",50,0,0,0,0,0,92,2,5,4,3,2,2,3,31,6,3,2,2,2,6,0,25,6,3,11,3,97,0,1,0,6,1,11,11,14,11,12,0,16
"COG4989",27,10,2,11,19,3,79,11,20,3,6,3,5,5,19,4,7,3,13,4,19,12,19,9,6,5,12,21,8,4,6,9,10,16,9,17,6,8,8,21
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,5,0,0
"COG4992",160,235,188,279,252,252,115,83,236,225,246,239,245,219,122,242,235,236,223,296,255,221,205,248,174,217,241,186,258,171,229,227,266,225,245,68,234,123,215,192
"COG4993",248,61,162,233,96,127,223,32,139,417,158,38,124,48,129,365,149,406,89,137,66,103,159,76,163,99,51,128,96,212,227,76,228,311,127,296,129,574,77,131
"COG4994",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",61,12,113,16,23,27,155,2,32,35,18,26,11,26,36,50,17,57,20,16,32,44,81,14,124,272,31,107,29,60,18,14,16,62,42,135,43,125,34,13
"COG4997",0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",90,141,181,165,142,157,11,53,153,117,154,137,169,135,136,153,164,113,161,131,137,167,60,145,150,273,87,136,165,163,145,154,136,152,156,112,126,125,124,75
"COG5001",1085,25,89,23,17,8,2317,96,197,108,25,37,27,76,792,226,25,72,28,66,170,16,689,45,156,563,61,948,39,73,41,86,39,472,280,905,117,1079,41,448
"COG5002",105,14,18,11,5,8,33,4,23,14,13,8,6,8,106,44,9,27,4,15,9,10,83,17,21,123,6,66,21,12,5,4,16,27,29,62,9,73,9,4
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG5006",13,1,2,4,1,1,22,2,4,1,2,0,3,0,3,4,4,2,1,3,2,3,3,0,0,3,0,23,0,2,0,0,3,7,3,0,1,0,0,5
"COG5007",8,2,8,7,6,2,16,1,3,5,5,0,3,1,1,6,2,2,8,4,3,3,8,2,10,4,0,1,3,12,5,2,4,7,2,2,2,3,3,4
"COG5008",52,1,8,4,0,0,75,2,3,4,1,1,1,5,14,9,1,9,1,6,6,0,42,3,10,18,1,6,1,17,3,1,4,22,21,52,6,74,0,16
"COG5009",185,333,298,272,333,271,195,117,294,196,322,316,334,251,149,179,333,222,365,239,221,186,100,216,171,110,120,115,219,168,226,236,199,133,231,96,148,133,172,181
"COG5010",3,1,0,0,0,0,2,0,0,2,0,0,0,1,35,1,0,2,0,1,0,0,1,0,1,6,1,7,0,1,1,0,0,0,0,12,0,9,0,0
"COG5011",5,7,20,8,27,9,1,5,10,1,21,0,2,2,0,3,1,4,25,2,6,39,3,5,24,0,6,0,3,16,4,6,30,4,3,0,20,0,3,13
"COG5012",18,25,137,36,19,15,4,4,12,45,32,7,45,8,14,38,22,64,13,57,8,17,11,14,138,7,8,5,14,105,27,13,20,69,11,10,24,14,4,20
"COG5013",15,1,578,15,1,1,91,1,6,4,7,0,12,3,4,6,0,3,5,10,0,7,29,3,555,18,4,7,2,608,0,3,9,203,5,6,5,14,1,3
"COG5014",3,0,7,2,1,0,0,0,0,5,1,0,1,0,0,1,0,3,0,4,0,0,3,0,8,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",75,49,63,36,36,23,109,14,41,59,35,41,39,27,17,54,55,55,37,52,58,37,54,53,70,45,22,16,51,69,56,50,30,94,35,50,27,66,43,54
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG5018",4,0,0,0,0,0,3,5,2,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,1,3,1,2,1,1,1,0,0,1,0,2,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",0,1,0,3,0,1,0,11,0,0,0,0,1,3,0,0,0,0,0,2,3,1,2,1,0,4,1,2,2,0,0,1,1,0,2,2,1,0,3,0
"COG5021",2,0,0,31,0,15,4,5,1,0,15,0,2,1,0,0,3,0,2,3,9,8,3,1,0,0,2,0,4,0,4,6,14,0,3,0,28,0,1,9
"COG5022",2,8,0,20,3,9,3,3,1,1,17,2,2,0,0,2,2,1,6,0,8,1,5,2,0,0,2,0,10,1,4,11,16,2,5,0,33,0,0,1
"COG5023",1,2,1,15,0,8,3,2,1,0,12,0,0,2,0,2,1,0,3,0,11,8,1,2,0,0,3,0,9,0,3,8,14,1,2,0,27,0,3,2
"COG5024",0,1,0,7,0,4,1,0,0,0,7,0,2,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,5,0,0,4,4,0,3,0,12,0,0,3
"COG5026",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG5027",1,0,0,7,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,11,0,0,1
"COG5028",0,1,0,3,0,3,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,3,3,0,2,0,10,0,0,0
"COG5029",1,1,0,3,1,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,2,0,0,0,1,0,2,0,2,6,2,2,1,1
"COG5030",0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0
"COG5031",2,0,2,3,0,2,1,3,6,0,1,0,0,0,5,2,2,0,3,1,0,0,3,1,0,0,2,14,2,0,2,0,4,3,1,14,4,15,2,1
"COG5032",1,10,0,79,9,32,2,10,1,3,29,0,8,1,0,2,3,1,19,3,33,26,3,7,0,0,3,0,22,1,3,14,56,3,5,0,71,0,4,18
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5034",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5035",0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,0,0
"COG5036",0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,0
"COG5038",0,3,0,15,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,4,0,0,1,9,1,2,0,30,0,0,2
"COG5039",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5040",0,0,0,5,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5042",12,2,0,1,0,1,45,1,2,1,4,1,1,2,0,1,7,0,2,3,5,2,11,5,0,0,1,0,2,0,6,1,1,2,5,8,4,19,2,9
"COG5043",0,1,0,9,0,3,3,2,0,0,6,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2,0,0,8,3,2,0,0,4,0,0,1
"COG5044",0,1,0,6,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,11,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5046",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG5047",0,0,0,7,0,5,1,2,1,0,5,0,2,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,10,0,0,3
"COG5048",0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,1
"COG5049",7,13,0,20,23,19,3,9,13,3,6,6,19,15,0,2,4,5,24,12,12,7,3,10,1,1,5,1,6,4,2,11,6,2,5,0,24,0,6,10
"COG5050",2,0,2,3,0,1,0,0,0,12,3,1,0,0,0,9,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,1,0,2,0,0,0
"COG5051",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5053",1,8,1,2,10,3,1,1,1,0,0,0,3,0,0,3,4,0,3,3,1,0,1,1,0,0,1,0,1,1,2,1,3,0,1,0,6,0,2,2
"COG5054",1,4,0,1,6,2,0,1,4,0,4,1,11,2,0,0,3,0,8,10,1,4,3,2,0,0,0,0,5,3,3,2,5,4,4,0,8,0,0,2
"COG5055",0,0,0,0,0,0,0,27,1,0,0,1,0,0,31,0,0,0,0,0,1,2,0,0,0,2,1,17,0,0,0,1,0,0,1,10,0,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG5059",2,15,0,62,7,44,10,5,9,0,43,3,4,7,0,5,1,0,14,6,38,17,6,11,0,0,13,0,39,1,3,32,59,1,6,0,147,0,8,7
"COG5061",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0
"COG5062",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5063",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5064",0,0,0,3,1,4,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,3,0,1,4,7,1,1,0,16,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5069",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,2,0,1,0,6,0,0,0
"COG5070",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG5071",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1
"COG5072",0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG5074",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG5075",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5076",0,0,0,20,0,17,0,1,0,0,12,0,1,1,0,0,0,0,3,4,15,7,0,0,0,0,1,0,6,0,0,5,8,0,0,0,45,0,1,4
"COG5077",1,0,0,14,0,16,0,2,0,0,4,1,1,1,0,0,1,0,3,1,5,2,3,3,0,13,0,0,4,0,0,3,13,0,2,0,22,0,0,3
"COG5078",7,10,0,20,7,9,5,8,5,4,17,5,8,5,0,5,5,0,3,12,11,5,4,7,1,1,3,0,11,2,5,9,12,2,5,0,26,1,6,2
"COG5079",0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,3,0,0,0
"COG5080",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5082",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5083",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2
"COG5084",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5091",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG5092",1,1,0,4,1,14,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,6,0,11,0,0,0,0,0,0,6,0,0,0,3,0,0,2
"COG5093",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5096",0,5,0,21,4,13,0,4,1,0,10,1,0,1,0,2,0,0,1,1,7,8,1,1,0,0,1,0,6,0,0,3,22,0,1,0,33,0,2,4
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,6,0,1,0,6,0,0,0
"COG5099",0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,7,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,1,1,0,1,0,0,3,0,0,1,0,2,0,0,2,0,3,1,0,2,0,0,1,0,0,0,0,1,6,0,0,0,7,0,0,0
"COG5102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5103",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,0
"COG5104",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5105",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5106",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5107",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,8,0,0,0
"COG5108",3,29,24,49,239,52,32,1110,35,10,84,27,60,105,729,19,90,16,302,42,46,43,112,98,21,202,88,246,33,35,39,29,35,19,63,871,19,196,99,297
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,3,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,3,4,0,1,0,10,0,1,3
"COG5111",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,0,4,1,3,0,1,3,0,4,0,1,2,0,0,0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,1,2,0,0,0,7,0,0,1
"COG5114",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,0
"COG5116",0,3,0,1,1,5,0,0,1,0,2,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,12,0,2,2
"COG5117",0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0
"COG5118",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5126",2,8,0,15,2,14,4,4,12,2,17,1,4,1,2,1,7,0,6,3,16,5,6,7,0,0,8,0,22,1,3,12,14,1,1,0,63,0,4,5
"COG5127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1
"COG5128",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5134",0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0
