"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG4804",1,4,1,1,2,0,0,2,1,6,0,0,0,6,0,5,0,0,1,2,5,0,2,2,0,1,11,0,0,3,1,0,0,1,7,26,0,1,0,0
"COG4805",86,388,119,81,121,119,111,104,138,197,380,75,137,150,135,102,132,81,166,78,45,197,240,161,101,150,188,117,109,141,165,88,68,212,97,319,123,138,105,153
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,4,1,1,0,5,14,7,0,1,0,0,2,15,0,3,1,0,0,1,21,0,2,17,6,0,0,9,0,1,19,8,38,0,4,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,1,6,8,6,4,0,3,0,2,2,3,4,6,5,2,3,9,0,7,0,0,5,2,6,1,4,1,7,5,5,0,2,0,2,7,1,2
"COG4815",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,0,6,0,1,2,1,0,1,0,0,0,4,0,5,0,9,0,2,0,1,2,1,2,2,1,1,0,5,0,0,0,0,2,3,0,0
"COG4821",7,3,11,7,10,3,8,8,5,1,14,1,4,11,7,7,5,6,2,7,1,7,1,1,3,6,4,9,8,8,8,2,9,0,1,1,6,19,5,4
"COG4823",0,2,0,0,0,1,0,1,1,43,2,0,1,0,0,0,8,2,3,3,0,1,10,1,0,1,6,1,0,1,4,0,1,0,5,5,0,0,0,0
"COG4825",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4826",0,5,0,0,1,2,0,1,0,1,9,0,0,2,0,4,0,3,3,4,1,0,1,1,1,9,8,0,0,4,1,0,0,0,0,1,1,1,1,5
"COG4828",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4830",2,0,1,0,0,0,2,2,0,0,0,0,0,2,0,4,0,3,9,4,1,0,0,7,0,3,3,0,0,14,0,1,3,0,0,0,0,0,0,10
"COG4832",0,2,0,0,0,0,0,0,2,1,17,0,0,3,0,1,0,0,2,0,0,1,0,0,0,17,3,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4834",0,12,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,10,3,3,2,8,5,2,0,0,3,6,1,10,0,3,2,1,3,0,10,0,0,8,2,0,2,9,2,1,3,3,4,4,1,4,4,5,4
"COG4845",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,6,0,0,0,6,0,0,1,1,0,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,9,7,0,0,1,0,0,3,4,2,2,0,1,0,0,20,0,5,10,2,0,0,1,0,0,0,3,27,0,0,0,1
"COG4850",0,30,0,0,0,0,0,2,3,3,47,0,0,1,0,1,0,0,7,4,3,0,5,3,0,0,9,0,2,3,2,1,1,0,6,5,3,1,1,12
"COG4852",7,1,6,4,7,3,5,5,9,7,3,2,4,1,5,6,9,5,4,8,0,5,7,2,4,1,6,7,3,0,3,6,5,0,5,25,3,8,6,5
"COG4856",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",13,5,11,11,2,6,11,4,3,1,9,13,12,6,9,3,14,4,3,3,0,6,0,8,13,3,7,9,11,2,22,8,12,1,7,1,12,3,13,5
"COG4859",0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4861",2,2,0,0,0,0,0,0,10,5,1,0,0,0,0,1,5,0,2,1,1,0,0,23,0,6,8,7,0,2,1,0,0,0,1,36,0,2,0,0
"COG4864",10,2,27,10,14,24,23,24,13,3,0,8,13,26,11,31,18,14,33,25,3,48,19,19,19,49,10,4,15,27,4,7,4,0,3,3,13,18,17,38
"COG4865",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4867",4,5,8,6,16,13,22,15,11,1,10,8,24,26,13,30,15,12,24,22,2,19,19,16,10,18,15,23,5,24,28,11,12,48,6,2,18,15,9,40
"COG4869",0,0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,1,1,0,3,0,0,3,1,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0,3
"COG4870",23,1,16,17,14,11,3,12,5,37,3,8,23,2,8,1,27,20,6,5,19,10,0,6,7,4,21,17,7,3,12,21,17,6,46,52,5,6,5,1
"COG4872",1,7,1,0,0,0,0,0,1,1,6,0,0,1,0,1,0,0,1,1,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4874",16,7,19,14,33,20,31,26,15,48,4,11,25,13,30,10,14,28,11,16,2,33,5,7,26,10,30,27,11,12,40,26,12,50,7,37,23,26,23,15
"COG4875",1,2,3,0,4,5,1,4,11,2,1,3,2,3,1,10,1,6,14,10,2,6,2,4,1,1,10,4,1,15,1,3,3,0,1,1,5,3,4,16
"COG4877",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,18,0,0,0,0,0,1,0,0,21,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",69,0,68,12,30,8,31,67,26,5,0,16,20,52,21,37,43,23,27,31,6,38,0,13,32,16,25,36,19,36,3,4,15,3,22,74,31,24,28,38
"COG4886",207,25,149,38,115,42,78,97,80,37,56,53,89,216,54,156,35,160,150,127,113,80,88,71,94,180,112,62,64,154,44,61,46,36,169,28,84,147,91,161
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,137,112,117,19,7,7,16,72,12,124,54,47,10,30,20,87,27,7,30,172,29,117,8,45,17,10,83,94,8,17,47,38,15,401,11,17,41,60,9
"COG4890",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,2,0,0,1,0,0,1,0,0,1
"COG4898",0,1,0,0,3,1,8,3,2,0,16,1,0,1,0,1,1,1,4,0,0,1,4,1,1,0,1,2,3,0,3,0,3,0,1,2,1,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",1,0,1,1,4,1,4,11,4,0,0,0,1,6,0,3,5,4,5,6,0,23,0,0,3,2,2,1,2,4,1,0,0,0,1,1,4,14,11,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,2,0,3,2,6,0,0,1,0,9,0,14,0,3,21,19,1,1,0,11,0,9,15,0,1,26,0,0,2,0,1,2,2,2,1,19
"COG4912",0,2,10,0,1,0,1,1,6,4,6,2,4,7,1,8,1,1,7,7,4,1,4,6,3,20,4,3,2,21,0,0,2,0,2,0,3,5,7,11
"COG4913",2,4,2,4,1,3,3,1,8,43,8,3,1,0,1,11,10,0,21,6,3,2,9,19,0,7,24,2,1,2,2,1,3,1,14,87,7,12,0,4
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,5,0,0,0,0,0,0,2,2,17,0,0,0,0,1,0,1,0,0,2,1,1,2,0,1,4,0,0,2,2,0,2,0,3,18,0,1,0,2
"COG4923",6,2,5,3,12,7,5,1,3,0,6,9,1,0,10,4,1,8,0,3,0,2,1,1,10,0,5,3,4,1,6,3,5,0,3,15,9,9,5,2
"COG4924",0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,1,2,2,5,6,0,2,2,0,0,8,2,1,4,1,0,0,1,9,39,0,1,0,2
"COG4925",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG4926",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",2,5,0,0,0,1,0,1,4,0,2,0,1,1,0,2,0,1,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4928",10,11,9,8,7,2,8,7,27,18,25,5,6,5,9,6,14,5,10,10,8,18,22,29,7,23,4,2,2,11,21,5,5,16,10,7,7,12,10,7
"COG4929",0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,3,2,0,4,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4930",4,2,1,1,0,0,1,0,2,18,3,6,1,2,0,7,3,2,0,6,6,0,5,4,1,0,6,4,5,6,1,2,0,1,7,60,0,2,0,0
"COG4932",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,1,0,2,2,1,0,1,0,0,0,2,0,3,1,1,1,0,1,1,1,0,0,0,0,1,0,1,4,0,5,1,0,0,0,1,3,0,0
"COG4935",83,11,107,9,41,5,34,64,24,7,1,19,15,28,22,29,46,16,22,34,3,42,4,17,37,18,20,25,23,36,13,11,6,5,14,22,38,9,21,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,3,0,1,2,0,2,26,0,2,1,2,1,8,2,2,0,2,0,3,0,2,3,4,2,2,6,4,1,5,2,2,3,35,4,12,12,1
"COG4941",1,24,1,0,0,0,0,0,4,5,28,0,2,2,0,1,0,1,1,0,11,1,12,0,0,2,6,1,0,0,0,1,0,0,15,4,0,0,0,4
"COG4942",31,79,52,28,49,30,50,36,28,87,73,19,48,27,49,38,44,27,25,41,15,47,51,59,24,35,59,43,19,32,80,33,21,91,28,76,34,38,27,35
"COG4943",2,1,1,0,0,0,0,3,19,27,0,0,1,3,0,2,11,1,5,1,3,0,1,27,0,2,25,3,0,3,15,0,0,0,16,40,0,1,0,0
"COG4944",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",42,0,12,21,10,1,7,15,8,0,0,12,37,2,39,3,27,2,0,3,0,33,0,0,9,0,0,29,27,0,0,8,3,0,10,2,26,8,15,0
"COG4946",18,31,29,7,12,9,16,10,54,10,53,13,11,46,9,28,14,17,58,16,11,19,18,85,6,34,76,25,7,42,21,8,12,31,34,101,21,23,10,61
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",312,129,366,263,351,455,313,316,362,71,192,368,272,777,271,785,245,293,525,750,97,357,198,297,352,445,372,299,328,476,220,305,501,323,90,192,416,486,350,600
"COG4949",4,62,2,25,3,14,3,7,3,16,66,7,1,4,4,2,8,4,7,2,20,3,54,17,3,10,4,5,15,7,6,11,4,27,18,5,5,0,1,5
"COG4950",1,0,2,0,0,1,1,1,1,1,1,1,2,4,0,1,0,2,3,2,0,0,0,1,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,1
"COG4951",1,27,2,1,1,0,0,2,3,21,29,1,4,1,2,0,20,0,0,2,45,2,33,7,0,7,21,3,3,2,5,3,3,1,12,20,1,5,3,0
"COG4952",9,10,11,12,11,11,12,9,3,1,8,9,18,9,23,19,22,12,19,7,4,13,9,22,10,6,20,15,13,4,21,14,11,3,2,50,23,20,16,15
"COG4953",8,51,3,4,0,2,3,6,39,26,34,2,7,6,5,8,5,2,7,19,15,4,47,34,2,15,8,5,2,8,10,1,4,0,26,5,5,6,9,12
"COG4954",0,1,0,0,0,1,0,0,1,2,1,2,0,2,2,1,2,1,1,0,1,0,6,1,1,0,0,0,1,0,1,1,3,0,1,1,0,1,1,0
"COG4955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",35,0,14,11,11,8,1,48,26,0,0,81,20,8,45,6,15,48,3,3,0,18,12,5,55,2,7,23,42,2,20,51,50,0,4,2,15,9,35,9
"COG4957",1,24,1,1,0,1,1,1,0,25,31,3,0,1,1,6,0,1,2,2,5,1,27,1,2,4,1,0,0,2,0,0,2,0,1,0,2,2,0,4
"COG4959",0,38,0,0,0,0,0,1,4,8,29,1,0,1,0,2,0,1,2,0,6,0,39,1,0,1,2,1,0,4,1,0,0,0,4,2,0,1,0,3
"COG4960",0,12,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,84,3,2,0,1,2,1,10,50,50,1,12,1,1,16,4,4,5,5,42,1,92,5,0,2,10,2,1,4,1,0,3,1,15,4,1,0,2,7
"COG4962",13,122,6,5,3,1,4,5,10,34,142,4,2,8,4,11,5,3,16,15,17,19,150,20,6,24,45,15,3,13,9,1,3,0,15,15,8,6,7,23
"COG4963",0,61,0,0,0,0,0,1,4,25,49,0,0,10,0,3,3,0,6,2,2,0,73,3,0,5,11,1,0,0,6,2,0,0,0,2,1,0,1,4
"COG4964",4,100,1,0,3,2,2,1,8,40,84,1,3,5,1,12,4,1,8,11,1,1,117,6,2,10,21,1,2,3,4,2,2,0,8,7,2,0,1,6
"COG4965",1,59,3,0,0,0,0,2,5,22,51,1,0,3,0,9,1,1,4,5,4,0,88,2,0,3,21,1,1,3,3,1,1,1,2,2,2,1,0,7
"COG4966",0,12,2,0,1,1,1,1,1,16,0,2,0,0,0,3,1,2,0,8,5,0,19,1,1,6,5,1,0,4,1,1,0,23,4,0,1,1,1,2
"COG4967",0,0,1,0,0,1,0,0,3,7,0,0,3,1,0,0,1,0,1,0,6,0,1,1,0,3,1,0,0,0,10,0,0,4,6,2,0,0,0,0
"COG4968",1,1,0,0,0,2,1,1,5,11,2,0,1,6,0,3,0,3,1,2,8,0,13,6,0,3,9,0,0,6,5,0,4,0,6,16,0,2,2,5
"COG4969",1,11,5,0,2,4,2,4,9,8,5,3,3,22,1,13,6,4,12,9,11,2,7,31,1,22,8,1,1,8,4,2,7,0,8,28,3,4,1,9
"COG4970",0,14,2,0,0,3,1,1,5,20,3,0,3,6,0,2,1,2,0,5,10,0,6,6,0,3,9,0,0,0,5,0,1,2,3,5,0,0,0,3
"COG4972",14,18,21,6,14,9,10,17,58,41,30,10,11,30,9,35,25,13,28,19,19,13,51,54,12,50,46,12,15,29,14,8,11,21,33,86,11,29,8,28
"COG4973",26,18,20,25,42,23,28,30,27,22,14,20,15,29,19,27,26,15,20,22,64,49,26,48,24,45,41,33,20,51,45,19,23,39,35,56,32,59,32,34
"COG4974",89,140,130,121,117,84,154,86,128,144,109,88,138,166,116,132,111,77,139,151,347,166,212,132,89,172,112,99,120,182,138,79,92,126,130,153,111,156,108,168
"COG4976",9,15,9,9,7,3,11,14,9,5,14,12,14,8,3,7,7,17,1,8,48,5,8,3,8,1,3,12,10,14,10,9,7,22,2,1,15,6,11,5
"COG4977",29,106,11,54,19,31,27,17,29,147,134,20,29,33,21,18,56,17,25,7,61,20,87,137,17,24,79,24,25,23,63,25,21,103,51,113,14,16,16,32
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG4983",8,385,27,37,14,10,15,15,18,83,315,11,7,8,8,11,29,41,11,7,265,8,367,3,14,30,7,11,14,7,11,10,20,10,464,13,17,2,3,11
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4985",0,7,3,0,1,6,0,3,2,17,1,2,2,4,0,2,8,1,2,6,25,0,25,7,2,1,15,3,5,1,14,2,5,4,13,5,1,1,1,1
"COG4986",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",4,11,1,9,1,1,0,3,11,35,14,5,0,2,1,9,13,5,8,4,9,1,14,46,1,5,36,11,4,3,12,1,3,0,21,73,14,3,0,3
"COG4988",1,26,3,0,0,2,1,4,18,63,94,0,3,2,0,11,15,3,9,0,14,0,19,44,3,8,48,13,3,6,24,0,1,0,20,91,5,10,1,5
"COG4989",5,6,5,15,6,14,4,11,13,31,12,4,8,5,5,5,15,6,9,4,1,4,20,35,4,12,42,17,12,12,37,6,7,22,17,96,8,10,9,10
"COG4991",1,6,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",240,123,214,217,245,270,248,254,215,108,180,239,226,219,221,232,191,252,236,230,73,274,76,168,233,152,167,264,214,237,282,261,250,304,85,110,270,223,253,233
"COG4993",128,197,144,74,169,204,168,135,146,126,122,90,121,451,81,383,142,128,366,286,89,87,317,220,127,247,256,129,80,335,87,63,379,139,64,196,211,159,130,395
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",18,66,29,18,10,17,5,19,71,53,110,32,18,29,25,46,10,25,56,24,19,35,142,67,22,97,62,28,28,40,35,24,23,12,12,156,15,19,19,49
"COG4997",0,4,0,0,1,0,0,1,5,15,2,0,1,1,0,2,1,1,1,2,14,1,1,0,0,1,0,0,0,2,0,0,1,0,7,0,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG5000",123,132,146,163,185,140,188,108,123,66,129,102,124,137,155,132,77,115,128,162,42,154,95,89,125,123,101,139,143,112,189,141,114,178,42,15,114,152,147,147
"COG5001",90,847,29,15,9,29,6,47,311,1120,637,12,48,110,7,141,296,73,121,84,424,28,863,1351,7,230,1105,167,28,166,455,29,49,21,749,2213,36,190,21,91
"COG5002",4,62,17,1,4,1,12,18,15,109,54,5,10,26,16,19,5,11,22,33,101,14,73,21,10,29,101,4,8,21,26,5,10,57,88,18,8,15,10,35
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5006",0,1,2,1,0,0,1,4,1,21,23,1,4,2,0,4,12,2,1,5,13,0,0,5,0,2,11,4,0,3,10,0,1,0,17,22,0,2,0,4
"COG5007",3,2,5,3,4,7,3,4,2,23,2,1,3,8,6,2,7,4,2,1,2,10,2,7,3,11,7,8,1,3,5,5,5,9,3,10,2,3,4,6
"COG5008",4,19,4,1,2,5,0,3,15,78,4,0,2,16,0,12,11,7,7,24,37,4,46,59,1,14,59,2,3,13,14,3,3,0,36,53,4,1,5,5
"COG5009",250,194,274,350,321,362,331,235,206,186,132,236,317,197,372,272,246,251,207,267,83,381,155,177,289,247,205,290,270,193,354,288,247,381,147,158,265,316,282,209
"COG5010",1,18,0,0,0,0,0,0,2,8,19,0,5,1,0,1,0,0,2,0,2,0,23,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG5011",5,0,4,20,5,8,2,11,0,0,0,12,7,3,4,4,10,17,1,5,0,2,0,0,8,17,5,9,1,1,18,15,9,0,18,1,24,6,1,3
"COG5012",8,7,14,11,26,23,34,24,16,5,6,12,15,63,12,61,17,14,59,62,4,15,7,18,10,112,20,10,12,44,8,11,30,36,6,6,19,21,16,47
"COG5013",2,18,11,0,7,0,3,6,5,31,13,0,2,6,0,22,0,5,2,5,1,0,4,4,5,313,8,1,1,30,2,3,6,0,1,54,9,14,5,4
"COG5014",0,0,0,1,1,0,1,0,2,0,0,0,4,2,0,2,0,0,1,0,0,0,0,1,5,9,0,0,1,6,1,0,1,1,0,0,1,1,1,3
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,48,37,27,50,50,45,37,69,111,16,25,41,67,44,54,48,29,47,63,35,36,23,74,17,43,65,19,25,54,25,31,24,55,34,61,20,35,22,37
"COG5017",0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5018",1,1,0,1,0,0,0,0,3,8,3,0,0,4,0,0,0,1,3,0,2,0,1,0,1,1,1,0,0,1,1,0,0,1,4,3,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5020",16,5,0,0,6,0,1,0,4,1,4,1,0,0,2,2,0,1,0,0,8,0,1,1,3,0,0,1,3,0,0,3,1,2,13,0,1,0,2,0
"COG5021",43,0,10,1,23,3,29,14,6,0,0,5,3,0,4,1,4,50,0,8,0,0,0,0,14,0,0,19,4,0,0,10,4,10,0,1,21,0,7,1
"COG5022",77,0,16,1,10,8,5,8,2,0,0,8,4,1,3,1,0,25,0,1,0,1,0,0,7,1,2,6,4,0,3,23,5,12,2,1,12,0,7,1
"COG5023",58,0,10,0,11,1,6,7,2,1,0,4,2,0,5,1,0,37,0,2,0,0,0,2,10,0,0,10,2,0,0,17,4,9,6,5,14,1,10,1
"COG5024",11,0,0,1,1,1,8,5,1,0,0,2,1,0,0,0,1,12,0,0,0,1,0,0,5,0,0,5,1,0,0,4,0,2,0,2,5,0,1,0
"COG5026",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG5027",7,0,4,0,3,1,1,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,1,0
