"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4869",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,3,0
"COG4870",19,8,38,15,7,5,12,14,4,5,4,43,16,11,13,3,9,4,5,3,0,5,15,53,10,51,16,4,4,2,8,3,15,10,14,13,14,6,16,7
"COG4872",0,0,5,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,9,1,10,0,1,0
"COG4874",19,52,15,26,20,32,29,9,8,17,33,23,26,26,48,11,13,37,4,27,8,18,16,50,36,18,33,16,19,11,36,11,74,15,14,29,3,19,22,21
"COG4875",4,1,11,3,2,2,2,1,12,1,5,2,1,2,1,8,4,4,2,3,17,3,3,4,4,0,0,8,0,0,1,11,1,6,8,8,6,2,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4880",26,6,21,51,21,7,28,9,20,36,34,25,11,27,24,27,42,22,27,34,32,21,39,28,47,1,14,33,10,24,2,29,11,26,46,30,1,29,57,36
"COG4886",130,33,178,91,70,54,80,90,104,74,49,106,80,83,143,166,143,55,156,148,131,87,123,99,72,65,58,121,11,154,35,170,62,96,154,98,127,100,165,65
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",25,18,22,31,40,10,35,440,5,6,9,82,40,49,19,7,240,16,36,18,8,71,23,12,24,48,40,13,41,12,29,3,24,115,26,9,154,37,108,67
"COG4890",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4895",2,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,2,0,0,0,4,0,0,1,0,7,0,3,0,1,0,1,0,1,1,1,4,0,0,2
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,4,0,0,3,0,1,0,1,1,3,0,0,0
"COG4906",0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,2,3,0,9,0,0,7,8,5,8,3,0,4,1,2,2,3,4,8,5,0,3,3,0,4,0,1,9,4,0,3,3,4,0,3,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,2,0,4,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,3,2,0,1,0,0,1,3
"COG4910",0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",5,0,4,0,0,0,0,0,29,1,4,1,0,2,0,12,0,1,3,2,21,3,2,7,1,0,0,17,0,4,0,21,0,2,5,8,0,1,0,0
"COG4912",2,0,38,4,0,0,7,0,6,0,6,0,9,5,0,4,5,2,26,12,8,2,2,3,3,2,0,11,0,20,0,9,0,0,5,29,1,7,10,1
"COG4913",0,1,6,3,2,4,7,24,2,0,1,3,3,1,0,5,0,0,0,1,1,5,3,17,5,0,0,5,4,1,6,4,1,5,1,7,11,3,1,2
"COG4916",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4922",0,0,3,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,19,0,0,0
"COG4923",3,1,2,7,4,5,6,0,1,6,8,5,6,6,2,1,9,6,2,2,1,9,6,3,5,7,4,1,2,1,8,0,2,6,2,0,0,3,5,7
"COG4924",0,0,2,1,0,1,0,8,3,0,1,0,0,0,0,1,1,0,1,0,3,2,1,7,2,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0
"COG4925",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,21,14,9,5,47,7,12,8,5,18,10,2,8,3,9,8,7,26,35,9,5,4,7,4,3,10,17,6,28,4,7,13,1,11,15,26,5,7,3
"COG4929",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,0,10,5,0,0
"COG4930",0,1,7,1,2,2,1,22,3,1,2,0,0,1,0,1,0,0,2,6,2,12,1,10,1,0,0,1,3,2,2,0,2,2,1,3,65,1,2,1
"COG4932",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4933",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0
"COG4934",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,8,2,1,0,1,0,4,0
"COG4935",24,2,9,60,21,35,22,17,11,46,49,32,14,38,18,16,50,12,25,19,27,35,41,8,48,3,23,29,14,15,7,32,2,23,41,22,7,17,74,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,6,5,6,2,1,2,1,1,2,1,6,2,3,4,2,5,0,5,5,1,6,1,21,2,13,5,2,4,3,6,1,7,3,3,7,0,7,2,2
"COG4941",0,0,0,0,0,3,0,12,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,5,0,1,0,0,1,0,2,3,46,0,3,0
"COG4942",30,115,67,30,51,82,30,32,18,36,37,51,43,35,94,45,25,32,46,45,24,27,51,55,59,35,33,40,23,46,58,23,95,25,34,40,73,31,36,28
"COG4943",1,0,21,0,0,19,0,11,1,0,5,2,2,0,2,2,3,2,1,2,0,0,2,56,8,0,0,0,0,1,1,2,0,0,3,16,4,0,1,0
"COG4944",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4945",5,0,1,30,12,0,13,14,2,19,5,5,26,18,0,2,13,4,0,1,0,27,18,1,21,4,44,8,15,1,1,1,0,25,8,0,0,5,9,36
"COG4946",16,28,55,17,12,62,12,14,41,14,24,10,12,22,14,51,14,5,25,32,41,16,24,35,25,2,20,43,6,28,16,47,13,15,25,46,8,10,13,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",297,313,140,328,368,291,324,84,549,366,300,309,314,324,363,567,325,420,382,460,541,337,532,380,324,150,299,465,330,485,371,683,375,305,671,374,138,442,321,333
"COG4949",2,29,9,4,5,18,0,9,3,9,0,3,5,6,31,3,3,15,6,9,4,4,4,11,5,4,3,7,10,8,11,0,50,12,4,7,34,0,2,10
"COG4950",1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,5,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0
"COG4951",3,0,61,0,0,5,0,33,5,3,2,11,5,0,1,2,17,0,6,2,2,2,2,44,2,1,0,4,0,5,2,0,1,1,15,9,15,1,2,0
"COG4952",11,7,4,13,10,23,5,1,5,10,10,13,27,9,24,9,6,19,0,8,9,8,11,12,19,5,21,8,7,3,24,6,30,17,9,9,1,8,9,17
"COG4953",6,1,11,6,2,13,3,9,27,2,4,5,7,6,8,20,1,1,14,10,8,8,17,11,13,1,7,11,2,18,9,7,5,4,7,11,69,13,8,4
"COG4954",1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,2,1,1,1,1,0,2,0,3,0,3,0,0,1,3,1,5,1,0,3
"COG4955",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",58,0,0,31,42,6,26,3,9,12,1,17,22,36,0,8,31,21,2,3,7,121,52,7,27,0,32,10,74,10,11,10,0,42,41,2,4,33,15,18
"COG4957",1,0,2,2,1,1,0,4,4,2,1,1,0,0,1,1,0,0,3,4,12,3,2,3,1,0,0,3,1,5,2,2,0,0,5,5,28,0,2,0
"COG4959",0,1,0,1,0,1,1,5,2,0,0,0,1,0,0,3,0,0,1,2,4,1,1,2,0,1,0,4,0,0,1,0,0,0,2,1,34,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,6,0,0,0
"COG4961",0,0,50,1,0,4,2,9,5,4,0,0,2,0,0,3,0,1,3,0,7,3,3,13,2,7,3,8,1,4,3,1,2,0,5,2,62,0,3,1
"COG4962",7,1,33,10,5,13,5,15,14,11,23,7,4,7,4,22,8,6,29,25,18,17,14,23,23,1,8,26,5,6,4,5,4,4,17,12,148,8,10,6
"COG4963",2,0,1,4,0,0,0,5,5,0,0,0,0,0,0,6,0,1,4,5,9,0,2,9,3,0,0,6,2,1,1,1,1,0,5,3,68,0,0,1
"COG4964",3,0,9,2,2,8,1,4,5,3,14,3,4,1,2,6,0,4,10,7,9,6,3,11,4,0,2,17,3,5,3,3,2,2,10,7,79,1,4,1
"COG4965",2,0,3,5,0,3,0,6,2,2,3,0,3,0,0,9,0,1,3,2,6,1,3,11,3,0,0,4,0,1,3,3,1,1,5,7,57,0,4,1
"COG4966",0,14,1,2,0,2,0,2,2,0,2,0,0,0,6,1,1,3,4,11,1,1,2,8,2,0,0,2,1,8,4,3,6,1,0,5,5,0,2,1
"COG4967",0,10,0,0,1,13,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1
"COG4968",0,2,7,2,0,7,1,9,7,0,2,1,1,1,1,6,0,2,6,6,2,0,0,5,0,1,0,4,0,8,1,4,0,0,0,3,4,0,1,1
"COG4969",6,0,19,0,1,7,2,17,8,3,9,1,2,2,1,6,4,3,4,13,8,2,3,26,2,1,0,9,1,22,1,9,0,3,7,15,19,1,2,2
"COG4970",1,6,8,2,1,12,0,15,9,1,2,0,2,0,0,3,0,0,5,10,1,0,0,8,5,0,0,3,0,5,0,2,0,0,3,3,7,0,5,1
"COG4972",10,13,37,19,16,43,14,28,28,19,30,9,10,6,7,18,16,12,36,47,20,28,22,62,18,5,10,24,6,44,6,32,13,12,40,42,32,16,21,14
"COG4973",24,48,43,28,42,51,34,26,39,39,63,43,30,30,44,21,41,56,49,50,40,16,23,62,40,45,26,40,34,40,35,37,27,22,18,60,29,32,33,29
"COG4974",77,122,187,133,136,175,125,125,136,143,113,146,117,106,150,165,124,106,154,184,135,110,103,112,128,163,112,133,99,141,139,138,137,129,144,126,120,88,144,117
"COG4976",10,12,2,11,12,8,14,3,5,12,3,12,13,7,31,3,8,4,8,4,2,10,9,5,13,9,7,7,10,5,13,7,45,12,5,13,12,13,6,11
"COG4977",23,117,37,16,12,80,14,76,31,26,14,43,31,21,186,24,9,27,24,33,25,11,18,113,33,18,11,29,13,22,36,25,203,35,35,55,98,5,7,19
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",29,14,79,4,6,7,4,243,6,13,3,17,7,12,37,3,17,16,63,44,12,6,12,4,3,26,5,3,8,46,10,6,20,26,15,17,144,9,27,19
"COG4984",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4985",2,0,9,1,8,37,2,29,1,5,3,4,2,5,4,1,1,9,0,3,0,0,4,1,2,0,0,1,0,3,4,0,4,3,10,3,23,0,4,3
"COG4986",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4987",3,1,23,4,0,47,0,20,1,1,14,0,2,2,1,7,0,3,0,9,5,1,2,51,8,0,2,12,2,3,3,3,1,8,8,10,36,0,1,9
"COG4988",8,0,24,3,1,36,1,20,2,0,9,0,2,1,1,5,2,0,1,18,5,2,2,40,6,0,2,2,2,2,6,2,0,2,6,11,24,2,2,3
"COG4989",14,14,24,6,10,51,11,16,3,20,6,13,16,9,26,11,14,10,1,6,6,7,7,46,20,10,11,5,3,2,14,6,24,14,13,21,22,3,10,9
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4992",262,293,103,266,280,266,262,103,228,248,289,221,247,266,287,227,193,215,184,164,218,270,209,141,240,229,262,227,230,166,218,218,300,188,240,185,102,235,230,280
"COG4993",137,143,104,134,174,137,152,105,319,170,163,147,112,143,92,390,143,157,182,354,447,53,198,327,146,80,62,352,55,249,71,435,119,78,249,258,366,188,170,107
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,17,29,24,10,8,17,7,29,8,17,18,15,6,15,51,8,13,112,91,45,47,25,29,23,5,11,49,29,73,16,26,15,28,35,36,23,17,23,36
"COG4997",0,0,24,0,1,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",142,186,75,162,121,172,154,57,139,165,77,151,145,180,180,148,118,88,153,118,127,98,104,84,145,206,160,146,156,131,195,115,181,112,107,135,116,160,119,149
"COG5001",112,16,642,43,38,663,18,630,130,31,252,44,65,18,46,71,40,79,131,270,91,70,106,1315,219,33,13,209,49,84,130,92,26,16,300,431,1031,17,62,22
"COG5002",6,50,38,21,6,33,5,120,25,11,14,14,11,15,55,26,4,4,21,38,28,10,11,48,20,4,8,33,9,22,13,13,62,7,34,35,84,7,14,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,8,7,1,18,3,12,1,2,2,1,1,2,0,1,4,1,0,2,2,0,4,23,2,0,0,4,0,0,1,1,0,1,7,5,1,3,1,0
"COG5007",3,6,9,4,4,8,3,2,4,5,6,1,5,4,10,3,2,8,6,10,7,3,4,8,5,6,3,6,3,11,3,4,8,2,7,8,8,1,4,1
"COG5008",5,0,22,1,2,29,4,39,12,3,11,1,3,3,1,9,4,7,14,23,15,1,6,55,7,1,0,5,1,12,3,6,2,1,11,21,42,1,6,0
"COG5009",230,365,171,274,293,329,355,110,218,276,269,298,304,292,360,191,240,329,264,205,231,139,222,206,254,329,341,215,280,261,407,228,347,200,213,250,158,314,259,270
"COG5010",1,0,1,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,3,0,2,0,2,4,3,0,0,4,0,1,0,4,0,1,0,1,28,0,0,0
"COG5011",23,0,3,13,1,8,2,2,3,3,2,7,11,8,0,0,10,11,17,7,1,7,6,3,8,0,5,1,0,21,4,0,0,29,3,2,0,1,9,31
"COG5012",20,44,40,17,12,18,13,2,42,35,38,26,16,17,34,59,14,25,129,109,61,7,40,20,14,7,8,36,5,95,11,49,22,22,40,49,3,14,20,13
"COG5013",11,0,191,8,0,10,1,2,1,6,12,3,1,3,0,10,9,0,516,376,2,3,2,19,6,7,0,9,0,587,11,3,2,4,7,207,33,13,10,5
"COG5014",0,0,7,0,0,0,2,0,2,0,2,0,1,0,0,4,3,1,18,10,2,0,1,1,0,1,0,5,0,10,1,0,0,2,2,5,0,0,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,93,42,39,57,62,35,61,47,53,44,41,44,40,71,48,17,80,51,71,56,26,39,99,46,58,36,48,41,71,45,63,81,18,48,82,67,35,26,30
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG5018",2,0,6,2,0,3,0,5,7,0,0,1,0,0,3,3,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,3,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,1,1,0,2,8,2,1,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,11,6,1,1,0,2,0,1,2,2,0,1,1,1,0
"COG5021",40,10,0,2,2,0,4,0,0,7,3,14,3,31,15,0,19,1,0,0,0,0,13,0,0,1,2,0,1,0,1,0,19,29,4,1,0,3,13,36
"COG5022",28,15,0,5,1,0,3,0,1,3,1,9,6,15,13,0,10,3,0,0,0,1,7,0,2,4,5,1,1,0,3,2,19,5,3,2,0,4,11,9
"COG5023",26,12,1,4,0,0,7,8,0,4,0,6,4,14,9,0,5,1,0,2,1,5,6,0,5,1,4,1,3,0,1,1,20,9,0,2,0,3,17,3
"COG5024",16,2,0,0,0,0,2,0,0,4,2,4,0,10,0,0,4,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,4,4,2,1,0,1,5,4
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",6,2,0,0,0,0,0,0,0,0,0,1,1,7,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,8
"COG5028",15,0,0,0,1,0,1,0,0,2,2,4,1,7,6,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,4,6
"COG5029",11,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,2,0,2,2,3,2
"COG5030",7,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,4
"COG5031",13,0,0,5,1,0,0,1,5,1,0,5,6,1,2,2,1,2,0,0,1,0,0,1,2,1,0,3,1,0,3,1,0,2,2,1,2,0,1,1
"COG5032",80,14,1,3,1,0,15,3,3,16,7,30,18,47,23,1,64,1,0,0,0,3,19,0,2,11,16,1,0,1,9,0,24,62,21,1,0,7,34,62
"COG5033",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5034",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5035",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG5036",2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,2
"COG5038",27,4,0,2,2,0,0,0,0,3,0,2,7,10,10,0,7,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,8,4,1,0,0,0,4,6
"COG5039",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5040",6,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,4,1,0,0,1,1,3
"COG5041",6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",3,0,4,0,6,1,0,3,0,4,2,2,2,2,0,2,2,3,1,0,0,0,4,27,1,0,0,0,3,0,3,1,1,5,4,5,4,3,0,1
"COG5043",1,3,0,0,1,0,0,0,0,3,0,2,1,2,4,0,11,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,6,14,1,0,0,1,4,12
"COG5044",5,1,0,0,0,0,2,0,0,2,0,2,0,5,4,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,5,3
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5047",12,0,0,0,0,0,0,0,0,1,0,0,1,7,5,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,6
"COG5048",6,1,0,0,0,0,0,4,0,0,3,4,0,2,6,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG5049",20,7,3,2,9,6,8,46,5,6,5,74,33,21,19,2,15,5,0,0,2,3,6,0,14,204,11,2,4,0,14,5,8,17,14,4,2,7,34,14
"COG5050",5,1,1,0,0,0,0,0,8,0,0,0,1,1,1,7,3,0,1,1,11,0,4,3,0,0,0,8,0,1,0,7,2,2,2,6,0,0,4,3
"COG5051",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,3,0,1,0,4,2,4,0,6,2,17,9,1,4,0,2,3,0,0,0,3,2,1,0,41,1,0,1,0,6,0,3,4,1,0,0,1,4,0
"COG5054",11,3,1,3,1,2,0,16,1,3,5,23,14,5,4,0,1,0,0,0,0,0,8,0,3,60,6,0,0,1,5,0,4,4,2,0,1,4,10,3
"COG5055",0,0,8,2,0,0,1,73,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,15,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG5059",168,30,0,14,7,2,16,0,2,16,4,44,20,64,58,0,30,4,0,0,0,14,33,0,13,1,13,4,2,1,11,0,75,52,16,1,0,13,44,71
"COG5061",5,0,0,1,0,0,0,0,0,1,0,2,1,4,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG5062",4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5063",3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
