"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG4277",0,3,7,1,0,3,1,2,1,0,46,1,4,0,8,0,1,4,0,1,0,2,0,2,0,2,0,0,1,16,2,0,0,0,1,9,1,1,0,0
"COG4278",2,2,2,0,1,1,1,1,1,0,6,1,2,0,2,0,0,0,5,0,0,1,0,3,0,2,5,2,1,4,1,2,1,2,2,2,4,0,0,1
"COG4279",1,0,2,0,1,0,1,20,0,9,0,3,2,0,0,10,25,0,2,0,10,8,1,3,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,4,0,1,1,1,2,0,1,2,1,2,1,6,1,3,7,4,4,5,4,0,2,0,1,2,4,2,6,0,4,3,1,0,7,2,0,3,0
"COG4282",0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4284",6,7,6,0,4,2,3,14,5,2,5,10,2,2,15,2,6,3,4,27,14,10,2,9,1,1,4,15,3,3,1,2,3,6,3,2,0,5,4,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,16,2,0,0,0,0,0,1,2,0,5,22,0,1,1,0,0,3,3,0,0,0,0,0,0,8,1,8,0,0,0,1,0,0,0,0,1
"COG4287",15,10,17,4,7,16,17,9,3,6,10,17,11,0,9,6,8,18,12,29,17,20,5,12,3,11,7,40,2,12,26,11,20,4,14,18,10,16,7,11
"COG4288",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,1,0,0,2,1,0
"COG4289",0,0,12,0,2,0,0,0,1,0,7,0,0,0,4,0,0,9,0,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,16,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,19,0,0,0,0
"COG4293",4,4,13,0,0,2,0,2,0,1,18,2,0,0,10,0,4,13,0,3,0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,3,0,9,0,3
"COG4294",23,20,1,10,28,44,14,15,33,38,0,85,19,17,13,52,13,0,0,1,15,54,11,10,4,23,32,0,21,1,4,23,9,15,40,1,21,12,26,16
"COG4295",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",34,12,21,13,13,29,33,18,4,20,11,23,20,11,22,20,13,30,21,43,13,30,8,25,11,20,23,34,22,19,51,36,21,8,3,49,61,18,16,23
"COG4300",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",12,18,68,2,9,4,9,14,17,11,44,10,16,3,19,5,19,63,17,15,10,13,24,13,19,34,9,36,1,44,8,6,21,19,21,12,11,47,32,19
"COG4302",0,0,5,0,0,2,0,4,0,0,8,0,3,0,4,0,0,0,2,2,1,1,0,15,0,2,0,3,1,2,5,0,0,0,1,35,0,3,0,0
"COG4303",0,0,8,1,0,0,0,10,1,0,9,2,7,0,20,0,0,3,1,4,5,0,1,16,0,1,2,2,1,9,6,1,0,0,0,45,0,2,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,4,0,2,0,2,4,2,0,20,0,3,0,7,1,3,3,2,2,1,4,1,14,1,0,0,1,1,1,3,0,5,1,8,24,0,2,6,1
"COG4308",4,2,4,3,0,1,0,1,0,1,2,2,3,2,1,1,2,2,8,6,1,1,0,0,2,0,1,1,0,3,5,1,6,0,2,3,0,2,2,3
"COG4310",29,22,22,20,22,18,16,11,23,29,7,22,30,46,12,25,16,33,20,54,18,13,13,19,30,36,17,32,21,22,15,38,26,20,28,6,19,40,29,33
"COG4311",24,12,18,37,30,27,33,3,23,14,13,28,28,39,8,26,17,18,23,12,14,27,46,11,33,51,30,31,35,9,36,46,30,26,35,24,39,50,35,39
"COG4312",0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,1,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4315",2,0,0,2,1,1,0,1,0,3,0,1,0,9,3,0,0,1,0,1,0,2,0,2,0,0,2,0,2,0,2,0,1,0,2,0,2,3,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,8,0,3,0,1,1,0,0,3,10,0,0,0,8,6,1,3,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,3
"COG4319",0,2,2,0,0,2,4,0,0,1,5,0,1,0,2,0,1,1,2,4,0,3,2,5,1,3,1,2,0,4,3,3,1,1,2,12,6,1,1,1
"COG4320",0,1,1,1,1,7,1,2,0,1,10,0,4,1,0,0,4,1,5,1,1,2,0,9,0,0,0,0,1,13,0,0,0,0,0,5,1,1,0,1
"COG4321",1,6,0,7,2,4,2,0,2,2,8,2,1,3,3,3,1,1,1,3,1,3,1,5,0,3,1,0,5,3,8,2,2,6,3,5,0,2,2,2
"COG4322",2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,1
"COG4323",12,4,5,17,3,7,9,7,5,7,18,9,8,18,14,10,4,4,4,0,6,8,2,16,4,9,8,5,10,6,14,8,1,6,4,15,14,6,13,5
"COG4324",4,12,22,0,6,5,6,9,4,4,29,1,6,4,20,2,3,15,7,16,6,2,4,7,2,0,2,16,1,28,5,2,5,4,15,12,5,3,3,5
"COG4325",0,5,31,1,0,7,2,13,1,0,72,2,8,0,19,0,0,7,2,5,5,1,2,25,1,3,0,0,1,12,26,0,0,1,0,42,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0
"COG4327",19,15,13,28,27,27,26,16,32,24,11,19,25,32,14,32,34,11,16,5,10,26,21,13,28,45,31,8,21,12,32,45,18,29,19,10,40,21,22,33
"COG4328",0,1,1,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,28,8,12,24,15,27,46,21,22,7,9,15,24,1,11,24,3,12,2,9,15,46,23,30,10,17,8,11,10,18,6,20,23,25,9,15,4,22,5
"COG4334",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",4,13,4,6,3,10,3,1,8,6,7,7,2,10,10,9,0,10,10,4,7,9,6,5,1,3,9,8,21,4,22,9,12,6,17,3,9,10,3,10
"COG4337",19,20,2,19,15,27,30,18,23,16,12,26,32,12,8,29,29,0,16,0,53,29,19,15,20,12,23,0,19,10,25,17,15,17,9,8,20,10,21,47
"COG4338",4,0,0,0,0,1,7,6,1,1,1,3,0,2,0,1,1,0,0,0,5,1,1,1,0,5,9,0,0,1,1,4,1,5,1,2,11,2,1,1
"COG4339",2,1,2,1,1,1,0,2,0,1,3,1,2,2,10,2,1,1,3,4,2,5,0,2,0,1,0,3,0,2,1,0,1,0,3,1,0,3,0,0
"COG4340",1,0,2,2,1,0,0,0,3,0,0,3,0,5,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,12,2,0,0,3,0,0,0,3,1
"COG4341",67,45,76,51,67,71,67,23,75,55,34,57,73,67,34,70,56,91,97,25,49,57,60,24,68,57,83,29,46,70,48,85,95,53,74,50,63,76,47,79
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",1,0,1,2,0,2,0,32,0,2,2,1,3,2,3,10,23,2,1,1,9,14,4,0,0,0,2,14,1,0,4,0,0,0,4,1,0,0,2,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,3,0,1,0,0,0,0,2,4,0,1,0,1,0,1,5,0,4,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,5,0,2
"COG4360",3,42,3,0,25,4,11,52,28,24,1,10,15,0,2,13,39,0,13,1,12,9,48,46,41,17,14,1,0,0,3,1,13,38,38,8,9,1,22,7
"COG4362",4,3,0,1,1,4,6,3,0,1,0,0,1,2,2,1,3,0,0,0,5,0,0,3,1,1,2,0,2,0,0,0,4,2,0,0,0,1,1,2
"COG4365",35,26,27,59,20,27,48,42,4,17,8,30,23,65,13,16,18,11,21,4,58,43,6,7,8,14,23,5,67,4,53,15,17,18,2,7,36,10,20,18
"COG4370",4,94,14,0,107,22,45,154,95,91,0,21,41,0,0,26,125,0,23,0,29,17,147,86,129,46,65,11,0,0,4,3,54,103,92,20,19,1,85,25
"COG4371",1,12,0,0,3,7,0,14,0,2,0,12,19,0,0,13,8,0,2,0,4,8,0,37,0,0,2,1,1,0,4,0,11,0,25,0,0,0,0,7
"COG4372",3,42,8,0,24,13,17,66,32,27,0,13,18,0,0,10,38,0,9,0,17,9,34,37,22,9,24,7,0,0,6,0,20,44,48,6,6,0,34,9
"COG4373",0,1,7,2,1,2,0,1,0,0,13,0,4,0,2,0,0,0,0,0,2,3,0,4,0,0,0,0,0,7,3,0,0,4,0,19,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,6,0,1,1,0,3,0,7,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,2,0,1,0,1,0,0,5,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4383",0,0,2,2,0,0,2,0,0,0,15,0,5,0,2,0,0,4,1,1,1,1,0,10,0,0,1,0,0,2,2,1,0,0,0,14,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4388",0,0,3,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1,0,7,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,5,1,1,2,3,0,1,1,1,1,1,1,1,2,2,0,2,0,2,0,0,0,0,3,1,6,2,2,5,1,1,2,1,1,1,0,3
"COG4392",0,2,0,4,1,0,0,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4395",82,45,34,60,66,48,56,16,54,72,28,50,64,31,30,68,53,36,58,44,46,42,56,20,56,50,72,45,39,27,56,64,67,61,41,21,73,58,66,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0
"COG4398",7,18,33,0,8,3,5,49,6,13,29,5,2,3,32,17,29,30,7,20,21,13,5,7,1,0,8,36,0,19,13,4,8,2,16,36,6,15,4,17
"COG4399",2,2,3,0,0,5,0,9,0,1,11,3,5,1,15,0,0,5,1,2,3,2,0,16,1,1,1,3,1,8,0,0,0,0,1,27,1,2,1,0
"COG4401",6,22,7,0,12,4,12,19,15,14,1,10,15,0,9,3,14,5,16,3,7,8,16,17,14,11,12,4,0,1,1,16,13,20,18,4,13,19,11,8
"COG4402",1,0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4403",0,2,2,0,1,0,0,4,0,0,0,2,2,5,1,1,6,1,2,4,1,1,1,3,1,3,1,13,0,0,3,0,2,1,1,0,1,1,1,2
"COG4405",1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,2,0,1,1,0,1,1,0,0,0,0,0,3,2,1,0,0,3,1,0,1,0,1
"COG4409",18,16,15,16,10,11,31,17,4,8,6,19,5,5,35,6,11,16,5,0,8,25,11,18,5,3,11,10,17,15,36,3,20,8,10,18,16,7,10,10
"COG4412",55,93,66,18,52,122,23,39,23,42,51,43,38,10,64,21,24,79,107,180,93,119,15,79,19,24,82,109,25,56,18,101,67,37,17,59,84,38,44,77
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4420",0,0,2,0,0,0,1,0,1,0,9,1,2,0,2,0,0,1,1,1,0,1,0,8,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4421",32,22,20,11,32,26,29,6,25,39,17,39,24,15,20,45,24,38,25,25,13,27,27,10,26,48,28,45,12,21,21,35,50,15,24,16,25,23,42,28
"COG4422",0,0,3,0,0,0,0,5,0,0,3,0,0,0,9,1,0,0,0,2,1,3,1,1,0,1,1,2,0,4,0,0,0,0,0,6,1,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,4,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,2,5,0,0,0,1,1,1,0,12,1,1,0,4,2,0,5,0,2,0,0,0,2,1,1,0,0,4,0,2,0,0,0,2,2,0,0,1,0
"COG4430",0,0,6,0,3,1,1,4,0,4,12,0,1,0,3,0,3,4,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,2,0
"COG4445",12,46,16,20,33,14,15,46,25,26,14,17,29,37,27,11,33,7,9,2,18,11,45,54,32,9,19,2,27,20,37,6,26,32,49,28,17,6,30,13
"COG4446",2,19,11,0,5,7,13,64,14,13,4,11,18,2,1,1,17,5,13,2,13,10,55,30,42,13,38,5,2,3,2,3,27,30,37,8,17,0,26,8
"COG4447",11,49,18,38,50,22,21,94,41,45,48,25,35,26,36,9,54,32,25,9,33,23,68,111,37,31,42,20,34,34,39,9,33,53,38,63,20,14,47,18
"COG4448",42,76,52,23,79,71,57,97,46,55,28,50,67,3,33,48,53,53,68,53,62,50,64,62,54,34,70,80,22,32,21,66,72,72,56,51,64,49,60,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,13,4,8,16,6,10,25,16,20,1,4,5,9,0,2,7,4,13,0,10,14,30,27,21,7,16,3,23,6,1,0,22,37,18,3,6,0,27,9
"COG4452",0,0,4,0,1,0,0,13,1,1,5,1,3,0,3,1,1,5,2,0,4,0,0,1,0,1,3,3,2,4,2,0,3,0,1,3,0,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",11,8,14,12,8,8,26,6,14,15,27,8,23,3,13,6,20,2,4,1,19,22,23,20,15,28,34,1,6,4,10,39,30,9,13,4,27,23,21,21
"COG4455",0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,10,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",1,0,0,4,0,0,1,1,1,2,1,0,0,6,0,0,0,0,1,1,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG4458",1,0,0,0,0,1,1,2,0,0,2,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,11,7,10,5,11,9,13,3,2,12,3,1,15,19,3,4,7,7,6,23,3,0,13,1,4,8,8,7,8,6,5,8,5,4,1,10,8,7,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,69,12,27,44,23,35,104,47,45,6,33,55,56,1,27,62,9,26,15,28,17,49,58,49,15,37,21,18,1,8,6,37,37,40,19,26,6,45,23
"COG4496",1,4,1,7,0,0,0,0,1,0,3,3,0,4,1,2,1,1,0,0,1,0,2,4,2,1,2,0,6,2,5,3,1,0,2,1,0,3,1,1
"COG4502",0,0,1,0,0,0,0,1,0,0,1,9,1,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4517",10,4,8,25,4,9,6,8,3,5,7,4,13,14,4,4,8,8,7,7,10,4,3,17,9,10,15,12,18,8,7,12,0,7,11,10,11,5,3,9
"COG4519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4520",3,5,3,3,0,2,5,9,3,3,7,4,2,0,11,3,1,1,0,11,7,7,1,1,1,2,1,15,5,2,3,2,2,3,3,8,2,3,3,2
"COG4521",69,42,42,99,67,61,66,14,63,63,22,69,66,93,16,56,62,65,79,40,37,42,66,12,55,85,57,48,67,59,67,56,49,57,49,39,57,50,53,78
"COG4525",47,18,51,59,64,54,37,13,49,35,26,36,42,59,11,47,45,61,56,45,28,45,33,14,32,93,47,51,54,58,46,58,55,40,46,30,48,36,35,57
"COG4529",4,3,4,1,2,2,1,3,6,3,5,1,1,0,5,3,6,4,0,1,3,2,3,2,3,1,3,1,0,4,1,2,0,0,5,0,0,0,4,3
"COG4530",3,0,1,1,3,1,0,1,4,2,2,1,2,0,0,2,0,0,2,0,2,0,2,0,3,0,2,0,0,0,5,0,0,2,3,0,2,2,0,0
"COG4531",84,40,35,41,72,60,65,18,74,84,23,62,86,36,25,102,76,21,27,18,44,48,58,24,80,120,85,26,32,27,68,110,95,69,30,35,68,86,90,90
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4535",33,18,27,55,26,22,40,17,33,32,19,40,23,51,28,41,29,13,18,20,19,18,29,22,37,24,45,18,63,38,39,23,24,25,28,28,38,25,29,29
"COG4536",91,47,42,94,71,71,78,57,69,51,47,68,62,88,64,103,63,29,48,43,55,52,60,56,74,71,63,36,106,62,74,77,49,64,69,48,77,64,67,67
"COG4538",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG4539",2,1,4,3,1,6,2,3,0,0,7,0,5,5,6,0,1,0,2,1,2,3,2,4,0,5,3,0,1,6,11,3,1,2,0,2,2,2,1,1
"COG4540",0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4544",0,4,3,0,1,3,0,5,4,2,11,1,2,0,5,5,2,7,0,1,4,3,4,7,1,3,1,1,0,9,0,0,3,1,0,3,1,4,1,1
"COG4547",229,138,105,179,193,134,219,85,212,212,66,179,187,124,71,221,190,102,164,93,138,174,208,59,218,263,201,114,163,67,123,242,211,235,185,52,225,179,198,215
"COG4548",18,31,47,40,12,9,8,20,2,5,36,14,7,75,59,3,10,49,8,43,14,9,5,9,7,12,9,35,23,44,5,7,20,10,20,39,6,46,22,10
"COG4549",0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
