"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG4300",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,18,11,20,6,19,2,30,8,40,19,50,10,9,10,25,18,75,65,50,13,45,38,11,19,71,3,55,49,18,23,11,25,9,25,19,10,34,10,21
"COG4302",2,1,8,0,0,0,0,3,1,0,27,3,0,0,2,3,0,3,4,5,0,1,10,1,0,0,11,0,2,2,0,6,0,0,5,12,0,0,2,0
"COG4303",1,0,4,0,0,0,0,6,2,0,33,4,1,1,4,7,0,3,1,3,1,1,22,1,0,0,16,1,0,3,0,21,0,0,2,12,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4307",1,6,8,2,1,6,1,11,0,7,21,8,3,4,2,3,6,5,4,8,7,0,13,3,3,46,8,0,2,1,3,8,3,1,1,19,0,0,0,1
"COG4308",3,2,0,4,4,2,2,4,1,1,1,1,5,4,1,1,1,3,2,0,3,1,3,1,4,1,0,7,2,0,4,0,1,0,3,0,0,6,3,2
"COG4310",23,14,7,15,20,18,23,19,25,15,12,23,6,6,21,11,19,29,30,5,13,19,1,14,27,19,10,22,27,21,18,17,20,16,31,1,23,38,13,33
"COG4311",20,18,11,52,39,39,47,13,20,52,13,29,33,32,11,8,29,31,37,7,24,31,10,21,36,54,8,29,32,42,39,9,36,30,36,3,48,29,44,31
"COG4312",0,0,8,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,3,0,0,1,11,0,0,0,1,0,0,0,0,2,0,1,1,8,0,0,1,0
"COG4313",0,0,6,2,0,1,0,1,0,2,0,1,0,0,0,0,1,1,4,1,0,1,1,0,0,0,2,1,0,0,0,3,1,0,1,1,2,0,1,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG4315",4,0,0,3,0,0,1,2,4,5,0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,9,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,6,0,5,2,0,0,6,0,2,0,0,1,0,6,11,11,0,0,0,0,0,6,3,0,2,4,0,1,0,0,5,4,8,3,0,1,0,0,2
"COG4319",2,1,0,0,1,1,0,7,1,0,15,2,1,0,1,3,2,3,4,1,1,0,21,2,0,0,9,3,1,2,2,9,1,0,4,7,1,1,1,0
"COG4320",2,5,3,4,0,1,0,7,3,2,4,7,0,0,4,1,3,3,4,3,0,1,29,1,0,0,27,3,0,0,0,10,0,0,5,1,2,1,3,3
"COG4321",2,4,7,2,5,2,17,7,1,6,8,2,6,6,8,10,3,2,2,4,2,2,2,4,2,4,6,4,2,2,1,4,2,1,3,5,1,1,0,1
"COG4322",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,12,1,0,0,3,0,0,3,1
"COG4323",4,6,5,6,4,4,19,6,6,5,12,7,5,10,4,9,3,3,1,15,4,11,14,4,9,14,17,3,5,2,8,39,5,9,6,12,5,2,8,7
"COG4324",5,4,1,2,3,6,2,9,2,9,19,28,6,1,11,8,12,19,21,6,16,19,14,1,3,2,9,21,4,1,2,18,0,2,5,25,3,7,8,1
"COG4325",2,3,32,1,0,0,2,23,3,0,39,32,0,3,7,9,0,20,9,36,1,9,50,3,2,0,41,3,3,1,1,29,1,0,13,60,1,0,1,1
"COG4326",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4327",17,14,8,31,26,24,18,15,26,34,16,8,22,23,7,10,23,1,5,17,13,11,15,40,25,28,19,12,13,28,19,16,30,23,24,16,35,25,30,23
"COG4328",0,1,0,2,2,0,0,4,0,1,0,0,2,1,2,7,3,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,49,5,11,19,26,14,7,11,6,15,8,23,27,41,52,14,8,3,33,10,7,23,22,22,15,3,12,1,33,12,4,27,20,8,15,28,15,16,27
"COG4334",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,4,0,0,0,0,5,3,1,1,0,1,0,4,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0
"COG4336",9,12,9,17,5,11,16,18,7,17,11,11,18,15,4,5,11,14,9,3,32,23,3,4,7,2,4,14,18,5,12,2,10,3,16,8,8,12,13,8
"COG4337",20,31,4,19,24,15,21,20,11,9,5,0,29,34,27,14,30,1,2,5,21,7,21,34,18,21,37,0,14,17,17,9,16,14,22,1,25,24,6,16
"COG4338",0,0,0,4,3,0,4,0,0,1,0,0,3,10,2,3,2,1,0,0,0,1,2,2,3,1,0,0,0,2,2,1,4,0,1,0,0,3,0,0
"COG4339",2,1,6,0,0,2,1,1,5,0,3,7,1,1,0,1,2,3,0,0,1,1,0,0,1,1,1,2,2,0,1,1,0,0,1,1,0,2,2,0
"COG4340",3,1,2,2,0,2,1,0,3,2,3,0,1,0,0,1,1,1,2,3,2,0,1,2,0,1,3,0,2,0,2,7,0,0,3,1,0,0,0,1
"COG4341",54,33,11,79,69,70,59,47,83,83,52,54,59,59,28,30,52,77,72,9,43,66,10,86,70,87,17,76,71,61,84,23,60,49,73,16,83,91,97,70
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",22,7,0,7,7,1,1,11,5,4,0,3,6,2,13,35,18,1,1,0,10,6,0,14,0,1,0,0,10,2,0,0,2,8,0,0,1,7,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,2,1,4,0,0,0,0,1,4,5,0,15,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,1,0
"COG4360",56,70,0,7,26,34,0,4,6,1,6,0,2,0,51,46,17,0,0,0,3,0,0,14,22,2,0,0,2,37,4,0,33,15,7,0,13,5,12,42
"COG4362",1,1,0,1,5,1,2,3,2,3,0,0,6,5,7,6,2,0,0,0,1,1,0,3,1,6,0,0,1,0,0,0,3,4,1,0,1,2,1,1
"COG4365",35,28,14,8,33,27,43,17,11,23,8,23,44,93,30,36,9,10,12,73,10,23,2,27,13,41,1,19,9,8,26,2,16,39,7,4,32,12,25,27
"COG4370",137,178,1,27,67,104,0,13,38,6,17,0,4,3,172,182,55,0,1,0,20,0,0,60,72,10,2,1,5,129,15,1,59,32,21,0,39,10,17,115
"COG4371",17,4,0,8,1,3,0,2,0,3,0,1,3,1,7,20,13,0,1,0,3,2,0,3,7,0,0,0,3,2,9,0,2,9,12,0,2,2,11,4
"COG4372",44,53,0,1,23,33,0,13,15,3,7,0,4,1,85,81,18,0,0,0,4,0,1,19,29,1,0,0,5,30,12,4,48,14,13,0,24,6,13,30
"COG4373",1,2,20,0,0,0,2,5,0,0,15,0,0,1,6,1,0,0,1,4,0,2,37,0,0,0,16,0,3,0,1,12,0,2,5,9,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,0,2,6,0,0,0,0
"COG4380",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,6,1,0,1,2,1,0,0,0,3,1,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4382",0,1,0,0,0,0,0,3,2,0,7,1,0,0,1,0,0,1,1,1,0,1,7,0,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG4383",3,3,11,2,1,0,0,13,0,1,11,4,1,3,2,1,0,1,1,15,1,1,26,1,0,0,29,2,1,0,0,36,0,1,4,4,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,13,0,0,0,0
"COG4387",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",1,3,0,0,0,0,1,5,0,0,10,1,0,0,1,1,0,0,1,0,0,0,21,0,0,0,13,1,1,1,1,5,0,0,4,3,0,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4391",3,0,1,3,0,0,3,1,1,0,2,0,1,2,2,0,1,1,1,0,0,4,0,0,5,1,2,4,0,2,3,4,1,4,3,8,0,4,0,1
"COG4392",0,0,0,2,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,5,0,0,0,0,9,0,0,0,9,1,0,0,0
"COG4395",41,32,37,54,63,62,44,31,53,73,23,28,38,27,23,24,34,20,26,13,35,31,15,72,57,72,16,22,57,57,49,24,57,52,55,35,62,55,56,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,0,0,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,1,0,7,0,0,0,13,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4398",18,11,21,6,11,12,3,52,9,5,22,37,4,6,41,47,37,47,52,3,29,32,5,13,9,1,0,34,16,4,15,2,7,10,10,3,5,5,6,6
"COG4399",7,6,0,1,2,0,1,13,0,2,27,7,3,0,7,7,5,9,5,5,5,2,26,0,1,3,36,4,8,3,3,9,2,4,7,1,0,3,1,5
"COG4401",15,17,0,12,13,16,0,8,8,5,5,3,6,3,28,32,14,5,2,0,8,4,0,14,13,3,0,3,12,15,14,5,14,16,9,1,14,4,12,19
"COG4402",3,0,14,0,1,0,2,3,0,0,0,2,0,0,3,7,0,1,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0
"COG4403",1,2,16,0,1,0,0,1,0,1,0,3,5,2,7,2,2,1,1,4,1,3,2,1,1,0,0,2,3,2,0,0,2,1,0,12,0,0,1,3
"COG4405",0,0,5,0,0,1,3,3,1,1,1,4,5,3,1,0,1,3,4,1,0,5,2,0,0,1,0,1,7,0,3,1,1,0,2,1,0,4,1,0
"COG4409",10,4,1,12,12,18,14,44,4,12,17,18,16,19,8,24,17,19,13,0,21,25,5,36,4,11,0,15,21,4,10,5,8,22,15,8,18,20,4,4
"COG4412",113,32,2,35,38,45,21,88,95,20,42,76,15,13,82,37,62,76,94,0,73,99,4,28,39,1,4,79,111,20,69,10,18,28,65,11,55,70,109,12
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,3,1,2,0,0,4,0,0,0,2,0,0,0,2,8,0,0,3,4,0,0,0,0
"COG4421",20,7,55,21,22,28,17,13,35,14,8,12,8,8,5,8,21,30,29,48,13,27,20,23,22,23,85,41,32,38,21,135,30,25,37,18,21,25,43,36
"COG4422",0,0,4,0,0,0,0,0,0,0,7,1,0,0,1,3,0,1,3,13,0,0,33,1,0,0,4,0,0,0,0,8,0,0,1,15,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4425",0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,2,2,3,0,0,15,0,0,0,0
"COG4427",0,0,18,1,1,0,0,2,0,2,2,4,4,5,0,3,0,3,1,6,0,1,3,3,0,1,0,0,1,1,0,0,2,0,2,23,1,0,0,1
"COG4430",0,1,10,0,0,0,0,3,1,0,3,16,0,1,2,0,1,2,1,50,1,3,6,0,0,1,0,3,0,3,1,5,1,0,1,15,0,0,0,1
"COG4445",41,61,9,20,21,31,16,22,15,16,35,10,18,24,69,45,28,9,7,14,20,10,27,20,27,11,27,8,14,26,14,9,28,19,21,14,23,13,15,29
"COG4446",54,70,0,11,25,20,2,11,4,8,11,4,1,0,91,87,16,7,5,2,7,3,5,22,31,4,3,13,3,34,11,5,21,8,15,6,24,9,11,26
"COG4447",61,82,13,34,41,33,26,45,36,9,65,34,32,17,76,69,43,23,19,38,19,20,57,27,24,9,54,18,10,67,8,43,43,31,31,19,28,11,17,45
"COG4448",79,97,23,47,84,52,45,58,68,33,44,35,36,26,118,93,72,47,56,11,58,52,8,64,73,11,9,36,56,51,59,15,45,57,58,15,70,53,57,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",32,41,0,7,19,8,11,2,9,4,9,7,9,5,31,40,24,3,4,1,4,0,1,15,16,2,0,0,4,35,6,0,10,12,8,0,11,8,16,13
"COG4452",0,1,19,0,1,1,1,7,1,1,1,11,1,0,13,13,1,2,4,48,2,3,7,7,1,1,3,0,0,2,0,3,0,1,0,10,1,2,0,1
"COG4453",0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4454",10,11,33,18,13,17,9,15,13,22,10,6,4,4,12,13,8,4,7,26,12,9,38,11,19,29,27,1,15,15,16,45,17,5,26,15,23,22,9,20
"COG4455",0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4457",5,2,0,2,0,1,4,0,0,2,1,1,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4458",1,1,0,2,1,0,2,2,1,0,0,0,3,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4464",9,6,0,5,5,5,8,13,5,2,8,9,11,13,20,9,2,10,3,0,12,6,13,7,5,0,10,6,2,5,7,5,3,6,6,0,3,9,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,98,2,27,37,49,30,19,19,14,18,13,14,14,87,105,39,8,6,0,9,8,2,45,35,13,2,17,9,79,28,1,54,15,24,0,36,18,28,75
"COG4496",1,6,0,3,2,2,7,1,1,3,1,0,2,8,0,0,3,4,0,0,1,2,0,3,0,5,0,1,1,1,3,0,1,1,3,1,1,0,2,1
"COG4502",1,0,4,3,0,0,0,1,1,1,0,6,4,7,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,6,1,0,6,0,0,0,0,15,1
"COG4517",4,4,0,5,4,14,5,9,2,7,10,2,9,12,4,5,6,5,2,3,5,8,18,5,10,8,17,11,6,5,10,9,7,11,7,14,14,10,5,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4520",2,4,22,3,3,1,2,10,2,4,5,7,11,0,5,5,3,4,0,3,5,3,10,6,4,2,3,4,5,0,5,6,5,1,2,12,8,6,6,3
"COG4521",41,28,1,73,76,34,72,5,66,103,47,33,51,42,16,8,51,59,55,5,17,43,8,60,57,79,8,78,33,67,63,19,55,66,45,4,70,61,79,63
"COG4525",22,21,3,64,51,42,56,6,43,44,22,32,47,29,9,6,43,44,48,6,18,21,11,23,32,39,4,42,22,41,35,4,34,31,33,1,28,29,44,20
"COG4529",4,7,1,1,0,2,2,5,5,6,3,13,2,1,4,2,5,5,1,7,5,5,7,7,1,1,4,1,2,5,3,1,0,0,0,3,3,4,2,4
"COG4530",1,3,12,2,3,1,1,0,0,3,1,2,3,0,0,1,0,0,0,2,2,0,0,3,0,4,0,0,0,4,7,0,3,2,0,12,1,0,2,1
"COG4531",38,34,23,55,69,45,36,22,52,71,21,12,42,39,16,24,54,21,18,22,67,54,26,59,72,34,20,23,32,82,87,38,100,64,64,30,81,90,28,82
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",20,27,3,52,31,31,55,24,17,39,26,13,52,53,14,20,14,18,22,17,15,27,39,32,29,39,32,27,16,24,33,23,50,36,34,30,27,15,19,31
"COG4536",44,55,74,123,66,66,85,68,47,115,57,38,95,97,37,50,59,36,51,39,55,41,82,111,65,91,71,48,37,63,62,30,83,53,62,56,94,57,44,76
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4539",4,0,2,1,1,0,3,2,5,0,6,1,3,1,3,3,0,0,1,2,3,0,22,2,3,0,17,2,2,1,2,10,1,1,8,5,2,1,2,0
"COG4540",0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,2,14,4,1,3,1,10,2,3,8,6,4,0,8,4,7,9,2,6,11,4,12,3,0,4,1,4,6,0,1,2,0,0,4,18,2,1,2,1
"COG4547",115,110,65,219,212,178,164,72,170,250,61,84,123,111,62,68,139,98,70,41,133,109,22,196,193,259,36,88,127,197,190,39,220,167,174,74,218,198,174,207
"COG4548",7,5,17,8,4,8,27,21,6,5,24,44,19,22,5,10,12,45,25,18,62,48,40,4,15,5,17,57,56,8,27,10,8,4,25,15,8,19,7,1
"COG4549",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4551",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",3,3,1,2,0,4,0,9,0,5,10,24,0,0,1,2,2,23,16,0,15,17,2,0,1,2,0,5,21,0,1,0,1,2,6,0,1,5,3,2
"COG4553",2,4,39,7,7,5,1,15,1,9,41,6,13,10,1,6,3,2,6,29,7,3,12,6,3,0,3,1,3,11,5,6,7,2,3,26,1,1,3,5
"COG4555",17,12,7,24,18,18,12,33,33,21,31,14,8,4,15,17,12,33,16,0,19,34,15,26,25,46,33,15,23,24,20,16,21,18,36,1,19,22,19,13
"COG4558",11,3,11,1,49,0,20,30,9,2,10,7,1,0,23,39,15,3,4,4,1,1,8,48,32,0,1,0,0,11,3,12,6,19,34,15,53,1,17,1
"COG4559",12,5,19,1,31,2,18,37,2,3,9,5,4,3,27,31,13,0,3,5,4,3,8,32,41,7,5,0,3,2,4,7,7,12,15,15,46,0,8,1
"COG4564",1,1,23,0,0,0,1,8,0,0,14,47,4,4,15,12,1,18,2,71,0,7,17,4,0,1,19,6,0,0,2,5,0,1,5,26,1,1,2,1
"COG4565",0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,1,3,1,3,2,0,0,1,4,8,0,1,0,0,0,0,0,4,0,1,0,0
"COG4566",1,8,17,3,0,0,0,13,2,2,9,6,2,2,4,10,0,7,11,27,1,3,27,1,0,0,5,2,4,3,0,14,0,1,2,62,1,1,2,0
"COG4567",29,24,14,60,56,35,50,22,42,70,37,22,33,23,11,13,61,20,27,10,28,27,23,56,54,76,15,20,46,50,51,16,49,44,55,38,49,55,35,60
"COG4568",1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4569",1,4,19,6,1,3,6,8,3,5,57,2,5,12,5,4,6,4,2,12,2,2,25,3,5,1,11,4,3,6,5,10,4,10,7,18,3,4,6,3
"COG4570",1,0,5,2,3,0,1,1,3,0,1,0,3,1,0,2,1,0,0,7,8,2,60,0,2,0,69,1,3,0,0,19,1,0,2,5,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0,0,0,13,11,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,5,2,2,1,3,1,5,0,2,1
"COG4574",2,0,0,0,0,1,0,4,1,1,0,0,1,0,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,2,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4577",42,39,0,4,17,18,0,19,6,6,11,7,3,1,39,48,25,3,2,0,17,2,0,6,25,1,0,2,4,23,19,0,13,13,16,0,13,6,16,20
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
