"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3730",0,0,1,0,0,1,0,1,3,0,0,5,3,2,0,2,1,7,0,1,0,0,4,0,6,1,4,2,2,4,2,0,4,0,0,3,3,5,0,1
"COG3731",0,0,1,0,0,1,0,1,0,0,0,2,4,2,2,6,0,1,0,0,0,0,0,0,3,0,2,2,2,1,0,0,1,1,0,2,2,5,0,0
"COG3732",0,0,5,2,0,1,0,1,4,0,0,2,7,13,0,9,1,6,0,1,0,0,2,0,13,0,3,9,4,5,2,0,4,2,0,11,4,4,0,4
"COG3733",0,5,16,15,27,29,3,8,18,7,0,22,16,8,34,22,8,16,5,4,9,0,17,24,18,16,22,22,27,19,22,12,16,4,4,6,15,8,9,14
"COG3734",27,23,6,3,3,3,2,6,3,8,16,5,4,5,6,8,9,0,6,3,10,0,8,6,2,7,1,7,6,9,18,9,11,2,25,4,3,18,7,9
"COG3735",7,7,5,6,8,9,14,4,4,4,74,3,3,4,3,4,3,4,24,18,34,57,11,20,3,18,3,1,2,1,4,41,5,10,36,9,2,2,35,3
"COG3736",0,20,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3737",3,11,3,0,7,4,3,7,0,3,1,4,3,3,7,6,12,1,2,0,7,0,1,2,3,3,1,4,5,0,0,3,7,0,4,2,0,3,3,1
"COG3738",0,1,1,0,0,0,0,3,1,1,1,1,1,0,2,2,1,0,5,1,2,0,2,7,2,3,1,0,0,1,0,0,1,1,5,1,1,3,0,1
"COG3739",0,4,0,0,1,0,0,0,0,2,17,0,0,1,3,0,2,0,1,0,13,8,0,2,0,5,3,0,0,0,0,1,1,6,18,0,3,0,4,0
"COG3740",0,21,5,1,2,3,3,3,9,6,64,0,8,0,3,1,1,1,4,8,8,10,5,6,4,5,5,0,1,3,0,1,3,495,42,5,393,9,2,1
"COG3741",26,40,11,12,26,6,18,30,8,21,64,13,13,15,29,20,26,8,12,11,35,3,12,16,12,24,5,16,14,11,18,16,12,1,55,13,5,26,18,13
"COG3742",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,120,12,15,3,8,1,32,1,8,63,11,16,19,17,7,34,13,8,12,29,3,41,5,21,10,2,5,4,28,9,14,20,6,59,13,5,13,2,11
"COG3744",0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,3,0,3,4,0,3,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,1
"COG3745",0,62,0,0,6,0,2,1,0,2,55,0,1,4,2,2,0,0,2,4,23,3,1,4,0,7,0,0,1,2,2,10,1,2,46,0,3,0,3,0
"COG3746",14,27,6,7,9,22,9,15,1,13,21,9,10,17,13,12,13,8,17,124,22,5,3,16,8,9,6,7,12,9,6,15,4,23,36,7,2,11,20,10
"COG3747",0,2,0,0,0,1,0,0,0,1,10,0,0,0,2,0,0,0,0,0,7,0,1,2,0,0,1,0,0,0,0,2,0,64,2,0,17,0,1,0
"COG3748",74,40,57,89,116,103,128,59,98,76,10,123,137,100,58,109,87,71,98,61,76,60,99,62,135,100,97,116,90,97,86,70,81,31,52,93,37,80,90,95
"COG3749",11,41,0,2,4,6,3,9,1,5,16,1,1,0,2,3,1,4,6,47,11,3,1,3,2,5,2,3,0,2,4,14,1,6,14,1,2,2,13,2
"COG3750",2,8,3,4,0,0,0,2,2,2,17,2,2,2,2,1,3,1,3,3,9,0,2,5,1,2,3,4,0,0,3,1,2,0,2,2,0,6,2,1
"COG3751",41,21,13,11,23,24,17,29,25,29,41,23,29,23,17,29,18,34,27,52,31,63,38,20,48,24,21,24,22,27,14,42,20,142,49,29,283,53,33,17
"COG3752",158,35,90,72,28,55,9,102,68,34,15,102,66,86,70,94,83,71,65,5,17,7,79,33,67,39,58,121,77,79,84,10,89,14,16,71,32,57,8,57
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",2,12,23,15,0,0,7,16,3,4,8,1,2,8,3,2,6,2,20,3,14,3,1,6,1,0,3,4,1,10,14,15,6,5,18,6,5,12,3,2
"COG3755",0,4,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,1,7,5,0,0,1,0,3,0,0,0,2,0,0,0,5,8,0,2,0,0,0
"COG3756",1,0,0,0,1,0,0,0,0,0,14,0,3,0,4,0,0,0,1,6,0,0,0,1,1,1,0,0,1,2,1,0,1,104,13,1,36,3,0,0
"COG3757",1,19,0,2,2,1,0,4,0,4,33,4,2,0,0,0,5,2,0,3,13,1,0,3,3,2,1,1,1,1,2,4,4,4,27,1,2,1,1,2
"COG3758",18,4,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3760",6,2,13,11,11,7,10,13,5,8,12,8,11,8,11,9,15,7,21,0,3,0,3,11,3,7,6,7,5,8,9,7,6,3,7,2,0,9,2,9
"COG3761",17,16,19,21,15,27,14,8,46,19,24,27,29,20,20,29,25,29,29,2,7,0,12,8,11,4,24,15,20,23,11,8,11,4,6,19,4,8,3,21
"COG3762",8,23,0,1,2,1,1,6,2,2,23,0,2,2,4,2,1,10,5,5,14,1,1,7,0,8,1,0,1,2,2,6,1,4,14,2,1,1,2,0
"COG3764",8,3,25,2,12,9,15,7,28,5,15,13,15,13,20,24,4,12,4,4,17,26,18,6,48,11,23,23,21,25,12,21,19,4,4,20,20,28,1,11
"COG3765",0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,1,0,4,1,0,2,0,2,4,1,4,1,3,1,0,0,0,2,0,0,1,0,0,1,1
"COG3766",0,4,1,0,5,1,3,0,2,5,2,2,2,2,3,1,2,2,4,24,10,22,2,11,0,0,2,3,1,2,2,11,2,2,6,2,4,0,8,2
"COG3768",0,28,0,5,4,1,9,3,0,3,4,0,0,0,0,5,2,0,9,62,24,53,1,11,1,4,1,0,1,1,1,35,1,13,15,8,1,1,27,0
"COG3769",0,23,20,42,5,5,17,15,47,73,3,18,20,26,16,30,42,55,17,78,16,39,19,9,11,10,75,24,2,40,58,23,20,7,12,33,10,39,22,59
"COG3770",5,28,3,2,1,2,0,6,3,3,5,1,1,4,2,3,16,1,2,2,6,2,5,4,2,1,0,5,2,4,1,1,6,0,1,4,0,4,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,12,1,5,4,3,4,1,12,5,164,2,3,1,3,6,5,5,7,63,11,4,6,2,40,5,10,6,1,6,5,2,10,296,106,17,221,35,1,4
"COG3773",5,50,11,4,9,17,14,23,24,18,187,10,12,12,25,18,13,15,23,27,32,10,28,7,51,23,17,16,11,6,25,11,28,337,126,17,315,70,14,29
"COG3774",10,4,17,8,1,3,1,12,10,6,8,8,8,5,7,7,4,7,11,61,7,1,9,5,7,1,11,23,4,2,10,3,16,56,5,10,81,5,3,5
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,21,12,13,5,15,8,24,17,14,19,8,10,10,22,9,20,7,11,2,6,1,15,15,8,15,5,12,12,13,25,9,25,5,9,6,4,18,7,14
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3779",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0
"COG3781",2,3,11,8,3,1,2,36,2,4,6,12,4,12,2,0,6,9,6,1,7,1,8,3,10,4,2,6,0,6,2,3,5,5,10,7,3,15,3,3
"COG3782",33,22,2,2,5,0,0,2,1,5,4,1,1,0,2,3,2,4,7,96,7,3,0,8,1,3,1,1,0,1,1,11,1,12,11,2,3,2,17,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3784",0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,2,7,0,1,7,0,0,0,1,0,0,1,5,0,7,6,0,1,0,4,0
"COG3785",34,4,36,38,38,34,20,22,82,33,12,54,45,39,37,45,26,43,32,0,26,2,31,19,29,20,64,47,43,34,46,20,34,3,10,36,14,30,13,44
"COG3786",36,17,33,18,11,31,13,23,50,19,10,39,43,33,22,41,22,34,45,0,12,3,11,12,18,15,34,21,24,18,20,5,26,4,2,21,7,20,5,22
"COG3787",5,0,0,0,2,2,4,1,0,0,0,2,1,1,4,0,1,0,0,0,1,0,1,0,0,7,1,0,0,1,0,1,0,0,0,2,0,1,2,0
"COG3788",3,6,4,0,4,4,1,4,4,3,4,7,3,2,1,3,10,2,8,2,18,31,9,11,1,5,6,7,4,1,7,9,4,8,7,6,3,1,14,4
"COG3789",0,2,0,0,3,0,2,0,0,2,0,0,0,0,2,1,0,1,2,0,5,24,1,2,0,0,0,0,0,0,0,12,0,10,2,1,1,0,15,0
"COG3791",55,69,92,69,105,66,70,76,76,82,54,78,91,73,80,84,70,71,85,11,93,58,87,81,66,83,80,88,61,81,82,75,73,37,82,85,14,71,74,82
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3794",43,24,110,89,37,82,55,90,31,82,10,76,90,71,119,62,87,72,44,10,21,7,118,42,194,43,60,85,113,83,66,17,81,114,42,49,734,163,27,77
"COG3795",0,22,0,0,1,1,1,0,0,1,14,0,0,0,0,0,0,0,0,7,10,2,0,3,0,4,1,0,1,2,0,3,0,9,16,0,2,1,3,0
"COG3797",0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,1,0,0,1,6,2,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3798",0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",21,88,77,53,45,67,61,47,136,60,59,96,91,87,51,100,60,74,88,10,56,1,79,22,69,58,130,77,84,76,100,33,88,14,46,71,26,72,17,71
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0
"COG3802",0,4,3,0,4,2,1,2,0,1,12,0,1,1,3,4,0,3,0,1,6,2,0,4,0,8,1,0,6,2,0,0,0,1,28,2,2,0,0,0
"COG3803",16,38,23,10,16,3,9,18,9,16,13,20,17,19,15,14,18,9,45,7,33,17,22,25,22,19,18,34,17,24,23,30,45,10,39,21,9,30,16,22
"COG3804",7,1,5,7,6,2,18,11,1,6,3,6,4,7,8,9,5,11,3,0,7,1,2,5,13,7,2,9,7,4,0,1,3,1,2,5,6,5,3,3
"COG3805",0,0,0,2,1,1,0,1,0,2,4,1,0,1,2,1,2,0,0,0,0,0,0,7,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,1
"COG3806",17,42,15,6,9,3,5,15,15,17,17,16,6,8,11,10,22,7,25,57,15,72,15,27,11,9,3,17,10,5,18,59,14,22,19,6,3,16,33,10
"COG3807",22,22,33,25,19,29,19,35,54,40,21,45,45,47,42,34,49,37,49,3,10,0,32,11,32,24,62,31,39,39,40,11,35,4,19,37,4,19,12,30
"COG3808",273,42,304,307,266,355,369,350,475,261,100,331,351,343,338,318,276,330,185,21,176,21,354,217,354,297,386,318,379,328,290,121,308,78,70,306,107,228,171,292
"COG3809",0,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG3812",21,4,4,3,7,4,0,6,3,0,20,2,4,2,1,0,4,2,3,5,8,1,7,1,0,2,3,1,2,2,2,4,11,3,11,2,2,2,3,5
"COG3813",0,4,0,0,1,0,2,0,0,1,7,0,0,0,0,0,2,0,1,0,2,8,0,8,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3814",2,14,6,7,4,6,5,7,9,9,22,7,5,6,15,3,9,3,5,6,13,0,9,8,4,12,3,3,3,5,8,2,11,1,23,2,1,5,1,10
"COG3815",0,0,5,8,3,3,2,5,0,3,0,3,1,5,5,1,6,2,0,0,0,1,5,7,0,1,1,0,1,2,1,2,1,0,1,3,1,6,0,2
"COG3816",6,30,21,10,18,7,6,12,32,19,38,19,20,17,14,16,16,12,23,52,26,46,16,24,12,16,19,26,14,13,27,29,25,11,22,20,6,19,27,13
"COG3817",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3818",17,6,25,24,12,9,17,14,18,12,28,26,17,14,11,18,23,19,8,0,10,1,32,12,28,11,21,39,27,10,15,4,25,1,5,19,9,18,10,27
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3820",45,39,47,29,23,48,26,37,63,43,39,61,76,62,43,52,49,35,68,8,29,4,32,19,38,37,68,45,48,57,53,9,34,4,26,40,12,47,10,59
"COG3821",4,28,1,1,3,1,0,1,1,2,7,0,0,0,2,1,3,0,1,1,17,2,0,2,0,2,0,0,0,1,1,3,0,13,14,2,0,1,11,1
"COG3822",2,2,5,3,1,4,3,2,3,2,5,4,3,5,2,1,10,3,7,0,6,1,6,1,3,1,6,2,5,3,4,1,7,0,11,3,1,7,4,4
"COG3823",37,4,12,36,20,13,11,45,24,12,9,24,21,32,34,18,40,14,24,0,16,5,32,12,25,21,7,25,16,34,16,10,18,3,6,23,12,15,9,15
"COG3824",0,3,1,0,9,5,4,1,0,3,17,0,0,4,3,1,0,0,0,2,15,0,0,9,0,5,2,0,0,0,0,3,0,1,8,0,0,1,2,0
"COG3825",60,82,56,40,43,30,15,50,49,43,43,65,35,47,39,46,60,41,38,93,66,56,57,41,36,49,68,58,35,42,61,55,65,27,56,46,20,33,65,53
"COG3826",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,0,1
"COG3828",0,5,17,16,21,21,18,15,28,7,25,11,22,11,25,11,29,17,19,1,20,9,19,41,10,17,15,16,8,20,18,19,28,3,18,22,7,29,25,22
"COG3829",0,14,0,2,18,7,7,5,0,2,2,0,0,2,3,0,4,3,4,196,19,74,2,13,0,10,0,1,3,2,3,29,0,18,31,0,3,2,15,0
"COG3830",37,40,5,2,4,15,24,8,10,7,8,3,2,5,10,5,5,8,5,9,19,7,5,15,10,6,3,6,8,13,6,12,3,13,31,7,4,16,19,8
"COG3831",1,7,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,35,0,0,3,4,6,3,1,5,50,0,2,0,2,4,1,2,1,3,25,11,1,5,0,6,1,0,1,1,3,14,1,4,45,1,0,0,7,0
"COG3833",0,3,15,9,2,3,3,18,9,5,3,11,8,9,9,8,13,12,1,78,7,1,23,11,16,6,10,9,8,17,8,5,19,9,6,10,8,18,3,14
"COG3835",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,1,3,0,1,2,0,0,0,0,1,0,11,2,0,0,0,1,0
"COG3836",30,32,67,58,95,128,77,44,73,43,9,56,51,62,158,64,33,65,49,4,99,52,49,264,95,126,87,63,142,76,92,100,75,50,56,82,30,71,72,76
"COG3837",0,0,1,3,1,0,3,2,1,2,12,0,1,6,7,1,0,0,0,5,4,5,1,2,0,6,1,0,1,0,1,2,0,0,12,1,0,1,1,3
"COG3838",0,1,0,0,1,2,0,0,0,2,19,0,0,0,0,0,0,0,1,5,6,3,0,0,0,3,1,0,0,0,0,2,0,7,18,0,1,0,3,0
"COG3839",412,248,306,177,201,171,204,207,362,235,163,376,222,351,245,247,227,204,349,408,127,23,208,86,163,126,203,160,136,185,219,63,205,35,196,182,65,224,131,216
"COG3840",4,15,4,5,2,5,3,6,2,4,2,4,5,6,3,4,8,2,9,1,8,4,4,4,3,4,3,6,4,1,9,5,11,1,2,1,2,9,3,6
"COG3842",311,259,333,314,316,288,263,270,284,333,245,375,324,289,261,355,283,300,355,249,295,72,328,221,320,301,369,384,356,326,376,183,329,104,191,316,98,339,214,363
"COG3843",1,164,5,1,5,3,3,4,0,10,114,0,1,2,1,3,3,3,1,19,55,7,0,4,0,8,4,0,2,1,1,9,4,17,137,2,3,4,7,1
"COG3844",89,45,25,28,65,30,44,69,22,26,34,39,27,41,30,36,36,34,50,8,51,62,38,41,42,67,18,46,24,40,19,59,35,8,20,18,6,39,51,22
"COG3845",116,132,155,109,206,117,109,112,88,113,147,162,160,165,143,166,127,137,84,27,169,12,130,79,167,168,151,182,156,149,118,96,197,51,117,130,69,225,95,133
"COG3846",0,21,1,0,2,3,3,2,0,8,83,0,0,2,0,0,2,1,0,6,25,5,0,9,1,17,3,0,2,1,0,7,0,16,56,5,2,0,4,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,3,0,0,0,0,0,0,0,0,0,1,10,0,5,0,3,0,0,0,2,1,0,1,0,1,3,3,0,0,0,0,0,1,0,2,0,1
"COG3850",0,22,0,1,3,3,14,6,1,1,4,2,0,1,3,0,2,1,7,32,10,65,0,16,0,2,4,2,4,2,0,12,1,7,14,2,1,0,11,0
"COG3851",5,22,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,3,11,0,5,0,0,0,0,0,0,0,0,3,3,19,2,0,0,6,1
"COG3852",57,71,30,43,45,19,40,48,56,32,44,54,25,40,17,34,35,28,69,74,58,79,34,42,22,29,36,55,29,32,59,65,51,25,69,43,21,35,71,33
"COG3853",0,45,0,0,2,2,1,1,0,4,32,0,1,2,2,0,1,0,0,6,16,10,0,19,0,12,1,0,0,1,1,6,0,0,19,1,0,0,5,0
"COG3854",37,0,31,18,11,31,7,24,2,10,0,9,4,27,38,15,6,9,13,0,10,6,8,12,15,3,1,4,23,15,5,7,6,3,0,8,2,20,6,3
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,0,3,8,1,1,0,0,0,1,0,3,1,0,1,1,0,1,0,0,3,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3858",0,6,5,21,22,12,42,4,6,4,7,11,29,18,20,18,17,17,2,1,12,0,10,8,18,16,12,13,24,8,4,14,4,6,3,10,4,2,10,7
"COG3859",0,0,0,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,15,28,15,2,10,17,34,51,15,257,11,25,14,44,16,12,18,9,20,6,2,31,19,63,11,18,12,16,3,25,0,40,649,164,27,316,70,2,23
"COG3865",0,10,0,0,3,0,0,1,1,1,7,1,0,0,1,0,0,0,1,1,10,0,1,5,1,2,2,0,0,1,0,5,0,5,18,1,0,0,2,0
"COG3866",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,14,0,0,0,0,0,1,1,0,0,14,1,16,1,1,1,1,0,0
"COG3867",2,0,3,10,2,5,3,24,6,1,2,5,11,5,0,5,10,3,11,0,2,0,10,7,2,2,10,4,0,9,1,2,7,2,1,9,1,1,3,2
"COG3868",0,15,0,3,5,1,1,0,0,6,7,0,0,0,0,0,6,0,5,2,16,3,1,12,0,2,1,1,1,1,0,12,1,25,12,1,4,0,7,0
"COG3869",0,0,6,3,3,8,22,3,6,0,0,3,4,6,6,2,4,3,1,0,5,0,2,15,3,8,0,1,1,1,3,3,5,2,2,6,1,3,2,0
"COG3870",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,26,1,0,1,4,2,2,0,4,25,1,0,4,2,1,5,0,0,5,16,18,5,6,1,10,0,0,1,1,0,19,0,3,19,4,1,0,19,0
"COG3872",0,0,11,10,13,25,22,4,3,1,0,13,13,10,23,17,3,15,0,0,18,3,17,24,28,20,15,15,24,21,9,16,10,4,1,20,4,11,17,17
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,9,12,48,54,24,12,2,4,0,11,12,8,47,7,3,13,0,0,36,7,2,41,6,42,4,8,62,12,2,17,3,0,1,4,1,3,31,4
"COG3876",45,6,33,45,74,58,101,48,38,34,46,49,47,34,54,50,48,41,34,5,55,77,54,58,49,58,39,35,42,40,25,79,41,32,14,45,12,22,56,31
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,3,2,1,6,2,0,0,0,0,2,3,4,2,3,1,0,0,0,1,1,2,0,3,0,0,0,1,0,1,3,1,1,2,0,1,1,1
"COG3882",25,4,6,16,49,59,59,11,11,10,18,13,20,12,21,11,5,12,12,5,33,1,9,25,11,61,8,18,58,17,13,10,6,2,20,10,2,5,40,10
"COG3883",0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,1,5,2,1,1,1,5,1,0,0,0,0,1,2,2,1,0
"COG3884",0,0,0,2,0,0,0,2,1,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",6,19,1,0,1,3,8,3,0,12,19,2,0,5,4,6,3,4,29,3,15,30,1,14,3,3,2,0,4,1,0,25,0,2,6,2,1,3,63,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,6,65,41,25,1,0,0,0,15,1,5,14,1,2,0,0,0,32,0,1,13,3,68,0,4,69,1,0,12,0,0,0,3,1,0,49,0
"COG3890",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",45,4,22,4,15,2,8,15,15,15,6,23,14,15,12,16,9,12,0,2,13,1,16,8,20,15,19,24,14,19,11,6,27,3,32,23,13,29,13,27
"COG3893",16,106,21,17,11,23,16,43,10,9,123,21,13,35,29,18,31,12,27,14,36,5,28,24,10,29,8,25,16,16,28,27,37,5,99,14,10,34,12,18
"COG3894",119,54,23,22,73,39,137,30,18,22,12,40,22,36,58,31,19,22,27,2,54,5,34,53,37,52,7,40,40,20,21,36,31,1,8,13,5,46,41,29
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3897",1,20,1,4,2,3,3,4,0,5,12,1,1,4,4,4,1,1,3,2,11,0,1,9,2,1,1,1,1,3,4,6,1,17,25,4,2,2,18,2
"COG3898",9,59,25,17,7,15,8,27,12,21,22,26,19,24,17,22,29,16,15,1,11,6,30,12,20,9,9,18,20,13,21,7,35,1,42,15,1,37,5,19
"COG3899",2,36,6,13,14,38,17,10,0,6,90,5,8,6,9,3,8,1,0,282,32,6,13,30,4,10,5,4,4,21,0,14,1,24,6,7,9,2,18,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,44,14,9,24,11,16,31,0,12,13,19,0,6,22,6,10,5,9,20,60,117,3,27,16,6,4,2,23,11,4,99,4,14,37,11,8,9,23,8
"COG3903",0,0,2,0,0,0,2,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,6,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0
