"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3836",72,20,64,89,48,84,111,63,125,250,89,81,130,83,56,66,72,63,63,92,196,77,60,24,100,88,7,74,137,59,73,147,82,91,86,10,94,169,71,62
"COG3837",1,2,2,5,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,1,3,2,3,13,3,1,1,0,5,1,0,6,1,3,1,5,0,2,1,2
"COG3838",2,22,2,1,1,1,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,1,0,27,0,0,1,0,0,0,0,4,0,0,0,11,0,3,0,0
"COG3839",273,91,180,192,54,255,238,312,332,124,272,232,296,440,409,245,112,289,287,385,213,462,285,176,216,298,80,266,426,164,197,208,241,340,224,42,273,137,257,233
"COG3840",7,3,6,3,0,5,4,9,0,12,6,4,2,22,4,9,2,3,8,2,4,24,3,6,0,1,0,3,16,6,2,2,1,6,2,2,1,5,3,4
"COG3842",302,196,297,188,113,306,275,340,338,211,318,325,347,352,298,377,185,273,356,325,322,366,259,251,358,314,91,335,349,268,362,283,355,344,321,94,330,208,334,331
"COG3843",2,232,1,0,18,2,0,0,0,9,2,2,0,1,0,3,29,5,1,6,1,0,3,118,1,3,25,0,0,1,1,7,0,1,0,50,2,3,3,0
"COG3844",78,39,35,52,33,41,29,39,25,37,33,18,24,78,30,40,36,27,38,28,66,102,39,41,105,38,4,30,22,29,55,51,42,34,18,27,27,47,27,28
"COG3845",102,71,109,123,39,143,132,155,171,85,140,118,165,145,180,158,74,131,165,126,175,159,104,138,183,140,78,141,117,82,180,139,157,170,111,56,142,89,127,152
"COG3846",2,109,2,1,14,3,0,0,0,6,1,0,0,0,0,1,16,2,1,1,1,1,1,78,0,2,3,0,0,0,2,2,0,0,0,15,0,3,1,0
"COG3847",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,4,2,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,1,0,3,1,0,0
"COG3850",10,4,1,9,9,0,2,0,2,31,3,0,0,0,13,6,13,0,3,2,5,0,0,3,5,1,42,0,2,2,2,1,1,0,3,0,2,9,1,1
"COG3851",2,9,0,3,2,0,1,1,0,6,0,0,0,2,1,0,2,0,1,0,0,4,1,1,2,0,0,1,1,1,0,2,0,1,0,6,0,0,0,0
"COG3852",59,59,45,36,70,40,21,55,34,46,45,36,27,78,34,55,52,41,44,55,30,60,62,39,34,32,39,47,64,28,35,41,40,30,30,52,30,58,30,34
"COG3853",1,15,1,0,2,0,0,0,0,16,0,0,0,0,0,0,5,0,1,0,0,0,1,40,0,0,21,1,0,0,0,6,0,0,0,19,0,2,2,0
"COG3854",3,0,15,5,0,11,33,8,19,24,31,4,18,75,0,3,8,11,5,7,12,44,11,0,4,15,0,17,12,36,11,13,10,2,2,1,26,19,5,6
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,16,0,1,1,0,2,4,0,0,4,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,1,2,3,0,0,4,0,0
"COG3858",2,10,4,70,3,11,8,2,19,12,11,9,17,1,3,5,12,10,24,5,24,1,5,3,26,8,5,9,3,15,17,25,19,6,12,4,8,8,10,15
"COG3859",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",5,512,18,8,262,14,33,51,15,24,22,50,15,16,27,24,15,22,20,8,6,8,66,248,11,10,454,17,32,14,23,7,7,33,18,163,13,18,61,53
"COG3865",0,4,0,0,0,4,1,0,2,2,1,0,0,0,0,0,3,0,0,0,0,1,1,8,0,2,3,0,0,1,0,2,0,0,0,8,0,0,0,0
"COG3866",0,0,2,1,22,1,0,0,0,3,3,0,0,0,4,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1,4,0,1,1,0,13,1,5,0,1
"COG3867",10,0,14,2,1,10,4,9,6,1,5,0,3,9,2,6,0,3,10,7,0,7,2,2,0,13,0,5,1,10,3,6,2,3,6,0,2,6,1,4
"COG3868",3,2,1,0,5,0,1,0,0,8,1,0,1,1,0,3,7,0,1,0,1,0,0,12,0,1,1,0,0,3,0,2,0,0,0,8,0,5,4,4
"COG3869",8,0,2,19,1,2,8,4,5,16,4,1,0,0,0,2,0,3,2,1,3,0,4,0,10,4,0,3,5,3,0,5,0,4,1,0,2,10,2,0
"COG3870",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,21,2,1,14,0,0,0,0,1,1,0,0,1,0,0,7,2,1,0,0,0,5,27,1,0,11,0,0,1,3,4,1,0,1,13,0,4,1,1
"COG3872",0,0,5,43,3,17,13,17,21,22,20,4,34,0,35,7,12,29,18,7,37,0,15,0,38,24,0,15,2,12,23,36,24,16,16,3,23,7,8,26
"COG3874",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,3,18,1,10,13,2,11,51,13,1,30,0,4,1,15,6,13,2,79,0,2,0,40,13,0,4,7,11,11,58,18,3,7,0,23,41,7,6
"COG3876",67,19,32,111,44,55,32,50,47,53,37,17,51,51,24,48,47,35,44,39,76,52,55,38,70,42,2,36,12,48,47,76,45,24,30,40,48,46,24,43
"COG3877",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,2,8,0,1,5,0,1,4,1,0,1,0,0,1,3,1,1,2,0,0,0,0,7,1,0,1,0,1,1,2,0,1,1,1,2,14,1,1
"COG3882",8,0,10,74,5,15,6,11,9,15,6,9,31,7,21,9,15,8,18,5,82,16,2,15,64,5,37,12,12,7,8,86,28,7,17,11,15,23,7,8
"COG3883",0,0,0,1,0,6,6,0,3,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,6,0,3,0,0,11,1,0,0,0,0,2,1,0,5
"COG3884",0,0,0,0,1,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,10,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",10,12,4,8,11,0,1,1,0,27,5,4,4,4,3,3,10,0,2,2,4,8,7,19,6,4,5,1,1,3,6,14,6,3,1,12,4,12,7,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,15,0,5,1,0,4,17,1,0,29,0,7,0,0,4,16,0,114,0,0,0,62,2,0,7,0,6,5,112,31,1,0,4,9,22,0,3
"COG3890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,7,14,8,3,29,21,9,18,3,26,12,16,10,64,11,5,22,30,22,13,12,25,6,20,17,0,16,15,6,20,15,24,29,10,0,6,6,17,26
"COG3893",42,123,26,8,9,19,19,34,20,21,16,9,7,75,12,31,13,20,26,41,4,58,33,112,7,20,7,15,38,21,13,11,21,12,12,51,10,32,12,20
"COG3894",36,15,39,115,3,31,30,19,28,45,22,18,22,90,19,36,23,16,48,39,77,72,42,17,96,29,0,14,30,26,27,59,17,23,11,4,23,29,16,25
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,2,0,1,2,0,1,0,3,0,2,0,0
"COG3897",3,13,2,1,2,1,4,1,2,10,2,3,0,2,0,3,5,3,2,2,2,3,0,8,0,2,22,2,2,3,0,0,0,1,6,27,1,9,2,3
"COG3898",13,52,23,3,2,28,13,26,20,8,20,19,11,41,7,31,13,19,23,36,14,35,24,17,17,16,3,19,33,16,21,6,12,18,15,9,12,26,14,11
"COG3899",2,21,1,28,14,14,13,0,5,20,7,0,9,0,0,0,9,11,6,2,22,2,4,103,16,13,3,8,1,6,13,17,10,2,1,9,4,30,7,5
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3901",17,12,8,16,81,8,10,1,19,40,17,3,6,1,1,2,46,7,18,14,17,4,33,13,7,5,61,7,5,5,5,20,3,2,9,51,6,33,7,6
"COG3903",0,5,0,12,0,1,2,1,1,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,7,1,1
"COG3904",4,8,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,3,0,7,0,0,9,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3907",2,1,2,5,7,2,4,0,0,3,0,0,0,1,1,2,2,0,1,0,15,2,0,0,18,4,17,2,0,4,2,10,1,2,0,8,2,2,4,0
"COG3908",9,9,5,5,6,13,6,17,13,5,16,13,15,11,21,10,0,11,12,9,1,8,7,8,8,9,0,15,15,6,5,7,17,15,16,2,22,5,18,10
"COG3909",19,5,9,0,6,16,13,23,17,2,8,9,22,8,39,16,8,20,25,19,1,16,18,2,1,19,11,14,33,4,7,2,17,16,27,5,12,2,15,12
"COG3910",0,0,0,1,0,2,1,0,1,7,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3911",24,16,8,0,2,9,2,8,5,4,1,2,9,27,7,15,1,4,6,8,3,16,7,13,2,10,5,7,1,8,10,1,5,5,5,2,3,4,5,5
"COG3913",7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,15,0,3,0,0
"COG3914",44,46,93,77,13,106,77,86,84,48,112,71,95,61,114,72,195,76,71,53,89,62,38,31,70,114,0,106,100,84,110,91,112,116,90,4,88,81,78,89
"COG3915",2,4,1,0,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3916",1,11,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3917",102,61,72,47,25,110,64,122,116,52,110,123,127,148,85,128,44,83,122,118,87,122,78,41,61,106,8,120,127,76,80,57,101,102,131,11,93,52,108,89
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,3,1,2,2,0,3,0,5,2,1,2,1,0,2,15,3,0,0,3,2,3,1,2,1,0,2,5,0,1,3,0,2,0,5,1,3,1,1
"COG3920",10,402,15,25,20,16,7,0,2,27,7,2,10,13,1,6,29,6,11,3,27,8,6,587,27,17,66,5,1,10,13,52,3,6,4,45,5,26,6,12
"COG3921",0,41,5,10,5,3,1,0,1,3,1,0,2,2,1,0,1,0,2,0,0,0,1,53,2,0,26,0,2,0,2,4,0,0,1,9,1,3,4,0
"COG3923",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,142,3,3,116,4,5,15,4,6,8,14,8,7,11,9,9,4,7,7,2,6,22,61,2,1,221,4,9,5,5,3,4,9,3,111,2,2,28,35
"COG3930",19,7,4,8,8,10,7,5,3,17,5,4,5,2,2,4,24,3,4,0,2,1,3,22,5,5,21,1,1,2,3,4,5,1,4,17,5,7,5,5
"COG3931",13,24,6,12,3,9,6,7,10,5,10,8,15,13,3,2,10,6,10,5,3,10,4,37,17,11,0,14,15,4,8,11,7,6,5,5,12,14,6,4
"COG3932",3,47,3,1,8,0,1,0,0,6,1,1,1,0,0,1,5,7,2,6,3,2,11,30,1,0,17,0,2,1,0,2,0,0,0,13,0,10,3,1
"COG3934",2,2,0,0,2,8,17,0,6,5,1,2,1,6,0,0,2,4,3,0,1,2,0,12,4,0,0,5,0,7,7,10,0,0,0,0,6,6,0,5
"COG3935",0,16,1,5,106,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1,6,2,0,54,0,1,0,0,0,0,0,0,38,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3938",40,21,20,44,7,31,22,35,27,46,27,23,33,45,11,23,16,15,37,19,50,60,21,11,47,28,4,16,15,22,29,52,32,25,25,9,27,39,15,19
"COG3940",1,0,0,1,4,1,0,0,0,30,0,0,0,21,0,3,28,0,0,0,2,38,7,3,5,0,1,0,0,1,0,6,1,0,0,6,0,11,0,1
"COG3941",5,51,0,0,72,0,0,5,0,3,3,2,3,0,3,2,4,1,9,1,0,0,12,31,1,2,132,0,7,1,0,0,0,0,0,21,0,3,7,2
"COG3942",0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,1,0,2,0,0,0,1,3,1,0,0,3,0,1,0,0
"COG3943",5,11,1,0,4,1,1,0,0,7,0,0,0,0,1,0,11,0,0,1,3,0,0,7,0,0,12,0,0,2,1,0,0,3,0,8,0,7,3,2
"COG3944",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0
"COG3945",1,0,1,29,3,4,2,0,4,8,1,0,16,0,8,0,0,2,6,0,39,0,0,0,38,1,0,4,0,4,2,31,11,0,0,6,11,16,2,1
"COG3946",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3947",2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3949",8,0,2,33,1,6,4,4,6,7,1,2,8,3,2,0,1,2,6,0,16,1,0,2,18,7,0,4,0,6,3,14,15,1,4,0,2,2,1,6
"COG3950",4,1,0,0,8,0,0,0,0,14,1,0,0,1,0,0,6,0,0,4,1,0,2,6,2,1,30,0,2,2,2,1,0,0,0,4,0,3,2,1
"COG3951",10,20,8,2,26,2,6,1,2,7,3,4,2,5,2,3,7,7,4,3,2,5,14,7,1,1,41,3,8,3,4,5,2,3,5,28,5,17,3,3
"COG3952",6,0,9,6,2,3,2,2,2,6,3,10,2,8,0,1,5,1,3,4,2,3,6,0,1,2,2,5,16,3,1,2,1,2,1,0,3,6,5,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",17,10,99,8,38,23,31,27,12,18,43,75,3,3,2,29,63,33,8,15,12,3,26,0,14,25,1,18,12,65,28,6,15,30,32,29,14,13,66,16
"COG3955",0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",1,0,23,22,2,23,10,6,7,11,13,16,8,0,19,7,10,5,8,2,33,0,4,0,22,25,0,8,2,12,5,15,11,30,6,1,15,13,41,21
"COG3957",2,60,6,0,25,5,1,6,0,19,4,4,0,2,0,1,31,4,0,1,4,1,20,88,1,8,74,1,6,1,3,13,1,1,0,39,0,15,1,5
"COG3958",59,21,37,89,40,65,54,65,72,38,55,34,73,77,50,61,22,57,49,50,112,91,30,19,89,68,38,54,35,44,73,107,68,41,49,28,79,49,37,64
"COG3959",67,21,33,73,33,67,55,39,68,41,65,31,66,73,41,52,32,53,52,44,109,74,21,23,81,44,38,56,36,36,54,97,79,31,50,32,79,63,30,53
"COG3960",2,3,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",5,0,1,10,6,0,2,0,0,7,0,0,1,0,0,0,6,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,15,1,0
"COG3962",80,6,45,42,13,94,99,82,118,20,102,82,129,78,97,91,27,80,88,144,51,113,109,7,55,112,2,91,144,50,75,65,95,126,65,1,111,25,108,86
"COG3963",6,12,1,8,1,6,2,2,3,7,3,0,1,1,1,3,2,2,3,1,1,1,2,9,10,3,3,0,1,1,2,6,0,1,0,9,0,5,0,0
"COG3964",15,1,7,18,2,11,10,11,7,39,8,6,6,12,2,14,18,9,11,2,46,14,13,3,21,8,0,7,7,12,3,20,2,6,4,1,14,38,6,4
"COG3965",1,6,0,5,25,0,3,1,0,9,0,0,0,0,0,0,3,0,0,2,0,1,1,5,0,2,1,0,0,2,0,2,0,2,0,15,0,4,0,1
"COG3967",3,5,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0,1,0,0,0,22,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0
"COG3968",32,5,10,12,5,5,19,11,7,10,13,2,3,59,7,6,4,7,6,11,0,39,11,11,3,3,4,8,5,5,4,6,3,2,2,4,3,11,8,4
"COG3969",0,12,0,0,31,2,0,1,0,1,0,1,1,0,0,0,1,1,0,3,0,0,2,15,0,3,33,1,0,0,0,1,0,2,0,14,0,0,3,6
"COG3970",3,10,16,5,2,9,13,5,7,29,12,6,14,3,0,4,7,5,8,6,13,6,4,18,6,7,1,4,21,9,8,20,3,10,14,5,12,29,13,4
"COG3971",68,42,60,32,33,54,53,53,58,103,56,69,58,91,96,76,74,73,82,67,51,106,77,34,37,65,2,67,110,45,32,49,79,68,76,32,53,94,61,42
"COG3972",0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3973",0,0,0,23,0,7,5,0,3,9,2,0,6,0,0,0,8,8,13,1,41,0,2,0,30,12,0,5,1,13,24,37,9,5,4,0,7,11,2,14
"COG3975",53,12,32,42,40,28,26,21,14,30,53,9,9,30,5,24,34,28,6,30,10,48,50,74,17,20,34,24,25,37,18,26,6,9,15,48,35,22,20,20
"COG3976",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",13,2,5,6,2,0,4,2,1,17,0,2,1,21,1,6,3,4,1,2,3,21,2,2,13,1,1,1,4,3,1,4,2,2,2,0,1,3,4,1
"COG3978",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",74,34,20,70,73,98,152,49,96,168,62,62,111,29,17,26,106,68,66,19,63,33,66,85,87,107,2,60,11,99,118,67,63,58,53,28,103,91,56,132
"COG3980",18,4,8,34,30,15,6,10,7,28,15,10,17,14,5,10,31,19,10,4,24,7,13,2,23,21,2,10,12,10,6,37,20,11,5,32,19,32,12,11
"COG3981",0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4032",17,7,18,48,9,28,30,19,19,48,21,14,24,21,14,15,14,19,21,19,54,21,9,6,40,29,1,23,26,17,14,60,28,14,18,4,20,38,23,16
"COG4034",0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,0,15,1,2,4,0,4,5,0,0,14,0,4,0,0,2,3,2,70,0,0,0,53,3,0,2,0,6,2,54,18,0,1,2,3,8,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",14,66,12,8,34,27,17,6,11,41,15,11,11,3,18,14,22,15,22,28,13,1,19,58,12,11,59,9,14,10,25,14,10,14,11,74,11,19,17,22
"COG4083",0,0,1,0,1,7,11,1,6,3,2,2,3,3,0,2,2,4,8,0,0,7,7,0,7,5,0,6,0,8,12,0,5,3,0,0,4,5,4,14
"COG4085",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG4091",11,21,34,8,7,43,45,35,31,26,51,27,31,26,79,31,8,33,36,70,36,26,45,11,14,52,41,36,37,22,32,36,41,39,32,10,38,18,30,30
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,31,52,11,2,27,21,12,8,3,13,47,5,0,0,16,35,29,13,13,9,1,21,20,16,16,1,24,12,53,12,7,10,26,22,9,10,12,27,9
"COG4095",2,5,9,2,0,2,4,6,2,1,9,19,3,6,5,4,9,8,10,4,5,3,2,3,2,14,1,9,9,8,1,0,11,0,11,1,7,4,3,4
"COG4096",54,33,21,25,102,29,15,20,14,70,30,24,18,22,25,36,78,16,15,24,16,20,36,42,23,19,19,18,12,16,31,22,16,20,14,152,17,62,21,18
"COG4097",1,23,2,0,3,2,4,0,1,7,1,0,0,0,0,3,8,1,0,0,0,2,0,43,0,1,21,0,0,0,1,3,1,1,0,14,0,8,1,1
"COG4099",41,2,15,38,2,24,29,14,23,55,25,18,19,21,5,26,19,10,22,10,48,24,21,3,38,33,0,20,15,29,19,28,18,19,22,7,30,56,17,22
"COG4100",2,0,126,0,0,47,51,16,8,0,54,48,3,0,1,21,72,38,13,11,0,0,42,0,0,32,0,30,12,73,17,1,17,72,46,0,17,9,70,41
"COG4101",3,2,10,2,1,14,14,1,6,17,3,3,5,11,0,2,8,5,2,4,16,5,7,0,13,7,0,4,4,4,4,9,6,8,7,0,6,9,3,7
"COG4102",59,12,66,46,101,73,71,69,63,150,63,39,95,104,63,69,44,71,70,83,163,83,55,29,88,52,53,81,78,47,40,116,65,49,67,29,79,138,40,62
"COG4103",23,9,22,24,18,21,14,28,12,30,16,27,13,22,6,25,17,23,15,23,14,22,16,3,11,10,3,21,36,14,8,5,11,15,12,19,19,22,17,11
"COG4104",0,1,1,0,2,1,0,3,0,4,0,0,0,0,2,0,1,1,1,0,0,0,5,0,1,0,10,2,0,1,0,0,0,2,4,4,0,1,1,1
"COG4105",101,47,85,94,56,114,83,117,126,75,94,76,141,111,129,135,75,109,117,118,92,121,83,50,72,103,41,108,136,66,103,97,133,91,120,70,120,74,88,94
"COG4106",2,4,1,3,3,3,1,1,1,8,2,0,4,1,1,0,1,0,2,2,9,1,0,2,5,4,2,2,1,0,1,4,2,0,3,2,1,8,2,1
"COG4107",0,7,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,5,26,0,0,8,2,0,10,11,3,82,2,0,0,0,0,27,2,12,0,0,0
"COG4108",114,100,234,30,73,72,98,65,34,55,80,113,24,110,26,74,112,60,49,58,28,106,82,82,35,63,69,87,70,123,44,31,37,92,68,110,57,82,99,39
"COG4110",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,2,1,0
