"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG3663",7,1,8,1,5,4,1,4,5,4,12,0,5,5,1,1,2,3,14,3,5,3,1,1,3,2,3,0,1,2,19,0,1,4,1,5,0,18,10,1
"COG3664",3,5,4,9,6,1,2,6,3,3,0,4,3,4,4,8,12,8,3,6,0,4,7,2,33,10,9,10,9,18,1,13,7,3,11,11,8,5,0,4
"COG3665",108,103,134,212,158,52,168,144,93,140,43,124,88,114,131,171,128,86,114,79,33,79,74,16,112,99,58,81,68,102,23,118,120,68,129,106,81,60,64,28
"COG3666",35,16,36,3,61,124,6,46,103,2,36,18,17,72,4,6,9,176,76,42,231,1,2,97,93,2,10,2,1,0,49,1,5,115,1,1,2,133,61,83
"COG3667",14,4,3,1,15,111,7,12,50,2,122,11,7,21,0,2,4,8,28,15,91,0,3,52,5,1,4,0,2,0,101,0,7,56,4,2,1,70,110,34
"COG3668",6,0,0,0,13,36,7,6,28,2,19,4,6,8,0,2,0,5,10,1,54,0,0,15,1,0,1,1,0,0,27,0,0,31,0,1,0,10,39,7
"COG3669",57,32,34,15,35,7,35,36,22,38,6,3,14,16,27,12,15,30,21,10,4,12,19,9,38,32,21,15,10,32,13,18,17,19,15,10,36,25,4,4
"COG3670",72,87,47,100,56,85,51,49,43,56,43,50,76,71,85,98,76,13,46,120,30,124,64,105,17,110,73,69,99,34,51,73,93,81,53,76,76,43,26,9
"COG3671",1,0,0,0,2,9,0,0,2,0,11,0,0,4,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,4,0
"COG3672",2,2,4,0,6,24,4,1,13,0,22,4,4,9,1,2,0,7,5,1,58,0,1,10,3,0,1,0,0,0,14,0,0,21,0,0,0,15,14,6
"COG3673",0,2,1,1,10,18,4,3,8,0,28,3,1,2,0,0,1,6,5,2,15,0,3,2,4,0,0,0,2,0,17,0,0,2,0,0,0,6,37,11
"COG3675",6,5,4,15,5,26,11,2,15,4,36,17,13,24,12,70,9,3,3,6,68,5,21,188,1,6,40,6,11,16,14,10,114,2,8,0,7,8,3,161
"COG3676",7,1,8,4,4,10,1,4,8,0,6,1,0,11,0,0,7,89,14,1,5,0,0,13,54,0,2,0,0,0,10,1,0,7,0,1,2,8,7,0
"COG3677",3,1,4,0,17,0,3,5,5,0,0,3,1,4,1,0,3,33,14,0,3,2,0,2,21,0,0,0,1,0,0,0,0,4,0,0,0,5,1,0
"COG3678",0,0,0,0,6,0,0,1,9,2,0,7,3,7,1,0,1,1,2,3,24,1,0,8,1,0,0,0,0,0,0,0,0,25,0,0,0,11,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,1,1,5,0,2,2,4,5,0,7,3,3,2,2,2,5,0,1,3,4,2,2,4,3,0,5,4,1,0,2,3,1,1,0,0,3,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,2,1,5,2,1,1,21,0,22,2,4,4,0,1,0,3,5,3,11,0,1,14,0,0,0,0,0,0,15,0,2,7,0,0,1,20,3,4
"COG3683",1,0,0,1,0,8,0,0,2,0,3,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,1,2,0,0,3,0,0,2,0,1,0,3,2,2
"COG3684",9,5,7,2,6,0,4,3,3,2,4,0,11,5,8,6,4,19,3,2,0,2,9,1,18,4,9,1,3,5,0,4,2,2,3,3,11,3,2,0
"COG3685",1,0,2,0,1,27,0,2,1,1,12,1,0,0,0,0,0,0,2,2,3,1,1,4,0,0,0,0,0,0,15,0,1,3,0,0,0,5,20,1
"COG3686",7,19,1,8,1,17,1,5,7,6,15,8,11,10,13,5,9,10,3,25,16,19,5,7,6,10,6,15,14,3,2,8,5,11,5,4,12,5,13,7
"COG3687",18,1,2,2,13,116,9,4,26,1,47,3,6,14,1,1,6,4,24,12,156,1,1,18,6,0,2,5,3,6,60,5,5,105,3,6,1,18,167,24
"COG3688",1,1,2,1,0,1,0,2,0,0,0,0,2,1,0,0,1,8,0,0,0,1,0,0,4,2,0,1,2,0,0,1,0,1,3,0,0,0,0,0
"COG3689",1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,12,0,0,4,3,0,0,0,0,3,6,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3693",9,26,7,10,17,11,32,13,39,19,38,13,56,22,32,1,24,0,6,35,9,29,35,7,11,47,17,17,7,15,20,12,5,43,25,11,45,5,10,9
"COG3694",1,29,7,2,1,2,5,1,3,13,5,14,34,8,27,11,6,6,1,34,2,22,6,1,8,22,18,25,37,9,0,9,9,0,7,11,18,5,0,6
"COG3695",12,7,3,9,9,12,11,7,14,9,7,4,8,9,3,1,6,9,8,13,18,8,8,8,6,4,5,11,3,6,2,7,2,21,2,4,16,21,13,8
"COG3696",94,30,33,14,192,425,106,80,461,19,678,112,85,178,23,19,30,141,157,103,926,10,50,424,175,18,36,48,14,8,606,5,40,708,6,38,19,535,738,348
"COG3698",2,3,0,5,0,13,3,1,2,1,13,0,4,3,1,2,1,2,0,3,4,1,2,5,1,1,2,3,1,2,36,1,1,2,2,1,5,6,32,1
"COG3700",2,0,8,1,6,0,0,5,0,10,0,8,1,2,3,11,1,2,4,3,0,6,6,0,6,4,7,1,3,1,0,2,5,0,3,4,4,2,0,1
"COG3701",2,0,0,0,1,40,1,5,7,0,62,3,2,0,0,0,0,0,3,2,19,0,0,10,0,0,1,0,0,0,61,0,0,2,0,2,0,14,12,6
"COG3702",0,0,0,0,0,5,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,5,18,1
"COG3703",18,3,23,7,13,30,9,14,14,3,18,1,19,5,12,3,11,7,17,9,3,3,11,3,13,7,7,12,4,1,15,9,10,11,2,3,4,15,51,7
"COG3704",1,0,0,0,5,8,1,3,2,0,5,0,1,0,0,0,3,0,4,0,17,0,1,13,1,0,0,0,0,0,7,0,0,1,0,0,0,8,0,2
"COG3705",45,159,59,135,56,71,99,60,44,124,62,105,115,86,132,110,112,40,44,147,50,150,105,39,64,128,101,135,171,97,59,127,93,43,174,118,96,55,81,38
"COG3706",121,53,93,52,215,272,118,94,545,41,368,206,117,260,46,38,38,187,174,146,456,18,24,178,76,17,28,52,26,23,118,18,41,461,34,36,9,278,280,256
"COG3707",18,1,4,3,40,44,2,13,32,0,55,7,5,20,0,5,1,7,6,8,34,1,6,7,8,4,3,2,2,2,27,2,4,42,1,4,4,33,34,7
"COG3708",2,2,0,0,2,25,0,4,8,0,3,3,2,2,0,1,0,0,4,3,4,0,1,7,0,1,2,0,0,0,6,0,1,2,0,0,0,10,11,0
"COG3709",0,2,1,0,0,5,10,0,3,1,5,1,0,0,28,1,5,0,3,2,2,0,11,1,0,5,0,2,3,1,8,1,0,2,0,1,1,3,8,4
"COG3710",7,3,7,1,7,24,10,2,56,1,37,27,11,41,1,1,0,6,5,7,38,0,3,16,1,1,3,3,0,2,8,0,3,149,0,1,0,27,7,41
"COG3711",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",11,8,11,5,40,172,12,29,87,35,72,32,27,41,6,19,11,26,29,31,84,2,16,72,26,9,15,5,4,6,91,6,10,101,7,3,11,88,82,73
"COG3713",5,2,2,3,7,29,3,7,27,1,9,13,10,6,4,2,4,6,7,3,34,1,2,27,1,0,0,1,2,2,17,0,3,36,0,8,0,42,9,16
"COG3714",7,0,2,2,9,7,2,4,6,1,15,6,1,0,0,0,0,13,8,1,13,0,1,10,0,0,1,0,0,0,17,0,0,2,0,0,0,18,3,11
"COG3716",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,0,4,12,4,6,6,2,1,1,3,1,0,0,0,0,2,2,7,0,0,8,1,0,0,0,2,1,2,0,1,15,2,2,1,9,3,1
"COG3718",32,26,24,29,10,18,24,22,9,20,3,19,25,17,22,23,11,10,16,17,1,9,15,5,11,16,12,16,12,7,3,11,22,13,7,10,19,3,1,1
"COG3719",0,0,1,0,2,7,0,2,3,0,6,2,0,1,0,0,1,0,0,4,5,0,0,5,0,0,1,0,0,0,17,1,0,2,1,0,0,15,17,1
"COG3720",1,1,0,0,1,21,0,1,8,3,25,4,5,1,0,2,3,0,4,6,28,0,1,6,0,3,2,6,2,0,11,1,1,5,0,1,1,10,30,21
"COG3721",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3723",0,1,0,0,0,13,1,0,1,0,1,1,0,1,0,3,1,1,2,0,43,1,0,35,1,1,0,1,0,0,44,1,20,1,1,0,0,2,6,46
"COG3724",4,8,4,7,14,26,20,5,30,8,26,9,24,14,7,3,10,5,13,10,39,3,5,17,2,3,3,17,2,3,61,7,2,43,3,1,10,34,19,21
"COG3725",1,0,3,0,5,15,4,1,13,1,14,5,4,9,1,0,1,1,8,4,31,0,1,10,1,4,1,1,2,0,6,0,1,18,2,0,1,14,18,17
"COG3726",1,0,0,0,3,8,1,0,9,0,3,1,1,1,1,0,0,1,7,1,12,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,11,0,10
"COG3727",4,8,2,1,4,5,1,6,5,2,5,6,6,3,4,4,6,14,7,6,3,8,2,5,9,7,3,3,8,1,9,9,12,8,1,3,6,4,16,2
"COG3728",0,0,0,0,0,6,0,1,2,1,7,0,1,1,2,0,2,0,1,0,9,0,0,14,0,0,0,0,1,1,35,1,1,0,0,0,0,0,1,21
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,4,0,3,0,0,5,0,0,2,0,3,2,0,3,2,5,0,0,0,0,1,3,0,0,2,2,5,4,2,0,1,5,0,2,2,5,0,0,0
"COG3731",0,1,0,4,0,0,4,0,0,3,0,0,0,0,1,5,2,0,0,0,0,3,5,0,0,3,3,2,4,2,0,3,8,0,4,2,2,0,0,0
"COG3732",0,2,0,7,0,0,0,0,0,6,0,3,2,2,2,15,5,0,0,1,0,7,9,0,0,0,4,6,11,7,0,10,10,0,6,6,7,0,0,0
"COG3733",15,18,30,22,15,7,20,19,5,14,3,17,11,13,18,17,13,3,20,6,0,18,11,9,0,8,16,11,19,22,2,11,16,8,10,16,18,20,8,2
"COG3734",6,10,3,6,5,20,14,11,5,8,8,9,16,7,3,3,7,3,8,8,1,4,5,6,6,7,2,8,1,3,15,6,6,1,7,3,3,9,30,0
"COG3735",6,5,6,3,17,34,3,6,32,2,22,11,7,24,3,6,4,16,8,9,42,1,2,24,6,4,3,4,4,1,54,2,5,32,5,0,2,37,16,19
"COG3736",0,1,0,0,0,4,1,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,4,20,0
"COG3737",7,2,3,3,2,10,2,1,4,0,5,1,1,2,2,5,1,1,1,6,4,0,3,3,5,1,1,7,3,6,7,3,2,1,2,5,2,3,13,0
"COG3738",2,2,1,0,0,3,0,3,5,1,7,2,4,3,0,1,2,0,1,2,2,1,1,0,0,2,1,3,3,1,12,0,0,0,0,0,3,0,1,3
"COG3739",1,0,0,0,2,5,0,1,8,0,17,0,0,0,0,0,0,0,5,1,2,0,0,2,0,0,0,1,0,0,18,0,0,2,1,0,0,14,3,6
"COG3740",1,1,0,1,2,44,0,1,3,9,41,1,2,10,0,4,8,3,3,9,13,2,0,483,1,1,12,3,1,3,153,2,6,0,6,2,2,8,32,480
"COG3741",23,12,23,20,36,56,19,18,22,12,67,8,22,15,6,6,17,5,24,7,17,14,14,7,14,11,15,12,9,4,70,13,22,11,3,16,10,33,50,2
"COG3742",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",1,17,2,21,2,69,14,3,6,25,128,7,24,14,3,11,11,0,7,8,5,17,14,9,2,12,8,21,4,6,155,9,21,5,2,7,3,25,108,4
"COG3744",0,0,0,2,1,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,5,2,1,3,0,1,0,2,1,1,1,0,0,0,0,3,2
"COG3745",3,1,3,1,1,50,3,8,7,0,65,4,3,1,0,0,1,2,9,3,11,0,0,6,2,1,0,0,0,0,56,0,1,3,0,1,0,17,42,2
"COG3746",9,7,8,9,7,27,13,8,13,7,58,6,10,11,7,11,22,14,19,12,7,5,6,10,15,3,6,7,6,5,20,9,4,21,4,8,5,16,21,22
"COG3747",0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,9,0,0,28,0,0,1,1,0,0,22,0,0,1,0,0,0,2,3,61
"COG3748",113,65,115,106,138,43,86,126,88,70,33,86,64,78,94,120,91,64,93,57,38,91,95,21,136,119,108,50,94,99,8,140,123,88,137,135,89,72,44,32
"COG3749",7,3,5,1,14,23,2,2,6,1,29,5,0,4,0,1,3,0,10,3,29,0,2,10,15,2,0,0,1,1,15,2,2,15,0,0,1,12,43,9
"COG3750",0,4,1,4,1,1,0,1,0,1,7,0,3,1,0,2,4,0,2,1,3,0,1,3,0,4,2,4,0,1,11,1,0,0,1,2,4,7,5,1
"COG3751",10,10,11,19,11,41,10,12,31,12,67,27,8,26,11,24,16,5,17,17,51,25,18,87,12,19,40,15,28,18,40,10,53,26,31,13,21,36,14,128
"COG3752",24,60,39,57,32,17,81,20,11,156,29,66,85,39,87,84,53,13,19,41,11,79,102,7,15,77,80,88,66,97,18,77,64,3,65,54,101,15,26,20
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,0,6,1,9,4,5,9,2,13,1,0,3,1,0,3,11,1,7,13,11,4,11,11,8,0,23,1,1,7,9,2,4,2,6,7,20,11,6
"COG3755",0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,4
"COG3756",0,3,0,0,0,10,0,0,0,3,7,0,0,1,1,2,0,1,0,0,32,0,0,67,2,1,1,0,0,1,17,0,6,0,0,2,0,0,0,108
"COG3757",1,1,0,0,4,16,2,4,5,0,12,3,2,0,0,1,2,2,4,1,9,0,0,9,0,1,0,1,3,0,39,1,0,1,1,0,1,14,21,4
"COG3758",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,12
"COG3759",2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,9,1,7
"COG3760",14,16,20,7,8,14,7,11,1,5,12,14,16,12,13,6,12,5,16,11,11,7,8,4,11,10,7,15,3,7,16,18,4,4,9,9,10,10,2,1
"COG3761",5,19,14,34,18,23,20,14,14,33,14,30,18,13,32,23,26,8,11,20,7,26,28,4,22,30,18,27,39,40,19,35,22,5,29,40,25,11,14,2
"COG3762",0,2,0,1,5,19,0,1,10,1,9,2,1,3,1,0,3,0,4,2,8,1,1,3,0,0,0,3,2,1,14,0,3,1,1,2,2,10,15,6
"COG3764",11,24,2,16,12,3,17,5,9,18,5,19,6,11,24,32,11,20,8,9,14,21,18,10,9,16,23,19,17,33,13,14,40,9,23,9,15,11,4,5
"COG3765",3,0,2,0,1,0,0,2,1,1,15,3,0,1,0,1,2,1,5,0,0,1,2,1,2,4,1,0,3,3,1,1,1,3,5,1,1,2,1,0
"COG3766",3,1,1,0,5,6,3,1,8,1,11,4,1,4,1,0,2,2,4,2,12,1,0,5,2,0,0,0,2,0,9,1,0,11,2,0,1,4,3,1
"COG3768",4,1,1,1,9,8,3,4,23,0,7,9,5,10,0,1,0,4,3,2,27,0,0,8,2,0,1,0,0,0,8,0,1,24,0,0,0,15,30,9
"COG3769",1,48,1,38,4,14,39,2,15,14,16,22,47,46,72,13,32,16,8,60,38,59,16,18,11,43,9,27,53,43,3,32,12,42,57,30,31,17,36,4
"COG3770",0,9,0,3,0,2,4,0,0,2,4,1,6,2,0,4,0,0,0,1,1,1,6,1,0,4,1,6,0,1,8,2,3,0,0,2,6,5,29,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,18,3,105,3,4,4,5,178,3,2,5,13,45,10,4,2,7,16,4,35,216,2,10,27,3,1,4,172,4,17,5,1,2,3,5,5,196
"COG3773",11,15,14,57,15,122,20,11,16,28,146,15,8,37,22,53,13,9,25,16,108,7,21,407,20,9,16,21,11,21,214,12,71,5,21,5,16,38,41,312
"COG3774",4,8,1,16,1,8,5,4,4,2,17,8,6,5,10,8,7,2,0,13,3,7,7,24,1,12,9,20,3,9,6,9,7,1,21,5,18,7,11,69
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,21,15,18,6,12,21,11,11,6,3,7,18,12,14,11,13,6,12,20,5,13,9,5,7,9,8,13,8,9,29,12,9,9,8,13,15,10,13,2
"COG3778",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3781",0,4,0,7,2,9,7,1,8,5,1,3,4,3,1,9,7,0,9,4,4,6,9,4,0,11,2,6,1,1,6,9,17,3,2,9,7,8,2,7
"COG3782",4,0,0,1,3,17,4,4,9,1,17,4,1,4,0,1,2,0,5,5,30,0,0,3,2,0,0,1,1,1,4,0,4,14,0,2,2,16,25,6
"COG3783",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3784",2,0,0,1,0,9,0,0,7,0,11,1,0,2,0,0,0,0,3,2,12,0,1,1,0,0,2,1,0,0,8,0,1,1,0,0,1,4,10,2
"COG3785",31,30,36,43,33,8,68,45,16,42,9,36,28,34,40,31,45,14,28,27,3,39,42,8,32,34,36,26,37,47,22,43,40,26,60,33,32,30,7,7
"COG3786",11,37,17,43,13,6,26,13,12,37,17,23,22,20,25,34,31,10,17,30,6,35,39,5,28,41,23,31,51,38,14,30,26,10,52,31,28,10,16,5
"COG3787",3,0,2,0,2,0,0,3,2,2,0,0,1,2,1,0,2,2,0,0,0,1,0,0,2,0,1,2,2,0,0,3,1,0,1,1,1,1,0,1
"COG3788",3,7,4,5,12,9,8,5,11,4,6,6,6,9,4,1,4,2,2,4,16,4,6,8,0,7,6,4,5,3,12,2,0,16,8,3,5,11,10,5
"COG3789",1,0,0,0,3,4,2,0,9,1,0,2,0,2,0,0,0,1,3,3,12,0,0,1,2,0,0,1,0,0,0,0,0,14,0,0,0,4,2,6
"COG3791",82,69,111,86,105,96,93,117,90,85,91,89,93,87,85,65,69,52,102,83,43,85,71,27,92,82,77,80,98,57,56,79,69,84,76,89,78,86,60,33
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6
"COG3794",70,72,53,86,44,39,55,43,26,105,32,63,74,43,75,178,72,53,30,52,27,53,82,122,42,69,116,99,72,66,9,74,143,26,41,87,88,19,27,124
"COG3795",0,0,0,0,1,29,0,1,1,0,13,0,1,1,0,0,0,0,2,3,1,0,0,6,0,0,0,0,0,0,9,0,1,1,0,0,0,5,19,12
"COG3797",0,0,0,0,1,3,0,1,2,0,1,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,9,0,0
"COG3798",2,0,0,0,2,6,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",30,54,31,78,33,40,56,28,22,52,32,51,46,31,65,55,49,24,30,42,20,79,65,26,83,102,57,57,93,87,45,89,88,22,114,101,81,53,87,7
"COG3801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3802",11,0,8,0,2,22,0,3,2,0,10,2,1,5,1,0,5,2,6,0,5,1,0,2,0,0,0,2,1,5,0,4,0,2,0,1,0,1,5,3
"COG3803",14,22,13,33,28,28,23,29,30,18,33,18,19,34,14,27,24,11,20,22,43,18,22,14,16,16,11,38,7,21,25,23,24,26,21,25,22,37,31,3
"COG3804",6,1,7,3,13,1,1,6,1,6,7,4,6,10,4,12,7,24,2,3,7,11,11,5,18,9,8,7,6,12,4,5,16,4,4,15,4,5,2,0
"COG3805",1,0,0,1,2,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,8,1,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,3,0,2
"COG3806",7,13,4,11,11,24,20,5,38,8,42,14,13,21,6,4,8,2,10,5,59,9,8,15,0,12,0,12,3,3,48,10,6,26,4,5,16,22,36,14
"COG3807",12,24,21,29,24,11,32,26,14,39,18,47,25,18,38,24,31,17,17,23,15,28,44,6,36,36,22,33,48,32,29,33,30,10,65,43,45,22,18,6
"COG3808",334,306,345,263,317,57,426,331,160,413,93,298,259,240,332,330,300,299,273,230,39,312,342,56,326,368,345,281,312,408,75,383,314,163,380,397,359,165,30,74
"COG3809",0,1,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,8,0
"COG3811",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3812",3,6,3,4,1,12,6,4,4,8,10,2,2,6,1,1,1,0,6,6,6,2,4,11,0,4,3,10,3,2,21,7,5,2,0,1,1,11,2,5
"COG3813",0,0,0,0,2,3,3,2,1,0,4,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,7,3,4
"COG3814",4,6,3,6,2,13,10,9,4,0,26,10,13,6,13,4,8,0,5,5,9,7,8,7,4,4,4,6,5,5,29,4,2,2,5,2,9,11,20,1
"COG3815",2,6,1,3,3,0,1,1,0,7,0,6,4,1,5,2,1,0,1,1,0,8,4,0,2,3,9,6,0,4,0,10,4,0,3,4,3,1,0,1
"COG3816",7,13,10,19,16,23,21,6,28,27,28,17,19,25,23,10,20,6,12,25,24,13,22,12,9,15,12,20,16,10,36,11,12,35,16,20,28,28,34,10
"COG3817",0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3818",12,23,9,18,17,3,19,13,7,49,15,16,20,3,22,38,20,5,8,8,1,11,21,3,14,14,21,26,17,27,16,26,26,4,21,15,17,7,6,7
"COG3819",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,26,17,31,18,16,36,27,19,30,20,45,24,14,51,29,34,9,13,31,18,41,50,20,40,43,34,48,48,51,39,56,38,12,65,64,39,18,44,7
"COG3821",0,0,2,0,1,21,2,1,5,0,6,2,1,3,0,0,0,1,12,1,10,0,2,5,1,0,1,1,0,0,8,0,0,9,0,0,0,13,21,6
"COG3822",1,4,2,10,2,8,8,2,0,2,4,1,7,0,3,2,7,1,2,2,0,4,6,2,0,2,1,4,1,3,4,1,0,1,2,2,5,4,1,0
"COG3823",33,17,19,11,32,10,21,20,13,20,14,22,42,13,24,28,18,10,8,15,1,23,23,6,8,20,33,16,19,19,5,25,36,8,9,22,39,12,3,2
"COG3824",7,1,2,0,1,9,1,9,0,0,4,1,0,1,0,0,2,9,7,0,6,0,0,6,1,0,0,1,0,0,7,2,0,0,0,0,0,13,3,2
"COG3825",52,44,39,47,34,63,69,33,59,54,53,28,51,50,67,31,47,11,64,55,62,46,39,37,17,41,31,59,32,32,71,35,43,59,54,53,41,58,71,23
"COG3826",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,6,0,0,0,0,6,2,0,0,2,0,1,0,2,1,6,0,0,1,0,0,0,0,0,1,21,0,0,1,0,3,0,1,0,1
"COG3828",32,19,24,13,31,16,37,25,23,24,14,17,44,14,19,13,21,21,18,13,2,13,15,3,35,17,25,21,20,14,8,8,11,23,15,23,17,32,9,6
"COG3829",14,2,18,0,15,36,0,12,27,0,19,9,5,3,0,1,2,12,17,2,12,0,2,6,16,1,4,3,1,0,3,1,2,20,0,0,1,15,18,20
"COG3830",18,5,6,9,14,22,9,12,21,1,26,3,6,7,7,7,5,22,18,5,22,4,3,10,26,3,4,6,9,3,18,3,5,22,3,5,3,8,65,19
"COG3831",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3832",8,0,1,0,5,78,4,4,9,3,31,1,1,9,0,0,0,6,8,2,15,0,0,9,1,0,3,0,0,0,42,0,0,15,0,1,1,33,26,14
