"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG4988",11,3,6,2,4,5,9,43,51,2,2,47,15,1,2,1,1,17,0,3,29,38,8,2,5,24,0,1,1,37,1,0,1,13,2,0,11,0,96,1
"COG4989",15,5,9,11,16,15,26,24,57,15,10,38,13,4,3,13,5,14,11,10,22,56,6,17,3,17,9,15,8,13,12,6,13,8,13,6,15,19,54,17
"COG4991",0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4992",156,209,221,292,216,231,73,182,66,247,226,107,80,264,165,251,223,103,261,257,100,255,213,231,218,74,272,244,245,97,272,264,249,105,252,237,237,246,122,284
"COG4993",384,400,233,89,208,348,298,291,175,69,220,215,289,140,242,67,59,55,149,158,93,135,67,95,320,106,236,100,125,191,90,122,211,557,50,169,171,83,212,184
"COG4994",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",92,36,13,23,46,44,10,58,14,23,23,71,145,19,91,14,32,9,23,26,26,12,33,13,55,12,20,11,21,62,24,12,16,114,20,16,28,7,10,25
"COG4997",0,0,1,0,0,0,11,0,7,1,1,6,2,0,0,0,0,15,0,0,26,0,0,0,2,12,0,0,0,5,0,2,0,0,1,2,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",100,145,166,158,197,130,7,102,29,127,79,31,119,142,168,224,100,57,158,125,77,190,145,161,138,59,143,157,149,125,188,173,150,109,139,125,143,154,9,155
"COG5001",297,185,111,24,101,161,817,955,1428,47,29,1341,921,7,76,68,14,443,30,93,397,434,89,36,142,456,26,11,58,793,34,17,27,713,34,36,251,8,999,91
"COG5002",46,11,15,5,20,31,150,110,53,2,4,168,64,6,22,15,5,38,24,9,35,47,19,5,35,109,6,12,13,66,9,10,1,97,7,11,22,14,34,16
"COG5004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,32,0
"COG5006",4,4,3,0,2,2,31,13,19,1,4,11,0,1,0,0,0,5,1,0,13,14,3,2,3,14,3,0,0,4,3,2,0,0,1,1,7,0,2,1
"COG5007",10,2,2,5,7,9,22,7,9,1,3,8,7,2,6,0,1,3,4,2,11,7,2,4,9,8,4,2,0,1,4,2,8,12,2,4,4,3,26,6
"COG5008",23,10,8,0,5,9,50,38,62,1,5,58,26,1,11,2,2,19,1,6,22,22,4,5,6,46,5,0,0,18,4,0,5,61,3,4,23,3,117,4
"COG5009",216,199,316,333,253,172,133,186,146,277,201,162,132,291,258,398,262,104,400,224,165,326,264,317,200,124,251,406,299,187,355,282,353,182,308,280,268,342,158,293
"COG5010",0,0,0,1,2,3,0,10,0,0,0,12,24,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,1,19,0,0,0,15,0,1,0,1,2,0
"COG5011",10,1,3,4,7,8,0,1,2,24,26,0,1,7,10,9,7,32,2,16,3,2,4,12,2,1,4,9,18,0,24,2,8,0,0,41,4,12,0,15
"COG5012",64,33,19,7,36,28,3,19,0,2,12,2,11,7,63,9,5,1,5,18,60,16,8,8,41,3,37,10,16,13,19,27,27,19,8,17,19,23,3,11
"COG5013",379,2,15,1,217,59,77,10,17,0,11,18,7,3,574,2,1,8,0,4,226,10,2,1,13,2,7,0,14,23,0,13,0,14,1,0,13,0,27,7
"COG5014",8,0,3,0,4,4,0,3,0,0,0,0,0,1,11,0,0,0,1,3,8,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",73,79,22,35,69,74,103,62,87,19,29,106,43,38,56,57,28,28,44,30,52,71,48,31,47,68,27,47,24,39,33,47,61,46,32,32,47,45,167,54
"COG5017",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5018",1,4,0,1,2,2,1,4,1,0,0,7,1,0,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,1,0,1,1,4,0,3,2,0,1,2,5,0,0,1,0,4,1,0,5,4,0,0,8,0,0,0,0,2,2,2,7,1,1
"COG5021",0,0,4,11,1,0,0,0,0,4,61,1,0,15,0,0,8,7,0,11,0,0,4,4,0,0,19,4,3,0,0,1,1,0,1,17,1,2,0,80
"COG5022",0,0,0,2,5,0,0,0,0,5,30,2,0,9,0,4,14,10,3,7,0,1,3,7,5,0,13,2,4,0,6,0,6,0,3,14,4,4,0,19
"COG5023",0,0,0,2,2,1,0,1,0,2,24,1,0,6,0,2,7,9,0,5,1,0,7,3,0,2,13,0,6,0,7,2,4,0,0,9,2,3,0,20
"COG5024",0,0,0,0,1,0,0,0,0,1,7,0,0,4,0,1,3,2,0,4,0,0,1,1,0,0,8,0,1,0,0,7,1,0,0,2,0,1,0,9
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,2,0,0,0,0,0,0,11,0,0,2,0,0,1,1,0,4,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,9
"COG5028",0,0,0,3,0,0,0,0,0,0,14,1,0,5,0,0,2,2,0,6,0,0,2,1,1,0,4,0,0,0,2,0,1,0,0,5,0,4,0,7
"COG5029",0,0,1,0,0,0,0,0,0,1,11,0,4,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,4
"COG5030",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7
"COG5031",1,0,0,1,3,1,1,5,0,3,1,3,10,2,0,5,3,4,0,6,0,1,1,4,2,3,3,6,0,13,9,1,2,29,1,3,0,2,1,4
"COG5032",0,0,6,16,9,0,0,0,2,9,82,0,0,24,0,5,9,31,0,35,0,1,7,29,1,9,25,11,7,0,7,4,3,0,2,48,11,15,0,153
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5035",0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5036",0,0,0,1,1,0,0,0,0,1,5,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2
"COG5038",0,0,1,1,3,0,0,0,0,0,22,0,0,6,0,0,2,4,0,10,0,0,1,3,0,0,4,3,2,0,0,1,1,0,0,4,1,1,0,31
"COG5039",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,1,8,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5042",1,2,6,3,1,2,0,9,19,1,7,10,10,1,1,4,4,4,3,3,6,2,3,5,1,3,2,1,1,0,3,0,5,24,1,0,1,3,0,0
"COG5043",0,0,0,4,1,0,0,0,0,0,5,1,0,0,0,0,3,6,0,2,0,0,1,2,1,0,1,1,1,0,2,0,1,0,0,8,1,3,0,37
"COG5044",0,0,0,2,0,0,0,0,0,0,14,0,0,4,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,14
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5047",0,0,0,2,0,0,0,0,0,2,9,0,0,7,0,0,1,1,0,5,0,0,1,2,0,0,3,0,1,0,1,1,0,0,0,5,2,2,0,16
"COG5048",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,4,4,1,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5049",1,4,12,12,6,2,0,0,8,20,33,2,1,15,2,5,14,21,11,8,2,11,21,36,3,33,22,22,8,0,15,12,4,2,12,14,10,22,0,25
"COG5050",5,6,0,3,4,13,0,3,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,3,1,1,0,1,2,0,0,0,11
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,4,0,0,0,1,0,6,3,1,0,5,0,4,3,5,2,1,1,1,5,7,1,7,2,5,2,0,2,7,2,0,5,4,0,6,0,0
"COG5054",0,0,2,3,2,0,0,0,6,4,5,0,0,4,1,2,1,9,4,5,2,4,19,14,2,12,1,5,3,0,7,6,2,0,3,2,5,5,0,7
"COG5055",0,0,1,0,0,0,31,0,90,0,0,19,9,0,0,0,1,110,0,0,6,0,5,1,0,69,0,2,0,22,0,0,0,0,0,2,0,1,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG5059",0,1,7,22,20,1,0,0,1,10,164,4,0,57,0,6,20,38,1,53,0,1,21,17,7,2,58,11,11,0,5,3,9,0,4,37,7,34,0,113
"COG5061",0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5064",0,0,1,1,0,0,0,0,0,1,8,0,0,4,0,1,5,1,0,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,2,1,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5069",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG5070",0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG5071",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG5072",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,3
"COG5074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG5076",0,0,1,4,4,0,0,0,0,2,26,0,0,8,0,0,5,2,0,11,0,0,5,4,0,1,11,2,3,0,0,1,1,0,1,9,0,3,0,41
"COG5077",0,1,9,8,0,0,0,0,0,4,34,0,0,18,0,1,6,9,0,11,1,0,2,10,0,0,9,4,2,0,1,3,3,0,2,6,3,2,0,14
"COG5078",0,1,7,9,2,1,0,0,7,8,45,0,0,8,0,4,5,13,5,12,0,5,10,20,3,10,12,12,6,1,6,7,0,0,2,13,9,19,0,26
"COG5079",0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5082",0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5083",1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG5084",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG5086",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5091",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5092",0,1,3,10,1,0,0,0,2,1,32,0,0,13,0,0,1,1,0,2,0,0,1,5,0,1,5,1,0,0,0,1,0,0,0,0,4,1,0,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5096",0,0,1,10,3,0,0,0,0,0,28,1,0,7,0,3,1,6,0,15,0,0,3,4,0,0,14,2,0,0,1,0,2,0,1,8,1,3,0,29
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5098",0,0,1,2,1,0,0,0,0,0,10,0,0,3,0,0,1,1,0,6,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,14
"COG5099",0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,0,0,0,0,0,9,1,0,4,0,0,1,1,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,10
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,16
"COG5104",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5107",0,0,1,1,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5108",22,14,45,88,20,16,6721,7,2652,91,67,770,823,55,25,19,438,2475,27,24,122,33,229,93,17,1610,69,146,69,526,46,68,38,234,142,23,45,34,49,46
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,7,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,15
"COG5111",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,4,0,0,0,0,0,1,4,0,0,4,0,1,3,3,2,5,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0,2,0,0,0,8
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5116",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,3,0,6
"COG5117",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4
"COG5118",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,1,23,6,0,0,0,2,6,40,2,1,16,0,2,12,10,1,14,0,0,8,8,2,0,14,3,8,1,7,5,2,6,0,14,8,10,0,28
"COG5127",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG5128",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG5135",0,0,8,6,8,0,1,5,8,20,16,9,1,28,1,4,33,15,5,30,5,1,20,6,3,5,9,14,10,7,6,2,6,0,18,20,3,5,0,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8
"COG5140",0,0,3,1,2,0,0,0,0,1,3,0,0,0,1,2,1,1,1,0,0,0,3,4,0,3,2,2,1,0,1,0,0,0,0,1,3,2,0,4
"COG5141",0,0,1,4,0,0,0,0,0,1,29,0,0,9,0,0,0,5,0,7,0,0,1,2,0,0,8,2,1,0,1,0,0,0,0,10,0,3,0,54
"COG5142",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5143",0,0,0,1,1,0,0,1,0,0,10,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,0,3
"COG5144",0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,12
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,2,1,0,2,0,2,1,0,0,0,6,1,4,0,0,0,0,0,2,0,0,0,0,1
"COG5147",0,1,0,5,2,0,0,0,0,3,38,0,0,14,0,0,6,3,0,13,0,0,5,1,1,1,14,2,2,0,3,0,2,0,1,7,3,3,0,34
"COG5148",0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5152",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG5155",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0,5,3,3,0,21
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG5157",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG5158",0,0,0,2,0,0,0,0,0,3,21,1,0,14,0,1,4,5,0,3,0,0,0,4,0,1,11,0,0,0,1,1,1,0,0,9,2,5,0,20
"COG5159",0,0,0,2,0,0,0,0,0,0,11,0,0,5,0,0,1,4,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,1,2,1,1,0,8
"COG5160",0,0,2,5,0,1,0,0,0,0,17,1,0,7,0,0,1,3,0,4,0,0,2,3,0,2,5,0,0,0,3,0,2,0,0,2,1,1,0,13
"COG5161",0,0,0,1,0,0,0,0,0,1,8,0,0,4,0,0,1,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,10
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
