"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG5034",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG5035",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG5036",0,6,1,0,0,1,3,0,2,2,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,3,3,13,0,0,0,0
"COG5038",0,36,2,0,0,3,7,2,7,0,0,0,6,1,0,10,0,1,14,0,11,0,0,0,0,0,0,0,0,0,0,21,0,7,3,13,1,0,1,2
"COG5039",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0
"COG5040",0,4,1,0,0,0,2,0,3,0,0,0,1,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,7,2,9,0,0,0,0
"COG5041",0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5042",0,1,1,3,0,4,2,5,1,0,2,4,1,0,5,5,3,0,1,19,0,1,2,0,5,0,7,3,0,15,1,2,3,1,1,2,2,1,2,1
"COG5043",0,6,2,0,0,1,7,0,20,3,0,1,5,1,0,4,0,3,7,1,8,1,0,0,0,0,0,3,0,0,0,10,2,13,7,4,0,0,0,0
"COG5044",1,8,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,5,1,4,7,3,0,0,0,1
"COG5045",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG5047",0,17,0,0,0,1,3,0,9,0,0,0,3,0,0,3,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,12,1,5,2,1,0,0,0,0
"COG5048",0,8,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,8,0,2,0,0,0,2,0,0,0,1,0,1,4,0,2,2,3,16,0,0,0
"COG5049",23,22,10,3,0,17,17,21,15,4,3,13,6,3,5,18,0,6,16,6,22,5,5,1,8,0,8,23,15,3,19,22,11,29,13,33,26,1,1,9
"COG5050",0,4,0,10,2,0,1,1,7,0,14,0,1,0,0,1,10,0,4,2,1,5,11,1,4,0,0,0,0,0,0,2,0,5,2,3,0,14,9,2
"COG5051",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG5052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5053",1,3,1,0,0,7,2,6,4,2,0,3,6,0,1,4,0,2,5,1,5,0,1,0,3,0,1,6,2,2,3,3,1,4,2,2,8,1,2,3
"COG5054",4,12,2,1,0,6,1,13,1,2,2,3,3,0,5,5,0,1,6,0,7,0,1,0,5,0,3,8,2,2,11,6,3,3,5,4,11,1,4,6
"COG5055",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,40,1,0,0,0,0,0,1,17,1,0,0,3,45,0,2,0,1,2,120,0,0,3
"COG5056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,1,0,0,1
"COG5059",2,128,21,0,0,23,59,15,49,9,0,0,62,6,0,56,0,4,126,8,45,1,0,0,0,0,1,12,0,0,0,85,2,45,53,231,12,1,2,14
"COG5061",0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0
"COG5062",0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,4,0,0,0,1
"COG5063",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG5064",1,10,1,0,0,2,5,0,0,2,0,1,7,0,0,3,0,0,27,0,3,0,0,0,0,0,4,1,0,0,0,4,0,5,2,24,0,0,0,0
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG5066",0,3,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5068",0,3,0,0,0,0,6,0,2,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG5069",0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,1
"COG5070",0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0
"COG5071",0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0
"COG5072",0,6,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1
"COG5074",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0
"COG5075",1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG5076",0,43,2,0,0,1,32,1,26,4,0,0,10,2,0,15,0,2,10,2,22,1,0,0,0,0,0,3,0,0,0,34,0,19,14,44,0,0,1,2
"COG5077",1,28,0,0,0,1,15,3,6,2,0,1,11,0,0,12,0,2,18,0,25,0,0,0,0,0,0,1,0,1,1,19,3,26,16,16,1,0,1,3
"COG5078",5,24,8,0,0,13,22,10,15,7,1,2,16,1,4,20,1,3,21,4,8,4,2,0,1,0,6,12,8,0,14,23,6,15,12,41,12,1,4,14
"COG5079",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"COG5082",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,1
"COG5083",0,5,0,0,0,0,3,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0
"COG5084",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5090",0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,0
"COG5091",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG5092",0,12,0,0,0,0,8,2,17,0,0,0,2,0,0,0,1,0,5,1,17,0,0,0,0,0,2,0,0,0,0,4,0,33,3,1,0,0,1,0
"COG5093",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5095",0,4,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG5096",0,31,1,0,0,4,16,1,19,0,0,0,7,2,0,13,0,0,10,2,12,0,0,0,0,0,1,2,1,0,0,16,1,11,20,25,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,14,0,0,0,0,2,0,1,3,0,0,4,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0
"COG5099",1,4,0,0,0,0,7,1,9,1,0,0,1,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5101",0,8,0,0,0,2,3,0,3,1,0,0,6,1,0,2,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0,8,4,7,1,0,0,1
"COG5102",0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5103",0,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0
"COG5104",0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG5105",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,8,0,0,0,0,5,0,2,1,0,0,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,1,2,0,0,0,0
"COG5108",44,21,46,6,19,40,53,21,136,54,23,30,22,60,41,67,11,1112,17,33,11,20,15,25,41,298,120,78,76,164,3021,34,33,9,125,94,1886,13,26,115
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,0,0,1,7,0,3,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,8,1,7,3,14,0,0,0,0
"COG5111",0,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5113",0,15,1,0,0,0,4,1,4,1,0,1,5,0,0,5,0,0,10,0,5,0,0,0,0,0,2,1,0,0,0,4,1,4,6,6,0,0,0,2
"COG5114",0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG5116",0,9,3,0,0,1,3,1,3,0,0,0,1,0,0,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,3,19,0,0,0,0
"COG5117",0,4,0,0,0,0,3,0,2,0,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,4,2,1,0,0,2
"COG5118",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5123",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,16,11,0,0,7,18,15,18,0,0,0,17,0,0,16,1,2,107,4,10,0,0,1,0,0,1,3,13,0,1,25,3,19,13,98,1,1,2,6
"COG5127",0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,1
"COG5128",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5133",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0
"COG5135",4,8,18,0,0,9,3,7,10,10,3,0,0,14,7,10,0,3,0,6,3,5,0,4,2,2,0,21,5,6,1,3,45,3,19,16,3,0,0,17
"COG5137",0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,2,0,0,0,0,5,0,3,0,0,0,1,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0
"COG5140",0,9,0,0,0,3,4,1,2,1,0,1,2,2,0,1,0,0,8,0,4,1,0,0,0,0,1,6,1,0,0,1,1,4,5,1,8,0,1,1
"COG5141",0,31,0,0,0,1,20,2,12,0,0,0,6,4,0,6,0,1,2,1,28,0,0,0,0,0,0,3,0,0,0,18,2,15,11,2,0,0,0,1
"COG5142",0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG5143",0,6,0,0,0,0,1,0,5,1,0,0,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,12,0,0,0,0
"COG5144",0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,6,0,0,0,0,2,1,0,0,0,0,6,3,2,2,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,6,0,2,2,0,0,0,0,0
"COG5147",2,54,3,0,0,1,25,2,26,0,0,0,17,1,0,14,1,2,42,3,18,0,0,0,0,0,0,2,0,0,0,20,2,12,17,22,1,0,0,1
"COG5148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG5151",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"COG5152",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0
"COG5154",0,7,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0
"COG5155",0,3,3,0,0,2,3,0,5,1,0,0,0,0,0,4,0,1,3,0,2,0,0,0,0,0,1,2,1,0,0,3,1,2,5,26,0,0,0,0
"COG5156",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG5158",0,21,3,0,0,3,10,0,12,3,0,0,3,0,0,7,0,2,15,1,4,0,0,0,0,0,0,0,0,0,0,5,1,4,5,28,0,0,0,1
"COG5159",0,8,0,0,0,0,6,1,5,0,0,0,4,1,0,2,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,4,0,4,3,19,0,0,0,1
"COG5160",0,19,1,1,0,0,4,2,8,1,0,0,1,0,1,2,0,2,5,1,7,0,0,0,0,0,0,0,0,0,0,11,1,5,5,15,0,0,1,0
"COG5161",0,8,0,0,0,1,4,0,2,1,0,1,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,2,7,1,0,0,0,0
"COG5162",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,6,0,0,0,0,3,0,6,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,0,0,0
"COG5164",0,10,1,0,0,0,4,0,1,1,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,2,3,14,0,0,0,2
"COG5165",0,5,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,2,0,0,0,2,0,7,2,0,0,1,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,9,0,0,0,0
"COG5170",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,4,8,0,0,0,0
"COG5171",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,14,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,1
"COG5177",0,5,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG5178",0,13,1,0,0,2,11,0,13,2,0,0,6,0,0,8,1,1,7,0,5,0,0,0,0,0,0,4,0,0,0,8,1,11,10,6,0,0,1,1
"COG5179",0,14,0,0,0,0,6,0,7,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,6,5,2,0,0,0,0
"COG5180",0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5181",0,8,1,0,0,0,8,0,4,1,0,0,4,0,0,1,0,1,2,1,7,0,0,0,0,0,0,2,0,0,0,4,0,3,2,3,1,0,1,1
"COG5182",0,5,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG5184",69,186,147,45,34,101,87,29,444,53,18,34,134,15,26,80,28,134,106,103,145,37,53,66,65,11,88,64,158,24,311,175,60,118,102,202,253,19,84,138
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,0,0,1,4,1,7,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1
"COG5187",0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,4,1,2,1,6,0,0,0,0
"COG5188",0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,3,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,6,0,0,0,1
"COG5190",1,18,0,0,0,1,8,1,7,2,0,0,8,0,0,7,0,0,5,1,2,0,0,0,1,0,0,3,0,0,0,5,0,4,10,8,0,0,0,1
"COG5191",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG5192",0,16,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,4,2,4,4,3,0,0,0,0
"COG5193",0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,1,0,0,0
"COG5194",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,3,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,2,6,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5198",0,3,0,0,0,1,2,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG5201",0,3,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0
"COG5202",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5206",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,6,0,0,0,0
"COG5207",0,4,0,0,0,1,3,0,5,0,0,0,2,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,4,0,0,0,2
"COG5208",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG5209",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,12,0,0,0,1
"COG5210",0,37,1,0,0,2,7,2,18,3,0,0,5,2,0,10,0,1,31,1,11,0,0,0,1,0,0,2,0,0,0,12,0,13,13,14,2,1,0,1
