"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3865",8,1,0,2,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0,4,1,0,7,0,0,0,0,0,0,2,0,7
"COG3866",23,0,0,0,1,0,0,11,0,1,1,0,0,1,1,0,2,0,0,0,1,12,0,0,1,8,2,11,1,0,0,0,0,2,0,0,1,1,7,1
"COG3867",2,5,5,2,2,3,1,0,0,5,5,5,18,8,8,3,5,7,1,12,4,5,6,6,3,12,7,1,7,2,0,1,7,8,5,7,3,6,8,4
"COG3868",31,0,1,0,5,2,5,8,0,0,0,0,1,0,5,0,0,0,5,1,1,20,1,0,1,5,1,22,0,1,10,0,0,8,0,1,0,9,0,3
"COG3869",0,1,3,3,10,2,4,0,1,0,1,2,5,1,6,1,3,2,2,1,0,0,6,1,6,0,10,1,6,0,7,1,4,5,10,1,1,7,6,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,0,0,0,2,3,2,17,0,2,0,1,0,1,0,1,0,1,1,0,1,10,2,1,7,3,2,9,1,2,10,0,2,12,0,1,4,8,2,1
"COG3872",1,19,10,16,44,13,32,3,10,20,5,24,8,25,3,9,27,18,8,26,34,5,22,32,28,23,17,5,19,44,0,7,20,11,15,10,10,33,22,26
"COG3874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,14,0,8,31,2,23,0,26,0,13,14,1,4,10,9,5,1,1,6,9,3,25,10,36,11,44,0,12,51,2,1,11,11,0,0,1,58,8,45
"COG3876",34,37,26,26,98,37,100,37,19,41,18,31,38,39,39,29,47,53,34,62,34,29,36,38,61,115,56,14,44,34,8,10,39,43,42,31,15,65,44,41
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,5,6,1,5,0,0,0,0,1,0,3,3,3,2,0,2,0,0,0,2,1,2,2,9,0,0,0,9,0,0,3,4,0,0,3,2,4
"COG3882",12,14,11,9,41,19,30,5,12,16,8,18,6,9,15,11,12,6,15,10,9,9,21,26,76,23,35,6,16,27,0,16,17,18,5,14,12,50,15,36
"COG3883",0,3,0,2,0,1,2,0,0,6,1,6,0,3,0,0,14,0,1,3,9,0,0,1,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,0
"COG3884",0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,7,1,2,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,6,6,6,11,10,2,11,2,2,8,4,3,0,8,2,0,6,6,2,4,18,4,6,1,15,8,9,5,3,1,2,2,15,5,0,4,8,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,5,0,0,39,2,24,3,10,4,1,0,0,0,0,0,2,1,0,2,4,4,10,0,72,3,39,0,0,29,0,0,15,0,0,0,0,34,7,44
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,20,16,33,8,20,8,2,18,21,30,21,13,36,15,23,23,31,15,27,33,11,10,7,24,0,24,9,15,16,17,27,31,4,26,18,24,5,17,13
"COG3893",36,21,12,14,11,14,7,68,13,12,23,14,44,26,22,11,8,13,28,30,14,6,18,9,12,12,2,11,15,6,93,12,33,15,34,18,26,14,14,16
"COG3894",13,27,9,29,135,8,143,4,23,28,41,23,28,56,18,29,29,16,23,11,36,4,46,22,77,45,103,3,28,33,36,26,47,17,34,20,27,49,33,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,5,0,0,0,0,1,0
"COG3897",8,1,3,3,1,2,2,57,4,1,0,2,1,2,6,2,1,1,3,0,7,7,2,1,3,2,4,7,1,0,12,1,2,5,4,1,1,3,4,0
"COG3898",14,21,28,19,9,20,9,13,12,13,28,16,22,19,16,23,12,14,27,15,12,1,20,23,8,3,8,1,14,4,58,34,15,16,39,18,26,18,22,9
"COG3899",7,7,1,2,22,11,8,4,5,6,2,7,3,5,6,1,8,4,0,0,6,18,11,6,26,20,21,7,7,11,38,1,9,4,2,2,0,28,17,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",68,15,1,3,18,7,17,42,19,8,11,11,3,4,10,4,11,6,14,13,12,25,20,16,13,28,6,30,9,11,28,7,6,40,1,6,2,27,7,10
"COG3903",1,0,1,0,5,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG3904",5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,0,0,0,4,0,6,5,2,1,2,1,0,1,2,0,3,0,1,0,0,6,1,3,20,2,29,9,0,3,1,0,3,3,0,1,0,5,3,7
"COG3908",0,12,13,10,4,15,7,2,6,9,12,15,11,10,3,17,12,14,15,21,7,1,12,14,8,3,1,2,16,18,2,10,6,4,4,18,9,1,8,11
"COG3909",5,11,10,15,1,8,0,3,13,7,10,8,10,15,5,7,1,22,13,9,14,14,12,7,1,6,1,5,4,15,1,21,17,9,25,15,19,3,7,5
"COG3910",0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,6,0,0,0,0,0,1,2,0,3
"COG3911",7,7,11,4,2,6,1,2,1,5,5,10,5,10,5,2,5,11,9,14,3,1,4,5,5,6,4,7,9,6,11,5,6,5,8,5,4,4,4,2
"COG3913",2,0,0,0,0,0,0,18,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3914",10,106,114,126,86,111,110,4,100,92,92,122,77,82,81,100,100,75,69,101,96,26,96,82,90,30,66,26,154,73,205,113,72,169,63,110,85,72,102,88
"COG3915",16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,0,2,0,2
"COG3916",4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1
"COG3917",42,129,159,97,59,108,50,24,120,96,125,110,105,91,43,95,70,108,139,126,76,17,108,99,62,31,70,35,111,90,61,124,120,59,118,128,95,70,76,62
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,3,1,4,0,1,5,0,2,2,1,3,1,3,2,2,1,2,1,0,6,1,1,0,6,2,0,0,1,0,0,1,6,4,0,4,7,0,3
"COG3920",114,3,8,3,19,43,26,49,9,13,12,12,10,6,49,6,11,4,7,34,19,23,11,11,54,28,29,34,17,19,200,2,15,28,1,7,1,11,15,21
"COG3921",16,0,1,2,2,2,3,14,0,0,0,0,0,1,2,1,1,1,2,0,0,11,2,0,1,3,1,10,2,2,12,1,2,5,0,0,0,2,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",107,7,5,12,6,5,3,93,25,36,4,2,6,23,1,8,10,12,13,3,18,260,6,4,2,229,2,200,6,11,131,4,8,10,11,4,17,9,2,7
"COG3930",27,5,1,1,3,2,4,8,0,9,3,6,7,0,8,4,7,4,8,5,6,18,3,5,7,23,6,16,5,2,2,2,2,15,5,2,1,4,7,7
"COG3931",6,11,7,10,13,10,17,9,8,6,10,8,2,7,9,7,5,12,5,11,6,1,5,7,13,2,6,0,8,5,39,8,9,3,13,6,9,4,6,5
"COG3932",17,1,1,0,3,2,0,20,2,0,0,2,0,1,0,1,1,3,2,0,1,8,4,4,5,6,2,7,1,3,30,2,1,13,1,1,0,5,2,3
"COG3934",6,3,0,1,4,4,2,0,0,6,1,0,5,0,1,0,2,2,2,6,2,4,4,2,4,3,8,0,5,0,5,0,1,6,5,0,0,5,0,0
"COG3935",38,0,0,0,3,0,1,44,0,2,1,0,0,0,0,0,0,0,0,0,1,258,1,0,1,62,0,42,1,2,7,0,0,1,0,0,1,1,2,7
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0
"COG3938",31,22,20,21,44,29,50,9,32,31,29,25,24,19,28,19,38,24,11,24,25,19,25,31,50,32,70,10,28,32,39,11,43,20,30,17,20,29,32,44
"COG3940",8,0,0,0,3,6,2,2,0,0,0,1,2,1,6,0,0,0,4,4,0,24,0,6,3,14,1,1,1,2,4,0,0,34,0,1,0,7,1,0
"COG3941",109,1,1,1,0,2,0,18,9,1,0,0,0,10,1,3,0,1,2,2,1,144,1,1,2,46,0,220,1,1,63,3,8,3,0,3,23,0,1,1
"COG3942",4,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,1,0,1,1,0,0,1,2,0
"COG3943",10,0,2,2,1,4,0,15,1,0,0,0,1,0,3,0,1,0,4,0,0,5,0,3,4,3,0,3,1,1,3,0,1,10,1,0,0,3,1,1
"COG3944",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG3945",11,3,0,0,24,1,18,3,2,0,0,3,0,0,0,0,2,1,0,0,2,4,10,1,30,30,21,0,0,25,5,0,2,1,0,0,0,26,5,24
"COG3946",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3948",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,1,2,0,3,0,2,1,0,0,0,0,1,0
"COG3949",2,9,0,3,18,3,12,1,1,8,1,14,4,1,1,3,5,3,2,4,6,1,8,1,13,15,20,0,5,7,0,0,4,1,2,0,2,7,8,5
"COG3950",17,0,0,0,2,5,1,6,0,0,2,3,1,0,4,0,1,1,1,1,1,8,0,5,3,7,1,0,0,0,5,0,2,6,0,1,0,1,1,0
"COG3951",48,3,5,3,4,9,1,34,8,5,3,2,5,4,11,3,5,4,3,0,2,28,11,3,2,14,6,17,2,3,11,2,2,17,5,1,3,14,3,4
"COG3952",1,4,1,3,2,3,2,0,0,3,4,2,3,1,4,2,1,2,5,1,2,2,2,3,4,0,2,1,2,2,13,10,3,3,2,5,4,6,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",32,15,31,38,13,20,27,25,48,20,48,15,25,20,78,67,23,19,17,9,8,12,33,5,1,12,5,6,30,9,3,54,6,45,12,45,20,10,13,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,17,10,19,15,6,14,0,3,18,18,16,10,7,20,19,9,6,9,31,29,0,27,14,22,23,21,4,18,21,0,29,16,9,17,28,24,25,8,34
"COG3957",52,0,0,1,2,4,4,41,0,2,1,1,7,4,15,1,5,2,10,0,2,15,2,2,3,10,0,20,4,0,25,0,0,31,7,1,0,13,4,2
"COG3958",21,62,56,37,75,62,59,25,38,63,45,50,57,48,41,27,56,59,54,61,47,51,38,59,106,89,60,43,40,65,40,33,57,31,50,36,48,79,63,91
"COG3959",36,73,55,28,80,52,59,34,46,61,32,67,47,52,38,35,54,67,48,45,38,64,57,50,88,120,63,46,49,84,37,42,52,27,45,40,43,71,61,89
"COG3960",17,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",10,1,0,0,1,2,4,2,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,3,1,9,1,0,2,0,0,0,1,13,0,0,0,1,0,3
"COG3962",0,149,100,112,64,71,52,6,59,116,151,101,96,96,34,129,57,105,84,114,127,7,41,95,49,15,93,27,103,116,11,137,84,18,93,128,113,30,56,63
"COG3963",4,1,2,1,4,1,15,6,11,2,2,1,4,2,1,2,1,0,3,0,1,1,5,4,4,1,11,2,3,8,13,3,2,3,6,2,0,9,3,4
"COG3964",0,4,4,8,17,4,14,2,17,2,4,6,18,10,4,7,6,5,6,10,3,9,15,16,30,6,47,4,10,11,2,1,6,23,11,6,3,39,13,43
"COG3965",23,0,0,0,0,3,0,17,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,2,1,8,0,9,0,0,4,0,0,5,1,1,1,3,0,1
"COG3967",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,1,0,0,1,1,1,0,0,2,1,0
"COG3968",1,3,0,2,16,5,3,3,1,1,5,7,3,5,14,3,1,18,3,1,1,3,5,4,4,10,16,4,9,1,48,3,7,2,8,2,0,2,0,2
"COG3969",12,0,0,0,0,2,0,13,1,4,1,1,0,5,0,0,0,4,1,0,1,70,1,0,0,19,2,32,0,0,11,1,0,0,3,0,3,2,0,2
"COG3970",8,10,7,11,8,7,12,5,12,2,11,10,10,4,15,12,3,7,10,10,6,2,27,15,7,4,13,5,10,20,27,12,10,11,7,10,16,29,4,20
"COG3971",21,42,52,38,35,33,26,15,48,31,40,32,39,33,30,54,24,55,54,36,40,18,74,66,41,10,43,26,35,66,71,64,91,66,69,60,53,67,45,60
"COG3972",33,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,1,6,0,2,1,0,0,13,0,0,0,0,0,20,0,0,0,6,0,0
"COG3973",0,4,0,5,31,2,37,1,19,19,12,15,2,14,4,4,19,4,0,6,24,1,6,19,36,0,53,0,5,4,0,2,20,1,0,2,5,18,21,19
"COG3975",67,15,10,17,27,27,29,47,12,20,43,19,18,19,46,9,9,38,23,16,6,33,10,13,19,62,19,24,18,15,27,7,8,24,25,6,25,11,17,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,2,2,10,0,24,1,3,0,1,3,0,2,3,5,3,1,7,0,0,0,1,0,8,3,6,0,1,0,0,7,1,6,5,2,4,8,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",78,101,42,77,51,42,77,41,21,126,61,71,49,49,97,62,105,76,11,74,101,51,91,92,74,107,98,25,68,69,47,20,77,103,48,33,64,87,147,96
"COG3980",30,10,11,9,40,18,18,38,9,10,11,20,9,10,18,8,11,7,12,11,11,16,12,23,22,22,14,28,9,15,19,5,11,24,6,12,6,40,8,26
"COG3981",0,0,0,0,2,2,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,7,0,0,4,0,1,0,5,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4032",2,36,26,15,53,17,33,4,28,21,22,22,21,23,17,24,9,20,23,23,26,5,39,37,35,34,43,10,29,28,12,32,13,13,26,23,22,42,23,61
"COG4034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,1
"COG4043",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",12,1,0,0,20,0,11,2,5,3,0,1,0,0,0,0,3,0,0,0,1,2,4,0,50,6,42,0,0,13,0,0,4,0,0,0,0,23,5,25
"COG4063",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4067",45,11,3,11,4,16,8,65,13,21,13,16,16,22,13,11,12,15,14,23,20,21,8,17,15,24,16,32,5,16,59,11,18,35,9,13,11,23,32,20
"COG4083",0,4,2,1,0,3,4,0,1,15,3,1,4,9,4,3,8,20,0,5,3,0,4,3,1,0,10,2,2,5,0,3,4,4,5,2,6,5,16,5
"COG4085",0,0,0,0,15,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,35,25,38,12,41,10,9,25,26,61,32,40,40,18,45,38,36,38,24,38,13,28,30,42,1,17,23,33,40,14,55,35,12,40,49,45,23,29,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4094",6,7,18,20,15,12,23,6,40,7,25,10,8,16,56,33,16,14,14,7,10,5,29,3,7,5,1,8,13,4,28,28,8,34,22,41,26,8,14,5
"COG4095",2,2,1,3,1,8,6,1,11,7,4,11,3,13,17,5,10,11,8,3,5,2,8,3,5,2,4,0,9,4,5,0,7,3,5,2,5,1,12,2
"COG4096",97,13,23,27,28,53,23,169,11,18,14,10,29,26,44,21,27,15,33,34,18,46,20,31,18,36,19,66,17,25,46,23,12,63,27,19,10,40,15,35
"COG4097",8,1,1,0,3,1,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,6,3,3,2,3,0,12,2,0,28,0,0,10,0,1,0,1,3,1
"COG4099",2,19,26,11,32,15,46,8,26,23,26,31,18,21,28,13,21,29,29,13,12,2,22,12,30,6,21,1,12,4,10,7,21,11,21,8,10,25,29,34
"COG4100",0,11,49,67,0,39,3,1,62,23,50,16,22,20,76,79,17,21,22,9,39,2,66,6,0,0,0,1,56,12,0,106,11,61,27,91,52,4,21,8
"COG4101",0,7,4,2,3,2,2,0,2,11,5,4,2,3,4,2,8,7,7,6,5,2,6,7,10,2,11,2,6,8,0,5,3,3,4,6,5,14,17,14
"COG4102",36,75,68,53,44,42,74,26,72,62,60,77,63,60,43,49,42,67,49,64,69,203,101,78,128,23,170,126,66,123,27,36,68,44,67,59,62,117,42,161
"COG4103",24,18,25,19,19,14,9,12,14,18,28,20,20,18,26,12,13,15,23,27,14,15,16,21,16,7,9,11,17,9,19,23,14,9,28,26,24,17,13,14
"COG4104",10,0,2,0,0,4,0,9,1,0,0,1,4,0,5,1,3,1,4,0,0,3,0,0,0,5,0,8,1,1,4,0,1,2,4,0,3,1,2,2
"COG4105",36,123,127,102,80,105,108,82,87,83,110,114,125,109,51,100,84,119,135,128,94,40,79,125,90,54,89,37,96,92,45,108,106,65,109,94,98,89,89,92
"COG4106",3,3,1,0,3,1,2,1,5,0,2,1,0,2,1,2,3,3,0,0,0,3,6,5,5,1,2,7,5,7,10,1,2,3,0,0,0,4,3,8
"COG4107",7,1,2,0,0,0,0,2,20,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,2,1,0,4,0,0,14,1,11,0,0,0,0,1,1,0
"COG4108",90,40,97,102,33,69,61,96,106,49,80,55,57,68,174,112,55,67,65,30,57,39,96,33,32,39,59,45,84,26,90,123,54,119,67,120,78,39,39,28
"COG4110",7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,7,0,0,1,0,0,1,0,0,0,4,1,0
"COG4111",1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,2,0,6,0,0,0,0,3,14,0,0,0,0,1,0,1,0,0
"COG4112",2,1,1,1,0,1,1,4,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,2,0,9,1,0,1,0,0,0,1,3,1,0,0,3,0,1
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4115",3,0,1,1,2,1,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,3,5,4,3,1,0,4,0,2,3,0,0,1,0,0,0
"COG4117",4,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG4121",65,36,73,52,9,49,18,74,70,30,57,31,60,36,104,62,38,41,54,32,38,38,64,35,29,33,24,24,47,19,56,70,30,105,53,60,53,35,24,19
"COG4122",11,71,90,57,47,55,46,7,44,70,60,73,82,83,33,56,65,83,85,66,69,23,56,73,91,18,73,22,78,75,23,68,65,21,66,63,50,57,76,62
"COG4123",28,11,14,14,7,11,10,28,10,16,15,16,18,8,9,7,15,11,18,11,5,10,16,8,5,12,4,7,7,5,37,10,10,18,25,10,13,17,8,10
"COG4124",11,0,0,0,2,2,3,0,0,0,0,0,1,1,2,0,0,0,3,5,0,6,0,0,1,14,7,1,5,0,1,0,0,2,1,1,0,2,1,0
"COG4125",3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0
"COG4126",5,10,15,14,22,7,27,10,10,10,13,11,10,4,10,11,5,10,15,8,10,6,10,9,30,10,21,9,14,6,40,18,14,25,13,17,9,11,10,13
"COG4127",3,3,0,1,1,1,0,1,0,3,0,2,3,1,1,1,0,1,1,3,0,1,1,5,3,0,0,2,2,1,0,0,2,4,1,0,3,2,4,3
"COG4128",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,0,0,2,0,2,1,0,2,0,4,3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,0,1,0,0,8,1,2,3,3,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG4133",35,26,48,28,21,23,26,26,22,29,32,39,34,25,23,22,26,28,41,46,23,19,38,35,23,8,25,25,29,18,17,52,31,22,44,32,30,21,34,12
"COG4134",7,4,9,9,4,8,4,12,19,5,8,5,9,3,4,9,3,5,6,9,3,5,5,4,2,6,3,7,11,1,49,16,13,4,10,15,11,3,2,4
"COG4135",18,4,13,9,3,6,3,16,4,3,13,4,11,4,6,5,4,4,9,4,2,4,7,5,5,7,4,16,6,1,42,25,8,7,9,11,14,2,4,6
"COG4136",5,3,3,1,2,2,2,8,4,0,4,3,2,0,1,2,1,1,1,0,0,0,1,0,2,5,1,0,3,0,12,3,0,2,3,1,3,2,1,0
"COG4137",32,7,7,7,11,15,34,40,9,5,4,4,5,11,3,1,6,8,10,4,3,14,9,11,7,14,12,14,4,4,6,2,9,20,6,5,9,10,4,6
