"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG4866",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,15,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4867",20,16,41,16,18,9,5,14,5,26,15,8,4,10,27,10,31,3,1,11,8,1,12,45,16,9,35,12,20,16,10,22,16,6,6,21,26,7,26,11
"COG4869",1,2,7,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,1,0,1,2,0,2,0,3
"COG4870",10,70,3,15,9,5,34,12,4,9,18,21,26,8,6,7,12,15,67,8,8,0,9,9,10,11,14,55,6,5,15,2,12,5,15,26,14,14,2,8
"COG4872",1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,7,0,1,0,0,0,0
"COG4874",13,45,20,20,31,18,16,18,26,12,14,19,16,9,26,18,55,5,61,25,26,15,13,48,31,27,27,6,41,24,20,17,14,4,15,15,24,26,29,5
"COG4875",9,2,7,2,3,0,1,2,2,11,2,2,2,7,1,3,0,3,1,3,0,0,4,1,2,2,1,1,4,3,1,12,7,2,1,6,4,2,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,0
"COG4880",41,29,38,26,12,14,27,19,18,42,21,9,2,17,8,21,24,4,13,2,56,0,20,24,38,22,43,13,16,14,16,44,40,0,19,16,39,11,39,24
"COG4886",137,102,171,81,36,43,152,49,50,128,36,28,135,48,45,49,118,98,179,40,69,25,81,122,186,86,87,180,48,55,132,137,115,32,47,132,95,44,64,171
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",5,3,9,58,19,93,24,43,40,6,93,48,471,82,13,97,23,179,283,9,94,92,126,16,56,34,24,449,30,7,19,6,13,118,99,29,25,32,23,15
"COG4890",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,5,0,1,5,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4898",2,1,0,0,6,1,3,4,1,1,4,0,3,1,0,3,1,0,1,0,2,3,0,0,0,2,0,2,0,0,0,0,2,5,0,4,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,8,0,0,3,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,3,4,4,1,1,3,1,2,5,1,1,0,0,5,3,0,1,0,6,0,0,5,0,10,5,6,0,6,1,4,4,1,0,4,2,7,1,6,3
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,3,7,0,0,0,0,0,1,6,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0
"COG4910",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",14,6,15,0,0,4,0,0,0,18,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,4,21,10,0,0,7,4,0,0,8
"COG4912",7,3,8,5,0,0,30,6,0,5,0,2,1,0,0,4,0,2,1,1,2,1,1,0,6,0,2,1,0,1,3,17,7,2,0,2,1,0,1,17
"COG4913",6,15,1,2,7,2,6,2,2,2,11,0,38,0,1,0,0,10,25,2,10,4,6,0,3,2,0,16,3,0,1,2,0,3,3,11,0,3,0,3
"COG4916",0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4922",0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,4,5,0,0,4,0,0,2,0,0,1,0,1,1,0,0,1,0,5,0,0,0,1
"COG4923",1,2,2,4,9,4,3,5,7,0,2,3,0,9,2,9,0,0,2,2,7,4,3,6,8,5,6,1,6,4,6,1,6,2,3,0,6,9,5,0
"COG4924",0,3,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,3,2,0,2,2,0,0,2,1,0,5,1,0,0,3,0,0,0,1,0,0,0,0
"COG4925",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4928",2,12,1,6,4,3,18,3,13,6,16,1,22,3,3,3,4,8,16,11,17,19,3,7,10,11,14,7,10,4,6,4,6,11,6,7,11,2,3,17
"COG4929",1,0,6,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1
"COG4930",0,5,0,1,1,2,2,0,1,2,3,0,7,0,0,3,2,20,12,1,8,5,2,1,2,5,0,8,2,0,1,5,0,3,0,13,0,4,0,7
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,1,0,1,0,1,3,0,1,0,0,2,2,1,0,1,1,1,0,0,1
"COG4935",28,8,31,21,9,15,11,10,31,34,39,7,6,15,3,18,27,2,8,3,68,3,37,15,15,33,37,21,21,7,23,22,47,12,29,9,59,10,71,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,21,1,2,0,8,9,3,6,1,3,3,6,7,1,3,0,1,3,3,7,1,5,6,9,4,2,2,4,1,1,1,6,2,2,1,3,0,6,2
"COG4941",3,3,3,0,0,2,0,0,1,0,0,0,11,0,0,0,0,13,2,0,2,3,0,1,0,1,0,14,0,0,0,5,0,19,0,16,0,0,0,1
"COG4942",36,72,30,45,34,20,61,22,17,28,45,24,35,26,37,21,84,16,56,17,53,46,29,94,41,32,57,30,44,45,30,25,28,87,30,52,57,41,28,55
"COG4943",4,43,2,3,0,1,12,1,0,6,16,0,12,0,0,1,2,3,34,0,2,0,0,2,1,0,0,21,0,1,2,2,0,2,1,17,0,1,0,2
"COG4944",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4945",1,0,2,29,13,29,0,0,12,1,29,12,6,23,0,28,0,1,5,0,21,0,21,0,10,41,6,14,39,4,8,0,18,0,29,0,4,13,60,2
"COG4946",45,30,96,14,9,5,55,13,10,43,15,3,40,9,7,8,19,5,16,7,24,40,13,14,22,11,8,22,7,11,11,56,16,31,9,23,11,14,4,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",611,410,642,275,296,288,171,487,262,601,284,238,75,324,349,341,364,121,121,355,276,198,344,382,455,431,327,89,326,446,289,476,412,117,272,436,369,344,312,458
"COG4949",1,5,2,0,13,12,3,2,7,0,21,4,13,5,5,6,33,17,7,8,8,67,19,51,0,2,4,16,9,19,3,4,3,66,8,14,4,11,1,10
"COG4950",2,2,1,0,0,0,0,2,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,3,0,0,0,1
"COG4951",1,41,1,4,1,3,80,2,1,2,22,3,167,1,2,3,1,44,32,0,1,21,0,1,7,0,0,12,1,3,7,0,5,46,1,22,1,0,2,5
"COG4952",2,15,10,18,11,5,3,10,8,9,18,12,6,11,21,14,23,0,7,24,13,4,12,20,17,16,17,2,23,21,12,5,10,6,19,16,19,10,7,12
"COG4953",15,15,13,5,9,1,14,3,1,10,1,2,29,3,1,3,15,20,4,2,18,37,1,9,5,15,3,28,8,1,3,12,9,48,1,27,5,4,0,17
"COG4954",4,2,1,1,3,0,0,2,3,1,1,0,0,0,2,2,0,0,0,1,3,15,2,0,0,1,0,0,0,5,1,0,0,0,0,1,0,4,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",10,5,6,17,33,45,0,43,72,8,29,16,8,48,30,33,0,2,0,31,81,12,56,0,5,36,21,6,19,5,46,7,11,0,39,4,20,110,5,3
"COG4957",1,5,2,0,2,0,1,2,0,1,1,1,9,0,1,0,0,0,1,0,3,29,0,0,0,1,1,2,2,0,1,2,1,19,1,11,1,1,1,1
"COG4959",1,3,0,0,0,1,0,0,0,0,0,1,10,1,0,0,1,6,2,1,0,29,0,0,0,1,0,6,0,0,0,3,2,27,0,12,1,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0
"COG4961",3,9,3,13,0,2,58,2,1,0,1,0,17,2,0,2,3,34,11,1,3,74,2,0,0,3,1,18,2,0,0,2,1,73,1,48,1,3,0,6
"COG4962",7,30,14,7,6,9,37,2,8,7,9,2,38,5,3,3,20,12,13,4,16,78,2,6,1,7,0,22,7,5,7,13,12,133,6,64,7,9,7,14
"COG4963",3,9,0,0,1,1,2,1,0,0,2,0,21,0,0,1,0,2,2,1,0,35,1,0,0,0,0,0,0,0,1,4,0,75,0,25,0,0,0,4
"COG4964",5,14,2,4,4,3,5,2,3,4,5,0,19,0,1,2,0,6,5,4,3,40,2,1,0,3,1,4,1,7,4,0,1,91,2,28,1,6,3,6
"COG4965",2,14,1,0,0,1,2,2,0,4,1,0,14,0,0,0,2,2,6,0,2,26,0,0,0,1,0,4,0,0,0,6,3,68,0,22,2,2,1,0
"COG4966",2,6,8,1,0,3,0,3,2,4,1,0,1,0,0,1,1,4,6,1,2,1,0,2,1,1,0,5,0,0,1,1,2,4,0,3,0,1,0,3
"COG4967",0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,7,2,0,0,0,0,1,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,1
"COG4968",5,1,3,0,1,1,0,3,0,8,2,0,1,0,0,1,0,5,3,0,1,0,1,0,1,2,1,10,2,1,0,6,2,2,1,6,1,1,0,4
"COG4969",9,11,4,2,1,1,12,2,1,10,1,2,4,1,1,1,0,3,4,0,4,2,1,2,6,3,0,8,1,1,3,7,3,14,0,22,4,4,4,12
"COG4970",3,2,3,1,2,0,4,4,0,5,3,0,3,0,1,1,1,10,12,0,3,1,1,5,1,1,0,14,0,2,0,6,1,6,0,12,3,1,0,10
"COG4972",38,54,38,11,13,7,25,16,11,19,19,6,36,18,11,12,7,21,43,6,29,22,14,2,27,22,10,35,10,7,10,22,29,21,15,48,6,20,10,38
"COG4973",25,49,48,29,33,21,48,31,39,21,45,39,22,28,28,24,36,79,47,40,16,0,30,42,54,34,38,33,55,41,29,40,31,33,37,31,36,18,35,46
"COG4974",177,124,166,106,156,96,198,100,84,152,121,96,120,97,138,106,145,321,226,110,122,164,103,145,170,133,122,91,126,112,91,155,121,124,104,117,127,103,133,184
"COG4976",7,2,9,13,11,10,1,7,10,12,6,3,4,4,7,11,20,43,0,1,8,20,5,26,6,5,7,2,8,13,7,4,10,8,3,9,11,10,3,4
"COG4977",29,113,31,37,27,14,46,10,13,30,53,6,52,13,19,19,182,69,97,17,29,133,25,242,14,18,21,59,40,30,15,21,8,93,33,100,20,40,6,30
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,6,14,11,9,14,118,21,12,3,31,11,587,11,19,8,23,253,141,8,6,619,25,43,12,4,22,492,7,19,51,10,14,357,36,8,13,5,8,53
"COG4984",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",0,3,5,4,4,1,15,6,0,2,4,1,4,1,0,5,1,21,21,2,6,2,3,1,5,0,4,25,1,8,2,1,5,6,0,12,7,3,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4987",6,39,1,3,17,5,20,0,0,5,20,0,20,0,4,1,4,4,43,1,8,14,8,2,12,6,0,19,6,2,9,7,0,22,5,28,0,3,1,9
"COG4988",10,53,0,1,0,2,31,2,1,8,10,0,21,0,0,3,1,6,40,1,9,13,0,0,5,1,1,28,2,4,4,4,0,31,2,47,0,1,1,10
"COG4989",15,50,29,15,16,3,20,10,8,7,46,3,17,9,9,7,30,4,57,4,15,12,18,31,5,8,24,25,16,17,9,15,6,11,12,25,15,11,5,6
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG4992",207,141,222,240,218,223,101,191,247,234,204,261,70,263,247,231,288,57,81,277,151,63,149,202,165,186,204,61,173,162,152,163,180,68,133,109,164,186,179,121
"COG4993",370,325,393,119,86,54,108,413,64,385,135,56,63,88,112,90,100,72,161,35,85,55,65,118,163,171,148,73,71,168,135,344,182,179,73,312,152,88,87,243
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4995",29,27,47,18,17,32,47,34,23,39,18,17,49,22,24,11,17,14,14,11,42,4,30,9,21,11,15,7,16,17,28,34,18,66,15,59,15,35,10,80
"COG4997",0,0,0,0,0,1,32,0,0,0,1,0,4,0,1,1,0,20,8,0,0,4,0,0,1,0,0,6,0,0,0,1,0,5,1,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",148,78,143,142,184,137,92,113,114,137,69,160,67,153,163,158,188,38,38,184,119,120,104,166,155,122,169,43,137,141,129,119,149,139,153,113,171,130,191,110
"COG5001",264,1371,68,73,65,64,615,47,38,193,468,33,576,12,21,24,45,428,1418,47,227,427,12,46,187,46,13,782,99,41,94,172,29,1192,47,906,15,104,26,235
"COG5002",17,54,38,11,10,4,41,7,9,10,5,5,92,8,12,10,38,86,74,7,30,87,11,39,22,14,16,95,12,6,10,26,5,77,3,92,9,10,16,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,3,0,1,0,0,0,0
"COG5006",2,32,2,1,4,0,4,3,0,2,14,3,11,2,0,0,1,15,27,0,2,1,1,0,6,0,0,15,1,1,3,2,1,3,1,14,1,1,3,2
"COG5007",7,7,5,5,4,3,8,4,4,5,7,2,1,3,4,1,4,2,12,2,5,0,4,5,14,4,5,6,4,2,2,4,1,2,3,12,5,3,4,8
"COG5008",12,42,13,5,3,3,21,4,0,12,16,0,19,1,2,6,1,36,65,1,8,3,4,0,11,1,2,38,1,8,5,9,4,21,2,41,1,5,1,21
"COG5009",196,173,194,306,333,280,165,271,269,231,254,395,76,290,378,304,350,91,166,405,188,124,191,349,337,258,328,129,339,366,241,210,284,178,266,191,345,214,371,210
"COG5010",2,3,0,3,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,10,0,1,0,1,1,1,1,0,1,0,0,17,0,13,1,0,0,1
"COG5011",1,0,2,13,42,2,4,9,2,1,12,0,0,1,4,5,0,0,0,0,13,0,36,0,3,35,11,11,7,9,21,2,11,0,32,1,13,8,0,8
"COG5012",48,23,62,15,16,12,43,25,6,61,22,6,9,10,22,7,40,9,1,6,17,29,17,33,30,16,26,4,8,13,15,31,33,10,9,29,18,15,9,103
"COG5013",5,27,14,0,1,3,215,3,0,6,1,0,1,1,0,1,0,2,18,1,6,13,2,0,17,0,4,4,1,1,8,42,15,14,0,15,5,2,0,463
"COG5014",2,2,2,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,0,1,1,0,0,1,5
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",68,81,79,24,43,31,38,33,43,65,52,30,42,33,47,31,66,47,63,51,33,12,25,68,62,39,31,59,34,59,25,64,20,33,33,78,36,33,36,60
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5018",1,3,0,2,0,0,8,0,0,2,0,1,5,0,0,0,2,5,3,1,0,0,0,0,1,0,0,4,1,0,4,3,1,2,0,3,0,2,0,3
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,4,3,2,0,0,1,0,1,3,9,2,0,2,2,18,4,0,1,3,5,0,0,2,0,12,1,0,0,0,1,2,2,0,2,0,2,0
"COG5021",0,0,0,3,1,0,0,3,1,1,3,0,0,3,0,8,12,0,0,0,0,0,32,13,0,21,11,2,6,0,46,0,30,0,11,0,11,6,0,0
"COG5022",1,0,0,7,2,5,0,5,3,1,2,0,2,3,2,2,7,0,1,7,1,0,11,22,1,14,9,1,4,4,42,3,16,0,3,0,7,3,1,1
"COG5023",0,0,3,4,1,5,0,5,2,1,3,2,2,2,0,4,8,0,3,0,2,0,9,10,0,7,6,10,10,3,22,0,14,0,1,0,4,3,0,1
"COG5024",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,3,3,0,4,0,14,1,9,0,0,0,4,2,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,4,0,3,4,1,1,0,14,0,9,0,0,0,1,3,0,0
"COG5028",0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,4,0,6,5,0,2,0,18,0,6,0,0,0,1,1,0,0
"COG5029",0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,3,1,1,0,8,1,9,0,2,0,1,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG5031",0,4,0,2,11,2,1,2,2,1,3,0,6,2,4,2,0,5,1,1,6,0,4,3,0,3,5,0,6,2,8,2,3,18,4,5,2,2,0,1
"COG5032",1,0,1,19,2,4,0,8,3,0,13,3,3,3,5,6,22,1,0,5,3,0,67,23,2,34,22,6,14,1,96,0,62,0,12,0,14,2,5,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,4,0,2,0,0,0,1,0,0,0
"COG5036",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,6,2,0,1,1,0,1,0,3,1,4,0,1,0,0,1,0,0
"COG5038",0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,4,0,0,1,1,0,7,14,0,6,6,0,6,0,22,0,15,0,1,0,4,2,0,0
"COG5039",0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,2,0,0
"COG5040",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,2,0,3,2,1,0,0,5,0,1,0,1,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,0,1,0,0,0,1,0,0,0
"COG5042",6,25,0,1,1,1,6,4,1,3,9,1,4,1,4,1,1,0,16,7,4,0,1,0,2,0,1,7,2,7,2,1,1,0,1,7,0,5,0,3
"COG5043",0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,2,1,0,7,6,0,11,1,1,3,1,4,0,4,0,5,0,1,0,0,0
"COG5044",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,3,4,0,0,0,8,0,7,0,1,0,4,1,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,7,0,2,7,0,1,0,15,0,7,0,1,0,2,1,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,1,3,1,5,6,14,0,0,10,0,1,0,0,0,1,1,1,2
"COG5049",0,0,0,17,2,5,0,5,3,0,4,23,2,11,4,13,11,15,6,8,5,2,14,8,8,20,16,16,10,4,32,2,17,0,14,0,19,13,27,2
"COG5050",7,5,25,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,3,10,1,0,0,6,1,1,0,3
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5053",1,0,0,13,1,2,0,1,1,1,1,10,0,4,2,0,1,3,1,3,2,0,2,5,4,1,5,1,1,1,2,0,1,0,5,0,5,3,4,0
"COG5054",0,1,0,10,1,2,2,3,3,2,2,12,2,7,1,9,10,3,5,4,6,1,6,3,3,8,3,5,2,0,10,0,2,2,8,0,9,2,8,3
"COG5055",1,0,0,0,1,0,0,0,0,0,2,0,91,0,0,0,0,28,63,0,0,2,0,0,0,0,0,135,1,1,0,0,0,24,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,3,0,1,1,2,0,1,0,0,0,0,0,1,0
"COG5059",1,0,2,18,4,9,0,7,11,1,11,11,2,6,2,21,65,0,3,9,6,0,50,51,1,48,42,2,31,4,158,1,87,0,21,1,43,17,0,0
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,4,0,4,0,1,1,0,5,0,6,0,0,0,0,0,0,0
