"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4646",2,1,4,60,170,1,0,4,0,2,2,12,38,0,2,1,1,2,5,0,51,2,1,0,5,10,36,0,1,0,4,1,16,2,0,4,52,5,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,8,2,0,0,0
"COG4649",5,6,3,4,2,6,0,0,3,10,4,3,5,7,2,2,5,4,2,11,7,7,3,7,8,7,1,7,4,3,2,1,1,10,4,9,1,2,3,3
"COG4650",1,0,0,0,0,0,0,2,0,0,1,2,7,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,1,0,0,0
"COG4651",9,2,3,27,81,13,1,11,4,20,6,8,83,2,11,4,4,4,7,12,19,16,8,14,23,9,43,6,8,1,7,4,8,20,2,15,39,6,1,9
"COG4653",14,1,0,7,48,3,0,2,0,0,3,6,71,1,1,2,7,9,4,5,180,4,0,9,0,10,52,3,0,0,0,3,14,7,1,54,22,8,3,8
"COG4654",2,2,3,1,5,0,1,0,1,1,0,1,7,2,2,0,2,2,1,0,3,4,1,1,1,1,2,1,1,1,0,2,0,3,0,2,0,2,0,4
"COG4655",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,20,1,1,0,0
"COG4656",9,1,8,27,32,1,46,20,1,5,5,14,103,2,13,41,1,1,6,0,30,19,2,7,15,4,39,0,4,2,2,3,103,3,0,57,42,2,0,3
"COG4657",5,1,1,9,6,0,17,5,0,1,3,4,26,1,0,15,0,1,1,1,7,5,1,0,4,4,15,0,2,0,2,1,35,2,1,12,16,0,0,1
"COG4658",3,3,4,20,13,7,24,11,3,6,0,10,59,4,3,33,5,1,1,4,14,10,0,7,6,1,29,2,5,1,4,1,68,5,2,21,26,4,0,5
"COG4659",5,1,5,16,7,1,19,9,1,4,0,5,38,1,2,22,0,1,0,3,7,10,1,1,4,8,12,1,1,1,2,3,37,2,0,20,17,1,2,3
"COG4660",6,3,1,10,6,4,17,5,0,0,1,6,30,2,3,6,1,1,1,0,6,10,0,5,1,5,15,1,2,0,2,3,54,1,0,14,20,4,0,4
"COG4662",8,9,14,15,2,13,7,14,4,18,11,9,1,12,5,17,9,10,7,13,3,20,10,21,23,14,7,10,16,13,15,21,54,25,15,7,8,14,14,13
"COG4663",196,271,405,303,98,264,301,198,322,264,138,176,70,320,375,283,196,261,306,247,141,267,246,319,387,254,89,305,324,317,293,272,278,240,246,202,115,244,348,165
"COG4664",267,350,498,326,111,362,313,256,362,364,183,228,90,378,423,368,245,327,430,343,166,320,290,420,447,309,115,421,447,366,375,339,327,324,265,226,171,310,421,219
"COG4665",64,120,160,83,39,105,110,92,143,112,61,82,25,115,143,127,83,105,147,99,55,114,117,165,131,119,44,143,129,138,133,127,109,121,125,71,42,109,131,86
"COG4666",73,76,161,80,84,77,118,126,123,68,62,97,45,131,102,118,96,104,86,101,136,155,183,131,116,143,72,181,178,121,172,117,1022,177,149,322,112,139,196,165
"COG4667",7,9,9,23,0,5,13,4,6,2,7,3,72,2,20,3,6,3,15,12,2,26,5,9,12,12,38,4,5,12,9,16,0,7,1,0,20,7,5,1
"COG4668",5,7,10,8,15,4,0,0,7,1,1,1,3,2,3,0,4,12,5,4,7,2,5,3,4,3,2,9,7,15,8,7,179,2,3,17,4,6,23,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,7,3,0,3,1,2,0,9,0,12,4,2,0,4,9,8,0,9,5,0,1,4,3,8,6,6,3,6,1,2,1,12,1,0,5,4,1,3
"COG4671",3,2,3,2,13,2,0,2,5,3,2,3,0,3,1,3,1,3,3,4,9,2,3,0,2,3,0,2,2,1,1,2,3,6,1,24,0,3,2,7
"COG4672",7,8,17,19,76,7,0,1,0,4,1,1,25,3,2,1,12,59,17,11,213,5,5,12,3,31,38,3,10,5,12,8,34,17,3,181,2,29,11,3
"COG4674",11,21,15,17,22,48,4,22,3,34,47,19,33,16,11,18,24,20,25,63,23,18,38,16,23,39,5,10,10,3,19,5,86,33,17,37,16,13,0,10
"COG4675",8,3,10,12,19,7,0,1,1,15,1,3,12,0,1,4,1,18,0,13,22,20,0,16,14,4,13,5,7,5,5,5,3,4,4,34,0,20,11,4
"COG4676",0,6,0,3,0,0,0,3,1,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,2,1,0,0
"COG4677",1,0,1,23,178,1,1,1,0,4,5,23,76,0,39,6,0,1,0,0,2,1,1,0,0,4,107,0,1,0,0,7,0,0,0,2,14,8,0,0
"COG4678",7,15,17,7,4,0,0,0,3,3,14,0,3,4,1,7,1,39,0,1,2,12,0,0,1,2,0,6,5,0,4,0,1,11,3,6,2,11,0,3
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,24,0,0,11,1,0,0,3
"COG4680",0,0,0,5,3,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0
"COG4681",10,1,0,7,10,0,11,4,1,0,1,7,38,0,2,2,2,0,0,0,8,13,0,1,2,2,12,0,1,0,1,0,27,0,0,17,26,5,1,1
"COG4682",0,1,0,3,0,0,0,0,0,0,1,2,10,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,9,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,1,0,8,8,1,0,1,0,0,2,1,15,0,4,4,0,0,1,0,4,1,0,0,1,1,20,0,0,0,0,0,13,0,0,18,8,3,0,1
"COG4689",1,1,2,2,0,1,0,3,1,0,0,1,3,3,3,1,0,0,0,1,0,1,1,0,1,0,0,3,0,2,1,0,0,2,0,0,1,0,0,2
"COG4690",2,2,1,1,3,0,3,4,1,2,1,5,0,2,1,3,1,0,0,1,0,1,0,0,1,2,5,1,0,1,0,0,0,0,1,1,1,0,0,4
"COG4691",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4692",5,9,4,6,14,0,0,8,11,7,39,16,1,11,5,22,14,13,0,4,5,3,9,3,4,4,4,24,1,0,6,6,5,11,9,25,8,17,0,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,0,4,0,0,5,0,0,1,1,16,1,0,0,0,0,1,0,10,6,0,0,1,1,0,0,0,0,0,0,6,1,0,10,1,0,0,0
"COG4695",50,12,13,20,133,2,0,5,3,6,4,5,150,7,10,2,30,59,9,19,274,8,5,22,1,29,160,5,12,9,13,14,17,30,1,96,24,75,30,33
"COG4696",1,1,0,0,4,0,0,0,0,0,0,0,13,1,0,0,2,0,1,0,3,0,0,1,0,1,15,1,1,1,1,0,0,1,0,1,0,0,2,1
"COG4700",2,0,0,0,0,0,0,4,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4701",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4704",20,8,18,10,23,10,18,7,13,8,8,10,2,10,10,8,10,12,4,10,16,7,8,12,6,4,2,11,8,5,6,9,2,11,14,10,9,10,9,8
"COG4705",0,0,0,1,4,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4706",0,0,0,0,3,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",1,1,2,0,3,0,5,3,2,0,0,0,33,2,0,0,0,1,1,1,17,0,0,1,0,2,46,1,0,0,0,1,2,1,0,1,3,0,0,2
"COG4713",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0
"COG4714",0,4,1,0,0,1,1,0,1,0,0,2,3,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,1,4,1,1,0,2,1,1,1,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,17,1,0,0,0
"COG4717",0,2,0,5,9,0,0,9,0,0,0,6,1,3,0,11,0,11,0,0,3,0,2,0,1,1,5,1,0,0,0,0,0,3,0,11,5,2,0,7
"COG4718",2,1,5,4,6,0,0,0,0,0,1,1,5,1,0,1,4,9,2,3,23,1,2,1,0,3,2,0,2,1,0,2,1,4,0,18,0,3,3,0
"COG4719",0,0,0,0,5,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG4723",2,9,3,5,32,1,0,3,2,2,1,0,7,1,1,0,2,26,9,10,127,2,5,5,0,10,18,5,3,2,1,4,7,10,2,106,0,2,2,0
"COG4724",0,0,0,1,0,0,2,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",3,12,17,13,65,3,6,5,14,2,10,4,76,3,3,2,6,26,7,10,89,5,8,7,7,18,63,12,13,7,11,5,3,8,3,42,3,38,7,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,5,2,0,0,0,1,2,0,1,14,1,1,2,2,0,0,0,1,1,0,1,1,0,9,1,0,1,0,1,13,1,0,1,12,0,0,3
"COG4729",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",14,8,6,3,7,5,43,2,4,11,7,2,8,7,7,4,3,4,8,9,17,7,5,4,10,6,1,4,7,8,6,16,2,10,2,10,6,8,4,5
"COG4733",61,36,56,77,312,16,10,3,6,15,7,5,199,7,7,7,37,156,65,63,982,31,41,43,8,88,111,26,15,20,39,20,109,57,11,861,12,108,35,17
"COG4734",2,0,0,1,10,0,0,0,0,2,0,0,17,0,0,1,0,2,1,0,43,0,0,0,5,0,1,0,0,1,0,0,2,1,1,19,0,4,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,11,0,0,1,2,1,1,0
"COG4737",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4741",6,3,3,3,19,1,0,7,1,1,0,7,6,1,3,1,3,1,0,1,9,0,1,1,2,0,6,2,2,0,5,1,1,2,1,7,1,3,2,3
"COG4742",0,0,0,0,0,0,0,24,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,1,0,0,0,0,0,17,4,0,0,6,0,11,2,6,3,4,5,2,0,0,7,0,0,1,1,4,0,11,1,0,0,4,3,0,6,3,0,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,1,1,1,0,3,0,0,0,2,0,1,0,1,1,4,1,2,0,4,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,2
"COG4748",4,1,1,0,2,4,8,2,1,1,2,1,3,2,3,1,4,4,1,1,0,0,0,3,1,6,3,0,0,4,2,2,0,1,1,18,1,0,4,0
"COG4750",3,0,0,0,0,1,0,4,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4752",0,1,0,0,0,0,0,4,1,0,0,3,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4753",20,7,7,39,18,2,8,9,4,7,5,21,86,2,18,20,5,4,2,3,3,21,6,5,14,4,89,1,6,8,2,9,1,6,4,12,89,10,5,6
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,11,16,1,0,2,0,2,0,4,74,0,8,2,1,0,0,0,10,3,0,2,2,5,15,0,2,0,0,0,8,1,0,19,26,1,0,3
"COG4759",0,0,1,0,2,0,0,9,4,0,3,16,0,3,4,4,6,4,0,4,2,0,1,3,0,0,2,2,0,0,0,0,65,2,3,14,7,0,0,15
"COG4760",48,42,38,30,1,53,37,24,37,42,43,37,2,52,49,35,65,24,45,33,5,20,31,38,40,37,20,47,40,71,41,56,0,38,58,1,27,33,20,47
"COG4762",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4763",0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,25,1,0,0,1,0,0,0,1,0,0,0,3,0,0,32,0,0,0,0
"COG4764",42,46,71,30,15,74,70,42,74,59,36,42,19,38,48,22,35,53,80,42,14,71,73,80,49,59,16,71,56,68,54,61,43,65,39,18,34,65,67,37
"COG4765",7,16,24,15,2,24,14,21,25,31,14,17,12,18,13,15,19,12,37,17,25,34,25,58,27,23,12,28,16,21,25,20,2,23,23,13,6,29,28,26
"COG4766",7,0,2,3,0,0,19,32,8,1,2,23,1,0,10,23,13,0,2,0,0,2,7,4,1,0,15,0,5,0,4,2,0,1,12,0,10,8,8,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",156,160,149,140,117,130,147,195,190,169,128,233,126,174,182,116,195,150,117,141,303,143,125,101,179,162,113,146,175,162,150,195,166,142,184,270,192,138,82,174
"COG4771",365,151,90,158,184,144,266,76,200,156,183,118,205,156,194,234,243,101,97,60,86,230,157,170,165,73,302,136,174,310,190,231,301,127,179,103,228,186,104,148
"COG4772",257,81,69,187,218,122,220,54,125,120,123,60,156,78,138,82,137,62,98,50,123,159,87,111,134,75,106,71,130,127,129,164,166,68,151,123,101,149,117,70
"COG4773",1,1,2,37,43,1,4,10,1,1,15,5,111,0,29,12,3,1,6,1,37,27,0,2,6,3,62,0,4,0,2,5,176,1,0,144,44,3,1,6
"COG4774",21,54,67,75,36,67,1,11,41,62,29,15,179,34,62,10,21,40,57,52,101,13,25,63,69,46,84,52,49,46,26,67,18,40,19,52,69,16,7,16
"COG4775",327,376,350,241,283,473,397,245,370,428,352,227,150,332,269,388,358,248,429,294,212,371,380,386,361,336,294,370,372,424,349,398,136,357,321,190,238,328,316,289
"COG4776",0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,133,1,0,8,0,0,0,0
"COG4778",2,1,0,5,5,0,0,0,0,35,0,1,2,8,0,0,0,0,0,1,5,0,0,37,24,2,0,0,0,0,2,1,2,20,0,10,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,2,0,11,0,7,2,0,0,1,2,7,0,0,0,0,1,0,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,9,0,1,0,2
"COG4783",116,75,80,55,110,81,66,44,65,86,42,53,89,65,77,39,58,38,77,52,134,74,54,91,83,68,40,64,77,52,66,70,134,76,64,105,66,74,55,35
"COG4784",25,29,17,18,76,19,40,15,25,22,9,20,32,13,9,29,12,11,13,17,63,13,19,18,16,16,10,15,6,14,7,15,9,13,22,44,11,23,22,15
"COG4785",0,0,0,17,0,0,0,1,0,1,0,1,16,0,2,0,0,0,0,0,4,5,0,0,2,0,16,0,0,0,0,1,0,0,0,4,11,2,0,0
"COG4786",23,26,27,40,91,40,16,50,13,41,17,41,69,22,9,28,32,26,8,38,67,26,24,30,39,35,26,20,21,11,21,34,57,37,15,85,34,24,8,26
"COG4787",15,15,13,25,7,13,10,4,2,14,9,7,37,6,8,1,7,18,2,7,21,10,3,16,17,20,17,6,10,5,10,12,72,13,3,18,22,8,2,2
"COG4789",0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",7,3,4,23,7,5,7,3,2,1,3,8,40,4,5,6,3,0,3,3,18,12,1,3,10,2,30,1,2,1,2,6,8,4,3,15,34,5,4,1
"COG4796",33,75,23,44,118,82,46,53,65,49,57,57,100,76,71,128,81,43,120,68,37,50,97,54,54,49,57,91,41,84,57,61,150,72,39,86,104,59,73,71
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4798",40,18,31,26,26,34,26,21,34,37,28,19,47,21,32,23,28,8,24,18,55,30,27,36,39,24,48,21,29,23,18,28,5,27,29,31,40,33,31,20
"COG4799",337,299,236,282,249,290,251,351,288,278,263,359,170,320,351,338,335,231,212,253,296,161,244,197,281,277,194,350,275,275,301,266,152,235,343,296,280,281,155,402
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,7,4,3,0,0,0,4,1,2,1,3,0,5,2,0,1,9,0,2,0,4,0,1,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0
"COG4804",1,1,0,0,5,0,0,2,0,0,1,2,9,0,0,3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,23,0,0,4,28,0,0,0
"COG4805",169,120,117,143,147,101,194,111,125,110,95,168,204,74,171,111,103,89,118,87,353,147,90,152,142,105,215,124,143,161,96,140,25,128,90,119,196,110,165,87
"COG4806",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0
"COG4807",9,0,0,12,3,1,18,2,0,0,1,1,17,0,3,0,1,0,0,0,2,15,0,1,0,0,16,2,1,1,0,3,20,0,3,3,10,4,2,2
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,5,0,0,0,7,0,2,5,7,4,4,0,4,0,6,1,8,3,3,1,0,1,2,7,2,5,3,7,2,0,2,41,3,3,12,5,2,3,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,3,2,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4821",1,7,6,5,0,2,0,1,8,7,6,5,0,8,3,3,8,8,0,4,4,7,15,6,6,5,7,4,10,3,8,6,0,7,14,0,8,2,0,9
"COG4823",0,0,0,5,2,0,0,5,0,1,2,3,40,0,0,0,0,0,1,0,1,3,0,0,5,0,14,0,0,0,0,0,59,0,0,8,6,1,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4826",0,0,0,0,44,0,0,2,0,0,2,3,0,2,1,2,1,1,1,1,4,0,0,0,0,0,12,1,1,0,0,0,0,0,1,1,5,0,0,5
"COG4828",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,3,1,0,0,1
"COG4830",0,0,0,0,0,0,0,5,1,0,2,11,0,4,4,4,4,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4832",0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,11,1,0,0,1,2,0,0,0,0,1,15,0,0,0,0,0,1,0,0,6,7,0,0,1
"COG4833",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0
"COG4834",0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,9,3,0,0,0,0,1,3,0,0,0,0,3,0,2,11,1,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,3,5,19,2,6,0,2,1,3,0,1,1,2,1,4,4,3,4,0,2,7,5,8,1,0,5,7,11,9,2,0,7,6,2,1,4,10,3
"COG4845",2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4849",1,0,0,2,2,0,0,0,0,0,0,0,11,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,12,1,0,0
"COG4850",2,2,0,2,24,0,0,2,1,0,1,9,2,0,1,0,1,0,1,0,39,1,2,0,1,5,2,0,1,0,1,0,75,3,1,16,7,0,0,4
"COG4852",13,5,5,5,0,8,2,0,7,5,4,2,5,1,8,1,3,7,4,1,1,10,7,6,6,1,0,6,3,3,8,13,1,6,8,4,19,6,9,3
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4857",4,7,8,11,2,4,3,7,11,6,12,2,1,9,3,0,6,15,1,16,2,24,2,3,6,11,3,6,9,1,11,17,71,10,12,2,1,12,1,4
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,1,4,0,1,2,1,2,1,2,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1
