"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG4274",16,8,4,15,24,10,24,28,15,32,0,25,16,21,28,19,24,6,11,10,14,15,19,25,27,20,20,21,24,25,25,13,1,17,23,21,29,19,12,9
"COG4275",6,15,14,1,0,0,0,0,0,0,4,0,1,0,0,1,4,7,5,0,3,0,1,0,0,0,0,1,1,1,0,0,25,0,0,2,0,1,1,2
"COG4276",16,12,19,25,35,26,18,19,13,32,1,13,26,36,10,38,50,42,9,21,61,27,34,30,12,11,29,34,24,29,31,28,1,10,19,17,12,38,39,17
"COG4277",5,31,10,0,0,0,0,0,0,1,23,0,2,1,0,0,3,6,7,3,2,0,1,1,1,0,0,2,4,1,0,0,54,0,0,1,0,0,0,5
"COG4278",0,0,4,5,1,3,2,0,0,2,0,1,5,0,2,0,5,6,0,0,3,1,1,1,0,1,1,0,2,0,0,1,2,1,0,3,1,2,2,4
"COG4279",1,0,12,2,2,4,1,0,8,0,9,0,0,2,11,1,0,1,0,1,2,0,0,0,1,2,0,5,0,0,3,1,0,2,0,33,0,2,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,4,4,1,0,1,1,3,1,0,0,5,2,2,3,3,4,4,5,2,0,7,1,2,1,1,3,10,0,4,0,2,2,1,5,0,0,6,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",7,4,4,7,5,4,2,2,4,0,12,2,11,3,4,9,1,11,1,1,17,0,4,2,1,4,0,4,5,2,3,8,1,1,4,4,5,5,10,5
"COG4285",0,0,0,1,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,0,3,2,0,5,1,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,2,5,0,0,0,1,0,4,0
"COG4287",12,18,10,39,15,6,11,0,10,7,13,3,16,18,9,24,9,30,14,4,9,12,8,5,6,6,10,4,10,11,14,8,0,4,8,4,2,7,8,16
"COG4288",0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4289",3,5,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,5
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,1,0,8,1,1,0,0,0,0,1
"COG4293",8,1,2,5,2,4,0,0,1,12,0,0,20,3,3,9,7,6,29,0,14,4,2,9,1,1,0,1,12,11,2,2,2,1,0,3,0,2,4,21
"COG4294",0,1,10,0,28,18,8,3,64,17,196,12,0,15,53,16,13,13,2,4,6,18,108,20,21,40,16,16,0,14,13,13,54,49,16,66,21,24,14,0
"COG4295",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4297",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0
"COG4298",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4299",11,5,24,20,23,20,7,3,14,22,8,15,16,21,15,20,28,23,20,7,14,26,21,31,23,21,45,26,24,15,21,25,12,10,26,15,16,31,22,30
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4301",72,13,15,34,17,20,27,3,7,45,6,43,61,17,3,22,20,32,71,11,41,30,13,19,5,36,5,14,54,41,14,10,23,33,8,16,19,2,22,48
"COG4302",4,12,8,1,0,0,1,0,1,1,4,0,1,0,0,0,3,6,2,1,6,1,2,0,3,0,0,1,2,1,1,0,21,1,1,1,0,2,0,2
"COG4303",13,13,17,3,0,0,0,0,2,3,9,1,1,0,0,0,2,5,6,1,11,0,1,0,4,0,0,2,1,2,4,0,22,1,1,1,0,2,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,16,14,3,3,0,4,0,0,4,3,3,0,0,0,4,3,7,1,3,2,1,1,2,0,1,0,4,2,0,5,3,9,10,0,2,3,1,1,2
"COG4308",0,2,0,2,2,2,1,7,0,2,0,0,2,3,1,1,4,1,1,1,2,1,4,4,1,0,4,7,2,4,0,4,2,5,0,2,1,2,4,8
"COG4310",22,11,12,23,16,32,21,37,8,27,8,24,23,18,26,26,13,28,35,10,29,35,18,31,19,37,20,25,27,42,19,23,5,23,18,18,19,17,15,28
"COG4311",26,14,9,22,44,30,33,65,36,43,8,33,22,31,36,38,43,21,28,21,28,34,32,40,41,45,45,29,28,40,31,36,7,33,35,26,29,18,30,29
"COG4312",1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG4313",1,1,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG4314",2,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4315",0,0,2,0,1,0,0,11,0,4,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,2,0,0,2,1,5,0,1,0,0,0,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,2,2,0,0,9,0,0,0,0,2,6,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,1,1,13,0,0,1,0
"COG4319",0,11,3,2,0,1,0,0,0,2,2,0,1,0,0,1,2,3,5,1,5,1,2,2,0,2,6,2,2,2,2,2,16,1,2,1,1,5,1,5
"COG4320",1,26,10,1,0,2,0,0,1,2,4,0,2,0,0,0,5,6,3,3,5,2,0,0,2,1,0,5,1,0,3,0,21,2,0,1,2,4,0,4
"COG4321",4,3,4,0,2,5,3,5,2,1,10,1,4,0,5,1,1,2,0,7,2,5,4,2,3,2,4,6,0,0,4,1,3,4,3,7,1,2,2,0
"COG4322",0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4323",7,19,12,3,9,4,7,4,11,5,3,4,7,6,2,7,8,11,5,5,11,7,7,8,10,9,8,5,2,9,9,11,23,1,7,9,6,7,3,3
"COG4324",29,18,19,21,4,2,2,1,3,3,1,4,18,4,4,5,4,14,7,2,3,3,5,5,1,4,1,5,25,3,8,2,23,18,1,1,2,2,4,26
"COG4325",10,36,29,7,0,0,0,0,2,1,48,3,4,2,0,2,6,16,5,2,19,2,5,0,2,0,0,6,15,3,4,0,57,1,2,1,7,6,1,1
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",4,20,12,8,23,32,32,32,28,29,16,28,7,38,28,21,23,14,11,10,16,34,20,27,35,36,26,22,7,29,33,27,13,22,30,19,33,30,18,9
"COG4328",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0
"COG4329",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,12,25,8,8,24,34,9,28,6,4,25,7,9,12,18,1,9,7,52,5,17,11,2,21,17,11,20,10,4,22,9,16,19,20,22,32,16,12,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,3,0,5,0,0,0,1,1,0,0
"COG4336",21,5,9,6,9,7,4,23,5,12,9,6,22,15,13,18,9,15,8,8,21,4,12,15,6,4,10,5,10,19,8,11,6,10,3,13,4,8,14,14
"COG4337",3,28,12,1,55,32,13,0,18,23,3,27,2,34,35,16,16,25,6,22,14,12,9,27,41,14,29,28,3,19,24,17,22,17,24,19,19,21,17,5
"COG4338",0,0,0,0,3,0,1,0,2,1,2,1,0,3,1,1,0,4,1,0,0,1,2,1,1,2,12,2,0,2,3,4,0,0,4,1,1,2,1,0
"COG4339",2,0,3,1,2,1,0,0,2,3,3,0,1,0,2,3,2,5,0,1,1,3,3,1,0,0,0,1,1,0,2,3,4,1,1,0,0,2,7,1
"COG4340",2,1,1,0,1,0,0,1,2,3,2,1,0,0,2,1,0,1,1,0,3,1,1,1,0,1,1,1,1,1,0,0,7,1,3,0,1,0,1,0
"COG4341",56,30,32,51,85,74,46,64,79,70,14,60,74,84,85,66,69,35,90,40,59,84,60,75,69,84,81,73,86,91,57,95,7,94,73,75,67,68,82,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4354",2,0,2,4,3,5,0,0,21,1,0,0,0,2,25,4,0,4,0,4,4,0,0,0,3,3,0,16,2,1,1,2,0,5,0,48,2,3,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,0,4,0,1,0,0,0,5,0,0,7,1,0,4,0,1,2,0,6,0,0,8,0,1,0,2,3,5,1,0,0,1,0,0,0,0,2,3
"COG4360",0,0,38,1,4,29,33,0,19,3,0,20,0,2,8,13,2,7,0,59,0,7,6,1,15,14,3,14,0,0,14,9,1,42,16,30,37,13,8,0
"COG4362",0,0,3,0,0,0,0,1,1,2,0,1,0,3,0,3,0,6,0,1,0,0,1,1,4,4,1,2,0,0,4,2,0,0,4,1,2,1,2,0
"COG4365",12,9,9,9,17,24,23,57,25,4,11,21,6,33,16,14,6,13,9,26,6,23,10,21,37,23,38,35,10,12,27,34,4,8,40,14,27,34,20,13
"COG4370",0,2,90,7,19,116,102,0,74,9,0,84,0,10,23,47,6,16,1,181,5,16,58,8,43,53,13,49,0,3,47,40,1,81,58,121,123,22,10,0
"COG4371",0,0,26,2,4,4,0,0,7,0,0,0,0,1,8,10,0,2,0,5,2,0,4,1,4,3,0,2,0,1,2,10,0,24,1,22,0,4,6,0
"COG4372",0,0,43,0,8,39,42,0,26,0,0,28,0,3,21,22,1,6,1,48,1,7,16,5,18,22,3,14,0,1,22,18,0,24,19,40,41,18,2,0
"COG4373",3,24,5,2,0,0,0,0,0,0,21,0,0,0,0,0,1,10,0,1,3,0,0,0,2,0,0,1,0,1,3,0,25,0,0,0,4,3,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,7,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0
"COG4383",4,26,6,2,0,0,0,0,3,0,11,2,1,0,0,1,1,5,0,3,2,1,0,0,0,1,2,0,2,3,4,0,18,0,1,1,2,0,1,3
"COG4384",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4387",2,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4388",4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,2,1,0,0,0,17,0,1,0,0,2,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,0,4,1,3,1,1,0,1,6,1,4,8,1,2,2,2,2,0,1,3,1,4,1,2,2,1,2,2,1,0,1,2,1,0,1,2,2,4
"COG4392",2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,0
"COG4395",28,15,26,36,66,62,55,51,47,54,40,61,22,57,61,56,32,36,30,33,41,71,59,55,55,76,56,67,15,64,62,47,22,37,65,46,63,41,50,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,18,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,9,0,1,0,0,0,0,0
"COG4398",52,27,6,21,12,12,4,1,17,8,14,2,59,9,16,13,2,35,27,10,30,1,3,5,7,7,8,10,39,18,4,5,2,17,3,35,3,3,14,15
"COG4399",15,47,14,5,2,3,0,0,3,4,0,1,7,1,2,2,9,22,2,3,5,5,1,1,0,3,1,1,2,1,6,2,24,1,0,2,2,5,0,3
"COG4401",3,4,21,2,6,10,12,0,14,18,0,10,3,3,15,10,10,6,1,22,7,9,10,12,14,10,10,9,5,9,17,13,0,17,8,14,11,8,5,3
"COG4402",0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4403",0,0,2,10,2,1,0,1,3,0,16,0,0,0,2,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,6,1,1,1,0
"COG4405",3,0,2,0,1,2,0,2,0,1,5,0,1,0,0,1,2,3,0,0,6,0,1,1,1,1,0,1,5,1,0,3,1,1,0,1,0,1,2,0
"COG4409",10,17,14,27,9,7,6,3,18,2,0,7,15,15,9,24,4,55,4,6,19,13,0,5,17,9,13,9,18,9,12,8,0,6,30,13,9,13,16,15
"COG4412",59,36,81,115,74,42,19,7,23,60,1,17,78,75,28,60,93,84,35,35,72,89,97,90,43,11,40,94,91,51,69,42,3,23,13,46,20,109,91,98
"COG4413",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,3,1,0,0,0,0,2,2,3,0,1,1,0,0,3,1,2,0,1,0,1,1,0,0,0,3,2,2,0,0,4,0,0,0,0,0,0,2
"COG4421",19,14,9,30,36,37,23,16,32,32,62,21,34,21,38,24,15,10,14,8,17,31,40,33,25,42,29,24,38,38,14,21,20,27,23,57,28,20,17,46
"COG4422",2,1,5,3,1,0,1,0,0,0,10,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,1,0,1,0,27,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,1
"COG4425",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4427",6,1,2,0,0,0,3,0,2,5,11,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,5,0,2,0,0,0,0,1
"COG4430",4,4,2,0,0,1,0,0,1,0,13,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,2,0,0,1,0,1
"COG4445",19,27,59,13,13,30,34,32,18,3,5,27,11,13,14,25,13,22,8,57,11,20,8,5,30,22,10,25,4,13,23,20,25,33,32,26,23,17,12,5
"COG4446",5,2,51,3,2,17,27,1,10,3,0,31,3,2,7,15,1,10,6,49,3,10,8,4,21,12,6,11,7,1,35,12,9,45,20,17,36,13,4,3
"COG4447",35,63,108,24,17,58,58,35,29,21,9,32,14,16,10,34,24,39,19,83,26,18,38,12,28,29,15,27,11,8,34,23,61,54,19,51,55,29,12,26
"COG4448",17,9,57,38,36,58,36,5,38,21,18,22,26,33,35,32,47,35,31,58,35,60,72,43,51,36,54,69,46,43,82,54,7,59,55,67,71,73,59,59
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,6,23,6,5,29,23,18,16,5,1,18,2,10,5,17,2,4,4,30,2,1,11,0,11,5,3,18,3,2,20,12,1,17,10,25,28,9,11,2
"COG4452",2,3,1,2,0,0,0,0,0,1,15,1,0,1,4,0,0,4,0,2,3,0,0,0,0,2,2,1,1,0,4,0,9,3,0,0,1,2,1,1
"COG4453",1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4454",13,10,25,11,16,19,11,6,13,21,26,18,4,18,10,24,22,8,12,11,14,20,11,9,16,16,24,16,6,21,19,15,34,17,23,10,20,21,8,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",5,23,9,8,11,7,1,9,7,14,4,3,9,3,2,2,3,9,1,8,10,4,8,12,4,2,4,10,7,11,6,7,12,2,9,2,6,5,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4487",5,7,92,8,17,66,68,48,50,16,3,58,12,15,30,30,13,18,7,109,14,15,26,14,41,38,24,37,8,10,49,35,2,55,41,54,59,19,17,10
"COG4496",0,0,0,2,2,2,4,4,3,0,1,1,0,1,1,5,1,2,0,2,1,0,2,2,1,4,1,2,0,2,1,7,0,3,1,3,3,5,5,3
"COG4502",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,4,0
"COG4517",9,9,18,7,8,5,6,22,16,7,0,7,7,12,6,5,7,10,8,5,6,9,1,7,5,6,13,6,7,9,9,3,12,6,6,6,9,14,13,5
"COG4519",0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",4,3,2,7,3,0,4,0,6,2,20,2,1,2,3,5,0,11,3,5,10,0,5,3,3,3,0,2,3,3,4,2,12,3,11,3,8,1,4,2
"COG4521",28,19,13,61,71,80,58,110,43,83,1,44,46,81,72,51,69,13,64,28,32,92,57,61,62,81,63,45,73,50,45,48,4,61,60,51,63,60,67,60
"COG4525",43,19,6,58,53,43,44,60,33,50,0,54,55,49,48,35,64,6,65,19,36,54,47,48,56,53,49,36,54,29,47,45,12,38,30,44,60,31,48,58
"COG4529",1,6,1,1,6,8,3,0,0,1,7,2,0,3,4,4,2,3,0,4,0,1,2,2,3,2,4,5,3,0,5,4,10,4,4,3,2,1,2,1
"COG4530",3,1,2,0,1,1,2,0,2,0,16,4,0,2,3,1,2,0,1,1,0,2,0,1,4,3,1,0,0,1,3,4,0,4,1,1,4,0,4,0
"COG4531",19,17,20,29,84,72,104,35,59,119,29,97,14,90,83,59,101,28,26,36,47,113,60,94,53,48,89,66,21,63,45,65,28,38,68,52,75,52,71,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4535",30,44,28,22,30,23,31,37,31,20,6,45,21,36,34,14,29,24,34,21,26,22,16,17,34,33,39,17,30,30,24,29,37,38,37,19,21,30,43,28
"COG4536",40,66,61,51,80,51,72,86,73,34,62,93,45,82,76,59,53,61,34,74,63,57,52,60,89,80,87,59,31,60,77,72,60,61,82,48,57,60,70,45
"COG4538",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,20,7,2,2,1,0,15,0,0,0,1,0,0,1,1,4,2,4,0,4,3,3,1,2,0,2,0,1,1,7,1,9,2,2,2,0,5,1,1
"COG4540",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1
