"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG4233",1,47,33,8,60,45,32,58,20,25,10,28,17,30,50,29,58,43,32,38,59,27,48,62,86,89,60,122,57,9,30,62,28,56,13,32,60,74,26,58
"COG4235",21,45,53,26,28,18,19,53,27,11,29,31,64,13,16,25,5,19,45,22,9,9,19,1,10,9,6,23,47,41,24,7,17,11,15,18,35,5,18,7
"COG4239",13,31,24,12,10,38,27,13,8,38,16,39,24,33,27,23,27,17,21,30,35,34,38,9,28,30,34,23,45,9,25,29,34,40,8,41,58,25,39,27
"COG4240",13,46,37,23,85,82,59,0,15,95,19,38,26,81,89,38,73,99,51,77,91,45,75,119,86,66,85,8,7,44,45,80,40,85,24,37,10,102,47,92
"COG4241",0,1,0,1,9,1,5,0,3,13,0,3,0,27,18,5,5,19,0,11,13,1,10,3,2,2,4,0,1,0,0,7,0,23,0,1,0,15,0,17
"COG4242",22,2,0,4,7,4,4,0,10,6,2,11,16,5,6,1,4,1,0,2,4,20,10,0,0,0,3,6,1,17,1,2,21,4,1,13,2,1,22,3
"COG4243",20,5,0,1,12,4,18,0,20,23,1,11,2,57,50,31,9,18,3,43,35,8,27,17,4,13,16,3,0,1,2,13,1,71,0,5,0,49,0,22
"COG4244",0,2,0,3,19,0,9,1,3,10,1,9,3,1,13,5,16,2,0,3,5,3,2,1,5,4,13,3,3,5,0,0,2,1,0,2,3,0,0,46
"COG4245",3,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,0,1,2,2,1,1,0,0,3,0,0,2,0,0,3
"COG4246",2,0,0,3,4,1,5,21,4,4,5,0,5,3,4,1,1,5,0,4,1,0,4,3,0,4,1,26,27,2,4,1,0,3,2,4,43,1,1,1
"COG4247",30,24,17,27,25,37,23,18,27,38,27,12,60,7,35,35,38,26,26,18,16,6,17,20,28,56,17,27,33,116,6,19,7,31,22,14,14,11,8,14
"COG4248",5,2,1,0,0,1,1,2,0,1,0,1,3,3,0,0,3,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,5
"COG4249",85,21,12,8,26,24,42,75,12,36,35,50,9,14,11,14,25,18,16,22,17,131,30,28,28,24,19,76,49,28,22,26,54,28,8,49,32,17,21,23
"COG4251",90,7,12,63,4,17,4,104,90,0,19,28,155,3,1,51,3,2,15,7,4,6,6,6,0,9,2,133,53,232,8,0,38,20,42,31,91,1,20,7
"COG4252",287,119,60,408,71,116,93,669,903,82,1036,113,328,122,112,161,126,72,54,163,119,155,70,111,111,79,112,410,242,19,107,103,76,69,710,45,109,109,63,95
"COG4253",1,0,0,5,0,0,0,1,15,0,4,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,7,3,1,0,0,0,6,2,1,0,0,1
"COG4254",4,2,10,21,5,9,10,24,79,15,73,16,15,6,5,4,15,1,8,9,7,14,8,18,9,1,18,28,16,3,8,10,12,6,59,15,13,9,8,10
"COG4255",0,2,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0,1,0,3,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,21,1,9,1,0,12,22,0,6,1,65,20,9,2,4,0,0,1,0,6,25,44,0,3,3,2,6,4,5,0,6,91,3,0,112,11,0,126,2
"COG4258",6,2,1,9,0,1,0,18,3,1,3,8,9,0,0,0,0,0,0,1,0,4,2,0,0,0,0,22,24,5,0,0,7,1,3,8,16,2,5,1
"COG4259",3,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4260",2,1,4,0,5,1,4,11,1,3,0,4,5,2,2,0,2,1,4,2,2,2,1,1,0,0,2,12,7,0,1,3,2,9,0,2,38,1,2,3
"COG4261",2,0,0,6,0,0,0,22,1,0,2,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,4,15,1,0,0,3,0,3,5,8,0,7,0
"COG4262",8,10,2,12,2,0,3,1,0,4,0,1,0,0,1,2,0,1,4,1,1,16,2,1,0,0,1,0,5,2,6,9,3,0,4,13,0,0,16,1
"COG4263",5,2,0,2,0,0,1,43,3,0,4,5,16,0,2,0,1,0,0,0,0,11,0,1,0,0,0,9,22,3,1,0,6,2,1,7,16,0,2,0
"COG4264",8,0,0,14,0,1,2,4,5,2,2,4,8,0,1,1,0,0,0,6,0,1,0,0,0,1,0,9,9,29,1,1,0,1,15,2,10,0,0,0
"COG4266",13,50,34,16,47,51,30,8,1,26,5,41,7,39,38,25,38,30,44,25,45,47,44,18,63,14,48,13,17,7,24,41,52,17,9,31,7,38,52,63
"COG4267",0,0,0,5,0,0,0,1,4,0,1,0,9,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,14,2,0,0,1,2,12,3,2,1,0,2
"COG4268",6,7,2,10,6,2,9,3,10,2,3,5,8,2,3,3,0,1,3,6,0,6,5,1,1,1,8,6,2,32,4,0,4,10,3,9,25,0,4,2
"COG4269",8,0,2,14,3,2,4,19,15,6,13,14,11,4,1,2,0,3,3,7,7,10,3,2,0,8,1,18,12,16,5,3,13,8,14,23,11,1,13,7
"COG4270",2,12,21,1,16,23,18,4,6,19,24,10,3,8,14,8,30,24,17,12,9,3,16,18,21,9,14,3,2,5,15,19,12,2,3,6,2,7,7,13
"COG4271",1,1,0,5,0,1,0,0,6,1,1,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,1,11,0,2,0,0,0,7,9,4,4,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0
"COG4274",13,6,13,5,28,19,12,0,0,22,2,10,0,18,23,8,25,11,11,19,21,11,20,34,38,14,40,0,0,0,20,28,18,19,3,18,0,18,13,18
"COG4275",8,1,2,8,0,5,2,4,7,0,22,0,14,0,1,9,0,0,4,2,0,0,1,3,0,0,0,4,30,8,4,0,1,3,23,5,11,0,1,1
"COG4276",11,11,14,2,16,38,32,5,5,26,7,23,0,14,15,28,46,7,26,13,19,15,32,16,24,8,25,0,1,7,18,31,18,7,2,23,2,17,22,30
"COG4277",14,6,0,10,1,1,2,20,12,0,8,2,37,0,0,13,1,1,6,0,2,2,4,2,0,3,0,34,11,21,1,0,1,2,11,8,40,1,1,0
"COG4278",4,0,0,8,1,3,4,1,2,3,0,0,4,0,0,6,4,0,0,0,1,1,2,3,2,1,0,3,2,2,0,0,2,1,7,5,0,2,2,0
"COG4279",0,2,0,0,3,4,8,10,0,5,0,2,0,12,27,3,0,2,0,1,16,4,2,0,0,7,5,0,2,0,0,9,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,2,0,0,0,2,1,0,2,0,3,0,0,1,0,0,1,1,1,3,5,4,3,5,2,1,2,3,1,1,2,5,9,5,2,7,8,1,7,2
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1
"COG4283",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4284",1,7,3,1,0,6,20,8,0,6,1,5,0,8,3,6,0,1,2,2,2,26,12,1,1,3,1,0,5,1,7,4,6,3,0,4,0,3,4,3
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4286",13,9,19,0,0,0,2,1,1,0,0,0,7,2,1,2,0,1,11,0,0,0,3,0,0,0,1,1,0,1,20,3,0,0,1,0,29,0,0,0
"COG4287",25,16,0,0,11,21,17,15,1,7,2,28,0,7,14,9,12,6,2,4,7,53,11,3,21,4,12,2,1,6,0,11,30,6,3,12,0,3,19,14
"COG4288",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,4,0,0,1,1,2,0,0,5,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,7,0,0,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4292",2,0,0,6,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,36,0,0,0,0,2,1,1,0,1,0
"COG4293",1,0,0,1,1,0,2,0,0,2,0,9,4,3,0,1,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,2,12,0,0,18,0,0,9,0
"COG4294",49,66,15,252,23,15,39,178,262,6,361,6,45,83,21,65,17,12,12,88,92,1,20,19,9,16,22,189,175,4,10,30,0,21,687,1,2,30,2,24
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4299",37,11,22,17,27,33,13,9,5,19,9,23,5,14,9,15,33,16,22,10,18,21,23,18,39,15,15,10,3,29,8,23,22,11,6,11,8,5,23,17
"COG4300",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,0,0
"COG4301",17,6,5,26,4,15,13,12,9,29,16,47,37,8,23,11,8,23,8,17,11,42,26,16,8,50,8,39,35,4,1,15,41,23,11,79,34,20,60,10
"COG4302",10,1,1,5,4,5,2,8,2,2,6,1,19,0,1,2,0,0,0,4,0,0,0,1,0,2,1,7,10,27,0,0,0,3,9,2,10,1,1,0
"COG4303",11,1,0,18,2,2,0,13,12,5,8,0,31,0,1,0,0,0,1,1,1,2,1,0,1,0,1,9,9,51,0,0,2,2,21,13,17,1,0,0
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,5,0,5,1,4,2,4,7,1,3,3,17,2,2,4,1,2,0,4,1,2,0,0,2,2,0,17,17,24,0,1,3,4,3,8,24,3,3,1
"COG4308",3,8,1,0,2,7,2,0,2,10,3,1,1,5,2,2,1,1,3,1,2,2,2,0,3,1,1,0,2,0,5,2,3,1,0,1,1,1,2,3
"COG4310",36,6,17,16,17,35,13,6,6,15,14,25,9,13,8,9,28,21,18,15,23,44,30,29,21,24,29,2,6,0,18,24,29,19,19,27,0,15,17,38
"COG4311",10,35,50,11,44,38,14,13,7,37,4,34,5,25,27,41,37,41,40,49,16,17,22,27,24,32,29,0,1,1,36,26,19,15,2,16,7,25,25,28
"COG4312",0,0,0,4,0,0,0,5,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,3,1,4,0,0,0
"COG4313",0,0,0,5,1,0,0,5,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,2,2,0,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,1,0,0,0
"COG4315",3,0,3,1,0,0,1,0,3,2,0,1,0,1,0,1,1,2,4,0,0,0,2,0,2,0,1,0,5,0,13,0,1,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,2,0,0,7,1,2,2,8,14,4,1,0,0,0,11,3,1,0,0,3,4,3,0,1,0,4,0,0,2,0,0,0,0,0
"COG4319",9,1,0,3,2,3,4,1,6,1,8,4,13,0,0,2,4,0,0,0,0,2,2,1,2,0,3,4,2,20,0,1,1,2,8,0,10,1,0,4
"COG4320",17,0,1,13,4,5,3,4,11,6,7,2,31,1,0,16,1,3,2,0,0,1,0,0,0,8,0,0,0,36,0,0,1,3,7,5,5,0,3,0
"COG4321",3,12,14,4,4,1,2,7,1,0,0,3,3,4,1,2,2,4,11,2,1,0,1,0,0,4,1,6,7,11,8,3,0,2,2,1,7,4,0,1
"COG4322",0,1,0,1,0,1,2,1,3,0,17,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG4323",13,11,12,15,7,12,12,2,8,6,17,2,22,3,4,10,12,9,11,5,7,4,5,5,6,6,9,17,12,27,13,10,4,7,22,2,6,5,3,7
"COG4324",2,6,0,8,3,6,4,0,5,2,28,18,21,5,2,0,1,1,1,6,5,16,7,1,9,1,1,12,20,6,1,5,25,10,10,30,20,2,28,4
"COG4325",19,0,1,35,0,7,1,43,46,1,26,2,52,0,1,9,0,0,1,7,2,2,3,2,0,4,0,81,62,71,0,0,4,6,30,15,64,0,7,2
"COG4326",6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4327",12,17,28,10,20,20,27,15,11,32,11,17,12,18,41,18,35,25,31,28,40,2,32,48,32,34,26,15,11,21,24,37,6,22,15,12,16,23,11,33
"COG4328",2,2,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,1,3,3,0,6,1,0,0,0,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,14,17,11,23,7,12,9,4,21,3,10,24,34,30,11,10,28,21,29,19,8,22,14,10,17,11,23,10,1,12,7,10,51,3,4,41,15,5,12
"COG4334",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4335",1,6,1,1,0,0,0,1,1,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,5,0,8,1,0,0
"COG4336",2,23,17,5,11,13,7,10,3,1,0,8,3,13,17,11,7,8,12,3,6,9,19,5,7,6,8,6,11,3,16,11,5,6,5,13,12,7,12,8
"COG4337",12,31,18,11,21,10,32,1,9,25,2,13,20,26,33,23,23,34,28,22,26,0,20,19,18,23,25,1,1,53,4,44,6,21,12,1,3,17,3,11
"COG4338",2,6,1,0,1,6,3,1,0,0,0,2,1,0,1,0,11,4,0,2,0,0,1,5,4,2,1,0,0,2,0,0,0,1,2,0,0,1,1,1
"COG4339",23,0,0,3,1,3,1,2,1,2,0,4,1,1,3,0,0,0,0,0,0,3,2,0,2,0,1,1,3,1,0,0,2,1,0,2,1,0,1,4
"COG4340",3,0,1,6,0,0,1,3,0,0,1,0,5,0,0,0,2,1,3,2,2,0,2,2,1,0,0,2,2,7,0,0,0,1,4,1,1,0,1,2
"COG4341",12,64,58,28,82,86,56,18,10,81,6,58,6,67,70,52,74,73,46,54,38,17,51,35,60,47,48,16,12,3,31,44,43,35,10,44,18,37,63,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,1,2,3,1,16,0,0,14,0,10,0,20,41,8,0,3,0,1,23,14,2,1,0,10,7,0,0,2,2,7,1,2,0,1,0,0,2,2
"COG4357",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,3,0,0,3,0,0,2,0
"COG4360",0,1,0,1,7,3,4,0,5,18,0,6,0,22,31,7,9,20,0,31,13,2,19,15,3,6,17,0,0,0,0,8,0,47,1,0,0,26,1,17
"COG4362",0,4,1,0,0,0,5,0,0,1,0,2,0,2,1,3,0,1,1,1,0,0,1,0,0,2,1,0,0,0,2,2,0,2,1,0,1,2,0,1
"COG4365",8,40,71,7,46,14,37,9,4,24,2,20,3,12,53,18,36,25,62,9,13,5,12,14,37,34,18,6,3,2,75,18,13,16,7,9,8,10,13,18
"COG4370",0,5,0,0,32,8,23,0,16,60,5,8,0,91,53,28,27,63,0,99,87,9,43,50,10,25,36,0,0,0,0,21,0,155,0,1,0,77,1,48
"COG4371",0,4,2,0,3,2,3,0,0,7,0,1,0,12,21,7,0,4,0,0,11,2,8,0,0,7,4,0,0,0,0,3,0,2,0,0,0,0,0,13
"COG4372",0,1,0,0,16,2,7,0,6,27,0,3,0,32,40,16,6,35,0,27,38,2,16,13,2,14,16,0,0,0,0,11,0,49,0,0,0,21,0,16
"COG4373",4,0,0,16,1,0,0,18,6,1,1,1,29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,24,4,17,0,0,1,2,10,6,5,0,2,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,4,0,0,0
"COG4380",6,2,3,1,1,0,0,0,7,0,4,2,4,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,6,7,0,0,1,2,0,0,1,1,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,3,2,2,0,2,2,0,0,0,9,0,0,0,0,0,2,2,0,2,1,0,0,0,0,5,4,3,0,0,1,1,1,0,1,0,0,0
"COG4383",14,1,1,35,1,2,2,16,5,0,20,2,29,1,1,0,0,0,1,4,2,0,0,0,2,0,2,20,3,11,0,0,0,5,28,4,8,0,4,0
"COG4384",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,4,0,0,0
"COG4386",13,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,1,0,2,0,0,0
"COG4387",0,0,0,4,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,3,4,0,0,0,0,0,1,0,0,0,0
"COG4388",7,0,0,17,0,0,0,0,1,0,32,0,16,0,1,1,0,0,1,0,0,0,0,1,0,0,0,17,2,6,0,0,0,4,3,3,3,0,2,0
"COG4389",2,0,0,0,0,0,0,0,2,0,20,0,7,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,3,0,3,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,4,12,1,0,1,4,4,0,2,8,0,4,4,1,1,5,0,4,0,0,0,0,0,2,2,0,1,6,1,11,1,4,1,5,0,0,1,2,2
"COG4392",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,3,0,1,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4394",2,0,0,0,0,1,0,0,1,0,5,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,7,1,2,0,0,1
"COG4395",11,47,53,29,54,64,56,35,21,62,24,41,18,43,48,36,59,60,39,64,49,48,73,74,66,74,80,37,40,3,51,56,37,49,31,31,24,53,21,54
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,0,3,1,0,0,0,2,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,1,1,3,3,0,0,0
"COG4398",5,5,0,1,11,7,24,22,4,11,15,16,0,25,40,8,5,5,1,6,22,22,24,1,6,9,17,6,7,2,0,14,40,9,12,43,3,5,42,6
"COG4399",16,2,0,16,2,5,3,0,15,9,29,3,21,1,3,17,1,1,1,2,1,2,6,2,0,3,3,1,4,69,0,2,5,8,20,15,6,1,2,0
"COG4401",0,4,0,6,9,8,5,0,1,19,1,5,0,18,14,9,8,8,0,16,18,2,9,11,10,6,15,0,1,0,0,11,3,27,3,5,0,20,4,13
"COG4402",1,1,1,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,17,11,2,0,2,1,0,1,1,9,0,0,0
"COG4403",0,7,0,0,1,0,0,21,0,3,1,2,4,2,5,0,1,1,0,0,4,14,2,4,0,0,2,8,15,0,0,2,0,0,1,0,6,1,0,2
"COG4405",4,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,1,3,0,2,0,1,0,1,2,2,5,0,0,0,1,1,0,1,3,1
"COG4409",2,21,15,0,11,8,15,2,3,12,2,19,0,9,14,19,9,12,12,8,6,12,17,3,4,8,6,1,7,1,3,7,13,3,6,12,0,4,21,4
"COG4412",169,10,17,20,39,81,93,2,7,70,12,69,2,35,12,36,120,20,13,44,51,106,76,25,34,6,89,2,4,13,20,69,75,47,11,68,0,31,59,83
"COG4413",1,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4420",23,0,0,7,0,3,2,0,6,3,1,0,7,0,3,0,3,1,0,1,0,0,0,2,0,0,0,4,6,1,0,1,0,2,5,2,0,1,1,0
"COG4421",32,24,9,75,16,43,37,68,72,35,82,28,19,58,20,17,38,29,13,41,43,56,26,48,23,30,27,20,34,5,24,24,36,17,121,30,3,52,30,40
"COG4422",13,0,0,3,0,0,1,1,3,0,4,1,23,0,0,0,1,0,1,0,1,1,0,2,0,0,0,13,11,2,0,0,1,1,6,2,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,5,0,0,0,0
"COG4425",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,3,4,1,0
"COG4427",1,10,1,0,0,0,1,12,9,3,1,0,4,1,1,1,0,1,3,0,1,0,0,0,0,2,0,31,17,1,2,0,0,0,1,7,42,0,0,0
"COG4430",8,0,1,0,1,0,4,9,13,1,10,2,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,3,15,0,0,0,2,1,1,3,4,1,0,2
"COG4445",21,19,24,22,21,11,16,9,10,17,14,14,26,28,34,34,12,22,23,27,27,6,30,11,8,25,15,15,23,42,22,15,13,44,17,8,36,24,14,26
"COG4446",2,1,0,3,24,5,8,0,6,18,16,11,6,27,10,9,17,17,1,18,20,3,22,14,4,14,14,3,7,3,0,7,8,34,4,6,12,20,5,22
"COG4447",25,23,34,57,26,16,19,27,32,47,75,24,70,43,20,36,26,39,30,47,28,15,39,30,6,36,37,30,28,99,25,21,27,81,47,35,14,39,24,30
"COG4448",20,29,33,11,65,63,68,18,10,69,7,52,9,73,51,49,68,60,42,52,75,76,53,34,48,36,65,8,15,5,30,56,47,61,11,23,29,58,48,59
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,18,27,2,8,4,22,0,3,10,2,6,0,18,12,7,4,9,13,22,26,3,16,13,0,2,14,0,1,2,5,6,1,34,0,4,2,24,4,17
"COG4452",2,0,1,4,0,0,3,20,2,4,5,3,9,0,3,1,2,1,0,0,1,3,6,0,0,0,5,8,22,2,2,4,2,0,6,8,8,2,1,3
