"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG4787",12,17,3,7,20,27,3,18,20,5,14,16,7,7,18,28,2,9,8,1,21,5,20,9,30,5,19,6,11,11,25,10,5,9,7,40,8,17,26,13
"COG4789",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0,0,6,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",5,4,3,0,19,20,5,5,13,0,16,0,0,4,3,20,2,3,4,0,5,6,15,3,31,2,1,4,1,3,5,21,2,7,1,80,2,3,7,2
"COG4796",43,69,48,69,114,98,83,53,61,38,27,73,13,59,48,69,99,50,53,69,64,47,82,54,103,68,21,72,76,52,66,69,110,68,74,103,63,61,27,60
"COG4797",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",24,25,47,17,25,56,18,26,43,25,80,20,7,20,27,7,25,28,18,24,16,33,22,19,44,19,32,28,20,31,18,33,18,23,21,57,39,19,21,19
"COG4799",291,275,383,243,244,359,170,289,283,307,256,288,81,233,349,181,275,326,309,379,239,373,230,480,127,258,260,371,244,311,251,342,204,328,346,161,317,233,231,260
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,0,2,3,0,0,4,0,7,3,0,2,0,1,0,1,1,0,0,1,3,5,0,1,0,0,0,0,1,2,0,1,7,2,0
"COG4803",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4804",6,1,1,0,6,7,0,0,0,0,4,0,3,0,0,3,0,0,2,1,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG4805",194,153,97,102,119,301,175,151,117,94,280,102,52,66,89,47,151,97,110,140,83,122,232,68,222,91,87,111,100,132,88,190,111,89,138,318,139,130,79,88
"COG4806",0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4807",0,1,0,0,8,3,0,5,1,3,3,0,1,2,0,2,4,1,1,0,0,1,14,1,21,2,0,2,0,0,1,8,0,2,1,49,3,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,4,1,2,2,0,1,2,10,3,2,2,2,1,4,1,6,2,8,3,1,5,0,5,0,2,1,1,2,7,3,0,0,3,4,3,7,3,2,7
"COG4815",3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,0,0,17,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0
"COG4821",2,4,9,8,4,3,2,4,6,0,3,2,0,10,3,1,3,2,8,3,2,9,0,11,0,4,11,12,7,14,7,1,4,7,2,1,2,4,5,7
"COG4823",2,0,0,0,4,3,0,0,1,0,5,0,0,0,0,1,0,0,2,1,0,0,0,1,48,1,0,0,0,4,2,1,0,1,0,7,1,1,0,0
"COG4825",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",4,1,1,2,6,0,0,0,0,0,1,0,1,0,0,0,5,0,5,1,0,2,0,3,2,3,0,2,3,0,1,0,1,1,1,2,1,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,6,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4830",13,0,5,0,0,0,2,0,1,2,0,1,0,3,0,0,4,1,11,11,0,9,1,3,0,1,0,3,0,0,0,2,0,0,0,1,2,0,0,0
"COG4832",11,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,20,0,0,4,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",8,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4834",1,0,0,0,0,36,1,0,0,1,2,0,7,0,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,3,4,2,0,27,8,2,8,0,1,4,2,4,1,3,10,0,1,1,0,4,5,0,5,4,8,6,8,10,2,3,3,12,0,6,3,3,3
"COG4845",5,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4849",2,0,0,0,3,4,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,2,0,2,25,0,0,0,0
"COG4850",34,1,0,1,4,23,0,1,1,0,28,0,0,4,1,6,3,0,4,11,0,2,0,1,4,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG4852",7,9,8,4,3,7,6,9,6,12,3,6,1,7,2,1,1,5,4,2,3,1,1,8,5,2,4,1,2,6,5,3,6,0,3,21,6,7,8,4
"COG4856",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",2,10,12,9,8,0,2,11,8,12,3,17,3,10,15,0,3,8,4,2,10,6,3,20,1,13,14,7,11,16,4,5,4,5,18,2,10,10,9,9
"COG4859",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4861",7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,1,0,0,10,0,0,0,0,0,1,1,0,0,1,30,0,1,0,0
"COG4864",17,13,8,14,12,7,8,9,16,12,0,7,2,6,9,4,44,12,23,32,9,30,0,30,0,21,4,29,12,12,4,1,16,17,14,4,18,16,5,7
"COG4865",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",28,30,17,9,6,18,9,26,19,32,4,9,10,12,9,10,16,23,33,32,2,23,57,20,0,13,8,14,13,13,7,42,15,7,25,2,16,11,7,8
"COG4869",0,0,0,3,1,6,0,2,0,2,0,1,0,2,1,0,3,0,0,2,0,5,0,1,0,1,0,4,0,2,0,0,0,1,0,0,1,3,0,0
"COG4870",13,10,17,7,14,2,52,18,4,22,6,3,47,18,7,26,8,9,5,1,5,3,11,7,44,19,12,8,1,10,12,12,28,22,24,52,8,12,24,3
"COG4872",3,0,0,0,2,13,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4874",16,50,25,33,18,19,12,38,14,29,4,27,4,29,15,6,8,23,6,6,12,11,57,10,35,25,15,20,14,42,15,53,24,16,47,54,31,27,15,21
"COG4875",14,2,6,6,2,0,0,5,5,1,2,2,1,3,1,4,9,2,14,11,3,14,0,9,1,5,1,2,3,1,0,0,0,1,1,1,2,0,2,1
"COG4877",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4878",4,2,0,0,3,9,0,0,0,0,9,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4880",18,15,55,32,38,0,0,13,14,33,0,18,9,12,42,4,19,25,29,37,23,30,11,61,7,45,15,74,10,17,10,34,11,68,44,87,35,14,5,16
"COG4886",107,66,145,79,146,63,78,108,51,90,33,51,286,156,64,190,199,66,112,153,52,132,38,132,34,92,41,178,64,68,28,106,44,152,142,29,91,35,62,49
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",19,65,14,39,55,58,32,24,10,30,43,44,949,26,52,343,15,59,11,12,70,13,18,19,17,20,119,109,78,39,87,24,54,26,31,4,12,78,58,39
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4891",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
"COG4895",1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4898",4,0,3,0,0,6,6,6,2,1,3,7,2,0,0,2,0,1,1,5,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4902",2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",2,7,1,8,0,0,3,0,1,10,1,0,0,0,0,0,3,3,4,1,1,4,0,3,0,5,5,7,0,2,2,0,1,2,5,0,3,2,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,2,0,0,2,1,0,0,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",30,0,4,1,0,0,1,1,0,4,0,2,1,4,0,0,4,0,29,19,1,19,0,7,0,2,0,2,0,0,0,0,0,2,3,1,5,1,0,0
"COG4912",3,0,1,9,0,4,0,7,0,0,1,1,0,2,1,2,25,0,4,8,1,21,0,4,5,3,1,11,2,0,1,0,2,0,0,1,1,0,0,2
"COG4913",43,0,1,0,58,13,0,2,2,1,1,0,0,2,0,3,7,0,0,4,3,4,1,0,40,4,2,2,1,1,4,1,0,1,5,100,1,11,6,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,3,10,0,0,0,0,3,0,0,1,0,27,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG4923",2,4,10,1,8,3,8,10,8,7,1,9,1,8,9,2,0,2,1,1,11,0,2,13,0,2,7,2,3,8,6,1,1,3,11,22,12,4,6,4
"COG4924",9,1,0,0,13,3,0,0,0,0,1,0,2,0,1,2,3,0,3,2,0,2,0,0,9,0,0,0,0,0,0,1,0,2,2,37,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4928",42,12,1,8,18,46,3,15,3,7,22,2,1,6,2,1,31,5,4,6,2,7,14,3,19,9,8,7,2,10,8,9,7,7,13,9,4,9,4,5
"COG4929",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,2,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4930",0,4,0,1,15,1,1,2,0,2,2,1,2,1,3,43,5,1,1,0,2,4,2,2,13,0,2,1,1,1,7,3,1,2,1,64,0,1,4,3
"COG4932",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,0,2,0,1,4,0,0,0,4,0,4,0,0,2,0,0,1,0,0,3,0,0,1,2,1,0,1,1,1,0,0,1,1,3,0,2,2
"COG4935",18,15,56,32,42,0,1,12,6,48,2,36,18,14,33,7,23,46,21,20,25,28,4,66,4,50,10,95,25,19,14,33,12,67,39,12,44,15,9,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,6,0,5,7,1,13,3,0,0,2,2,2,1,2,2,3,4,0,1,5,6,5,2,23,1,8,4,3,3,5,2,4,0,3,23,4,4,2,2
"COG4941",11,1,0,0,0,15,1,0,0,0,26,0,0,0,0,32,1,0,2,2,0,6,0,0,12,0,0,4,1,0,1,0,0,0,1,4,0,0,0,0
"COG4942",38,71,39,17,55,76,37,55,31,60,62,21,7,21,21,38,54,50,22,23,19,27,104,53,80,36,36,46,25,51,18,91,18,41,62,70,54,35,30,32
"COG4943",0,1,0,2,11,2,1,0,0,0,5,0,8,4,0,4,4,0,1,0,0,1,1,0,42,3,0,0,0,3,1,2,0,3,1,57,0,0,0,0
"COG4944",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",1,14,3,14,12,0,5,2,2,4,0,29,23,3,44,8,0,31,3,0,17,0,0,16,0,12,20,13,30,47,24,0,14,26,39,2,6,53,5,10
"COG4946",34,35,24,13,46,39,3,14,7,9,13,14,2,16,14,17,40,15,45,39,9,49,32,29,6,20,11,22,7,24,3,10,10,10,44,97,10,15,5,5
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",333,359,320,340,380,97,154,299,455,356,164,327,67,282,358,83,462,284,579,637,374,467,347,929,81,316,278,347,301,310,279,359,229,355,357,186,370,252,293,309
"COG4949",18,2,6,2,4,16,5,24,8,5,33,8,8,3,10,28,6,7,5,2,4,1,30,5,14,3,26,2,5,5,11,38,2,2,9,6,5,10,17,11
"COG4950",0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,4,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4951",1,5,2,1,13,14,5,1,0,1,40,1,31,1,0,15,4,1,4,2,4,2,0,13,47,3,4,5,0,6,1,2,1,2,2,21,2,0,2,2
"COG4952",27,18,5,12,8,5,3,8,16,15,4,16,5,14,19,6,3,22,5,14,9,4,2,15,1,10,10,15,12,29,9,20,9,17,11,43,16,14,7,17
"COG4953",12,8,9,5,10,71,0,12,1,7,73,3,4,6,2,16,8,6,19,16,5,10,0,10,23,3,4,7,5,5,5,13,2,12,15,6,4,3,3,0
"COG4954",3,1,0,1,0,5,0,2,2,1,3,1,1,0,3,0,0,2,1,2,0,0,0,1,4,0,1,0,1,2,2,0,0,2,3,0,0,3,0,3
"COG4955",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,30,9,33,52,3,0,1,11,20,0,48,5,55,28,1,2,29,12,1,69,6,0,12,1,63,14,17,48,31,55,0,21,30,22,2,5,35,48,67
"COG4957",6,2,0,1,4,28,0,1,0,0,24,1,2,0,0,3,2,0,1,3,1,1,0,10,14,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4959",12,1,0,0,2,9,0,0,0,0,56,0,1,0,0,2,1,0,3,2,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG4960",1,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",7,0,1,3,2,42,9,10,1,2,140,0,1,1,0,18,3,2,9,7,0,3,0,4,70,1,0,6,3,2,3,2,1,0,1,5,1,2,0,0
"COG4962",46,4,4,3,21,68,0,3,1,3,205,2,6,3,11,37,21,16,15,11,5,12,1,13,59,6,3,13,5,14,9,17,7,27,17,20,5,1,1,4
"COG4963",13,0,1,2,6,44,0,1,0,0,84,0,1,0,1,21,0,0,4,1,0,3,0,4,18,0,0,1,0,0,2,2,2,2,2,3,2,2,1,0
"COG4964",26,1,3,0,6,52,2,2,4,2,85,1,1,3,1,42,8,1,6,4,1,4,1,4,36,1,0,3,2,0,6,3,4,1,6,12,2,5,3,1
"COG4965",11,0,2,0,3,34,0,0,0,0,62,0,2,0,1,29,4,0,7,9,0,2,0,5,28,1,0,2,0,1,2,1,1,1,2,5,0,1,1,3
"COG4966",0,0,1,0,2,40,0,6,0,1,3,0,1,2,2,25,1,0,4,1,0,3,13,5,17,3,0,0,0,2,2,3,1,0,5,3,1,1,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,13,0,0,1,0,0,0,3,0,7,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4968",1,0,0,2,12,19,0,3,0,0,2,2,1,3,0,22,4,0,8,5,1,3,0,6,9,1,1,1,1,0,0,0,0,0,0,17,0,0,0,0
"COG4969",2,0,2,1,9,22,0,2,5,0,7,1,8,4,1,13,14,4,17,3,3,7,0,4,15,5,1,6,2,2,0,0,2,1,8,40,0,2,2,0
"COG4970",2,0,0,0,4,32,0,2,0,0,9,0,0,1,0,7,5,0,4,4,0,0,3,3,14,0,0,2,0,0,0,2,1,0,0,2,0,2,1,1
"COG4972",22,8,7,20,44,54,3,18,10,7,28,7,1,17,9,37,39,8,36,25,15,30,17,21,35,7,5,12,13,17,9,7,10,15,32,89,6,8,8,7
"COG4973",29,42,38,42,37,39,49,46,34,41,21,28,32,26,34,34,48,40,21,34,16,46,38,19,43,31,39,25,26,37,18,58,27,28,37,76,55,35,22,28
"COG4974",125,138,101,111,134,151,130,176,112,128,212,108,99,84,107,110,152,131,155,154,90,178,127,144,140,113,125,118,122,124,72,133,101,104,151,135,136,144,101,100
"COG4976",3,13,8,13,7,16,4,29,11,18,6,13,4,15,16,1,4,3,13,6,9,10,22,15,2,5,8,14,5,10,7,21,3,11,11,0,9,4,12,2
"COG4977",41,26,19,12,37,141,22,132,34,26,111,26,11,13,16,66,28,17,27,22,23,32,106,14,133,19,37,8,22,33,20,159,12,33,28,99,19,24,33,14
"COG4978",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4983",3,4,37,4,8,155,27,45,9,14,735,18,298,41,11,482,50,6,7,10,15,10,13,12,83,24,36,30,12,5,21,20,9,13,29,16,26,8,5,2
"COG4984",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4985",0,0,5,2,15,29,0,1,4,2,0,2,0,1,3,24,1,1,0,1,1,3,1,6,16,2,0,2,2,0,1,2,0,4,5,4,2,2,0,8
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",4,6,1,0,28,9,0,0,0,0,11,16,3,1,6,22,6,3,4,0,3,9,0,1,23,6,3,1,4,1,1,2,2,5,3,77,1,11,3,0
"COG4988",9,3,0,1,22,8,0,1,1,0,24,0,2,6,2,19,14,0,2,6,0,7,0,3,62,8,1,4,0,2,3,2,3,4,4,83,2,4,0,1
"COG4989",13,21,18,9,25,9,15,35,10,16,13,14,6,10,7,10,10,15,3,7,8,10,19,7,47,11,16,5,10,10,9,28,1,11,7,72,12,9,4,8
"COG4991",1,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",205,275,260,239,185,113,237,218,241,252,98,230,92,239,220,82,167,237,233,209,143,161,179,164,68,167,163,151,153,181,155,203,164,165,166,54,165,182,162,169
"COG4993",271,63,259,164,190,560,79,128,195,165,125,94,26,118,103,144,209,100,324,350,91,329,141,254,141,121,87,156,87,82,45,108,42,139,167,206,165,69,76,65
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",36,28,11,17,85,129,2,19,20,16,39,37,11,29,43,139,102,15,21,56,36,47,11,26,63,28,20,33,18,15,29,9,20,27,21,154,8,36,26,23
"COG4997",0,0,0,0,1,0,0,0,0,0,5,0,9,0,0,2,0,0,2,0,1,2,0,0,12,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0
"COG5000",142,184,142,191,63,109,189,176,128,185,149,143,45,145,167,56,118,192,148,132,68,85,126,65,38,77,105,83,116,96,102,138,133,73,107,13,121,89,92,115
"COG5001",205,73,12,23,726,1144,48,49,44,17,796,24,95,109,17,469,245,26,133,58,22,159,8,53,1678,101,13,54,24,68,53,51,51,119,126,2287,15,83,22,30
"COG5002",57,10,12,7,89,87,3,38,9,15,80,10,8,13,11,43,28,8,17,24,0,25,55,21,94,14,3,26,10,8,3,44,16,6,20,16,13,14,3,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",11,0,1,2,2,0,0,0,1,2,7,5,1,0,6,0,2,0,2,1,0,2,0,1,13,4,1,5,1,0,0,0,0,0,10,22,1,3,0,1
"COG5007",2,2,6,1,8,10,5,7,3,3,2,8,3,2,2,1,14,0,4,0,1,10,8,5,24,2,3,5,2,1,1,2,7,1,3,12,4,2,4,0
"COG5008",4,2,3,2,22,59,1,11,3,2,13,3,4,5,0,50,18,1,14,1,3,16,0,3,60,6,0,7,0,2,3,3,1,4,6,76,1,4,1,0
"COG5009",184,380,276,307,186,204,349,298,326,307,154,314,111,226,262,100,240,364,211,207,219,193,391,192,172,205,306,251,288,309,279,365,413,222,321,211,293,330,247,323
"COG5010",2,0,0,0,0,15,0,1,0,0,37,0,0,1,1,22,1,0,2,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG5011",1,0,13,2,4,0,1,4,5,12,0,28,2,23,16,9,8,3,2,5,8,3,0,7,2,23,30,6,6,4,3,0,0,8,20,0,2,18,9,1
"COG5012",18,17,40,16,11,10,9,40,18,16,11,18,5,20,21,5,104,11,42,62,15,34,29,37,9,14,13,20,8,18,4,39,6,15,17,6,17,15,8,10
