"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG4789",0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,15,5,10,5,0,3,2,9,1,6,2,10,12,6,9,3,4,30,3,7,2,2,3,35,0,5,9,3,7,2,4,24,6,4,2,18,0,11,5
"COG4796",65,32,56,81,80,71,45,99,85,71,95,55,72,24,61,52,41,74,92,52,105,86,65,106,78,95,61,33,78,44,75,77,81,56,76,66,65,49,48,50
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",24,43,10,40,33,34,27,17,26,15,26,23,25,22,25,16,18,30,42,27,41,16,22,19,40,21,24,31,24,23,15,21,45,30,28,36,22,21,34,20
"COG4799",267,287,242,292,289,312,389,242,245,341,323,361,336,128,350,291,214,259,403,288,354,296,273,277,117,292,334,315,208,306,252,320,256,375,299,286,98,281,338,361
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,0,2,0,0,1,1,0,0,2,0,3,1,0,1,5,2,0,0,1,1,0,5,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,1
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2
"COG4804",0,2,0,2,1,0,0,0,0,2,2,1,5,6,0,0,0,0,2,1,0,1,1,0,3,0,0,0,3,4,0,1,1,0,0,0,6,0,1,0
"COG4805",119,388,91,177,170,194,128,123,136,140,102,80,90,143,146,70,100,124,72,85,161,109,125,93,180,119,79,196,73,210,94,94,138,120,130,112,120,98,227,86
"COG4806",1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,1,5,0,0,0,0,1,5,0
"COG4807",0,5,0,4,4,1,0,1,4,1,1,0,6,4,5,0,2,1,6,1,1,0,0,0,33,0,0,10,2,1,0,2,8,1,2,1,7,5,16,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",5,0,5,3,1,6,7,6,2,1,7,2,6,0,3,0,2,2,5,1,2,4,4,3,0,1,4,2,5,4,4,2,14,1,1,5,0,7,0,3
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,2,0,2,0,0,0,0,0,1,1,10,1,3,0,0,0,0,1,0,0,0,19,0,0,3,0,1,2,0,1,0,1,0,4,0,1,0,0
"COG4821",2,27,6,6,4,11,5,10,8,5,6,2,3,1,4,3,6,13,0,3,9,4,6,1,1,12,1,3,2,7,10,2,0,4,6,14,0,13,1,7
"COG4823",0,1,0,2,4,0,0,0,1,0,0,0,3,3,0,0,0,0,21,1,0,0,0,0,12,0,0,0,1,3,0,0,11,1,0,0,9,0,0,0
"COG4825",0,0,1,1,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2
"COG4826",1,11,2,3,18,1,0,1,0,2,1,0,2,1,4,0,0,1,2,0,0,3,1,0,0,0,1,0,1,7,0,1,1,2,2,1,0,0,1,2
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,2,3,0,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4830",0,0,5,6,0,0,7,0,0,11,0,1,6,0,3,0,0,0,0,0,4,0,0,7,0,1,3,0,0,9,0,4,0,11,7,12,0,1,1,0
"COG4832",0,16,0,4,53,0,1,0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,8,1,5,0,0,0,0,0
"COG4833",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,3,1,0
"COG4834",0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,6,2,1,11,0,3,12,1,1,2,3,1,2,12,10,9,0,6,3,6,9,4,2,9,5,11,4,2,8,6,0,0,5,12,5,2,1,1
"COG4845",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,5,1,8,0,1,5,1,2,0,2,0,10,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,2,1,0,0,0,0,4,1,0,0,2,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1
"COG4850",1,64,0,3,2,1,10,0,2,4,0,0,3,16,3,2,0,0,30,0,4,2,0,3,6,5,2,1,4,24,1,0,24,4,2,0,9,2,0,0
"COG4852",5,2,4,0,0,6,2,2,4,2,3,3,6,0,0,3,1,1,5,3,1,5,7,7,1,7,7,7,4,6,8,5,3,7,1,10,1,9,5,3
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",7,4,5,3,1,7,5,6,6,7,7,13,6,1,8,23,11,4,6,10,2,4,10,2,6,4,11,9,11,3,9,8,8,6,6,3,12,12,5,11
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4861",0,3,1,5,0,0,0,0,5,1,1,0,3,1,3,0,0,2,2,0,4,0,0,2,1,0,0,0,0,5,0,0,1,2,0,0,5,0,0,4
"COG4864",9,1,8,20,40,30,30,14,14,21,9,5,14,3,33,4,13,18,0,5,34,16,18,18,0,20,15,9,8,15,12,17,5,30,16,22,2,10,0,17
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,1,0,1,0,0,4,0,0,2,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG4867",16,12,10,13,14,20,27,10,10,21,18,8,23,4,15,14,8,12,1,23,17,11,13,23,2,23,23,55,11,19,19,18,2,25,11,22,4,31,38,7
"COG4869",0,0,1,1,0,0,2,1,0,2,2,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,5,7,0,1,0,0,2,0,1,0,0,0,0,1
"COG4870",6,4,14,24,8,8,3,8,12,5,3,9,10,17,8,10,14,6,1,9,4,23,14,13,77,8,7,24,18,7,3,8,5,2,5,10,28,13,9,26
"COG4872",0,8,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,31,0,1,1,1,3,0,0,1,0,0,1,0,0,13,0,0,0,0,1,0,2
"COG4874",20,2,24,30,7,53,9,31,29,10,36,13,20,14,12,22,12,27,4,27,26,23,24,13,38,23,14,72,27,19,32,24,1,13,24,19,6,24,50,13
"COG4875",4,0,2,12,7,5,16,8,0,17,1,5,4,4,16,2,1,6,1,0,7,5,0,4,0,1,7,5,3,13,3,3,4,12,3,14,2,0,0,4
"COG4877",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,28,1,3,0,0,2,0,1,1,1,0,0,6,0,0,0,1,9,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4880",18,0,16,30,23,24,38,23,26,25,4,34,26,9,33,9,21,26,0,8,28,57,19,11,11,29,34,9,13,19,14,53,0,37,29,19,14,26,15,53
"COG4886",60,60,146,97,179,39,160,69,43,139,28,71,167,101,121,30,55,103,31,24,65,77,89,79,166,70,95,102,84,81,41,101,137,137,108,66,171,92,118,186
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,132,21,8,34,31,10,53,48,5,24,50,28,503,8,35,108,58,14,31,14,23,37,29,255,12,16,15,169,25,40,21,145,5,12,16,564,26,14,19
"COG4890",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,3,4,5,0
"COG4895",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,17,3,1,0,0,4,0,0,1,0,2,1,1,1,1,0,0,6,0,0,0,0,2,0,0,1,11,0,9,0,2,5,2,1,0,2,0,0,0
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4907",3,0,3,8,2,11,6,11,13,4,2,2,4,0,5,1,1,5,0,1,10,2,4,5,1,5,2,5,1,2,4,9,0,2,8,6,0,8,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,3,1,0,4,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,4,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4911",0,0,8,6,6,0,24,1,1,28,0,2,9,0,15,0,0,0,1,0,5,2,2,8,0,1,11,2,1,12,0,1,0,18,12,13,0,2,0,1
"COG4912",0,5,2,17,24,1,3,8,6,8,0,1,7,0,11,0,0,10,2,0,6,7,0,6,1,4,6,4,0,13,1,0,3,9,22,3,5,3,0,2
"COG4913",3,11,1,4,0,0,3,1,10,12,5,2,17,27,4,4,6,2,12,2,0,0,4,3,24,0,3,0,3,40,2,3,8,4,5,0,24,1,1,3
"COG4916",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4922",0,18,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,11,0,1,0,0,0,1,2,0,1,1,2,0,0,25,1,0,0,1,0,0,0
"COG4923",4,4,9,2,0,8,1,4,4,0,5,9,4,1,1,7,5,5,2,3,5,8,4,3,1,5,3,10,4,0,4,6,1,1,1,3,0,2,2,6
"COG4924",0,6,0,1,0,0,1,0,3,2,0,0,11,7,3,1,0,0,6,0,0,1,0,1,7,0,2,0,1,7,0,0,3,1,2,0,5,0,0,2
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4928",6,34,14,11,34,17,2,12,8,13,11,2,6,18,4,8,4,8,7,6,17,6,7,4,13,8,1,14,5,45,4,10,33,9,9,7,15,14,7,3
"COG4929",0,0,1,2,3,0,2,1,0,1,0,0,0,2,0,1,1,1,8,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0
"COG4930",1,1,3,4,0,0,0,0,7,3,1,3,11,10,3,5,3,0,9,3,1,0,3,1,19,0,0,1,3,2,2,2,55,2,0,1,10,3,0,2
"COG4932",5,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4934",1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1
"COG4935",19,3,23,22,16,22,27,27,33,22,10,35,27,8,34,17,21,23,0,11,43,66,37,15,2,37,22,3,20,14,16,73,5,33,34,13,20,43,20,73
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,0,4,7,3,3,7,3,3,6,5,4,3,3,1,5,3,5,2,1,3,6,6,3,1,3,5,4,1,3,1,1,2,4,6,2,1,2,0
"COG4941",0,60,1,2,0,0,1,0,3,1,0,0,1,15,1,0,0,0,46,0,0,4,0,2,6,0,0,0,0,19,0,0,51,4,0,0,8,0,0,0
"COG4942",32,64,25,36,68,41,29,31,39,29,32,17,56,27,24,29,19,33,100,37,33,35,37,27,59,38,30,128,27,50,23,31,72,35,46,31,27,55,79,36
"COG4943",0,0,6,8,3,0,1,0,7,2,0,0,8,17,4,1,1,3,2,0,6,0,0,1,32,1,1,0,0,0,0,1,5,1,0,1,17,0,1,3
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0
"COG4945",9,0,5,0,0,32,0,14,8,0,4,61,2,4,1,4,23,1,0,4,3,24,29,11,3,23,21,1,19,5,10,13,1,1,14,11,5,3,0,46
"COG4946",8,50,26,48,15,27,36,9,41,56,17,22,18,40,36,15,13,16,20,8,23,15,16,10,10,12,20,28,14,39,8,10,7,40,36,13,43,9,15,16
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",375,211,316,391,375,405,616,334,293,545,337,321,791,85,655,336,218,411,118,324,329,285,435,690,109,318,500,284,290,379,304,320,165,567,404,623,104,326,390,349
"COG4949",6,61,4,12,2,0,2,0,4,3,6,6,3,15,0,12,9,1,53,15,0,2,2,2,8,0,5,25,4,9,5,2,43,3,9,2,1,3,41,3
"COG4950",2,0,2,0,0,0,3,0,3,4,0,0,3,2,3,0,1,0,0,0,0,3,1,0,0,0,3,3,1,1,0,0,0,1,0,2,0,1,0,2
"COG4951",2,41,0,5,9,1,1,1,6,4,0,0,8,170,1,2,3,10,0,1,1,2,1,2,13,0,3,2,2,4,0,2,13,1,2,1,21,2,0,0
"COG4952",16,6,13,11,1,11,9,13,14,7,17,11,19,3,9,10,5,13,3,29,6,11,18,5,8,9,15,11,7,24,7,12,8,9,8,15,4,18,18,15
"COG4953",6,44,3,7,6,3,15,5,7,11,3,2,19,24,12,4,4,3,59,1,3,5,11,4,3,3,7,20,3,9,4,3,61,19,7,6,13,6,8,5
"COG4954",0,4,3,2,0,0,2,0,0,2,5,3,1,2,0,2,0,0,0,2,0,3,3,0,0,0,0,2,2,0,0,1,6,2,0,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",36,0,60,3,5,4,8,37,29,7,37,34,4,13,8,88,41,12,0,31,2,30,40,12,0,0,28,1,45,11,62,58,1,7,10,4,1,28,0,44
"COG4957",2,24,0,2,10,0,0,1,2,2,0,2,2,14,1,2,1,0,17,1,1,1,0,0,0,3,5,2,1,11,0,0,27,0,0,0,3,0,0,1
"COG4959",0,36,0,2,1,0,1,0,3,1,0,0,1,8,4,1,0,1,16,0,1,1,0,1,4,0,3,0,0,10,2,0,25,0,1,0,2,0,0,0
"COG4960",0,3,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0
"COG4961",2,81,1,2,0,1,9,0,0,6,0,0,6,13,6,2,2,4,72,4,0,2,2,0,5,1,1,11,5,9,1,2,64,4,2,2,12,1,0,0
"COG4962",5,209,6,9,19,4,16,6,8,13,3,6,25,43,6,11,5,0,97,5,7,13,6,5,10,15,13,3,4,54,7,16,116,15,7,2,11,3,2,13
"COG4963",0,46,0,2,3,0,1,0,3,0,0,0,3,9,1,0,0,1,51,0,2,3,1,1,5,0,1,1,1,13,1,1,65,4,3,0,6,1,0,1
"COG4964",2,75,5,9,3,2,8,4,5,10,2,1,16,19,3,6,1,4,126,1,5,3,3,3,8,6,1,1,4,14,1,0,48,4,0,0,10,1,2,0
"COG4965",2,57,1,3,4,2,5,0,4,2,0,0,4,10,4,2,0,1,63,2,2,3,5,2,6,3,4,2,1,11,2,3,68,6,2,2,6,0,0,0
"COG4966",1,0,0,4,5,0,1,0,1,2,0,2,3,4,3,1,0,2,10,1,2,0,0,0,6,1,0,1,5,0,0,1,6,0,4,2,3,0,1,0
"COG4967",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0
"COG4968",1,0,1,7,1,1,2,1,2,5,0,0,5,5,5,1,0,1,7,0,2,0,2,0,7,0,0,4,2,5,0,2,4,2,2,1,6,0,0,0
"COG4969",1,7,6,13,6,2,6,0,7,7,1,2,16,3,11,3,2,3,23,0,4,1,4,3,14,1,0,4,0,0,2,4,16,5,9,3,15,1,0,0
"COG4970",0,3,2,3,6,1,2,0,3,3,0,2,7,6,3,1,0,1,23,0,1,1,0,0,14,0,0,5,5,4,0,0,12,3,4,2,11,0,1,0
"COG4972",9,31,20,31,32,10,29,9,28,30,7,11,35,32,35,14,18,17,49,9,23,19,10,15,40,6,20,14,19,18,12,21,32,22,23,16,23,4,4,18
"COG4973",32,18,24,56,66,44,45,30,29,32,47,34,33,33,42,24,36,32,47,35,47,26,36,26,50,37,21,57,24,23,25,23,39,33,43,18,43,38,36,27
"COG4974",128,126,69,130,190,134,136,115,116,132,117,108,155,135,151,85,109,139,94,119,102,112,123,114,206,158,102,217,103,147,107,107,122,150,143,121,197,134,158,93
"COG4976",8,11,10,8,6,4,4,11,11,4,7,11,11,3,6,11,6,8,2,5,3,8,13,1,4,5,9,36,9,7,7,9,29,1,10,8,1,7,39,18
"COG4977",14,145,21,42,8,10,24,15,51,29,15,16,33,49,34,49,25,22,157,29,23,20,26,5,94,9,17,119,37,38,12,25,107,33,30,12,55,26,217,35
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,331,42,14,50,6,5,7,2,8,6,23,5,664,9,10,24,6,25,7,13,6,7,9,130,6,14,24,45,5,7,15,117,8,14,5,345,24,55,3
"COG4984",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0
"COG4985",9,0,1,5,0,1,1,1,2,0,4,5,7,10,1,1,0,1,20,3,1,0,2,0,4,0,2,2,7,0,1,2,15,1,3,2,12,0,1,1
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4987",2,10,6,11,2,0,2,2,14,4,1,6,10,22,12,7,10,4,21,4,8,5,4,1,48,1,1,0,6,6,1,0,38,2,6,0,25,0,0,3
"COG4988",1,116,1,10,5,0,2,0,10,6,4,1,11,20,5,4,5,4,24,2,10,0,1,3,44,0,0,0,7,15,3,2,36,3,5,1,32,0,0,2
"COG4989",10,12,4,19,11,8,9,4,7,12,12,7,15,22,12,5,12,14,12,10,15,11,12,3,71,6,10,43,12,12,6,3,30,3,6,3,22,15,39,10
"COG4991",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0
"COG4992",246,173,237,208,182,287,220,237,238,209,262,229,235,77,222,242,233,214,112,263,258,255,227,261,69,219,230,256,240,236,234,267,111,224,237,256,66,270,324,224
"COG4993",167,129,121,305,237,143,346,150,125,352,53,91,164,75,371,63,92,226,203,75,166,126,159,122,175,90,237,131,61,235,55,144,351,445,178,187,71,156,114,139
"COG4994",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4995",14,120,29,50,117,17,51,17,26,43,15,32,24,72,39,33,17,15,24,17,20,24,23,21,21,10,25,19,23,48,32,21,27,61,33,8,25,9,8,21
"COG4997",0,5,1,0,1,1,1,0,0,1,0,0,1,13,1,0,0,0,3,0,0,0,0,1,9,0,0,0,1,2,0,1,1,0,0,6,13,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG5000",160,114,129,137,116,151,126,142,171,140,184,164,121,65,126,108,156,143,130,192,72,137,115,137,31,167,137,198,140,171,160,106,93,173,153,149,53,156,192,112
"COG5001",22,970,118,416,195,28,77,28,257,145,47,19,379,573,239,105,33,95,934,61,218,82,59,74,1510,21,38,52,120,228,29,114,1102,111,99,70,756,6,42,132
"COG5002",4,57,10,22,33,17,27,6,21,19,13,4,55,84,33,12,5,16,421,10,5,14,15,13,72,11,9,32,18,58,5,20,92,24,20,11,66,12,44,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",3,19,0,3,3,1,3,1,0,7,0,2,4,18,5,2,3,4,0,1,5,2,1,4,35,2,1,0,2,7,0,3,0,2,2,5,6,1,1,1
"COG5007",4,1,2,9,9,8,10,2,3,3,1,4,5,2,4,4,4,7,6,3,4,1,6,3,9,3,3,5,6,2,5,6,5,4,5,2,3,5,3,6
"COG5008",0,5,4,16,10,2,7,2,9,8,1,0,20,18,20,4,0,5,49,5,17,2,5,1,62,2,3,5,9,2,1,5,38,12,11,6,42,1,2,6
"COG5009",345,153,237,212,262,392,205,329,293,198,354,282,229,80,210,232,259,292,211,343,279,302,288,275,177,378,270,333,279,206,295,214,191,236,282,281,123,309,393,233
"COG5010",1,14,0,0,1,0,0,0,2,1,0,0,2,3,1,1,0,1,22,1,0,0,1,1,2,1,0,0,1,4,0,0,27,0,0,2,1,0,0,0
"COG5011",4,0,20,4,21,0,0,1,1,1,0,21,3,0,0,10,32,5,0,7,2,22,35,2,1,3,1,3,0,1,0,18,0,0,6,4,0,15,0,9
"COG5012",16,8,16,61,123,18,72,20,14,47,5,18,63,9,45,18,10,17,16,11,29,20,10,55,1,6,33,35,12,26,10,22,6,46,61,68,5,25,27,14
"COG5013",1,7,7,208,383,0,5,2,7,4,0,4,24,4,5,1,2,12,22,1,10,13,2,8,18,0,8,18,0,11,0,7,29,6,222,7,11,7,0,1
