"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG4932",0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4935",5,4,55,24,33,3,20,25,13,37,34,18,32,19,9,5,3,17,33,42,24,38,4,21,0,59,24,46,3,11,3,56,26,61,28,5,42,20,13,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,2,4,7,17,3,3,2,3,5,0,4,4,6,0,1,25,1,3,3,0,1,6,0,0,1,6,4,3,1,1,3,4,1,5,6,7,6,6
"COG4941",0,0,0,0,2,1,5,1,0,0,4,4,0,0,1,0,0,7,0,0,0,0,38,1,15,0,0,0,28,6,29,2,2,1,1,13,0,0,2,0
"COG4942",35,50,34,25,41,27,37,40,99,35,43,34,44,16,45,17,32,86,47,34,30,20,91,25,38,29,24,42,109,57,97,33,40,62,32,81,44,35,29,72
"COG4943",0,2,1,0,13,0,3,1,2,1,9,1,5,0,5,0,1,43,1,0,0,0,7,0,0,0,0,3,2,35,3,0,2,4,7,25,2,0,2,26
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0
"COG4945",14,3,18,17,0,4,2,3,0,22,9,0,8,29,0,5,0,0,20,21,21,32,0,10,0,30,0,24,0,0,0,16,1,43,1,0,14,25,11,1
"COG4946",6,10,20,6,40,3,45,39,21,16,21,57,57,13,35,13,2,96,27,17,18,16,12,18,7,27,53,20,17,52,212,11,42,21,44,18,19,12,9,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",305,325,961,345,431,179,576,588,399,293,713,540,681,353,450,512,389,205,347,407,332,316,136,469,78,221,698,293,132,332,192,304,505,274,628,136,763,277,279,190
"COG4949",11,13,2,10,8,6,3,4,44,4,5,5,7,4,11,6,21,8,3,4,3,9,57,0,8,4,1,1,41,4,21,2,6,4,0,20,2,16,9,2
"COG4950",0,1,2,0,1,0,0,3,0,0,3,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,3,0,3,0,0,1
"COG4951",1,2,9,3,7,7,0,2,0,1,11,5,6,0,6,3,0,21,3,1,1,0,30,2,35,6,4,1,3,38,22,1,5,2,2,24,1,3,5,55
"COG4952",12,17,10,8,8,6,17,7,18,14,12,8,18,13,8,7,15,42,11,16,10,11,7,19,0,8,5,9,3,16,4,7,14,28,3,9,24,15,9,4
"COG4953",4,8,9,3,4,0,29,19,11,5,7,7,25,0,9,2,1,3,3,9,5,3,56,3,2,3,8,5,66,8,19,4,16,4,12,17,16,3,10,20
"COG4954",1,1,0,1,2,0,0,2,0,0,0,0,2,1,0,1,1,0,1,2,0,2,4,0,0,0,0,0,1,0,1,1,2,0,3,0,1,2,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",31,20,14,36,2,1,11,7,0,37,46,6,18,60,6,56,24,0,17,15,48,50,1,6,0,19,5,12,0,3,0,32,11,15,6,1,7,17,63,0
"COG4957",3,2,10,0,2,0,4,1,0,0,9,2,7,1,4,2,2,0,0,1,0,0,23,0,2,1,3,1,24,8,10,1,6,0,2,2,4,0,1,2
"COG4959",0,0,0,0,2,0,3,2,0,0,2,2,5,0,1,0,0,2,0,1,0,0,36,0,11,0,1,0,9,3,10,2,3,0,1,6,1,0,2,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG4961",1,6,5,0,3,8,10,4,1,1,8,1,9,2,1,0,0,5,4,1,1,0,57,1,3,2,3,0,71,1,34,2,9,2,3,24,1,1,0,5
"COG4962",6,9,6,5,15,4,23,11,9,12,17,17,19,4,21,4,1,15,7,13,7,6,138,6,45,8,10,7,119,44,49,12,26,10,14,57,15,5,15,33
"COG4963",2,2,4,0,2,0,6,2,0,0,6,3,5,0,5,1,0,2,1,0,0,0,50,0,16,0,5,2,83,9,22,3,9,0,1,31,2,0,2,4
"COG4964",2,5,4,2,2,0,16,4,1,2,10,8,17,0,4,6,5,6,4,5,1,0,94,1,24,0,5,1,96,26,31,8,14,4,2,32,10,0,6,3
"COG4965",3,5,5,1,6,0,10,7,2,0,7,5,7,0,3,1,1,4,1,2,0,0,58,0,20,1,2,0,68,6,22,3,10,1,2,16,5,0,3,3
"COG4966",2,1,2,1,5,1,1,0,2,1,2,0,6,1,8,1,1,3,0,0,1,0,7,0,41,1,4,3,11,2,4,0,2,0,5,24,2,0,2,3
"COG4967",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3
"COG4968",2,0,2,0,8,1,4,4,0,1,1,4,5,0,6,1,2,12,0,0,0,0,9,0,20,0,3,2,3,8,3,1,3,2,3,8,1,0,1,4
"COG4969",0,1,2,0,20,1,8,5,1,1,6,8,11,4,14,3,1,23,2,5,1,2,19,0,4,9,7,3,23,15,2,1,8,2,12,22,6,1,5,12
"COG4970",3,0,3,1,3,0,2,2,1,0,2,2,5,0,6,3,2,2,0,0,0,2,8,0,43,0,5,4,14,9,10,2,4,0,6,10,6,0,7,1
"COG4972",11,6,17,17,39,5,21,18,5,5,23,23,49,15,48,17,19,78,16,21,4,6,26,18,32,17,33,14,41,53,12,12,27,14,32,50,26,18,11,38
"COG4973",35,51,36,20,53,36,38,32,38,28,26,35,39,32,48,36,32,68,52,22,22,34,31,36,34,31,26,22,39,39,48,22,28,27,23,43,27,38,24,30
"COG4974",158,134,144,105,117,152,149,153,139,115,147,130,158,93,180,77,95,129,138,124,122,128,116,152,157,91,138,112,95,135,294,118,157,122,155,122,140,114,96,177
"COG4976",13,7,15,12,11,4,7,3,35,3,8,5,10,6,6,4,11,1,7,13,5,9,15,4,0,12,8,8,5,3,4,10,8,11,3,6,7,7,6,2
"COG4977",24,37,21,18,66,20,34,23,194,33,29,35,45,11,19,14,44,113,11,14,20,18,105,5,79,17,16,12,190,83,56,15,32,43,29,116,17,36,40,76
"COG4978",1,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4981",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0
"COG4983",7,5,14,17,8,29,4,18,34,20,12,7,8,13,43,31,17,18,18,16,12,13,116,10,364,29,9,26,33,9,251,5,8,15,6,223,6,33,8,120
"COG4984",0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG4985",7,5,9,1,1,1,0,0,0,4,9,0,4,0,3,4,7,4,8,5,0,4,15,5,31,0,2,2,11,20,7,0,0,0,5,36,2,0,3,6
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",18,8,1,1,12,1,11,2,1,2,4,7,24,0,11,1,9,88,1,0,15,14,30,0,4,4,5,2,19,34,12,6,4,7,7,38,3,11,8,25
"COG4988",1,2,0,1,16,0,4,3,0,3,15,7,11,2,7,1,2,87,4,2,1,0,23,0,3,1,0,7,10,40,9,2,2,6,8,32,1,0,10,19
"COG4989",9,9,6,11,20,16,9,4,33,9,12,9,30,7,13,10,11,76,24,13,11,15,20,3,17,9,3,8,13,40,13,6,9,11,8,32,6,15,6,46
"COG4991",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0,4,0,0,0,0,1,0,3,2,0,0,0
"COG4992",218,246,251,208,189,214,200,222,290,267,229,234,213,260,156,239,253,113,243,252,226,260,111,254,79,244,232,214,98,187,245,235,245,238,218,71,229,220,259,139
"COG4993",95,80,266,101,315,85,373,408,110,154,256,381,267,77,237,397,100,199,163,218,110,91,334,164,257,144,438,139,196,236,95,130,342,74,333,209,237,99,81,179
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,9,24,26,34,0,47,55,8,13,26,36,51,21,91,34,16,142,18,22,20,36,22,8,10,7,33,15,16,55,254,23,47,25,32,68,16,26,43,41
"COG4997",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,9,1,1,0,1,0,3,0,0,2,0,5,2,0,0,16
"COG4999",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",169,190,96,146,129,168,130,139,178,155,104,110,75,145,103,101,207,14,162,157,143,157,96,139,5,134,116,111,108,102,221,132,159,143,129,32,111,161,122,49
"COG5001",41,67,44,27,452,39,177,67,57,17,277,140,424,11,212,51,53,2266,45,36,9,21,1075,27,841,71,80,80,935,1095,599,79,204,166,258,1299,63,30,223,863
"COG5002",8,14,24,5,30,2,58,28,51,3,31,14,58,8,31,4,6,18,12,11,5,8,74,9,160,11,12,7,424,96,140,17,29,13,19,163,18,5,38,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG5006",0,1,6,1,5,0,1,1,0,1,7,2,7,0,2,0,0,17,8,1,0,2,0,1,30,1,1,2,2,10,1,4,2,2,2,18,3,0,2,10
"COG5007",0,5,3,3,5,12,3,4,7,5,3,4,5,2,11,4,1,13,7,2,3,3,6,4,20,3,7,6,14,11,3,5,3,2,4,14,6,6,2,9
"COG5008",7,5,7,4,16,1,9,5,0,1,10,8,20,1,19,8,5,84,2,2,1,2,36,1,38,3,6,6,53,54,29,5,6,5,17,59,5,4,8,18
"COG5009",326,379,188,243,244,317,180,195,365,347,232,210,180,251,236,252,374,173,311,299,269,293,176,330,101,280,199,294,209,219,176,289,212,291,228,169,260,341,256,211
"COG5010",2,2,2,0,1,0,4,2,0,0,0,0,5,0,1,0,0,3,0,0,0,0,22,0,0,0,0,0,20,2,7,0,2,0,1,4,2,0,2,0
"COG5011",38,16,9,5,3,1,2,1,0,7,9,1,6,4,12,3,25,1,1,3,33,25,0,2,0,8,2,2,0,4,0,20,1,1,1,1,5,29,9,2
"COG5012",19,22,44,11,54,10,46,65,43,24,41,40,37,18,108,19,19,7,48,25,7,18,4,40,3,19,63,27,27,22,2,22,29,12,59,4,39,19,6,55
"COG5013",5,1,12,1,199,2,5,1,0,1,4,5,14,0,442,3,2,72,8,5,1,8,26,12,77,3,3,4,18,17,10,10,11,0,3,22,8,3,1,240
"COG5014",1,0,0,1,4,0,2,5,0,1,1,2,4,2,7,0,0,0,1,1,0,0,0,1,0,3,3,2,0,2,0,1,2,2,3,0,4,0,1,7
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,37,57,21,71,42,38,60,57,17,40,42,61,30,52,59,32,117,38,42,30,45,82,39,93,24,48,38,106,82,45,27,54,36,80,104,37,35,36,50
"COG5017",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG5018",0,1,0,0,2,0,0,0,0,0,1,1,4,0,3,0,1,5,0,0,0,0,0,0,0,0,1,2,0,4,3,0,2,1,2,5,0,0,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,0,2,4,0,13,0,0,1,2,1,0,0,2,0,1,0,0,0,1,3,0,5,0,5,2,0,2,0,0,1,0,3,0,0,1,1,0,3,0
"COG5021",2,2,13,2,0,2,0,0,22,27,8,0,5,3,0,1,2,1,15,15,10,16,0,2,0,44,0,14,0,1,0,4,0,11,0,1,1,1,2,0
"COG5022",3,6,8,6,3,5,1,1,24,18,8,0,2,3,0,1,3,4,6,6,7,1,0,2,0,7,3,14,0,3,0,5,3,3,2,0,1,3,6,1
"COG5023",0,3,4,6,0,0,0,0,10,6,5,2,1,2,0,3,4,0,5,9,1,6,0,1,0,8,0,16,0,0,0,3,0,6,1,1,0,0,1,0
"COG5024",0,0,3,0,0,2,0,0,7,5,2,0,0,1,0,0,1,0,0,1,4,1,0,1,0,4,0,4,0,0,0,1,0,3,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5027",0,1,2,0,0,0,0,0,6,7,1,0,0,0,0,0,0,1,3,4,3,0,0,0,0,6,1,2,0,0,0,0,0,3,0,1,1,0,1,0
"COG5028",0,0,2,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,1,3,2,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG5029",0,0,3,2,0,0,0,0,2,5,3,0,9,0,1,0,0,0,2,3,2,0,0,0,0,5,0,3,0,1,0,1,0,3,0,0,2,1,0,0
"COG5030",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0,0,6,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG5031",15,4,2,3,3,1,3,1,1,4,3,2,2,1,1,2,13,2,2,1,2,3,3,0,0,3,1,0,3,0,0,5,0,1,0,2,0,0,1,1
"COG5032",2,4,29,12,4,7,0,2,17,44,16,0,4,8,0,7,4,3,21,29,26,24,0,7,0,85,4,38,0,1,0,9,3,27,1,2,6,15,2,0
"COG5033",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5036",0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5038",0,0,2,0,0,0,0,0,8,9,4,0,0,1,0,0,0,1,2,7,5,3,0,1,0,13,0,3,0,0,0,1,0,6,0,1,1,5,1,0
"COG5039",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,2
"COG5040",0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG5041",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5042",1,7,5,1,3,1,1,1,0,1,5,1,7,2,6,6,9,44,1,2,2,1,1,0,0,0,0,0,0,11,0,2,0,2,7,12,4,1,3,17
"COG5043",0,0,2,2,1,0,0,0,9,4,1,0,1,1,0,1,2,1,1,8,3,3,0,0,0,19,0,7,0,0,0,1,0,3,0,1,2,2,1,0
"COG5044",0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,2,2,3,1,1,0,0,0,7,0,4,0,1,0,1,0,0,0,0,0,2,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,4,0,0,0,0,0,4,5,0,0,1,1,0,0,1,0,2,5,3,1,0,1,0,5,0,5,0,0,0,1,0,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5049",1,12,14,16,1,166,2,3,11,22,18,3,6,9,5,7,12,2,11,7,17,8,1,12,0,11,2,27,0,4,1,6,2,8,0,2,11,25,15,4
"COG5050",1,0,0,0,10,0,11,7,0,2,0,15,1,0,2,1,5,0,1,4,2,0,0,1,0,3,5,2,0,7,0,0,7,1,14,0,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,3,1,3,1,40,0,0,5,5,1,0,1,1,0,0,3,1,3,3,0,1,0,5,0,3,0,7,0,0,1,1,1,0,0,0,0,4,1,0
"COG5054",0,4,2,7,0,58,0,0,3,5,5,1,0,2,0,3,8,3,2,4,2,1,0,10,0,4,1,9,0,1,0,1,1,1,1,1,1,9,10,0
"COG5055",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,14,0,46,0,0,0,0,0,3,0,0,0,0,21,0,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",3,6,28,17,0,5,0,0,55,61,5,0,4,11,0,11,14,2,18,48,40,15,0,1,0,47,0,41,0,2,0,6,4,48,0,3,7,8,7,0
"COG5061",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,2,0,0,1,0,0,4,5,1,0,0,0,0,1,1,2,1,3,1,3,0,0,0,3,0,4,0,1,0,6,0,6,0,0,1,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG5070",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG5072",1,0,0,2,0,4,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG5074",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5076",2,1,11,2,0,0,0,0,15,18,6,1,4,3,0,2,0,2,7,14,11,9,0,0,0,21,0,18,0,0,0,6,0,7,0,1,3,3,1,0
"COG5077",0,0,3,6,0,31,0,0,16,14,1,0,0,0,0,4,0,0,3,9,5,6,0,3,0,9,0,14,0,1,14,0,1,8,0,1,2,2,2,0
"COG5078",2,7,9,10,1,46,4,0,21,15,7,2,3,9,0,5,8,0,7,10,11,4,1,6,0,8,2,14,0,5,0,7,2,5,1,0,4,5,1,0
"COG5079",0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5084",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5091",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,0,77,0,0,3,7,0,0,0,2,0,1,0,0,1,3,2,1,0,2,0,13,0,9,0,1,13,1,0,1,0,0,2,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG5096",1,1,9,3,0,0,0,0,7,8,6,0,1,1,0,2,1,1,7,12,7,5,0,0,0,16,0,16,0,0,0,2,1,8,0,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG5099",0,0,4,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,0,0,3,3,2,0,2,0,0,0,1,1,2,1,2,4,0,1,0,2,0,3,0,0,0,1,1,1,0,1,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,1,0,0,0,4,2,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,7,0,3,0,1,0,0,1,2,0,1,1,1,0,0
"COG5104",0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,3,3,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5108",66,21,105,100,13,38,12,7,36,59,48,8,32,77,24,125,52,30,144,58,49,41,352,66,6655,178,20,45,6,10,213,50,17,42,17,818,33,294,62,154
