"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG3592",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3593",62,11,42,2,115,6,3,18,4,5,1,15,0,0,97,2,0,66,9,0,40,2,46,3,109,0,6,1,53,48,70,18,11,7,23,0,122,90,76,61
"COG3594",1,3,3,1,1,1,0,1,5,0,14,4,3,3,4,2,0,4,3,1,0,0,2,0,1,2,0,0,4,1,0,0,1,7,5,0,9,1,3,1
"COG3595",3,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,7,0,1,0,2,1,0,35,0,0,5,0,2,2,3,0
"COG3596",0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3597",1,1,0,2,0,0,0,1,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,0,0,1,1,1,0,0,0,2,3,2,1,0,0,0,0,0
"COG3598",1,0,49,0,2,1,1,17,2,0,16,0,1,1,1,0,1,1,4,2,0,0,4,4,1,4,3,4,4,0,0,10,1,5,0,0,1,2,51,5
"COG3599",1,1,0,5,1,2,4,2,1,3,14,2,4,6,7,1,0,4,3,9,3,9,0,4,2,7,1,0,3,0,3,1,2,17,12,2,0,1,2,1
"COG3600",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,3,4,2
"COG3602",1,5,6,2,4,0,4,6,2,8,2,3,1,3,4,3,1,12,2,1,2,1,0,0,7,2,0,2,3,2,1,0,3,1,1,0,0,1,6,1
"COG3603",5,0,0,0,7,1,0,2,2,0,0,0,0,0,5,0,0,9,4,0,4,0,1,5,3,0,0,0,11,6,8,1,0,1,4,0,3,10,0,4
"COG3604",20,9,10,10,17,4,24,5,5,4,24,3,7,7,17,5,0,82,5,6,27,8,30,23,24,21,7,6,14,28,20,50,11,29,29,1,12,18,19,31
"COG3605",36,14,180,30,51,31,7,35,31,18,28,20,12,13,49,16,10,79,55,24,16,17,25,27,52,16,22,28,66,64,53,27,8,32,30,27,47,41,137,38
"COG3607",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0
"COG3608",75,29,87,15,64,20,31,23,23,18,34,33,4,13,66,12,18,138,31,16,37,40,73,62,71,15,22,19,82,108,75,45,24,30,39,23,70,74,58,100
"COG3609",0,1,4,0,4,1,2,1,0,3,1,0,0,1,3,1,1,4,0,2,5,1,0,1,5,0,2,0,1,4,4,0,3,3,0,0,5,5,8,4
"COG3610",3,0,1,3,2,2,0,0,3,0,0,2,0,0,1,0,0,23,0,0,4,1,3,1,11,0,0,1,1,6,8,1,1,3,12,0,0,1,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,8,1,3,0,4,13,4,12,12,10,8,4,14,3,4,13,2,12,13,9,12,4,1,7,12,8,1,2,3,1,3,9,10,5,5,3,7,1,5
"COG3614",5,0,75,1,17,4,4,1,1,0,3,1,0,0,17,0,4,72,0,2,8,2,1,6,23,1,3,5,6,10,6,10,2,10,23,0,13,11,36,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",45,21,48,46,40,37,26,37,32,39,46,34,31,28,46,22,23,38,36,35,20,48,74,34,48,33,34,30,70,41,70,45,28,47,37,28,40,56,64,76
"COG3617",1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3618",95,56,67,48,103,67,39,76,76,53,57,65,63,47,120,60,51,85,57,66,38,69,125,82,83,46,55,74,136,95,123,54,60,81,64,78,82,123,85,120
"COG3619",0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0
"COG3620",22,2,0,10,28,2,2,7,0,2,4,4,0,6,16,2,0,9,9,1,13,4,13,2,21,0,3,0,12,12,11,9,0,3,4,2,16,31,0,13
"COG3621",10,27,18,31,9,11,25,13,23,20,37,17,19,16,16,13,15,12,39,26,14,24,1,6,6,14,16,17,14,25,13,0,40,43,14,19,14,14,13,8
"COG3622",47,23,17,36,36,16,27,33,33,27,28,23,20,29,30,21,15,37,29,39,25,27,40,32,33,26,28,17,47,37,38,38,31,40,32,12,26,42,12,33
"COG3623",29,13,9,2,23,1,2,2,4,7,10,4,1,6,15,3,5,9,10,4,5,7,8,11,15,4,4,5,20,23,27,7,6,2,2,6,7,11,0,12
"COG3624",0,0,5,0,0,0,0,9,11,0,0,0,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG3625",0,0,7,0,0,0,0,16,25,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1
"COG3626",0,2,4,0,0,1,0,33,52,0,1,1,61,1,6,1,1,2,1,2,0,2,1,0,1,1,0,1,0,1,0,0,0,1,2,2,0,0,13,0
"COG3627",0,0,10,1,0,0,0,30,43,1,1,0,47,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,5,0,1,9,1
"COG3628",3,5,58,3,1,5,4,16,6,7,13,5,2,11,4,14,19,0,7,7,5,4,5,5,4,5,31,22,3,2,2,1,3,6,7,17,9,2,30,6
"COG3629",2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,4,0,0,12,0,0,0,0,0,2,5,2
"COG3631",8,11,3,1,4,4,9,6,6,5,1,9,6,2,5,4,1,8,6,1,4,2,8,4,7,3,2,6,7,7,1,1,8,1,6,3,4,5,5,5
"COG3633",4,2,1,2,1,4,2,1,2,0,1,0,1,2,2,0,0,26,0,0,14,1,0,1,9,1,1,1,0,5,2,2,1,1,3,0,1,2,1,8
"COG3634",14,10,61,17,18,7,13,4,7,9,25,10,0,20,26,9,5,38,6,10,15,3,9,6,29,30,13,7,7,31,14,8,9,12,29,5,23,23,24,16
"COG3635",79,8,1,0,117,2,2,12,1,6,4,14,0,1,97,0,2,38,7,4,13,3,41,31,70,2,3,1,45,49,67,44,6,4,0,0,64,66,0,48
"COG3636",0,0,12,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,1
"COG3637",2,1,67,0,2,2,0,1,4,0,3,1,0,0,6,1,0,10,3,0,0,1,5,1,5,3,0,7,2,4,4,1,2,1,0,0,15,9,51,3
"COG3638",35,32,39,36,33,76,31,130,81,37,38,41,126,42,30,56,62,31,25,42,33,31,38,38,31,23,38,39,49,33,30,20,29,28,34,60,22,27,63,26
"COG3639",92,63,77,52,111,58,45,226,152,53,70,63,230,67,89,42,48,79,65,42,49,68,52,56,83,49,67,31,64,91,92,57,58,62,30,47,78,76,89,55
"COG3640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,2,1,0,0,11,0,0,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3642",44,13,0,3,43,3,12,6,1,14,7,16,0,4,31,8,2,20,1,3,12,8,25,5,40,4,0,3,22,29,15,16,11,11,0,1,37,42,0,14
"COG3643",42,26,0,17,31,19,25,13,5,35,48,38,8,24,31,23,10,12,20,23,33,28,23,26,21,22,36,17,30,24,22,18,32,74,11,12,20,34,0,20
"COG3644",1,0,5,3,0,1,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,1,1,1,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3646",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2
"COG3647",0,0,12,0,2,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,9,4
"COG3648",0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG3649",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0
"COG3650",2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,2,0,2,1,0,0,1,1,0,4,0,0,7
"COG3651",24,39,0,56,30,72,39,53,68,44,41,43,58,53,31,57,61,20,35,57,58,62,28,9,19,50,42,67,33,21,30,13,53,46,44,70,27,18,3,25
"COG3652",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3653",270,136,91,69,319,83,112,206,77,143,113,145,59,76,228,86,63,180,152,78,169,177,301,214,281,120,122,97,339,216,322,299,134,110,102,88,170,293,94,304
"COG3654",0,0,4,0,3,1,0,2,4,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,1,1,3,3,2,0,0,0,0,5,1,2,2
"COG3655",5,1,14,0,4,1,0,0,0,2,2,2,0,1,5,0,1,4,0,0,1,1,0,1,0,2,2,1,4,6,1,5,1,0,4,2,15,6,7,1
"COG3656",2,0,26,2,1,3,2,1,2,0,2,0,0,0,3,0,0,20,0,0,2,0,2,1,14,0,1,2,0,21,11,2,0,2,5,0,1,5,40,12
"COG3657",1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3658",3,0,14,3,2,8,1,3,9,0,5,1,4,2,3,3,0,25,7,2,2,2,2,4,5,1,1,8,5,10,7,3,1,8,15,3,2,2,10,7
"COG3659",1,1,7,2,5,6,0,1,8,1,2,2,5,0,2,0,1,22,2,1,0,1,3,18,19,2,7,0,7,24,17,48,1,2,2,1,3,6,13,6
"COG3660",46,90,17,93,34,48,122,56,87,112,80,85,98,105,39,114,96,23,62,90,103,71,69,54,33,118,90,89,24,44,40,25,102,59,95,63,66,31,26,52
"COG3661",6,0,20,2,1,1,0,2,0,0,1,0,0,1,9,1,0,14,0,0,3,1,4,0,3,5,1,0,1,3,4,2,0,3,1,0,20,16,40,4
"COG3662",4,10,29,4,9,3,12,9,13,13,25,9,14,16,16,8,28,8,9,11,29,23,8,2,11,12,18,6,8,7,6,5,8,15,1,10,19,5,15,6
"COG3663",5,1,11,1,14,0,4,0,0,3,7,2,0,1,8,0,1,6,1,2,2,4,6,4,7,1,1,1,10,4,8,6,2,2,1,0,8,10,20,1
"COG3664",7,5,0,10,8,0,11,2,7,11,18,3,0,7,4,8,5,3,4,9,10,10,10,21,1,3,8,5,12,10,4,13,9,11,2,2,8,5,0,4
"COG3665",155,157,41,114,135,46,169,106,181,159,99,148,149,161,125,134,142,88,104,114,153,159,128,131,124,118,152,129,133,170,146,88,156,67,124,116,105,106,41,89
"COG3666",28,0,57,3,30,14,2,5,13,0,15,2,1,1,53,0,2,98,15,2,29,6,8,91,68,4,4,8,126,45,49,185,0,18,23,1,96,84,29,28
"COG3667",6,0,124,1,19,7,2,3,6,0,3,0,3,1,27,0,3,49,1,1,12,3,10,2,19,1,2,8,5,18,11,5,0,2,18,0,32,19,116,12
"COG3668",4,0,25,4,6,1,0,2,5,0,1,0,0,0,6,0,1,21,3,0,4,0,0,1,9,0,1,3,3,8,6,3,0,2,1,0,10,6,25,12
"COG3669",31,16,5,47,55,29,38,12,37,13,22,32,36,40,48,17,13,17,25,60,21,14,12,24,61,31,25,11,22,50,30,27,19,19,32,14,50,58,5,3
"COG3670",60,71,39,37,89,134,37,110,28,82,70,82,49,67,64,121,81,50,80,65,61,67,43,17,56,41,78,93,74,56,59,14,83,83,40,106,51,38,39,29
"COG3671",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0
"COG3672",2,0,14,1,3,0,0,0,4,0,3,1,1,0,3,0,3,12,0,2,1,0,1,4,3,0,1,2,2,8,8,9,0,1,12,1,3,13,11,6
"COG3673",1,0,19,1,2,1,1,0,2,0,1,0,1,0,7,1,0,4,8,0,0,0,2,4,15,0,0,1,2,5,0,5,1,0,2,0,3,5,27,2
"COG3675",5,21,16,13,3,4,7,36,5,7,18,8,16,13,4,5,16,14,46,5,9,4,7,1,2,6,41,13,3,5,7,6,20,16,17,6,8,3,10,9
"COG3676",4,2,8,0,9,3,0,1,2,0,1,0,0,0,4,0,0,6,0,0,0,0,0,61,7,0,0,2,31,10,8,86,0,0,0,0,13,8,5,0
"COG3677",18,0,0,1,6,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,22,4,0,0,1,3,9,4,12,0,0,2,2,1,2,0,7
"COG3678",0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,16,0,0,1,0,0,1,3,0,1,0,0,4,3,3,0,0,1,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,3,4,1,3,1,7,1,4,4,2,1,3,3,3,1,6,3,4,2,1,2,1,10,0,0,2,4,0,3,3,0,3,1,2,0,0,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,12,1,1,0,3,0,0,0,1,0,0,0,5,0,0,9,0,2,7,0,2,1,4,1,1,2,2,5,1,4,0,0,3,0,15,10,13,3
"COG3683",3,0,2,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,4,1,3,0,0,2,0,1,2,2,0
"COG3684",5,14,0,4,12,3,2,4,1,5,4,9,6,6,0,5,2,2,17,8,0,4,2,24,4,0,4,5,11,2,4,10,10,3,9,5,5,3,0,1
"COG3685",1,0,13,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,9,5,16,2
"COG3686",1,4,4,13,4,31,2,32,4,3,3,11,8,11,4,17,8,4,5,19,8,11,4,3,8,2,13,17,3,3,2,1,2,8,10,19,14,3,5,2
"COG3687",6,1,84,4,21,4,2,3,4,3,4,2,0,0,12,1,2,18,16,0,4,1,8,6,13,1,10,4,10,19,4,7,4,11,15,2,18,9,84,12
"COG3688",0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,1,1,1,0,0,0,1,0,7,0,0,0,0,5,1,1,4,0,1,0,0,0,0,0,0
"COG3689",0,0,2,0,1,0,0,3,1,1,3,3,0,4,2,0,0,1,2,3,1,6,0,1,2,0,2,3,0,0,0,0,0,2,9,3,11,0,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3693",9,18,17,50,7,76,31,6,44,8,19,44,38,17,24,18,11,23,26,13,8,17,5,5,4,18,13,38,11,14,6,0,23,35,27,13,41,29,28,18
"COG3694",2,5,0,17,2,45,7,38,1,9,8,16,21,22,7,32,28,4,5,14,4,9,5,10,2,5,12,23,10,1,1,7,2,12,15,16,12,3,0,3
"COG3695",6,6,6,18,6,6,7,4,11,8,10,12,8,11,9,4,1,22,15,21,5,3,6,10,10,11,10,11,7,10,12,6,7,20,10,3,5,10,1,6
"COG3696",91,8,753,38,131,79,51,54,142,9,58,19,29,10,165,11,22,690,25,24,136,40,64,182,291,30,50,55,125,260,165,252,17,81,220,14,346,367,582,186
"COG3698",2,2,36,3,1,6,1,1,1,1,3,2,0,3,8,1,0,4,3,3,0,1,1,1,1,4,4,1,0,0,0,1,2,3,3,0,4,3,32,0
"COG3700",6,2,0,0,5,1,6,1,0,5,0,3,0,1,4,0,1,2,1,0,5,2,2,5,1,3,1,3,2,4,4,2,2,1,0,0,0,0,0,3
"COG3701",0,0,56,0,1,3,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,2,2,0,19,4,51,2
"COG3702",0,0,16,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0
"COG3703",14,3,17,9,19,8,1,14,7,8,15,4,2,4,9,7,6,14,17,13,1,12,5,3,8,5,7,10,17,12,19,6,2,13,10,6,9,18,15,12
"COG3704",0,0,33,0,2,1,1,0,1,0,1,1,0,0,5,0,0,3,5,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,11,5,12,2
"COG3705",71,122,64,97,54,145,139,133,110,132,75,120,138,114,74,155,157,39,84,104,65,119,71,68,51,125,104,141,48,73,66,46,123,97,119,120,84,44,57,67
"COG3706",103,21,228,71,132,61,38,46,95,28,63,15,78,28,93,31,62,513,40,34,120,43,87,112,241,41,59,97,100,244,174,178,28,108,263,49,88,161,213,232
"COG3707",13,7,37,0,15,1,1,4,8,3,4,5,0,1,15,2,1,29,6,1,15,4,5,10,19,2,1,6,9,44,22,14,5,5,6,1,17,13,38,9
"COG3708",0,0,6,1,0,3,1,0,0,0,0,1,0,3,3,0,1,6,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,8,4,4,1
"COG3709",0,0,2,0,1,1,0,17,7,1,3,1,22,0,0,2,2,6,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,2,1,2,5,0
"COG3710",6,2,8,7,10,4,1,2,3,0,1,0,3,1,6,0,0,63,1,1,26,0,2,2,33,0,3,2,3,14,14,8,2,16,22,0,3,4,8,34
"COG3711",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,15,2,0,0
"COG3712",31,11,81,7,21,12,11,7,14,8,5,8,7,3,34,1,6,60,20,13,25,10,9,22,55,7,13,7,29,38,41,21,10,3,47,1,85,60,80,24
"COG3713",2,0,33,2,1,2,0,0,2,1,0,1,1,1,8,1,0,35,5,0,7,3,1,3,17,1,2,1,3,14,5,4,2,3,21,0,18,6,18,15
"COG3714",3,0,23,0,8,1,0,0,2,0,2,0,0,0,6,0,0,10,0,0,4,0,1,1,6,0,0,0,8,3,8,19,0,3,1,0,6,3,18,5
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,3,1,0,1,0,0,7,0,1,2,2,1,3,1,0,10,0,2,3,0,1,1,6,0,1,4,3,4,2,1,0,0,0,0,15,7,3,6
"COG3718",19,26,2,29,34,14,22,19,31,14,15,36,15,24,19,12,18,8,40,26,14,22,8,23,16,25,22,15,38,19,15,5,24,27,10,19,15,13,6,4
"COG3719",0,0,18,1,3,0,0,2,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,2,1,0,2,1,1,1,2,0,0,2,0,9,3,18,0
"COG3720",0,0,11,1,9,2,5,1,0,2,1,4,0,1,4,1,2,3,1,0,2,3,2,0,0,4,2,2,4,2,1,0,3,4,1,0,9,9,14,10
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3723",1,0,25,0,0,0,0,0,0,2,1,2,1,2,2,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,3,0,0,40,4
"COG3724",2,8,49,10,12,14,15,1,19,3,10,9,5,9,13,8,11,38,5,13,22,6,8,0,12,17,12,4,10,14,6,4,14,9,15,8,15,8,51,13
"COG3725",3,0,11,0,5,3,1,2,3,0,0,0,5,0,0,1,2,22,0,1,6,0,1,0,5,0,2,2,2,3,3,0,0,0,12,0,0,4,9,4
"COG3726",0,0,1,0,2,1,0,4,1,0,0,0,0,0,0,0,1,10,1,1,1,1,1,0,5,0,0,0,0,1,1,0,0,1,5,0,0,0,2,4
"COG3727",8,3,2,4,2,7,6,3,2,3,1,2,6,5,9,2,6,6,0,6,6,3,7,4,0,2,2,4,1,1,5,14,5,4,0,4,10,6,4,6
"COG3728",0,1,16,0,1,0,0,1,0,1,0,1,1,0,0,1,0,4,5,1,1,3,1,1,0,1,0,0,2,0,1,0,1,2,4,2,1,2,36,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,0,1,3,3,2,2,0,2,4,3,0,3,1,0,5,5,5,3,1,0,0,7,5,1,0,0,0,0,2,1,0,2,0,1,0,0
"COG3731",0,1,0,1,0,0,3,1,3,1,3,2,0,3,0,1,1,0,0,2,5,1,0,0,0,6,4,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG3732",0,2,0,1,0,2,5,6,1,5,12,1,4,8,1,2,6,0,7,8,16,6,1,0,0,2,4,0,0,0,0,0,5,2,0,1,0,1,0,2
"COG3733",21,18,4,12,12,6,22,15,27,11,10,13,14,19,21,15,22,9,8,7,13,12,28,4,15,15,9,13,10,19,29,2,15,10,6,13,11,29,0,21
"COG3734",2,10,13,18,10,10,5,8,8,6,13,5,9,6,2,10,7,7,18,10,0,9,6,7,3,8,11,13,3,3,5,3,10,13,15,4,12,4,12,3
"COG3735",8,3,65,4,9,8,2,2,5,3,3,1,5,0,12,2,2,33,12,8,11,4,8,4,17,1,1,2,5,16,10,8,3,3,22,3,22,12,67,10
"COG3736",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,6,0
"COG3737",6,3,5,3,10,1,9,5,1,3,4,2,2,2,4,3,2,3,4,4,6,2,3,2,3,5,7,0,7,2,4,1,1,4,3,2,4,3,3,3
"COG3738",0,0,10,3,2,0,2,0,0,0,0,3,0,1,0,0,2,1,2,2,0,0,2,4,1,0,3,1,1,0,1,1,1,1,6,0,2,0,15,1
"COG3739",2,0,29,0,0,2,0,0,2,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,8,2,17,4
"COG3740",0,0,137,7,1,1,2,3,2,3,4,4,3,2,0,4,3,0,7,3,2,5,3,3,2,4,5,19,1,1,5,2,0,4,7,5,5,2,147,3
"COG3741",25,13,70,24,27,27,9,4,27,10,17,14,12,15,30,13,24,13,22,19,8,14,11,10,21,12,7,20,41,36,26,6,14,23,19,17,34,23,59,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3743",4,9,71,10,1,9,10,2,6,8,34,3,1,16,9,4,8,5,8,17,11,10,1,1,7,7,14,8,1,1,7,1,8,34,8,2,5,9,188,13
"COG3744",0,0,1,0,1,2,0,1,2,0,0,0,3,1,1,0,1,3,0,1,0,3,1,3,1,0,2,1,1,1,0,0,0,2,3,0,2,0,0,2
"COG3745",1,1,57,0,3,3,0,0,1,0,1,0,0,0,11,0,0,8,0,0,3,0,1,3,2,0,0,1,1,1,0,0,0,2,0,0,13,5,67,1
"COG3746",10,7,47,9,9,10,2,5,14,9,16,10,4,4,11,5,8,25,7,8,12,14,21,9,17,2,9,7,6,14,5,17,7,12,15,9,15,13,18,22
"COG3747",0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,5,10,0
"COG3748",120,111,19,79,122,66,90,74,104,132,64,104,97,94,95,90,106,101,99,94,103,121,108,138,88,69,93,79,104,124,124,75,110,52,93,85,81,97,14,81
"COG3749",7,5,18,0,5,1,1,3,4,1,3,1,0,0,8,0,2,7,12,1,5,1,4,5,4,2,1,4,3,15,4,1,1,4,3,2,4,6,23,3
"COG3750",1,1,17,0,3,3,0,3,4,1,4,2,0,5,0,1,2,2,10,0,0,2,1,2,4,1,3,1,0,0,0,0,2,1,5,2,6,1,7,4
"COG3751",16,14,52,16,12,11,22,14,19,21,21,20,25,18,19,22,24,34,28,24,22,15,28,15,20,19,30,32,16,18,20,17,19,26,38,22,26,23,40,20
"COG3752",23,108,29,99,26,46,108,52,68,72,98,100,62,90,34,65,61,13,118,97,87,75,56,11,26,114,73,62,31,26,26,11,96,94,65,42,26,13,15,66
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,2,1,4,9,1,6,7,6,13,12,15,4,7,3,2,15,9,4,6,14,2,9,8,4,6,4,3,2,0,13,2,13,31,7,16,7,6,3
"COG3755",0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,2,0
"COG3756",0,0,24,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,1,0,1,1,1,0,0,21,0
"COG3757",0,1,38,3,0,1,0,1,0,0,3,1,1,1,7,0,1,5,2,2,0,1,5,0,2,0,3,3,0,1,3,4,0,5,0,1,12,2,36,1
"COG3758",1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,4,2,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,9,0
