"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG3755",0,0,0,3,0,0,0,2,4,0,0,1,0,3,1,0,0,0,0,0,1,0,3,2,2,0,0,5,0,0,1,1,0,1,1,0,0,0,0,1
"COG3756",1,3,0,13,1,1,0,0,15,0,0,0,1,3,0,2,0,1,11,1,0,2,61,1,26,0,1,1,2,2,0,0,0,0,0,0,30,1,0,0
"COG3757",3,0,0,17,0,0,6,0,21,0,1,2,1,7,1,0,2,1,0,0,3,2,8,1,11,3,1,3,1,0,0,2,1,3,5,3,3,2,1,0
"COG3758",0,0,1,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,3,0,1
"COG3759",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3760",10,4,7,13,5,12,4,2,10,11,7,9,11,6,7,5,11,6,4,4,9,14,2,8,2,12,10,2,8,15,18,13,8,8,8,14,2,20,15,9
"COG3761",11,31,24,17,37,15,24,8,16,18,12,17,29,19,22,26,15,16,7,27,9,25,7,18,2,10,31,3,28,13,14,10,20,20,9,16,6,5,22,29
"COG3762",6,0,1,7,3,0,1,6,16,0,2,3,1,17,1,2,3,0,2,1,12,1,5,0,1,1,1,4,1,0,2,1,3,1,15,0,5,8,2,3
"COG3764",9,14,34,5,37,16,33,18,4,16,13,8,4,11,22,8,10,18,27,14,9,6,19,4,22,10,21,6,6,13,6,13,9,7,5,6,17,8,1,18
"COG3765",4,1,3,0,3,0,0,2,0,2,1,2,1,16,0,0,3,2,1,0,3,0,1,0,0,1,3,0,0,2,1,2,6,0,3,2,1,0,1,3
"COG3766",1,1,4,14,1,5,2,14,3,2,3,5,2,4,1,2,9,0,7,3,3,6,3,5,12,8,2,25,4,0,2,5,7,0,0,3,2,8,1,2
"COG3768",3,0,0,6,0,0,0,27,16,0,0,5,1,4,0,1,6,0,22,0,4,0,8,6,35,18,0,56,3,2,1,2,5,3,7,4,0,10,25,1
"COG3769",2,43,24,6,19,66,32,25,11,7,29,1,20,38,17,37,6,19,21,61,6,58,11,51,23,20,33,90,44,21,8,2,4,2,11,5,8,10,7,32
"COG3770",0,7,1,5,4,0,5,1,0,0,2,0,7,4,7,5,1,1,1,8,1,1,0,5,1,5,3,0,4,0,0,1,0,1,0,0,1,2,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",2,7,5,265,1,22,2,5,107,0,3,5,8,103,12,2,1,36,20,7,9,6,326,12,135,3,10,66,4,4,8,3,7,2,2,3,214,1,13,1
"COG3773",5,30,9,196,20,51,32,13,103,20,12,21,18,69,32,22,8,13,53,20,21,25,444,26,105,27,13,26,31,10,21,9,17,6,39,19,281,11,17,16
"COG3774",0,10,16,9,16,4,11,1,8,0,14,4,19,9,18,9,1,10,8,10,4,11,26,18,32,2,11,54,9,2,1,0,2,1,1,3,72,7,13,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",9,20,10,17,16,13,24,4,19,4,7,16,24,9,29,19,6,16,3,26,8,23,9,17,2,7,19,7,27,9,13,12,5,6,3,8,5,15,16,12
"COG3778",0,0,0,1,0,0,0,0,4,0,0,1,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG3779",0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",8,1,8,6,15,2,5,8,14,1,18,1,4,5,5,1,0,9,2,4,7,15,4,8,5,3,11,7,4,2,1,0,0,4,7,1,5,5,3,11
"COG3782",6,1,0,5,4,2,0,4,14,0,3,2,1,28,1,0,2,3,1,2,16,1,3,4,7,5,1,83,4,3,3,1,0,3,3,2,2,17,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0
"COG3784",0,0,0,9,0,0,1,2,14,0,0,0,0,8,0,0,0,0,1,1,0,0,2,1,1,1,0,4,2,0,1,0,0,0,1,0,0,2,3,0
"COG3785",35,31,49,15,39,28,30,13,7,20,33,44,44,5,36,62,26,26,16,55,35,42,13,38,7,19,40,1,48,10,48,18,30,37,12,44,13,21,20,42
"COG3786",18,35,26,19,33,24,27,11,7,29,15,19,30,10,34,24,22,19,10,28,18,30,4,26,3,8,63,4,39,13,29,14,26,20,12,18,13,13,24,46
"COG3787",0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,2,2,0,0,0,4,0,0,0,3,0,2,1,0,1,4,0,1,2,0
"COG3788",1,0,2,6,2,5,9,22,11,0,0,3,4,4,2,9,4,2,7,8,4,7,4,5,16,2,2,0,3,3,2,6,8,3,7,3,1,10,14,2
"COG3789",1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,4,0,0,1,7,2,16,10,0,0,0,0,1,2,3,1,3,0,0,7,0,0
"COG3791",96,87,70,65,82,78,70,83,101,77,63,109,108,63,73,100,67,84,44,79,84,67,27,67,33,93,71,12,98,82,109,95,96,126,59,83,30,83,75,81
"COG3793",0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3794",40,92,85,9,106,64,101,19,37,40,84,36,110,10,78,40,59,101,71,66,48,77,144,89,39,25,82,9,61,28,39,38,86,58,49,53,767,61,34,68
"COG3795",0,0,0,7,0,1,0,3,27,1,0,2,0,3,0,0,0,1,0,0,2,0,7,1,5,0,0,3,0,2,1,0,2,1,3,1,0,2,2,1
"COG3797",4,0,0,5,0,0,0,2,5,0,0,2,0,7,0,0,1,0,1,0,5,0,1,2,0,0,0,2,0,3,0,2,1,3,1,0,0,0,1,0
"COG3798",1,0,0,5,0,0,0,1,3,0,0,2,0,2,0,0,0,0,3,1,2,0,7,0,0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG3800",56,80,79,40,82,59,99,31,66,71,62,64,73,54,111,97,51,68,32,73,39,65,25,58,16,31,87,5,128,50,59,40,71,59,21,40,29,18,60,86
"COG3801",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",3,1,0,3,2,4,0,4,14,2,0,4,0,7,0,0,9,3,0,0,9,1,1,1,0,3,1,1,0,2,3,4,5,3,5,4,0,5,0,1
"COG3803",21,21,31,30,29,23,31,37,32,13,19,27,26,38,34,29,24,16,11,24,11,17,18,22,22,18,28,18,34,18,23,24,15,28,37,23,11,30,46,25
"COG3804",8,12,9,8,4,4,5,4,0,10,8,7,5,3,1,0,1,9,3,1,3,0,3,1,0,7,8,0,1,15,6,7,5,12,2,4,2,2,1,3
"COG3805",0,1,1,0,1,4,0,2,0,0,5,3,0,2,0,3,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,2,2,1,2,1,0,5,0,0
"COG3806",11,10,9,35,16,11,8,63,20,2,13,4,12,63,11,33,13,2,25,14,8,11,15,7,50,29,6,59,16,11,6,8,7,6,13,6,8,35,35,13
"COG3807",26,34,33,37,51,14,34,9,22,26,22,21,41,16,33,33,30,27,17,42,16,31,10,35,3,8,50,4,43,19,28,22,27,21,3,17,10,17,40,35
"COG3808",304,335,361,86,392,254,352,132,73,364,377,312,326,69,323,453,281,350,250,266,315,277,57,231,38,167,347,23,322,302,337,276,385,309,246,335,102,238,224,367
"COG3809",3,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,2,0,0,4,1,1,1,0,1,1,1,0,0,2,0,0
"COG3811",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3812",6,0,3,9,5,6,7,5,12,2,2,5,5,10,3,7,1,2,1,4,4,7,6,3,0,4,1,3,7,1,5,3,2,6,0,5,0,7,4,3
"COG3813",0,1,0,8,0,0,0,1,4,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3814",6,6,8,30,4,6,8,5,15,3,4,4,9,27,6,12,8,4,1,5,5,7,6,4,1,2,5,2,9,8,4,1,5,6,4,4,1,10,7,8
"COG3815",0,1,2,0,1,0,4,1,0,0,5,2,4,0,1,1,3,9,2,1,0,1,3,0,0,2,7,0,0,0,2,2,9,3,0,1,1,5,0,8
"COG3816",15,17,13,27,19,18,13,34,18,9,10,13,23,36,21,28,8,11,19,13,13,26,15,21,29,15,21,38,25,9,8,13,18,13,14,6,11,20,25,17
"COG3817",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3818",7,39,28,19,34,9,25,3,4,18,8,14,16,8,28,11,14,29,4,16,12,15,3,13,2,10,34,2,18,8,8,11,9,10,11,20,14,13,10,11
"COG3819",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3820",32,63,41,37,55,39,61,19,24,34,41,32,52,25,52,66,44,35,15,58,29,55,9,34,5,13,66,3,58,21,35,21,39,35,11,32,8,22,42,66
"COG3821",0,1,0,10,0,2,0,6,23,1,1,1,0,11,0,1,1,1,2,0,2,4,3,3,6,1,0,5,0,3,1,2,1,3,3,0,2,1,3,1
"COG3822",0,4,5,1,6,3,5,1,11,1,2,1,4,10,17,6,4,3,0,7,4,2,1,4,0,3,1,1,5,5,2,0,0,2,2,0,0,1,1,7
"COG3823",8,17,22,7,15,12,15,7,5,5,20,8,18,17,21,11,15,35,6,10,21,22,5,11,2,9,32,1,16,5,10,20,18,21,8,17,5,19,26,27
"COG3824",15,0,0,4,0,0,0,4,6,2,3,9,0,6,0,0,4,0,1,0,4,0,6,2,1,4,0,2,0,7,8,7,3,2,2,6,0,6,0,2
"COG3825",45,51,47,78,56,57,73,69,50,22,39,50,66,72,55,57,31,34,27,38,42,52,36,44,46,47,41,77,52,21,52,27,30,40,39,44,23,59,58,44
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3827",0,1,0,16,0,0,0,3,7,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,1,0,2,0,0,0,2,0,0
"COG3828",21,19,9,13,17,10,16,20,12,35,23,22,40,24,38,32,18,18,17,13,35,15,1,12,2,17,16,1,34,40,24,19,38,29,11,25,11,51,27,26
"COG3829",11,1,3,2,1,1,0,28,43,9,3,19,1,35,1,1,13,1,4,0,13,1,3,4,26,55,1,210,0,25,8,9,11,10,50,16,0,7,1,3
"COG3830",14,1,5,14,3,10,3,13,37,27,7,7,6,39,1,15,14,5,4,6,6,9,5,6,10,2,2,10,5,22,6,8,5,3,14,13,3,18,6,8
"COG3831",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3832",3,1,0,37,0,0,0,16,67,1,0,9,1,40,1,2,2,1,10,0,8,6,11,8,16,5,0,9,0,3,0,3,2,4,5,4,0,4,0,2
"COG3833",5,12,10,0,17,5,11,4,11,2,13,11,8,2,16,3,6,6,1,8,3,8,7,5,2,4,9,52,3,6,2,3,3,7,2,3,8,4,0,11
"COG3835",1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,9,1,0,1,2,5,17,3,0,1,0,1,0,4,1,0,5,0,0,0,2,1
"COG3836",131,76,76,27,65,134,67,91,52,112,118,128,87,16,80,161,203,80,44,70,167,83,24,82,59,101,104,2,80,110,151,141,267,156,32,163,27,168,59,116
"COG3837",7,0,1,8,0,5,0,2,16,7,2,3,0,3,2,4,1,0,8,1,1,2,2,0,0,1,1,3,1,8,4,5,6,1,20,1,0,6,1,5
"COG3838",0,0,0,20,0,0,0,2,17,0,1,3,0,10,0,0,0,1,1,0,2,0,8,1,3,6,0,2,1,0,3,1,1,1,1,0,1,1,2,1
"COG3839",146,173,193,69,189,157,179,72,198,160,212,157,187,115,217,246,100,122,46,199,193,233,49,236,67,143,336,464,273,193,181,218,147,229,119,212,102,120,257,361
"COG3840",2,3,6,5,6,6,6,5,3,3,5,3,6,4,8,3,5,2,0,7,6,3,0,3,1,1,6,2,7,7,2,3,1,1,0,1,1,3,6,3
"COG3842",290,339,339,157,373,314,377,182,198,331,288,332,360,198,398,343,265,305,78,360,284,351,67,333,101,240,375,266,395,266,314,335,265,328,139,330,100,217,311,319
"COG3843",8,2,0,207,3,2,0,12,124,1,0,15,0,71,2,0,7,0,3,1,11,4,31,10,15,10,0,30,2,7,7,3,2,9,4,12,3,7,5,3
"COG3844",58,23,44,35,30,26,35,70,26,30,31,57,42,67,37,24,27,40,47,23,55,31,16,30,30,74,36,6,29,46,64,75,33,63,36,69,4,31,97,32
"COG3845",164,159,172,65,145,109,165,67,103,160,128,150,173,47,169,105,96,133,25,147,137,124,36,104,39,143,166,19,118,108,153,132,81,178,96,149,60,94,90,186
"COG3846",1,0,0,113,2,0,0,7,50,1,0,5,0,38,0,0,8,1,3,1,6,4,18,3,9,7,0,15,3,4,3,4,0,3,3,6,1,4,0,1
"COG3847",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,6,1,2,0,0,9,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3
"COG3850",3,2,2,0,1,3,0,12,18,15,3,3,0,2,1,4,8,0,7,0,7,1,3,1,7,47,1,40,6,16,5,7,8,4,3,5,3,10,6,1
"COG3851",0,0,0,14,0,1,0,1,20,0,0,0,0,3,0,0,0,1,6,0,0,0,1,0,1,2,0,14,0,1,2,1,1,0,3,0,0,0,2,0
"COG3852",46,31,59,64,48,44,41,56,74,37,31,36,53,71,44,49,27,30,36,40,40,42,25,31,47,56,40,84,47,38,37,35,32,37,33,32,14,44,66,36
"COG3853",12,0,0,21,0,1,0,7,14,1,0,6,0,19,0,1,0,0,2,2,4,1,7,0,3,25,0,9,2,2,5,2,1,4,1,9,0,3,0,1
"COG3854",10,5,3,0,9,12,7,7,0,5,28,9,9,0,7,9,41,8,3,21,18,35,0,14,5,7,15,0,2,6,16,7,16,20,0,11,4,12,5,28
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,2,1,2,0,17,0,4,0,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,1,18,1,2,1,0,0,0,1,6,1,1
"COG3858",20,10,19,6,18,36,9,14,0,31,9,15,5,2,7,11,11,20,45,2,14,2,17,4,4,13,17,1,3,35,8,31,10,28,21,23,7,8,5,17
"COG3859",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,56,8,542,28,76,44,3,166,22,38,5,28,50,30,29,4,18,167,18,6,23,596,15,271,9,9,21,51,10,13,7,29,6,8,7,277,17,17,10
"COG3865",1,0,0,5,0,0,0,5,15,0,0,2,1,10,0,0,0,0,0,0,2,1,2,0,0,2,2,3,0,0,3,1,1,1,1,1,1,0,0,1
"COG3866",0,1,3,0,2,0,0,5,1,0,0,1,0,0,2,0,2,2,6,1,2,0,6,0,32,5,0,0,1,3,0,7,0,0,0,0,0,7,2,0
"COG3867",6,4,5,0,3,2,10,4,1,1,2,5,3,0,11,3,2,9,0,8,13,5,5,4,1,4,4,0,4,5,1,1,3,4,2,5,2,5,8,6
"COG3868",3,1,0,1,0,0,0,7,16,0,0,0,0,17,0,2,6,1,0,0,5,3,6,5,13,4,0,1,2,2,1,2,1,0,15,1,2,2,7,1
"COG3869",3,1,6,0,5,5,2,2,1,28,9,1,3,4,4,1,7,3,3,1,4,2,1,0,0,6,4,0,1,18,3,3,7,5,0,6,1,12,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3871",10,1,1,15,0,1,1,20,8,0,0,4,0,10,0,0,6,0,15,1,14,1,18,4,12,7,0,4,0,1,3,5,1,6,8,3,1,5,3,2
"COG3872",28,13,25,0,27,10,15,9,0,54,18,24,6,0,12,3,29,31,27,10,23,4,1,1,4,9,24,0,9,32,24,23,24,27,10,28,8,17,0,20
"COG3874",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG3875",38,5,4,0,3,21,5,21,1,30,20,52,5,3,1,14,55,16,36,6,56,3,0,4,1,11,11,1,0,25,58,55,48,48,46,71,1,58,0,17
"COG3876",61,28,41,9,36,16,50,98,6,79,32,61,43,19,56,20,35,73,107,16,71,18,25,32,50,82,47,6,29,114,37,71,57,70,56,66,6,49,47,35
"COG3877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",1,0,1,0,0,1,2,2,1,5,0,0,2,3,1,1,1,0,0,0,1,0,0,1,0,2,2,0,3,5,0,2,2,3,0,3,0,6,3,0
"COG3882",50,6,14,2,12,17,6,19,9,77,10,96,12,2,12,10,35,18,59,12,75,11,16,9,6,20,14,3,16,48,64,55,45,63,85,84,2,15,14,17
"COG3883",1,1,0,0,2,1,0,0,1,2,4,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,3,0,0,1,0,1,1,1,0,0
"COG3884",0,0,1,2,1,0,0,0,5,0,4,1,1,4,0,0,0,3,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,4,0,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",5,2,0,21,6,2,5,33,4,7,5,7,1,7,2,2,16,0,14,2,7,3,10,13,26,7,1,8,12,23,2,6,14,2,20,4,2,22,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",69,0,2,0,0,10,0,9,0,5,4,107,0,0,0,0,52,10,46,0,103,0,0,0,2,9,2,1,0,26,93,59,58,66,148,88,0,22,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,18,30,6,34,6,30,8,32,10,29,19,18,52,14,17,6,20,1,9,12,18,3,11,9,5,20,1,14,12,7,18,5,15,10,13,8,5,6,14
"COG3893",10,12,19,137,17,19,31,17,90,13,27,15,23,74,34,31,15,10,6,22,18,11,25,17,11,19,17,20,24,17,13,5,16,13,16,5,7,28,39,24
"COG3894",57,19,38,18,16,39,19,55,4,137,31,65,23,13,29,43,54,26,49,39,54,24,0,32,4,55,30,4,29,118,83,95,64,62,26,79,6,39,34,36
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,1,1,0,0,1,0,2,0,2,1,0
"COG3897",2,1,4,8,3,6,3,5,21,1,1,0,1,8,1,2,2,3,1,1,2,1,0,6,7,1,1,6,0,5,2,4,0,0,6,0,1,3,1,1
"COG3898",8,33,19,44,27,10,30,8,32,22,18,8,37,33,32,28,17,15,1,24,13,37,5,23,1,11,21,4,36,6,8,9,23,12,13,11,5,22,22,19
"COG3899",23,1,3,26,0,2,6,10,16,8,10,20,0,18,2,1,26,17,17,3,24,7,1,9,7,13,9,306,0,27,20,12,15,24,12,24,2,21,1,7
"COG3900",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",12,10,3,15,8,9,1,87,31,14,10,12,2,43,2,4,28,10,41,9,21,6,19,11,86,66,20,12,7,33,20,11,15,12,19,13,2,35,17,13
"COG3903",1,1,0,3,0,0,0,1,0,2,1,2,1,11,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,5,2,1,4,3,0,3,0,7,0,0
"COG3904",0,0,0,5,0,0,1,1,11,0,0,3,0,4,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3905",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",17,0,0,0,0,1,0,10,4,10,4,12,0,1,0,0,5,4,1,1,11,3,3,4,4,5,0,5,1,6,14,18,2,7,4,19,1,2,1,0
"COG3908",10,6,11,16,14,9,9,3,6,13,8,6,11,7,10,7,5,12,3,16,7,14,1,7,1,3,9,1,14,4,13,8,15,5,2,6,3,1,2,15
"COG3909",1,12,10,1,6,8,17,4,6,0,11,0,3,11,9,20,2,4,0,18,0,14,5,19,7,1,17,2,27,4,2,0,2,0,4,0,4,4,21,24
"COG3910",0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3911",5,8,10,7,5,1,6,7,23,1,2,6,9,20,12,4,2,10,5,4,18,5,12,6,1,3,2,0,4,0,5,2,2,3,5,2,6,2,12,3
"COG3913",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,5,0
"COG3914",86,115,90,46,83,92,77,41,38,143,84,71,89,40,70,75,73,90,40,121,67,108,10,94,6,34,93,186,77,79,83,96,86,102,32,82,18,76,46,85
"COG3915",3,0,0,10,0,0,0,1,12,0,0,1,0,12,0,0,1,0,1,0,1,0,0,0,7,1,0,39,0,3,0,1,1,1,0,0,1,0,2,0
"COG3916",1,0,0,1,0,0,0,1,2,0,0,1,0,3,0,1,1,0,1,1,0,1,7,0,0,4,0,2,0,3,1,0,1,2,2,0,0,0,0,0
"COG3917",71,117,112,66,116,104,107,39,69,71,89,54,108,55,98,141,68,77,15,118,53,101,23,95,23,45,120,14,141,56,66,60,79,58,36,59,22,69,73,104
"COG3918",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,0,5,1,3,4,0,2,0,3,0,58,2,4,2,3,1,2,5,3,5,0,4,23,2,0,3,2,3,4,6,1,1,6,0,6,7,1
"COG3920",42,4,4,414,21,7,2,62,192,29,4,69,11,261,3,1,18,10,15,4,81,14,95,24,20,66,3,51,6,24,29,36,21,50,28,35,7,20,5,9
"COG3921",5,0,1,33,0,0,0,1,36,2,0,6,0,6,1,0,1,3,3,3,4,2,17,4,9,4,0,10,1,4,4,2,2,2,5,3,1,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,18,6,120,4,17,8,1,58,3,4,1,10,25,11,9,3,3,130,4,5,11,282,10,112,17,3,13,13,2,3,1,7,2,1,4,246,5,9,2
"COG3930",8,2,3,14,4,1,2,14,8,2,6,4,4,45,8,3,4,10,9,1,20,4,8,10,12,9,3,14,1,1,9,8,1,13,18,8,0,6,19,9
"COG3931",8,9,10,17,10,6,10,6,20,14,9,5,7,23,6,7,10,9,2,7,8,6,8,9,4,8,18,5,7,9,15,8,6,11,18,4,1,6,7,9
"COG3932",2,1,1,23,0,0,0,6,20,0,0,3,0,12,1,0,1,0,0,0,1,2,10,4,5,20,0,7,4,4,6,1,2,0,6,1,0,6,3,0
"COG3934",7,1,3,4,3,1,0,3,1,2,10,7,2,0,3,0,3,4,0,1,26,0,0,0,0,5,6,1,1,3,3,5,2,11,17,6,1,5,1,4
"COG3935",0,1,1,28,0,1,0,0,2,3,3,0,0,4,0,0,1,0,45,0,0,1,10,1,104,1,0,2,1,0,0,3,3,1,0,2,33,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
