"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG4819",10,10,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,4,1,0,0,0,2,0,0,0,0,4,0,1,0
"COG4821",11,8,6,10,2,3,6,3,7,7,5,7,6,1,8,0,11,5,5,7,9,6,5,2,6,9,6,3,13,12,4,4,7,4,5,9,7,2,11,5
"COG4823",1,1,0,1,2,1,0,3,0,0,1,0,2,0,0,1,0,0,1,5,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,6
"COG4825",3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,5,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4826",2,6,0,0,9,2,2,3,0,0,1,0,1,0,0,5,2,0,2,2,1,0,0,2,1,2,0,1,1,2,0,5,0,1,1,0,0,0,3,0
"COG4828",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4830",4,2,0,0,1,0,6,0,7,1,6,0,7,2,0,5,0,0,0,10,5,10,1,15,0,8,1,0,3,0,0,17,0,0,0,0,0,2,1,0
"COG4832",0,0,0,0,38,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4833",1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,3
"COG4834",0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,14,0,1,7,9,1,3,8,3,3,2,3,5,0,0,5,6,0,0,2,10,0,11,4,1,7,7,3,4,0,6,5,12,8,4,7,2,4
"COG4845",0,0,0,10,0,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,6,1,14
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,1,0,0,2,5,0,0,1,0,5,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4850",4,2,0,3,1,1,4,10,0,0,2,1,3,0,0,24,0,2,2,2,9,1,1,9,0,0,0,0,0,1,2,5,0,0,1,0,0,0,3,0
"COG4852",6,4,5,3,0,6,4,7,5,9,2,7,6,7,5,1,8,5,3,4,1,0,5,1,3,3,4,1,7,8,1,7,3,2,4,7,3,3,3,2
"COG4856",2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,6,2,14,1,4,2,1,3,10,2,11,8,7,5,9,9,4,15,4,10,0,10,5,7,5,12,8,10,11,3,2,14,12,15,3,17,8,4,26
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,3,0,0,1,4,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4861",3,0,0,4,1,0,4,7,0,0,1,0,5,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0
"COG4864",25,17,26,2,36,15,31,23,13,18,13,6,12,8,15,23,25,15,22,12,27,15,15,30,20,11,12,4,17,20,2,22,14,9,9,21,5,9,34,9
"COG4865",2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4867",23,29,14,32,13,25,10,38,15,9,11,8,16,12,3,24,22,8,11,32,30,28,20,33,21,13,9,7,20,18,2,10,22,10,33,8,7,51,23,36
"COG4869",4,6,0,0,0,0,0,1,0,2,0,1,0,2,3,1,3,0,2,4,1,0,2,4,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG4870",11,10,7,12,3,10,4,8,13,16,18,11,8,9,6,4,9,12,18,5,10,6,18,0,10,6,8,6,10,7,29,0,15,8,43,10,15,28,3,11
"COG4872",1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",24,13,14,35,7,39,16,20,28,33,19,22,19,13,17,14,33,22,39,8,14,13,23,9,23,29,18,18,25,28,13,15,43,20,21,24,28,68,12,31
"COG4875",6,7,1,1,1,1,8,7,4,2,1,1,3,2,2,15,2,2,1,11,16,12,3,10,3,8,3,1,0,1,7,16,0,4,2,0,3,2,5,2
"COG4877",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,4,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4880",55,54,37,4,25,32,56,45,53,34,25,18,15,12,11,36,26,18,35,23,27,13,19,19,19,15,8,10,19,2,5,23,9,13,13,15,9,7,34,2
"COG4886",192,121,61,34,160,74,56,530,138,93,138,64,94,51,53,117,70,48,70,108,150,78,85,169,55,71,40,32,110,29,156,146,62,54,104,69,41,113,211,63
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,13,28,10,27,32,7,15,11,30,34,119,87,41,85,17,43,54,35,12,9,28,51,6,39,27,8,85,49,30,343,13,50,44,95,60,14,20,9,15
"COG4890",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG4895",0,1,0,2,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4898",2,7,0,1,2,0,1,2,2,1,0,1,0,4,0,2,0,0,1,0,1,0,0,5,0,0,2,0,1,0,0,3,0,4,0,1,2,8,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,3,8,0,8,4,14,3,1,3,2,7,2,0,4,4,2,4,5,1,4,3,2,2,4,7,2,0,8,1,0,1,1,1,1,4,2,1,9,0
"COG4908",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,3,2,2,1,0,0,1,3,0,0,3,2,1,2,0,2,0,1
"COG4910",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",16,5,0,0,7,1,7,12,6,1,3,0,11,1,0,17,0,0,2,22,14,23,0,26,0,13,0,0,1,0,2,21,0,2,1,2,0,3,15,0
"COG4912",1,5,0,0,19,1,2,3,1,7,2,0,5,2,1,8,0,0,2,5,12,4,5,10,0,3,0,0,9,0,1,6,0,0,0,9,0,1,10,1
"COG4913",28,3,1,3,0,4,0,20,2,0,3,3,4,4,1,6,1,1,8,1,14,2,4,3,4,0,8,4,2,5,12,5,5,1,2,3,5,0,2,3
"COG4916",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",3,1,0,0,0,1,1,7,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,2
"COG4923",1,10,9,11,3,6,5,7,8,9,3,6,7,7,8,7,4,6,0,0,1,2,1,0,6,5,5,3,8,6,1,1,7,8,7,6,4,9,0,7
"COG4924",3,0,0,2,0,1,1,6,0,0,0,0,2,0,0,5,1,0,3,1,2,1,0,1,3,2,0,0,0,1,11,1,1,0,1,0,0,0,0,2
"COG4925",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4928",16,5,6,16,20,12,17,16,2,2,3,8,20,3,2,24,8,8,6,9,17,6,4,6,8,11,7,3,8,2,6,5,9,2,7,6,2,14,8,39
"COG4929",5,3,0,0,2,1,1,4,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",16,0,1,1,3,2,0,16,0,0,1,2,7,0,1,4,3,0,4,4,2,1,3,0,3,1,0,1,0,0,6,0,0,0,0,2,0,0,1,3
"COG4932",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,0,1,0,0,2,1,1,2,0,2,0,0,0,1,4,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4935",57,51,51,14,25,46,34,70,65,45,33,10,27,5,19,27,36,53,39,15,23,21,21,20,41,13,5,12,34,8,7,29,26,29,34,41,1,5,37,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,3,10,5,5,4,0,11,1,6,3,2,3,3,2,1,5,3,1,1,0,5,3,2,3,6,0,5,2,5,2,1,0,2,9,7,1,7,0,2
"COG4941",1,0,0,0,0,4,0,4,1,0,0,0,1,0,0,4,1,0,6,1,4,0,0,1,0,0,0,2,0,0,4,3,0,1,0,0,0,1,3,0
"COG4942",52,37,26,66,48,51,37,57,40,34,30,25,25,13,16,30,43,25,43,28,19,36,43,39,44,24,33,21,35,34,13,32,48,32,46,30,36,95,34,88
"COG4943",9,1,0,16,2,0,8,15,0,0,5,0,17,0,0,13,0,0,6,3,0,0,3,0,0,5,3,4,0,4,12,1,1,0,2,0,1,0,5,20
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",14,21,59,0,1,28,6,3,4,16,10,16,4,3,30,2,17,11,36,1,0,0,28,1,56,13,3,26,13,1,12,1,28,24,8,8,1,2,0,0
"COG4946",47,27,7,18,16,25,31,55,22,15,11,7,48,8,13,56,9,5,20,42,56,6,7,50,13,11,6,6,5,17,7,46,14,10,15,9,7,26,42,55
"COG4947",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",635,976,292,277,336,276,296,916,383,408,302,257,302,502,367,427,412,338,301,522,586,484,277,608,301,598,445,270,271,357,130,525,276,311,288,364,381,266,804,271
"COG4949",9,3,0,12,6,2,0,1,7,1,7,29,5,3,8,4,4,5,3,1,2,1,2,2,5,1,25,16,7,8,2,2,3,8,9,2,25,19,3,11
"COG4950",3,4,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG4951",10,11,1,5,10,1,2,10,1,0,2,4,3,3,3,7,2,2,2,3,7,2,10,1,2,0,2,1,0,5,32,1,4,1,14,1,3,1,2,7
"COG4952",11,7,9,26,0,14,8,15,7,11,10,19,9,10,11,9,19,15,19,5,6,7,23,11,11,9,19,10,18,22,6,9,26,11,8,8,16,16,6,30
"COG4953",27,15,3,10,12,10,1,18,4,2,4,4,34,3,3,17,5,2,14,23,5,12,6,22,8,10,4,3,4,6,6,10,9,6,9,6,1,7,7,12
"COG4954",1,2,0,0,2,1,0,0,1,2,0,1,1,2,1,2,0,2,0,4,0,0,1,1,2,0,1,0,1,4,0,1,1,0,2,0,2,1,0,1
"COG4955",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,17,1,18,0,29,8,8,7,10,48,12,24,55,55,2,28,46,29,8,2,6,22,7,18,3,9,65,22,21,18,8,29,32,11,26,12,3,10,2
"COG4957",10,6,0,0,7,0,0,3,1,0,1,0,1,3,0,2,2,1,0,2,3,0,0,2,1,3,0,1,2,1,0,3,0,2,0,0,1,0,3,0
"COG4959",2,0,0,2,0,0,2,1,1,0,0,0,3,1,0,2,0,1,3,2,2,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0
"COG4960",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",8,7,1,2,7,1,0,15,1,0,1,0,6,5,7,2,0,1,3,1,3,2,11,7,1,2,0,1,1,10,12,7,1,0,3,0,0,9,2,3
"COG4962",22,7,12,4,27,25,25,23,8,3,5,2,10,5,7,14,1,8,21,15,16,10,7,16,6,3,5,8,4,3,4,11,8,4,12,2,3,1,8,16
"COG4963",4,1,0,4,5,1,1,11,0,1,0,0,5,2,0,6,1,3,6,6,10,1,2,6,1,0,0,1,0,0,0,10,0,0,0,0,0,1,5,5
"COG4964",15,3,1,13,2,5,11,20,1,3,1,1,11,4,0,11,0,2,8,7,11,1,5,5,2,2,1,4,2,7,3,6,2,2,2,1,3,2,6,8
"COG4965",7,2,1,5,2,0,3,17,1,0,1,0,6,1,1,3,0,2,4,5,3,0,3,2,0,3,1,1,1,1,4,9,1,0,2,0,0,2,7,10
"COG4966",2,2,1,0,3,0,3,6,1,0,1,0,2,1,1,3,1,3,0,8,1,4,1,4,2,1,0,1,0,1,3,3,1,0,0,0,1,2,2,2
"COG4967",1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG4968",5,2,0,2,5,0,1,14,0,0,1,1,3,1,0,7,1,0,0,6,10,3,0,4,0,2,1,2,1,1,3,2,0,0,0,1,0,6,4,12
"COG4969",13,6,1,5,5,1,6,29,2,2,4,1,10,7,0,14,0,0,9,12,3,1,5,6,4,0,0,0,4,2,7,9,0,0,2,1,1,3,12,9
"COG4970",7,5,0,7,5,0,2,10,0,0,0,0,2,4,0,3,0,0,3,2,4,1,0,1,0,0,0,2,3,2,3,5,0,2,0,0,2,4,10,10
"COG4972",42,16,14,13,25,21,11,59,14,15,18,7,56,11,11,49,10,12,20,48,28,13,10,19,13,10,16,13,4,8,15,23,18,12,13,14,8,12,37,25
"COG4973",29,21,31,42,65,31,48,49,44,35,21,53,34,32,23,38,32,25,54,28,29,37,34,32,28,38,47,12,38,40,26,43,40,36,41,26,37,47,41,43
"COG4974",157,149,124,149,147,142,105,156,114,119,85,111,133,99,93,139,116,101,141,129,144,122,129,142,111,146,110,96,139,117,212,164,121,122,145,103,92,205,155,155
"COG4976",13,12,6,4,9,8,3,9,7,10,8,16,4,6,8,6,8,12,13,8,9,2,9,10,10,2,10,3,12,6,2,3,16,15,9,13,16,30,7,9
"COG4977",50,17,8,70,20,23,20,51,20,11,20,44,36,17,17,52,23,13,37,33,19,4,28,30,16,10,44,22,26,33,42,33,40,26,42,13,42,134,36,85
"COG4978",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",4,21,9,9,105,5,11,1,34,17,43,32,8,31,15,11,5,13,8,7,2,3,11,8,9,11,11,17,15,7,371,5,4,15,33,1,19,20,4,12
"COG4984",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4985",4,6,1,21,1,0,0,13,2,2,1,0,5,1,0,6,1,0,1,1,1,0,0,0,2,1,7,1,2,2,11,1,0,1,6,2,6,2,2,31
"COG4986",0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4987",13,2,0,14,1,0,6,28,0,6,1,4,19,1,0,20,1,1,5,1,2,2,0,1,1,2,3,1,3,1,12,2,4,9,0,0,2,1,7,23
"COG4988",11,2,1,23,1,2,11,34,0,1,3,2,18,1,0,12,0,2,8,4,4,0,5,7,2,3,1,4,2,5,22,5,1,0,5,0,3,0,4,45
"COG4989",19,6,2,34,3,16,8,25,16,4,16,20,8,3,7,17,5,4,12,6,8,2,18,11,10,4,11,6,14,15,22,4,9,12,13,3,21,38,9,37
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",131,168,189,183,126,162,177,118,175,167,135,156,131,138,152,131,151,145,146,155,218,252,213,221,227,266,229,217,252,231,76,206,226,209,255,250,237,285,200,271
"COG4993",252,263,92,102,169,69,152,288,227,186,117,83,126,386,70,334,89,123,88,298,355,176,117,399,80,181,227,51,128,52,57,412,68,100,139,153,84,156,451,150
"COG4994",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",52,31,3,38,101,26,14,44,8,12,22,16,63,28,23,56,17,11,30,29,35,17,12,34,13,8,11,27,10,15,8,41,18,40,16,25,24,11,31,11
"COG4997",2,1,0,0,0,1,1,1,0,1,0,0,8,0,0,1,0,1,0,2,0,1,0,1,1,5,0,2,1,0,21,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG5000",92,99,188,236,160,175,71,105,148,169,118,163,123,119,132,127,168,142,158,161,123,166,151,128,163,171,140,151,169,174,54,150,153,145,170,162,191,191,147,188
"COG5001",493,45,34,473,102,39,258,635,17,11,106,24,469,55,14,402,18,39,182,141,157,42,78,99,49,77,45,68,35,134,484,97,61,16,40,20,50,41,112,663
"COG5002",55,19,12,31,33,19,18,61,16,12,12,3,21,7,7,68,8,14,20,17,19,14,7,36,14,13,8,6,5,12,33,15,10,10,17,6,8,32,30,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5006",8,2,4,9,1,1,0,3,1,0,1,0,5,1,1,10,1,1,2,1,5,3,4,5,3,2,1,0,2,1,7,2,0,1,1,2,0,2,0,12
"COG5007",3,4,3,2,6,1,9,12,4,5,1,4,5,3,1,6,5,4,5,5,4,4,9,4,1,4,8,2,9,2,5,6,3,4,1,1,4,4,7,6
"COG5008",17,5,2,12,4,0,17,32,2,5,6,0,20,10,1,31,0,3,2,14,6,10,1,11,3,6,8,8,1,4,16,10,1,0,0,0,3,5,9,33
"COG5009",179,209,377,365,298,318,316,204,288,325,221,348,214,236,298,188,327,290,341,215,205,285,303,214,292,291,381,276,327,392,124,246,312,266,284,333,416,331,177,305
"COG5010",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,2,1,0,2
"COG5011",10,10,0,22,16,2,2,3,10,11,17,23,2,2,3,3,0,0,8,2,1,5,18,4,10,4,5,4,1,9,25,0,7,31,6,1,23,7,2,11
"COG5012",29,45,6,17,109,6,22,47,53,9,18,14,16,24,11,50,14,10,13,58,44,73,10,45,8,54,24,16,18,9,3,68,11,16,24,17,23,32,49,14
"COG5013",19,9,0,8,576,1,15,20,11,12,8,0,6,5,1,2,0,4,3,1,3,16,2,8,2,12,1,5,12,5,7,10,0,14,4,4,0,11,9,10
"COG5014",1,0,1,0,10,1,3,0,0,0,0,2,2,1,0,3,0,2,1,0,2,1,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,1,6,0
"COG5015",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",85,59,36,38,73,42,48,74,54,42,24,37,40,49,36,74,33,39,39,56,68,34,30,71,41,49,50,32,44,47,25,56,37,41,30,25,34,61,72,54
"COG5017",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5018",0,1,0,0,1,1,0,17,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,1,0,5,0,0,0,1,1,0,4,1,5,0,2,2,2,0,0,0,0,0,1,0,0,2,1,2,4,0,4,3,3,0,0,3,0,2
"COG5021",3,13,0,0,0,7,3,0,43,26,36,0,3,1,3,0,3,0,4,0,1,0,3,0,4,0,3,3,13,3,7,0,0,15,11,1,2,1,0,0
"COG5022",2,2,0,2,0,26,3,0,20,12,30,4,2,5,1,0,5,1,12,2,0,1,7,0,4,0,3,3,5,0,14,0,3,6,5,5,4,15,0,0
"COG5023",1,5,0,0,0,13,0,2,16,12,27,0,6,6,3,1,8,0,8,2,0,0,3,1,6,0,5,3,3,4,11,1,4,5,6,6,5,0,1,0
"COG5024",0,2,0,0,0,1,1,0,19,12,19,2,0,0,1,0,3,0,1,2,0,0,5,1,3,0,0,1,4,2,1,0,2,3,1,0,1,0,0,0
"COG5026",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5027",0,4,0,0,0,2,0,0,8,6,11,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,0,0
"COG5028",0,3,0,0,0,2,1,0,13,7,14,0,0,1,0,0,0,1,1,1,0,0,3,0,5,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0
"COG5029",4,2,0,0,0,1,0,3,5,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,2,0
"COG5030",0,2,0,0,0,2,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5031",2,3,0,7,2,4,0,0,1,3,4,1,0,4,0,2,0,2,4,0,5,0,7,0,7,0,2,0,1,2,5,1,3,5,2,0,10,2,0,2
"COG5032",3,17,5,2,0,22,2,0,81,49,89,7,4,3,2,1,21,4,15,1,0,2,19,0,16,2,6,2,24,5,27,0,13,20,23,6,7,8,0,2
"COG5033",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
