"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG4968",9,3,1,5,0,1,6,3,20,0,2,0,0,0,0,1,0,5,4,6,3,0,1,6,1,2,1,9,9,0,0,0,2,6,2,7,1,11,0,0
"COG4969",14,9,10,6,6,6,9,5,7,3,0,0,0,1,0,2,1,1,15,12,2,0,1,17,3,4,1,10,10,5,2,1,10,16,2,32,2,8,0,5
"COG4970",4,2,0,7,0,3,2,0,28,0,2,1,1,0,5,1,0,2,4,0,1,0,2,2,3,1,0,4,5,0,0,1,9,15,0,5,0,7,0,6
"COG4972",56,17,36,43,8,12,37,27,49,5,14,12,11,7,14,14,9,12,39,32,5,8,7,34,11,12,6,28,24,15,10,11,16,46,25,39,8,36,10,17
"COG4973",48,38,29,55,21,58,27,16,54,37,28,22,36,26,58,39,31,31,62,44,37,26,51,33,38,57,54,43,18,28,28,29,79,32,16,49,29,39,44,12
"COG4974",132,170,154,214,166,167,129,129,151,131,161,98,113,92,154,107,85,116,169,130,125,116,145,125,117,111,115,155,133,74,130,111,336,184,97,123,132,138,116,187
"COG4976",5,10,11,2,15,32,9,8,0,10,32,7,13,8,26,10,18,2,10,6,10,10,28,7,4,14,4,9,7,7,6,5,47,5,9,4,8,7,13,10
"COG4977",37,23,30,114,34,129,41,39,79,31,195,31,20,18,110,32,32,29,35,32,40,23,173,20,20,38,13,26,32,34,18,11,90,21,21,81,8,42,27,114
"COG4978",1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",10,10,7,131,10,32,10,3,406,8,14,20,4,18,12,16,7,8,5,11,7,8,25,8,13,19,1,12,7,37,9,27,281,58,4,3,6,5,13,797
"COG4984",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",10,0,2,22,6,3,10,2,22,0,0,4,1,3,8,2,1,7,6,0,1,0,1,0,6,3,0,2,2,0,1,0,15,2,1,3,0,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",26,2,10,59,14,1,11,3,4,7,3,1,0,0,1,3,1,7,5,10,6,3,2,15,0,1,0,1,7,1,0,4,17,17,5,34,0,17,1,7
"COG4988",38,5,9,51,1,0,4,14,8,3,2,2,2,2,0,15,5,10,2,6,1,1,3,11,1,3,3,11,4,5,0,1,8,10,1,38,3,20,1,37
"COG4989",20,10,10,69,11,43,10,9,22,17,18,7,17,7,25,10,8,10,13,16,20,6,26,9,8,15,4,10,1,4,11,9,3,12,6,51,11,5,5,26
"COG4991",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,6
"COG4992",166,227,225,71,230,221,261,210,68,257,266,217,249,241,239,248,217,272,190,239,242,264,310,259,252,230,265,228,236,219,227,261,53,171,250,120,263,193,249,114
"COG4993",184,397,357,163,83,144,115,233,266,72,134,109,139,41,117,60,142,194,494,335,68,87,94,424,147,125,47,379,314,119,55,164,72,373,52,336,201,325,75,137
"COG4994",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4995",73,38,48,15,21,17,56,42,8,18,15,25,19,22,22,28,26,35,35,38,19,22,9,45,13,12,13,32,40,37,14,20,13,70,39,35,15,55,18,40
"COG4997",1,1,2,5,0,0,0,1,15,0,0,0,0,0,0,1,1,3,1,1,0,0,0,3,0,2,0,1,0,0,0,0,12,0,0,0,2,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",59,139,139,34,181,149,103,156,7,170,185,158,175,152,161,131,110,104,126,158,171,140,195,135,171,95,180,134,132,138,158,168,41,115,85,80,173,126,158,126
"COG5001",683,103,178,1508,38,37,295,210,843,71,34,30,20,44,8,89,111,275,160,234,141,10,47,229,39,109,70,192,146,123,12,16,447,300,74,1400,69,356,58,752
"COG5002",103,25,24,76,13,34,23,58,164,7,54,13,8,4,37,15,10,32,27,13,12,4,39,23,4,4,8,13,13,17,14,12,94,35,13,49,13,59,11,109
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG5006",4,2,2,27,2,0,2,12,33,3,0,1,1,1,0,2,0,2,0,4,0,3,0,3,4,3,0,3,4,1,0,3,6,2,1,17,1,4,0,4
"COG5007",5,5,3,10,1,5,8,6,21,0,9,5,3,0,5,2,2,3,5,6,7,2,5,4,3,5,2,7,0,4,4,2,1,6,2,17,6,3,1,3
"COG5008",27,11,5,61,6,10,15,3,48,1,1,3,1,3,1,3,8,11,16,15,5,1,1,15,3,4,0,16,4,2,0,1,38,18,1,48,5,18,2,15
"COG5009",168,189,212,161,349,273,186,198,119,348,336,301,326,296,372,299,227,224,205,200,399,309,429,247,309,274,397,207,198,241,338,287,102,241,191,194,295,211,321,142
"COG5010",1,0,0,0,2,0,3,3,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,40
"COG5011",3,0,1,1,43,3,36,0,0,7,0,5,0,2,0,3,6,2,1,7,4,12,0,4,1,5,0,3,0,21,9,6,1,8,7,0,4,0,6,0
"COG5012",16,49,49,0,23,39,16,18,4,13,32,14,14,9,48,8,22,35,49,63,7,9,38,44,17,20,14,40,47,21,12,12,4,100,12,28,45,35,7,14
"COG5013",26,10,4,17,9,20,12,9,74,2,0,2,5,1,0,2,2,8,12,186,5,1,1,34,1,1,0,48,2,10,0,11,2,357,3,16,10,19,1,7
"COG5014",2,2,3,0,0,2,0,2,0,2,1,0,2,0,3,0,0,4,4,2,0,1,0,1,1,0,0,3,1,2,0,1,0,4,0,2,1,1,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5016",65,59,50,73,28,61,40,30,97,54,66,23,35,26,92,62,39,71,80,73,58,37,58,55,46,56,74,70,67,30,34,26,54,85,29,97,58,53,41,24
"COG5017",0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5018",4,1,1,4,0,1,3,0,1,1,1,0,0,1,1,3,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,7,4,0,6,0,6,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,5,0,0,4,1,5,2,2,5,3,3,15,0,0,0,0,2,1,0,1,1,0,0,0,5,1,2,13,0,0,0,0,1,0,1
"COG5021",2,0,0,0,4,18,7,0,0,5,28,3,3,0,34,22,39,0,0,0,1,4,11,0,1,6,1,0,1,39,0,27,0,1,1,0,0,0,3,0
"COG5022",2,0,0,1,0,20,1,2,0,10,45,6,14,4,74,44,63,1,1,0,8,2,17,0,2,2,0,2,0,33,4,7,0,0,4,0,0,0,6,0
"COG5023",5,0,1,1,1,5,0,1,0,8,21,4,7,0,23,31,60,1,0,0,0,2,7,1,0,0,0,0,3,20,7,9,0,1,6,0,0,0,2,0
"COG5024",0,0,0,0,1,0,0,1,0,3,3,3,0,0,13,8,8,0,0,0,1,1,4,0,0,0,0,0,0,9,2,4,0,0,1,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,1,0,0,4,0,0,0,0,4,0,0,0,8,1,3,0,0,0,0,1,5,0,1,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG5028",0,0,1,0,1,6,1,0,0,0,2,0,1,1,9,5,2,0,0,0,2,0,4,0,1,0,0,0,0,10,1,9,0,0,0,0,0,0,1,0
"COG5029",2,0,1,0,0,1,3,1,0,2,3,1,0,0,2,6,8,0,3,0,1,0,0,5,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5031",1,1,3,0,7,7,7,5,0,1,1,2,1,1,2,1,5,0,1,0,3,2,0,1,1,3,1,0,1,1,2,0,0,0,2,1,0,0,2,2
"COG5032",4,0,1,1,5,45,4,3,0,12,22,9,17,2,33,35,69,0,3,0,10,15,28,0,1,4,1,0,0,93,5,51,1,0,4,0,2,0,6,0
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,6,0,0,0,5,4,1,2,0,16,4,17,0,0,0,0,2,7,0,0,1,0,0,0,17,2,4,0,0,0,0,0,0,0,0
"COG5039",0,2,0,3,0,1,0,3,1,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,3,1,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG5042",12,0,2,14,3,4,4,0,1,4,2,0,2,1,0,6,5,2,0,2,6,2,0,4,5,2,2,5,5,3,2,1,0,1,3,25,1,2,0,0
"COG5043",3,0,0,0,0,4,2,0,0,2,10,0,2,0,16,12,8,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,0,3,0,0,0,2,2,0,0,1,4,2,3,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,3,1,0,0,0,1,1,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,4,2,0,0,1,1,1,8,0,0,0,0,0,0,10,1,2,0,2,0,0,1,0,0,0
"COG5049",5,0,1,7,2,67,5,1,0,7,16,14,7,5,20,23,32,6,2,2,10,12,9,10,9,2,1,1,3,26,10,27,23,1,3,0,10,1,10,0
"COG5050",0,11,9,0,0,1,1,8,0,0,1,2,3,0,3,1,2,6,6,5,0,1,2,3,0,0,1,11,11,4,0,4,0,5,0,3,0,10,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,0,9,3,1,0,3,1,1,2,1,2,1,1,0,1,0,2,1,3,1,1,1,1,1,1,3,5,6,1,0,1,0,6,0,4,0
"COG5054",2,0,0,3,1,18,2,0,0,3,2,5,2,7,6,6,6,1,0,0,5,1,1,2,3,2,1,0,0,6,9,1,7,1,0,0,3,0,2,0
"COG5055",1,0,0,70,0,0,0,1,29,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,50,0,1,0,0,0,0,67
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,2,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5059",9,0,0,3,9,43,8,3,0,33,72,21,19,3,130,65,241,0,1,3,7,22,58,1,4,8,4,1,0,130,15,60,1,0,7,0,2,0,6,1
"COG5061",0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,0,1,0,0,3,8,1,2,0,20,7,23,0,0,0,1,0,6,0,0,1,1,0,0,17,0,3,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,3,3,1,0,0,5,9,17,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0
"COG5070",0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,2,4,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,0,0,3,13,4,1,0,4,7,2,4,0,15,12,47,0,0,0,1,14,18,0,0,3,1,0,1,33,1,18,0,0,1,0,1,0,0,0
"COG5077",0,0,2,0,0,12,1,0,0,5,14,4,7,1,18,11,11,0,0,0,1,3,8,1,1,3,0,0,0,23,1,24,0,0,0,0,1,0,1,0
"COG5078",3,0,1,4,3,21,0,0,0,7,10,3,4,7,7,11,32,0,2,0,4,12,17,6,3,4,3,2,2,29,5,20,11,1,8,0,8,2,4,0
"COG5079",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,5,2,5,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,2,2,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,5,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,27,1,0,0,0,1,3,0,0,5,1,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,17,0,0,0,0,2,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5096",1,0,0,0,0,16,2,1,0,6,7,3,2,0,11,13,26,0,0,0,3,3,10,0,1,1,2,0,1,33,4,15,0,0,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,4,0,1,0,0,0,1,2,1,0,1,1,0,0,0,2,0,4,0,1,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,5,0,6,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,7,3,0,0,1,1,0,0,0,2,0,12,0,0,0,0,1,6,0,0,2,1,0,0,11,2,3,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,1,1,0,0,0,0,3,0,4,13,3,0,0,1,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG5108",88,5,11,2677,55,88,33,22,6480,33,16,109,39,150,26,101,71,14,22,18,34,101,28,27,95,80,5,13,15,38,51,50,2964,27,80,9,22,13,140,643
"COG5109",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,6,0,0,0,5,2,0,3,0,1,2,21,0,0,0,1,3,2,0,1,0,0,0,0,14,0,2,0,0,2,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,1,0,5,0,0,0,0,2,2,0,3,7,1,5,0,0,0,1,1,1,1,0,1,1,0,0,11,1,7,0,0,0,0,2,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,1,0,0,0,1,2,2,0,0,5,1,14,0,0,0,0,0,4,0,0,0,0,0,0,10,0,5,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,0,0,1,14,3,1,0,19,50,6,8,2,114,27,88,0,2,2,2,16,16,1,9,2,2,1,0,56,17,18,0,1,7,1,0,1,4,4
"COG5127",0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG5135",24,0,1,14,15,4,29,5,0,13,0,23,5,38,0,26,19,3,2,1,14,16,0,1,17,7,6,2,1,40,13,5,1,1,56,13,0,2,14,6
"COG5137",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5140",3,0,1,0,0,3,2,0,0,0,1,2,0,2,8,4,3,0,0,0,1,0,2,0,1,0,1,1,0,2,2,4,1,0,2,0,2,0,1,0
"COG5141",1,1,1,0,0,12,2,0,0,2,2,2,1,0,2,1,6,0,0,0,1,5,5,0,0,0,0,0,1,16,1,10,0,0,1,0,0,0,3,0
"COG5142",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,10,0,0,0,1,2,1,0,0,0,0,0,0,9,1,2,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
