"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG4944",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG4945",24,7,10,0,0,56,0,39,3,0,21,0,47,26,5,42,6,27,0,19,38,6,12,27,4,7,8,3,4,44,19,0,12,2,0,0,0,12,18,2
"COG4946",10,17,15,63,48,14,61,11,29,53,10,7,21,16,17,13,14,9,17,15,14,13,11,23,10,6,42,9,16,24,15,5,33,58,69,29,23,5,1,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",282,341,352,494,153,309,563,255,818,527,353,66,290,257,360,320,345,281,362,357,257,308,281,290,379,284,93,349,310,337,283,68,480,896,626,410,281,319,69,644
"COG4949",4,10,2,2,6,3,6,17,3,6,1,21,0,10,8,0,6,9,9,14,5,2,8,8,20,14,14,10,3,2,5,5,3,7,1,11,19,2,4,0
"COG4950",0,0,0,0,0,0,3,1,2,4,1,0,2,0,1,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,1,4,0,0,0,1,1
"COG4951",2,0,0,1,12,0,3,1,8,4,25,47,5,35,2,0,0,3,6,2,4,3,4,5,0,2,12,0,0,0,0,41,7,8,4,47,2,3,46,2
"COG4952",7,8,5,3,3,7,12,4,6,7,9,0,6,12,9,7,12,7,1,14,35,13,12,11,25,12,1,22,12,14,10,0,17,9,4,22,17,10,6,5
"COG4953",8,0,0,13,9,4,32,3,17,8,2,18,11,3,8,2,4,2,19,1,3,5,6,18,3,3,23,2,3,5,6,4,7,19,12,8,5,6,5,8
"COG4954",1,2,1,0,3,1,3,1,0,0,1,1,0,3,0,1,2,0,0,1,2,2,2,1,2,2,0,1,3,2,4,0,0,0,2,0,0,1,0,1
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",47,14,1,2,0,18,9,29,14,5,16,1,25,20,7,14,20,48,0,46,28,62,39,67,39,44,8,42,56,36,108,0,6,5,6,8,4,38,6,5
"COG4957",0,1,0,3,4,2,2,1,6,5,1,10,1,3,0,1,0,0,4,0,0,2,0,4,0,0,2,0,2,1,0,1,2,5,1,5,0,2,1,2
"COG4959",1,2,0,1,1,1,6,0,2,1,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,14,0,4,0,2,0,0,1,0
"COG4960",0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4961",1,2,0,2,3,2,10,2,7,6,0,55,3,2,1,1,4,1,6,1,7,1,3,0,2,0,7,1,0,3,1,7,0,20,0,10,4,3,1,2
"COG4962",10,6,8,20,145,7,19,4,27,17,4,50,20,11,8,14,4,11,23,5,1,9,10,20,1,2,19,5,8,11,12,33,2,16,14,26,2,3,5,11
"COG4963",2,0,0,6,2,2,12,0,9,1,2,29,7,0,1,0,1,0,2,0,1,1,1,1,0,1,3,0,1,1,0,18,1,10,3,15,1,4,4,2
"COG4964",1,4,0,1,93,2,9,4,8,8,0,26,9,5,3,2,1,1,5,0,2,0,3,3,1,0,6,1,0,4,3,24,0,19,0,6,4,3,2,5
"COG4965",5,2,0,2,37,2,12,0,3,6,0,24,8,1,0,0,0,0,3,1,0,0,2,0,0,2,2,0,2,0,2,15,0,14,3,17,0,3,0,3
"COG4966",0,0,1,3,3,2,0,3,0,4,0,16,0,1,1,0,0,1,2,1,2,0,3,3,1,0,11,0,0,0,0,40,2,3,3,6,3,0,2,4
"COG4967",0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,14,0,4,1,0,1,0,0,0
"COG4968",1,0,0,8,6,1,7,2,2,6,0,13,1,3,1,0,0,0,1,1,0,1,2,1,0,1,14,0,1,0,0,12,1,6,6,5,3,0,0,2
"COG4969",1,1,2,9,6,1,14,2,4,6,1,12,2,9,1,3,0,0,9,4,1,3,3,7,1,0,7,0,1,4,0,7,0,19,7,25,1,1,9,6
"COG4970",0,2,0,1,6,0,2,0,6,2,1,22,0,0,0,0,1,1,2,0,0,0,3,3,0,0,11,0,2,0,0,36,1,10,10,6,2,1,0,1
"COG4972",15,10,10,33,53,15,24,3,26,27,14,42,18,21,10,17,5,12,28,18,12,18,12,24,9,7,42,8,17,9,33,40,30,53,20,56,11,12,6,29
"COG4973",28,52,42,60,33,36,38,38,35,29,28,49,40,47,45,55,40,22,50,16,35,18,20,12,14,17,17,23,20,25,20,24,37,36,29,31,30,20,19,33
"COG4974",108,136,148,148,143,155,143,129,132,127,101,137,128,114,128,150,141,109,171,109,132,89,99,129,127,72,110,121,91,109,100,128,164,163,158,131,225,109,87,141
"COG4976",5,6,12,11,10,6,6,2,12,3,8,4,13,9,8,6,4,8,8,17,2,8,4,7,18,12,2,3,7,6,7,0,4,4,4,0,24,8,5,3
"COG4977",24,11,23,26,56,18,36,26,8,25,14,139,22,60,29,22,14,25,16,34,26,16,32,31,26,34,73,11,25,13,13,77,15,45,27,95,144,18,9,23
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,7,22,17,2,11,8,5,6,9,26,77,7,24,25,7,2,13,111,23,13,43,33,7,7,13,495,4,30,11,6,379,9,6,6,6,25,18,337,12
"COG4984",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,1,4,13,1,0,1,2,0,1,16,0,8,4,0,2,0,0,1,0,0,5,5,1,4,27,4,3,2,2,46,0,15,0,3,9,0,0,0
"COG4986",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4987",0,3,0,5,28,3,6,10,1,2,3,31,10,22,0,1,2,9,0,15,1,4,7,9,3,1,20,3,5,1,5,5,6,29,10,36,0,1,2,2
"COG4988",2,4,2,6,21,2,14,7,4,9,4,49,6,18,0,2,0,2,1,2,1,3,7,7,2,1,18,4,4,0,3,7,6,27,5,51,0,1,2,1
"COG4989",11,5,15,6,22,5,18,13,7,12,13,44,22,34,9,3,6,7,4,11,13,9,1,10,12,6,21,9,8,7,4,12,8,24,14,45,41,10,9,7
"COG4991",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",219,254,274,208,194,262,220,224,239,221,230,87,262,192,251,242,272,241,191,195,284,227,200,249,255,214,65,246,242,260,238,74,225,169,234,141,280,234,94,231
"COG4993",63,35,178,338,111,79,339,73,240,338,159,111,99,135,227,82,33,110,142,59,96,128,62,83,78,65,74,51,115,73,56,282,156,274,412,329,139,124,26,395
"COG4994",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,14,7,38,29,21,64,28,19,48,9,84,32,14,5,37,11,22,105,24,16,31,21,47,18,29,6,9,29,21,39,6,23,62,38,18,6,10,0,28
"COG4997",0,0,0,0,1,0,0,2,3,1,0,9,0,2,0,0,0,0,1,2,1,0,0,0,0,0,7,0,0,0,0,4,0,1,1,1,0,0,8,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",149,191,165,121,119,168,131,135,119,131,103,68,153,77,131,152,212,102,183,101,173,98,130,97,166,139,34,165,118,133,74,5,155,114,163,70,193,120,54,122
"COG5001",47,69,22,183,675,43,180,79,91,193,54,1626,167,432,10,33,61,12,99,21,15,103,117,207,41,29,704,40,118,48,80,846,159,666,177,1369,43,42,105,75
"COG5002",14,12,9,30,62,9,63,17,25,24,6,86,20,5,18,14,5,6,25,10,12,4,20,18,13,5,68,4,7,9,11,107,5,40,16,45,26,4,4,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,7,2,3,3,1,3,4,19,0,7,0,2,1,2,0,2,0,2,3,0,0,0,12,0,1,1,0,30,9,3,5,28,0,0,0,0
"COG5007",7,0,5,7,4,2,3,5,2,9,5,15,2,10,5,5,0,2,5,1,5,4,6,3,4,6,5,1,5,4,5,12,6,4,2,11,3,4,1,3
"COG5008",4,1,3,13,28,1,10,4,12,4,4,75,4,15,1,2,1,0,12,1,1,1,8,8,3,1,45,1,10,1,2,54,7,27,17,41,8,2,3,5
"COG5009",260,405,315,185,246,334,198,305,214,206,262,174,313,258,272,375,353,259,263,269,344,240,274,195,339,266,132,376,257,315,180,120,364,200,211,195,330,301,111,223
"COG5010",0,0,1,3,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,8,1,4,1,1,0,1
"COG5011",3,0,2,2,9,5,0,26,14,0,9,0,6,10,7,0,1,44,18,29,13,10,2,13,3,20,10,1,21,2,5,0,3,3,1,0,2,3,2,1
"COG5012",7,10,28,34,12,20,49,8,56,60,24,1,15,14,48,9,7,16,116,18,12,14,9,15,14,12,6,8,17,15,10,2,20,34,63,13,28,15,7,57
"COG5013",4,0,10,52,8,0,2,4,16,2,6,38,6,1,18,0,0,5,569,3,0,6,3,8,4,1,2,0,6,3,2,65,13,29,6,21,10,5,4,3
"COG5014",0,0,2,2,0,3,2,0,0,4,2,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,4,2,3,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",35,67,54,74,47,39,44,47,45,60,17,115,37,60,50,56,50,31,64,17,46,33,50,26,45,33,48,52,29,42,22,100,48,68,67,68,55,38,10,54
"COG5017",0,0,1,1,1,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,1,0,0,0
"COG5018",0,1,0,3,1,0,0,0,1,0,0,17,5,1,0,0,0,0,0,0,0,2,0,3,0,2,8,1,1,0,0,0,2,9,2,2,3,0,4,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,0,0,0,0,0,0,0,3,0,3,0,1,2,1,1,0,1,2,2,10,1,2,3,7,0,3,2,1,1,0,0,0,0,2,0,3,0
"COG5021",2,2,23,0,0,2,0,0,3,0,19,0,5,5,54,0,2,9,0,27,7,58,4,2,3,8,0,1,44,3,1,0,0,0,0,0,1,0,5,0
"COG5022",4,2,11,1,1,8,1,0,0,0,1,0,8,3,30,1,2,7,0,16,2,35,3,5,2,29,2,1,36,3,1,0,2,1,0,0,11,4,2,0
"COG5023",2,3,5,0,2,5,0,0,1,0,6,0,3,5,19,0,2,8,0,7,4,26,8,4,4,7,11,1,33,6,0,0,0,2,1,0,1,1,5,0
"COG5024",0,0,5,0,0,2,0,0,0,0,5,0,1,1,8,0,1,4,0,3,2,21,0,0,1,5,0,0,13,1,1,0,0,0,0,0,1,0,0,0
"COG5026",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5027",0,0,7,0,1,1,0,0,0,0,4,0,2,1,7,0,0,0,0,6,0,12,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,2,1,0
"COG5028",0,0,6,0,0,1,0,0,0,0,1,0,0,1,13,0,0,3,0,12,0,15,1,0,0,4,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG5029",1,0,2,0,0,1,1,0,1,2,1,0,2,1,3,0,0,1,0,2,1,10,0,0,1,3,2,0,7,0,0,0,0,3,0,0,0,0,0,1
"COG5030",0,0,3,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,2,2,1,1,6,4,2,2,2,0,1,2,5,8,0,0,6,0,4,2,9,1,2,2,2,1,0,3,0,0,1,1,1,0,3,5,1,3,2
"COG5032",1,6,58,0,1,17,0,4,2,1,47,0,7,11,103,0,1,31,0,58,9,109,5,5,5,25,3,3,111,6,5,0,4,0,0,0,9,8,13,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,2,0,0,0,0,1,1,2,1,7,0,0,1,0,2,0,3,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5038",0,1,11,0,0,2,0,0,0,0,5,0,2,5,31,0,1,6,0,10,3,30,1,1,1,5,0,0,21,1,0,0,0,0,0,0,0,0,2,0
"COG5039",0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG5040",0,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,5,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5041",1,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5042",2,6,2,2,4,2,2,0,1,1,3,19,0,8,0,0,8,0,1,2,3,3,0,0,3,1,2,4,2,3,1,1,6,4,1,26,4,0,0,0
"COG5043",0,0,6,0,0,0,0,1,0,0,11,0,5,2,6,0,1,3,0,11,3,6,0,1,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,0
"COG5044",0,0,4,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,3,1,7,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,10,0,0,1,0,1,2,0,4,0,0,0,24,0,0,2,0,6,1,15,1,3,0,3,0,0,8,1,0,0,0,0,0,0,1,0,0,0
"COG5048",0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,10,0,0,1,1,19,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG5049",6,6,27,0,4,9,1,17,10,2,7,0,12,7,29,13,13,13,0,9,25,32,24,6,3,20,20,9,32,12,7,0,11,4,0,1,42,7,15,1
"COG5050",0,0,0,5,3,1,6,1,1,10,3,0,0,0,3,0,1,0,3,2,0,3,1,0,2,1,0,0,4,0,1,0,0,1,6,3,0,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG5053",1,6,5,0,1,4,0,3,0,0,1,0,0,1,7,3,0,1,0,1,3,7,2,2,0,6,7,3,4,2,1,0,4,0,2,0,17,0,0,1
"COG5054",5,1,9,0,0,3,0,3,6,1,4,0,3,4,5,3,7,3,1,4,10,4,12,3,1,8,11,2,4,4,3,0,8,0,2,1,17,1,4,2
"COG5055",1,0,0,0,0,0,0,0,0,1,1,6,0,3,1,0,0,0,0,0,1,1,4,0,0,0,142,0,1,0,0,29,0,0,0,0,0,1,40,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5059",6,7,53,0,0,26,1,2,6,0,29,0,19,11,112,0,9,38,0,63,21,166,17,8,11,41,1,7,123,15,15,0,3,0,0,1,5,4,6,0
"COG5061",0,0,2,0,0,1,0,0,0,0,2,0,0,2,5,0,0,0,0,4,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",2,1,0,0,0,0,0,0,0,0,1,0,3,0,8,0,1,2,0,5,2,16,1,0,0,4,0,1,11,1,0,0,2,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,1,0
"COG5070",0,0,1,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,5,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5072",2,0,1,0,0,0,0,1,0,0,1,1,0,1,7,0,1,2,0,5,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5076",5,0,18,0,0,2,0,0,3,0,16,0,3,5,46,1,0,10,0,20,1,42,1,3,4,7,0,0,36,6,0,0,0,0,0,0,0,0,2,0
"COG5077",0,0,26,0,0,2,0,0,0,0,9,0,3,2,38,1,3,10,0,10,3,23,3,0,2,8,1,0,18,2,1,0,1,0,0,0,8,2,2,0
"COG5078",7,8,17,1,3,13,3,7,6,0,9,0,5,2,35,5,6,10,0,13,18,23,14,6,7,32,9,9,27,7,3,0,4,0,0,1,18,4,4,1
"COG5079",0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,1,2,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5082",0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,0,2,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,3,0,0,1,0,0,0,0,2,0,0,2,5,0,1,0,0,4,0,5,0,2,1,3,0,0,8,1,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,29,0,0,3,0,0,0,2,7,0,0,2,7,0,0,1,0,4,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,0,24,1,0,0
"COG5093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,18,0,0,5,0,0,0,1,7,0,3,4,23,0,1,7,0,12,2,20,1,2,2,4,1,0,23,3,3,0,0,0,0,0,1,1,3,0
"COG5097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,3,1,2,0,0,3,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,5,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,1,0,0,0,0,6,0,1,0,12,0,1,2,0,1,1,9,0,1,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,6,2,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5104",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,3,1,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5108",75,4,16,14,6,35,12,64,45,21,163,187,22,277,24,59,6,53,24,110,26,28,216,51,138,54,1886,23,25,61,81,6711,127,30,11,7,57,65,1083,26
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,2,1,0,5,0,4,2,4,1,0,3,0,2,1,18,0,0,1,1,0,0,18,2,2,0,0,0,0,0,0,1,0,0
"COG5111",0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,6,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,3,0,0,4,0,0,0,0,2,0,4,0,8,0,0,0,0,6,3,6,2,2,2,4,1,2,9,0,0,0,1,0,0,0,3,0,1,0
"COG5114",0,0,4,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5116",1,0,3,0,0,0,0,1,0,0,2,0,1,0,5,0,0,2,0,6,3,13,3,2,0,2,1,0,12,0,1,0,0,0,0,0,0,0,3,0
"COG5117",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
