"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG4766",0,4,10,0,1,15,0,9,1,1,5,0,0,5,5,0,10,11,15,3,1,6,0,22,0,0,1,24,24,6,4,2,15,4,0,14,23,25,11,27
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4770",64,152,151,166,226,190,122,117,101,191,153,172,96,193,165,143,205,170,204,152,164,90,233,203,279,118,178,226,172,139,165,167,185,176,160,142,173,120,182,206
"COG4771",134,171,169,200,47,176,202,377,137,188,274,294,148,122,219,141,142,170,149,114,188,104,106,107,96,94,188,119,300,94,178,176,159,123,94,156,143,206,160,156
"COG4772",93,96,126,128,104,118,211,53,85,138,134,155,144,144,108,59,85,97,47,78,101,102,75,57,151,73,97,43,233,74,81,130,78,99,109,177,49,65,133,80
"COG4773",49,1,1,0,40,13,44,15,10,8,11,7,82,58,34,2,62,0,11,3,13,0,73,3,46,0,0,3,7,8,6,4,5,0,0,89,11,11,0,27
"COG4774",38,67,33,32,49,25,34,17,47,80,55,37,50,123,39,51,76,39,26,66,24,5,8,2,65,35,32,6,0,18,30,32,5,31,42,33,11,8,22,24
"COG4775",143,353,406,427,224,307,257,424,495,360,381,386,102,164,224,344,214,345,252,339,271,323,169,222,213,399,412,242,367,310,285,360,208,358,481,210,253,339,362,254
"COG4776",2,0,0,0,0,0,10,0,1,0,0,0,2,1,31,0,0,0,1,0,1,1,4,1,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3
"COG4778",0,1,1,1,12,0,5,0,0,34,0,1,2,1,2,1,3,4,0,1,3,1,15,0,1,2,0,0,0,1,0,0,1,5,1,2,0,0,0,2
"COG4779",0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,29,0,15,3,1,2,1,0,1,6,0,0,10,0,1,1,3,0,3,2,18,0,0,0,5,0,0,2,2,0,0,0,0,1,1,0
"COG4783",38,59,53,85,94,59,90,47,55,87,65,51,37,80,62,41,78,68,45,67,55,70,83,54,117,76,57,52,77,55,65,63,51,79,94,97,46,52,78,69
"COG4784",5,14,7,9,17,15,44,18,9,7,13,11,9,6,11,9,20,15,21,8,15,14,41,20,49,14,17,20,37,7,21,13,21,18,31,6,21,20,24,18
"COG4785",1,0,0,0,1,3,1,3,0,5,1,0,6,18,13,0,7,0,0,1,6,0,2,0,5,0,0,0,0,0,1,0,0,0,0,22,4,1,0,5
"COG4786",16,21,22,37,68,18,107,19,13,55,14,26,27,38,53,35,53,16,25,13,35,3,80,47,67,22,16,37,12,20,11,24,39,28,27,53,29,25,12,43
"COG4787",12,8,5,11,19,6,16,4,0,14,5,23,23,39,16,11,21,6,12,7,10,2,5,5,30,17,8,0,20,5,8,6,2,13,20,19,5,3,8,13
"COG4789",1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,0,1,3,23,4,13,4,3,5,6,2,10,45,15,1,17,3,7,3,6,6,8,6,12,4,2,3,5,5,2,3,3,4,5,38,9,4,3,8
"COG4796",61,77,86,66,28,72,124,79,108,44,111,60,60,79,99,71,80,64,53,69,112,71,33,54,46,50,79,60,56,66,66,80,66,49,77,120,75,122,35,87
"COG4797",0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",7,23,30,25,64,24,21,32,24,35,32,15,12,38,30,7,34,24,33,16,23,25,42,25,80,23,24,20,31,26,22,33,19,30,34,40,25,30,22,38
"COG4799",84,323,277,276,270,359,278,266,224,291,306,353,137,276,347,259,295,347,303,293,339,160,225,323,297,271,304,400,244,217,314,326,401,321,281,235,343,333,292,334
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,4,0,0,0,2,0,1,0,1,0,6,0,1,2,0,2,3,0,0,1,0,0,4,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,0,7,6,4,1,0,0,1,2,6,0,8,0,6,0,6,0,1,0,6,1,1,0,1,0,0,0,1,0,6,1,0,4,0,4,0,2
"COG4805",87,119,106,128,291,104,123,176,120,160,157,118,75,233,128,99,216,108,211,147,121,153,140,138,345,97,176,146,189,87,121,104,176,88,95,143,120,112,136,173
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4807",8,0,2,0,2,5,2,3,0,1,4,1,8,25,12,0,8,2,0,0,4,0,4,1,3,0,1,0,20,2,0,1,5,0,0,14,11,2,1,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4813",3,10,6,9,2,10,2,3,7,5,6,3,0,4,6,1,3,3,6,5,9,1,2,10,2,4,3,5,0,4,4,0,2,4,3,6,3,5,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4819",0,2,0,0,0,1,0,0,0,2,0,1,0,1,13,0,3,0,0,0,4,0,0,2,0,0,1,0,0,1,8,0,0,0,0,2,2,0,0,0
"COG4821",1,9,13,8,6,4,0,4,2,4,17,3,0,1,9,7,12,9,4,10,6,1,0,7,6,3,6,9,0,8,12,12,4,8,4,4,4,7,2,5
"COG4823",6,0,0,1,2,0,3,1,0,2,0,1,1,10,3,0,11,0,6,0,1,0,5,1,1,0,0,1,0,2,0,3,3,1,0,5,2,0,0,4
"COG4825",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,1
"COG4826",0,4,0,1,4,1,39,18,0,0,3,1,2,1,6,0,2,3,5,2,5,0,0,3,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG4830",0,0,0,0,0,8,0,1,0,2,0,1,0,1,1,0,1,2,6,0,2,0,0,9,0,0,0,6,0,2,8,0,10,0,1,2,8,2,0,4
"COG4832",0,0,0,0,4,0,0,31,1,0,0,1,1,0,0,0,3,0,5,0,4,0,0,2,3,0,0,2,0,1,0,0,3,0,0,2,5,11,0,3
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,2,1,1,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,0
"COG4834",0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,5,5,5,0,1,20,0,4,5,9,8,6,1,1,4,2,8,0,11,2,23,0,0,1,12,8,1,5,4,5,7,0,5,5,0,2,2,7,1
"COG4845",0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,3,1,0,1,1,0,0,0,0,0,4,0,0,0,6,0,0,2,0,0,0,3
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,5,3,0,0,0,1,0,2,7,4,0,2,0,1,0,7,0,3,0,1,0,0,0,0,1,0,1,1,0,0,10,0,0,0,1
"COG4850",2,0,1,0,33,3,21,2,3,0,1,3,4,9,6,0,19,0,36,0,9,0,5,5,29,1,0,7,0,2,0,0,15,0,1,4,4,2,0,9
"COG4852",0,3,5,5,0,2,0,0,7,3,5,0,0,2,2,0,3,1,3,1,4,4,1,3,5,5,2,2,1,5,4,5,2,11,9,1,2,0,12,4
"COG4856",0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",4,9,8,17,3,3,2,3,2,10,2,13,5,2,4,7,1,10,2,8,6,2,3,7,2,11,3,4,1,4,2,6,2,6,5,4,2,1,7,3
"COG4859",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,1,1,0,0,0,2,1,2
"COG4861",1,1,0,1,1,3,0,0,0,1,0,1,1,6,4,0,3,0,4,0,3,0,1,0,4,0,0,0,0,0,1,1,5,0,0,20,4,1,0,4
"COG4864",2,18,16,16,2,21,0,55,16,16,29,17,1,11,22,11,9,15,13,9,26,8,4,25,0,8,19,23,0,6,21,19,18,3,16,6,16,40,18,26
"COG4865",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,1,2,0,11,0,2,0,1,0,3,0,15,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1
"COG4867",5,10,12,9,6,29,63,19,9,23,16,17,4,19,29,12,16,11,21,7,14,13,6,26,9,15,22,24,38,6,29,15,37,16,18,10,18,12,29,14
"COG4869",0,2,2,0,0,2,0,1,0,0,0,2,0,0,3,0,2,1,1,2,4,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,4,0,0
"COG4870",27,19,5,3,6,6,69,7,20,14,11,34,26,61,8,6,19,13,9,9,24,71,1,6,2,6,4,2,25,13,7,17,10,4,8,4,3,5,2,13
"COG4872",1,1,0,0,14,1,7,2,0,0,0,0,1,3,1,0,3,0,2,0,2,0,0,3,8,0,0,4,0,0,1,0,4,0,0,1,0,0,1,1
"COG4874",8,32,24,40,3,9,3,9,21,21,25,39,11,55,15,17,14,28,17,31,5,25,21,14,8,21,24,10,48,20,19,24,24,27,19,5,21,14,37,29
"COG4875",0,1,0,1,1,4,5,6,1,1,3,0,1,0,1,1,3,4,10,0,6,1,0,14,2,1,5,19,0,3,10,5,14,1,1,6,20,3,2,12
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,10,1,149,0,0,1,0,0,0,0,1,0,3,0,6,0,1,0,2,0,11,0,0,6,0,1,0,0,8,0,0,0,3,0,0,2
"COG4880",6,26,34,23,0,36,0,20,6,11,48,37,7,29,37,22,17,48,9,27,36,0,0,17,0,9,46,35,4,18,18,33,20,7,4,18,35,29,17,32
"COG4886",157,94,78,76,28,155,150,224,45,35,151,128,120,109,504,51,114,110,84,56,198,57,21,140,37,34,41,126,172,120,50,117,150,37,36,67,108,167,125,85
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",320,40,53,50,43,16,191,29,43,32,36,30,447,8,12,73,33,29,36,43,102,37,89,8,104,35,23,7,24,19,22,72,17,42,14,11,8,13,41,5
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4891",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0
"COG4898",0,1,0,0,3,0,9,0,1,1,0,1,2,1,1,1,4,2,4,0,5,4,6,2,3,0,1,0,0,2,0,0,5,1,0,0,0,0,3,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4902",2,0,0,0,0,2,1,0,1,0,3,2,0,6,5,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4906",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,2,5,0,1,46,4,2,2,11,6,0,1,1,3,2,3,4,3,0,5,0,5,0,0,6,7,0,0,7,9,3,0,2,0,2,8,12,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,1,0
"COG4910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,1,1,0,0,9,0,7,0,0,0,1,0,6,11,0,10,2,9,1,8,1,0,32,0,0,0,20,0,3,17,4,13,0,0,15,20,10,2,11
"COG4912",1,0,6,1,1,8,30,17,1,0,0,3,1,1,2,0,5,8,10,4,1,0,0,9,1,1,1,8,0,0,1,6,5,0,0,1,20,11,5,23
"COG4913",10,2,2,0,0,15,12,0,1,7,5,2,29,14,22,1,8,0,33,0,15,0,3,16,5,2,2,1,0,4,3,2,14,3,1,10,2,7,1,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,6,5,16,0,0,1,0,0,3,1,8,0,10,0,2,0,3,0,6,1,3,0,0,0,1,0,1,0,0,0,0,1,2,2,0,1
"COG4923",1,5,4,4,2,0,29,0,2,4,6,11,2,2,4,3,6,8,1,5,5,11,2,0,5,1,6,0,1,3,4,10,4,3,1,0,0,2,3,2
"COG4924",3,0,0,0,1,4,3,0,0,0,5,1,5,3,7,0,1,0,7,0,2,0,2,5,0,0,0,1,0,1,0,3,4,0,0,4,1,0,2,1
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0
"COG4926",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,2,0,7,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,15,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4928",14,10,8,8,16,6,6,26,13,10,7,13,12,6,17,3,13,1,32,7,14,8,9,9,11,3,6,5,10,10,10,8,18,5,3,48,3,9,5,8
"COG4929",1,0,0,0,4,1,3,1,0,0,0,0,0,4,2,0,0,0,2,0,4,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG4930",5,2,0,3,1,10,17,2,0,1,8,2,23,6,15,2,11,0,1,2,6,0,5,0,2,4,0,0,5,2,0,0,1,1,3,10,4,7,1,2
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4934",2,1,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,1,0,0,2,1,0,0,0,0,0,0,5,1,2,1,0,0,1,0,0,0,1,0
"COG4935",6,24,24,16,1,38,2,30,18,6,18,41,19,9,59,21,14,56,16,45,50,4,2,24,13,15,61,16,4,20,23,19,20,10,6,10,22,24,28,21
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,4,3,5,4,6,3,5,1,6,6,7,0,17,12,3,2,6,1,2,6,10,2,1,1,3,6,2,2,4,6,3,1,0,1,0,5,3,1,1
"COG4941",4,1,0,0,20,2,43,0,1,0,2,2,12,5,4,0,12,1,14,0,7,0,4,4,28,0,2,2,0,2,0,0,6,0,0,0,0,3,0,3
"COG4942",13,22,15,29,52,19,58,43,16,39,34,59,24,50,34,21,35,21,21,18,28,31,39,23,84,17,29,27,81,35,28,31,29,34,22,65,28,38,29,49
"COG4943",10,1,0,0,2,1,2,6,0,4,3,0,17,39,14,1,14,0,1,1,8,0,2,2,0,0,0,1,0,4,1,3,4,2,0,29,7,2,0,16
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,35,15,23,0,2,0,1,13,10,6,36,13,1,3,38,3,12,0,25,9,1,0,1,0,17,57,1,0,2,25,2,0,8,7,2,0,0,6,0
"COG4946",16,19,11,8,22,40,226,12,14,8,28,41,17,27,65,19,20,19,30,6,37,3,53,50,26,7,6,35,15,22,7,19,70,11,13,95,41,34,14,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",140,439,368,413,141,781,183,402,225,307,503,294,87,414,834,299,433,283,326,370,588,138,192,598,122,295,302,618,323,331,615,391,566,374,332,299,375,443,307,392
"COG4949",9,2,5,3,31,3,27,7,5,8,0,7,10,10,3,7,20,1,13,7,7,3,53,3,84,8,2,1,28,2,4,2,5,19,2,16,1,11,3,13
"COG4950",0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,1,0
"COG4951",41,4,2,0,58,6,21,11,1,4,5,5,38,50,11,0,20,2,0,2,8,8,26,5,46,2,2,0,1,1,5,9,1,0,0,6,3,7,0,7
"COG4952",5,15,7,9,6,9,2,3,8,13,5,6,0,10,12,7,3,6,15,7,15,4,6,10,7,16,10,6,4,13,15,10,16,13,19,23,4,5,22,7
"COG4953",3,10,3,7,71,13,27,9,4,9,13,12,13,16,30,2,28,3,16,3,10,2,40,7,50,0,6,7,8,4,9,8,34,0,4,39,12,18,1,10
"COG4954",2,1,0,2,1,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,14,1,1,0,1,3,0,1,1,1,1,1,2,0,1,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4956",24,30,32,30,0,8,0,3,21,8,3,17,2,12,8,33,7,11,16,41,39,0,16,5,1,40,4,4,0,48,1,9,9,32,31,3,0,4,14,1
"COG4957",0,1,1,3,35,7,8,2,1,2,0,1,1,2,2,1,13,1,11,1,2,0,27,4,31,0,0,0,0,3,1,1,3,0,0,4,3,3,1,2
"COG4959",0,0,0,0,48,1,15,0,2,0,0,0,5,2,5,0,14,0,10,1,2,0,25,5,31,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0
"COG4960",0,0,0,0,21,0,3,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,7,1,12,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4961",8,2,1,1,82,9,28,1,3,6,1,2,8,6,17,1,23,0,9,2,6,8,54,3,79,0,0,5,0,3,0,0,9,2,2,3,1,4,1,1
"COG4962",4,6,8,8,224,21,51,25,9,5,4,16,15,19,21,6,58,9,47,4,33,1,98,25,144,10,12,13,1,7,5,6,27,2,3,9,6,9,6,7
"COG4963",1,1,1,0,97,5,34,4,0,3,1,1,4,9,6,0,30,0,20,0,8,0,37,6,75,0,0,6,0,0,0,2,9,1,1,6,3,2,0,4
"COG4964",1,7,2,0,112,6,36,8,1,2,3,6,3,8,25,0,28,3,14,3,15,0,47,9,128,3,4,8,1,2,4,2,11,3,0,10,2,3,0,8
"COG4965",1,2,0,0,67,3,17,0,1,0,1,3,6,16,15,0,28,0,12,2,1,0,38,4,49,0,0,2,1,0,0,0,4,0,2,5,2,3,0,2
"COG4966",1,2,0,0,4,3,4,2,0,0,1,1,4,11,5,0,7,2,0,1,1,0,0,2,4,1,1,3,1,0,0,1,2,0,0,1,2,5,0,3
"COG4967",1,0,0,0,1,0,0,1,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,1,0,0,2
"COG4968",6,1,0,0,2,5,4,3,2,1,0,1,18,2,11,1,5,0,3,0,0,0,0,5,2,0,0,3,0,0,1,1,5,0,0,7,5,4,0,3
"COG4969",8,0,5,0,3,13,6,10,1,3,0,8,10,24,30,5,24,0,4,1,5,1,3,5,7,0,3,10,0,2,1,4,5,3,0,23,11,19,1,14
"COG4970",8,1,0,0,6,3,11,7,1,0,3,1,19,5,7,1,3,0,2,0,1,1,0,1,8,0,0,2,3,1,0,1,6,2,1,12,3,8,1,2
"COG4972",21,16,24,13,25,25,25,41,11,9,23,12,25,73,39,14,52,10,21,16,61,5,27,23,23,12,3,32,14,17,14,15,25,12,8,61,29,49,6,45
"COG4973",27,48,29,38,12,37,52,35,34,54,65,38,27,51,51,21,43,35,33,34,34,41,4,33,25,30,29,27,52,31,31,34,29,37,37,46,56,55,35,70
"COG4974",168,135,106,115,188,135,335,193,118,128,161,171,121,109,161,120,122,110,120,105,125,136,134,159,143,92,135,161,138,76,116,124,165,129,126,126,126,133,139,132
"COG4976",3,10,8,12,12,11,4,5,0,10,3,11,2,3,15,12,7,12,11,10,11,9,20,4,11,6,4,4,24,13,4,9,6,12,2,5,11,7,9,3
"COG4977",32,27,16,27,107,15,62,13,7,34,20,27,87,120,42,21,115,12,44,15,36,29,117,21,97,14,4,25,101,30,10,11,23,29,21,115,54,28,29,43
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",387,14,4,12,782,6,251,43,9,6,10,32,350,6,4,14,7,17,1,13,31,18,392,6,235,6,6,5,4,23,4,2,9,4,4,4,4,6,7,8
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4985",11,1,1,0,2,4,8,3,0,4,3,5,27,4,13,3,12,5,0,0,7,1,0,0,11,2,1,0,3,3,1,1,1,2,2,7,3,3,3,3
"COG4986",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",21,3,0,1,7,9,14,2,1,7,3,3,21,46,28,2,26,0,5,0,11,1,19,8,15,0,0,2,0,4,2,2,8,3,0,43,9,7,2,13
"COG4988",10,4,0,0,35,10,12,0,7,7,6,4,24,46,40,1,56,0,13,2,39,0,14,8,24,0,0,2,0,9,0,7,6,0,2,47,9,7,2,15
"COG4989",20,4,11,15,21,10,12,12,4,17,4,10,17,50,20,12,19,7,18,12,13,19,12,7,11,7,8,11,28,10,11,11,8,9,5,30,17,7,13,18
"COG4991",0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
