"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG4314",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4315",0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,10,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,5,4,1,1,11,0,5,0,2,0,2,1,0,3,0,2,0,8,2,10,0,0,0,0,0,4,3,3,2,1,16,5,2,1,2,0,2
"COG4319",1,7,1,0,1,2,7,0,4,1,1,2,0,2,2,0,6,0,6,4,0,2,1,1,0,1,0,6,8,7,2,0,0,6,2,0,0,0,7,1
"COG4320",0,18,2,0,0,2,5,1,3,5,0,7,0,1,14,1,4,0,2,6,0,1,1,4,0,0,0,7,17,9,0,1,0,6,0,0,0,5,28,5
"COG4321",2,0,2,4,0,3,12,2,0,3,5,3,1,1,1,0,0,4,7,1,0,4,5,0,1,2,2,0,3,6,0,3,4,3,3,3,4,3,2,0
"COG4322",1,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG4323",4,14,5,10,3,8,15,4,4,5,5,5,2,9,5,2,7,11,3,8,4,2,8,8,3,3,4,3,28,13,12,13,8,19,11,2,8,10,20,9
"COG4324",15,1,5,5,2,7,9,4,24,5,8,10,2,7,15,1,31,0,5,2,5,24,8,24,4,26,2,32,11,6,12,3,1,5,8,5,4,2,21,6
"COG4325",5,30,14,3,0,4,39,0,8,1,0,6,0,1,18,2,29,0,57,2,1,9,0,28,1,17,3,4,20,6,11,0,0,21,3,0,1,5,47,3
"COG4326",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4327",9,7,23,35,34,25,11,25,11,14,22,13,23,20,20,27,11,24,13,28,33,8,30,12,28,11,33,6,15,17,16,19,30,10,28,38,24,27,16,25
"COG4328",0,4,0,4,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,42,15,13,27,10,21,13,9,9,38,39,31,18,3,5,22,5,17,13,6,23,5,31,8,9,7,16,11,3,17,3,12,14,17,29,13,6,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,10,0,0,1,1,0,0,1,0,1,2,4,1,0,1,0,1,1,0,0,1,4
"COG4336",8,6,2,12,10,8,3,7,5,3,14,7,3,4,4,28,13,29,21,6,9,8,5,8,4,7,4,17,7,18,17,4,6,4,14,9,4,7,13,6
"COG4337",2,13,16,30,24,32,12,37,2,41,27,27,21,26,8,65,3,4,7,24,23,4,31,5,21,1,22,6,7,22,10,37,26,9,29,20,27,26,9,21
"COG4338",0,0,3,2,0,1,1,0,0,3,0,1,0,1,1,1,1,1,0,0,1,1,2,1,2,0,5,0,0,2,0,3,3,0,2,1,0,0,1,1
"COG4339",5,0,0,0,2,1,0,1,1,4,1,1,0,0,3,0,1,0,4,0,2,3,1,3,0,0,1,2,1,2,3,1,1,1,1,0,0,0,8,2
"COG4340",0,3,0,2,2,0,0,1,0,1,0,1,0,1,1,3,5,1,0,1,0,0,0,7,2,4,0,1,8,2,2,1,0,7,0,1,0,0,0,0
"COG4341",29,13,53,74,87,55,43,57,50,51,70,34,79,43,43,75,34,29,18,79,97,81,87,62,63,70,55,88,24,42,76,68,103,23,78,81,55,80,43,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,2,6,26,6,5,0,31,17,14,13,11,0,19,1,0,0,2,0,1,15,1,44,0,1,6,0,0,0,9,6,14,0,28,8,3,3,8,1,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,1,3,0,5,0,1,0,3,5,0,1,0,0,0,0,1,0,3
"COG4360",2,1,47,8,7,20,5,25,1,8,1,56,43,37,17,1,1,0,1,5,9,0,21,0,50,0,13,0,0,6,3,22,1,15,4,24,34,9,0,20
"COG4362",0,0,2,3,2,1,1,1,0,2,1,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,1,0,2,3,1,2,0,2
"COG4365",5,0,22,20,20,17,10,17,6,34,29,35,10,21,15,14,6,70,3,33,25,12,31,16,10,20,18,10,5,18,8,50,20,4,41,18,11,47,2,21
"COG4370",10,0,166,30,22,44,19,80,8,28,8,183,114,113,52,1,0,0,1,30,31,1,78,0,105,0,42,1,0,8,12,49,6,35,46,56,135,33,1,73
"COG4371",1,0,0,10,9,16,0,9,2,8,8,7,0,15,0,0,0,0,0,6,7,1,15,0,1,1,0,0,0,4,4,6,0,15,6,2,0,4,0,5
"COG4372",2,0,41,11,8,23,7,29,4,11,4,63,46,58,11,0,0,0,0,14,13,0,36,0,38,0,11,0,0,7,6,24,2,21,11,17,51,8,0,22
"COG4373",1,7,2,0,0,1,10,0,4,0,0,3,0,3,5,0,14,0,4,0,0,0,0,6,0,0,0,6,31,4,0,0,0,42,0,0,0,0,24,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,7,3,4,0,1,0,3,0,1,0,1,6,0,0,0,0,0,1,0,0,0,14,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,5,0
"COG4383",1,17,6,0,0,1,14,1,0,2,0,3,0,2,2,3,15,0,3,0,0,1,3,4,0,2,0,5,42,5,2,0,0,44,0,0,0,0,22,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0
"COG4386",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,4,0
"COG4388",0,7,4,0,0,0,6,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,1,3,0,1,1,1,16,5,1,0,0,32,0,0,0,0,17,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4391",0,1,1,1,1,1,3,0,2,0,2,1,1,1,1,0,1,4,15,0,0,0,1,1,3,3,0,0,0,2,1,3,2,2,2,1,0,0,2,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
"COG4393",1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0
"COG4395",60,14,52,57,53,55,22,48,32,51,48,26,54,37,37,78,18,40,27,45,58,21,48,15,61,18,54,31,12,18,51,59,70,21,62,58,47,73,23,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,1,0,0,0,3,0,0,0,0,2,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,1,7,0
"COG4398",22,4,5,31,8,11,30,21,37,31,11,31,2,17,14,0,18,0,6,6,21,41,34,32,8,42,2,45,3,51,24,20,3,22,8,13,20,2,25,10
"COG4399",2,22,8,3,3,2,31,2,6,2,1,10,3,3,6,0,9,3,10,4,0,8,5,9,1,2,0,11,10,14,4,1,0,14,0,1,0,4,27,3
"COG4401",1,0,14,8,9,12,3,8,4,11,1,22,13,15,7,24,1,0,1,9,6,2,25,0,25,3,5,4,2,9,16,15,12,11,12,12,25,8,2,12
"COG4402",0,1,0,3,2,2,0,1,0,2,0,9,0,3,0,0,0,3,20,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4403",2,0,2,3,0,1,0,3,6,0,1,4,3,1,1,0,0,1,13,1,0,1,2,2,1,1,4,0,0,2,3,1,0,3,3,2,2,1,3,3
"COG4405",0,0,0,1,2,0,2,0,0,0,5,1,0,0,2,1,9,2,7,1,0,0,0,7,0,3,0,3,3,2,1,1,0,0,1,0,0,1,1,1
"COG4409",16,4,6,15,4,18,12,11,24,17,15,7,6,16,10,4,2,3,22,11,18,21,6,17,7,18,8,14,2,55,29,24,3,4,27,7,3,5,6,5
"COG4412",105,173,28,65,82,114,61,47,90,131,91,91,23,119,53,3,44,19,0,106,81,79,44,60,24,94,32,79,10,77,93,39,77,12,63,61,39,4,35,75
"COG4413",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4420",2,14,3,2,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,1,0,7,1,2,6,2,0,1,0,2,0,1,0,0,1,0
"COG4421",44,44,22,21,28,12,18,49,27,26,19,9,28,6,26,23,15,12,34,24,30,29,29,28,32,20,49,18,61,8,21,20,51,84,21,26,16,32,16,30
"COG4422",1,20,2,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,6,0,1,1,0,3,0,1,3,0,6,4,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,2,0,8,1,0,0,0,0,3,0,0,0,0,2,0
"COG4425",0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4427",0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,36,0,0,2,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG4430",0,5,2,3,0,0,1,0,0,1,0,0,1,0,4,0,4,1,15,0,0,3,0,10,3,6,1,0,0,1,0,1,1,0,2,0,0,1,0,3
"COG4445",4,23,45,16,11,27,34,21,10,24,11,64,39,35,34,3,21,17,7,17,20,7,33,15,32,9,13,19,21,23,8,23,4,23,15,23,46,19,45,20
"COG4446",8,0,36,2,7,19,11,27,8,15,4,80,36,46,19,1,21,0,4,14,12,7,20,4,36,1,16,5,1,14,7,30,2,11,10,18,70,10,6,16
"COG4447",11,25,73,20,16,46,74,45,18,31,18,84,55,62,48,5,25,27,45,18,20,14,42,37,40,29,28,33,45,32,14,28,16,34,17,38,71,31,45,25
"COG4448",77,17,68,53,59,77,45,76,60,64,42,115,65,79,35,47,17,30,20,62,55,50,66,43,54,36,33,43,9,46,68,60,75,31,63,67,90,24,20,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,22,11,15,30,8,15,4,21,15,34,30,28,19,1,3,12,2,9,15,1,21,7,27,7,13,3,1,5,5,14,1,8,11,17,40,8,2,12
"COG4452",1,0,3,2,1,2,1,0,1,2,0,6,0,1,2,0,2,1,26,1,0,2,5,8,0,3,0,1,2,3,1,1,0,2,3,1,0,1,2,7
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4454",5,0,18,19,16,12,11,11,5,26,6,18,19,15,12,2,11,6,28,11,20,2,15,7,20,2,28,4,12,7,7,3,50,17,20,10,7,20,7,17
"COG4455",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,3,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG4457",2,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4458",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4464",11,12,12,9,5,7,5,2,10,8,10,14,2,4,8,0,3,2,1,8,6,7,6,5,2,4,4,7,5,16,10,3,4,4,1,7,4,3,12,7
"COG4468",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,8,69,20,24,54,21,54,9,21,17,119,93,92,40,10,9,33,0,24,22,7,61,13,83,10,23,8,1,21,6,34,15,28,36,46,92,22,14,41
"COG4496",1,2,1,1,2,0,2,3,0,3,4,1,2,3,4,2,0,9,1,1,2,1,1,0,1,2,1,1,0,1,1,3,0,0,3,2,0,7,0,4
"COG4502",0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,29,0,0,1,3,0,1,0,3,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG4517",6,11,11,14,7,7,9,5,9,8,11,1,8,8,9,7,6,28,3,14,7,6,10,10,7,8,0,10,6,18,6,8,7,8,13,5,6,7,17,7
"COG4519",0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4520",9,13,6,6,0,6,2,7,11,4,2,7,7,3,4,0,2,1,13,1,3,3,3,1,9,6,2,5,4,7,4,6,2,4,2,1,2,6,2,2
"COG4521",56,20,38,70,69,65,30,80,60,55,71,13,52,28,43,83,24,66,0,55,65,66,42,44,64,47,86,61,8,7,28,55,73,15,56,72,40,63,26,45
"COG4525",34,8,24,39,39,21,27,32,33,26,23,10,28,21,15,54,9,36,0,28,49,38,37,42,46,34,84,57,9,5,28,29,78,18,44,48,29,50,24,40
"COG4529",0,1,1,8,1,3,3,1,2,5,2,4,3,4,3,2,6,0,23,3,3,3,4,12,2,11,0,2,3,4,2,6,3,2,3,1,2,5,1,4
"COG4530",0,1,2,0,1,1,1,3,0,6,3,2,1,1,1,3,0,0,18,2,1,0,0,1,2,0,0,0,1,2,0,4,0,0,4,1,2,6,0,0
"COG4531",18,1,66,63,76,66,28,73,27,72,70,27,90,36,46,72,12,25,10,57,94,12,69,25,90,14,118,22,14,22,36,67,83,25,55,81,68,52,24,78
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",25,17,26,21,21,29,31,21,29,23,48,15,36,31,28,41,21,37,19,25,31,22,36,35,20,28,39,31,20,36,12,36,29,10,16,26,33,30,49,15
"COG4536",28,40,65,50,62,68,51,57,45,63,58,42,82,43,54,62,42,99,95,72,59,25,68,38,61,32,73,45,21,63,27,100,66,24,67,64,87,113,64,52
"COG4538",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4539",0,10,4,2,2,0,1,2,1,1,1,3,0,3,8,2,8,2,2,3,2,3,1,4,3,0,3,2,10,3,0,4,5,8,2,3,0,1,10,1
"COG4540",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,5,0,5,0,1,2,0,0,0,1,0,0,0,1,0
"COG4544",4,2,2,2,0,2,7,3,4,6,0,5,3,2,0,0,2,0,17,2,0,9,7,5,5,9,1,9,2,10,4,1,0,2,3,2,2,1,14,2
"COG4547",102,56,116,195,193,153,53,178,96,173,157,74,235,122,114,206,52,149,72,173,187,101,172,71,207,76,281,96,64,74,123,205,256,54,183,197,181,236,42,184
"COG4548",36,51,4,15,10,12,28,4,55,6,30,10,9,8,29,10,32,19,61,4,17,69,19,40,5,89,11,70,58,36,68,6,7,39,14,9,6,12,39,12
"COG4549",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,12,0,0,0,0,3,0,0,0,0,2,5,0,0,0,2,0,0,0,1,0,0
"COG4552",3,5,5,5,2,5,9,0,6,1,1,1,0,4,3,1,2,0,1,0,4,14,3,6,1,8,1,9,1,9,13,0,1,1,3,0,0,0,8,2
"COG4553",3,1,9,5,6,8,28,8,2,3,0,1,12,2,4,1,4,4,34,3,2,3,2,4,13,5,1,3,7,8,7,10,2,2,5,3,6,18,15,4
"COG4555",19,17,6,19,14,27,17,14,15,20,8,14,20,18,17,3,6,6,8,27,24,25,18,30,30,27,29,32,16,28,17,17,29,16,19,20,18,29,31,22
"COG4558",0,2,5,6,0,18,11,6,2,36,0,20,4,1,5,0,11,12,4,32,1,5,50,7,2,2,4,1,10,38,1,47,42,6,5,3,39,1,33,5
"COG4559",2,3,10,6,3,24,8,6,2,30,4,35,10,6,9,1,6,33,22,31,2,0,34,2,3,2,2,1,10,15,1,19,19,8,4,4,19,0,11,1
"COG4564",2,3,1,4,0,0,12,0,3,1,1,18,0,1,8,1,6,7,9,2,0,14,4,14,0,11,5,8,11,7,1,2,0,4,0,0,4,2,7,1
"COG4565",2,2,0,0,0,0,1,1,1,0,0,0,0,0,5,0,5,3,0,1,2,2,0,7,1,2,0,1,3,0,1,0,1,1,1,0,0,1,4,0
"COG4566",0,2,5,2,0,0,10,0,1,1,0,3,1,0,3,0,6,1,23,1,0,11,2,4,2,7,4,4,12,10,6,2,0,6,1,1,2,1,4,1
"COG4567",42,13,39,37,63,52,21,40,30,36,48,22,49,24,32,51,28,46,20,53,69,31,39,21,59,17,49,20,25,26,35,48,64,12,44,57,47,49,25,61
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,4,0,0,0,1,0,0
"COG4569",0,0,5,1,2,1,52,4,10,3,3,5,3,4,5,12,3,5,23,2,0,4,3,4,3,1,2,1,12,7,2,4,2,3,4,2,2,0,17,0
"COG4570",1,41,0,0,0,2,0,0,0,1,2,1,0,2,4,0,1,0,9,1,0,0,1,0,0,0,0,0,143,3,1,1,1,124,1,0,4,0,2,2
"COG4572",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,0,1,1,2,0,0,0,1,1,2,0,0,0,2,4,4,1,0,1,1,0,6,0,0,2,1,4,0,2,0,0,2,0,1,1,0,0,2
"COG4574",2,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,0,1,1,2,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,2,0
"COG4577",9,1,30,13,11,33,5,12,9,7,6,52,18,34,12,0,1,0,6,11,8,8,21,3,21,4,7,5,0,15,5,21,0,10,11,20,38,6,4,13
"COG4579",33,52,19,6,5,7,78,6,41,14,20,9,4,13,32,12,50,35,39,8,9,37,9,55,6,35,4,59,43,23,14,5,6,19,9,11,2,7,61,7
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,0,1,0,4,0,0,0,0,5,0
"COG4581",51,13,238,114,72,171,82,156,47,89,62,220,188,208,127,225,24,10,0,87,92,37,129,38,195,50,134,31,34,50,50,112,65,96,95,148,203,51,16,96
"COG4582",4,20,1,5,7,3,13,7,6,3,10,4,2,1,17,5,5,2,3,7,6,3,3,5,0,8,1,5,12,11,7,5,3,4,5,4,1,2,16,2
"COG4583",33,6,30,37,51,35,16,37,41,25,41,14,39,24,25,56,10,49,5,31,31,34,38,26,32,21,35,25,15,20,39,41,64,10,40,48,41,31,17,29
"COG4584",171,248,82,10,3,24,577,12,91,6,2,78,4,26,93,1,92,58,112,48,6,77,7,80,15,17,19,45,145,137,15,3,8,100,1,2,8,26,199,15
"COG4585",54,101,28,10,6,8,77,4,72,9,2,50,1,9,34,9,37,4,48,11,2,31,4,82,6,54,20,32,73,48,11,4,7,33,6,2,3,12,60,13
"COG4586",12,2,39,8,14,38,10,36,9,20,13,93,48,53,17,4,8,1,10,19,15,5,38,4,38,5,13,2,1,25,11,28,10,23,19,30,47,10,3,34
"COG4587",12,3,33,10,8,16,5,20,1,3,2,62,29,53,10,0,2,0,7,13,16,3,19,2,23,7,12,2,0,21,3,21,2,3,10,19,42,5,3,19
"COG4588",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0
"COG4589",0,0,1,1,4,3,1,2,2,2,2,4,2,2,2,0,18,0,3,4,2,2,2,4,2,0,3,5,5,12,4,2,5,1,4,1,2,5,2,2
"COG4590",3,46,11,3,8,5,35,4,11,7,0,10,1,8,18,1,25,1,28,7,8,6,5,20,2,1,3,10,41,18,2,1,0,30,1,5,1,4,42,4
"COG4591",338,252,188,173,232,171,211,193,333,230,224,166,200,168,238,222,270,256,112,207,229,288,198,263,166,295,236,254,76,201,194,182,256,71,219,193,159,239,231,236
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
