"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2217",3591,14863,3560,4558,1914,3926
"COG2218",86,23,85,221,122,277
"COG2219",95,0,318,532,157,1203
"COG2220",3621,1257,3339,2824,2922,2939
"COG2221",111,59,113,140,217,712
"COG2222",95,215,146,176,160,124
"COG2223",416,558,436,265,5,1762
"COG2224",2878,1565,2772,2025,3056,2659
"COG2225",4710,2346,5118,4058,5271,3360
"COG2226",3811,1484,3869,3284,4022,3700
"COG2227",2344,1622,2828,2391,2402,1760
"COG2229",6,0,0,1,1,1
"COG2230",4546,3414,5216,4135,5294,2307
"COG2231",6,2,2,5,8,61
"COG2232",55,34,30,47,84,52
"COG2233",826,470,753,757,653,1516
"COG2234",2574,4148,2336,5018,4488,6174
"COG2235",30,186,36,41,86,157
"COG2236",1735,395,1676,1186,1735,1001
"COG2237",96,0,301,517,118,994
"COG2238",41,0,116,162,57,400
"COG2239",4039,2134,4573,3907,4855,3131
"COG2240",120,145,38,67,43,9
"COG2241",652,228,614,597,226,547
"COG2242",614,207,557,590,248,813
"COG2243",502,193,530,508,196,692
"COG2244",1252,4118,1040,2384,2028,2358
"COG2246",6,69,37,24,8,154
"COG2247",1,232,16,7,11,24
"COG2249",802,662,976,976,2017,237
"COG2250",22,0,11,1,9,25
"COG2251",1478,994,1432,839,549,520
"COG2252",2167,385,2418,2060,2566,1636
"COG2253",0,1,1,1,0,0
"COG2255",1700,2652,1687,1977,1739,2114
"COG2256",1127,1753,1305,1441,388,2031
"COG2257",22,95,13,43,15,30
"COG2258",326,412,336,390,344,574
"COG2259",321,430,579,561,562,307
"COG2260",0,0,0,2,0,15
"COG2261",3,198,2,3,0,5
"COG2262",2806,1867,1943,2465,2705,3212
"COG2263",34,24,159,248,71,94
"COG2264",1127,1395,1066,1282,671,793
"COG2265",1485,1624,938,1368,1248,1763
"COG2266",0,0,0,6,1,277
"COG2267",1060,2312,1056,1176,1195,315
"COG2268",398,850,480,993,496,1047
"COG2269",180,348,78,214,87,402
"COG2270",3100,1358,2920,3032,3603,2876
"COG2271",35,21,83,58,137,233
"COG2272",1697,3677,1942,2195,3201,1330
"COG2273",1836,715,1010,1385,1835,950
"COG2274",1250,2729,1881,2104,1070,1304
"COG2301",1435,1639,1728,1645,1882,1828
"COG2302",493,0,535,382,88,0
"COG2303",9571,7393,10778,9828,10219,8395
"COG2304",1699,3027,1309,2589,2098,4003
"COG2306",1,0,0,2,2,22
"COG2307",925,1150,964,703,26,136
"COG2308",1326,1832,2407,1510,207,201
"COG2309",585,124,848,1160,675,938
"COG2310",13,8,3,21,0,7
"COG2311",432,1284,313,396,688,242
"COG2312",9,193,10,12,10,30
"COG2313",303,208,355,362,450,909
"COG2314",29,201,40,27,26,4
"COG2315",21,203,44,71,60,95
"COG2316",25,21,9,16,71,255
"COG2317",1488,234,1946,2157,1118,735
"COG2318",23,187,21,54,23,69
"COG2319",1324,440,1823,2537,545,1761
"COG2320",13,1,16,46,8,23
"COG2321",32,645,32,60,6,14
"COG2322",291,64,154,359,345,419
"COG2323",13,487,9,31,1,28
"COG2324",44,6,75,80,82,17
"COG2326",1183,1262,822,1010,981,794
"COG2327",188,408,18,114,23,51
"COG2329",276,94,339,400,787,425
"COG2331",221,93,165,156,235,367
"COG2332",1181,495,1234,993,1459,915
"COG2333",114,1005,43,274,89,514
"COG2334",2432,1499,3128,2946,3329,3450
"COG2335",506,1694,518,1692,842,142
"COG2336",0,10,1,1,0,0
"COG2337",8,50,2,4,2,47
"COG2339",194,3,202,231,304,494
"COG2340",552,848,385,234,334,88
"COG2342",2,155,6,14,38,5
"COG2343",106,164,41,103,59,50
"COG2344",320,0,228,112,217,200
"COG2345",106,14,7,70,26,24
"COG2346",48,293,24,107,37,94
"COG2348",15,7,27,28,61,47
"COG2350",206,172,199,170,71,97
"COG2351",393,107,430,449,386,442
"COG2352",5132,1213,5311,3941,4684,2714
"COG2353",424,1300,336,510,516,277
"COG2354",34,552,24,153,2,70
"COG2355",2421,3171,2419,2232,3327,3174
"COG2356",386,415,225,668,497,505
"COG2357",5,132,2,11,5,5
"COG2358",1508,2132,1386,1416,1164,1648
"COG2359",0,0,0,0,1,0
"COG2360",417,800,254,493,358,694
"COG2361",6,13,0,0,0,8
"COG2362",36,0,93,36,92,416
"COG2363",107,141,79,146,114,192
"COG2364",1296,60,1334,1031,1349,782
"COG2365",346,752,414,496,466,318
"COG2366",2758,2990,2117,2647,3904,4812
"COG2367",322,1419,319,371,134,269
"COG2368",625,332,599,344,242,2484
"COG2369",19,316,3,41,2,6
"COG2370",44,117,125,141,155,60
"COG2371",337,154,477,338,46,190
"COG2372",7,46,4,10,4,61
"COG2373",299,2414,224,572,313,639
"COG2374",1800,504,523,1139,973,1158
"COG2375",215,758,201,292,410,85
"COG2376",556,579,742,501,622,618
"COG2377",2743,973,2910,2767,3300,1680
"COG2378",183,1233,168,399,226,559
"COG2379",452,410,312,534,405,1110
"COG2380",0,0,0,0,0,0
"COG2382",52,86,42,109,101,155
"COG2384",1,1,0,17,0,4
"COG2385",1960,10,2040,1442,573,254
"COG2386",579,573,534,631,767,890
"COG2388",6,268,4,13,3,17
"COG2389",109,0,6,23,2,0
"COG2390",156,354,45,181,39,144
"COG2391",720,1210,180,302,214,1067
"COG2401",0,104,3,4,0,0
"COG2402",3,10,1,1,0,1
"COG2403",20,0,1,0,1,114
"COG2404",25,97,56,14,3,10
"COG2405",0,2,0,0,1,0
"COG2406",3,0,0,11,2,342
"COG2407",386,19,291,246,165,250
"COG2409",227,536,741,1016,434,248
"COG2410",0,0,0,0,0,14
"COG2412",1,0,0,2,0,181
"COG2413",3,1,8,5,12,6
"COG2414",246,301,44,230,57,1096
"COG2421",199,1447,190,298,339,722
"COG2423",370,455,498,671,835,1571
"COG2425",28,36,3,4,3,1
"COG2426",28,5,99,84,57,2
"COG2428",0,0,0,0,0,1
"COG2429",0,0,0,9,5,441
"COG2430",0,0,0,0,0,0
"COG2431",22,68,6,8,2,4
"COG2433",12,0,0,0,0,0
"COG2440",1,12,6,9,11,18
"COG2442",5,12,1,1,1,0
"COG2443",13,0,69,94,25,59
"COG2445",4,56,1,4,1,3
"COG2450",1,0,4,6,7,8
"COG2451",5,0,1,0,0,1
"COG2452",8,0,3,3,1,27
"COG2453",151,22,171,271,156,494
"COG2454",0,0,0,1,0,0
"COG2457",5,5,2,4,7,3
"COG2461",0,1,0,0,0,95
"COG2501",90,4,94,99,22,2
"COG2502",7,106,0,29,0,2
"COG2503",465,639,466,435,707,114
"COG2508",7,166,5,1,3,11
"COG2509",576,596,198,359,103,45
"COG2510",0,22,1,0,0,0
"COG2511",156,0,489,899,277,1407
"COG2512",0,0,0,13,2,618
"COG2513",2243,1140,2456,2103,2684,2961
"COG2514",11,63,9,24,20,101
"COG2515",412,290,417,579,537,1413
"COG2516",65,136,28,29,0,201
"COG2518",1092,1352,1150,1530,1371,2280
"COG2519",441,72,401,391,332,683
"COG2520",163,0,471,785,200,935
"COG2521",1,0,2,0,0,0
"COG2522",18,0,31,104,19,43
"COG2524",0,0,0,0,0,2
"COG2602",1,398,3,21,1,25
"COG2603",1015,460,844,805,632,793
"COG2604",96,458,89,242,51,311
"COG2605",811,782,1041,904,684,1190
"COG2606",792,462,988,742,858,836
"COG2607",300,374,291,356,346,117
"COG2608",12,164,9,24,1,32
"COG2609",5811,2572,6380,5761,6789,5112
"COG2610",419,871,305,592,546,807
"COG2703",21,175,6,9,4,21
"COG2704",0,1,0,0,0,0
"COG2706",206,97,144,306,115,390
"COG2710",2053,526,2618,2169,704,62
"COG2715",55,260,53,128,92,181
"COG2716",42,95,30,136,41,273
"COG2717",549,382,456,350,555,252
"COG2718",127,642,143,203,36,55
"COG2719",127,691,166,229,32,77
"COG2720",72,0,49,85,86,37
"COG2721",2599,355,2676,2322,2452,1709
"COG2723",1214,347,1286,1165,1060,603
"COG2730",844,91,502,1139,1266,717
"COG2731",6,2,1,1,2,3
"COG2732",0,0,0,1,0,0
"COG2733",9,566,7,71,2,56
"COG2738",289,30,391,355,546,186
"COG2740",132,644,140,194,79,21
"COG2746",125,19,168,149,125,208
"COG2747",3,30,3,3,1,2
"COG2755",2235,1203,2144,2367,1971,1830
"COG2759",2608,846,3773,3220,3802,3715
"COG2761",281,724,255,316,313,269
"COG2764",9,89,1,18,21,180
"COG2766",218,983,216,352,71,96
"COG2768",5,0,56,22,32,88
"COG2770",53,486,45,69,48,159
"COG2771",278,3945,280,395,89,99
"COG2801",1056,11776,399,2038,397,2814
"COG2802",1793,683,2121,1881,2235,963
"COG2804",2783,2979,2598,2706,2863,3477
"COG2805",964,625,1001,983,914,969
"COG2807",42,374,5,52,1,10
"COG2808",59,528,22,78,26,217
"COG2810",0,2,0,1,0,10
"COG2812",6323,2559,6601,5532,6648,4576
"COG2813",219,1043,172,419,141,337
"COG2814",110,1297,35,245,40,204
"COG2815",846,7,635,209,652,164
"COG2816",754,1215,791,865,1042,638
"COG2818",238,989,172,354,175,432
"COG2819",287,308,403,751,590,156
"COG2820",617,28,372,256,328,294
"COG2821",85,1162,80,129,80,97
"COG2822",7,1,0,23,2,8
"COG2823",892,539,992,858,1123,801
"COG2824",27,333,11,103,28,41
"COG2825",150,203,98,158,202,162
"COG2826",221,615,38,302,34,266
"COG2827",125,1018,165,158,177,254
"COG2828",430,677,147,296,148,225
"COG2829",60,443,26,120,3,48
"COG2831",406,1585,256,396,274,359
"COG2832",374,316,338,167,319,202
"COG2833",76,281,15,52,27,84
"COG2834",294,916,220,403,270,479
"COG2835",118,120,143,159,150,276
"COG2836",64,154,8,81,34,111
"COG2837",44,763,26,148,15,66
"COG2838",827,728,438,1317,506,1046
"COG2839",69,9,38,171,96,24
"COG2840",292,416,230,434,290,384
"COG2841",1,74,4,0,0,1
"COG2842",14,423,3,19,1,6
"COG2843",205,63,325,304,425,683
"COG2844",2593,3456,2146,2715,2488,2624
"COG2845",6,87,17,21,21,215
"COG2846",5,58,3,19,5,94
"COG2847",243,733,204,348,255,399
"COG2848",4,40,21,10,8,53
"COG2849",1550,471,1565,1877,3204,4542
"COG2850",217,851,120,167,72,102
"COG2851",3,26,1,14,0,3
"COG2852",11,468,2,17,27,52
"COG2853",1553,618,1748,1420,2103,1205
"COG2854",1219,549,1314,1081,1568,949
"COG2855",1183,271,1502,1320,2177,340
"COG2856",16,271,14,66,7,48
"COG2857",2510,1634,2484,1906,2979,1687
"COG2859",181,326,364,291,49,63
"COG2860",34,774,32,152,14,317
"COG2861",141,790,190,228,225,442
"COG2862",205,28,188,196,188,107
"COG2863",426,994,336,513,486,621
"COG2864",119,253,68,65,0,91
"COG2865",40,643,15,63,37,52
"COG2866",1318,1287,1737,2707,1899,1994
"COG2867",548,340,613,664,849,561
"COG2868",0,0,0,0,4,0
"COG2869",854,271,696,894,1305,269
"COG2870",3561,5870,3077,2511,2591,2942
"COG2871",1385,964,1141,1626,2133,512
"COG2872",228,125,466,537,459,491
"COG2873",5261,1956,5202,4260,4844,3489
"COG2874",14,0,82,189,44,46
"COG2875",579,162,576,467,171,748
"COG2876",1038,280,720,762,969,773
"COG2877",2488,1226,2414,2165,2771,1953
"COG2878",232,195,39,98,71,223
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,94,1,13,0,2
"COG2884",782,1059,555,768,847,580
"COG2885",3114,6378,2129,4106,3312,2501
"COG2887",1026,3861,790,890,742,1229
"COG2888",0,0,0,1,0,0
"COG2890",2732,1489,2574,3004,3471,3269
"COG2891",87,143,51,84,141,133
"COG2893",46,346,90,116,75,35
"COG2894",414,171,526,517,66,30
"COG2895",758,2052,536,978,940,754
"COG2896",1681,1210,1932,1946,1577,2560
"COG2897",1739,1122,1787,1538,1875,2934
"COG2898",17,301,10,22,7,24
"COG2899",73,492,55,181,62,12
"COG2900",1,19,1,18,0,11
"COG2901",203,109,156,158,280,111
"COG2902",391,5640,180,596,93,1475
"COG2904",310,711,372,348,542,165
"COG2905",189,1327,79,317,39,126
"COG2906",8,33,7,27,7,9
"COG2907",2464,1054,2940,2482,2878,531
"COG2908",1313,1411,1120,1198,1752,1075
"COG2909",87,1469,88,233,14,67
"COG2910",2,25,6,16,16,4
"COG2911",185,5480,119,574,431,649
"COG2912",141,148,58,227,97,1004
"COG2913",303,555,273,364,410,234
"COG2914",24,68,5,36,20,105
"COG2915",56,150,28,87,43,154
"COG2916",14,102,7,30,0,25
"COG2917",1097,655,1259,1000,1328,898
"COG2918",1216,643,1005,967,1387,891
"COG2919",50,158,53,80,75,97
"COG2920",61,57,59,88,111,260
"COG2921",29,77,26,34,15,97
"COG2922",23,69,18,67,28,251
"COG2923",33,22,18,51,42,165
"COG2924",174,124,179,181,268,224
"COG2925",3144,331,3330,2447,3760,2097
"COG2926",0,0,0,0,0,0
"COG2927",185,450,124,184,124,138
"COG2928",1353,559,1831,1114,1240,904
"COG2929",5,74,11,12,4,4
"COG2930",75,342,85,165,102,104
"COG2931",2915,2893,4335,3996,4878,3359
"COG2932",41,1197,23,77,4,75
"COG2933",43,368,18,142,2,79
"COG2935",286,944,239,419,188,424
"COG2936",1514,704,2471,3753,1360,2686
"COG2937",729,927,364,527,462,476
"COG2938",91,299,107,108,98,123
"COG2939",372,1287,406,655,788,500
"COG2940",707,683,788,542,808,339
"COG2941",1267,372,1333,993,1547,495
"COG2942",165,727,59,179,92,283
"COG2943",81,1209,58,264,13,103
"COG2944",16,146,6,21,4,18
"COG2945",909,684,1090,854,1143,623
"COG2946",7,3,0,23,0,5
"COG2947",826,534,1083,967,933,1004
"COG2948",12,2011,19,60,1,31
"COG2949",11,29,2,7,3,13
"COG2951",2329,2119,2375,1850,2423,1572
"COG2954",378,51,370,442,175,231
"COG2956",222,425,257,348,586,734
"COG2957",532,1041,1086,1074,826,1220
"COG2958",6,2,0,4,0,3
"COG2959",114,419,53,192,27,158
"COG2960",100,184,60,119,69,64
"COG2961",86,527,122,181,107,44
"COG2962",1201,1039,1293,1083,1263,1224
"COG2963",128,1254,57,297,14,315
"COG2964",10,15,7,4,17,110
"COG2965",2,23,0,10,0,2
"COG2966",17,15,9,109,1,47
"COG2967",239,460,186,328,316,540
"COG2968",53,973,37,117,36,342
"COG2969",38,84,19,83,28,122
"COG2971",249,145,79,211,43,377
"COG2972",65,1535,54,203,184,153
"COG2973",1,0,0,0,0,0
"COG2974",91,312,48,152,12,50
"COG2975",114,13,105,80,136,46
"COG2976",122,212,109,182,190,215
"COG2977",44,117,31,49,32,131
"COG2978",94,1675,52,195,49,187
"COG2979",7,106,8,23,1,7
"COG2980",24,65,20,63,42,172
"COG2981",103,507,34,160,37,80
"COG2982",141,1732,116,267,80,462
"COG2983",152,493,109,183,64,132
"COG2984",21,162,23,70,17,50
"COG2985",4,10,2,4,3,26
"COG2986",600,1321,725,1456,916,1813
"COG2987",672,1178,857,1700,1021,1772
"COG2988",523,180,580,517,117,48
"COG2989",158,1702,141,387,98,43
"COG2990",1,1,0,0,0,3
"COG2991",24,49,20,25,5,17
"COG2992",1673,962,1925,1339,1814,1085
"COG2993",139,1033,62,169,209,189
"COG2994",6,424,23,1,6,0
"COG2995",50,362,16,112,0,63
"COG2996",69,153,24,141,16,54
"COG2998",368,182,329,454,382,473
"COG2999",2,0,5,36,0,7
"COG3000",2939,2571,3123,3737,3816,2194
"COG3001",535,480,692,553,265,472
"COG3002",48,670,21,54,51,191
"COG3004",1292,1708,1504,1210,1429,1028
"COG3005",19,34,2,0,3,60
"COG3006",0,0,0,0,0,0
"COG3007",192,208,42,170,32,85
"COG3008",72,541,20,151,4,73
"COG3009",24,171,9,51,2,18
"COG3010",167,4,51,74,74,6
"COG3011",487,270,415,501,337,222
"COG3012",94,150,23,65,15,57
"COG3013",0,115,0,0,0,0
"COG3014",63,223,30,81,53,56
"COG3015",2,4,0,1,0,3
"COG3016",61,114,27,75,71,97
"COG3017",32,163,15,69,21,131
"COG3018",158,71,103,236,119,136
"COG3019",555,1169,368,373,390,175
"COG3021",184,945,75,365,99,155
"COG3022",1194,508,1142,1377,1645,1144
"COG3023",1203,2500,1375,1253,1759,961
"COG3024",55,31,43,75,87,30
"COG3025",46,527,34,192,10,53
"COG3026",54,324,27,114,10,91
"COG3027",561,183,632,438,618,433
"COG3028",46,220,28,84,29,33
"COG3029",2,0,0,1,0,94
"COG3030",646,274,747,760,831,684
"COG3031",188,554,86,132,75,202
"COG3033",688,347,433,146,433,208
"COG3034",159,461,108,222,105,406
"COG3036",0,2,0,0,0,1
"COG3037",1,0,0,0,0,0
"COG3038",713,1279,525,477,381,142
"COG3039",378,500,88,285,40,591
"COG3040",134,328,156,224,264,71
"COG3041",3,20,1,2,0,8
"COG3042",1,1,0,0,0,0
"COG3043",1,30,0,2,1,16
"COG3044",34,0,18,2,1,193
"COG3045",10,146,6,50,2,44
"COG3046",6168,1954,5594,5259,6210,116
"COG3047",96,988,119,214,57,105
"COG3048",3,1,1,5,0,1
"COG3049",18,34,9,29,13,4
"COG3050",0,0,0,0,0,0
"COG3051",0,5,4,0,0,61
"COG3053",0,0,0,0,0,2
"COG3054",6,0,1,1,0,23
"COG3055",71,11,46,128,11,165
"COG3056",0,0,0,0,0,0
"COG3057",12,40,3,39,0,14
"COG3058",1,6,0,0,0,20
"COG3059",5,13,5,41,0,17
"COG3060",6,26,2,22,0,17
"COG3061",0,0,0,0,0,0
"COG3062",0,26,0,0,0,7
"COG3063",60,253,34,125,10,106
"COG3064",18,89,2,56,0,15
"COG3065",8,85,1,38,1,14
"COG3066",12,68,3,66,7,31
"COG3067",849,260,710,672,1219,117
"COG3068",19,83,7,54,0,19
"COG3069",11,1,13,56,5,4
"COG3070",15,29,13,20,13,23
"COG3071",119,484,82,214,91,330
"COG3072",39,286,21,163,8,172
"COG3073",18,76,10,40,1,44
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,2,0,57
"COG3076",6,27,2,39,0,10
"COG3077",5,98,8,15,0,6
"COG3078",4,50,0,14,0,5
"COG3079",49,195,34,98,33,212
"COG3080",1,4,0,0,0,81
"COG3081",35,183,19,120,2,38
"COG3082",2,0,0,11,0,6
"COG3083",45,191,53,174,5,291
"COG3084",0,0,0,0,0,0
"COG3085",14,32,5,90,0,33
"COG3086",4,93,13,36,3,15
"COG3087",56,173,19,89,28,116
"COG3088",1022,387,1037,836,1221,971
"COG3089",6,44,7,29,5,24
"COG3090",472,981,558,582,562,227
"COG3091",33,85,15,27,0,22
"COG3092",7,45,6,30,0,13
"COG3093",70,411,20,60,41,44
"COG3094",6,54,0,14,0,14
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",22,95,11,27,2,25
"COG3099",0,1,0,7,0,0
"COG3100",10,78,7,28,4,29
"COG3101",32,131,31,72,19,20
"COG3102",0,0,0,0,1,0
"COG3103",26,19,12,67,9,26
"COG3104",1712,2078,1321,2058,1984,843
"COG3105",34,122,12,17,6,19
"COG3106",36,352,6,174,0,64
"COG3107",211,725,150,338,130,397
"COG3108",136,444,135,185,91,6
"COG3109",14,54,3,38,0,21
"COG3110",0,2,1,1,0,1
"COG3111",0,1,0,0,0,0
"COG3112",2,2,1,24,1,3
"COG3113",0,0,0,0,0,0
"COG3114",1,9,1,2,0,0
"COG3115",93,349,63,159,131,261
"COG3116",9,37,1,17,3,25
"COG3117",22,106,13,62,14,70
"COG3118",454,1281,464,606,539,290
"COG3119",21944,2636,9876,22915,11877,20483
"COG3120",0,0,0,0,0,0
"COG3121",6,427,1,17,7,23
"COG3122",16,129,14,52,1,19
"COG3123",36,38,146,144,55,5
"COG3124",57,167,27,88,27,93
"COG3125",11,62,4,34,0,19
"COG3126",12,306,7,37,0,13
"COG3127",2385,2602,2003,2196,2089,1885
"COG3128",1089,7168,969,478,205,90
"COG3129",7,36,9,79,3,30
"COG3130",14,96,8,28,4,12
"COG3131",106,1243,62,237,7,100
"COG3132",26,7,5,29,2,16
"COG3133",46,11,64,69,153,10
"COG3134",6,85,3,22,4,70
"COG3135",99,291,72,217,29,86
"COG3136",0,4,0,4,0,0
"COG3137",67,732,37,126,15,92
"COG3138",242,1022,165,328,216,79
"COG3139",18,59,8,35,5,10
"COG3141",10,23,1,32,0,11
"COG3142",234,26,165,304,375,223
"COG3143",36,241,12,82,2,24
"COG3144",83,667,29,174,183,81
"COG3145",437,538,168,288,171,276
"COG3146",1963,1427,2022,1734,1478,760
"COG3147",19,88,19,51,13,56
"COG3148",39,54,26,125,4,46
"COG3149",22,37,9,45,7,32
"COG3150",413,83,289,279,396,38
"COG3151",140,131,114,161,170,112
"COG3152",294,499,485,472,606,541
"COG3153",138,786,114,161,115,143
"COG3154",4,36,4,12,1,15
"COG3155",58,77,76,107,98,332
"COG3156",578,604,452,402,523,227
"COG3157",17,51,15,23,6,7
"COG3158",24,987,7,27,6,49
"COG3159",389,263,386,394,502,225
"COG3160",30,166,12,72,7,24
"COG3161",184,185,194,211,247,231
"COG3162",0,1,0,1,0,4
"COG3164",597,1350,379,719,398,936
"COG3165",49,135,34,105,34,190
"COG3166",30,133,18,80,9,78
"COG3167",37,161,6,84,4,80
"COG3168",15,135,17,60,4,61
"COG3169",4,120,1,6,1,6
"COG3170",331,736,74,189,31,149
"COG3171",0,1,0,3,0,0
"COG3172",182,16,84,267,236,109
"COG3173",2759,2532,2309,2335,3166,1904
"COG3174",13,471,17,28,2,22
"COG3175",1333,652,1133,1029,1547,559
"COG3176",1289,1183,978,1217,1038,542
"COG3177",132,1755,81,227,56,160
"COG3178",1930,1307,2152,1700,2293,1356
"COG3179",356,598,83,28,65,9
"COG3180",1145,437,862,870,684,305
"COG3181",2043,1122,1645,1597,1583,2409
"COG3182",210,3364,160,701,139,398
"COG3183",34,25,16,24,17,44
"COG3184",3,43,2,31,0,4
"COG3185",436,1086,301,561,280,866
"COG3186",160,814,250,610,653,704
"COG3187",24,202,2,78,2,43
"COG3188",31,1599,14,52,10,40
"COG3189",10,99,10,13,0,2
"COG3190",8,65,7,20,0,4
"COG3191",340,718,419,491,624,1032
"COG3192",0,12,0,0,0,0
"COG3193",188,157,104,96,81,160
"COG3194",427,131,404,386,480,477
"COG3195",512,164,495,480,457,585
"COG3196",0,16,0,0,0,1
"COG3197",7,4,1,3,0,0
"COG3198",20,125,5,50,3,17
"COG3199",206,293,386,727,311,625
"COG3200",2178,1511,2680,2245,3087,1690
"COG3201",388,119,351,528,675,165
"COG3202",645,235,709,525,1072,578
"COG3203",193,29,284,288,376,58
"COG3204",269,82,369,846,734,262
"COG3205",12,179,12,26,2,9
"COG3206",1182,3118,775,1216,1071,738
"COG3207",0,0,0,1,0,0
"COG3208",25,10,35,69,27,16
"COG3209",161,2444,57,281,154,171
"COG3210",330,437,194,346,129,308
"COG3211",722,1695,342,642,379,1133
"COG3212",2,79,3,12,1,3
"COG3213",51,624,27,74,11,300
"COG3214",55,502,60,82,76,218
"COG3215",17,67,2,19,3,21
"COG3216",479,562,469,459,202,194
"COG3217",462,239,493,482,449,699
"COG3218",10,131,6,21,1,15
"COG3219",9,212,9,49,4,35
"COG3220",47,389,26,133,15,66
"COG3221",1447,1155,1486,1457,809,1699
"COG3222",435,455,450,398,172,137
"COG3223",40,0,37,40,32,51
"COG3224",28,87,10,40,4,10
"COG3225",1035,815,696,920,962,2205
"COG3226",7,77,9,9,4,3
"COG3227",58,277,41,347,41,192
"COG3228",72,360,57,157,17,116
"COG3230",9,50,1,16,4,5
"COG3231",2,0,0,0,0,3
"COG3232",18,19,38,54,31,91
"COG3233",5,115,6,9,0,0
"COG3234",0,0,0,0,0,0
"COG3235",6,54,16,56,3,29
"COG3236",35,74,30,37,48,26
"COG3237",12,92,4,40,2,16
"COG3238",57,114,44,110,66,51
"COG3239",2983,1486,2841,3259,2378,1706
"COG3240",36,13,35,51,2,7
"COG3241",178,82,156,294,313,83
"COG3242",3,2,1,2,10,3
"COG3243",484,3226,206,427,71,1890
"COG3245",265,230,118,119,149,384
"COG3246",1100,571,1674,1617,1286,1711
"COG3247",6,87,1,17,1,5
"COG3248",23,112,3,85,5,8
"COG3249",123,386,100,181,128,285
"COG3250",1567,251,1118,2300,2277,3168
"COG3251",0,7,1,7,0,1
"COG3252",66,29,56,83,86,77
"COG3253",40,56,32,86,38,531
"COG3254",65,43,131,110,121,86
"COG3255",173,145,179,128,165,71
"COG3256",20,247,36,23,5,59
"COG3257",108,76,51,144,34,40
"COG3258",36,185,8,40,17,16
"COG3259",4,1,2,1,3,0
"COG3261",0,0,1,0,0,3
"COG3263",122,1332,74,248,15,1436
"COG3264",604,2545,610,1004,630,815
"COG3265",108,223,62,109,139,214
"COG3266",9,26,1,15,0,1
"COG3267",242,1038,232,460,433,443
"COG3268",1409,1206,1304,1345,2199,674
"COG3269",3,0,53,3,4,5
"COG3270",4,8,1,33,0,3
"COG3271",10,74,14,7,3,1
"COG3272",51,377,82,163,42,67
"COG3273",3,0,11,16,19,158
"COG3274",0,0,0,0,0,0
"COG3275",133,610,26,194,94,214
"COG3276",1145,36,1157,1128,1105,2574
"COG3277",0,0,1,1,0,0
"COG3278",653,2519,272,381,377,449
"COG3279",178,2582,73,403,165,374
"COG3280",3,38,0,1,2,2
"COG3281",11,39,1,26,10,25
"COG3283",27,257,9,92,1,34
"COG3284",744,1038,212,247,195,72
"COG3285",12,1457,4,38,5,87
"COG3287",41,313,36,172,45,103
"COG3288",4505,1765,4966,4372,5308,3605
"COG3290",98,48,6,27,2,215
"COG3291",2081,855,2833,4992,2157,5190
"COG3292",1029,2220,899,1972,2265,2380
"COG3293",77,838,53,400,28,215
"COG3294",0,0,0,0,0,1
"COG3295",23,375,12,61,1,35
"COG3296",9,74,16,57,3,55
"COG3297",120,216,49,120,37,97
"COG3298",89,211,39,55,52,343
"COG3299",9,25,1,0,0,0
"COG3300",71,2652,70,346,2,146
"COG3301",14,0,0,2,0,9
"COG3302",156,83,132,209,101,15
"COG3303",0,1,1,1,2,11
"COG3304",64,21,10,15,11,9
"COG3305",0,0,0,0,0,0
"COG3306",1189,1470,602,352,320,21
"COG3307",738,783,723,761,250,479
"COG3308",9,62,5,35,2,17
"COG3309",0,3,0,0,0,0
"COG3310",28,111,7,46,4,18
"COG3311",38,85,11,42,0,125
"COG3312",17,34,8,55,17,39
"COG3313",280,106,261,205,324,79
"COG3314",57,20,3,65,1,133
"COG3315",35,190,137,154,275,436
"COG3316",7,717,26,56,23,140
"COG3317",581,160,517,545,830,467
"COG3318",96,100,92,72,158,242
"COG3319",33,86,8,64,13,9
"COG3320",93,690,95,68,13,90
"COG3321",421,2918,430,1443,284,1295
"COG3322",13,528,2,27,0,2
"COG3323",278,111,139,413,382,136
"COG3324",49,330,17,87,37,69
"COG3325",192,61,184,332,225,231
"COG3326",8,101,6,44,1,23
"COG3327",11,114,18,21,11,87
"COG3328",277,2416,113,335,99,443
"COG3329",707,106,801,497,331,6
"COG3330",507,0,654,418,79,0
"COG3331",2,35,0,0,0,2
"COG3332",273,247,209,192,266,285
"COG3333",3624,1856,2831,2701,2429,3583
"COG3334",9,146,15,31,5,6
"COG3335",181,1096,86,251,23,180
"COG3336",489,412,324,125,353,281
"COG3338",28,102,18,17,49,27
"COG3339",153,159,168,150,74,44
"COG3340",690,16,1006,990,782,303
"COG3341",40,8,15,113,48,27
"COG3342",489,66,191,307,214,1038
"COG3344",262,1997,214,1104,134,644
"COG3345",116,27,19,101,17,80
"COG3346",1843,543,1385,1293,2025,418
"COG3347",1236,541,1337,1289,911,2275
"COG3349",1806,13,2169,1414,340,49
"COG3350",3,67,0,3,0,14
"COG3354",0,0,0,7,1,0
