"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2207",2422,1840,2410,1834,887,648
"COG2208",1809,2033,1307,3295,2013,2780
"COG2209",287,828,236,665,593,427
"COG2210",316,13,175,21,82,106
"COG2211",1416,3879,1416,2313,3038,3012
"COG2212",18,4,34,6,0,2
"COG2213",5,279,69,380,333,573
"COG2214",1204,1802,1350,2494,1961,2624
"COG2215",45,19,49,93,107,62
"COG2216",1,1,34,1,0,2
"COG2217",4465,2067,5656,4300,3007,3242
"COG2218",159,93,169,227,120,159
"COG2219",1722,68,1544,625,556,470
"COG2220",2620,2709,3035,2854,2991,3429
"COG2221",501,376,325,99,334,118
"COG2222",150,111,149,83,130,122
"COG2223",1946,155,221,411,55,451
"COG2224",2373,3259,1723,2069,3034,2821
"COG2225",3361,5565,3168,3820,4890,4722
"COG2226",3911,3590,3830,3393,3548,3630
"COG2227",1751,2189,1576,2552,2192,2244
"COG2229",6,0,2,8,0,0
"COG2230",2133,4344,2740,4365,4746,5093
"COG2231",23,7,78,18,4,7
"COG2232",48,54,15,74,64,45
"COG2233",1572,567,1535,667,690,1138
"COG2234",5588,3613,5249,4856,3318,2439
"COG2235",104,15,86,41,63,22
"COG2236",996,1407,822,1139,1282,1192
"COG2237",1346,91,1217,349,404,324
"COG2238",502,22,463,187,197,178
"COG2239",3168,5348,2839,3733,4088,3639
"COG2240",12,173,56,91,52,72
"COG2241",539,268,611,513,436,626
"COG2242",993,291,994,481,445,618
"COG2243",929,318,1016,407,473,411
"COG2244",2175,1325,2539,2332,1351,957
"COG2246",202,21,156,14,114,8
"COG2247",22,0,18,11,13,7
"COG2249",342,998,309,1414,979,782
"COG2250",8,5,33,2,10,32
"COG2251",532,515,683,799,969,1204
"COG2252",1219,3189,1258,1865,2092,1818
"COG2253",0,7,0,3,5,0
"COG2255",2028,1491,1799,1639,1721,1403
"COG2256",1798,864,1842,906,1362,938
"COG2257",65,40,29,23,14,5
"COG2258",491,330,684,355,414,511
"COG2259",399,257,523,447,426,369
"COG2260",14,0,10,12,21,9
"COG2261",13,2,23,1,0,3
"COG2262",3637,2347,3331,2860,2719,2609
"COG2263",45,41,70,244,148,212
"COG2264",859,920,830,1025,901,1096
"COG2265",1820,1227,1627,1648,1460,1214
"COG2266",468,2,367,3,68,20
"COG2267",587,1130,435,1263,940,948
"COG2268",1032,513,1309,865,573,595
"COG2269",396,152,376,203,240,133
"COG2270",2150,2910,2873,3153,3191,3281
"COG2271",176,8,291,261,130,178
"COG2272",1424,2215,1437,1725,1898,1654
"COG2273",1013,1762,1060,1938,1446,1205
"COG2274",1544,1473,1138,1570,1133,1397
"COG2301",1972,1790,2126,1492,1715,1572
"COG2302",3,111,5,193,206,326
"COG2303",7642,11402,9291,8506,9956,9498
"COG2304",3835,1818,3051,2340,2045,1152
"COG2306",10,0,20,1,0,0
"COG2307",297,1180,287,153,687,729
"COG2308",318,2878,361,380,1660,1424
"COG2309",718,600,839,1026,894,990
"COG2310",14,23,10,40,6,5
"COG2311",243,527,274,522,615,444
"COG2312",35,1,23,11,1,4
"COG2313",682,292,711,427,559,433
"COG2314",8,9,14,62,10,42
"COG2315",102,38,85,47,42,27
"COG2316",142,17,195,90,32,3
"COG2317",459,1040,681,1408,1276,1783
"COG2318",78,31,65,45,23,22
"COG2319",1379,1014,1818,8993,2822,5262
"COG2320",23,1,47,43,14,6
"COG2321",30,13,94,15,6,13
"COG2322",339,330,340,291,247,136
"COG2323",57,5,134,13,6,2
"COG2324",11,40,10,55,61,43
"COG2326",602,1136,634,1173,1060,967
"COG2327",70,110,181,183,45,161
"COG2329",291,237,538,692,233,183
"COG2331",308,207,322,129,190,155
"COG2332",892,1167,821,1009,1203,1268
"COG2333",486,177,490,225,120,30
"COG2334",2854,1985,3060,3147,3055,2999
"COG2335",228,814,360,2030,870,889
"COG2336",0,1,3,2,1,1
"COG2337",69,18,46,14,4,2
"COG2339",351,128,347,185,329,305
"COG2340",110,276,140,407,415,347
"COG2342",11,0,18,9,3,7
"COG2343",39,100,116,115,86,125
"COG2344",176,193,245,266,312,279
"COG2345",32,35,57,152,16,132
"COG2346",137,56,130,90,50,51
"COG2348",28,4,57,17,17,10
"COG2350",140,87,103,109,128,158
"COG2351",441,316,483,353,344,521
"COG2352",2808,4095,2914,4040,3877,4708
"COG2353",395,543,425,609,560,383
"COG2354",155,83,182,31,41,15
"COG2355",3008,3304,3492,2164,2533,2396
"COG2356",531,452,426,514,306,270
"COG2357",3,4,82,27,1,1
"COG2358",1340,1441,1572,1215,1719,1838
"COG2359",2,0,0,1,0,0
"COG2360",794,521,636,375,365,382
"COG2361",4,1,26,8,0,2
"COG2362",287,10,424,60,79,67
"COG2363",188,136,199,132,130,64
"COG2364",815,1173,729,1054,1422,1365
"COG2365",297,506,468,450,549,452
"COG2366",3716,2570,4327,2702,3519,2218
"COG2367",171,71,380,326,223,404
"COG2368",2258,488,2656,344,991,697
"COG2369",42,42,65,33,3,3
"COG2370",79,97,60,98,116,112
"COG2371",254,303,116,180,225,299
"COG2372",25,6,72,12,8,13
"COG2373",753,249,695,642,242,185
"COG2374",899,1081,1140,1433,1147,2505
"COG2375",186,48,279,402,61,56
"COG2376",704,641,899,440,571,721
"COG2377",1509,2755,1440,2548,2709,2673
"COG2378",765,303,832,370,319,152
"COG2379",1387,573,1423,515,577,648
"COG2380",0,0,0,0,0,0
"COG2382",159,25,196,116,63,27
"COG2384",0,1,0,4,3,0
"COG2385",250,596,248,917,1024,1394
"COG2386",783,647,875,513,772,555
"COG2388",28,4,42,8,5,2
"COG2389",2,15,0,92,2,102
"COG2390",107,154,198,131,167,170
"COG2391",947,730,1070,361,503,988
"COG2401",0,1,0,12,1,1
"COG2402",2,0,0,6,0,0
"COG2403",45,0,125,7,0,8
"COG2404",5,11,25,29,2,7
"COG2405",0,0,0,0,0,0
"COG2406",473,3,404,21,99,14
"COG2407",309,345,312,172,410,379
"COG2409",99,135,692,986,677,672
"COG2410",6,0,35,0,2,0
"COG2412",308,1,279,1,41,11
"COG2413",0,1,3,7,6,4
"COG2414",549,78,851,401,235,612
"COG2421",453,244,1245,293,235,272
"COG2423",1155,394,1663,650,857,567
"COG2425",1,5,0,65,17,48
"COG2426",1,2,10,110,134,183
"COG2428",0,0,0,0,0,0
"COG2429",697,1,561,2,87,15
"COG2430",0,0,2,0,61,0
"COG2431",10,7,1,2,1,2
"COG2433",0,0,0,0,0,23
"COG2440",36,3,34,2,5,1
"COG2442",0,2,26,3,0,8
"COG2443",35,17,34,54,46,49
"COG2445",0,0,0,1,0,0
"COG2450",6,0,6,3,14,5
"COG2451",1,0,0,22,5,13
"COG2452",10,2,69,2,13,1
"COG2453",692,201,676,342,349,270
"COG2454",0,0,1,1,0,0
"COG2457",3,4,9,8,6,27
"COG2461",44,0,2,3,0,0
"COG2501",6,24,8,58,45,91
"COG2502",4,6,5,3,0,0
"COG2503",184,586,119,365,313,373
"COG2508",16,0,97,24,3,1
"COG2509",108,118,65,492,70,305
"COG2510",0,0,3,0,0,0
"COG2511",1743,130,1583,825,925,827
"COG2512",954,1,894,10,121,33
"COG2513",3205,2296,3543,2332,2210,2295
"COG2514",54,9,276,13,19,8
"COG2515",1235,531,1394,557,485,506
"COG2516",108,42,195,10,19,126
"COG2518",2053,1489,1880,1295,1189,1234
"COG2519",798,146,872,528,629,540
"COG2520",1397,137,1263,931,662,812
"COG2521",1,0,0,36,4,16
"COG2522",15,12,43,228,67,102
"COG2524",0,0,1,4,0,0
"COG2602",12,4,25,15,3,7
"COG2603",693,587,534,635,742,862
"COG2604",552,318,401,166,92,60
"COG2605",999,305,990,780,744,826
"COG2606",833,704,869,699,781,930
"COG2607",97,401,126,327,232,345
"COG2608",38,11,102,29,14,19
"COG2609",4685,6686,5223,5961,6477,6719
"COG2610",743,478,737,454,488,208
"COG2703",49,11,13,43,3,0
"COG2704",2,2,0,0,8,1
"COG2706",239,68,692,339,192,160
"COG2710",120,1088,51,1572,1036,1800
"COG2715",105,69,129,111,41,52
"COG2716",365,112,186,93,101,75
"COG2717",257,339,244,413,542,705
"COG2718",179,68,101,203,19,17
"COG2719",189,109,119,228,43,27
"COG2720",40,7,28,135,134,109
"COG2721",1672,3800,1417,2196,2855,3250
"COG2723",778,1046,663,1310,1207,1741
"COG2730",479,888,545,1196,830,574
"COG2731",2,4,4,29,0,2
"COG2732",0,0,0,0,0,0
"COG2733",135,51,174,10,18,6
"COG2738",169,621,162,315,392,236
"COG2740",25,174,76,195,139,205
"COG2746",194,113,257,112,155,113
"COG2747",5,2,0,2,0,0
"COG2755",1576,2596,1890,1659,2079,2029
"COG2759",3332,4228,3144,3251,3882,3769
"COG2761",308,348,471,430,502,410
"COG2764",128,15,160,27,7,0
"COG2766",249,137,217,365,47,45
"COG2768",23,0,87,25,44,18
"COG2770",159,56,156,78,32,17
"COG2771",203,273,590,207,164,146
"COG2801",3248,1627,4598,1234,367,244
"COG2802",842,1707,902,1708,1887,1916
"COG2804",3260,2513,2785,2624,2282,2136
"COG2805",1031,672,742,1150,743,864
"COG2807",9,16,98,8,2,2
"COG2808",138,75,274,36,29,80
"COG2810",2,0,6,0,0,0
"COG2812",4287,5753,4224,4652,5069,4828
"COG2813",582,357,351,229,304,225
"COG2814",388,109,513,41,40,20
"COG2815",122,507,123,719,970,694
"COG2816",554,907,776,681,739,824
"COG2818",567,346,569,240,351,204
"COG2819",418,542,214,481,448,205
"COG2820",227,397,226,430,535,402
"COG2821",139,110,218,133,124,125
"COG2822",3,1,13,10,0,0
"COG2823",918,1090,690,900,954,948
"COG2824",79,54,56,17,13,3
"COG2825",200,276,117,108,107,96
"COG2826",429,118,539,62,59,191
"COG2827",372,144,324,145,166,177
"COG2828",226,659,320,233,255,384
"COG2829",115,57,109,21,8,6
"COG2831",438,703,337,400,200,432
"COG2832",202,162,199,392,355,313
"COG2833",131,86,90,136,74,123
"COG2834",455,338,493,326,390,313
"COG2835",395,172,346,154,170,122
"COG2836",151,27,183,16,37,35
"COG2837",145,81,185,78,38,11
"COG2838",1061,857,1211,1200,717,713
"COG2839",16,79,13,46,67,48
"COG2840",411,376,274,307,285,400
"COG2841",0,6,3,1,1,1
"COG2842",16,6,46,24,0,2
"COG2843",599,217,673,617,473,280
"COG2844",2588,2688,2588,2213,2625,2459
"COG2845",265,0,253,37,69,8
"COG2846",84,8,8,14,0,3
"COG2847",288,278,237,256,248,341
"COG2848",41,0,88,4,7,9
"COG2849",3685,1032,3042,2327,2081,1571
"COG2850",163,195,135,246,163,258
"COG2851",4,0,3,1,0,2
"COG2852",78,4,145,22,2,17
"COG2853",1061,2035,1008,1454,1585,1740
"COG2854",914,1286,888,1099,1207,1232
"COG2855",451,1572,350,1401,1608,1491
"COG2856",74,34,121,20,8,7
"COG2857",1777,3201,1742,2155,2594,2336
"COG2859",134,77,98,50,51,68
"COG2860",534,92,485,86,96,25
"COG2861",382,138,334,184,221,163
"COG2862",103,174,80,224,90,135
"COG2863",723,683,516,302,503,318
"COG2864",76,159,69,50,64,165
"COG2865",72,53,95,55,7,10
"COG2866",1866,1311,1868,3532,2305,1704
"COG2867",579,723,431,570,700,670
"COG2868",0,0,0,6,0,0
"COG2869",331,1036,248,793,673,493
"COG2870",2551,2058,2343,3064,2612,2784
"COG2871",634,1819,498,1387,1174,879
"COG2872",410,410,465,476,532,430
"COG2873",3297,6448,2904,3995,4954,5252
"COG2874",17,23,44,241,107,152
"COG2875",899,286,827,332,396,487
"COG2876",500,997,616,1251,865,854
"COG2877",1828,2813,1728,2079,2280,2223
"COG2878",339,210,152,102,159,101
"COG2879",0,0,3,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,14,5,0,0,2
"COG2884",626,738,614,822,769,577
"COG2885",2853,4556,2709,4761,3059,2684
"COG2887",1242,828,1534,1014,1073,994
"COG2888",0,0,0,0,3,2
"COG2890",3347,2533,3266,2540,2835,2523
"COG2891",141,102,90,55,88,79
"COG2893",28,130,66,115,120,100
"COG2894",103,235,93,327,220,319
"COG2895",947,1310,882,1044,954,570
"COG2896",2279,1370,2386,1968,2067,2273
"COG2897",3216,1919,3625,1679,2073,2172
"COG2898",37,7,151,31,2,3
"COG2899",27,89,71,138,70,80
"COG2900",27,16,12,1,2,1
"COG2901",125,175,78,138,162,120
"COG2902",1183,531,1538,281,272,456
"COG2904",218,390,151,309,245,184
"COG2905",363,175,229,53,26,156
"COG2906",23,25,17,6,9,8
"COG2907",410,2572,982,2617,2705,3036
"COG2908",1041,3526,1010,1063,2156,991
"COG2909",254,150,148,161,19,11
"COG2910",1,14,48,9,16,2
"COG2911",864,269,1030,173,162,70
"COG2912",1328,159,1162,376,257,120
"COG2913",310,387,192,302,311,300
"COG2914",162,39,49,30,30,11
"COG2915",240,121,47,40,120,40
"COG2916",32,32,29,4,4,1
"COG2917",822,1080,868,1076,1104,1278
"COG2918",1205,1276,664,707,900,823
"COG2919",115,92,75,48,50,53
"COG2920",177,139,108,70,160,44
"COG2921",142,38,65,25,30,11
"COG2922",338,16,104,15,111,31
"COG2923",128,57,68,28,76,17
"COG2924",295,245,152,137,175,140
"COG2925",2180,3724,1556,2449,3164,3016
"COG2926",0,0,0,0,0,0
"COG2927",143,246,129,174,145,165
"COG2928",997,1268,859,1216,1337,1447
"COG2929",7,5,13,17,3,9
"COG2930",118,133,133,178,129,181
"COG2931",3351,3795,3046,4296,3928,2591
"COG2932",103,47,163,55,33,51
"COG2933",153,41,119,75,45,7
"COG2935",353,406,462,395,288,424
"COG2936",2306,1169,2794,3122,2596,2351
"COG2937",629,563,425,486,411,413
"COG2938",118,126,108,90,129,105
"COG2939",583,548,575,770,514,346
"COG2940",376,805,332,1266,895,1163
"COG2941",587,1720,510,1044,1225,1261
"COG2942",318,143,269,113,180,179
"COG2943",208,151,182,54,58,24
"COG2944",47,32,29,4,11,3
"COG2945",549,1366,704,925,948,1103
"COG2946",29,3,25,0,2,0
"COG2947",1136,1030,1240,800,924,1004
"COG2948",69,33,192,46,14,7
"COG2949",18,2,36,9,10,4
"COG2951",2067,2498,1468,1854,2153,2457
"COG2954",169,147,232,287,305,359
"COG2956",696,294,650,251,379,211
"COG2957",1241,859,1094,597,984,609
"COG2958",2,9,23,0,2,3
"COG2959",256,171,183,72,72,29
"COG2960",68,88,67,110,78,69
"COG2961",89,99,88,59,60,47
"COG2962",1309,923,1022,1018,1329,1371
"COG2963",384,241,485,82,55,16
"COG2964",84,2,92,18,15,11
"COG2965",2,3,1,2,1,1
"COG2966",134,42,144,6,11,1
"COG2967",426,355,462,332,333,271
"COG2968",474,82,406,54,158,49
"COG2969",213,69,99,33,68,28
"COG2971",368,128,364,284,103,243
"COG2972",271,151,358,174,63,35
"COG2973",0,0,0,0,0,0
"COG2974",107,124,68,46,24,13
"COG2975",93,149,24,74,109,89
"COG2976",327,149,151,118,203,84
"COG2977",100,52,133,92,74,93
"COG2978",346,168,266,128,72,24
"COG2979",9,4,20,4,1,1
"COG2980",174,44,96,29,64,12
"COG2981",114,118,103,115,63,33
"COG2982",431,232,346,227,197,104
"COG2983",204,223,131,172,121,168
"COG2984",149,74,50,30,6,7
"COG2985",13,1,43,37,2,0
"COG2986",1324,410,1385,1405,1134,945
"COG2987",1387,520,1495,1765,1329,1210
"COG2988",140,248,111,207,241,339
"COG2989",111,302,172,197,111,145
"COG2990",0,7,17,0,0,1
"COG2991",35,20,12,11,16,33
"COG2992",1156,1775,782,1335,1421,1285
"COG2993",350,112,246,221,30,96
"COG2994",1,0,1,13,2,3
"COG2995",89,60,72,14,7,3
"COG2996",104,106,88,61,53,9
"COG2998",279,550,373,507,386,527
"COG2999",18,1,2,28,1,5
"COG3000",2121,3421,2014,3147,3272,2656
"COG3001",745,307,518,374,379,388
"COG3002",230,68,271,77,23,23
"COG3004",977,1512,1164,1323,1563,1549
"COG3005",25,1,5,41,1,45
"COG3006",0,0,0,4,1,0
"COG3007",109,171,82,60,85,36
"COG3008",152,88,139,32,41,9
"COG3009",62,30,40,3,6,3
"COG3010",18,62,14,116,47,141
"COG3011",250,291,295,602,478,424
"COG3012",86,36,96,121,20,74
"COG3013",0,0,0,1,0,0
"COG3014",44,40,46,54,26,13
"COG3015",1,0,10,0,0,0
"COG3016",169,28,133,128,44,35
"COG3017",125,48,97,19,27,18
"COG3018",140,267,118,186,159,290
"COG3019",295,672,285,251,445,283
"COG3021",221,219,241,285,137,59
"COG3022",1179,1300,1033,1257,1253,1081
"COG3023",1009,1268,955,1461,1456,1447
"COG3024",40,81,29,40,37,27
"COG3025",171,118,107,20,34,11
"COG3026",141,108,80,30,59,19
"COG3027",338,389,328,494,560,664
"COG3028",91,84,40,50,34,10
"COG3029",54,0,133,0,0,0
"COG3030",755,614,719,718,812,791
"COG3031",224,180,152,80,114,82
"COG3033",200,456,27,409,538,504
"COG3034",313,156,357,173,155,193
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,1,0,0
"COG3038",211,880,157,318,677,779
"COG3039",431,96,746,134,107,642
"COG3040",83,170,102,145,244,124
"COG3041",5,2,11,5,2,0
"COG3042",0,0,0,0,0,0
"COG3043",15,0,0,7,0,1
"COG3044",161,5,133,16,9,8
"COG3045",67,21,62,6,10,2
"COG3046",220,5016,411,5168,5523,5693
"COG3047",226,96,170,85,73,50
"COG3048",0,0,0,2,0,1
"COG3049",4,16,9,46,22,4
"COG3050",0,0,0,0,0,0
"COG3051",43,0,42,1,3,1
"COG3053",0,0,0,0,0,0
"COG3054",17,0,33,0,2,0
"COG3055",175,5,172,111,39,27
"COG3056",0,1,0,0,0,0
"COG3057",54,40,18,1,3,0
"COG3058",7,0,35,12,0,0
"COG3059",50,17,25,0,5,2
"COG3060",45,23,24,0,2,0
"COG3061",1,1,0,0,0,0
"COG3062",8,0,0,1,0,0
"COG3063",190,91,101,35,37,23
"COG3064",56,33,39,2,5,1
"COG3065",51,18,41,3,3,2
"COG3066",55,28,43,11,4,1
"COG3067",187,1042,167,569,529,484
"COG3068",67,36,45,0,4,1
"COG3069",7,28,14,6,10,1
"COG3070",21,21,20,21,13,14
"COG3071",413,165,251,89,155,95
"COG3072",333,110,208,43,24,11
"COG3073",59,35,27,18,4,0
"COG3074",0,1,0,0,0,0
"COG3075",34,1,42,6,1,0
"COG3076",27,20,23,1,0,0
"COG3077",13,1,18,6,0,0
"COG3078",1,5,1,0,0,0
"COG3079",354,106,137,36,102,42
"COG3080",72,0,129,1,0,0
"COG3081",98,61,108,16,16,7
"COG3082",21,14,16,0,0,0
"COG3083",348,51,281,23,186,73
"COG3084",0,0,0,0,0,0
"COG3085",122,52,85,1,11,2
"COG3086",34,27,16,6,1,1
"COG3087",132,84,121,38,61,29
"COG3088",1003,837,831,879,1110,1016
"COG3089",44,28,21,18,12,4
"COG3090",203,905,414,451,512,421
"COG3091",33,16,29,8,13,3
"COG3092",41,23,27,0,3,0
"COG3093",60,53,109,29,10,17
"COG3094",12,7,2,3,1,2
"COG3095",0,1,0,0,0,0
"COG3096",3,4,0,8,1,0
"COG3097",0,0,0,1,0,0
"COG3098",12,11,11,18,5,3
"COG3099",0,2,1,0,0,0
"COG3100",40,27,23,9,10,5
"COG3101",70,54,44,16,15,7
"COG3102",0,1,0,7,1,0
"COG3103",73,29,43,24,12,16
"COG3104",1027,2088,1001,1899,1436,1164
"COG3105",23,38,14,20,15,3
"COG3106",162,68,140,21,25,3
"COG3107",467,351,326,169,177,109
"COG3108",18,132,37,198,123,114
"COG3109",35,34,34,0,2,1
"COG3110",7,0,0,2,0,1
"COG3111",0,4,1,0,1,0
"COG3112",10,1,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,4,2,0,0,1
"COG3115",264,167,232,112,86,47
"COG3116",31,14,26,2,12,2
"COG3117",96,44,63,18,27,10
"COG3118",425,663,431,556,457,473
"COG3119",18153,20879,17189,21409,18291,10817
"COG3120",1,1,0,1,0,0
"COG3121",39,2,91,5,7,2
"COG3122",46,49,36,12,9,2
"COG3123",33,59,20,35,64,14
"COG3124",115,131,107,39,43,20
"COG3125",50,18,39,3,1,0
"COG3126",11,5,26,5,0,1
"COG3127",2031,2937,2002,1825,2090,2524
"COG3128",122,259,138,435,412,1072
"COG3129",85,52,44,53,19,28
"COG3130",25,15,8,11,0,6
"COG3131",222,112,156,55,49,9
"COG3132",14,18,34,10,7,5
"COG3133",6,70,8,60,69,43
"COG3134",89,6,19,6,19,2
"COG3135",182,117,118,103,68,70
"COG3136",0,0,0,0,0,0
"COG3137",189,93,179,48,41,18
"COG3138",148,282,155,154,108,103
"COG3139",24,31,14,9,18,8
"COG3141",51,22,29,2,6,0
"COG3142",174,195,153,312,326,174
"COG3143",84,47,52,14,7,3
"COG3144",198,109,106,282,25,19
"COG3145",287,431,378,548,383,386
"COG3146",662,1501,865,1201,1314,1596
"COG3147",71,56,68,22,20,7
"COG3148",154,95,106,51,25,18
"COG3149",46,39,24,11,4,5
"COG3150",94,391,52,196,200,245
"COG3151",134,142,115,91,135,82
"COG3152",367,481,476,384,581,393
"COG3153",125,187,173,174,126,183
"COG3154",14,0,1,4,0,1
"COG3155",313,60,343,59,62,22
"COG3156",328,632,207,327,422,332
"COG3157",23,27,5,28,11,6
"COG3158",57,27,143,30,30,20
"COG3159",305,485,192,249,272,171
"COG3160",68,32,39,16,13,8
"COG3161",337,269,116,124,165,87
"COG3162",3,1,11,0,2,0
"COG3164",1266,703,640,310,752,444
"COG3165",228,99,134,47,82,38
"COG3166",85,40,54,34,20,8
"COG3167",119,44,75,16,23,6
"COG3168",89,33,49,11,17,10
"COG3169",6,1,10,8,0,0
"COG3170",256,331,178,50,86,111
"COG3171",0,0,0,0,0,1
"COG3172",100,269,70,278,154,102
"COG3173",1928,2509,1943,2296,2625,2414
"COG3174",27,2,9,17,2,4
"COG3175",668,1980,464,1121,1144,1310
"COG3176",537,2508,495,1218,1374,1229
"COG3177",246,199,185,150,101,36
"COG3178",1274,1441,1259,1571,1857,1963
"COG3179",9,303,18,198,90,140
"COG3180",264,1338,356,701,1114,1396
"COG3181",2063,3786,2896,1514,1841,2330
"COG3182",826,241,841,318,143,97
"COG3183",55,43,32,23,26,31
"COG3184",6,2,7,5,0,0
"COG3185",748,470,782,497,452,441
"COG3186",608,248,633,549,379,221
"COG3187",121,54,71,16,15,6
"COG3188",120,13,199,7,3,3
"COG3189",2,1,8,5,1,0
"COG3190",5,3,8,1,0,2
"COG3191",789,378,1009,493,676,453
"COG3192",0,0,0,0,0,0
"COG3193",199,165,294,108,130,176
"COG3194",519,278,459,387,407,570
"COG3195",630,290,624,415,411,659
"COG3196",0,1,9,0,0,0
"COG3197",0,2,2,1,1,7
"COG3198",39,21,29,6,3,2
"COG3199",446,151,568,595,546,550
"COG3200",1636,3192,1759,2327,2579,2559
"COG3201",253,445,184,420,468,214
"COG3202",517,679,503,511,680,580
"COG3203",84,78,24,175,110,103
"COG3204",257,576,229,2013,538,204
"COG3205",31,13,31,0,1,1
"COG3206",917,857,1121,1064,581,667
"COG3207",0,1,1,0,0,0
"COG3208",37,33,23,205,36,66
"COG3209",267,305,503,537,187,36
"COG3210",456,327,289,770,177,261
"COG3211",914,748,1028,479,1034,452
"COG3212",0,0,0,1,0,1
"COG3213",334,19,34,31,3,75
"COG3214",273,72,269,144,186,75
"COG3215",10,13,5,18,6,5
"COG3216",208,361,133,289,281,339
"COG3217",610,416,597,471,711,641
"COG3218",16,1,36,10,9,3
"COG3219",71,29,43,22,7,1
"COG3220",102,82,85,81,13,10
"COG3221",1918,2048,1947,1227,1621,1518
"COG3222",159,291,166,327,274,353
"COG3223",42,49,11,26,37,17
"COG3224",13,18,21,12,3,7
"COG3225",1536,1100,2032,1014,961,1104
"COG3226",10,5,3,9,0,2
"COG3227",204,161,190,264,122,119
"COG3228",102,17,134,130,69,14
"COG3230",4,2,6,6,1,0
"COG3231",1,1,21,3,0,8
"COG3232",56,27,48,43,52,24
"COG3233",2,0,6,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",58,29,45,8,4,2
"COG3236",30,41,24,131,32,58
"COG3237",26,13,28,11,3,1
"COG3238",49,44,79,104,96,82
"COG3239",1701,3277,1431,2788,2803,3364
"COG3240",29,14,8,103,48,120
"COG3241",138,243,82,172,259,152
"COG3242",6,2,3,6,6,1
"COG3243",2286,553,1016,233,280,512
"COG3245",422,278,267,126,199,202
"COG3246",1480,1659,1585,1220,1791,1538
"COG3247",2,5,51,4,6,4
"COG3248",27,24,13,15,13,3
"COG3249",308,184,217,96,165,101
"COG3250",2967,2078,3281,2174,1875,1433
"COG3251",2,6,5,0,0,0
"COG3252",52,158,44,105,91,131
"COG3253",667,11,643,128,198,73
"COG3254",63,91,107,67,81,94
"COG3255",60,169,47,130,223,149
"COG3256",61,9,18,41,21,19
"COG3257",47,107,64,87,88,120
"COG3258",19,53,36,8,45,10
"COG3259",1,0,1,29,0,0
"COG3261",0,0,0,6,0,0
"COG3263",1986,132,1892,55,317,67
"COG3264",842,753,849,738,814,626
"COG3265",181,109,174,56,103,66
"COG3266",28,23,2,21,11,1
"COG3267",552,323,527,347,299,248
"COG3268",689,1445,605,1438,1491,1080
"COG3269",1,0,6,14,20,63
"COG3270",4,4,0,3,0,0
"COG3271",18,12,8,1,4,1
"COG3272",60,22,139,261,276,96
"COG3273",192,2,171,16,109,7
"COG3274",0,0,0,0,1,0
"COG3275",339,147,474,173,60,30
"COG3276",2345,580,2825,1478,1763,1554
"COG3277",0,0,0,3,2,2
"COG3278",750,376,594,443,365,385
"COG3279",632,400,721,267,145,58
"COG3280",2,0,129,8,0,0
"COG3281",62,4,112,25,20,2
"COG3283",93,73,76,2,12,4
"COG3284",99,572,244,178,461,773
"COG3285",130,5,441,29,0,3
"COG3287",216,112,131,75,34,9
"COG3288",2638,3930,2612,4204,4340,4500
"COG3290",131,7,247,12,10,171
"COG3291",3150,1827,3964,6904,3281,3231
"COG3292",2616,958,2670,1115,1231,775
"COG3293",441,265,777,104,70,18
"COG3294",1,0,4,0,0,0
"COG3295",96,39,24,21,7,0
"COG3296",56,28,37,17,27,8
"COG3297",204,193,140,48,69,32
"COG3298",266,46,328,62,112,148
"COG3299",7,32,0,18,9,1
"COG3300",297,151,277,50,65,15
"COG3301",8,0,3,0,9,34
"COG3302",3,267,16,190,207,169
"COG3303",16,0,0,17,0,0
"COG3304",6,19,29,89,10,98
"COG3305",0,0,0,0,0,0
"COG3306",58,304,37,796,287,756
"COG3307",390,360,304,826,449,808
"COG3308",39,32,26,0,8,1
"COG3309",0,0,1,3,0,0
"COG3310",73,43,34,36,24,17
"COG3311",95,30,95,29,20,56
"COG3312",57,38,45,21,22,11
"COG3313",112,326,97,248,192,208
"COG3314",98,16,123,8,2,2
"COG3315",343,112,180,212,161,75
"COG3316",120,228,150,36,89,23
"COG3317",586,834,304,394,460,414
"COG3318",231,3,429,85,288,75
"COG3319",54,10,116,234,3,1
"COG3320",118,29,105,348,74,142
"COG3321",885,298,1394,2153,664,971
"COG3322",20,4,6,6,2,1
"COG3323",184,372,72,531,192,169
"COG3324",109,70,155,45,16,45
"COG3325",215,151,188,256,327,174
"COG3326",68,35,19,1,3,1
"COG3327",83,8,59,37,30,7
"COG3328",574,269,1367,293,79,50
"COG3329",9,332,18,281,569,492
"COG3330",3,196,4,145,180,295
"COG3331",1,0,0,2,1,0
"COG3332",256,283,205,225,243,196
"COG3333",3289,5502,4138,2734,3517,3900
"COG3334",4,23,16,21,33,23
"COG3335",281,123,746,156,114,57
"COG3336",185,181,434,347,453,349
"COG3338",35,23,4,40,17,12
"COG3339",39,54,62,89,65,173
"COG3340",316,632,263,485,894,578
