"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2213",253,7,319,300,391,53
"COG2214",2106,1355,2189,1881,2587,1463
"COG2215",70,48,66,80,48,43
"COG2216",5,2,1,0,2,29
"COG2217",2717,3238,1977,2049,5054,7653
"COG2218",162,204,77,190,94,143
"COG2219",564,1606,168,320,853,1308
"COG2220",3125,2973,2878,3162,2635,3129
"COG2221",189,376,126,366,178,230
"COG2222",195,125,139,151,86,140
"COG2223",170,143,144,16,887,269
"COG2224",2716,2122,2968,3406,2269,1772
"COG2225",4747,3125,4962,5655,3931,2809
"COG2226",3609,4155,3727,3709,3073,3599
"COG2227",2339,1581,2496,2497,1747,1423
"COG2229",1,0,0,0,1,2
"COG2230",4741,2473,4889,6119,3483,1907
"COG2231",5,115,0,2,29,122
"COG2232",50,65,43,85,32,41
"COG2233",788,1565,1100,672,840,1303
"COG2234",4141,5302,3680,3993,3753,6187
"COG2235",32,120,31,57,46,158
"COG2236",1477,742,1720,1829,1150,660
"COG2237",506,1200,129,315,609,1133
"COG2238",201,472,53,141,383,359
"COG2239",3983,2689,4266,4902,3270,2804
"COG2240",37,24,171,40,105,56
"COG2241",508,646,491,62,583,479
"COG2242",522,1041,433,89,688,941
"COG2243",469,998,488,84,552,937
"COG2244",1481,2009,1747,1799,884,2831
"COG2246",85,131,21,25,17,124
"COG2247",11,14,0,6,23,15
"COG2249",989,278,1009,1046,562,434
"COG2250",5,40,0,4,12,41
"COG2251",840,634,913,745,982,725
"COG2252",2461,1218,2356,2662,2832,998
"COG2253",0,0,0,0,0,4
"COG2255",1774,1842,1828,1281,1718,1792
"COG2256",834,1523,809,307,1260,2019
"COG2257",18,19,15,6,24,46
"COG2258",417,632,408,409,420,596
"COG2259",434,489,612,498,253,438
"COG2260",30,17,0,2,5,18
"COG2261",3,7,0,4,5,20
"COG2262",2795,3367,2686,2565,2047,3103
"COG2263",185,58,82,89,286,54
"COG2264",887,913,1074,608,1133,1073
"COG2265",1460,1601,1388,1259,1408,1646
"COG2266",50,381,0,13,11,285
"COG2267",910,286,1114,1034,686,527
"COG2268",1055,1493,652,645,1187,1422
"COG2269",96,372,74,83,155,324
"COG2270",3133,3173,3065,3416,3023,2731
"COG2271",78,324,61,177,240,401
"COG2272",1969,1166,2231,2261,1692,1582
"COG2273",1261,904,1379,1992,1255,1472
"COG2274",1168,941,1162,687,1486,1218
"COG2301",1785,2328,2078,1921,1750,1984
"COG2302",242,3,294,34,500,9
"COG2303",10569,10734,10859,9894,9665,10808
"COG2304",2070,2594,1746,2126,1834,3413
"COG2306",1,27,0,1,16,14
"COG2307",579,52,53,356,1149,470
"COG2308",1467,92,63,1346,1907,840
"COG2309",1117,891,676,646,1347,834
"COG2310",24,11,14,2,26,18
"COG2311",456,176,368,388,291,219
"COG2312",23,68,10,21,4,110
"COG2313",389,721,387,444,344,537
"COG2314",7,9,24,23,71,46
"COG2315",48,109,23,46,68,145
"COG2316",16,231,14,32,49,187
"COG2317",1584,676,1466,887,2397,562
"COG2318",29,67,10,11,52,182
"COG2319",3064,1741,2028,625,10876,1748
"COG2320",5,24,5,17,9,47
"COG2321",18,21,13,1,30,78
"COG2322",259,289,304,355,202,430
"COG2323",11,27,2,6,4,310
"COG2324",64,7,62,88,35,24
"COG2326",874,473,904,897,840,619
"COG2327",101,46,89,13,161,120
"COG2329",209,572,512,482,263,590
"COG2331",213,377,222,211,123,284
"COG2332",1106,780,1199,1546,679,641
"COG2333",67,459,34,52,126,611
"COG2334",3362,3434,3003,3500,2218,2380
"COG2335",1199,135,1101,829,1439,904
"COG2336",0,0,0,0,0,1
"COG2337",8,32,2,2,3,77
"COG2339",264,379,215,369,207,288
"COG2340",303,109,474,322,308,237
"COG2342",9,22,1,2,20,63
"COG2343",133,74,58,23,143,157
"COG2344",206,286,215,205,232,253
"COG2345",84,30,84,9,139,47
"COG2346",24,103,22,40,50,176
"COG2348",23,41,7,89,20,40
"COG2350",137,81,135,61,150,88
"COG2351",454,454,487,537,338,360
"COG2352",4385,2527,5232,4234,3419,2176
"COG2353",554,319,577,614,311,597
"COG2354",6,44,11,23,24,284
"COG2355",2650,3715,3022,3110,2040,3077
"COG2356",398,374,548,380,234,858
"COG2357",2,13,2,9,3,68
"COG2358",1431,1607,1636,1422,1798,1458
"COG2359",0,0,0,1,0,0
"COG2360",346,563,449,312,283,722
"COG2361",0,11,0,0,0,31
"COG2362",47,405,62,126,94,247
"COG2363",93,217,123,131,94,266
"COG2364",1430,676,1335,1642,1066,541
"COG2365",455,446,451,415,354,510
"COG2366",2861,4900,3242,3620,2223,4060
"COG2367",174,279,145,112,338,338
"COG2368",793,3661,248,470,743,3469
"COG2369",2,12,2,7,28,76
"COG2370",171,62,174,174,110,41
"COG2371",260,111,90,139,330,125
"COG2372",2,82,0,3,50,55
"COG2373",326,605,422,172,530,2103
"COG2374",664,882,942,941,1693,902
"COG2375",99,60,234,250,121,165
"COG2376",753,659,636,803,661,852
"COG2377",2886,1572,3178,3255,1794,1471
"COG2378",178,522,66,160,250,804
"COG2379",465,1441,500,305,376,1225
"COG2380",1,0,0,0,3,1
"COG2382",78,106,88,12,155,645
"COG2384",5,6,0,5,1,2
"COG2385",1122,251,1347,864,1836,229
"COG2386",615,1002,652,652,399,803
"COG2388",7,3,0,3,10,101
"COG2389",33,1,48,0,118,0
"COG2390",168,109,247,65,85,271
"COG2391",346,1046,361,285,497,1332
"COG2401",0,0,3,0,4,3
"COG2402",1,3,0,0,6,3
"COG2403",0,129,6,0,0,109
"COG2404",0,49,3,4,8,42
"COG2405",0,0,0,0,0,0
"COG2406",64,428,0,9,17,389
"COG2407",347,280,200,224,215,249
"COG2409",844,488,251,729,1356,788
"COG2410",2,47,0,0,5,59
"COG2412",33,283,0,5,4,220
"COG2413",10,2,15,21,0,5
"COG2414",173,1265,84,55,448,1152
"COG2421",240,1321,168,195,471,1366
"COG2423",783,1790,548,809,895,1393
"COG2425",13,6,9,0,96,2
"COG2426",117,6,7,85,115,18
"COG2428",2,0,0,0,1,0
"COG2429",81,590,0,18,14,503
"COG2430",10,0,0,0,0,2
"COG2431",1,5,0,1,4,13
"COG2433",0,0,0,0,0,0
"COG2440",3,46,1,3,0,39
"COG2442",0,7,1,0,5,28
"COG2443",85,47,35,48,172,23
"COG2445",0,3,0,2,0,2
"COG2450",4,3,0,3,5,2
"COG2451",4,0,4,1,12,0
"COG2452",3,43,2,1,0,44
"COG2453",305,692,245,165,334,540
"COG2454",0,3,1,0,0,0
"COG2457",2,9,15,1,3,6
"COG2461",0,8,0,0,0,1
"COG2501",50,12,71,7,106,9
"COG2502",0,2,1,1,1,1
"COG2503",427,73,492,552,269,96
"COG2508",10,4,5,1,0,146
"COG2509",255,40,384,84,488,206
"COG2510",1,0,0,0,0,5
"COG2511",1022,1689,238,613,1253,1396
"COG2512",117,938,0,22,32,804
"COG2513",2242,4038,2200,2882,2384,3181
"COG2514",24,332,10,2,36,455
"COG2515",542,1562,553,488,524,1351
"COG2516",37,193,2,8,215,135
"COG2518",1466,2164,1388,1101,1057,1728
"COG2519",538,829,276,410,619,714
"COG2520",805,1341,236,527,1422,941
"COG2521",7,0,0,0,65,1
"COG2522",41,60,34,59,59,34
"COG2524",3,3,0,0,0,2
"COG2602",7,19,3,23,2,140
"COG2603",694,584,775,386,872,406
"COG2604",47,274,50,25,118,352
"COG2605",916,908,731,877,1178,839
"COG2606",862,885,707,1097,813,773
"COG2607",247,168,361,194,205,145
"COG2608",10,47,13,2,48,90
"COG2609",6196,5340,6040,7772,7064,4711
"COG2610",511,630,480,414,401,891
"COG2703",0,14,2,13,7,19
"COG2704",2,0,0,0,0,3
"COG2706",197,853,184,96,463,1043
"COG2710",1274,11,1868,264,2532,93
"COG2715",31,175,77,69,119,166
"COG2716",56,156,27,36,74,134
"COG2717",474,246,690,529,284,245
"COG2718",16,54,43,83,68,95
"COG2719",28,65,56,134,72,126
"COG2720",49,27,22,62,88,17
"COG2721",2673,1478,2853,3191,2822,1716
"COG2723",752,386,912,1292,1247,566
"COG2730",892,533,838,1260,634,583
"COG2731",2,9,2,0,7,2
"COG2732",0,0,0,2,0,0
"COG2733",9,32,3,5,13,138
"COG2738",471,143,457,348,235,287
"COG2740",128,38,136,25,158,93
"COG2746",146,290,112,197,110,234
"COG2747",0,3,0,2,0,3
"COG2755",2376,1606,2143,2184,1923,2364
"COG2759",3927,3476,3594,4637,3775,2671
"COG2761",450,471,371,246,350,601
"COG2764",8,153,3,4,12,195
"COG2766",36,147,121,207,113,178
"COG2768",18,99,0,44,102,76
"COG2770",14,178,23,14,36,178
"COG2771",172,135,240,108,217,495
"COG2801",811,3982,105,777,1390,9243
"COG2802",1957,1146,1936,1757,1224,797
"COG2804",2080,3099,2194,2666,3031,3144
"COG2805",702,888,801,859,1154,613
"COG2807",1,40,2,3,29,71
"COG2808",32,318,18,10,74,514
"COG2810",0,3,0,0,0,3
"COG2812",5687,4366,6187,6677,4549,3944
"COG2813",195,182,214,73,126,176
"COG2814",18,327,12,84,82,780
"COG2815",498,139,550,570,636,158
"COG2816",713,844,828,719,771,734
"COG2818",223,467,172,178,261,667
"COG2819",475,113,471,418,247,665
"COG2820",452,220,513,348,366,359
"COG2821",113,159,55,73,115,244
"COG2822",2,4,13,4,2,17
"COG2823",923,663,915,1224,668,604
"COG2824",7,22,8,31,11,227
"COG2825",149,125,143,102,150,111
"COG2826",34,528,7,22,114,698
"COG2827",160,236,102,166,123,436
"COG2828",124,203,168,92,367,298
"COG2829",2,29,0,43,28,186
"COG2831",242,289,350,182,331,292
"COG2832",215,246,305,344,279,180
"COG2833",89,46,51,59,124,85
"COG2834",326,462,260,227,214,483
"COG2835",161,341,147,144,128,302
"COG2836",8,144,3,10,15,272
"COG2837",28,52,9,21,55,164
"COG2838",810,1182,994,398,942,1720
"COG2839",174,13,136,111,43,82
"COG2840",263,246,315,205,244,262
"COG2841",0,2,1,1,4,13
"COG2842",2,5,0,8,1,27
"COG2843",293,843,258,508,386,583
"COG2844",2348,2722,2538,1878,1813,2423
"COG2845",50,162,0,12,28,130
"COG2846",5,6,11,6,1,55
"COG2847",232,237,247,192,238,305
"COG2848",4,75,7,7,37,68
"COG2849",1752,3628,1586,2829,1662,2543
"COG2850",124,68,127,59,238,127
"COG2851",2,3,0,2,0,14
"COG2852",8,27,3,4,5,588
"COG2853",1736,1108,1690,2115,1270,1004
"COG2854",1169,1011,1251,1501,801,775
"COG2855",1635,333,1952,1907,786,407
"COG2856",5,39,2,3,10,212
"COG2857",2252,1892,2482,2844,2344,1539
"COG2859",93,68,177,31,210,139
"COG2860",85,375,11,30,90,549
"COG2861",108,446,84,244,295,357
"COG2862",178,97,196,180,108,74
"COG2863",490,488,551,539,382,458
"COG2864",63,88,45,12,130,84
"COG2865",16,57,7,8,49,368
"COG2866",2551,1882,1827,2431,3131,2316
"COG2867",762,439,694,913,474,367
"COG2868",0,0,0,0,0,0
"COG2869",800,257,953,952,471,372
"COG2870",2033,2190,2481,2606,2273,1948
"COG2871",1421,402,1839,1726,878,601
"COG2872",480,569,377,445,376,389
"COG2873",5020,3069,5306,4673,5581,2620
"COG2874",30,51,53,85,224,52
"COG2875",513,848,379,70,672,772
"COG2876",916,734,1040,936,709,954
"COG2877",2460,1684,2668,2873,2109,1481
"COG2878",120,122,109,91,92,89
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,1
"COG2882",0,4,1,3,0,4
"COG2884",724,546,770,772,519,743
"COG2885",3301,1956,3885,3126,2253,4524
"COG2887",715,954,756,818,752,1242
"COG2888",14,0,0,5,4,0
"COG2890",3149,3130,3112,3669,2367,2660
"COG2891",58,100,88,91,75,113
"COG2893",126,34,98,92,97,94
"COG2894",280,86,319,59,619,128
"COG2895",1115,617,922,650,645,1048
"COG2896",2053,2510,1793,1874,2104,2013
"COG2897",1726,3951,1682,1929,1539,3525
"COG2898",12,22,4,0,17,139
"COG2899",69,7,113,36,56,57
"COG2900",0,14,0,1,2,13
"COG2901",152,112,149,193,86,110
"COG2902",153,1111,39,77,358,1437
"COG2904",280,152,381,332,155,134
"COG2905",13,96,10,46,62,527
"COG2906",2,12,5,6,16,22
"COG2907",2576,711,2835,3326,1901,460
"COG2908",1311,891,1385,1461,733,1119
"COG2909",8,84,25,16,52,204
"COG2910",10,4,13,21,21,20
"COG2911",65,552,76,211,156,911
"COG2912",202,1343,159,52,365,1049
"COG2913",328,197,359,281,180,188
"COG2914",21,56,16,7,26,69
"COG2915",70,45,43,98,48,30
"COG2916",0,13,3,2,6,21
"COG2917",1119,894,1182,1402,742,667
"COG2918",942,671,1211,1085,627,488
"COG2919",42,90,40,46,58,74
"COG2920",130,170,113,169,71,121
"COG2921",24,38,21,23,15,32
"COG2922",84,85,44,45,40,66
"COG2923",51,83,36,50,39,58
"COG2924",195,215,191,183,120,162
"COG2925",2993,1680,3323,3841,2239,1298
"COG2926",0,0,0,0,0,0
"COG2927",117,101,143,96,118,153
"COG2928",1431,950,1356,1504,1088,701
"COG2929",1,7,1,1,7,23
"COG2930",134,129,158,94,132,184
"COG2931",3744,3221,3229,3902,4398,3012
"COG2932",21,84,7,7,34,173
"COG2933",18,97,14,15,57,107
"COG2935",254,435,287,133,266,481
"COG2936",3057,3251,1864,1815,4460,3132
"COG2937",282,480,522,388,330,440
"COG2938",120,109,79,105,83,122
"COG2939",522,353,545,637,494,603
"COG2940",983,324,849,907,1700,243
"COG2941",1193,562,1348,1585,959,462
"COG2942",147,230,114,47,163,540
"COG2943",13,70,19,28,83,224
"COG2944",0,15,0,2,20,28
"COG2945",1016,742,1080,1178,807,655
"COG2946",0,10,0,0,0,10
"COG2947",989,1269,840,1136,923,1072
"COG2948",28,34,3,13,15,269
"COG2949",1,3,0,2,2,167
"COG2951",2067,1537,2345,3011,1323,1248
"COG2954",222,243,325,238,366,262
"COG2956",310,633,220,545,192,469
"COG2957",1136,1277,750,1392,832,1129
"COG2958",0,1,0,0,2,20
"COG2959",42,158,77,16,85,192
"COG2960",67,63,77,68,75,81
"COG2961",97,53,104,122,58,126
"COG2962",1231,863,1225,1658,587,649
"COG2963",27,329,11,27,116,819
"COG2964",3,107,9,15,8,65
"COG2965",2,2,2,0,0,1
"COG2966",4,30,4,37,12,94
"COG2967",359,506,300,333,300,522
"COG2968",160,476,16,47,71,601
"COG2969",45,68,34,25,42,83
"COG2971",143,336,162,76,379,349
"COG2972",45,96,72,47,51,681
"COG2973",0,0,0,0,0,0
"COG2974",10,41,45,10,59,71
"COG2975",112,35,121,97,47,23
"COG2976",157,153,116,165,105,106
"COG2977",12,126,20,24,82,141
"COG2978",61,227,88,66,187,283
"COG2979",0,5,1,4,5,38
"COG2980",68,121,14,55,49,91
"COG2981",51,87,67,41,97,225
"COG2982",78,385,29,117,244,457
"COG2983",151,113,145,57,128,128
"COG2984",1,29,1,6,26,65
"COG2985",3,7,1,3,14,137
"COG2986",1052,1431,792,1139,1203,1541
"COG2987",1232,1437,939,1263,1568,1495
"COG2988",269,41,364,77,512,66
"COG2989",149,53,235,63,105,212
"COG2990",0,0,0,0,0,17
"COG2991",4,10,8,22,20,10
"COG2992",1243,714,1624,2047,1072,581
"COG2993",46,92,45,113,96,594
"COG2994",2,0,18,1,2,0
"COG2995",2,36,3,13,42,111
"COG2996",52,38,49,41,42,235
"COG2998",318,454,493,314,259,359
"COG2999",10,3,5,7,32,5
"COG3000",4067,1860,4192,3880,2305,2063
"COG3001",460,419,480,230,531,601
"COG3002",31,192,14,9,15,454
"COG3004",1324,1009,1306,1840,943,1339
"COG3005",2,3,2,4,3,0
"COG3006",0,0,0,0,2,0
"COG3007",29,80,126,11,100,68
"COG3008",13,28,10,16,54,121
"COG3009",1,13,0,3,16,51
"COG3010",123,18,157,45,122,12
"COG3011",573,281,463,380,586,398
"COG3012",53,54,36,22,123,79
"COG3013",0,0,0,0,0,3
"COG3014",32,56,28,33,73,105
"COG3015",0,0,0,0,0,44
"COG3016",68,115,52,23,98,164
"COG3017",24,98,18,40,35,91
"COG3018",106,96,182,80,188,85
"COG3019",286,169,241,277,287,319
"COG3021",238,93,273,187,65,748
"COG3022",1216,960,1455,1315,772,934
"COG3023",1398,946,1651,1911,974,811
"COG3024",50,32,46,43,44,33
"COG3025",9,43,15,17,33,103
"COG3026",25,67,18,10,43,84
"COG3027",533,364,495,790,343,286
"COG3028",26,29,40,14,32,36
"COG3029",0,136,0,0,0,150
"COG3030",740,761,751,978,511,634
"COG3031",48,140,137,107,72,124
"COG3033",407,32,458,432,394,37
"COG3034",147,413,177,110,104,421
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,2
"COG3038",529,71,591,578,281,210
"COG3039",54,1150,22,50,253,1900
"COG3040",170,69,129,306,115,86
"COG3041",1,4,0,0,0,22
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",11,217,8,2,28,191
"COG3045",9,36,4,4,28,58
"COG3046",5457,86,5911,6464,4152,698
"COG3047",55,65,36,86,74,251
"COG3048",0,0,1,0,0,0
"COG3049",26,3,9,4,12,21
"COG3050",0,0,0,0,0,0
"COG3051",0,70,0,3,4,50
"COG3053",0,0,0,0,0,0
"COG3054",3,42,0,0,0,36
"COG3055",93,190,92,26,123,199
"COG3056",0,0,1,0,0,0
"COG3057",1,8,0,1,9,10
"COG3058",1,22,0,0,0,23
"COG3059",2,7,1,2,4,36
"COG3060",1,3,2,1,1,12
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,97,16,38,37,107
"COG3064",0,9,2,0,7,27
"COG3065",4,13,1,2,4,20
"COG3066",2,16,0,3,12,22
"COG3067",520,98,923,748,344,261
"COG3068",0,22,0,1,9,32
"COG3069",48,2,42,7,15,68
"COG3070",12,17,18,8,9,13
"COG3071",130,226,60,74,165,213
"COG3072",12,132,5,15,28,220
"COG3073",2,22,2,8,7,25
"COG3074",0,0,0,0,0,0
"COG3075",5,56,0,1,3,38
"COG3076",0,5,0,0,1,12
"COG3077",0,6,1,4,11,26
"COG3078",0,0,0,1,1,0
"COG3079",50,114,58,41,61,117
"COG3080",0,147,0,0,0,139
"COG3081",3,33,3,8,14,57
"COG3082",0,1,1,2,0,4
"COG3083",111,227,74,43,106,210
"COG3084",0,0,0,0,0,0
"COG3085",1,27,0,1,7,36
"COG3086",0,15,2,7,7,21
"COG3087",40,93,34,8,37,102
"COG3088",997,902,1055,1207,571,684
"COG3089",9,15,8,7,24,21
"COG3090",606,267,694,779,389,588
"COG3091",3,12,3,6,18,30
"COG3092",0,4,0,3,1,19
"COG3093",7,64,4,19,16,171
"COG3094",0,3,0,1,4,8
"COG3095",0,0,0,0,1,0
"COG3096",0,0,4,1,4,0
"COG3097",0,0,0,0,0,0
"COG3098",3,6,12,2,14,10
"COG3099",0,0,0,0,0,0
"COG3100",5,38,4,4,18,39
"COG3101",7,19,23,6,37,31
"COG3102",4,0,3,0,3,0
"COG3103",4,15,4,11,48,35
"COG3104",1801,738,2206,1533,1185,1440
"COG3105",6,12,18,9,28,15
"COG3106",4,29,4,9,15,103
"COG3107",155,357,215,141,182,310
"COG3108",116,8,224,44,72,65
"COG3109",0,12,0,1,3,27
"COG3110",1,0,0,0,2,3
"COG3111",0,0,0,0,0,1
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",1,0,0,1,1,1
"COG3115",74,226,72,80,84,172
"COG3116",2,22,3,0,10,18
"COG3117",36,41,8,11,24,48
"COG3118",455,348,549,300,415,322
"COG3119",20487,19220,19493,12160,22016,18347
"COG3120",0,0,0,0,0,0
"COG3121",14,20,1,7,1,83
"COG3122",1,13,3,6,24,39
"COG3123",64,14,86,31,27,21
"COG3124",63,80,93,33,32,239
"COG3125",2,13,3,3,11,31
"COG3126",1,14,0,8,0,33
"COG3127",2197,2048,2241,2157,1283,1717
"COG3128",400,76,733,170,454,109
"COG3129",21,17,12,10,53,57
"COG3130",1,9,1,3,10,14
"COG3131",15,71,11,31,105,210
"COG3132",6,16,3,2,12,21
"COG3133",82,15,59,50,20,17
"COG3134",12,23,3,7,18,18
"COG3135",43,97,49,25,123,151
"COG3136",0,1,0,2,0,1
"COG3137",12,88,22,35,49,164
"COG3138",177,53,249,215,111,153
"COG3139",2,12,8,0,14,12
"COG3141",1,10,1,3,4,15
"COG3142",381,137,342,326,148,180
"COG3143",0,21,1,6,5,44
"COG3144",10,43,35,10,48,102
"COG3145",393,286,259,266,501,409
"COG3146",1445,902,1736,1005,1366,812
"COG3147",6,27,20,13,21,32
"COG3148",8,34,5,30,66,69
"COG3149",1,12,8,5,12,23
"COG3150",176,30,369,326,119,37
"COG3151",147,153,184,149,78,98
"COG3152",583,485,411,522,599,422
"COG3153",125,163,143,118,98,199
"COG3154",0,2,3,6,2,10
"COG3155",47,258,35,81,52,253
"COG3156",352,235,498,389,256,215
"COG3157",3,9,9,4,10,33
"COG3158",57,46,29,2,13,154
"COG3159",296,229,484,344,210,205
"COG3160",3,15,7,10,16,28
"COG3161",183,84,224,188,51,92
"COG3162",2,13,1,1,0,10
"COG3164",872,525,441,499,479,581
"COG3165",65,122,49,50,41,126
"COG3166",12,62,3,10,26,57
"COG3167",14,63,2,17,37,71
"COG3168",11,62,5,7,20,66
"COG3169",0,4,0,2,1,29
"COG3170",44,110,107,50,112,174
"COG3171",0,1,0,1,0,0
"COG3172",289,90,275,189,81,162
"COG3173",2330,1813,2707,2634,2120,1629
"COG3174",7,21,0,1,9,83
"COG3175",1093,545,1545,1375,829,363
"COG3176",993,436,1358,879,834,915
"COG3177",43,159,21,68,93,521
"COG3178",1602,1100,1783,2702,943,921
"COG3179",23,1,264,9,126,14
"COG3180",897,415,1001,996,692,409
"COG3181",1450,2819,2060,1841,1800,2588
"COG3182",114,233,130,125,250,1330
"COG3183",21,42,22,21,26,42
"COG3184",0,3,1,3,2,13
"COG3185",326,700,446,289,309,796
"COG3186",374,588,386,501,214,756
"COG3187",12,34,9,8,13,102
"COG3188",16,74,0,29,1,187
"COG3189",2,4,0,2,10,15
"COG3190",0,2,7,0,3,6
"COG3191",506,1057,415,549,582,1028
"COG3192",0,2,0,0,0,4
"COG3193",102,313,90,92,164,378
"COG3194",421,425,533,398,290,324
"COG3195",552,612,570,450,303,467
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,1,1,2
"COG3198",0,10,1,3,8,20
"COG3199",520,677,154,386,696,480
"COG3200",2454,1576,2582,3346,2520,1477
"COG3201",608,163,600,594,226,322
"COG3202",694,482,686,836,562,612
"COG3203",208,30,291,343,189,42
"COG3204",426,123,529,645,556,371
"COG3205",0,17,1,2,5,25
"COG3206",571,731,1058,939,552,1417
"COG3207",0,3,1,4,1,4
"COG3208",76,11,87,20,183,28
"COG3209",49,58,49,304,138,975
"COG3210",241,314,262,125,637,368
"COG3211",539,1111,313,444,534,994
"COG3212",0,2,2,4,14,2
"COG3213",5,38,6,11,41,56
"COG3214",81,215,35,57,128,228
"COG3215",7,8,1,6,9,17
"COG3216",289,77,311,181,398,153
"COG3217",684,649,639,615,488,543
"COG3218",2,22,2,3,7,40
"COG3219",5,25,3,6,12,29
"COG3220",21,66,16,35,70,93
"COG3221",1286,1908,1015,895,1731,1762
"COG3222",361,150,402,139,439,352
"COG3223",31,6,50,80,20,13
"COG3224",14,7,5,3,7,44
"COG3225",857,2617,1104,863,1187,2480
"COG3226",9,5,3,5,6,12
"COG3227",77,179,78,122,48,433
"COG3228",61,77,34,6,182,366
"COG3230",1,7,3,2,10,6
"COG3231",3,1,0,0,2,5
"COG3232",51,67,54,22,42,50
"COG3233",1,0,0,3,9,1
"COG3234",0,0,0,2,0,0
"COG3235",1,20,3,3,7,46
"COG3236",36,9,22,54,80,41
"COG3237",0,16,0,11,3,79
"COG3238",62,57,46,55,56,117
"COG3239",3282,1624,3132,2396,3063,1565
"COG3240",23,11,11,14,42,21
"COG3241",349,51,246,253,180,104
"COG3242",4,2,1,4,5,2
"COG3243",155,700,150,73,292,978
"COG3245",128,278,171,124,156,256
"COG3246",1829,1539,1357,1569,1506,1237
"COG3247",9,10,1,1,9,41
"COG3248",2,14,8,9,2,17
"COG3249",125,246,96,135,126,219
"COG3250",1890,2585,1822,2312,1407,5265
"COG3251",4,1,1,0,1,3
"COG3252",72,84,69,128,54,56
"COG3253",247,569,37,68,115,544
"COG3254",117,117,81,135,86,130
"COG3255",214,54,151,214,120,64
"COG3256",20,16,6,33,16,59
"COG3257",84,59,95,21,113,66
"COG3258",59,22,40,27,49,45
"COG3259",0,0,0,0,1,6
"COG3261",0,0,1,8,0,0
"COG3263",243,1853,97,126,160,1914
"COG3264",855,732,703,676,699,1042
"COG3265",129,164,74,57,105,261
"COG3266",5,0,2,2,3,8
"COG3267",127,325,208,365,334,518
"COG3268",1458,618,1681,1812,1150,519
"COG3269",3,8,6,7,116,6
"COG3270",1,2,0,0,0,0
"COG3271",1,4,1,0,9,12
"COG3272",107,130,38,60,172,99
"COG3273",38,120,1,15,28,116
"COG3274",0,0,0,0,0,6
"COG3275",106,122,84,56,38,1698
"COG3276",1280,2953,775,1233,1549,2405
"COG3277",1,0,1,0,10,0
"COG3278",236,272,455,292,237,987
"COG3279",169,221,184,75,101,2018
"COG3280",11,3,0,0,2,91
"COG3281",17,1,0,8,2,387
"COG3283",0,29,6,4,10,50
"COG3284",477,39,503,246,220,226
"COG3285",22,39,3,15,18,599
"COG3287",27,59,14,46,46,290
"COG3288",4423,3413,4561,5149,4889,2688
"COG3290",7,236,3,2,52,220
"COG3291",2990,4239,3321,3094,4101,3583
"COG3292",796,1736,776,1802,1767,4636
"COG3293",75,748,29,8,101,1071
"COG3294",0,2,0,0,1,4
"COG3295",5,21,4,8,20,52
"COG3296",32,48,8,7,62,152
"COG3297",32,128,95,31,65,134
"COG3298",85,318,52,75,128,307
"COG3299",0,0,0,1,2,8
"COG3300",10,97,3,27,52,242
"COG3301",4,2,0,1,3,1
"COG3302",223,12,235,107,116,13
"COG3303",0,1,3,12,0,0
"COG3304",33,4,28,21,87,23
"COG3305",0,0,0,0,0,0
"COG3306",467,35,921,333,494,50
"COG3307",423,359,520,257,822,362
"COG3308",2,9,1,1,4,21
"COG3309",0,0,0,0,0,2
"COG3310",9,19,6,6,52,35
"COG3311",15,99,11,3,23,125
"COG3312",17,25,18,20,7,34
"COG3313",208,111,269,242,131,91
"COG3314",5,102,13,6,6,66
"COG3315",231,308,141,151,207,210
"COG3316",38,139,16,13,53,375
"COG3317",481,289,606,599,348,210
"COG3318",182,440,56,186,120,346
"COG3319",20,18,52,41,57,33
"COG3320",73,138,45,28,139,160
"COG3321",491,1197,756,462,1629,1232
"COG3322",4,3,1,3,5,29
"COG3323",309,39,402,275,103,282
"COG3324",2,100,8,15,30,232
"COG3325",398,263,327,385,229,234
"COG3326",1,15,0,3,10,25
"COG3327",26,80,20,6,24,99
"COG3328",113,535,36,44,140,1630
"COG3329",526,9,502,245,616,33
"COG3330",309,1,338,31,602,5
"COG3331",0,0,0,0,1,1
"COG3332",186,183,179,231,252,179
"COG3333",2767,3834,3796,2865,3034,3890
"COG3334",16,14,5,10,41,42
"COG3335",93,895,28,35,132,1661
"COG3336",251,326,249,332,291,555
"COG3338",18,8,17,27,51,19
"COG3339",99,24,86,42,225,133
"COG3340",1140,273,897,974,814,355
"COG3341",70,8,53,16,24,120
"COG3342",355,1159,311,180,683,1022
"COG3344",126,618,61,90,379,1437
"COG3345",136,88,79,9,80,143
"COG3346",1259,329,1911,1736,816,324
"COG3347",1584,2288,1502,1158,1155,2123
"COG3349",1026,69,996,172,2340,72
"COG3350",1,8,0,0,3,23
