"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG1550",5,0,8,7,43,2,9,0,7,1
"COG1551",248,78,72,81,166,14,27,8,66,149
"COG1553",5,9,10,35,46,75,21,5,36,16
"COG1554",351,1157,908,861,776,123,1614,36,1026,1194
"COG1555",1640,1049,1023,1172,1265,2578,1056,1057,1144,953
"COG1556",251,216,197,459,417,222,368,50,179,369
"COG1558",221,84,118,85,121,51,74,44,125,430
"COG1559",2025,1765,1988,2072,1132,2622,1484,1702,2121,1223
"COG1560",1678,1636,730,1139,1300,2166,1584,1770,1585,1036
"COG1561",2661,2482,1975,1985,1730,2699,1724,1391,2264,2081
"COG1562",0,265,0,5,0,1,0,0,17,1
"COG1564",1558,614,1277,1377,1203,1850,1079,549,971,1265
"COG1565",0,135,0,6,0,1,0,0,12,0
"COG1566",777,1842,1251,928,1417,1879,2848,84,1493,1088
"COG1567",56,31,8,9,0,16,8,76,95,187
"COG1568",0,184,8,440,4,0,777,0,6,237
"COG1569",67,4,6,43,21,0,20,0,24,7
"COG1570",1687,1714,2036,1926,1236,3499,2453,2469,2460,2532
"COG1573",374,1047,959,1283,781,255,1077,676,839,697
"COG1574",890,291,824,507,811,392,390,2593,861,440
"COG1575",987,1550,1511,1327,643,1718,1519,1063,1101,808
"COG1576",1652,1479,1236,1345,1070,1532,1132,1767,1211,1104
"COG1577",9,1,0,0,5,44,0,30,0,5
"COG1578",16,10,21,19,9,13,7,7,20,55
"COG1579",1143,1431,669,540,1209,1883,937,10,936,545
"COG1580",0,1,1,0,13,28,8,2,14,1
"COG1582",60,20,20,49,200,2,19,1,5,55
"COG1583",284,65,53,57,9,797,7,0,136,46
"COG1584",44,27,8,61,36,64,60,7,149,18
"COG1585",212,367,559,474,136,81,186,287,337,367
"COG1586",284,70,101,98,184,407,119,679,341,120
"COG1587",195,623,739,418,328,295,243,2533,513,623
"COG1589",116,241,300,357,100,147,177,55,309,256
"COG1592",3471,2912,2752,2360,2933,3033,2776,2846,3141,3236
"COG1593",2094,1795,3114,1712,3773,1189,3777,5310,2430,2481
"COG1595",20019,17572,14296,19514,32001,14522,18699,4554,20607,19749
"COG1596",4293,4232,3386,2987,3880,5705,6030,675,3835,2867
"COG1597",3655,3468,3206,3510,2985,5341,3332,4072,3231,2744
"COG1598",160,239,136,268,138,158,184,103,196,305
"COG1600",400,324,140,120,673,611,481,41,701,194
"COG1604",1,0,0,0,0,0,0,0,13,0
"COG1605",502,833,726,928,193,295,476,535,976,496
"COG1606",203,307,274,240,273,192,121,1543,467,413
"COG1607",89,152,121,159,65,105,87,135,215,114
"COG1609",6205,6214,9526,6582,7274,9672,9227,35772,8973,10249
"COG1610",613,564,588,699,868,322,1219,451,947,1535
"COG1611",1580,1754,1457,1938,2146,1293,1602,496,802,1239
"COG1613",270,242,460,213,245,133,91,269,247,666
"COG1614",64,136,177,191,61,34,18,30,73,53
"COG1615",8,158,67,16,4,78,1,2238,7,31
"COG1618",19,42,20,73,27,16,5,24,34,12
"COG1619",754,879,1400,904,1152,177,1025,1957,859,1534
"COG1620",1122,879,533,978,1072,2577,383,394,989,556
"COG1621",6777,4558,3361,3938,4451,4655,4273,4801,3239,3909
"COG1622",0,3,12,24,45,72,29,6,49,3
"COG1623",2,68,16,27,12,13,1,9,8,19
"COG1624",2130,2291,1968,1744,987,2476,1344,1514,1734,1676
"COG1625",588,691,902,411,238,142,501,2118,626,916
"COG1626",1019,1327,1473,2091,413,1057,3176,88,1139,1274
"COG1629",10626,9915,8208,10062,12239,20332,14834,577,11199,7957
"COG1633",44,181,15,9,173,13,55,41,142,24
"COG1635",740,21,25,14,63,2077,237,2,151,33
"COG1636",1227,1203,1409,1467,526,1247,928,1305,906,1047
"COG1637",2,6,44,0,0,33,0,720,0,3
"COG1638",1772,1262,2449,1634,3773,737,2977,4086,2385,2286
"COG1640",4883,4620,5948,5527,2907,7059,4172,8740,3546,5398
"COG1641",368,378,461,263,220,224,198,1154,602,918
"COG1643",1820,2077,443,101,246,4569,208,2865,828,132
"COG1647",48,84,17,36,10,22,32,472,185,103
"COG1648",331,226,327,335,271,175,137,1263,333,830
"COG1649",5071,5882,5578,4842,4908,7910,6926,546,4100,4257
"COG1651",151,41,267,73,1262,205,81,1791,216,229
"COG1652",282,79,217,426,61,88,228,106,83,162
"COG1653",9512,8145,15293,9748,7888,2270,6588,27290,5736,8580
"COG1654",753,667,1107,1105,399,218,336,1579,616,1062
"COG1655",353,160,359,263,162,23,10,9,145,671
"COG1657",11,0,0,0,0,0,66,0,1,0
"COG1658",154,199,337,466,56,69,310,714,355,331
"COG1659",65,4,31,38,14,91,62,10,172,14
"COG1660",2982,2049,2328,2209,1577,3853,2165,2104,1859,2108
"COG1661",42,93,166,29,68,34,94,156,167,177
"COG1662",6,82,91,73,348,413,220,57,545,73
"COG1663",1624,1760,1422,1394,1652,2993,1728,109,1957,1173
"COG1664",126,312,49,92,494,50,71,16,225,114
"COG1666",41,75,24,48,38,53,35,687,120,152
"COG1668",1181,622,394,775,315,181,154,62,682,419
"COG1669",1011,304,122,252,1336,1479,718,23,873,595
"COG1670",4251,3930,4230,4789,7379,2383,4641,4181,4681,5152
"COG1671",345,366,582,384,188,75,226,285,296,513
"COG1672",6377,11351,3167,5630,5942,7134,5084,1126,6674,2924
"COG1674",6925,5347,3437,4451,3290,5961,3354,7066,5309,3648
"COG1677",288,105,196,122,189,17,21,12,58,210
"COG1678",209,474,450,682,778,128,778,26,520,486
"COG1679",40,170,105,93,55,0,95,1,208,116
"COG1680",3421,4708,4848,5324,4711,4180,5084,2730,4039,5034
"COG1682",1526,909,1364,1967,1005,305,744,2058,888,1495
"COG1683",351,235,243,379,124,173,208,213,405,128
"COG1684",544,127,321,173,311,48,59,41,122,315
"COG1686",3865,3695,5144,4391,2267,1015,2033,6277,3441,5757
"COG1687",383,101,215,306,95,105,84,596,191,123
"COG1688",1,0,0,1,2,354,0,0,0,19
"COG1690",1760,510,572,445,1444,169,614,140,400,880
"COG1691",192,210,273,159,212,128,100,1642,301,688
"COG1692",201,372,229,475,23,6,81,1243,312,409
"COG1694",1882,1132,1067,1411,1504,1735,1808,577,1470,1126
"COG1695",1728,1090,2108,1336,1236,386,1284,1036,1319,1311
"COG1696",3835,4219,3760,4325,4111,1678,4784,996,5018,4087
"COG1699",354,106,164,151,210,10,42,35,111,444
"COG1700",298,636,184,631,102,3977,1189,17,682,24
"COG1702",2474,2188,2023,1758,1643,2804,1911,2243,2223,1953
"COG1703",558,1156,1376,1481,1486,473,1610,2513,1449,1297
"COG1704",1492,1036,1473,1011,1505,1235,1191,896,1147,825
"COG1705",2746,2020,1069,1795,3663,4734,2251,181,1579,1171
"COG1706",0,8,1,7,24,39,25,2,29,4
"COG1708",189,126,75,285,457,103,163,77,719,379
"COG1712",382,234,487,475,774,87,553,121,374,639
"COG1713",470,339,523,449,114,128,302,817,701,846
"COG1714",138,288,123,195,343,20,469,8,328,275
"COG1715",357,381,242,58,115,14,63,6,95,30
"COG1716",698,665,137,171,543,108,85,1948,48,806
"COG1719",2,0,0,1,56,0,20,4,3,4
"COG1720",779,1088,623,645,223,1438,213,177,681,241
"COG1721",2394,2279,1639,1409,2444,2010,2232,60,1985,1878
"COG1722",57,58,34,35,23,59,45,13,148,23
"COG1724",10,14,58,47,35,9,28,3,46,36
"COG1725",2403,1722,1602,1670,1562,1385,1094,1619,1836,2031
"COG1726",1544,1452,967,1075,1156,2516,1379,36,1321,770
"COG1728",183,91,150,193,88,8,7,16,101,353
"COG1729",12,19,85,16,86,79,55,8,79,33
"COG1732",134,135,72,138,96,175,191,1430,571,292
"COG1733",1743,1008,1234,1270,2051,1414,1669,1996,1349,1745
"COG1734",63,164,105,43,97,88,96,14,430,45
"COG1735",7,37,105,154,87,116,92,148,122,42
"COG1737",1430,1260,2738,989,1622,879,1435,6007,1864,2091
"COG1738",886,856,753,700,813,1244,919,64,730,446
"COG1739",1679,1500,1572,1432,1027,1600,1341,2075,1515,1577
"COG1740",25,244,112,30,68,164,132,1965,237,485
"COG1741",486,527,767,989,1991,208,1446,54,1241,1100
"COG1742",21,4,3,4,10,22,22,7,13,3
"COG1743",175,130,19,0,0,385,7,1,163,105
"COG1744",1740,1736,2776,2547,1363,382,1321,1724,1915,2053
"COG1747",0,292,0,9,0,0,0,0,21,0
"COG1748",2572,2668,2132,1976,2351,2802,2212,1798,2166,2681
"COG1749",1030,225,539,281,348,36,23,9,221,763
"COG1751",3,2,1,4,0,0,0,58,0,1
"COG1752",2054,4042,2606,4238,6820,670,4590,542,4722,3619
"COG1754",2966,3712,1832,2237,2538,6138,2780,2047,2864,1727
"COG1755",2,0,1,0,265,1,221,4,5,91
"COG1757",3519,3661,3816,3064,3299,4665,5675,4832,6094,5142
"COG1758",30,14,57,26,25,53,18,364,41,25
"COG1760",2595,2549,2547,2060,1896,2209,1275,2763,1818,1542
"COG1762",1676,1835,2396,2123,2321,1359,1921,13834,1550,3826
"COG1763",111,145,323,143,93,97,121,281,161,201
"COG1764",1,2,2,9,19,32,11,1,26,1
"COG1765",14,32,22,22,74,73,89,380,152,31
"COG1766",658,184,450,189,237,80,134,114,189,321
"COG1767",175,36,102,259,144,179,152,464,465,158
"COG1768",362,408,485,499,148,89,420,228,540,238
"COG1770",2,15,82,34,39,118,23,1169,66,1
"COG1773",320,279,330,296,193,498,341,459,616,358
"COG1774",2446,1692,1766,2667,1425,2976,1830,2199,1905,2090
"COG1775",789,348,1079,482,524,349,343,666,897,1175
"COG1776",949,299,598,373,451,50,148,81,259,703
"COG1778",1269,943,1112,794,628,1480,1646,915,1217,630
"COG1780",9,17,38,10,8,48,10,337,31,6
"COG1781",1214,1017,1159,993,800,1425,1024,657,1104,1068
"COG1782",3,7,97,26,53,0,1,30,23,0
"COG1783",654,1263,544,327,1045,205,495,945,727,452
"COG1785",1168,1830,1998,2382,2580,1256,3768,382,2141,1616
"COG1786",3,20,23,1,19,0,11,0,54,2
"COG1787",142,26,18,21,23,3,1,3,26,17
"COG1788",95,133,79,107,45,153,79,130,445,60
"COG1791",0,1,3,4,1,1,0,0,2,0
"COG1792",2322,2630,2113,2191,1519,1804,1345,844,1386,1213
"COG1793",74,29,11,92,98,116,41,9,119,72
"COG1794",461,120,444,245,153,192,178,73,347,347
"COG1797",659,1106,1909,1565,971,354,1213,2564,1361,1701
"COG1799",518,518,599,762,274,178,444,1587,691,850
"COG1801",1,8,28,13,49,79,17,1,47,21
"COG1802",2036,1554,2521,1253,2346,697,1756,4954,2052,2901
"COG1803",605,643,919,1026,846,205,1626,1052,1301,1278
"COG1804",374,262,360,346,505,654,318,2926,865,281
"COG1805",1545,1328,861,877,866,1960,1338,26,1136,840
"COG1806",68,41,133,81,157,99,51,59,162,48
"COG1807",866,2530,2073,2006,2247,453,2499,3383,2273,1955
"COG1808",286,644,1106,878,993,286,1796,1075,1298,1250
"COG1811",483,164,328,278,239,778,453,923,798,210
"COG1814",64,32,24,45,733,64,239,16,349,194
"COG1815",333,113,145,126,162,50,45,26,75,172
"COG1816",427,131,478,243,235,156,122,294,403,581
"COG1817",27,38,569,153,0,20,341,0,41,0
"COG1819",841,620,386,588,1959,1908,1287,103,744,924
"COG1820",1963,1942,3884,3179,3471,2573,4248,2672,1959,2430
"COG1823",31,89,46,51,97,84,31,822,71,176
"COG1825",829,943,702,609,869,1464,1358,609,1065,1239
"COG1826",25,75,92,39,107,155,77,452,112,153
"COG1827",391,269,670,349,268,81,185,1033,415,810
"COG1830",760,547,1178,1699,2017,295,1557,85,1581,1433
"COG1832",16,6,5,10,31,46,18,19,24,4
"COG1834",95,29,73,116,95,2,91,7,220,123
"COG1835",573,2544,1957,1786,1734,1198,4002,1251,1592,1210
"COG1837",365,296,391,297,160,69,238,648,278,396
"COG1838",1994,2974,2043,1821,2329,4606,2096,1121,2381,2168
"COG1840",701,546,721,732,1136,451,817,3570,1322,1095
"COG1841",223,129,129,201,116,96,96,385,217,234
"COG1842",298,125,136,166,283,89,68,7,171,431
"COG1843",497,153,397,138,221,82,37,31,130,388
"COG1845",0,3,9,13,24,60,17,5,35,1
"COG1846",2719,2215,3118,3396,3274,1549,2430,4400,2924,4815
"COG1847",695,890,971,1209,454,244,353,2687,766,1394
"COG1850",4,2,63,32,245,4,48,14,36,7
"COG1852",52,48,17,23,11,38,173,418,87,102
"COG1853",2330,3417,1864,2177,2536,1736,2421,1293,2947,2534
"COG1854",514,720,667,661,280,880,1055,783,678,975
"COG1857",298,35,97,27,3,2,5,10,9,250
"COG1858",135,457,232,246,806,390,617,22,641,296
"COG1859",168,18,21,14,99,29,40,63,90,53
"COG1861",88,46,430,271,456,12,114,6,262,126
"COG1862",807,994,839,770,1152,793,1050,602,922,808
"COG1863",61,10,12,36,49,40,67,12,160,12
"COG1864",1674,1514,1508,1258,1684,2503,2171,31,2116,864
"COG1865",118,38,39,108,25,105,72,43,304,32
"COG1866",3595,3967,3603,2654,2959,4407,3799,2381,3247,3856
"COG1868",906,228,371,248,443,55,76,42,184,379
"COG1869",64,41,55,64,240,94,110,61,166,96
"COG1871",422,101,127,125,148,16,37,45,109,367
"COG1872",3,75,3,15,49,16,8,1,26,28
"COG1873",206,265,373,176,105,24,201,153,201,331
"COG1874",3831,4978,4254,4252,7365,2416,5801,6863,4195,5409
"COG1875",327,618,931,534,1010,147,1259,73,786,739
"COG1876",1038,797,813,723,328,78,488,531,1106,680
"COG1877",680,619,590,1654,1158,120,965,43,903,1033
"COG1878",350,293,426,179,284,68,209,403,454,588
"COG1879",6276,5947,5779,6817,8266,9781,6020,5764,5698,5877
"COG1881",19,22,121,27,66,82,61,656,112,37
"COG1882",5813,5227,6788,5638,8372,7136,7154,10715,5952,7657
"COG1883",2972,3992,4456,4892,3363,2683,5424,1784,3686,3485
"COG1884",1897,3589,4096,3474,3723,1466,4503,6390,4423,3618
"COG1886",426,134,276,136,389,85,144,27,119,157
"COG1887",4207,2768,1740,4440,1672,2566,1364,1733,1398,1585
"COG1892",1,0,0,79,0,0,0,0,4,0
"COG1893",1540,1773,2347,2128,1640,595,2222,2723,1808,2497
"COG1894",1342,1335,1212,2548,1855,396,1052,3047,1877,2236
"COG1895",882,698,231,526,765,869,667,91,514,486
"COG1896",820,744,1147,986,577,262,388,496,1035,1073
"COG1897",1932,1959,1782,1806,1294,2298,1734,2702,1690,2002
"COG1898",2348,3067,1927,2027,3602,3852,3381,1067,3765,2526
"COG1899",22,9,2,0,0,0,1,0,27,2
"COG1900",13,19,18,7,0,1,4,11,67,3
"COG1902",1287,2140,2950,3914,1996,1212,2301,2457,2527,2511
"COG1903",925,1373,2465,2093,1375,251,1738,2393,1408,1762
"COG1904",2575,2511,2712,3019,2348,2926,2479,746,1842,2153
"COG1905",367,502,296,576,727,93,597,491,744,487
"COG1906",97,56,94,91,117,134,169,358,320,55
"COG1908",57,51,117,45,32,11,29,20,122,114
"COG1910",60,57,150,67,75,19,37,85,87,102
"COG1912",10,5,4,14,21,47,8,20,27,2
"COG1913",60,386,0,108,0,224,159,0,113,0
"COG1914",677,714,1469,1244,1479,719,1405,3042,1383,1222
"COG1915",30,94,28,28,114,17,95,66,137,21
"COG1917",1656,2202,2708,2536,2702,1297,2477,1267,2219,2344
"COG1918",3621,3660,4356,3342,960,3609,2208,998,2021,1771
"COG1921",39,96,127,136,243,142,103,90,251,80
"COG1922",988,2019,894,905,2160,1577,982,1177,1647,1102
"COG1923",93,69,80,70,62,51,65,164,199,83
"COG1924",4574,5215,4087,2853,1956,1180,1404,8096,4201,5679
"COG1925",988,753,1159,800,627,494,729,1533,799,1381
"COG1928",114,302,160,256,10,2,62,29,277,80
"COG1929",1179,1303,1454,1622,807,2352,1397,2421,1329,1111
"COG1930",3,0,5,5,7,2,3,3,21,1
"COG1932",2597,2221,2335,2166,1614,2717,2322,3473,2263,2242
"COG1934",18,20,73,12,60,80,35,4,62,28
"COG1937",369,450,599,598,310,201,211,1406,487,834
"COG1939",465,324,484,431,193,122,267,848,537,705
"COG1940",4482,8006,8096,5879,6053,4301,6270,11730,6784,5556
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",24,14,42,18,33,13,26,8,45,19
"COG1943",1584,1696,1066,1714,730,429,569,13016,1148,3329
"COG1944",12,8,22,39,37,130,30,4,43,22
"COG1945",3,1,9,1,0,0,8,3,18,5
"COG1946",3,3,55,23,23,76,19,303,29,9
"COG1947",1956,1857,1635,1708,1059,1308,815,2042,1256,1262
"COG1949",18,11,73,28,52,124,36,555,49,28
"COG1950",21,8,7,1,3,4,0,2,2,0
"COG1951",2528,3353,2674,2312,2630,4582,2302,1767,2813,2749
"COG1952",40,13,60,81,118,96,64,2,61,31
"COG1953",16,22,32,37,237,50,125,9,107,30
"COG1954",29,118,156,96,67,53,137,195,99,112
"COG1956",234,645,451,445,339,357,673,35,486,258
"COG1957",341,254,434,295,838,284,491,3106,379,194
"COG1959",1326,1424,1946,1748,962,479,754,2429,1430,1913
"COG1960",2726,3223,3107,2527,2388,4414,3654,2286,3521,2295
"COG1961",16343,17879,24408,25251,16596,4719,18266,13395,25666,13937
"COG1963",268,234,168,144,90,30,174,195,141,136
"COG1964",29,23,117,56,39,35,14,92,67,56
"COG1965",14,4,34,17,34,41,26,6,26,29
"COG1966",2162,2808,2922,2147,1752,3944,3964,7276,3439,4424
"COG1968",2358,2511,2183,2249,1252,2440,2008,2695,2173,2218
"COG1969",18,344,76,15,79,79,82,1490,128,365
"COG1970",1145,772,768,844,904,1093,626,1376,946,784
"COG1971",983,1018,1323,1134,1361,303,1219,781,1218,1473
"COG1972",29,118,84,76,276,268,171,1463,504,266
"COG1974",1045,1118,1257,1537,858,755,1321,2157,1197,1447
"COG1975",480,811,1327,682,398,280,478,3833,747,1213
"COG1977",7,2,33,3,19,23,21,2,26,10
"COG1979",1475,1618,2495,2400,2924,1170,2882,2372,2452,2411
"COG1982",2065,1526,2794,2291,1622,1280,1004,4968,2323,2912
"COG1983",116,174,236,308,285,100,679,69,408,298
"COG1984",41,94,163,476,45,122,154,221,153,115
"COG1985",1980,2658,2473,2078,1690,2204,2408,2194,2147,2188
"COG1986",0,5,9,11,26,35,23,2,21,17
"COG1987",295,90,176,111,175,43,28,19,68,157
"COG1988",88,74,93,42,144,84,34,168,148,16
"COG1989",592,514,439,142,215,186,137,777,325,223
"COG1990",39,64,94,62,3,0,101,76,41,58
"COG1992",10,18,5,5,0,0,2,1,92,1
"COG1993",43,21,4,24,0,30,20,5,108,9
"COG1994",350,620,497,395,137,53,235,573,432,272
"COG1995",1718,1614,1597,1066,1254,3422,1641,1797,1428,1200
"COG2000",363,226,148,94,131,29,135,117,322,83
"COG2001",787,679,1103,1258,1059,221,802,647,798,1072
"COG2002",773,656,933,812,294,111,386,576,664,684
"COG2003",2058,2459,1894,2015,2576,1760,1387,2203,2361,2088
"COG2005",58,47,148,77,111,98,81,110,141,98
"COG2006",231,486,269,253,570,50,297,2388,595,744
"COG2008",997,1477,2236,1776,1837,663,2166,2451,2156,1682
"COG2009",29,62,98,9,57,68,50,787,60,179
"COG2010",3,303,25,19,1,9,5,2,21,0
"COG2011",463,578,646,433,354,352,418,2370,569,534
"COG2013",414,175,356,543,181,78,115,878,452,448
"COG2014",3,3,1,0,1,0,1,1,1,0
"COG2015",318,637,117,342,176,227,408,137,490,447
"COG2017",3769,4993,3945,4249,4376,5188,7520,5954,5748,6751
"COG2020",15,79,13,11,1,1,4,35,167,33
"COG2021",29,250,20,18,0,3,6,0,185,18
"COG2022",563,678,630,612,655,387,1034,1872,989,1277
"COG2025",2015,2619,2240,1635,1392,2728,2115,2603,2834,1591
"COG2026",177,60,81,75,37,104,43,134,40,79
"COG2027",1243,653,1078,1496,1810,2634,987,1219,912,1333
"COG2030",1114,1036,1034,753,1272,1426,1129,5295,695,676
"COG2031",86,30,52,65,48,162,95,46,272,58
"COG2032",21,65,5,21,88,44,51,32,67,26
"COG2033",315,377,167,152,143,457,167,937,379,316
"COG2035",331,478,246,277,238,165,209,525,477,253
"COG2038",954,1541,1818,1844,1787,534,1804,3864,1549,2441
"COG2039",50,88,167,115,28,94,38,823,134,59
"COG2040",56,16,95,26,320,86,68,165,116,139
"COG2041",1,3,7,18,40,58,22,9,38,3
"COG2043",14,16,17,23,38,1,10,18,16,46
"COG2045",5,13,8,1,55,9,28,7,106,11
"COG2046",0,0,21,1,0,0,3,0,0,0
"COG2048",114,137,138,71,59,28,39,25,284,53
"COG2049",65,86,206,734,59,97,120,239,165,138
"COG2050",1034,1230,1606,1405,1429,1537,2155,1472,1620,1206
"COG2052",136,236,212,276,66,25,128,404,236,232
"COG2055",204,262,255,762,505,293,288,1404,438,416
"COG2056",9,30,8,69,78,16,19,14,167,74
"COG2057",66,126,81,67,59,93,53,115,427,42
"COG2059",4749,3389,2660,2737,2799,4944,3578,2833,3537,3119
"COG2060",1198,3103,2077,1920,2421,744,2371,2571,2700,2104
"COG2062",4,6,66,20,41,34,5,289,28,2
"COG2063",0,5,2,4,21,30,19,1,15,1
"COG2064",25,6,8,412,0,0,10,1,47,15
"COG2065",79,264,75,75,12,69,127,756,272,166
"COG2066",791,920,1178,1548,1478,857,1959,99,1335,1256
"COG2067",299,1306,234,245,190,1112,622,27,1130,212
"COG2068",125,153,283,172,307,110,152,1072,262,437
"COG2069",39,56,102,100,45,20,17,36,79,29
"COG2070",2265,2130,3153,2204,2749,803,2212,4742,2867,3635
"COG2071",2548,2533,1186,2266,1643,3775,1276,358,1167,890
"COG2072",0,0,2,9,4,11,0,0,58,0
"COG2073",806,927,1690,1447,1205,226,1498,1782,1361,1664
"COG2076",744,392,104,114,881,1029,317,1436,532,437
"COG2077",380,591,458,809,1206,277,910,46,880,599
"COG2078",30,4,14,9,117,20,78,22,55,3
"COG2079",166,39,170,84,83,219,246,205,382,49
"COG2080",532,504,891,693,1359,416,746,1825,1205,981
"COG2081",2026,1932,2260,2436,687,1030,1004,2582,2286,2577
"COG2082",431,591,1106,649,816,112,836,1416,787,896
"COG2084",252,446,353,354,572,383,464,3744,559,1108
"COG2085",43,1,28,4,116,2,19,3,55,0
"COG2086",1739,1915,2018,1663,1243,2423,2147,2146,2004,1487
"COG2087",521,714,776,978,924,263,878,745,904,1150
"COG2088",571,514,789,462,376,221,446,569,526,572
"COG2089",732,657,1282,778,881,184,1583,69,1026,996
"COG2091",444,174,439,210,285,216,111,109,366,519
"COG2094",10,14,60,24,32,5,14,33,40,6
"COG2095",1115,933,1771,1935,2898,562,1943,100,1301,1574
"COG2096",736,867,905,740,1822,704,1496,733,1190,1137
"COG2099",617,873,1526,1257,1110,255,1729,1484,1384,1985
"COG2102",9,176,33,29,2,0,36,2,217,6
"COG2103",409,999,1159,753,446,253,1129,1056,741,665
"COG2104",3,2,21,6,20,28,9,107,14,7
"COG2105",1,7,3,16,24,41,22,3,35,1
"COG2107",4,49,20,12,0,0,7,0,196,6
"COG2108",56,19,13,37,0,55,67,7,184,10
"COG2109",403,477,682,458,235,150,237,1753,431,537
"COG2110",924,658,699,480,768,143,926,1108,1151,1193
"COG2111",64,52,22,55,105,61,111,19,216,21
"COG2113",265,151,301,763,985,111,270,31,404,264
"COG2114",257,29,3,18,102,7,13,3,29,11
"COG2115",490,857,1306,831,890,520,1838,797,839,674
"COG2116",525,360,429,640,513,308,229,276,554,662
"COG2119",95,148,132,131,77,39,14,837,34,232
"COG2120",169,489,37,156,616,85,387,46,477,80
"COG2121",2,103,0,5,41,7,30,37,14,20
"COG2122",9,21,15,4,0,0,0,5,52,4
"COG2127",393,458,64,72,45,976,170,7,210,58
"COG2128",14,12,27,46,44,116,26,11,176,14
"COG2129",395,227,286,208,125,85,237,362,359,442
"COG2130",0,2,0,13,23,49,22,3,38,4
"COG2131",1479,1599,1344,1295,993,1864,1491,1128,1291,1635
"COG2132",4,401,30,99,87,127,50,9,123,14
"COG2133",12,5,24,10,26,51,23,9,62,9
"COG2134",0,3,4,16,39,41,12,8,37,2
"COG2135",137,92,70,63,253,59,113,171,217,77
"COG2137",218,223,236,424,36,115,155,165,305,226
"COG2140",47,646,187,379,80,34,101,78,510,339
"COG2141",20,17,64,90,101,201,69,29,188,18
"COG2142",1,2,5,3,27,35,21,2,33,1
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",554,921,838,513,316,256,279,2838,743,1065
"COG2146",1,5,2,3,28,69,29,4,40,4
"COG2148",5960,5332,6895,6647,7391,4631,6169,5048,6143,6153
"COG2149",0,3,4,13,17,51,20,0,25,2
"COG2151",575,882,482,388,430,1047,685,562,664,301
"COG2152",3788,3423,2860,3714,5501,2512,3878,215,2706,3306
"COG2153",6,61,96,32,41,54,29,18,222,145
"COG2155",51,127,210,175,52,12,67,88,158,136
"COG2156",340,1090,607,401,757,172,476,717,584,414
"COG2158",40,41,149,84,34,15,20,27,114,87
"COG2159",720,1135,392,688,418,152,453,959,818,698
"COG2160",1170,2733,2491,2087,1953,660,2610,4227,1959,1960
"COG2161",99,178,33,84,30,25,83,236,112,176
"COG2162",37,28,15,45,24,87,49,31,154,5
"COG2163",8,23,7,20,0,0,8,0,56,0
"COG2165",103,19,34,50,69,171,173,52,216,25
"COG2166",915,1005,637,766,1050,1553,1329,54,931,769
"COG2168",2,5,5,15,20,31,14,2,24,6
"COG2169",171,112,85,220,266,136,299,14,667,262
"COG2170",1,2,5,13,28,53,21,3,38,1
"COG2171",63,120,116,70,47,112,54,741,347,39
"COG2172",583,589,660,624,591,132,443,417,793,930
"COG2173",335,516,204,425,975,157,1339,48,880,975
"COG2175",0,9,4,11,22,31,14,1,27,3
"COG2176",4590,3368,4035,3964,1952,1799,1984,8441,3388,4297
"COG2177",2203,2421,1924,2128,1377,2350,2115,1764,2267,2098
"COG2179",559,295,581,354,212,94,263,320,500,555
"COG2180",20,8,81,14,58,86,56,11,38,10
"COG2181",34,5,132,22,53,85,40,20,64,9
"COG2182",2138,1121,2783,1141,758,273,207,737,673,2272
"COG2183",3503,4338,3808,3804,2767,2380,3244,4576,3755,4042
"COG2184",1401,645,645,436,1163,2580,605,238,750,815
"COG2185",1301,3209,3296,2704,3358,1180,3782,5057,3413,2879
"COG2186",908,1046,1272,1225,2379,909,1386,4036,1514,1214
"COG2188",865,940,1353,1336,2239,791,1336,6335,1577,1779
"COG2189",2184,3836,1621,1115,1732,2728,1407,1519,2096,2529
"COG2190",897,989,1394,842,1042,1049,1357,3830,869,1551
"COG2191",11,10,40,6,7,1,29,16,94,5
"COG2192",93,40,881,4,0,62,35,4,249,37
"COG2193",220,188,240,478,493,57,364,27,419,326
"COG2194",2555,2119,1903,1435,3285,6954,2051,2419,2835,1840
"COG2195",8521,7731,6036,5916,6795,11095,7095,3501,7498,5903
"COG2197",8327,5723,6113,8461,19546,6275,11408,8906,7942,10848
"COG2198",41,63,82,227,301,552,227,53,410,101
"COG2199",9611,3510,7448,4273,6059,2570,2920,5234,5795,7014
"COG2200",3810,1465,3792,1569,3945,999,1042,2421,1806,2480
"COG2201",651,236,357,395,487,85,125,65,236,634
"COG2202",487,204,549,936,2561,680,917,364,1111,1157
"COG2203",5,81,77,53,49,75,28,5,89,8
"COG2204",8408,10788,6364,8289,8337,13493,20262,750,11667,9201
"COG2205",2437,3901,2984,3638,2782,962,3425,4533,5493,4037
"COG2206",3243,1517,2863,2251,2016,315,549,829,1594,4725
"COG2207",42600,37130,37255,47291,68451,35540,49761,19818,41124,51061
"COG2208",1046,1408,1495,1691,1079,276,438,1446,1121,1632
"COG2209",763,858,784,380,337,1204,649,164,659,267
"COG2210",1182,947,1222,2062,2707,2011,2911,111,1400,1702
"COG2211",4452,6929,6441,12844,4504,2264,3813,9700,2851,5317
