"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG1541",2084,1383,310,2083,1251,4078,1298,3494,2406,1275
"COG1543",152,0,0,3,0,0,4,1,816,14
"COG1544",945,1306,967,1223,582,449,1646,667,1571,1060
"COG1545",0,0,0,12,7,8,14,0,47,0
"COG1546",1584,1072,1614,1709,1222,944,1326,1473,1335,1594
"COG1550",2,96,3,0,9,2,86,5,0,2
"COG1551",157,296,111,19,45,28,337,40,76,99
"COG1553",8,543,17,10,17,28,444,1,89,0
"COG1554",2508,1675,1790,2520,967,750,592,1469,972,708
"COG1555",1386,393,1595,608,2779,1278,1387,1061,1030,1576
"COG1556",207,608,320,57,254,602,451,306,202,425
"COG1558",362,525,136,35,145,40,403,151,143,209
"COG1559",1477,656,1980,2800,1844,1290,1419,1614,1912,2150
"COG1560",1101,1957,1533,581,1860,1454,1388,1292,842,1426
"COG1561",2116,920,1735,2245,2272,1900,2159,1909,2318,2090
"COG1562",0,1,0,88,0,0,0,1,40,10
"COG1564",1200,268,1053,1030,911,1514,1111,1173,1162,1156
"COG1565",0,0,0,30,0,0,0,0,16,7
"COG1566",1469,5544,1324,553,2403,2481,2506,2264,1370,3580
"COG1567",128,0,318,111,82,19,206,32,204,290
"COG1568",0,0,0,2,579,250,1,590,111,0
"COG1569",4,0,2,28,10,7,2,3,15,2
"COG1570",1897,994,1838,1984,1876,3074,2359,2947,2945,2864
"COG1573",1234,105,1265,1441,573,1007,626,1026,1358,1067
"COG1574",328,1247,806,2011,548,437,1573,817,1305,724
"COG1575",936,912,1602,454,1342,1257,786,1453,494,1152
"COG1576",1369,683,1359,1466,1313,1297,1489,1170,1172,1161
"COG1577",1,19,977,11,4,5,94,0,122,6
"COG1578",14,4,236,73,32,36,92,30,216,22
"COG1579",938,8,659,358,1331,1076,147,903,287,838
"COG1580",2,312,7,1,3,12,5,2,59,0
"COG1582",120,93,0,7,38,5,99,55,28,12
"COG1583",136,0,408,52,50,14,252,72,70,285
"COG1584",30,684,12,11,15,18,296,106,105,2
"COG1585",476,510,270,1006,353,150,749,378,733,421
"COG1586",64,973,283,416,28,28,428,133,161,123
"COG1587",410,1505,568,512,383,392,1274,937,752,553
"COG1589",341,845,547,1364,45,137,586,305,1522,317
"COG1592",3050,1621,2714,3751,3133,2641,3464,2989,3488,2482
"COG1593",1340,11422,2497,2049,1712,1671,2730,3780,1908,2264
"COG1595",18401,3369,10237,12521,18161,28797,12455,16335,18096,11691
"COG1596",3460,1988,2067,1232,5943,4560,1493,4674,2890,3570
"COG1597",3507,1775,3873,4464,3856,3246,2231,3323,3318,3707
"COG1598",200,341,234,200,151,116,684,210,351,364
"COG1600",275,1093,121,448,105,281,548,403,863,608
"COG1604",0,0,97,1,0,2,0,0,0,3
"COG1605",570,1769,530,1939,249,333,953,545,1231,757
"COG1606",117,269,578,682,232,113,694,236,432,400
"COG1607",178,463,134,95,70,112,393,104,211,114
"COG1609",10434,30755,16309,16424,12664,10154,18711,9246,10406,11006
"COG1610",1379,285,762,723,783,1327,1035,1006,897,1032
"COG1611",1681,881,1147,1106,1464,2425,1800,1591,1117,1716
"COG1613",519,1080,487,197,190,139,903,206,368,531
"COG1614",49,0,52,2067,43,21,296,59,341,125
"COG1615",323,0,492,187,1,20,89,11,1468,410
"COG1618",16,5,5,176,8,2,37,39,146,30
"COG1619",992,591,641,633,368,984,1638,1349,1043,844
"COG1620",308,1582,2070,461,1019,1242,1102,473,826,426
"COG1621",3098,5767,5998,1381,4604,4093,3860,3397,1824,4492
"COG1622",5,966,10,7,21,29,231,5,119,1
"COG1623",145,0,13,44,115,6,538,267,583,158
"COG1624",1904,502,2384,2289,1882,1345,1399,1658,2208,2080
"COG1625",536,434,402,996,187,220,846,599,1365,741
"COG1626",2012,2176,463,425,755,1324,574,1942,605,1130
"COG1629",9923,13990,5899,3262,11455,11902,7583,10137,5319,7395
"COG1633",74,526,7,340,57,14,79,108,150,53
"COG1635",13,1,97,23,32,53,17,69,159,218
"COG1636",1165,293,1136,1228,904,786,1179,1071,1304,1183
"COG1637",0,0,121,45,0,10,1,0,44,88
"COG1638",1021,10044,2538,1718,1434,1394,2734,3134,1715,2280
"COG1640",5066,3263,5020,4218,5821,4062,4148,4637,3325,6074
"COG1641",193,198,1127,933,257,96,739,464,553,697
"COG1643",79,4018,1524,492,1054,347,1343,169,697,795
"COG1647",198,4,148,44,34,8,107,35,128,36
"COG1648",206,1094,549,459,286,176,1308,359,497,629
"COG1649",5280,806,3329,3070,6054,6884,2095,5322,2309,4365
"COG1651",70,1318,211,161,73,681,895,89,307,177
"COG1652",59,213,90,205,138,140,471,61,838,237
"COG1653",10224,19819,11038,21385,6443,3272,12375,8904,19111,9649
"COG1654",859,1041,1152,1439,454,284,1514,674,801,911
"COG1655",457,0,249,46,203,37,521,188,59,316
"COG1657",0,2,100,24,0,0,0,0,3,3
"COG1658",178,15,769,871,113,12,480,306,369,282
"COG1659",56,1,37,17,3,0,14,64,25,13
"COG1660",2178,1531,2552,1861,3115,1914,2117,2113,1750,2611
"COG1661",101,202,377,481,51,41,371,96,235,197
"COG1662",51,7336,141,13,92,101,184,28,2517,9
"COG1663",1319,706,1524,572,2829,2392,910,1367,662,1288
"COG1664",37,5,32,248,24,37,196,74,185,44
"COG1666",31,345,27,107,38,14,422,53,73,113
"COG1668",755,190,494,803,303,437,779,726,1318,1058
"COG1669",574,3,970,206,1138,1662,151,443,410,246
"COG1670",4555,6102,2944,3460,3815,5168,5248,3115,4166,3534
"COG1671",334,724,401,600,223,124,767,289,316,674
"COG1672",3856,268,14738,1483,24068,4636,1907,2855,2847,3097
"COG1674",6175,3756,6536,8207,3622,2482,3004,4071,8319,5616
"COG1677",180,260,92,15,65,35,374,93,101,188
"COG1678",609,777,90,181,440,1066,461,502,369,245
"COG1679",14,419,0,1230,6,3,87,58,652,155
"COG1680",6021,3466,5421,4320,4368,5062,2601,5318,3749,3527
"COG1682",1683,1489,914,1688,1032,767,1829,789,2316,1540
"COG1683",240,152,329,419,148,100,877,280,345,270
"COG1684",358,903,207,55,154,72,714,173,177,247
"COG1686",4453,5807,5343,7855,1864,1441,7005,2989,7085,4740
"COG1687",125,179,249,363,120,155,258,242,181,241
"COG1688",0,0,0,10,2,2,43,0,0,174
"COG1690",899,2137,99,799,501,917,212,408,1238,1293
"COG1691",112,266,706,641,161,127,534,242,390,463
"COG1692",178,20,7,1280,85,44,260,382,977,261
"COG1694",1454,583,627,782,1595,1861,1258,1480,1286,1510
"COG1695",1865,1870,846,1969,1013,1222,2077,984,1806,1439
"COG1696",6279,2104,3759,6534,2578,2608,3847,4477,5218,4243
"COG1699",339,199,192,45,160,42,422,143,87,216
"COG1700",27,1,1156,216,391,160,31,519,168,1033
"COG1702",1989,1777,2601,2700,1749,1330,1842,1952,1808,2483
"COG1703",1376,755,301,782,1176,1493,476,1638,597,1206
"COG1704",1773,246,1080,538,1722,1765,1074,1362,1611,1149
"COG1705",1833,1061,3023,823,3631,2554,1003,2280,791,967
"COG1706",4,695,13,21,4,8,3,4,86,0
"COG1708",200,115,60,74,100,1031,156,291,759,296
"COG1712",386,278,152,159,180,966,240,303,172,74
"COG1713",724,309,910,1743,341,182,1040,539,1246,829
"COG1714",443,9,18,110,257,510,161,250,166,48
"COG1715",199,303,656,192,91,228,28,272,334,384
"COG1716",1073,271,321,858,107,25,577,141,498,1009
"COG1719",0,122,0,5,1,1,0,7,85,0
"COG1720",480,693,784,1099,1117,79,605,189,526,404
"COG1721",2072,10,1213,852,2072,2251,759,2202,905,1623
"COG1722",107,240,220,231,53,8,199,100,298,38
"COG1724",6,4,3,18,55,4,11,36,1,79
"COG1725",1559,1884,1797,2122,1512,928,2930,1574,2003,2098
"COG1726",1161,4,1028,419,1960,1526,745,1300,621,1329
"COG1728",281,0,111,40,177,17,423,119,41,154
"COG1729",27,659,39,22,23,46,113,28,68,12
"COG1732",117,759,286,56,142,29,384,512,636,85
"COG1733",1581,1347,1540,1256,1550,1358,2775,1492,1331,1793
"COG1734",115,880,86,115,500,193,694,150,274,58
"COG1735",21,1786,46,56,27,105,215,55,299,93
"COG1737",1063,6712,3969,3229,1656,720,5106,2711,3054,1631
"COG1738",639,307,642,470,1264,1164,746,869,760,898
"COG1739",1609,1157,2043,1641,1607,1381,1757,1494,1415,1817
"COG1740",109,1156,134,146,70,159,481,184,417,132
"COG1741",976,1249,192,334,612,2001,883,805,761,154
"COG1742",9,253,2,4,3,6,67,3,46,0
"COG1743",28,0,0,7,11,11,224,448,5,320
"COG1744",2778,2510,1961,5547,852,682,3311,1473,2994,2215
"COG1747",0,0,0,62,0,0,0,0,36,7
"COG1748",2003,619,1901,1371,2091,2291,1417,1980,801,2200
"COG1749",710,665,337,60,172,42,626,217,237,533
"COG1751",1,0,0,10,4,0,8,5,40,1
"COG1752",4833,1234,1772,1853,2831,6632,2095,5196,3300,2817
"COG1754",2663,8,2605,845,4224,3496,849,2455,1120,3247
"COG1755",13,0,7,0,1,0,0,0,0,0
"COG1757",4677,2974,6272,4304,6191,5339,6116,7367,5495,4825
"COG1758",57,361,260,100,23,26,234,16,230,135
"COG1760",2588,2981,3834,2817,2746,1966,3540,3114,2415,3003
"COG1762",2237,12233,4258,2007,1419,1277,6024,3298,2374,2924
"COG1763",133,911,215,127,175,121,496,299,270,72
"COG1764",2,355,5,9,5,13,192,2,48,0
"COG1765",21,584,138,75,33,81,174,71,203,111
"COG1766",534,1238,38,83,255,63,253,209,195,48
"COG1767",104,762,276,233,140,99,452,424,308,77
"COG1768",409,75,418,1415,141,119,372,280,1229,525
"COG1770",10,1091,260,91,16,33,274,4,106,314
"COG1773",313,1387,510,611,545,421,897,986,684,429
"COG1774",2128,718,1395,2468,1695,1782,2217,1944,2561,2615
"COG1775",433,1915,1534,1977,315,537,1574,576,2239,1284
"COG1776",839,606,314,71,210,73,638,299,247,516
"COG1778",696,763,728,414,1238,695,569,615,376,487
"COG1780",8,273,362,34,11,8,90,19,35,43
"COG1781",1146,806,1028,526,1070,1139,989,799,917,1188
"COG1782",0,0,60,489,0,2,0,0,217,43
"COG1783",580,60,336,861,170,582,1006,766,1071,809
"COG1785",2175,1123,1582,967,1450,3097,1149,2782,1207,1480
"COG1786",4,163,0,5,1,0,1,12,79,34
"COG1787",291,2,6,24,11,2,57,5,75,134
"COG1788",111,697,302,317,150,34,332,365,290,123
"COG1791",0,0,0,1,5,0,90,0,0,0
"COG1792",2179,944,2625,2127,2366,2113,2082,1885,2064,2303
"COG1793",22,407,6,207,15,64,135,24,349,168
"COG1794",212,1471,617,396,63,139,290,277,269,290
"COG1797",1420,325,1291,1407,1245,586,995,1067,836,1308
"COG1799",701,207,1108,1067,357,165,826,619,1258,802
"COG1801",17,517,272,32,9,19,150,39,90,22
"COG1802",1433,6391,2472,1774,1513,868,4727,2025,2014,2087
"COG1803",1112,987,553,1302,1062,2032,1466,1178,1034,657
"COG1804",279,3886,1671,979,300,303,412,416,915,253
"COG1805",999,4,665,320,1350,1488,697,1300,558,955
"COG1806",34,484,650,194,59,59,282,54,46,147
"COG1807",1821,1060,2886,1206,2783,2517,1257,2060,932,1579
"COG1808",1324,9,570,594,1036,2356,817,1453,822,1379
"COG1811",266,1190,903,556,198,167,1104,419,538,384
"COG1814",94,4,425,22,39,141,48,153,110,23
"COG1815",278,566,50,38,110,39,349,105,151,54
"COG1816",411,926,831,163,267,320,894,287,346,464
"COG1817",66,1,0,19,341,209,35,0,125,13
"COG1819",801,140,233,260,522,1635,688,1001,763,880
"COG1820",2385,2959,2565,2460,2030,3978,2658,3210,2171,2573
"COG1823",24,1031,601,18,55,34,872,188,138,146
"COG1825",1066,205,904,338,1291,1265,979,1058,455,1180
"COG1826",151,1468,82,62,37,107,587,59,192,71
"COG1827",470,315,661,327,308,94,1025,411,435,670
"COG1830",754,1348,282,388,877,2609,1022,946,1053,228
"COG1832",6,288,4,20,7,20,222,9,25,6
"COG1834",134,4,41,333,32,187,178,174,284,34
"COG1835",2119,750,1555,1100,1989,2366,667,2574,1095,1947
"COG1837",387,142,405,655,156,82,474,287,686,418
"COG1838",1923,2527,2234,953,2814,2433,2207,2254,1693,2647
"COG1840",574,2198,1069,1771,536,599,2654,1268,942,809
"COG1841",176,325,246,286,116,92,511,199,356,244
"COG1842",308,1238,209,132,30,48,625,78,253,324
"COG1843",478,616,159,46,37,50,386,85,198,204
"COG1845",6,685,8,8,17,20,166,2,85,0
"COG1846",2607,4270,3678,2392,2469,2794,6745,3023,3041,3093
"COG1847",989,601,1507,1653,515,261,1789,860,1468,1413
"COG1850",7,158,57,118,6,7,9,22,20,50
"COG1852",19,0,127,22,68,19,269,172,82,74
"COG1853",2335,1627,2551,3033,2489,2318,2879,2508,2317,2842
"COG1854",1166,924,1169,602,1137,667,1322,785,576,1314
"COG1857",16,0,4,12,76,13,354,174,45,336
"COG1858",256,1444,155,182,230,577,562,721,647,795
"COG1859",62,837,12,39,102,29,41,100,157,147
"COG1861",257,4,2,81,149,131,34,151,125,62
"COG1862",805,468,888,772,787,974,858,637,498,830
"COG1863",44,121,3,78,32,1,48,71,106,17
"COG1864",1724,1,817,698,3079,1612,270,1452,593,1815
"COG1865",46,1,73,96,21,13,65,123,134,39
"COG1866",3492,1862,3890,2917,4130,4075,3269,3104,2771,3504
"COG1868",575,1012,264,70,204,70,599,269,280,429
"COG1869",50,1024,70,126,59,40,523,201,117,50
"COG1871",326,124,129,206,119,32,428,85,84,225
"COG1872",9,398,5,22,10,6,230,25,95,5
"COG1873",328,145,194,658,121,79,396,139,711,306
"COG1874",4990,951,3520,3038,4288,8098,4020,6393,4473,4221
"COG1875",1012,287,232,365,392,1118,408,1190,485,330
"COG1876",1457,619,762,2182,200,69,1110,394,1319,944
"COG1877",779,710,97,117,511,1764,364,874,496,86
"COG1878",115,429,526,546,156,142,314,234,611,379
"COG1879",4270,15492,4224,5500,10754,5131,8687,5189,6500,6453
"COG1881",12,545,257,53,10,104,459,122,156,194
"COG1882",5975,9692,5428,4899,5405,6275,6649,7401,7894,5571
"COG1883",3832,967,2451,5251,3031,4325,2427,4361,3197,3725
"COG1884",4245,1050,1081,2661,3049,4221,1172,5151,1970,4177
"COG1886",423,2063,61,46,92,62,240,122,197,195
"COG1887",3854,283,1216,2096,762,940,1930,1718,3792,1574
"COG1892",0,0,0,0,12,2,213,4,0,6
"COG1893",2145,1038,2331,1655,1069,2061,2337,1642,1308,1954
"COG1894",793,2373,1450,3034,1139,1537,2502,2193,3584,1481
"COG1895",239,72,128,138,1424,937,222,317,454,54
"COG1896",1160,2246,968,2010,389,292,1438,895,1858,1098
"COG1897",1869,1278,2366,1509,2008,1456,1502,1618,1298,2569
"COG1898",2613,723,2264,2595,3288,2791,2000,2788,1730,2372
"COG1899",7,0,0,12,7,1,0,4,119,4
"COG1900",25,0,1,24,5,16,0,10,146,13
"COG1902",2305,4748,3943,4704,1917,2116,3509,3802,5427,3411
"COG1903",1544,315,1189,1098,1210,1172,1159,1660,1027,869
"COG1904",2239,1381,1793,1624,2462,2504,1761,2167,1365,2172
"COG1905",312,1321,191,1131,445,782,856,683,1283,277
"COG1906",39,415,41,20,30,278,48,178,65,39
"COG1908",33,0,32,487,89,23,145,141,148,41
"COG1910",35,0,26,182,35,114,171,47,258,43
"COG1912",2,125,3,355,5,27,130,4,178,0
"COG1913",0,0,180,0,497,21,4,0,0,132
"COG1914",1429,1508,1569,718,807,1900,1410,1291,688,1479
"COG1915",46,332,5,498,21,14,118,119,387,136
"COG1917",2932,256,1904,1995,1356,2492,1479,1965,1298,2262
"COG1918",2797,993,2920,2367,3629,1705,1556,2644,1600,2937
"COG1921",40,1228,447,344,121,72,978,445,556,226
"COG1922",1269,985,2303,768,616,2266,670,645,857,855
"COG1923",38,484,32,496,63,68,378,46,258,59
"COG1924",3821,2550,5369,4367,1623,1310,4926,3749,5431,5823
"COG1925",890,5750,1044,935,687,447,2253,781,1453,934
"COG1928",783,1,11,859,42,2,128,57,866,162
"COG1929",1362,2353,1878,1411,1596,1355,1525,1442,949,1332
"COG1930",0,0,0,6,1,3,30,5,41,10
"COG1932",2220,1404,1912,3046,1659,2203,1738,2011,2073,2640
"COG1934",16,588,50,21,22,67,319,41,88,17
"COG1937",489,917,525,1099,435,209,1165,448,747,666
"COG1939",652,282,1033,1109,343,148,1071,567,909,696
"COG1940",6687,8632,7386,6638,9390,7085,8287,7136,5843,7616
"COG1941",2,0,0,17,0,0,0,1,234,0
"COG1942",4,165,100,6,28,23,127,17,9,14
"COG1943",850,2449,1974,1934,691,705,2705,2519,2501,1968
"COG1944",23,773,9,49,26,1946,654,21,308,1
"COG1945",4,0,0,19,5,4,1,0,61,1
"COG1946",8,494,81,28,6,19,337,1,81,180
"COG1947",1681,1079,2153,2237,1759,1287,1993,1577,1522,2346
"COG1949",14,739,129,33,21,81,354,33,96,232
"COG1950",5,3,105,39,1,1,71,2,26,6
"COG1951",2344,3365,2464,1276,2937,2684,2390,2819,2066,2932
"COG1952",18,780,48,24,32,73,320,15,72,11
"COG1953",21,1362,271,25,28,36,198,110,169,32
"COG1954",117,821,180,121,189,51,430,257,208,79
"COG1956",549,501,465,130,668,610,331,509,300,453
"COG1957",325,4620,1520,1972,269,264,767,334,901,795
"COG1959",1134,2433,2021,2617,861,338,2017,791,1260,1264
"COG1960",2823,5121,3484,2163,3101,3077,2774,4114,3039,3253
"COG1961",12468,7808,8679,35011,7342,9137,17689,16409,38966,14969
"COG1963",255,150,47,371,96,56,326,244,466,162
"COG1964",41,0,24,81,25,17,62,32,234,26
"COG1965",3,258,11,5,8,29,271,27,60,9
"COG1966",2904,3805,5519,2709,3410,2276,4049,3095,2837,4815
"COG1968",1290,808,1566,1855,1739,1649,2030,2118,2432,2596
"COG1969",69,598,67,67,46,99,111,91,249,89
"COG1970",726,275,897,1317,941,858,937,546,1158,515
"COG1971",737,539,677,1171,587,1298,2014,1091,1384,1425
"COG1972",63,2218,159,56,237,207,1553,522,475,81
"COG1974",1746,3781,2052,2651,1068,348,2312,1301,2204,2106
"COG1975",449,2908,1711,1361,595,347,1363,820,1128,1007
"COG1977",2,194,33,7,2,36,85,18,26,4
"COG1979",1996,2327,1770,2659,2197,3239,2594,3383,1656,1804
"COG1982",2025,8539,3892,3310,1404,958,4408,2219,2795,2552
"COG1983",337,219,127,142,296,794,373,396,350,295
"COG1984",170,732,139,616,226,87,641,92,234,263
"COG1985",1742,1055,2724,947,2493,1656,1894,2340,1046,2110
"COG1986",2,533,6,8,18,7,145,5,252,5
"COG1987",164,341,67,23,56,37,292,59,98,97
"COG1988",117,991,37,54,50,74,286,31,240,35
"COG1989",787,1178,440,524,221,170,1085,98,734,245
"COG1990",50,0,72,28,26,0,78,15,126,81
"COG1992",19,1,1,21,9,4,9,50,18,23
"COG1993",24,0,6,2,12,0,5,32,21,33
"COG1994",479,5,393,1356,166,190,448,314,1790,516
"COG1995",1152,1350,1444,596,1716,1497,1014,1470,666,1852
"COG2000",70,639,13,995,87,38,105,222,837,110
"COG2001",1175,893,809,1324,690,1188,1164,812,1429,921
"COG2002",970,674,431,1496,296,296,1274,493,1693,537
"COG2003",1928,3053,2597,2213,4133,1827,2329,1657,2506,1934
"COG2005",43,1170,251,278,63,215,488,129,237,107
"COG2006",385,192,193,747,133,570,368,377,635,236
"COG2008",1551,1358,2221,1264,1209,2191,1279,2087,1379,1541
"COG2009",26,489,32,24,66,96,228,65,91,49
"COG2010",4,0,0,50,7,10,129,0,43,19
"COG2011",547,1097,1548,1536,312,197,1571,640,758,701
"COG2013",1079,335,327,509,603,118,859,414,558,236
"COG2014",1,19,0,52,0,0,0,0,124,5
"COG2015",695,1248,431,433,114,236,96,185,768,272
"COG2017",6782,3296,5693,4599,6294,6739,4561,5411,4361,6182
"COG2020",6,0,199,40,6,10,104,2,19,58
"COG2021",61,1,1,112,11,34,182,137,365,39
"COG2022",1333,662,1266,467,1143,1056,877,1359,400,1147
"COG2025",2254,2572,1796,2300,2113,1885,1670,3105,2349,2409
"COG2026",90,139,10,47,45,75,146,39,465,123
"COG2027",858,1313,566,296,799,1638,942,1372,696,1162
"COG2030",715,373,1609,475,1289,1515,622,984,245,1550
"COG2031",59,754,20,111,170,129,366,351,369,153
"COG2032",35,1513,12,293,28,28,252,48,81,43
"COG2033",114,136,489,128,335,34,362,308,436,526
"COG2035",878,611,137,815,447,285,794,921,1442,585
"COG2038",1655,1236,1537,1962,1296,1933,1454,1915,1349,1516
"COG2039",188,41,443,500,205,75,505,186,151,259
"COG2040",81,65,490,132,34,106,222,121,82,130
"COG2041",8,633,8,7,19,19,140,5,97,0
"COG2043",9,0,1,66,17,9,49,22,94,6
"COG2045",6,153,9,183,51,2,101,108,282,16
"COG2046",0,0,0,16,1,0,0,15,13,0
"COG2048",68,0,19,521,73,85,293,289,435,99
"COG2049",150,697,114,546,288,58,552,64,212,256
"COG2050",1276,2018,1100,778,1514,1972,990,1498,1318,1660
"COG2052",206,1,184,571,140,42,258,206,533,220
"COG2055",97,2876,219,886,223,190,384,414,941,171
"COG2056",7,229,7,134,11,2,346,36,42,102
"COG2057",116,576,214,246,165,48,520,469,372,151
"COG2059",2916,1239,3479,2672,4440,3299,2818,2492,2149,2644
"COG2060",1845,1892,341,925,1197,2938,1244,2641,1519,1270
"COG2062",4,257,364,104,8,8,239,2,43,274
"COG2063",2,432,7,20,2,8,1,3,55,0
"COG2064",6,0,16,142,7,2,7,1,258,87
"COG2065",156,2,846,759,60,20,362,102,306,246
"COG2066",891,1029,202,335,516,1889,1129,1692,741,256
"COG2067",473,672,387,271,257,493,659,1306,438,577
"COG2068",124,889,462,379,302,217,606,537,524,266
"COG2069",45,0,17,639,31,9,170,33,159,68
"COG2070",2703,1382,2527,2166,1698,2748,2909,3358,1637,2785
"COG2071",1081,1226,2126,1043,3023,1957,1021,1934,1041,2284
"COG2072",0,0,2,0,0,0,374,0,0,0
"COG2073",1172,350,1117,993,1114,1221,1002,1199,854,737
"COG2076",126,1928,459,213,504,591,498,511,421,169
"COG2077",696,518,267,223,448,1185,669,833,427,389
"COG2078",1,302,1851,208,10,101,177,52,108,725
"COG2079",148,1233,160,284,101,97,42,193,461,88
"COG2080",524,5285,2244,1702,475,402,1683,1207,1581,1131
"COG2081",2200,2051,2472,3748,1456,666,2896,1594,3150,2813
"COG2082",692,250,762,672,758,167,469,508,448,328
"COG2084",465,4095,531,623,240,381,1118,635,1101,592
"COG2085",1,0,154,216,1,0,0,6,93,59
"COG2086",1828,1977,1878,1680,1736,1799,1302,2020,1652,1855
"COG2087",831,676,740,1221,796,954,937,843,658,808
"COG2088",827,596,384,722,422,173,880,631,1050,626
"COG2089",1363,15,178,343,401,1024,495,1349,612,201
"COG2091",473,1792,349,762,221,115,945,328,525,381
"COG2094",15,2,753,333,62,6,247,122,110,107
"COG2095",1155,1680,370,406,1247,3663,1132,1365,744,1083
"COG2096",1067,148,562,380,970,1398,866,1471,499,850
"COG2099",1473,327,1070,1112,1323,1373,1014,1667,971,842
"COG2102",107,0,83,98,82,60,151,278,114,89
"COG2103",802,626,1042,837,607,752,678,753,484,246
"COG2104",16,271,132,28,19,15,53,6,45,43
"COG2105",5,565,8,22,17,17,263,0,55,0
"COG2107",50,0,0,46,16,9,1,98,23,8
"COG2108",254,1,7,34,9,1,11,53,116,8
"COG2109",561,822,543,733,239,253,660,529,460,555
"COG2110",657,491,1089,1517,351,987,1019,874,1304,1440
"COG2111",255,245,14,170,49,4,51,134,259,36
"COG2113",317,646,220,53,657,694,358,432,340,91
"COG2114",671,176,0,579,1,0,13,17,10,33
"COG2115",867,1297,437,1139,545,1621,813,1195,645,1629
"COG2116",547,2949,986,822,265,271,1802,441,755,750
"COG2119",170,2,54,51,31,38,94,78,144,97
"COG2120",42,614,139,565,158,464,281,285,426,117
"COG2121",6,240,5,28,53,3,218,136,103,9
"COG2122",16,0,0,24,3,15,0,4,70,8
"COG2127",79,360,256,36,429,83,103,170,65,174
"COG2128",18,595,10,9,23,34,798,16,205,4
"COG2129",623,67,215,162,100,95,351,123,441,413
"COG2130",7,367,2,5,2,19,144,4,2,1
"COG2131",1443,399,1448,1669,1486,1200,1372,1327,1530,1393
"COG2132",20,1806,816,97,51,41,1376,14,260,11
"COG2133",19,652,1,14,21,24,168,1,75,9
"COG2134",4,838,12,13,12,16,148,3,70,0
"COG2135",160,494,353,59,57,199,180,152,241,74
"COG2137",439,503,538,1129,115,157,796,407,729,291
"COG2140",739,14,144,48,133,451,84,555,156,72
"COG2141",14,2155,36,46,52,54,1516,11,485,2
"COG2142",0,421,5,5,5,11,128,3,52,0
"COG2143",0,0,0,8,99,0,0,0,12,0
"COG2145",416,892,1642,641,272,284,1377,572,635,1060
"COG2146",8,800,7,6,19,22,22,3,68,0
"COG2148",7870,3665,4657,4548,6285,7959,6567,5835,4598,5366
"COG2149",4,557,5,5,10,10,164,2,2,0
"COG2151",459,402,1108,188,1054,622,257,543,260,666
"COG2152",3128,421,1117,2175,2052,5696,1393,3104,1732,1747
"COG2153",73,497,262,127,74,39,459,201,153,35
"COG2155",203,96,59,348,102,36,158,109,331,108
"COG2156",454,822,117,311,386,824,388,763,448,512
"COG2158",125,0,8,230,90,17,190,99,393,57
"COG2159",426,924,814,1733,320,314,1171,410,779,779
"COG2160",2061,1368,2107,1516,2293,2612,890,2195,1127,1904
"COG2161",45,698,71,42,49,79,176,67,304,106
"COG2162",28,595,78,108,27,9,123,66,123,66
"COG2163",5,0,0,110,1,0,2,4,143,15
"COG2165",42,1638,19,23,83,45,634,193,308,8
"COG2166",783,853,509,206,1090,1314,657,793,371,590
"COG2168",7,471,5,5,9,5,122,0,30,0
"COG2169",145,614,287,146,107,460,397,321,668,81
"COG2170",3,653,4,7,12,18,192,2,42,0
"COG2171",117,653,648,457,39,127,462,199,246,235
"COG2172",928,583,431,1283,342,563,981,610,1532,722
"COG2173",1099,327,44,669,288,1190,350,794,518,112
"COG2175",6,546,8,10,5,12,167,0,72,0
"COG2176",4438,1628,7332,10879,1723,944,5069,3017,7617,5480
"COG2177",2201,1785,1884,2250,2246,1500,2314,2206,2626,2711
"COG2179",658,352,649,755,198,113,587,275,734,598
"COG2180",15,649,27,23,32,114,238,2,142,71
"COG2181",35,570,22,64,27,90,246,51,161,61
"COG2182",1054,1334,2145,1056,605,278,2145,911,1039,1705
"COG2183",3928,2830,3477,4082,4442,2832,3833,4828,4731,4142
"COG2184",1182,584,1340,2092,2199,706,849,845,1387,757
"COG2185",3550,1033,726,2196,2688,3770,1122,4495,1445,3749
"COG2186",1218,9057,767,1517,925,1141,3369,900,1928,975
"COG2188",1145,6900,3178,2542,877,1506,4595,1571,1421,1793
"COG2189",983,5,3131,1610,1714,1277,1309,434,1636,3224
"COG2190",909,6710,6928,834,926,876,3279,1048,1414,1588
"COG2191",29,22,2,296,16,35,11,23,211,25
"COG2192",13,4,13,494,15,0,44,22,220,11
"COG2193",337,689,13,99,274,581,358,260,174,51
"COG2194",1365,4951,1276,1045,4375,3385,1973,1620,1968,1645
"COG2195",6350,4747,7610,5300,7693,6544,6366,8086,4939,7810
"COG2197",8590,6862,4428,4197,6395,15045,5231,8675,5330,7534
"COG2198",69,7305,81,78,242,191,2274,255,1238,11
"COG2199",9065,25649,5858,8554,4150,1788,11547,4222,6660,5796
"COG2200",5779,20871,3245,4561,1551,966,6307,1637,3423,3095
"COG2201",622,634,242,91,233,69,468,373,197,383
"COG2202",809,10396,269,516,651,1698,1122,659,2320,136
"COG2203",255,807,16,80,44,27,750,88,176,37
"COG2204",10314,4738,4844,3090,10695,19060,5071,14088,7512,7866
"COG2205",2945,4037,1828,3817,7318,1938,3442,3061,3511,3112
